Location,WindSpeed,Humidity,Pressure,Temp,RainToday,RainTomorrow
PerthAirport,35,39,10.144,20.9,0,0
PerthAirport,20,54,10.077,24.6,0,0
PerthAirport,19,49,10.098,25.6,0,0
PerthAirport,19,65,10.116,22.6,0,0
PerthAirport,24,51,10.171,24,0,0
PerthAirport,19,38,10.181,23.6,0,0
PerthAirport,26,33,10.165,26.5,0,0
PerthAirport,44,33,10.19,26.7,0,0
PerthAirport,30,30,10.19,28.3,0,0
PerthAirport,13,32,10.164,29,0,0
PerthAirport,9,36,10.167,27.6,0,0
PerthAirport,24,46,10.202,24.2,0,0
PerthAirport,35,42,10.212,20.4,0,0
PerthAirport,28,33,10.184,24.1,0,0
PerthAirport,2,47,10.15,26.2,0,0
PerthAirport,17,52,10.219,22.4,0,0
PerthAirport,15,43,10.167,23.4,0,0
PerthAirport,30,33,10.124,29.4,0,0
PerthAirport,26,58,10.155,22.3,0,0
PerthAirport,20,40,10.19,21.5,0,0
PerthAirport,20,47,10.224,22.4,0,0
PerthAirport,22,60,10.187,20.5,0,0
PerthAirport,6,60,10.176,21.7,0,0
PerthAirport,13,51,10.21,24.5,0,0
PerthAirport,19,52,10.222,22.1,0,0
PerthAirport,22,50,10.154,23.9,0,0
PerthAirport,44,50,10.187,24.3,0,0
PerthAirport,24,35,10.175,28.1,0,0
PerthAirport,15,42,10.169,24.7,0,0
PerthAirport,9,57,10.179,23.7,0,0
PerthAirport,28,58,10.172,22.5,0,0
PerthAirport,13,79,10.106,21.1,0,1
PerthAirport,15,53,10.136,19.1,1,0
PerthAirport,15,67,10.186,17.3,0,0
PerthAirport,33,48,10.227,16.8,0,0
PerthAirport,20,34,10.177,20.5,0,0
PerthAirport,11,29,10.119,23.7,0,0
PerthAirport,6,73,10.12,20.4,0,0
PerthAirport,30,63,10.17,19.2,0,0
PerthAirport,22,36,10.13,24.5,0,0
PerthAirport,26,43,10.148,25.2,0,0
PerthAirport,19,37,10.163,26.2,0,0
PerthAirport,6,55,10.192,23.9,0,0
PerthAirport,9,78,10.215,21.3,0,0
PerthAirport,9,60,10.225,18.5,0,0
PerthAirport,22,61,10.218,19.1,0,0
PerthAirport,17,65,10.183,18.1,0,0
PerthAirport,15,48,10.212,16.4,0,0
PerthAirport,20,47,10.105,18.9,0,0
PerthAirport,7,78,10.129,18.7,0,0
PerthAirport,26,67,10.123,20.2,0,1
PerthAirport,13,78,10.063,21.3,1,1
PerthAirport,22,72,10.186,14.5,1,0
PerthAirport,9,63,10.268,14.7,0,0
PerthAirport,6,68,10.281,15.7,0,0
PerthAirport,13,55,10.316,13.4,0,0
PerthAirport,7,63,10.262,15.4,0,0
PerthAirport,22,67,10.192,16.6,0,1
PerthAirport,20,79,10.13,18.3,0,1
PerthAirport,19,91,10.085,18.7,1,1
PerthAirport,33,50,10.066,17.2,1,1
PerthAirport,13,82,10.146,17.7,1,1
PerthAirport,15,91,10.201,15.6,1,1
PerthAirport,11,80,10.208,16.5,1,0
PerthAirport,13,88,10.181,15.4,0,1
PerthAirport,7,82,10.218,16.8,1,0
PerthAirport,9,81,10.2,15.3,0,0
PerthAirport,11,80,10.177,16.7,0,0
PerthAirport,13,88,10.172,14.6,0,0
PerthAirport,9,81,10.201,16,0,0
PerthAirport,13,89,10.192,16.2,0,0
PerthAirport,15,79,10.191,18.3,0,1
PerthAirport,13,94,10.161,16.5,1,1
PerthAirport,15,87,10.091,16.6,1,1
PerthAirport,19,78,10.105,16.7,1,1
PerthAirport,11,84,10.145,14.9,1,1
PerthAirport,7,89,10.168,15.7,1,0
PerthAirport,17,86,10.187,13.6,1,1
PerthAirport,2,92,10.234,13.7,0,0
PerthAirport,17,44,10.274,16.2,0,0
PerthAirport,28,41,10.238,17.1,0,0
PerthAirport,17,40,10.186,17.6,0,0
PerthAirport,11,79,10.163,16.2,0,1
PerthAirport,28,87,10.133,16.3,1,0
PerthAirport,7,85,10.312,11,0,0
PerthAirport,9,70,10.308,9.8,0,0
PerthAirport,15,57,10.236,12,0,0
PerthAirport,35,43,10.098,17.9,0,1
PerthAirport,13,94,10.146,11.9,1,1
PerthAirport,11,95,10.21,12.2,1,1
PerthAirport,11,97,10.211,14.1,1,0
PerthAirport,24,51,10.111,14.9,0,1
PerthAirport,9,95,10.235,9,1,1
PerthAirport,2,87,10.333,7.9,1,0
PerthAirport,15,74,10.249,10,0,0
PerthAirport,9,81,10.187,11,0,1
PerthAirport,7,88,10.28,9.5,1,0
PerthAirport,15,63,10.256,9.6,0,0
PerthAirport,15,94,10.138,16.3,1,1
PerthAirport,2,75,10.246,8.9,1,0
PerthAirport,13,86,10.213,14.8,1,0
PerthAirport,19,90,10.119,16,0,1
PerthAirport,31,84,10.107,14,1,1
PerthAirport,26,61,10.156,13.9,1,0
PerthAirport,9,90,10.266,8.4,0,0
PerthAirport,6,80,10.247,8.9,0,0
PerthAirport,11,71,10.233,12.9,0,0
PerthAirport,22,73,10.272,11.9,0,0
PerthAirport,28,70,10.127,14.3,1,1
PerthAirport,9,78,10.3,9.1,0,0
PerthAirport,20,66,10.249,11.4,0,0
PerthAirport,11,85,10.132,11.8,1,0
PerthAirport,11,85,10.172,13,0,1
PerthAirport,11,93,10.23,9.9,1,1
PerthAirport,2,96,10.221,13.3,1,1
PerthAirport,22,92,10.205,13.9,1,1
PerthAirport,24,90,10.154,15.2,1,1
PerthAirport,13,94,10.217,11.6,1,1
PerthAirport,9,88,10.234,14.1,1,0
PerthAirport,6,92,10.246,13.9,0,0
PerthAirport,11,67,10.278,11.3,0,0
PerthAirport,22,62,10.278,9.5,0,0
PerthAirport,9,66,10.26,12.2,0,0
PerthAirport,9,97,10.25,14.2,1,0
PerthAirport,15,69,10.294,14,0,0
PerthAirport,20,60,10.263,15.9,0,0
PerthAirport,33,33,10.289,15.7,0,0
PerthAirport,20,31,10.284,16,0,0
PerthAirport,13,58,10.28,16,0,0
PerthAirport,7,96,10.176,14,1,1
PerthAirport,13,88,10.164,14.9,1,1
PerthAirport,15,76,10.116,18.5,1,1
PerthAirport,9,73,10.222,14.8,1,0
PerthAirport,9,57,10.246,14.5,0,0
PerthAirport,7,67,10.222,14,0,0
PerthAirport,19,78,10.226,16.5,0,0
PerthAirport,28,90,10.233,16.3,0,0
PerthAirport,28,78,10.136,19.5,0,1
PerthAirport,24,93,10.161,15.4,1,0
PerthAirport,4,83,10.2,13.5,0,0
PerthAirport,11,62,10.162,15.7,0,0
PerthAirport,31,55,10.204,13.8,0,0
PerthAirport,20,61,10.131,17.6,0,1
PerthAirport,22,91,10.04,19,1,1
PerthAirport,15,61,10.1,16.4,1,1
PerthAirport,13,91,10.184,14.6,1,0
PerthAirport,17,58,10.21,17.8,0,0
PerthAirport,7,77,10.248,15.7,0,0
PerthAirport,11,71,10.218,16,0,0
PerthAirport,11,71,10.227,15,0,0
PerthAirport,6,65,10.237,15.4,0,0
PerthAirport,11,68,10.243,17.1,0,0
PerthAirport,11,55,10.204,16.7,0,0
PerthAirport,9,48,10.161,19.6,0,0
PerthAirport,11,64,10.175,17.6,0,0
PerthAirport,13,66,10.229,19.4,0,0
PerthAirport,28,34,10.141,23.4,0,0
PerthAirport,41,48,10.046,21.8,0,1
PerthAirport,19,61,10.225,13.7,1,0
PerthAirport,13,59,10.275,13.5,0,0
PerthAirport,13,61,10.259,15.7,0,0
PerthAirport,6,66,10.208,16.3,0,0
PerthAirport,30,45,10.188,21.4,0,0
PerthAirport,20,65,10.139,22.7,0,0
PerthAirport,7,66,10.193,18.5,0,0
PerthAirport,15,83,10.088,17.8,1,1
PerthAirport,19,46,10.237,15.4,1,0
PerthAirport,6,54,10.202,16,0,0
PerthAirport,11,63,10.242,16.7,0,0
PerthAirport,22,60,10.207,17.3,0,0
PerthAirport,22,65,10.22,16.5,0,0
PerthAirport,20,47,10.248,16.3,0,0
PerthAirport,20,31,10.209,21.7,0,0
PerthAirport,22,29,10.155,24.4,0,0
PerthAirport,13,51,10.088,23.9,0,0
PerthAirport,17,72,10.155,15.1,1,1
PerthAirport,19,64,10.182,17.7,1,0
PerthAirport,15,59,10.227,18.4,0,0
PerthAirport,26,45,10.146,25.1,0,1
PerthAirport,17,51,10.179,21,0,0
PerthAirport,24,54,10.178,20.1,0,0
PerthAirport,19,48,10.22,19.7,0,0
PerthAirport,13,53,10.234,19.6,0,0
PerthAirport,28,49,10.164,20.5,0,0
PerthAirport,13,57,10.135,22.3,0,0
PerthAirport,13,74,10.147,17.9,0,0
PerthAirport,24,36,10.183,22.1,0,0
PerthAirport,19,47,10.209,19.4,0,0
PerthAirport,15,47,10.23,20.6,0,0
PerthAirport,6,59,10.121,18.1,0,1
PerthAirport,17,47,10.217,19.7,0,0
PerthAirport,24,68,10.154,21.4,0,0
PerthAirport,11,50,10.167,21.2,0,0
PerthAirport,20,39,10.211,20.4,0,0
PerthAirport,13,48,10.087,23.6,0,0
PerthAirport,13,54,10.156,20.6,0,0
PerthAirport,24,58,10.149,21.9,0,1
PerthAirport,17,85,10.127,19.2,1,0
PerthAirport,30,60,10.176,18.6,0,0
PerthAirport,33,38,10.186,21.9,0,0
PerthAirport,30,38,10.123,23.9,0,1
PerthAirport,13,73,10.115,23.4,1,1
PerthAirport,11,62,10.149,20.4,0,0
PerthAirport,17,43,10.098,24.2,0,0
PerthAirport,28,57,10.088,20.6,0,0
PerthAirport,20,42,10.149,18.8,0,0
PerthAirport,11,38,10.103,21.9,0,0
PerthAirport,15,42,10.169,21.3,0,0
PerthAirport,22,67,10.166,18.1,0,0
PerthAirport,13,44,10.104,25.5,0,0
PerthAirport,17,53,10.177,17.8,0,0
PerthAirport,30,64,10.129,22.7,0,0
PerthAirport,13,46,10.191,19.9,0,0
PerthAirport,15,51,10.136,20,0,0
PerthAirport,11,45,10.149,19.2,0,0
PerthAirport,20,43,10.134,20.2,0,0
PerthAirport,31,28,10.124,28.6,0,0
PerthAirport,17,59,10.08,25.2,0,0
PerthAirport,31,46,10.18,21.4,0,0
PerthAirport,20,45,10.19,22.8,0,0
PerthAirport,30,28,10.218,23.6,0,0
PerthAirport,22,37,10.208,22.6,0,0
PerthAirport,20,22,10.168,28.8,0,0
PerthAirport,11,38,10.166,25.8,0,0
PerthAirport,19,35,10.164,27.2,0,0
PerthAirport,30,14,10.098,33.8,0,0
PerthAirport,13,76,10.126,20.5,0,0
PerthAirport,13,48,10.115,22.8,0,0
PerthAirport,19,41,10.159,21.5,0,0
PerthAirport,24,38,10.133,25.3,0,0
PerthAirport,26,24,10.086,34.3,0,0
PerthAirport,15,71,10.096,25.2,0,0
PerthAirport,24,45,10.115,25.6,0,0
PerthAirport,28,34,10.164,21.3,0,0
PerthAirport,31,42,10.17,20.3,0,0
PerthAirport,31,39,10.166,21.6,0,0
PerthAirport,2,53,10.109,24.7,0,0
PerthAirport,22,47,10.166,23.2,0,0
PerthAirport,24,42,10.175,24.1,0,0
PerthAirport,26,38,10.121,25.7,0,0
PerthAirport,11,63,10.086,26.5,0,0
PerthAirport,15,58,10.167,23.9,0,0
PerthAirport,13,44,10.154,23.6,0,0
PerthAirport,11,41,10.164,22.1,0,0
PerthAirport,17,78,10.092,24.9,0,0
PerthAirport,31,25,10.11,26.7,0,0
PerthAirport,30,49,10.143,23.3,0,0
PerthAirport,6,47,10.142,23.6,0,1
PerthAirport,2,63,10.169,24.1,1,1
PerthAirport,11,66,10.159,24.6,0,0
PerthAirport,24,48,10.184,24.1,0,0
PerthAirport,26,46,10.15,27.3,0,0
PerthAirport,7,67,10.185,26.1,0,0
PerthAirport,13,49,10.192,26.8,0,0
PerthAirport,31,45,10.2,25,0,0
PerthAirport,20,53,10.152,25.4,0,0
PerthAirport,13,77,10.107,24.2,0,0
PerthAirport,30,46,10.172,21.9,0,0
PerthAirport,30,38,10.211,20.1,0,0
PerthAirport,22,42,10.16,22.7,0,0
PerthAirport,9,53,10.148,26.7,0,0
PerthAirport,7,49,10.153,24.2,0,0
PerthAirport,13,56,10.146,21.8,0,0
PerthAirport,20,57,10.149,22.9,0,0
PerthAirport,22,31,10.086,31.5,0,0
PerthAirport,7,58,10.083,28.6,0,0
PerthAirport,7,56,10.071,29.1,0,0
PerthAirport,19,49,10.165,22.6,0,0
PerthAirport,28,54,10.203,23,0,0
PerthAirport,20,55,10.222,22.4,0,0
PerthAirport,22,46,10.237,23.6,0,0
PerthAirport,20,48,10.208,24.5,0,0
PerthAirport,28,49,10.186,23,0,0
PerthAirport,26,52,10.172,24,0,0
PerthAirport,11,49,10.154,23.5,0,0
PerthAirport,28,50,10.164,24.1,0,0
PerthAirport,17,20,10.102,31.3,0,1
PerthAirport,33,54,10.055,26.1,1,1
PerthAirport,24,67,10.101,23.5,0,1
PerthAirport,9,72,10.168,19.9,0,0
PerthAirport,30,50,10.203,20.1,0,0
PerthAirport,7,69,10.129,22.4,0,0
PerthAirport,33,38,10.301,17,0,0
PerthAirport,28,45,10.251,19.1,0,0
PerthAirport,22,65,10.203,20.9,1,0
PerthAirport,13,68,10.211,20.6,0,0
PerthAirport,19,54,10.204,22,0,0
PerthAirport,13,38,10.163,23.8,0,0
PerthAirport,17,65,10.179,21.1,0,0
PerthAirport,26,53,10.219,19.2,0,0
PerthAirport,13,51,10.184,22.1,0,0
PerthAirport,19,57,10.209,20.9,0,0
PerthAirport,31,57,10.215,18.8,0,1
PerthAirport,31,90,10.192,15.8,1,1
PerthAirport,13,95,10.154,17.2,1,1
PerthAirport,17,93,10.096,22.1,1,1
PerthAirport,15,92,10.154,17.8,1,1
PerthAirport,4,80,10.167,17.3,1,0
PerthAirport,22,56,10.318,15.7,0,0
PerthAirport,17,53,10.236,19.4,0,0
PerthAirport,30,45,10.292,15,0,0
PerthAirport,26,33,10.229,19.9,0,0
PerthAirport,15,36,10.2,20.4,0,0
PerthAirport,17,50,10.137,21.3,0,0
PerthAirport,19,55,10.177,14.8,0,0
PerthAirport,7,57,10.142,16.1,0,1
PerthAirport,15,82,10.231,10.9,1,0
PerthAirport,0,65,10.296,13.4,0,0
PerthAirport,11,68,10.303,14.3,0,0
PerthAirport,20,65,10.311,14.8,0,0
PerthAirport,15,59,10.282,14.4,0,0
PerthAirport,2,78,10.288,15.1,0,0
PerthAirport,15,66,10.294,16.3,0,0
PerthAirport,19,67,10.284,17.7,0,0
PerthAirport,33,61,10.293,16.3,0,0
PerthAirport,26,54,10.299,17,0,0
PerthAirport,26,16,10.244,19.9,0,1
PerthAirport,13,87,10.154,13,1,1
PerthAirport,13,90,10.153,16.1,1,0
PerthAirport,11,72,10.194,12.6,0,0
PerthAirport,11,82,10.227,14.5,0,0
PerthAirport,2,71,10.225,14.4,0,0
PerthAirport,11,76,10.24,13.2,0,0
PerthAirport,11,75,10.243,12.1,0,0
PerthAirport,15,69,10.267,12.3,0,0
PerthAirport,15,54,10.241,13.5,0,0
PerthAirport,15,45,10.191,14.9,0,1
PerthAirport,24,66,10.182,20.2,1,1
PerthAirport,9,93,10.242,15.3,1,0
PerthAirport,9,94,10.228,14.1,0,0
PerthAirport,11,79,10.261,13.1,0,0
PerthAirport,11,81,10.275,14.3,0,0
PerthAirport,35,68,10.277,13.3,0,0
PerthAirport,20,45,10.198,18.3,0,0
PerthAirport,4,91,10.195,14.6,0,0
PerthAirport,6,71,10.224,13.9,0,0
PerthAirport,9,62,10.233,13.1,0,0
PerthAirport,31,69,10.225,12.3,0,0
PerthAirport,15,48,10.209,15.8,0,0
PerthAirport,28,69,10.156,14.1,0,1
PerthAirport,28,73,10.111,15.1,1,1
PerthAirport,11,97,10.138,16.8,1,1
PerthAirport,13,94,10.127,17.8,1,1
PerthAirport,15,91,10.072,15.2,1,1
PerthAirport,17,78,10.216,11.8,1,0
PerthAirport,9,79,10.298,8.4,0,0
PerthAirport,11,72,10.307,11.3,0,0
PerthAirport,9,72,10.287,12.6,0,0
PerthAirport,30,74,10.316,12.8,0,0
PerthAirport,19,50,10.259,13.4,0,0
PerthAirport,17,48,10.236,13.3,0,0
PerthAirport,9,64,10.242,14.6,0,1
PerthAirport,17,61,10.23,15.6,1,1
PerthAirport,9,94,10.229,15.5,1,0
PerthAirport,9,94,10.23,13.2,0,1
PerthAirport,11,97,10.221,12.4,1,0
PerthAirport,11,88,10.226,12.7,0,1
PerthAirport,19,90,10.199,14.4,1,1
PerthAirport,7,78,10.299,6.6,0,0
PerthAirport,13,81,10.276,10.4,0,0
PerthAirport,17,63,10.332,9.6,0,0
PerthAirport,24,69,10.326,8.9,0,0
PerthAirport,24,68,10.323,11.3,0,0
PerthAirport,28,76,10.308,12.1,0,0
PerthAirport,31,49,10.271,12.5,0,0
PerthAirport,7,84,10.244,14.4,0,0
PerthAirport,19,42,10.183,15.1,0,1
PerthAirport,9,86,10.163,11,1,0
PerthAirport,11,73,10.21,12.8,1,0
PerthAirport,6,77,10.288,8.8,0,0
PerthAirport,9,89,10.283,11.1,0,0
PerthAirport,20,82,10.329,11.2,0,0
PerthAirport,24,83,10.196,12.1,0,1
PerthAirport,9,87,10.186,15.9,1,1
PerthAirport,11,93,10.205,17,1,1
PerthAirport,13,96,10.137,16.6,1,0
PerthAirport,30,62,10.234,13.3,0,0
PerthAirport,22,65,10.338,11.9,0,0
PerthAirport,26,69,10.302,12.9,0,0
PerthAirport,22,54,10.216,12.4,0,1
PerthAirport,15,86,10.152,13.8,1,1
PerthAirport,11,95,10.133,11.6,1,1
PerthAirport,9,81,10.245,7.6,1,1
PerthAirport,17,95,10.21,10.3,1,1
PerthAirport,6,67,10.291,13.6,1,0
PerthAirport,0,78,10.318,13.1,0,0
PerthAirport,2,66,10.28,15.3,0,0
PerthAirport,9,72,10.252,12.8,0,0
PerthAirport,17,46,10.22,18.1,0,0
PerthAirport,11,50,10.219,17.5,0,1
PerthAirport,15,87,10.191,17.3,1,1
PerthAirport,20,57,10.169,17.5,1,1
PerthAirport,13,88,10.138,15.6,1,1
PerthAirport,13,81,10.131,14.7,1,1
PerthAirport,13,96,10.129,11.9,1,1
PerthAirport,11,92,10.184,8.3,1,0
PerthAirport,17,72,10.291,11.3,0,0
PerthAirport,26,69,10.311,13.3,0,0
PerthAirport,17,62,10.279,12.7,0,0
PerthAirport,15,51,10.221,13.4,0,0
PerthAirport,17,75,10.162,18.2,0,1
PerthAirport,24,80,10.141,16.7,1,1
PerthAirport,15,79,10.196,14.5,1,0
PerthAirport,17,73,10.192,13.8,0,1
PerthAirport,22,60,10.242,10.7,1,0
PerthAirport,2,63,10.284,10.8,0,0
PerthAirport,9,64,10.179,13.2,0,1
PerthAirport,22,62,10.206,17.6,1,0
PerthAirport,13,50,10.288,14.7,0,0
PerthAirport,15,74,10.189,16.4,1,1
PerthAirport,19,78,10.157,14.1,1,1
PerthAirport,7,68,10.277,13.6,0,0
PerthAirport,20,48,10.291,12.2,0,0
PerthAirport,31,53,10.29,12.5,0,0
PerthAirport,19,43,10.257,15.8,0,0
PerthAirport,7,39,10.212,19,0,0
PerthAirport,30,67,10.26,15.7,0,0
PerthAirport,15,44,10.309,13.3,0,0
PerthAirport,26,45,10.301,15.1,0,0
PerthAirport,24,35,10.277,18.6,0,0
PerthAirport,28,31,10.196,23.6,0,0
PerthAirport,22,62,10.212,18.9,0,0
PerthAirport,46,54,10.23,17.3,0,0
PerthAirport,4,77,10.222,19.9,0,0
PerthAirport,30,51,10.19,19.3,1,0
PerthAirport,15,24,10.218,23.7,0,0
PerthAirport,7,47,10.229,23,0,0
PerthAirport,20,48,10.217,24,0,0
PerthAirport,4,42,10.188,24.7,0,0
PerthAirport,9,70,10.146,19.6,0,0
PerthAirport,20,82,10.143,18.5,0,1
PerthAirport,22,50,10.227,16.7,1,0
PerthAirport,15,40,10.241,18.2,0,0
PerthAirport,20,39,10.178,21,0,0
PerthAirport,24,50,10.174,20.1,0,0
PerthAirport,17,56,10.229,17.3,0,0
PerthAirport,17,44,10.218,20.7,0,0
PerthAirport,20,38,10.174,23.9,0,0
PerthAirport,6,74,10.143,20.4,0,0
PerthAirport,24,64,10.165,20,0,0
PerthAirport,11,64,10.201,18.7,0,0
PerthAirport,13,48,10.198,19.3,0,0
PerthAirport,15,69,10.149,21.9,1,0
PerthAirport,17,61,10.161,22.4,0,1
PerthAirport,11,69,10.166,21.8,1,0
PerthAirport,17,72,10.141,17.5,0,1
PerthAirport,13,69,10.106,18.1,1,0
PerthAirport,11,49,10.188,20.8,0,0
PerthAirport,7,58,10.156,20.1,0,0
PerthAirport,13,57,10.082,20.8,0,0
PerthAirport,15,57,10.072,19.9,0,1
PerthAirport,24,63,10.136,18.8,1,0
PerthAirport,13,58,10.197,22.6,0,0
PerthAirport,22,45,10.172,25.2,0,0
PerthAirport,9,59,10.171,22.8,0,0
PerthAirport,19,46,10.191,24.9,0,0
PerthAirport,26,36,10.183,26.6,0,0
PerthAirport,13,40,10.125,27.6,0,0
PerthAirport,20,65,10.061,24.2,0,0
PerthAirport,28,38,10.159,20.9,0,0
PerthAirport,19,42,10.233,18.9,0,0
PerthAirport,31,28,10.21,24.5,0,0
PerthAirport,31,14,10.149,31.2,0,0
PerthAirport,9,67,10.148,23.2,0,0
PerthAirport,24,57,10.152,22.6,0,0
PerthAirport,13,50,10.173,21.1,0,0
PerthAirport,30,38,10.176,21.2,0,0
PerthAirport,11,37,10.123,25.5,0,0
PerthAirport,7,50,10.162,22.9,0,0
PerthAirport,26,47,10.203,19.6,0,0
PerthAirport,28,37,10.218,19.7,0,0
PerthAirport,31,31,10.158,24.3,0,0
PerthAirport,9,38,10.091,28.2,0,0
PerthAirport,20,53,10.123,21.2,0,1
PerthAirport,20,73,10.125,15.3,1,1
PerthAirport,24,89,10.132,17.3,1,1
PerthAirport,13,51,10.203,21.3,0,0
PerthAirport,19,44,10.202,21.6,0,0
PerthAirport,13,45,10.116,25,0,0
PerthAirport,17,56,10.146,22.6,0,0
PerthAirport,6,54,10.147,22.4,0,0
PerthAirport,13,45,10.133,24.7,0,0
PerthAirport,35,30,10.148,19.9,0,0
PerthAirport,24,39,10.182,19.7,0,0
PerthAirport,31,32,10.167,21.6,0,0
PerthAirport,22,14,10.147,30.3,0,0
PerthAirport,24,9,10.139,35.4,0,0
PerthAirport,19,9,10.08,35.7,0,0
PerthAirport,19,45,10.11,23.6,0,0
PerthAirport,11,41,10.121,28.5,0,0
PerthAirport,9,49,10.147,27.7,0,0
PerthAirport,11,38,10.124,29.5,0,0
PerthAirport,17,64,10.13,22.9,0,0
PerthAirport,13,66,10.13,22.8,0,0
PerthAirport,22,69,10.142,22.9,0,0
PerthAirport,33,41,10.234,21.1,0,0
PerthAirport,33,36,10.238,22.2,0,0
PerthAirport,28,22,10.138,32.5,0,0
PerthAirport,9,43,10.106,28,0,0
PerthAirport,20,76,10.062,20.6,0,0
PerthAirport,24,60,10.054,19,0,1
PerthAirport,17,60,10.14,22.1,0,0
PerthAirport,24,46,10.182,22.3,0,0
PerthAirport,24,40,10.149,27.2,0,1
PerthAirport,19,59,10.126,26.5,0,0
PerthAirport,20,49,10.159,24.8,0,0
PerthAirport,35,47,10.17,23.1,0,0
PerthAirport,17,40,10.064,25.9,0,1
PerthAirport,20,41,10.119,18,0,0
PerthAirport,13,36,10.191,19.8,0,0
PerthAirport,31,40,10.206,22.9,0,0
PerthAirport,31,37,10.192,25.4,0,0
PerthAirport,13,27,10.151,29.1,0,0
PerthAirport,17,38,10.153,27.7,0,0
PerthAirport,30,43,10.16,26.8,0,0
PerthAirport,28,12,10.159,34.5,0,0
PerthAirport,13,16,10.148,33.9,0,0
PerthAirport,6,53,10.13,28.1,0,0
PerthAirport,13,63,10.173,24.8,0,0
PerthAirport,20,50,10.213,23.3,0,0
PerthAirport,24,42,10.215,21.9,0,0
PerthAirport,43,43,10.211,23,0,0
PerthAirport,35,27,10.164,26.9,0,0
PerthAirport,24,51,10.168,23.7,0,0
PerthAirport,30,45,10.163,24.3,0,0
PerthAirport,22,45,10.121,25.8,0,0
PerthAirport,17,67,10.117,23.5,0,0
PerthAirport,28,61,10.168,21.2,0,0
PerthAirport,19,41,10.219,20.2,0,0
PerthAirport,28,36,10.189,23.7,0,0
PerthAirport,26,27,10.124,33.8,0,0
PerthAirport,15,69,10.158,23.3,0,0
PerthAirport,11,62,10.164,21.7,0,0
PerthAirport,11,61,10.201,20.8,0,0
PerthAirport,26,48,10.192,22.2,0,0
PerthAirport,19,60,10.203,20.2,0,0
PerthAirport,17,52,10.194,21.9,0,0
PerthAirport,28,56,10.196,22.8,0,0
PerthAirport,37,51,10.192,24.1,0,0
PerthAirport,17,38,10.158,26.8,0,0
PerthAirport,20,38,10.13,27.4,0,0
PerthAirport,15,69,10.126,23.5,0,0
PerthAirport,17,48,10.158,23.6,0,0
PerthAirport,20,52,10.161,24.6,0,0
PerthAirport,31,48,10.145,20.7,0,0
PerthAirport,13,53,10.12,21.5,0,1
PerthAirport,19,61,10.124,23.5,0,0
PerthAirport,15,72,10.179,20,0,0
PerthAirport,28,67,10.225,21.3,0,0
PerthAirport,11,92,10.199,20.2,1,1
PerthAirport,24,75,10.189,17.4,1,0
PerthAirport,9,65,10.182,21.7,0,0
PerthAirport,20,48,10.208,24,0,0
PerthAirport,22,74,10.181,21.4,0,0
PerthAirport,22,50,10.248,16.9,0,0
PerthAirport,24,46,10.192,18.7,0,0
PerthAirport,15,65,10.2,18.5,0,1
PerthAirport,43,63,10.203,20.4,1,0
PerthAirport,33,60,10.211,23.3,0,1
PerthAirport,9,87,10.203,21.3,1,0
PerthAirport,7,77,10.227,20,0,0
PerthAirport,24,61,10.254,20.9,0,0
PerthAirport,24,58,10.182,22.5,0,0
PerthAirport,15,96,10.171,19.1,0,0
PerthAirport,7,91,10.166,18.8,0,1
PerthAirport,7,84,10.151,19.8,1,0
PerthAirport,13,69,10.244,18.9,0,0
PerthAirport,28,64,10.29,18.2,0,0
PerthAirport,28,55,10.275,19.6,0,0
PerthAirport,24,43,10.214,22.4,0,0
PerthAirport,7,53,10.151,20.9,0,1
PerthAirport,26,82,10.102,17.5,1,1
PerthAirport,11,88,10.16,14.6,0,1
PerthAirport,11,86,10.162,15.4,1,1
PerthAirport,13,62,10.211,14.9,1,0
PerthAirport,13,53,10.237,15.7,0,0
PerthAirport,11,76,10.223,14.4,0,0
PerthAirport,9,82,10.226,15.4,0,0
PerthAirport,9,80,10.181,15.5,0,0
PerthAirport,9,86,10.166,15.5,0,0
PerthAirport,6,82,10.086,15.3,1,0
PerthAirport,2,73,10.199,11.4,0,0
PerthAirport,4,62,10.255,14.9,0,0
PerthAirport,11,76,10.291,14.9,0,0
PerthAirport,15,58,10.248,16.7,0,0
PerthAirport,11,95,10.189,16.9,1,0
PerthAirport,13,84,10.19,14.1,0,1
PerthAirport,11,70,10.221,14.5,1,0
PerthAirport,13,77,10.219,12.8,0,1
PerthAirport,0,88,10.194,15.2,0,0
PerthAirport,17,74,10.13,15.9,0,1
PerthAirport,19,96,9.967,16,1,1
PerthAirport,13,88,10.173,13.2,1,1
PerthAirport,11,88,10.201,13,1,1
PerthAirport,6,91,10.175,14.8,1,0
PerthAirport,17,70,10.229,12.6,0,1
PerthAirport,7,57,10.23,14.4,0,0
PerthAirport,17,56,10.129,17.5,0,1
PerthAirport,17,83,10.111,10.6,0,1
PerthAirport,11,89,10.107,11,1,0
PerthAirport,9,75,10.256,9.6,0,0
PerthAirport,11,69,10.284,10.2,0,0
PerthAirport,11,94,10.271,12.2,0,1
PerthAirport,17,60,10.264,14.9,1,0
PerthAirport,19,50,10.194,15.1,0,1
PerthAirport,7,95,10.156,12,1,0
PerthAirport,9,90,10.226,12.1,0,0
PerthAirport,6,88,10.219,12.2,0,0
PerthAirport,13,72,10.231,12.8,0,0
PerthAirport,20,66,10.219,12.8,0,0
PerthAirport,7,97,10.106,13.9,1,1
