Location,WindSpeed,Humidity,Pressure,Temp,RainToday,RainTomorrow
Perth,19,25,1023.9,19.6,0,1
Perth,0,90,1015.2,13.3,1,1
Perth,4,92,1015.2,16.6,1,0
Perth,9,72,1030.2,11.5,0,0
Perth,9,60,1027.4,11.6,0,0
Perth,6,63,1020.3,15.3,0,0
Perth,6,78,1019.2,13.1,0,0
Perth,6,63,1022.3,16,0,0
Perth,9,79,1023.8,14.2,0,0
Perth,9,73,1026.6,12.4,0,0
Perth,7,63,1026.8,13.3,0,0
Perth,0,74,1024.0,12.3,0,0
Perth,9,68,1012.8,17.4,1,1
Perth,13,67,1018.3,20.5,1,1
Perth,7,96,1024.0,15.6,1,0
Perth,0,95,1021.1,14.9,0,0
Perth,6,98,1022.7,14.3,0,0
Perth,7,84,1026.0,13,0,0
Perth,9,64,1024.9,16.3,0,0
Perth,15,54,1019.8,17.2,0,0
Perth,9,72,1023.5,12.1,0,0
Perth,11,54,1020.8,15.7,0,0
Perth,15,69,1015.4,14.6,0,1
Perth,15,78,1010.8,15,1,1
Perth,7,99,1013.6,17.1,1,1
Perth,11,87,1006.8,15.3,1,1
Perth,7,81,1030.5,11.3,0,0
Perth,11,78,1031.4,12.8,0,0
Perth,11,57,1025.7,13.6,0,0
Perth,9,59,1023.6,12.7,0,0
Perth,0,81,1024.0,13.7,0,1
Perth,7,72,1022.9,14.9,1,1
Perth,4,99,1022.9,14.4,1,0
Perth,7,99,1023.0,13.6,0,1
Perth,9,99,1022.0,13.3,1,1
Perth,9,99,1022.6,12.2,1,1
Perth,6,98,1020.1,14.2,1,1
Perth,11,76,1026.5,10.7,1,0
Perth,7,83,1027.3,10.1,1,0
Perth,4,74,1033.1,9.4,0,0
Perth,7,74,1032.5,8.9,0,0
Perth,9,73,1032.2,11.6,0,0
Perth,11,76,1030.7,12.8,0,0
Perth,24,55,1026.7,12.3,0,0
Perth,17,46,1023.3,14.4,0,0
Perth,11,51,1018.2,14.7,0,1
Perth,7,94,1008.9,15.8,1,1
Perth,11,73,1018.8,12.2,0,1
Perth,7,81,1021.0,13.1,1,0
Perth,7,84,1028.7,8.5,0,0
Perth,7,86,1028.1,11.3,0,0
Perth,17,85,1019.4,11.9,0,1
Perth,7,94,1018.6,15.1,1,0
Perth,7,98,1013.4,16.8,1,0
Perth,17,67,1023.3,13.5,0,0
Perth,7,67,1034.3,11.3,0,0
Perth,4,72,1035.5,12.3,0,0
Perth,11,70,1033.7,12.1,0,0
Perth,7,73,1030.1,13.2,0,0
Perth,9,90,1015.3,13.4,0,1
Perth,7,95,1020.7,11.3,1,1
Perth,6,86,1031.7,11.9,0,0
Perth,2,69,1028.0,15.2,0,0
Perth,2,82,1025.1,12.7,0,0
Perth,13,54,1022.0,17.6,0,0
Perth,4,96,1019.0,16.7,1,1
Perth,17,63,1017.0,17.7,1,0
Perth,9,79,1013.0,15.7,1,1
Perth,7,97,1012.7,13.4,1,1
Perth,7,99,1018.3,8.6,1,0
Perth,7,76,1028.9,11.4,0,0
Perth,13,63,1027.7,13.5,0,0
Perth,15,55,1021.9,14.2,0,0
Perth,11,82,1016.2,17.6,0,1
Perth,4,74,1019.5,15.4,1,0
Perth,11,75,1019.1,13.9,0,1
Perth,15,64,1024.2,10.7,1,0
Perth,9,65,1028.3,10.8,0,0
Perth,13,62,1023.5,13.1,0,0
Perth,7,70,1017.6,13.7,0,1
Perth,13,62,1020.7,17.8,1,0
Perth,11,62,1029.2,12.8,0,0
Perth,7,56,1028.7,15.2,0,0
Perth,15,41,1024.1,18.9,0,0
Perth,9,35,1018.6,19.8,0,0
Perth,15,72,1014.2,20.2,0,1
Perth,9,69,1018.6,17,1,1
Perth,17,76,1015.4,13.8,1,1
Perth,7,69,1027.5,14,0,1
Perth,9,57,1029.1,12.2,1,0
Perth,7,45,1025.6,16.1,0,0
Perth,6,47,1021.3,18.6,0,0
Perth,19,63,1026.0,15.7,0,0
Perth,13,49,1030.8,13.3,0,0
Perth,17,52,103.0,15.2,0,0
Perth,17,27,1019.3,23.6,0,0
Perth,13,66,1021.2,19,0,0
Perth,7,69,1025.1,16.3,0,0
Perth,13,59,1023.7,17.6,0,0
Perth,13,55,1017.2,19.5,0,0
Perth,4,69,1018.3,18.9,0,0
Perth,9,71,1024.6,19.3,0,0
Perth,2,44,1021.1,21.3,0,0
Perth,6,73,1022.0,21.3,0,0
Perth,11,85,1020.4,19.7,0,1
Perth,19,55,1019.0,19.4,1,0
Perth,11,48,1029.7,14.7,0,0
Perth,7,29,1021.7,26.7,0,0
Perth,6,57,1022.8,24,0,0
Perth,9,52,1021.6,24.1,0,0
Perth,6,46,1018.7,25.4,0,0
Perth,6,79,1014.5,19,0,0
Perth,9,90,1014.4,17.7,0,1
Perth,15,54,1022.5,16.8,1,0
Perth,9,47,1023.9,17.2,0,0
Perth,13,53,1017.4,20.1,0,1
Perth,11,64,1022.9,17.6,1,0
Perth,9,51,1021.7,21,0,0
Perth,7,42,1017.3,24.6,0,0
Perth,11,74,1014.2,21.3,0,0
Perth,9,65,1020.1,18.6,0,0
Perth,9,51,1019.8,20.8,0,0
Perth,9,65,1016.1,22.5,0,1
Perth,9,68,1016.6,21.6,1,0
Perth,6,75,1013.9,17.5,0,1
Perth,7,73,1010.4,18.6,1,0
Perth,7,52,1018.7,21.4,0,0
Perth,6,60,1015.5,20.9,0,0
Perth,7,55,1008.1,21.6,0,0
Perth,13,56,1007.1,21.4,0,0
Perth,15,65,1013.6,18.5,0,0
Perth,7,61,1019.0,20.3,0,0
Perth,13,52,1017.1,24.7,0,0
Perth,6,64,1017.2,23.2,0,0
Perth,9,51,1019.1,25.2,0,0
Perth,13,41,1018.4,26,0,0
Perth,20,28,1012.1,32.3,0,0
Perth,7,50,1012.5,26.5,0,0
Perth,11,41,1012.3,25.8,0,0
Perth,15,61,1006.1,24.6,0,1
Perth,15,50,1015.9,20.4,1,1
Perth,13,52,1023.2,19.2,1,0
Perth,13,49,1026.1,20.2,0,0
Perth,19,32,1020.8,24.9,0,0
Perth,13,66,1014.8,24,0,0
Perth,15,61,1015.2,22.4,0,0
Perth,9,56,1017.4,20.2,0,0
Perth,17,45,1017.5,21.3,0,0
Perth,7,42,1012.3,24.7,0,0
Perth,9,52,1014.8,23.4,0,0
Perth,17,54,1020.3,18.8,0,0
Perth,15,45,1021.7,20.1,0,0
Perth,17,34,1015.6,24.6,0,0
Perth,6,45,1009.1,27.9,0,0
Perth,13,61,1012.4,21.1,0,1
Perth,13,91,1013.4,17.5,1,0
Perth,9,55,1020.4,22.2,0,0
Perth,11,50,1020.2,21.8,0,0
Perth,13,39,1019.3,22.8,0,0
Perth,15,53,1014.7,22,0,0
Perth,11,52,1013.7,23.2,0,0
Perth,15,38,1014.8,19.9,0,0
Perth,13,47,1015.4,20.3,0,0
Perth,15,34,1010.3,27.4,0,0
Perth,17,40,1010.2,32.3,0,0
Perth,19,60,1010.8,22.2,0,0
Perth,15,49,1018.2,19.4,0,0
Perth,13,14,1013.9,34.7,0,0
Perth,7,33,1008.2,32.9,0,0
Perth,13,50,1011.1,23.3,0,0
Perth,15,48,1014.9,23,0,0
Perth,9,44,1012.1,28.9,0,0
Perth,9,72,1012.2,23.1,0,0
Perth,9,43,1012.4,29.2,0,0
Perth,17,50,1023.4,20.7,0,0
Perth,15,29,1019.0,29.6,0,0
Perth,7,54,1010.5,27.9,0,1
Perth,13,84,1006.2,19.9,1,0
Perth,17,66,1005.2,18.6,0,0
Perth,11,64,1014.2,21.3,0,0
Perth,9,45,1014.8,27.8,0,0
Perth,13,67,1010.6,25.5,1,0
Perth,9,61,1012.5,27.1,0,0
Perth,11,52,1015.6,25.3,0,0
Perth,15,55,1016.9,23.3,0,0
Perth,19,49,1013.1,24.5,0,0
Perth,7,39,1006.3,27,0,1
Perth,11,78,1001.7,22.5,1,0
Perth,13,49,1019.1,18.6,0,0
Perth,15,50,1020.9,22.7,0,0
Perth,11,43,1019.3,25.2,0,0
Perth,9,40,1015.3,27.1,0,0
Perth,17,45,1015.8,27.2,0,0
Perth,22,18,1015.7,33.2,0,0
Perth,9,19,1014.8,33.4,0,0
Perth,9,30,1013.8,30.4,0,0
Perth,4,63,1013.0,28,0,0
Perth,13,50,1021.1,23.2,0,0
Perth,22,35,1016.4,26.1,0,0
Perth,13,57,1016.7,23.2,0,0
Perth,13,68,1011.7,23.5,0,0
Perth,17,60,1016.9,21.6,0,0
Perth,4,61,1016.3,20.5,0,0
Perth,11,55,1019.0,19.1,0,0
Perth,9,47,1021.9,20.3,0,0
Perth,13,42,1018.8,23.3,0,0
Perth,17,31,1012.4,33,0,0
Perth,11,69,1015.9,23.2,0,0
Perth,9,63,1020.3,20.7,0,0
Perth,9,55,1019.3,22.4,0,0
Perth,9,57,1017.1,21.8,0,0
Perth,13,59,1019.7,23.8,0,0
Perth,13,45,1015.8,26.1,0,0
Perth,13,55,1015.9,23.2,0,0
Perth,9,57,1016.1,24.9,0,0
Perth,11,42,1014.6,29.5,0,0
Perth,7,73,1009.8,25.8,0,0
Perth,17,69,1012.1,20.3,0,0
Perth,13,54,1014.5,21.3,0,0
Perth,7,54,1012.0,21.7,0,1
Perth,9,64,1013.6,24.4,1,0
Perth,11,68,1012.3,22.5,0,0
Perth,13,72,1017.9,20.6,0,0
Perth,13,71,1022.6,21.3,0,0
Perth,13,62,1020.8,25.2,0,1
Perth,13,76,1019.0,17.8,1,0
Perth,9,68,1024.1,19.5,0,0
Perth,9,62,1025.8,20.5,0,0
Perth,11,57,1023.2,22.6,0,0
Perth,11,70,1016.5,20.2,0,0
Perth,4,70,1018.0,22,0,0
Perth,7,52,1020.8,24.5,0,0
Perth,9,51,1019.1,19,0,0
Perth,7,68,1019.8,18.7,0,1
Perth,15,65,1020.8,20.9,1,0
Perth,22,65,1020.7,23.4,0,1
Perth,9,92,1021.8,21,1,1
Perth,0,89,1020.2,21.4,1,0
Perth,13,61,1017.9,23.1,0,1
Perth,2,97,1015.1,18.8,1,0
Perth,15,69,1029.1,18.1,0,0
Perth,15,57,1027.1,19.5,0,0
Perth,20,47,1021.1,21.5,0,0
Perth,9,94,1014.2,19.4,1,1
Perth,15,79,1009.9,18.6,1,1
Perth,2,83,1018.6,13.1,1,1
Perth,13,82,1016.2,17.1,1,1
Perth,9,64,1021.0,14.6,1,0
Perth,4,58,1023.6,15.4,0,0
Perth,9,69,1022.2,15.8,0,0
Perth,6,82,1022.4,15.8,0,0
Perth,7,82,1018.0,15.3,0,0
Perth,6,85,1016.5,16.7,0,1
Perth,7,93,1012.9,15.2,1,1
Perth,9,65,1019.8,12.9,1,0
Perth,6,82,1029.0,14.4,0,0
Perth,7,69,1024.7,16,0,0
Perth,11,59,1016.6,15.3,0,0
Perth,9,86,1016.2,15.8,0,1
Perth,0,98,1018.7,18.9,1,0
Perth,9,78,1018.7,15.9,0,1
Perth,6,78,1022.0,14.2,1,0
Perth,9,80,1021.8,13.1,0,1
Perth,7,87,1023.5,16.4,1,0
Perth,4,92,1019.5,15.1,0,0
Perth,9,78,1013.0,15.8,0,1
Perth,11,98,996.4,16.2,1,1
Perth,2,80,1017.0,15.7,1,1
Perth,9,84,1019.8,13.2,1,1
Perth,7,92,1012.4,13,1,1
Perth,0,72,1017.3,16.9,1,0
Perth,6,79,1022.9,12.5,0,1
Perth,13,54,1014.9,18.2,1,0
Perth,7,80,1019.6,13.9,0,0
Perth,7,66,1020.1,13.6,0,0
Perth,4,69,1021.3,12.4,0,0
Perth,6,71,1023.2,13.5,0,0
Perth,11,59,1020.8,14.3,0,0
Perth,15,64,1012.7,16.4,0,1
Perth,7,68,1017.1,12.5,0,0
Perth,9,82,1010.6,11.4,1,1
Perth,6,96,1026.8,12.7,1,1
Perth,15,70,1026.2,13.6,1,0
Perth,9,94,1022.9,12.4,0,0
Perth,0,94,1022.7,12.6,0,0
Perth,9,71,1011.6,13.7,0,1
Perth,2,99,1010.2,15.1,1,1
Perth,2,79,1016.7,12.2,1,1
Perth,0,97,1017.7,11.7,1,1
Perth,0,99,1021.7,11.5,1,0
Perth,9,66,1020.8,12,0,1
Perth,6,98,1019.5,11,1,1
Perth,6,79,1026.0,8.8,1,0
Perth,9,74,1013.0,14.1,0,1
Perth,6,95,1018.1,13.5,1,0
Perth,2,89,1027.2,11.1,0,0
Perth,6,85,1028.9,8.8,0,0
Perth,7,63,1024.8,12.1,0,0
Perth,11,68,1030.3,8.3,0,0
Perth,6,73,1022.1,10.1,0,0
Perth,15,79,1019.4,10.9,0,1
Perth,19,78,1009.9,14.4,1,1
Perth,19,74,1007.9,10.6,1,1
Perth,0,99,1022.6,9.7,1,0
Perth,2,86,1030.5,7.5,0,0
Perth,7,76,1030.3,8,0,0
Perth,11,50,1017.3,15.6,0,0
Perth,9,69,1012.8,15.7,0,1
Perth,13,74,1010.6,15.7,1,1
Perth,13,80,1020.3,11.4,1,0
Perth,7,81,1024.0,10,0,0
Perth,6,75,1023.8,11.5,0,0
Perth,6,72,1028.6,11.9,0,0
Perth,6,84,1029.2,9.1,0,0
Perth,0,98,1027.0,8.8,0,0
Perth,4,72,1022.8,15.3,0,0
Perth,11,72,1015.5,16.5,0,0
Perth,6,77,1031.9,8.1,0,0
Perth,11,61,1026.3,10.2,0,0
Perth,11,52,1016.4,11.8,0,1
Perth,7,99,1019.9,11,1,0
Perth,17,80,1013.3,13.6,0,1
Perth,15,69,1014.9,12.9,1,1
Perth,7,67,1021.5,13,1,1
Perth,7,93,1024.5,11.6,1,0
Perth,4,89,1026.6,11.1,1,0
Perth,6,68,102.0,11.8,0,0
Perth,11,61,1012.8,18,0,1
Perth,11,91,1018.6,12.1,1,1
Perth,0,81,1021.7,9.7,1,0
Perth,7,97,1021.2,11.5,1,1
Perth,7,92,1019.2,10.3,1,1
Perth,13,72,1022.3,10.8,1,0
Perth,6,66,1025.3,10.6,0,0
Perth,13,69,1025.4,12,0,0
Perth,17,46,1012.9,16.5,0,1
Perth,15,78,1003.1,14.6,1,1
Perth,15,69,1011.3,14,1,0
Perth,11,70,1016.7,13.5,0,0
Perth,9,96,1012.7,13,1,1
Perth,6,75,1026.5,12.2,1,0
Perth,2,67,1021.3,13.6,0,0
Perth,9,78,1018.1,13.5,0,0
Perth,9,80,1013.4,14.6,0,1
Perth,9,82,1021.3,16,0,0
Perth,15,50,1029.0,12.4,0,0
Perth,13,57,1027.5,13,0,0
Perth,6,59,1017.4,14.1,0,1
Perth,17,56,1026.6,12.5,0,0
Perth,13,65,1017.3,11.6,1,0
Perth,7,66,1019.4,14.8,0,0
Perth,15,61,1015.5,13.6,1,1
Perth,6,71,1018.3,10.5,1,1
Perth,15,82,1018.0,12.2,1,0
Perth,11,67,1021.1,14.4,0,1
Perth,15,62,1013.4,18.1,1,1
Perth,15,55,1024.1,11.9,1,0
Perth,15,54,1021.8,12.2,0,0
Perth,7,85,1018.7,17,0,0
Perth,11,69,1013.9,17.9,0,0
Perth,13,72,1010.7,19.4,0,1
Perth,13,83,1012.8,18,1,1
Perth,9,91,1008.3,16.5,1,1
Perth,19,71,1021.7,14.8,1,0
Perth,9,56,1029.6,15.5,0,0
Perth,9,54,1026.1,17,0,0
Perth,20,30,1016.8,22.3,0,0
Perth,9,75,1011.8,22.2,0,0
Perth,17,62,1012.3,18.9,0,1
Perth,19,63,1016.6,14.7,1,1
Perth,11,50,1026.6,15.3,1,0
Perth,11,61,1025.5,15.4,0,0
Perth,13,55,1023.9,16.1,0,0
Perth,9,61,1017.4,15.4,0,1
Perth,15,46,1028.2,13.7,0,0
Perth,11,64,1013.5,18.6,0,0
Perth,6,51,1016.7,16.5,0,0
Perth,6,63,1020.7,17.7,0,0
Perth,13,59,1020.9,18.3,0,0
Perth,13,77,1013.1,18.4,1,1
Perth,15,42,1023.7,15.6,1,0
Perth,13,53,1021.8,16.6,0,0
Perth,11,50,1020.2,18.4,0,0
Perth,7,45,1014.5,21.5,0,0
Perth,11,45,1017.8,25.6,0,0
Perth,9,46,1022.1,18.9,0,0
Perth,13,44,1023.0,21,0,0
Perth,24,16,1014.1,27.4,0,0
Perth,15,18,1005.7,31.4,0,0
Perth,9,44,1022.7,17.3,1,0
Perth,11,42,102.0,21.3,0,0
Perth,7,50,1013.4,22.3,0,0
Perth,9,49,1020.9,17.3,0,0
Perth,11,39,1019.7,21.8,0,0
Perth,13,34,1018.4,25.4,0,0
Perth,13,34,1018.4,26.1,0,0
Perth,15,35,1017.3,25.7,0,0
Perth,9,45,1013.2,26.9,0,0
Perth,6,45,1015.4,23.8,0,0
Perth,13,60,1017.3,20.4,0,0
Perth,7,52,1014.5,22.6,0,0
Perth,9,58,1016.4,19.9,0,0
Perth,9,46,1012.7,20.7,0,0
Perth,15,55,1009.1,20.4,0,1
Perth,15,42,1015.3,18.2,1,0
Perth,13,55,1015.4,19.2,0,0
Perth,7,55,1016.9,20.8,0,0
Perth,15,67,1011.8,22.2,0,1
Perth,15,55,1020.6,18.8,0,0
Perth,15,54,1021.5,21.4,0,0
Perth,13,50,1013.9,21.6,0,0
Perth,13,45,1014.0,21.4,0,0
Perth,9,49,1016.8,21.2,0,0
Perth,11,44,1015.2,23.2,0,0
Perth,19,29,1008.0,30.4,0,0
Perth,17,69,1010.1,20.9,0,0
Perth,11,45,1007.1,25.2,0,0
Perth,17,50,1011.3,22.7,0,0
Perth,11,46,1006.7,25,0,0
Perth,22,51,1005.9,19.1,0,0
Perth,15,51,1012.1,17.9,0,0
Perth,9,53,1013.8,18.4,0,0
Perth,4,52,1008.9,21.1,0,0
Perth,11,54,1016.3,20,0,0
Perth,15,35,1013.8,27.8,0,0
Perth,11,27,1010.7,31.8,0,0
Perth,20,19,1007.7,34.1,0,0
Perth,11,76,1007.7,20.8,0,0
Perth,7,54,1012.5,19.8,0,0
Perth,15,43,1012.1,24.8,0,0
Perth,9,33,1010.4,28,0,0
Perth,9,37,1013.2,25.8,0,0
Perth,6,34,1008.4,28.9,0,0
Perth,13,49,1014.5,21.5,0,0
Perth,9,49,1012.3,21.2,0,0
Perth,7,48,1009.0,24.2,0,0
Perth,15,61,1010.1,22.2,0,0
Perth,13,32,1016.8,28.5,0,0
Perth,9,45,1009.9,27.4,0,0
Perth,7,92,1014.7,17.5,1,1
Perth,7,53,1009.1,28.3,0,0
Perth,11,62,1009.2,22.5,0,0
Perth,11,55,1012.1,22.3,0,0
Perth,11,86,1012.5,14.9,1,1
Perth,19,92,1007.5,16.5,1,1
Perth,13,74,1010.3,21.9,1,0
Perth,20,72,1015.1,21.4,0,0
Perth,15,67,1013.4,26,0,0
Perth,11,71,1015.1,25,0,0
Perth,9,62,1014.9,22.8,0,0
Perth,15,51,1019.4,23.5,0,0
Perth,17,33,1014.3,30.1,0,0
Perth,11,65,1013.4,22.9,0,1
Perth,17,42,1020.6,26.4,0,0
Perth,15,28,1015.5,29.9,0,0
Perth,9,55,1013.8,28.2,0,1
Perth,6,66,1016.2,26.5,0,0
Perth,7,51,1015.6,27.3,0,0
Perth,13,56,1015.9,25.4,0,0
Perth,2,54,1013.4,27.3,0,0
Perth,2,73,1013.2,24.3,0,0
Perth,7,57,1010.9,25.9,0,0
Perth,9,68,1012.8,22.4,0,0
Perth,17,62,1013.5,22.3,0,0
Perth,11,48,1011.2,21.4,0,1
Perth,17,70,1011.1,21.2,1,1
Perth,11,57,1011.3,19,0,1
Perth,13,92,1017.3,17.1,1,0
Perth,13,52,1020.3,17.9,0,0
Perth,13,53,1009.9,19.4,0,1
Perth,17,70,1007.8,21,1,0
Perth,13,79,1013.6,19.8,0,0
Perth,7,74,1016.5,19.8,0,0
Perth,11,64,1012.3,21.2,0,1
Perth,24,48,1013.3,20.1,1,0
Perth,7,62,1023.8,16.5,0,0
Perth,2,67,1019.7,17.9,0,0
Perth,9,53,1025.1,16.9,0,0
Perth,13,50,1023.3,18.6,0,0
Perth,6,44,1023.1,20.7,0,0
Perth,11,51,1023.9,20.3,0,0
Perth,17,34,1021.4,23.5,0,0
Perth,11,64,1024.9,19.8,0,0
Perth,2,94,1013.1,17.1,0,0
Perth,17,56,1023.6,16.4,0,0
Perth,7,58,1027.6,16,0,0
Perth,9,51,1022.7,19.3,0,0
Perth,9,38,1016.6,21.8,0,0
Perth,11,73,1015.7,18.5,0,0
Perth,4,75,1018.4,18.5,0,0
Perth,2,69,1021.7,19,0,0
Perth,0,60,1020.2,20.5,0,0
Perth,7,70,1020.8,19.8,0,0
Perth,7,68,1022.4,18.6,0,0
Perth,11,69,1026.8,15.8,0,0
Perth,6,58,1027.6,17.9,0,0
Perth,7,51,1027.0,18.9,0,0
Perth,6,46,1024.1,18.1,0,0
Perth,0,65,1022.9,16.5,0,0
Perth,7,57,1025.7,16.8,0,0
Perth,6,78,1018.3,20.1,0,1
Perth,0,88,1022.1,19.3,1,0
Perth,7,75,1027.4,17.5,0,0
Perth,13,55,1023.8,20.7,0,0
Perth,6,87,1019.8,18,1,0
Perth,4,59,1023.2,15.8,0,0
Perth,2,71,1023.1,15.6,0,0
Perth,20,61,1008.4,19.8,1,1
Perth,9,80,1015.4,16,1,0
Perth,13,59,1019.0,16.9,0,0
Perth,2,86,1015.0,13,1,1
Perth,17,85,1006.3,15.1,1,1
Perth,6,94,1022.1,13.4,0,1
Perth,9,90,1021.1,16.2,1,0
Perth,6,94,1022.1,11.7,0,0
Perth,9,89,1025.2,14,0,0
Perth,6,96,1027.8,13.6,0,0
Perth,9,84,1029.7,15.5,0,0
Perth,6,75,1027.4,15.4,0,0
Perth,11,52,1024.2,16.3,0,0
Perth,0,70,1026.9,13,0,0
Perth,13,34,1029.7,14.6,0,0
Perth,7,41,1026.9,14.4,0,0
Perth,11,37,1021.2,16.6,0,0
Perth,7,43,1016.8,14.4,0,1
Perth,2,95,1019.9,13.5,1,0
Perth,6,86,1024.6,15,0,0
Perth,4,97,1027.3,12.7,0,0
Perth,0,96,1029.3,12,0,0
Perth,13,67,1026.9,14.2,0,0
Perth,7,98,1019.3,13.5,0,0
Perth,9,89,1017.1,13,0,1
Perth,17,90,1005.6,16.4,1,0
Perth,9,62,1025.9,14,0,0
Perth,4,75,1028.6,11.5,0,0
Walpole,11,78,1013.4,20,0,0
Walpole,13,73,1017.0,19.1,0,0
Walpole,4,74,1019.7,19.8,0,0
Walpole,9,71,1017.5,20.4,0,0
Walpole,15,68,1020.4,17.3,0,0
Walpole,15,70,1019.6,19.9,0,0
Walpole,4,98,1016.1,15.9,0,0
Walpole,9,84,1011.1,19.3,0,0
Walpole,15,85,1005.5,21.1,0,0
Walpole,17,60,1016.3,18.5,0,0
Walpole,17,75,1021.3,18.9,0,0
Walpole,9,51,1013.3,25.5,0,0
Walpole,17,61,1021.3,16.7,0,0
Walpole,15,75,1018.5,17.5,0,0
Walpole,22,70,1012.9,19.2,0,1
Walpole,13,78,1011.7,19.4,1,0
Walpole,17,91,1011.4,18.4,0,0
Walpole,15,73,1014.8,17.7,0,0
Walpole,0,96,1008.6,18.7,0,0
Walpole,9,69,1013.8,19.9,0,0
Walpole,7,83,1013.7,22.4,0,0
Walpole,11,93,1011.9,20.8,0,0
Walpole,24,77,1015.5,18.1,0,0
Walpole,4,79,1014.8,16.8,0,0
Walpole,9,70,1009.7,16.8,0,1
Walpole,11,64,1022.8,17.6,0,0
Walpole,20,62,1023.5,19.6,0,0
Walpole,22,62,1021.5,18.9,0,0
Walpole,20,57,1014.0,21.2,0,0
Walpole,22,91,1016.4,19,1,0
Walpole,11,73,1007.7,20.8,0,0
Walpole,20,76,1009.8,20.3,0,0
Walpole,17,72,1015.7,18.1,0,0
Walpole,13,62,1017.6,17.7,0,0
Walpole,13,71,1020.8,17.7,0,0
Walpole,22,73,1015.2,17.5,0,0
Walpole,11,63,1018.1,15.2,0,0
Walpole,15,76,1004.7,16.7,0,1
Walpole,13,78,1017.3,17.4,0,0
Walpole,35,93,1008.1,14,1,1
Walpole,11,64,1025.2,14,1,0
Walpole,17,78,1026.1,15.9,0,0
Walpole,26,76,1018.5,16.1,0,0
Walpole,9,50,1016.5,22,0,0
Walpole,4,80,1014.6,18.8,0,0
Walpole,15,79,1012.6,21.6,0,0
Walpole,19,59,1020.8,15.9,0,0
Walpole,7,77,1024.8,13.2,0,0
Walpole,19,79,1018.8,15.7,0,0
Walpole,9,44,1010.7,23.6,0,0
Walpole,20,72,1007.8,19.9,0,1
Walpole,13,63,1015.1,16.1,1,0
Walpole,19,73,1015.2,16.3,0,0
Walpole,6,98,1012.3,16.1,1,0
Walpole,13,81,1014.7,16.5,0,1
Walpole,0,99,102.0,14.9,1,0
Walpole,4,85,1019.9,18.3,0,1
Walpole,20,69,1026.3,16.4,1,0
Walpole,13,78,1019.6,16.5,0,1
Walpole,6,81,1018.4,16.2,1,1
Walpole,13,46,1024.4,15,1,0
Walpole,20,63,1024.7,14.9,0,1
Walpole,9,72,1032.4,15.4,0,0
Walpole,17,69,1032.4,15.9,0,0
Walpole,17,72,1028.6,16.6,0,0
Walpole,17,72,1024.7,18.4,0,0
Walpole,9,81,1021.0,18,0,0
Walpole,15,74,1019.4,16.7,0,0
Walpole,19,76,1022.1,20.2,0,0
Walpole,13,77,1019.2,18.1,0,0
Walpole,0,75,1022.1,13,0,0
Walpole,7,79,1018.5,15.7,0,0
Walpole,13,88,1016.3,18,0,0
Walpole,9,66,1016.2,20.6,0,0
Walpole,7,91,1015.2,18.7,0,0
Walpole,7,98,1010.9,15.2,0,0
Walpole,22,78,1012.8,13.6,0,1
Walpole,19,78,1021.7,16.8,1,0
Walpole,7,88,1023.5,15.5,0,0
Walpole,0,91,1022.5,12.5,0,0
Walpole,0,82,1025.8,17,0,0
Walpole,4,87,1021.0,14.3,0,0
Walpole,4,83,1030.1,13.3,0,0
Walpole,13,83,1027.3,13.6,0,0
Walpole,9,64,1027.2,15.6,0,0
Walpole,9,75,1030.3,14.8,0,0
Walpole,13,57,1031.7,17,0,0
Walpole,15,69,1030.2,16.4,0,0
Walpole,9,48,1018.9,17.6,0,1
Walpole,11,85,1024.5,14.8,1,0
Walpole,0,84,1026.9,11.5,0,0
Walpole,0,98,1024.2,11.1,0,0
Walpole,0,99,1022.3,12,0,0
Walpole,0,87,1019.0,12.1,0,0
Walpole,0,84,1013.8,12.8,0,1
Walpole,15,91,1013.5,16.5,1,1
Walpole,31,86,992.6,17.6,1,1
Walpole,39,90,994.6,8.9,1,1
Walpole,22,70,1006.1,11.9,1,1
Walpole,6,85,1021.6,12.1,1,0
Walpole,15,66,1022.0,13.5,0,0
Walpole,11,76,1022.7,12.7,0,0
Walpole,19,73,1022.7,13.3,0,0
Walpole,17,67,1019.4,13.6,0,1
Walpole,24,88,1017.2,14.2,1,0
Walpole,7,93,1021.2,12.4,0,0
Walpole,6,83,1017.6,15.3,0,1
Walpole,13,93,1017.4,12.1,1,1
Walpole,20,86,1021.5,15.2,1,1
Walpole,6,97,1026.5,12.4,1,1
Walpole,9,99,1025.1,12.3,1,0
Walpole,15,73,1019.8,12.3,0,1
Walpole,22,83,1007.8,16.3,1,1
Walpole,11,87,1009.2,12.1,1,1
Walpole,11,83,1016.6,10.9,1,1
Walpole,13,94,1023.4,9.5,1,1
Walpole,19,86,1024.6,12.6,1,1
Walpole,15,88,1023.0,14.6,1,1
Walpole,24,67,1015.2,13.9,1,1
Walpole,9,93,1011.7,13.7,1,1
Walpole,17,95,1000.1,10,1,1
Walpole,22,86,1007.7,12,1,1
Walpole,26,74,1015.0,9.8,1,0
Walpole,17,79,1011.2,8.5,0,1
Walpole,22,87,1002.6,10.2,1,1
Walpole,0,98,1003.4,10.2,1,0
Walpole,30,87,998.3,10.3,1,1
Walpole,20,85,988.9,9.4,1,1
Walpole,6,82,1028.3,12.9,0,0
Walpole,6,81,1023.8,11.5,0,0
