FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
45059,Laurens,South Carolina,US,2023-02-11 20:21:02,34.48244419,-82.00490796,22884,320,,,"Laurens, South Carolina, US",33905.7383728683,1.3983569306065373
45061,Lee,South Carolina,US,2023-02-11 20:21:02,34.16393091,-80.25690731,5079,100,,,"Lee, South Carolina, US",30181.83979082481,1.9688915140775742
45063,Lexington,South Carolina,US,2023-02-11 20:21:02,33.89665987,-81.27146426,122845,960,,,"Lexington, South Carolina, US",41119.66527196653,0.7814725874068948
45067,Marion,South Carolina,US,2023-02-11 20:21:02,34.07859748,-79.36400756,10622,172,,,"Marion, South Carolina, US",34647.87813549923,1.619280738090755
45069,Marlboro,South Carolina,US,2023-02-11 20:21:02,34.59905577,-79.67561152,9841,116,,,"Marlboro, South Carolina, US",37678.99532889195,1.1787419977644549
45065,McCormick,South Carolina,US,2023-02-11 20:21:02,33.90161443,-82.30794338,2734,42,,,"McCormick, South Carolina, US",28891.47204903308,1.5362106803218727
45071,Newberry,South Carolina,US,2023-02-11 20:21:02,34.28629098,-81.59935761,16361,221,,,"Newberry, South Carolina, US",42562.4349635796,1.3507731801234644
45073,Oconee,South Carolina,US,2023-02-11 20:21:02,34.75225169,-83.06742317,28895,386,,,"Oconee, South Carolina, US",36324.89377215699,1.3358712580031147
45075,Orangeburg,South Carolina,US,2023-02-11 20:21:02,33.4391073,-80.79886287,29442,450,,,"Orangeburg, South Carolina, US",34165.36118363795,1.5284287752190748
45077,Pickens,South Carolina,US,2023-02-11 20:21:02,34.88807695,-82.72791551,54265,678,,,"Pickens, South Carolina, US",42767.40960247155,1.2494241223624805
45079,Richland,South Carolina,US,2023-02-11 20:21:02,34.01791263,-80.90267209,159172,1035,,,"Richland, South Carolina, US",38284.679345486205,0.6502399919583847
45081,Saluda,South Carolina,US,2023-02-11 20:21:02,34.00795823,-81.72713237,4641,85,,,"Saluda, South Carolina, US",22668.880965173645,1.8315018315018314
45083,Spartanburg,South Carolina,US,2023-02-11 20:21:02,34.92960077,-81.99225984,116194,1641,,,"Spartanburg, South Carolina, US",36335.03760338978,1.4122932337297966
45085,Sumter,South Carolina,US,2023-02-11 20:21:02,33.91826534,-80.37942316,35348,433,,,"Sumter, South Carolina, US",33121.8785431171,1.224963222813172
90045,Unassigned,South Carolina,US,2023-02-11 20:21:02,,,0,0,,,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2023-02-11 20:21:02,34.68835752,-81.61730349,9847,167,,,"Union, South Carolina, US",36048.46976131205,1.695948004468366
45089,Williamsburg,South Carolina,US,2023-02-11 20:21:02,33.62190129,-79.72767442,10310,156,,,"Williamsburg, South Carolina, US",33950.21074815595,1.513094083414161
45091,York,South Carolina,US,2023-02-11 20:21:02,34.97281497,-81.18085944,94975,744,,,"York, South Carolina, US",33801.458471985454,0.7833640431692551
46003,Aurora,South Dakota,US,2023-02-11 20:21:02,43.71757685,-98.56050467,894,18,,,"Aurora, South Dakota, US",32497.273718647764,2.0134228187919465
46005,Beadle,South Dakota,US,2023-02-11 20:21:02,44.41464384,-98.27858469,5533,64,,,"Beadle, South Dakota, US",29984.284398200834,1.15669618651726
46007,Bennett,South Dakota,US,2023-02-11 20:21:02,43.19486375,-101.6665572,940,16,,,"Bennett, South Dakota, US",27934.621099554235,1.702127659574468
46009,Bon Homme,South Dakota,US,2023-02-11 20:21:02,42.98914167,-97.88592746,2542,42,,,"Bon Homme, South Dakota, US",36835.24126938125,1.6522423288749017
46011,Brookings,South Dakota,US,2023-02-11 20:21:02,44.36974375,-96.79079945,9381,64,,,"Brookings, South Dakota, US",26744.0202982011,0.6822300394414241
46013,Brown,South Dakota,US,2023-02-11 20:21:02,45.58994323,-98.35165355,11974,133,,,"Brown, South Dakota, US",30829.835989598083,1.1107399365291464
46015,Brule,South Dakota,US,2023-02-11 20:21:02,43.71756379,-99.08118954,1667,27,,,"Brule, South Dakota, US",31470.64376061922,1.6196760647870425
46017,Buffalo,South Dakota,US,2023-02-11 20:21:02,44.07657829,-99.20814467,686,18,,,"Buffalo, South Dakota, US",34964.322120285426,2.623906705539359
46019,Butte,South Dakota,US,2023-02-11 20:21:02,44.90608745,-103.5079318,3224,48,,,"Butte, South Dakota, US",30913.79806309329,1.488833746898263
46021,Campbell,South Dakota,US,2023-02-11 20:21:02,45.77074915,-100.0510181,305,7,,,"Campbell, South Dakota, US",22165.697674418603,2.2950819672131146
46023,Charles Mix,South Dakota,US,2023-02-11 20:21:02,43.20660134,-98.58856175,3503,38,,,"Charles Mix, South Dakota, US",37699.09599655618,1.0847844704538967
46025,Clark,South Dakota,US,2023-02-11 20:21:02,44.85834507,-97.72925109,956,12,,,"Clark, South Dakota, US",25588.865096359743,1.2552301255230125
46027,Clay,South Dakota,US,2023-02-11 20:21:02,42.91296147,-96.97656917,3903,26,,,"Clay, South Dakota, US",27739.87206823028,0.6661542403279529
46029,Codington,South Dakota,US,2023-02-11 20:21:02,44.97788119,-97.18827677,10490,106,,,"Codington, South Dakota, US",37452.24749187761,1.0104861773117255
46031,Corson,South Dakota,US,2023-02-11 20:21:02,45.70889983,-101.1970473,1192,18,,,"Corson, South Dakota, US",29172.78511992168,1.5100671140939597
46033,Custer,South Dakota,US,2023-02-11 20:21:02,43.67741105,-103.4534521,2470,28,,,"Custer, South Dakota, US",27530.093624609897,1.1336032388663968
46035,Davison,South Dakota,US,2023-02-11 20:21:02,43.67490933,-98.14458906,7009,88,,,"Davison, South Dakota, US",35443.74209860936,1.2555286060778998
46037,Day,South Dakota,US,2023-02-11 20:21:02,45.367281,-97.60737498,1499,40,,,"Day, South Dakota, US",27636.43067846608,2.66844563042028
46039,Deuel,South Dakota,US,2023-02-11 20:21:02,44.75994309,-96.66943645,1187,12,,,"Deuel, South Dakota, US",27281.08480809009,1.0109519797809603
46041,Dewey,South Dakota,US,2023-02-11 20:21:02,45.15639647,-100.8709139,3384,46,,,"Dewey, South Dakota, US",57433.80855397149,1.3593380614657211
46043,Douglas,South Dakota,US,2023-02-11 20:21:02,43.38520741,-98.36978007,818,16,,,"Douglas, South Dakota, US",28004.108182129406,1.9559902200488997
46045,Edmunds,South Dakota,US,2023-02-11 20:21:02,45.41846445,-99.21545423,1051,17,,,"Edmunds, South Dakota, US",27448.41995299033,1.6175071360608944
46047,Fall River,South Dakota,US,2023-02-11 20:21:02,43.23929297,-103.5275691,2455,44,,,"Fall River, South Dakota, US",36570.83271264711,1.7922606924643585
46049,Faulk,South Dakota,US,2023-02-11 20:21:02,45.07082625,-99.14535601,699,17,,,"Faulk, South Dakota, US",30404.52370595912,2.432045779685265
46051,Grant,South Dakota,US,2023-02-11 20:21:02,45.1723937,-96.77002276,2396,53,,,"Grant, South Dakota, US",33976.17697107203,2.2120200333889817
46053,Gregory,South Dakota,US,2023-02-11 20:21:02,43.19419064,-99.18883902,1215,34,,,"Gregory, South Dakota, US",29032.25806451613,2.7983539094650207
46055,Haakon,South Dakota,US,2023-02-11 20:21:02,44.29299053,-101.539099,522,12,,,"Haakon, South Dakota, US",27488.15165876777,2.2988505747126435
46057,Hamlin,South Dakota,US,2023-02-11 20:21:02,44.67385954,-97.18829593,1769,41,,,"Hamlin, South Dakota, US",28698.896820246595,2.3176936122102885
46059,Hand,South Dakota,US,2023-02-11 20:21:02,44.54708407,-99.00386459,668,13,,,"Hand, South Dakota, US",20933.876527734254,1.9461077844311376
46061,Hanson,South Dakota,US,2023-02-11 20:21:02,43.6746384,-97.78715148,736,6,,,"Hanson, South Dakota, US",21314.798725745728,0.8152173913043478
46063,Harding,South Dakota,US,2023-02-11 20:21:02,45.58015551,-103.4958629,222,3,,,"Harding, South Dakota, US",17103.235747303544,1.3513513513513513
46065,Hughes,South Dakota,US,2023-02-11 20:21:02,44.39091534,-99.99661148,5052,62,,,"Hughes, South Dakota, US",28825.744608010955,1.227236737925574
46067,Hutchinson,South Dakota,US,2023-02-11 20:21:02,43.33449012,-97.75536441,2006,39,,,"Hutchinson, South Dakota, US",27513.372651213824,1.9441674975074776
46069,Hyde,South Dakota,US,2023-02-11 20:21:02,44.54747703,-99.48572582,358,8,,,"Hyde, South Dakota, US",27517.29438893159,2.2346368715083798
46071,Jackson,South Dakota,US,2023-02-11 20:21:02,43.69318385,-101.6255063,737,21,,,"Jackson, South Dakota, US",22039.473684210527,2.8493894165535956
46073,Jerauld,South Dakota,US,2023-02-11 20:21:02,44.06637798,-98.62965972,482,20,,,"Jerauld, South Dakota, US",23944.361649279683,4.149377593360996
46075,Jones,South Dakota,US,2023-02-11 20:21:02,43.96278565,-100.6940008,194,2,,,"Jones, South Dakota, US",21483.942414174973,1.0309278350515463
46077,Kingsbury,South Dakota,US,2023-02-11 20:21:02,44.36956169,-97.4913945,1548,27,,,"Kingsbury, South Dakota, US",31342.37699939259,1.744186046511628
46079,Lake,South Dakota,US,2023-02-11 20:21:02,44.02193107,-97.12926365,2606,29,,,"Lake, South Dakota, US",20364.147847151675,1.1128165771297007
46081,Lawrence,South Dakota,US,2023-02-11 20:21:02,44.35919441,-103.7929428,7713,88,,,"Lawrence, South Dakota, US",29844.451323324563,1.1409308958900557
46083,Lincoln,South Dakota,US,2023-02-11 20:21:02,43.27841182,-96.7203905,17337,110,,,"Lincoln, South Dakota, US",28361.79819395367,0.6344811674453481
46085,Lyman,South Dakota,US,2023-02-11 20:21:02,43.89522709,-99.85201878,1427,14,,,"Lyman, South Dakota, US",37741.33827029886,0.9810791871058164
46091,Marshall,South Dakota,US,2023-02-11 20:21:02,45.75870838,-97.59855639,936,15,,,"Marshall, South Dakota, US",18966.565349544075,1.6025641025641026
46087,McCook,South Dakota,US,2023-02-11 20:21:02,43.6742571,-97.36863144,1488,32,,,"McCook, South Dakota, US",26638.023630504835,2.150537634408602
46089,McPherson,South Dakota,US,2023-02-11 20:21:02,45.76626028,-99.22118798,529,16,,,"McPherson, South Dakota, US",22236.23371164355,3.0245746691871456
46093,Meade,South Dakota,US,2023-02-11 20:21:02,44.56676791,-102.7162741,8289,68,,,"Meade, South Dakota, US",29256.670902160105,0.8203643382796477
46095,Mellette,South Dakota,US,2023-02-11 20:21:02,43.58078848,-100.7563186,649,8,,,"Mellette, South Dakota, US",31489.56817079088,1.2326656394453004
46097,Miner,South Dakota,US,2023-02-11 20:21:02,44.02197882,-97.60992207,534,15,,,"Miner, South Dakota, US",24097.472924187725,2.808988764044944
46099,Minnehaha,South Dakota,US,2023-02-11 20:21:02,43.67441641,-96.7910885,64574,562,,,"Minnehaha, South Dakota, US",33434.81727712366,0.8703193235667606
46101,Moody,South Dakota,US,2023-02-11 20:21:02,44.02266214,-96.67081159,1677,29,,,"Moody, South Dakota, US",25501.82481751825,1.72927847346452
46102,Oglala Lakota,South Dakota,US,2023-02-11 20:21:02,43.33749164,-102.5555498,4885,62,,,"Oglala Lakota, South Dakota, US",34457.21943993793,1.2691914022517912
46103,Pennington,South Dakota,US,2023-02-11 20:21:02,44.0025835,-102.8240777,38497,374,,,"Pennington, South Dakota, US",33836.07998242145,0.9715042730602385
46105,Perkins,South Dakota,US,2023-02-11 20:21:02,45.49049506,-102.4755586,793,19,,,"Perkins, South Dakota, US",27678.883071553228,2.3959646910466583
46107,Potter,South Dakota,US,2023-02-11 20:21:02,45.06583079,-99.95498503,798,9,,,"Potter, South Dakota, US",37064.56107756618,1.1278195488721805
46109,Roberts,South Dakota,US,2023-02-11 20:21:02,45.62975048,-96.94672673,2811,56,,,"Roberts, South Dakota, US",27044.448720415625,1.992173603699751
46111,Sanborn,South Dakota,US,2023-02-11 20:21:02,44.02351092,-98.0909816,672,8,,,"Sanborn, South Dakota, US",28668.941979522184,1.1904761904761905
46115,Spink,South Dakota,US,2023-02-11 20:21:02,44.93837606,-98.34626602,1684,39,,,"Spink, South Dakota, US",26411.54328732748,2.315914489311164
46117,Stanley,South Dakota,US,2023-02-11 20:21:02,44.41381872,-100.7349153,730,9,,,"Stanley, South Dakota, US",23563.58941252421,1.2328767123287672
46119,Sully,South Dakota,US,2023-02-11 20:21:02,44.71571812,-100.1278092,266,3,,,"Sully, South Dakota, US",19122.93314162473,1.1278195488721805
46121,Todd,South Dakota,US,2023-02-11 20:21:02,43.19338568,-100.7195503,3816,53,,,"Todd, South Dakota, US",37496.31522059546,1.3888888888888888
46123,Tripp,South Dakota,US,2023-02-11 20:21:02,43.34459388,-99.8854891,1676,29,,,"Tripp, South Dakota, US",30803.16118360596,1.730310262529833
46125,Turner,South Dakota,US,2023-02-11 20:21:02,43.3109081,-97.14865776,2193,65,,,"Turner, South Dakota, US",26156.965648854963,2.9639762881896945
90046,Unassigned,South Dakota,US,2023-02-11 20:21:02,,,0,0,,,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2023-02-11 20:21:02,42.83112163,-96.6557828,4342,55,,,"Union, South Dakota, US",27253.3266382124,1.2666973744818055
46129,Walworth,South Dakota,US,2023-02-11 20:21:02,45.43019636,-100.0307514,1490,28,,,"Walworth, South Dakota, US",27414.90340386385,1.8791946308724832
46135,Yankton,South Dakota,US,2023-02-11 20:21:02,43.00924485,-97.39467635,6880,61,,,"Yankton, South Dakota, US",30156.921188743752,0.8866279069767442
46137,Ziebach,South Dakota,US,2023-02-11 20:21:02,44.97881876,-101.6654622,713,11,,,"Ziebach, South Dakota, US",25870.827285921627,1.5427769985974755
47001,Anderson,Tennessee,US,2023-02-11 20:21:02,36.12684348,-84.19965764,27738,384,,,"Anderson, Tennessee, US",35854.39995842968,1.391304347826087
47003,Bedford,Tennessee,US,2023-02-11 20:21:02,35.51123746,-86.45549096,18054,250,,,"Bedford, Tennessee, US",36161.567396857965,1.3906658508093674
47005,Benton,Tennessee,US,2023-02-11 20:21:02,36.07110411,-88.06849355,5629,102,,,"Benton, Tennessee, US",34678.21782178218,1.8201284796573876
47007,Bledsoe,Tennessee,US,2023-02-11 20:21:02,35.59942968,-85.20611967,5386,63,,,"Bledsoe, Tennessee, US",35621.34891131174,1.174058889303019
47009,Blount,Tennessee,US,2023-02-11 20:21:02,35.68938198,-83.92847788,48983,526,,,"Blount, Tennessee, US",36644.17528251984,1.0724025508007136
47011,Bradley,Tennessee,US,2023-02-11 20:21:02,35.15739424,-84.857186,38923,453,,,"Bradley, Tennessee, US",35889.37193599112,1.1675257731958764
47013,Campbell,Tennessee,US,2023-02-11 20:21:02,36.40355516,-84.1510856,15790,186,,,"Campbell, Tennessee, US",39408.162240851365,1.184637921151519
47015,Cannon,Tennessee,US,2023-02-11 20:21:02,35.80990797,-86.05738983,5169,76,,,"Cannon, Tennessee, US",35106.96280147159,1.4748690083446536
47017,Carroll,Tennessee,US,2023-02-11 20:21:02,35.97366108,-88.45189331,11563,172,,,"Carroll, Tennessee, US",41419.67083228293,1.4868272324145726
47019,Carter,Tennessee,US,2023-02-11 20:21:02,36.28969086,-82.12588974,21390,371,,,"Carter, Tennessee, US",37771.98489120604,1.732394366197183
47021,Cheatham,Tennessee,US,2023-02-11 20:21:02,36.26136216,-87.08903581,13114,141,,,"Cheatham, Tennessee, US",32112.031868591243,1.0797151389846082
47023,Chester,Tennessee,US,2023-02-11 20:21:02,35.42527478,-88.6095842,7068,102,,,"Chester, Tennessee, US",40683.355495172575,1.4352707119511154
47025,Claiborne,Tennessee,US,2023-02-11 20:21:02,36.48319149,-83.65947309,11177,214,,,"Claiborne, Tennessee, US",34857.16073719453,1.9030520646319569
47027,Clay,Tennessee,US,2023-02-11 20:21:02,36.55151008,-85.53930419,2650,58,,,"Clay, Tennessee, US",34720.9455022981,2.1936459909228443
47029,Cocke,Tennessee,US,2023-02-11 20:21:02,35.9278914,-83.11828725,14676,244,,,"Cocke, Tennessee, US",40587.15698255749,1.669746116471635
47031,Coffee,Tennessee,US,2023-02-11 20:21:02,35.49090731,-86.07311784,20864,296,,,"Coffee, Tennessee, US",36756.90021231423,1.424789410348977
47033,Crockett,Tennessee,US,2023-02-11 20:21:02,35.81830662,-89.14916269,6469,89,,,"Crockett, Tennessee, US",45305.69219957836,1.3804870482394913
47035,Cumberland,Tennessee,US,2023-02-11 20:21:02,35.95271721,-84.99840585,19416,348,,,"Cumberland, Tennessee, US",31981.16325181758,1.7979850167915268
47037,Davidson,Tennessee,US,2023-02-11 20:21:02,36.17007426,-86.78646056,234152,1835,,,"Davidson, Tennessee, US",33647.197123363454,0.7839527316321288
47041,DeKalb,Tennessee,US,2023-02-11 20:21:02,35.97616272,-85.83689361,7721,112,,,"DeKalb, Tennessee, US",37530.50268423621,1.4564369310793237
47039,Decatur,Tennessee,US,2023-02-11 20:21:02,35.60048904,-88.11043779,4554,73,,,"Decatur, Tennessee, US",38840.77853039527,1.6114790286975718
47043,Dickson,Tennessee,US,2023-02-11 20:21:02,36.14669837,-87.35891709,20008,268,,,"Dickson, Tennessee, US",36974.49395714392,1.3485737203589512
47045,Dyer,Tennessee,US,2023-02-11 20:21:02,36.05931946,-89.41542855,15633,222,,,"Dyer, Tennessee, US",41954.84270297909,1.4239897370109045
47047,Fayette,Tennessee,US,2023-02-11 20:21:02,35.19615831,-89.41399032,14175,200,,,"Fayette, Tennessee, US",34388.44723214937,1.406857546836338
47049,Fentress,Tennessee,US,2023-02-11 20:21:02,36.38128818,-84.92870012,7010,143,,,"Fentress, Tennessee, US",37672.08335582789,2.049297793063915
47051,Franklin,Tennessee,US,2023-02-11 20:21:02,35.15634626,-86.09201039,16025,204,,,"Franklin, Tennessee, US",37817.4753601213,1.2780353339180555
47053,Gibson,Tennessee,US,2023-02-11 20:21:02,35.99438059,-88.93358327,21767,293,,,"Gibson, Tennessee, US",44135.30620967578,1.3557758819460457
47055,Giles,Tennessee,US,2023-02-11 20:21:02,35.20222469,-87.03992678,11475,212,,,"Giles, Tennessee, US",38867.77083898996,1.8512050296891374
47057,Grainger,Tennessee,US,2023-02-11 20:21:02,36.27469206,-83.51254721,8217,122,,,"Grainger, Tennessee, US",35072.898799313894,1.4793984594693728
47059,Greene,Tennessee,US,2023-02-11 20:21:02,36.17470125,-82.84691273,27750,415,,,"Greene, Tennessee, US",39999.13130347913,1.4985340427842329
47061,Grundy,Tennessee,US,2023-02-11 20:21:02,35.38433717,-85.72142731,4611,81,,,"Grundy, Tennessee, US",34266.775899307366,1.7604868506846338
47063,Hamblen,Tennessee,US,2023-02-11 20:21:02,36.21990035,-83.26586179,24431,385,,,"Hamblen, Tennessee, US",37433.39390766009,1.5839058707368248
47065,Hamilton,Tennessee,US,2023-02-11 20:21:02,35.17670231,-85.16652245,121159,1274,,,"Hamilton, Tennessee, US",32828.89800002175,1.0509664916436154
47067,Hancock,Tennessee,US,2023-02-11 20:21:02,36.52692871,-83.22375847,2610,43,,,"Hancock, Tennessee, US",39229.60725075529,1.6557566422795533
47069,Hardeman,Tennessee,US,2023-02-11 20:21:02,35.20772017,-88.99161161,9497,140,,,"Hardeman, Tennessee, US",37824.35129740519,1.4564643799472297
47071,Hardin,Tennessee,US,2023-02-11 20:21:02,35.19732531,-88.18593755,10823,174,,,"Hardin, Tennessee, US",42070.79370029627,1.6123054114158637
47073,Hawkins,Tennessee,US,2023-02-11 20:21:02,36.44355426,-82.94885298,21498,369,,,"Hawkins, Tennessee, US",37688.86697425422,1.7147930099990656
47075,Haywood,Tennessee,US,2023-02-11 20:21:02,35.58332824,-89.28536625,7997,108,,,"Haywood, Tennessee, US",46064.49375866852,1.3549115543846444
47077,Henderson,Tennessee,US,2023-02-11 20:21:02,35.65581134,-88.38600175,11056,183,,,"Henderson, Tennessee, US",39211.15339474339,1.6598639455782314
47079,Henry,Tennessee,US,2023-02-11 20:21:02,36.33160906,-88.30121797,10138,179,,,"Henry, Tennessee, US",31281.49636729016,1.7493575805495156
47081,Hickman,Tennessee,US,2023-02-11 20:21:02,35.80609681,-87.47643507,8478,123,,,"Hickman, Tennessee, US",33521.328143617444,1.457345971563981
47083,Houston,Tennessee,US,2023-02-11 20:21:02,36.28872054,-87.71878828,3041,65,,,"Houston, Tennessee, US",37044.26289476893,2.139565503620803
47085,Humphreys,Tennessee,US,2023-02-11 20:21:02,36.03958805,-87.77992872,6108,85,,,"Humphreys, Tennessee, US",32768.27036917447,1.3959599277385448
47087,Jackson,Tennessee,US,2023-02-11 20:21:02,36.36380466,-85.67239905,3873,68,,,"Jackson, Tennessee, US",32827.08297980655,1.757560093047299
47089,Jefferson,Tennessee,US,2023-02-11 20:21:02,36.04818632,-83.45148924,19593,307,,,"Jefferson, Tennessee, US",35775.75924396734,1.5746819860484202
47091,Johnson,Tennessee,US,2023-02-11 20:21:02,36.4552395,-81.84886538,6082,110,,,"Johnson, Tennessee, US",34112.88509107263,1.8127883981542519
47093,Knox,Tennessee,US,2023-02-11 20:21:02,35.99508821,-83.94635435,158390,1588,,,"Knox, Tennessee, US",33511.51254590028,1.0056532304627275
47095,Lake,Tennessee,US,2023-02-11 20:21:02,36.3418017,-89.48921915,3162,47,,,"Lake, Tennessee, US",45011.40250855188,1.4882837238758708
47097,Lauderdale,Tennessee,US,2023-02-11 20:21:02,35.75893438,-89.6301591,9364,115,,,"Lauderdale, Tennessee, US",36417.89880232513,1.2212104981253347
47099,Lawrence,Tennessee,US,2023-02-11 20:21:02,35.21675201,-87.39787695,16917,228,,,"Lawrence, Tennessee, US",38262.87889085225,1.3499111900532859
47101,Lewis,Tennessee,US,2023-02-11 20:21:02,35.52853208,-87.49022694,4153,68,,,"Lewis, Tennessee, US",33770.78578415389,1.6413227130098962
47103,Lincoln,Tennessee,US,2023-02-11 20:21:02,35.13738622,-86.58910106,11745,187,,,"Lincoln, Tennessee, US",34100.564511435725,1.5871661404556703
47105,Loudon,Tennessee,US,2023-02-11 20:21:02,35.73939663,-84.31145275,18638,226,,,"Loudon, Tennessee, US",34253.16268402752,1.2095032397408207
47111,Macon,Tennessee,US,2023-02-11 20:21:02,36.53157855,-86.00778595,10311,158,,,"Macon, Tennessee, US",41703.92651003983,1.5399610136452242
47113,Madison,Tennessee,US,2023-02-11 20:21:02,35.61181957,-88.84076036,39386,478,,,"Madison, Tennessee, US",40015.7168517309,1.221658292738912
47115,Marion,Tennessee,US,2023-02-11 20:21:02,35.12997174,-85.62265895,11006,140,,,"Marion, Tennessee, US",37942.36690075068,1.2764405543398978
47117,Marshall,Tennessee,US,2023-02-11 20:21:02,35.45798777,-86.76420988,12663,135,,,"Marshall, Tennessee, US",36706.90909090909,1.0619749564114758
47119,Maury,Tennessee,US,2023-02-11 20:21:02,35.6187413,-87.07462444,34897,383,,,"Maury, Tennessee, US",36111.71631029081,1.1003533771942426
47107,McMinn,Tennessee,US,2023-02-11 20:21:02,35.42812616,-84.61520715,19876,285,,,"McMinn, Tennessee, US",36730.86217793806,1.4373197024140898
47109,McNairy,Tennessee,US,2023-02-11 20:21:02,35.17468549,-88.5647812,9523,143,,,"McNairy, Tennessee, US",36969.72055732856,1.5054216233287714
47121,Meigs,Tennessee,US,2023-02-11 20:21:02,35.51558739,-84.81482914,4144,63,,,"Meigs, Tennessee, US",33255.51440991789,1.5008472524812395
47123,Monroe,Tennessee,US,2023-02-11 20:21:02,35.44550387,-84.24902965,18108,276,,,"Monroe, Tennessee, US",38721.66720378129,1.525828108527992
47125,Montgomery,Tennessee,US,2023-02-11 20:21:02,36.49609412,-87.38550661,63088,637,,,"Montgomery, Tennessee, US",30042.154521921788,1.011371961902335
47127,Moore,Tennessee,US,2023-02-11 20:21:02,35.27724699,-86.36230578,2726,41,,,"Moore, Tennessee, US",41846.485819975336,1.5101289134438305
47129,Morgan,Tennessee,US,2023-02-11 20:21:02,36.13248031,-84.64880098,7784,95,,,"Morgan, Tennessee, US",36065.037611549786,1.2307293690892602
47131,Obion,Tennessee,US,2023-02-11 20:21:02,36.35732446,-89.14921589,13377,216,,,"Obion, Tennessee, US",44284.8115999867,1.599579453289276
80047,Out of TN,Tennessee,US,2023-02-11 20:21:02,,,62712,290,,,"Out of TN, Tennessee, US",,0.4620673115356943
47133,Overton,Tennessee,US,2023-02-11 20:21:02,36.34117832,-85.28989535,8619,134,,,"Overton, Tennessee, US",38622.36410233353,1.5483119906868452
47135,Perry,Tennessee,US,2023-02-11 20:21:02,35.63708728,-87.86139634,2792,60,,,"Perry, Tennessee, US",34497.275879148096,2.1536252692031588
47137,Pickett,Tennessee,US,2023-02-11 20:21:02,36.55606529,-85.077633,2183,39,,,"Pickett, Tennessee, US",43145.80031695721,1.790633608815427
47139,Polk,Tennessee,US,2023-02-11 20:21:02,35.12245443,-84.52075859,5614,89,,,"Polk, Tennessee, US",33258.079847908746,1.5898535191139693
47141,Putnam,Tennessee,US,2023-02-11 20:21:02,36.14005459,-85.50646123,29537,322,,,"Putnam, Tennessee, US",36739.983799613685,1.0887999457295978
47143,Rhea,Tennessee,US,2023-02-11 20:21:02,35.60536161,-84.93076643,11728,171,,,"Rhea, Tennessee, US",35273.01233153436,1.4531156509103342
47145,Roane,Tennessee,US,2023-02-11 20:21:02,35.84923189,-84.52458689,19481,268,,,"Roane, Tennessee, US",36295.00580720093,1.3780645161290324
47147,Robertson,Tennessee,US,2023-02-11 20:21:02,36.52454807,-86.87346725,25856,331,,,"Robertson, Tennessee, US",35858.4100371799,1.277620286590812
47149,Rutherford,Tennessee,US,2023-02-11 20:21:02,35.84591405,-86.4107263,116283,984,,,"Rutherford, Tennessee, US",34883.909896624886,0.8471798057180323
47151,Scott,Tennessee,US,2023-02-11 20:21:02,36.42325673,-84.50360494,12085,140,,,"Scott, Tennessee, US",54436.28783759289,1.1654041455090318
47153,Sequatchie,Tennessee,US,2023-02-11 20:21:02,35.36979721,-85.41022136,5131,74,,,"Sequatchie, Tennessee, US",34060.96100093172,1.4458772958186792
47155,Sevier,Tennessee,US,2023-02-11 20:21:02,35.78077323,-83.52244332,36385,449,,,"Sevier, Tennessee, US",36905.8524173028,1.2382790954219525
47157,Shelby,Tennessee,US,2023-02-11 20:21:02,35.1864775,-89.89692423,292697,3665,,,"Shelby, Tennessee, US",31180.60194245203,1.2514800796676409
47159,Smith,Tennessee,US,2023-02-11 20:21:02,36.25359775,-85.95411046,7283,97,,,"Smith, Tennessee, US",36051.99186386863,1.3210403192514104
47161,Stewart,Tennessee,US,2023-02-11 20:21:02,36.50235092,-87.83920548,3759,71,,,"Stewart, Tennessee, US",27364.19978126139,1.8918198774313881
47163,Sullivan,Tennessee,US,2023-02-11 20:21:02,36.51240691,-82.30412917,59682,813,,,"Sullivan, Tennessee, US",37522.41897592644,1.3666352497643732
47165,Sumner,Tennessee,US,2023-02-11 20:21:02,36.46824103,-86.45917204,65083,810,,,"Sumner, Tennessee, US",33905.783577212824,1.2427531762674233
47167,Tipton,Tennessee,US,2023-02-11 20:21:02,35.501942,-89.73694895,21946,264,,,"Tipton, Tennessee, US",35565.51242714979,1.2050392550666422
47169,Trousdale,Tennessee,US,2023-02-11 20:21:02,36.39026213,-86.16087954,4721,48,,,"Trousdale, Tennessee, US",41784.82807515065,1.0180275715800635
90047,Unassigned,Tennessee,US,2023-02-11 20:21:02,,,42896,251,,,"Unassigned, Tennessee, US",,0.6131667017716305
47171,Unicoi,Tennessee,US,2023-02-11 20:21:02,36.10890856,-82.43709629,6770,105,,,"Unicoi, Tennessee, US",37739.75283789074,1.5557860423766483
47173,Union,Tennessee,US,2023-02-11 20:21:02,36.28590426,-83.83651902,6958,83,,,"Union, Tennessee, US",34733.62707790907,1.1964826293786939
47175,Van Buren,Tennessee,US,2023-02-11 20:21:02,35.69864497,-85.45221699,2245,50,,,"Van Buren, Tennessee, US",38181.19891008175,2.230151650312221
