FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
42089,Monroe,Pennsylvania,US,2023-02-26 04:20:54,41.05934058,-75.34031025,47971,592,,,"Monroe, Pennsylvania, US",28173.323701628586,1.234078922682454
42091,Montgomery,Pennsylvania,US,2023-02-26 04:20:54,40.21053671,-75.36652296,199484,2645,,,"Montgomery, Pennsylvania, US",24007.75049192757,1.325920875859718
42093,Montour,Pennsylvania,US,2023-02-26 04:20:54,41.03023987,-76.66345939,5959,98,,,"Montour, Pennsylvania, US",32687.87712561712,1.6445712367846954
42095,Northampton,Pennsylvania,US,2023-02-26 04:20:54,40.75182733,-75.30471829,99774,1244,,,"Northampton, Pennsylvania, US",32682.24773572236,1.2468178082466375
42097,Northumberland,Pennsylvania,US,2023-02-26 04:20:54,40.84785433,-76.70798222,28555,588,,,"Northumberland, Pennsylvania, US",31433.35204693813,2.05918403081772
42099,Perry,Pennsylvania,US,2023-02-26 04:20:54,40.40206612,-77.26297447,10398,198,,,"Perry, Pennsylvania, US",22471.473029045643,1.9042123485285631
42101,Philadelphia,Pennsylvania,US,2023-02-26 04:20:54,40.00338507,-75.1379271,392981,5517,,,"Philadelphia, Pennsylvania, US",24808.40420589067,1.40388466617979
42103,Pike,Pennsylvania,US,2023-02-26 04:20:54,41.33155042,-75.03208106,13338,112,,,"Pike, Pennsylvania, US",23899.37106918239,0.8397061028639976
42105,Potter,Pennsylvania,US,2023-02-26 04:20:54,41.74471626,-77.89559864,3865,103,,,"Potter, Pennsylvania, US",23387.389567953527,2.664941785252264
42107,Schuylkill,Pennsylvania,US,2023-02-26 04:20:54,40.70497338,-76.2150785,42453,758,,,"Schuylkill, Pennsylvania, US",30032.046067105737,1.7855039690952348
42109,Snyder,Pennsylvania,US,2023-02-26 04:20:54,40.77129231,-77.06840691,9710,169,,,"Snyder, Pennsylvania, US",24051.32269890023,1.740473738414006
42111,Somerset,Pennsylvania,US,2023-02-26 04:20:54,39.97172723,-79.02699593,22184,442,,,"Somerset, Pennsylvania, US",30204.092747151008,1.992426974395961
42113,Sullivan,Pennsylvania,US,2023-02-26 04:20:54,41.44634738,-76.51246591,1383,38,,,"Sullivan, Pennsylvania, US",22799.20870425321,2.74765003615329
42115,Susquehanna,Pennsylvania,US,2023-02-26 04:20:54,41.82147784,-75.80071959,10060,134,,,"Susquehanna, Pennsylvania, US",24945.4473318786,1.3320079522862822
42117,Tioga,Pennsylvania,US,2023-02-26 04:20:54,41.77255149,-77.25433032,10142,221,,,"Tioga, Pennsylvania, US",24985.83429824345,2.179057385131138
90042,Unassigned,Pennsylvania,US,2023-02-26 04:20:54,,,0,0,,,"Unassigned, Pennsylvania, US",,
42119,Union,Pennsylvania,US,2023-02-26 04:20:54,40.96188846,-77.05996014,13513,159,,,"Union, Pennsylvania, US",30080.359726643368,1.1766447124990749
42121,Venango,Pennsylvania,US,2023-02-26 04:20:54,41.40323442,-79.75845449,13754,271,,,"Venango, Pennsylvania, US",27145.338280571563,1.9703359022829723
42123,Warren,Pennsylvania,US,2023-02-26 04:20:54,41.81304978,-79.26969577,9681,242,,,"Warren, Pennsylvania, US",24702.09997193233,2.499741762214647
42125,Washington,Pennsylvania,US,2023-02-26 04:20:54,40.19208869,-80.24582867,63434,725,,,"Washington, Pennsylvania, US",30664.442994223285,1.1429202005233787
42127,Wayne,Pennsylvania,US,2023-02-26 04:20:54,41.64938475,-75.29956506,13289,204,,,"Wayne, Pennsylvania, US",25873.71741204416,1.5351042215366093
42129,Westmoreland,Pennsylvania,US,2023-02-26 04:20:54,40.3137798,-79.46615476,98850,1545,,,"Westmoreland, Pennsylvania, US",28331.98146168376,1.5629742033383915
42131,Wyoming,Pennsylvania,US,2023-02-26 04:20:54,41.51955538,-76.01074915,6525,121,,,"Wyoming, Pennsylvania, US",24352.46697021721,1.8544061302681993
42133,York,Pennsylvania,US,2023-02-26 04:20:54,39.9210089,-76.73040131,147305,1659,,,"York, Pennsylvania, US",32803.11229284413,1.1262346831404229
72001,Adjuntas,Puerto Rico,US,2023-02-26 04:20:54,18.180117,-66.754367,6852,0,,,"Adjuntas, Puerto Rico, US",39463.22640096758,0.0
72003,Aguada,Puerto Rico,US,2023-02-26 04:20:54,18.360255,-67.175131,12764,0,,,"Aguada, Puerto Rico, US",34784.978470594644,0.0
72005,Aguadilla,Puerto Rico,US,2023-02-26 04:20:54,18.459681,-67.120815,16270,0,,,"Aguadilla, Puerto Rico, US",32368.447229682683,0.0
72007,Aguas Buenas,Puerto Rico,US,2023-02-26 04:20:54,18.251619,-66.126806,8353,0,,,"Aguas Buenas, Puerto Rico, US",33662.4486177158,0.0
72009,Aibonito,Puerto Rico,US,2023-02-26 04:20:54,18.131361,-66.264131,8408,0,,,"Aibonito, Puerto Rico, US",38031.481816537,0.0
72011,Anasco,Puerto Rico,US,2023-02-26 04:20:54,18.287985,-67.120611,8360,0,,,"Anasco, Puerto Rico, US",31955.964986047933,0.0
72013,Arecibo,Puerto Rico,US,2023-02-26 04:20:54,18.406631,-66.675077,29512,0,,,"Arecibo, Puerto Rico, US",36005.17287655857,0.0
72015,Arroyo,Puerto Rico,US,2023-02-26 04:20:54,17.998457,-66.056546,5650,0,,,"Arroyo, Puerto Rico, US",32776.42417913911,0.0
72017,Barceloneta,Puerto Rico,US,2023-02-26 04:20:54,18.445533,-66.560531,7613,0,,,"Barceloneta, Puerto Rico, US",32085.80941543389,0.0
72019,Barranquitas,Puerto Rico,US,2023-02-26 04:20:54,18.201592,-66.30963,9532,0,,,"Barranquitas, Puerto Rico, US",34380.522993688006,0.0
72021,Bayamon,Puerto Rico,US,2023-02-26 04:20:54,18.34946,-66.168435,66449,0,,,"Bayamon, Puerto Rico, US",39256.44979293314,0.0
72023,Cabo Rojo,Puerto Rico,US,2023-02-26 04:20:54,18.040993,-67.154391,14125,0,,,"Cabo Rojo, Puerto Rico, US",29727.454488056403,0.0
72025,Caguas,Puerto Rico,US,2023-02-26 04:20:54,18.211615,-66.050779,44294,0,,,"Caguas, Puerto Rico, US",35547.24491597516,0.0
72027,Camuy,Puerto Rico,US,2023-02-26 04:20:54,18.418578,-66.860206,11414,0,,,"Camuy, Puerto Rico, US",37418.04353527406,0.0
72029,Canovanas,Puerto Rico,US,2023-02-26 04:20:54,18.328802,-65.887612,12966,0,,,"Canovanas, Puerto Rico, US",29023.593141424542,0.0
72031,Carolina,Puerto Rico,US,2023-02-26 04:20:54,18.374986,-65.956831,51015,0,,,"Carolina, Puerto Rico, US",34707.85935884178,0.0
72033,Catano,Puerto Rico,US,2023-02-26 04:20:54,18.437269,-66.143306,7329,0,,,"Catano, Puerto Rico, US",31698.455949137147,0.0
72035,Cayey,Puerto Rico,US,2023-02-26 04:20:54,18.102851,-66.14914,14670,0,,,"Cayey, Puerto Rico, US",34591.71402296682,0.0
72037,Ceiba,Puerto Rico,US,2023-02-26 04:20:54,18.251818,-65.666416,3245,0,,,"Ceiba, Puerto Rico, US",29759.72120322817,0.0
72039,Ciales,Puerto Rico,US,2023-02-26 04:20:54,18.28885,-66.516475,5316,0,,,"Ciales, Puerto Rico, US",33628.54251012146,0.0
72041,Cidra,Puerto Rico,US,2023-02-26 04:20:54,18.173559,-66.161179,14276,0,,,"Cidra, Puerto Rico, US",37267.340172814365,0.0
72043,Coamo,Puerto Rico,US,2023-02-26 04:20:54,18.097597,-66.36014,11697,0,,,"Coamo, Puerto Rico, US",30511.790484140234,0.0
72045,Comerio,Puerto Rico,US,2023-02-26 04:20:54,18.224687,-66.221622,6025,0,,,"Comerio, Puerto Rico, US",32309.094809094808,0.0
72047,Corozal,Puerto Rico,US,2023-02-26 04:20:54,18.304264,-66.327738,12083,0,,,"Corozal, Puerto Rico, US",37416.777629826895,0.0
72049,Culebra,Puerto Rico,US,2023-02-26 04:20:54,18.31586,-65.28813,539,0,,,"Culebra, Puerto Rico, US",31446.907817969663,0.0
72051,Dorado,Puerto Rico,US,2023-02-26 04:20:54,18.436115,-66.278669,12310,0,,,"Dorado, Puerto Rico, US",34061.038709498906,0.0
72053,Fajardo,Puerto Rico,US,2023-02-26 04:20:54,18.318373,-65.666866,9613,0,,,"Fajardo, Puerto Rico, US",32637.3327901134,0.0
72054,Florida,Puerto Rico,US,2023-02-26 04:20:54,18.373715,-66.560488,4747,0,,,"Florida, Puerto Rico, US",41945.74533887073,0.0
72055,Guanica,Puerto Rico,US,2023-02-26 04:20:54,17.982429,-66.919643,3890,0,,,"Guanica, Puerto Rico, US",25287.6552037964,0.0
72057,Guayama,Puerto Rico,US,2023-02-26 04:20:54,18.007516,-66.133908,12176,0,,,"Guayama, Puerto Rico, US",30852.6542506018,0.0
72059,Guayanilla,Puerto Rico,US,2023-02-26 04:20:54,18.039942,-66.79186,5864,0,,,"Guayanilla, Puerto Rico, US",33274.69783805255,0.0
72061,Guaynabo,Puerto Rico,US,2023-02-26 04:20:54,18.345114,-66.114523,30258,0,,,"Guaynabo, Puerto Rico, US",36138.44830880948,0.0
72063,Gurabo,Puerto Rico,US,2023-02-26 04:20:54,18.266461,-65.979705,14784,0,,,"Gurabo, Puerto Rico, US",31393.20068800034,0.0
72065,Hatillo,Puerto Rico,US,2023-02-26 04:20:54,18.410928,-66.796326,12019,0,,,"Hatillo, Puerto Rico, US",30646.64184813096,0.0
72067,Hormigueros,Puerto Rico,US,2023-02-26 04:20:54,18.134532,-67.113972,5073,0,,,"Hormigueros, Puerto Rico, US",32691.06843665421,0.0
72069,Humacao,Puerto Rico,US,2023-02-26 04:20:54,18.145211,-65.810174,17249,0,,,"Humacao, Puerto Rico, US",34053.26436736225,0.0
72071,Isabela,Puerto Rico,US,2023-02-26 04:20:54,18.44981,-67.005093,14235,0,,,"Isabela, Puerto Rico, US",35215.10031417757,0.0
72073,Jayuya,Puerto Rico,US,2023-02-26 04:20:54,18.211446,-66.58878,5611,0,,,"Jayuya, Puerto Rico, US",40393.060254841264,0.0
72075,Juana Diaz,Puerto Rico,US,2023-02-26 04:20:54,18.050764,-66.494581,14710,0,,,"Juana Diaz, Puerto Rico, US",32923.744936099734,0.0
72077,Juncos,Puerto Rico,US,2023-02-26 04:20:54,18.223793,-65.909109,12881,0,,,"Juncos, Puerto Rico, US",33759.664526274406,0.0
72079,Lajas,Puerto Rico,US,2023-02-26 04:20:54,18.011661,-67.040585,6958,0,,,"Lajas, Puerto Rico, US",31612.90322580645,0.0
72081,Lares,Puerto Rico,US,2023-02-26 04:20:54,18.269035,-66.867236,11213,0,,,"Lares, Puerto Rico, US",46189.65233152085,0.0
72083,Las Marias,Puerto Rico,US,2023-02-26 04:20:54,18.23679,-66.98362,2880,0,,,"Las Marias, Puerto Rico, US",36331.52516715025,0.0
72085,Las Piedras,Puerto Rico,US,2023-02-26 04:20:54,18.187527,-65.869468,12262,0,,,"Las Piedras, Puerto Rico, US",33134.27189450645,0.0
72087,Loiza,Puerto Rico,US,2023-02-26 04:20:54,18.425688,-65.89943,5687,0,,,"Loiza, Puerto Rico, US",23162.13904614508,0.0
72089,Luquillo,Puerto Rico,US,2023-02-26 04:20:54,18.342114,-65.725097,5206,0,,,"Luquillo, Puerto Rico, US",29470.704783470137,0.0
72091,Manati,Puerto Rico,US,2023-02-26 04:20:54,18.420473,-66.490461,12553,0,,,"Manati, Puerto Rico, US",33665.88891570789,0.0
72093,Maricao,Puerto Rico,US,2023-02-26 04:20:54,18.171795,-66.942126,1617,0,,,"Maricao, Puerto Rico, US",29779.00552486188,0.0
72095,Maunabo,Puerto Rico,US,2023-02-26 04:20:54,18.017889,-65.922235,3332,0,,,"Maunabo, Puerto Rico, US",32283.693440558087,0.0
72097,Mayaguez,Puerto Rico,US,2023-02-26 04:20:54,18.2013,-67.1452,22495,0,,,"Mayaguez, Puerto Rico, US",31448.343352439537,0.0
72099,Moca,Puerto Rico,US,2023-02-26 04:20:54,18.377805,-67.080952,13263,0,,,"Moca, Puerto Rico, US",38012.66802327248,0.0
72101,Morovis,Puerto Rico,US,2023-02-26 04:20:54,18.316963,-66.420383,9249,0,,,"Morovis, Puerto Rico, US",30489.53354211307,0.0
72103,Naguabo,Puerto Rico,US,2023-02-26 04:20:54,18.230637,-65.753897,7327,0,,,"Naguabo, Puerto Rico, US",28442.218857963588,0.0
72105,Naranjito,Puerto Rico,US,2023-02-26 04:20:54,18.288019,-66.252703,9742,0,,,"Naranjito, Puerto Rico, US",35621.046473362825,0.0
72107,Orocovis,Puerto Rico,US,2023-02-26 04:20:54,18.215046,-66.433604,6595,0,,,"Orocovis, Puerto Rico, US",32616.2215628091,0.0
72888,Out of PR,Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,"Out of PR, Puerto Rico, US",,0.0
72109,Patillas,Puerto Rico,US,2023-02-26 04:20:54,18.03174,-66.012242,5763,0,,,"Patillas, Puerto Rico, US",35549.935229165385,0.0
72111,Penuelas,Puerto Rico,US,2023-02-26 04:20:54,18.059645,-66.721572,5843,0,,,"Penuelas, Puerto Rico, US",30354.82362720141,0.0
72113,Ponce,Puerto Rico,US,2023-02-26 04:20:54,18.059498,-66.613748,41826,0,,,"Ponce, Puerto Rico, US",31714.95514896005,0.0
72115,Quebradillas,Puerto Rico,US,2023-02-26 04:20:54,18.439692,-66.926113,9034,0,,,"Quebradillas, Puerto Rico, US",39418.79745178462,0.0
72117,Rincon,Puerto Rico,US,2023-02-26 04:20:54,18.335443,-67.23174,4400,0,,,"Rincon, Puerto Rico, US",32220.26947861745,0.0
72119,Rio Grande,Puerto Rico,US,2023-02-26 04:20:54,18.346329,-65.813742,14426,0,,,"Rio Grande, Puerto Rico, US",30038.5216033316,0.0
72121,Sabana Grande,Puerto Rico,US,2023-02-26 04:20:54,18.08282,-66.943758,6485,0,,,"Sabana Grande, Puerto Rico, US",29868.27560795873,0.0
72123,Salinas,Puerto Rico,US,2023-02-26 04:20:54,18.010387,-66.256592,8437,0,,,"Salinas, Puerto Rico, US",31100.70775582424,0.0
72125,San German,Puerto Rico,US,2023-02-26 04:20:54,18.111484,-67.038581,9216,0,,,"San German, Puerto Rico, US",30489.297647798325,0.0
72127,San Juan,Puerto Rico,US,2023-02-26 04:20:54,18.386933,-66.061128,101084,0,,,"San Juan, Puerto Rico, US",31743.39987627221,0.0
72129,San Lorenzo,Puerto Rico,US,2023-02-26 04:20:54,18.147987,-65.976392,11907,0,,,"San Lorenzo, Puerto Rico, US",33085.109338964685,0.0
72131,San Sebastian,Puerto Rico,US,2023-02-26 04:20:54,18.328646,-66.971214,13798,0,,,"San Sebastian, Puerto Rico, US",38836.9736545823,0.0
72133,Santa Isabel,Puerto Rico,US,2023-02-26 04:20:54,17.994525,-66.388913,6691,0,,,"Santa Isabel, Puerto Rico, US",31547.92776651421,0.0
72135,Toa Alta,Puerto Rico,US,2023-02-26 04:20:54,18.362406,-66.246616,21866,0,,,"Toa Alta, Puerto Rico, US",30358.90315862548,0.0
72137,Toa Baja,Puerto Rico,US,2023-02-26 04:20:54,18.431446,-66.213553,24482,0,,,"Toa Baja, Puerto Rico, US",32963.06768456059,0.0
72139,Trujillo Alto,Puerto Rico,US,2023-02-26 04:20:54,18.336159,-65.998884,19315,0,,,"Trujillo Alto, Puerto Rico, US",30334.202343185603,0.0
72999,Unassigned,Puerto Rico,US,2023-02-26 04:20:54,,,26440,5791,,,"Unassigned, Puerto Rico, US",,21.902420574886534
72141,Utuado,Puerto Rico,US,2023-02-26 04:20:54,18.271214,-66.702984,8293,0,,,"Utuado, Puerto Rico, US",30271.94743566344,0.0
72143,Vega Alta,Puerto Rico,US,2023-02-26 04:20:54,18.409346,-66.33725,12037,0,,,"Vega Alta, Puerto Rico, US",33379.551315825964,0.0
72145,Vega Baja,Puerto Rico,US,2023-02-26 04:20:54,18.428262,-66.397924,20293,0,,,"Vega Baja, Puerto Rico, US",40567.33902404894,0.0
72147,Vieques,Puerto Rico,US,2023-02-26 04:20:54,18.123276,-65.440971,1793,0,,,"Vieques, Puerto Rico, US",21380.87288337706,0.0
72149,Villalba,Puerto Rico,US,2023-02-26 04:20:54,18.127951,-66.473115,7591,0,,,"Villalba, Puerto Rico, US",35518.43533595358,0.0
72151,Yabucoa,Puerto Rico,US,2023-02-26 04:20:54,18.070399,-65.896289,10271,0,,,"Yabucoa, Puerto Rico, US",31816.49216281519,0.0
72153,Yauco,Puerto Rico,US,2023-02-26 04:20:54,18.080374,-66.858814,11318,0,,,"Yauco, Puerto Rico, US",33709.60536113179,0.0
,,Recovered,US,2023-02-26 04:20:54,,,0,0,,,"Recovered, US",,
44001,Bristol,Rhode Island,US,2023-02-26 04:20:54,41.71018079,-71.28652315,17733,193,,,"Bristol, Rhode Island, US",36578.72480868005,1.0883663226752383
44003,Kent,Rhode Island,US,2023-02-26 04:20:54,41.67106337,-71.57641596,64194,570,,,"Kent, Rhode Island, US",39073.11372434446,0.8879334517244603
44005,Newport,Rhode Island,US,2023-02-26 04:20:54,41.5642026,-71.26569799,26412,104,,,"Newport, Rhode Island, US",32177.578519041934,0.39376041193396943
44007,Providence,Rhode Island,US,2023-02-26 04:20:54,41.87064746,-71.57753536,277853,2719,,,"Providence, Rhode Island, US",43487.16841098647,0.9785750018894883
90044,Unassigned,Rhode Island,US,2023-02-26 04:20:54,,,30142,3,,,"Unassigned, Rhode Island, US",,0.009952889655630019
44009,Washington,Rhode Island,US,2023-02-26 04:20:54,41.45961631,-71.61435303,42922,271,,,"Washington, Rhode Island, US",34179.825923536955,0.6313778481897395
45001,Abbeville,South Carolina,US,2023-02-26 04:20:54,34.22333378,-82.46170658,7806,78,,,"Abbeville, South Carolina, US",31826.15077261793,0.9992313604919293
45003,Aiken,South Carolina,US,2023-02-26 04:20:54,33.54338026,-81.63645384,52254,457,,,"Aiken, South Carolina, US",30580.78561730418,0.8745741952769166
45005,Allendale,South Carolina,US,2023-02-26 04:20:54,32.98837386,-81.35321066,2423,24,,,"Allendale, South Carolina, US",27889.0423572744,0.9905076351630211
45007,Anderson,South Carolina,US,2023-02-26 04:20:54,34.51828081,-82.63959517,69678,1106,,,"Anderson, South Carolina, US",34399.03632539816,1.5873015873015872
45009,Bamberg,South Carolina,US,2023-02-26 04:20:54,33.21927586,-81.05659969,4281,78,,,"Bamberg, South Carolina, US",30435.091710507608,1.8220042046250875
45011,Barnwell,South Carolina,US,2023-02-26 04:20:54,33.26679302,-81.43584352,6784,106,,,"Barnwell, South Carolina, US",32512.220837726443,1.5625
45013,Beaufort,South Carolina,US,2023-02-26 04:20:54,32.39226291,-80.72619758,54035,432,,,"Beaufort, South Carolina, US",28125.35784553565,0.7994818173406125
45015,Berkeley,South Carolina,US,2023-02-26 04:20:54,33.20222596,-79.94654523,66201,494,,,"Berkeley, South Carolina, US",29047.374587002592,0.7462122928656667
45017,Calhoun,South Carolina,US,2023-02-26 04:20:54,33.66926881,-80.77722168,3604,63,,,"Calhoun, South Carolina, US",24764.65333608191,1.7480577136514983
45019,Charleston,South Carolina,US,2023-02-26 04:20:54,32.82487866,-79.96512315,138129,1043,,,"Charleston, South Carolina, US",33574.862787611266,0.7550912552758653
45021,Cherokee,South Carolina,US,2023-02-26 04:20:54,35.05122251,-81.61828622,18456,333,,,"Cherokee, South Carolina, US",32209.424083769634,1.8042912873862158
45023,Chester,South Carolina,US,2023-02-26 04:20:54,34.69249168,-81.1583216,12670,162,,,"Chester, South Carolina, US",39294.13224165736,1.2786108918705603
45025,Chesterfield,South Carolina,US,2023-02-26 04:20:54,34.64137396,-80.1564014,14894,211,,,"Chesterfield, South Carolina, US",32626.506024096387,1.4166778568551095
45027,Clarendon,South Carolina,US,2023-02-26 04:20:54,33.66610974,-80.21647898,10773,169,,,"Clarendon, South Carolina, US",31924.729589568826,1.5687366564559546
45029,Colleton,South Carolina,US,2023-02-26 04:20:54,32.87582989,-80.67641292,11393,232,,,"Colleton, South Carolina, US",30238.60710778459,2.036338102343544
45031,Darlington,South Carolina,US,2023-02-26 04:20:54,34.33358335,-79.96027485,22283,343,,,"Darlington, South Carolina, US",33448.917709928246,1.5392900417358524
45033,Dillon,South Carolina,US,2023-02-26 04:20:54,34.39007791,-79.37741872,11745,156,,,"Dillon, South Carolina, US",38534.72882968601,1.3282247765006385
45035,Dorchester,South Carolina,US,2023-02-26 04:20:54,33.0794369,-80.40502652,70342,557,,,"Dorchester, South Carolina, US",43205.22821219957,0.7918455545762133
45037,Edgefield,South Carolina,US,2023-02-26 04:20:54,33.77221995,-81.96231108,8389,78,,,"Edgefield, South Carolina, US",30774.02787967718,0.9297890094170939
45039,Fairfield,South Carolina,US,2023-02-26 04:20:54,34.39287073,-81.1195624,7648,116,,,"Fairfield, South Carolina, US",34223.83317671276,1.5167364016736402
45041,Florence,South Carolina,US,2023-02-26 04:20:54,34.02361754,-79.70189312,50430,690,,,"Florence, South Carolina, US",36466.05395790098,1.3682331945270672
45043,Georgetown,South Carolina,US,2023-02-26 04:20:54,33.43443342,-79.33202141,19724,243,,,"Georgetown, South Carolina, US",31467.77281429484,1.2320016223889678
45045,Greenville,South Carolina,US,2023-02-26 04:20:54,34.89502264,-82.37295012,206336,2146,,,"Greenville, South Carolina, US",39411.546733595394,1.0400511786600497
45047,Greenwood,South Carolina,US,2023-02-26 04:20:54,34.15272415,-82.12715789,26784,332,,,"Greenwood, South Carolina, US",37824.631766251005,1.2395459976105137
45049,Hampton,South Carolina,US,2023-02-26 04:20:54,32.77419582,-81.13845571,6051,95,,,"Hampton, South Carolina, US",31479.554676932683,1.5699884316641877
45051,Horry,South Carolina,US,2023-02-26 04:20:54,33.9212828,-78.99555293,120586,1277,,,"Horry, South Carolina, US",34056.04932204778,1.0589952399117641
45053,Jasper,South Carolina,US,2023-02-26 04:20:54,32.43171982,-81.02487495,7275,100,,,"Jasper, South Carolina, US",24191.134905064344,1.3745704467353952
45055,Kershaw,South Carolina,US,2023-02-26 04:20:54,34.33988254,-80.58763164,27861,284,,,"Kershaw, South Carolina, US",41864.1342729636,1.019346039266358
45057,Lancaster,South Carolina,US,2023-02-26 04:20:54,34.68270843,-80.70513032,31473,309,,,"Lancaster, South Carolina, US",32111.374117455005,0.9817939185968926
45059,Laurens,South Carolina,US,2023-02-26 04:20:54,34.48244419,-82.00490796,23011,320,,,"Laurens, South Carolina, US",34093.906034699896,1.3906392594845942
45061,Lee,South Carolina,US,2023-02-26 04:20:54,34.16393091,-80.25690731,5099,100,,,"Lee, South Carolina, US",30300.689327311626,1.9611688566385566
45063,Lexington,South Carolina,US,2023-02-26 04:20:54,33.89665987,-81.27146426,123518,968,,,"Lexington, South Carolina, US",41344.93723849372,0.7836914457811817
45067,Marion,South Carolina,US,2023-02-26 04:20:54,34.07859748,-79.36400756,10660,172,,,"Marion, South Carolina, US",34771.830250839936,1.6135084427767354
45069,Marlboro,South Carolina,US,2023-02-26 04:20:54,34.59905577,-79.67561152,9911,117,,,"Marlboro, South Carolina, US",37947.009725093805,1.1805065079204924
45065,McCormick,South Carolina,US,2023-02-26 04:20:54,33.90161443,-82.30794338,2752,42,,,"McCormick, South Carolina, US",29081.686568741414,1.5261627906976745
45071,Newberry,South Carolina,US,2023-02-26 04:20:54,34.28629098,-81.59935761,16442,222,,,"Newberry, South Carolina, US",42773.15296566077,1.3502007055102785
45073,Oconee,South Carolina,US,2023-02-26 04:20:54,34.75225169,-83.06742317,28999,390,,,"Oconee, South Carolina, US",36455.63573278354,1.344873961171075
45075,Orangeburg,South Carolina,US,2023-02-26 04:20:54,33.4391073,-80.79886287,29608,454,,,"Orangeburg, South Carolina, US",34357.99245720917,1.5333693596325317
45077,Pickens,South Carolina,US,2023-02-26 04:20:54,34.88807695,-82.72791551,54520,686,,,"Pickens, South Carolina, US",42968.380568077926,1.2582538517975055
45079,Richland,South Carolina,US,2023-02-26 04:20:54,34.01791263,-80.90267209,160133,1045,,,"Richland, South Carolina, US",38515.82286853682,0.6525825407629907
45081,Saluda,South Carolina,US,2023-02-26 04:20:54,34.00795823,-81.72713237,4671,85,,,"Saluda, South Carolina, US",22815.41542519416,1.8197388139584671
45083,Spartanburg,South Carolina,US,2023-02-26 04:20:54,34.92960077,-81.99225984,116763,1656,,,"Spartanburg, South Carolina, US",36512.96965148459,1.4182574959533414
45085,Sumter,South Carolina,US,2023-02-26 04:20:54,33.91826534,-80.37942316,35542,435,,,"Sumter, South Carolina, US",33303.66094770476,1.2239041134432502
90045,Unassigned,South Carolina,US,2023-02-26 04:20:54,,,0,0,,,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2023-02-26 04:20:54,34.68835752,-81.61730349,9906,169,,,"Union, South Carolina, US",36264.460389515305,1.7060367454068242
45089,Williamsburg,South Carolina,US,2023-02-26 04:20:54,33.62190129,-79.72767442,10370,157,,,"Williamsburg, South Carolina, US",34147.78714436249,1.5139826422372227
45091,York,South Carolina,US,2023-02-26 04:20:54,34.97281497,-81.18085944,95407,758,,,"York, South Carolina, US",33955.206616864605,0.7944909702642364
46003,Aurora,South Dakota,US,2023-02-26 04:20:54,43.71757685,-98.56050467,896,18,,,"Aurora, South Dakota, US",32569.97455470738,2.0089285714285716
46005,Beadle,South Dakota,US,2023-02-26 04:20:54,44.41464384,-98.27858469,5563,64,,,"Beadle, South Dakota, US",30146.85958922669,1.1504583857630775
46007,Bennett,South Dakota,US,2023-02-26 04:20:54,43.19486375,-101.6665572,943,16,,,"Bennett, South Dakota, US",28023.77414561664,1.696712619300106
46009,Bon Homme,South Dakota,US,2023-02-26 04:20:54,42.98914167,-97.88592746,2556,42,,,"Bon Homme, South Dakota, US",37038.110418779885,1.6431924882629108
46011,Brookings,South Dakota,US,2023-02-26 04:20:54,44.36974375,-96.79079945,9449,65,,,"Brookings, South Dakota, US",26937.87952219403,0.6879034818499312
46013,Brown,South Dakota,US,2023-02-26 04:20:54,45.58994323,-98.35165355,12107,134,,,"Brown, South Dakota, US",31172.275290300982,1.1067977203270836
46015,Brule,South Dakota,US,2023-02-26 04:20:54,43.71756379,-99.08118954,1677,27,,,"Brule, South Dakota, US",31659.429865961865,1.6100178890876566
46017,Buffalo,South Dakota,US,2023-02-26 04:20:54,44.07657829,-99.20814467,691,18,,,"Buffalo, South Dakota, US",35219.164118246685,2.6049204052098407
46019,Butte,South Dakota,US,2023-02-26 04:20:54,44.90608745,-103.5079318,3238,49,,,"Butte, South Dakota, US",31048.039121679933,1.513279802347128
46021,Campbell,South Dakota,US,2023-02-26 04:20:54,45.77074915,-100.0510181,306,7,,,"Campbell, South Dakota, US",22238.372093023256,2.287581699346405
46023,Charles Mix,South Dakota,US,2023-02-26 04:20:54,43.20660134,-98.58856175,3619,38,,,"Charles Mix, South Dakota, US",38947.48170469221,1.0500138159712629
46025,Clark,South Dakota,US,2023-02-26 04:20:54,44.85834507,-97.72925109,965,12,,,"Clark, South Dakota, US",25829.764453961456,1.2435233160621761
46027,Clay,South Dakota,US,2023-02-26 04:20:54,42.91296147,-96.97656917,3934,28,,,"Clay, South Dakota, US",27960.19900497513,0.7117437722419929
46029,Codington,South Dakota,US,2023-02-26 04:20:54,44.97788119,-97.18827677,10566,107,,,"Codington, South Dakota, US",37723.58884644222,1.012682188150672
46031,Corson,South Dakota,US,2023-02-26 04:20:54,45.70889983,-101.1970473,1193,18,,,"Corson, South Dakota, US",29197.25893294176,1.5088013411567478
46033,Custer,South Dakota,US,2023-02-26 04:20:54,43.67741105,-103.4534521,2481,28,,,"Custer, South Dakota, US",27652.697280428,1.128577186618299
46035,Davison,South Dakota,US,2023-02-26 04:20:54,43.67490933,-98.14458906,7048,88,,,"Davison, South Dakota, US",35640.960809102406,1.2485811577752555
