FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
42103,Pike,Pennsylvania,US,2022-12-27 04:21:07,41.33155042,-75.03208106,12813,109,,,"Pike, Pennsylvania, US",22958.66258130409,0.8506985093264653
42105,Potter,Pennsylvania,US,2022-12-27 04:21:07,41.74471626,-77.89559864,3778,99,,,"Potter, Pennsylvania, US",22860.94638751059,2.620434092112229
42107,Schuylkill,Pennsylvania,US,2022-12-27 04:21:07,40.70497338,-76.2150785,41044,739,,,"Schuylkill, Pennsylvania, US",29035.293118938305,1.8005067732189846
42109,Snyder,Pennsylvania,US,2022-12-27 04:21:07,40.77129231,-77.06840691,9459,168,,,"Snyder, Pennsylvania, US",23429.604676508472,1.7760862670472566
42111,Somerset,Pennsylvania,US,2022-12-27 04:21:07,39.97172723,-79.02699593,21746,431,,,"Somerset, Pennsylvania, US",29607.74435987855,1.9819736963119654
42113,Sullivan,Pennsylvania,US,2022-12-27 04:21:07,41.44634738,-76.51246591,1339,38,,,"Sullivan, Pennsylvania, US",22073.85426969997,2.8379387602688575
42115,Susquehanna,Pennsylvania,US,2022-12-27 04:21:07,41.82147784,-75.80071959,9771,125,,,"Susquehanna, Pennsylvania, US",24228.82364610196,1.2792958755500972
42117,Tioga,Pennsylvania,US,2022-12-27 04:21:07,41.77255149,-77.25433032,9956,213,,,"Tioga, Pennsylvania, US",24527.60464142297,2.139413419043793
90042,Unassigned,Pennsylvania,US,2022-12-27 04:21:07,,,0,0,,,"Unassigned, Pennsylvania, US",,
42119,Union,Pennsylvania,US,2022-12-27 04:21:07,40.96188846,-77.05996014,13275,159,,,"Union, Pennsylvania, US",29550.56429891147,1.1977401129943503
42121,Venango,Pennsylvania,US,2022-12-27 04:21:07,41.40323442,-79.75845449,13452,264,,,"Venango, Pennsylvania, US",26549.301334175416,1.9625334522747546
42123,Warren,Pennsylvania,US,2022-12-27 04:21:07,41.81304978,-79.26969577,9361,232,,,"Warren, Pennsylvania, US",23885.585976372127,2.478367695759
42125,Washington,Pennsylvania,US,2022-12-27 04:21:07,40.19208869,-80.24582867,62167,706,,,"Washington, Pennsylvania, US",30051.966258187706,1.1356507471809802
42127,Wayne,Pennsylvania,US,2022-12-27 04:21:07,41.64938475,-75.29956506,12781,198,,,"Wayne, Pennsylvania, US",24884.64009657133,1.549174555981535
42129,Westmoreland,Pennsylvania,US,2022-12-27 04:21:07,40.3137798,-79.46615476,96400,1507,,,"Westmoreland, Pennsylvania, US",27629.772512962205,1.5632780082987552
42131,Wyoming,Pennsylvania,US,2022-12-27 04:21:07,41.51955538,-76.01074915,6318,119,,,"Wyoming, Pennsylvania, US",23579.90594909308,1.8835074390629947
42133,York,Pennsylvania,US,2022-12-27 04:21:07,39.9210089,-76.73040131,142609,1618,,,"York, Pennsylvania, US",31757.367645159426,1.1345707493916934
72001,Adjuntas,Puerto Rico,US,2022-12-27 04:21:07,18.180117,-66.754367,6404,0,,,"Adjuntas, Puerto Rico, US",36883.02712664862,0.0
72003,Aguada,Puerto Rico,US,2022-12-27 04:21:07,18.360255,-67.175131,12205,0,,,"Aguada, Puerto Rico, US",33261.56864882542,0.0
72005,Aguadilla,Puerto Rico,US,2022-12-27 04:21:07,18.459681,-67.120815,15467,0,,,"Aguadilla, Puerto Rico, US",30770.91415497861,0.0
72007,Aguas Buenas,Puerto Rico,US,2022-12-27 04:21:07,18.251619,-66.126806,7966,0,,,"Aguas Buenas, Puerto Rico, US",32102.84516805029,0.0
72009,Aibonito,Puerto Rico,US,2022-12-27 04:21:07,18.131361,-66.264131,7997,0,,,"Aibonito, Puerto Rico, US",36172.42627103311,0.0
72011,Anasco,Puerto Rico,US,2022-12-27 04:21:07,18.287985,-67.120611,7827,0,,,"Anasco, Puerto Rico, US",29918.58109399488,0.0
72013,Arecibo,Puerto Rico,US,2022-12-27 04:21:07,18.406631,-66.675077,27926,0,,,"Arecibo, Puerto Rico, US",34070.22423931874,0.0
72015,Arroyo,Puerto Rico,US,2022-12-27 04:21:07,17.998457,-66.056546,5332,0,,,"Arroyo, Puerto Rico, US",30931.66260587075,0.0
72017,Barceloneta,Puerto Rico,US,2022-12-27 04:21:07,18.445533,-66.560531,7264,0,,,"Barceloneta, Puerto Rico, US",30614.911282505163,0.0
72019,Barranquitas,Puerto Rico,US,2022-12-27 04:21:07,18.201592,-66.30963,9005,0,,,"Barranquitas, Puerto Rico, US",32479.71145175834,0.0
72021,Bayamon,Puerto Rico,US,2022-12-27 04:21:07,18.34946,-66.168435,63580,0,,,"Bayamon, Puerto Rico, US",37561.51451240334,0.0
72023,Cabo Rojo,Puerto Rico,US,2022-12-27 04:21:07,18.040993,-67.154391,13242,0,,,"Cabo Rojo, Puerto Rico, US",27869.09397032516,0.0
72025,Caguas,Puerto Rico,US,2022-12-27 04:21:07,18.211615,-66.050779,42455,0,,,"Caguas, Puerto Rico, US",34071.393030833184,0.0
72027,Camuy,Puerto Rico,US,2022-12-27 04:21:07,18.418578,-66.860206,10751,0,,,"Camuy, Puerto Rico, US",35244.5580907422,0.0
72029,Canovanas,Puerto Rico,US,2022-12-27 04:21:07,18.328802,-65.887612,12386,0,,,"Canovanas, Puerto Rico, US",27725.29883153512,0.0
72031,Carolina,Puerto Rico,US,2022-12-27 04:21:07,18.374986,-65.956831,49012,0,,,"Carolina, Puerto Rico, US",33345.12600010885,0.0
72033,Catano,Puerto Rico,US,2022-12-27 04:21:07,18.437269,-66.143306,6994,0,,,"Catano, Puerto Rico, US",30249.55668007439,0.0
72035,Cayey,Puerto Rico,US,2022-12-27 04:21:07,18.102851,-66.14914,13889,0,,,"Cayey, Puerto Rico, US",32750.123794477586,0.0
72037,Ceiba,Puerto Rico,US,2022-12-27 04:21:07,18.251818,-65.666416,3083,0,,,"Ceiba, Puerto Rico, US",28274.02787967718,0.0
72039,Ciales,Puerto Rico,US,2022-12-27 04:21:07,18.28885,-66.516475,5071,0,,,"Ciales, Puerto Rico, US",32078.694331983806,0.0
72041,Cidra,Puerto Rico,US,2022-12-27 04:21:07,18.173559,-66.161179,13557,0,,,"Cidra, Puerto Rico, US",35390.39862166184,0.0
72043,Coamo,Puerto Rico,US,2022-12-27 04:21:07,18.097597,-66.36014,11089,0,,,"Coamo, Puerto Rico, US",28925.81385642738,0.0
72045,Comerio,Puerto Rico,US,2022-12-27 04:21:07,18.224687,-66.221622,5763,0,,,"Comerio, Puerto Rico, US",30904.1184041184,0.0
72047,Corozal,Puerto Rico,US,2022-12-27 04:21:07,18.304264,-66.327738,11605,0,,,"Corozal, Puerto Rico, US",35936.580683120184,0.0
72049,Culebra,Puerto Rico,US,2022-12-27 04:21:07,18.31586,-65.28813,508,0,,,"Culebra, Puerto Rico, US",29638.273045507583,0.0
72051,Dorado,Puerto Rico,US,2022-12-27 04:21:07,18.436115,-66.278669,11831,0,,,"Dorado, Puerto Rico, US",32735.67416507568,0.0
72053,Fajardo,Puerto Rico,US,2022-12-27 04:21:07,18.318373,-65.666866,9125,0,,,"Fajardo, Puerto Rico, US",30980.51198478984,0.0
72054,Florida,Puerto Rico,US,2022-12-27 04:21:07,18.373715,-66.560488,4506,0,,,"Florida, Puerto Rico, US",39816.20570822656,0.0
72055,Guanica,Puerto Rico,US,2022-12-27 04:21:07,17.982429,-66.919643,3686,0,,,"Guanica, Puerto Rico, US",23961.515959175715,0.0
72057,Guayama,Puerto Rico,US,2022-12-27 04:21:07,18.007516,-66.133908,11477,0,,,"Guayama, Puerto Rico, US",29081.46458887622,0.0
72059,Guayanilla,Puerto Rico,US,2022-12-27 04:21:07,18.039942,-66.79186,5551,0,,,"Guayanilla, Puerto Rico, US",31498.609771321568,0.0
72061,Guaynabo,Puerto Rico,US,2022-12-27 04:21:07,18.345114,-66.114523,29041,0,,,"Guaynabo, Puerto Rico, US",34684.93216128416,0.0
72063,Gurabo,Puerto Rico,US,2022-12-27 04:21:07,18.266461,-65.979705,14174,0,,,"Gurabo, Puerto Rico, US",30097.891406366125,0.0
72065,Hatillo,Puerto Rico,US,2022-12-27 04:21:07,18.410928,-66.796326,11409,0,,,"Hatillo, Puerto Rico, US",29091.233617216585,0.0
72067,Hormigueros,Puerto Rico,US,2022-12-27 04:21:07,18.134532,-67.113972,4777,0,,,"Hormigueros, Puerto Rico, US",30783.606134811187,0.0
72069,Humacao,Puerto Rico,US,2022-12-27 04:21:07,18.145211,-65.810174,16433,0,,,"Humacao, Puerto Rico, US",32442.303516079995,0.0
72071,Isabela,Puerto Rico,US,2022-12-27 04:21:07,18.44981,-67.005093,13621,0,,,"Isabela, Puerto Rico, US",33696.163075476834,0.0
72073,Jayuya,Puerto Rico,US,2022-12-27 04:21:07,18.211446,-66.58878,5303,0,,,"Jayuya, Puerto Rico, US",38175.79727881362,0.0
72075,Juana Diaz,Puerto Rico,US,2022-12-27 04:21:07,18.050764,-66.494581,13968,0,,,"Juana Diaz, Puerto Rico, US",31263.009467535085,0.0
72077,Juncos,Puerto Rico,US,2022-12-27 04:21:07,18.223793,-65.909109,12326,0,,,"Juncos, Puerto Rico, US",32305.07141921111,0.0
72079,Lajas,Puerto Rico,US,2022-12-27 04:21:07,18.011661,-67.040585,6525,0,,,"Lajas, Puerto Rico, US",29645.615629259428,0.0
72081,Lares,Puerto Rico,US,2022-12-27 04:21:07,18.269035,-66.867236,10395,0,,,"Lares, Puerto Rico, US",42820.06920415225,0.0
72083,Las Marias,Puerto Rico,US,2022-12-27 04:21:07,18.23679,-66.98362,2714,0,,,"Las Marias, Puerto Rico, US",34237.416424877,0.0
72085,Las Piedras,Puerto Rico,US,2022-12-27 04:21:07,18.187527,-65.869468,11605,0,,,"Las Piedras, Puerto Rico, US",31358.93209392817,0.0
72087,Loiza,Puerto Rico,US,2022-12-27 04:21:07,18.425688,-65.89943,5501,0,,,"Loiza, Puerto Rico, US",22404.59414328188,0.0
72089,Luquillo,Puerto Rico,US,2022-12-27 04:21:07,18.342114,-65.725097,4954,0,,,"Luquillo, Puerto Rico, US",28044.155108972544,0.0
72091,Manati,Puerto Rico,US,2022-12-27 04:21:07,18.420473,-66.490461,12002,0,,,"Manati, Puerto Rico, US",32188.162094027408,0.0
72093,Maricao,Puerto Rico,US,2022-12-27 04:21:07,18.171795,-66.942126,1495,0,,,"Maricao, Puerto Rico, US",27532.228360957644,0.0
72095,Maunabo,Puerto Rico,US,2022-12-27 04:21:07,18.017889,-65.922235,3134,0,,,"Maunabo, Puerto Rico, US",30365.274682685787,0.0
72097,Mayaguez,Puerto Rico,US,2022-12-27 04:21:07,18.2013,-67.1452,21190,0,,,"Mayaguez, Puerto Rico, US",29623.934013700546,0.0
72099,Moca,Puerto Rico,US,2022-12-27 04:21:07,18.377805,-67.080952,12648,0,,,"Moca, Puerto Rico, US",36250.03582585768,0.0
72101,Morovis,Puerto Rico,US,2022-12-27 04:21:07,18.316963,-66.420383,8889,0,,,"Morovis, Puerto Rico, US",29302.7855612329,0.0
72103,Naguabo,Puerto Rico,US,2022-12-27 04:21:07,18.230637,-65.753897,6956,0,,,"Naguabo, Puerto Rico, US",27002.057373549163,0.0
72105,Naranjito,Puerto Rico,US,2022-12-27 04:21:07,18.288019,-66.252703,9278,0,,,"Naranjito, Puerto Rico, US",33924.45793264836,0.0
72107,Orocovis,Puerto Rico,US,2022-12-27 04:21:07,18.215046,-66.433604,6293,0,,,"Orocovis, Puerto Rico, US",31122.65084075173,0.0
72888,Out of PR,Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,"Out of PR, Puerto Rico, US",,0.0
72109,Patillas,Puerto Rico,US,2022-12-27 04:21:07,18.03174,-66.012242,5355,0,,,"Patillas, Puerto Rico, US",33033.12565541916,0.0
72111,Penuelas,Puerto Rico,US,2022-12-27 04:21:07,18.059645,-66.721572,5596,0,,,"Penuelas, Puerto Rico, US",29071.64008519923,0.0
72113,Ponce,Puerto Rico,US,2022-12-27 04:21:07,18.059498,-66.613748,39672,0,,,"Ponce, Puerto Rico, US",30081.66453090286,0.0
72115,Quebradillas,Puerto Rico,US,2022-12-27 04:21:07,18.439692,-66.926113,8546,0,,,"Quebradillas, Puerto Rico, US",37289.466794659216,0.0
72117,Rincon,Puerto Rico,US,2022-12-27 04:21:07,18.335443,-67.23174,4154,0,,,"Rincon, Puerto Rico, US",30418.863503222023,0.0
72119,Rio Grande,Puerto Rico,US,2022-12-27 04:21:07,18.346329,-65.813742,13673,0,,,"Rio Grande, Puerto Rico, US",28470.58823529412,0.0
72121,Sabana Grande,Puerto Rico,US,2022-12-27 04:21:07,18.08282,-66.943758,6097,0,,,"Sabana Grande, Puerto Rico, US",28081.245394252022,0.0
72123,Salinas,Puerto Rico,US,2022-12-27 04:21:07,18.010387,-66.256592,7940,0,,,"Salinas, Puerto Rico, US",29268.65231495134,0.0
72125,San German,Puerto Rico,US,2022-12-27 04:21:07,18.111484,-67.038581,8751,0,,,"San German, Puerto Rico, US",28950.937903199127,0.0
72127,San Juan,Puerto Rico,US,2022-12-27 04:21:07,18.386933,-66.061128,97164,0,,,"San Juan, Puerto Rico, US",30512.402611472768,0.0
72129,San Lorenzo,Puerto Rico,US,2022-12-27 04:21:07,18.147987,-65.976392,11365,0,,,"San Lorenzo, Puerto Rico, US",31579.09361193698,0.0
72131,San Sebastian,Puerto Rico,US,2022-12-27 04:21:07,18.328646,-66.971214,13084,0,,,"San Sebastian, Puerto Rico, US",36827.291150641744,0.0
72133,Santa Isabel,Puerto Rico,US,2022-12-27 04:21:07,17.994525,-66.388913,6305,0,,,"Santa Isabel, Puerto Rico, US",29727.945683436275,0.0
72135,Toa Alta,Puerto Rico,US,2022-12-27 04:21:07,18.362406,-66.246616,21021,0,,,"Toa Alta, Puerto Rico, US",29185.699409927107,0.0
72137,Toa Baja,Puerto Rico,US,2022-12-27 04:21:07,18.431446,-66.213553,23459,0,,,"Toa Baja, Puerto Rico, US",31585.67947112601,0.0
72139,Trujillo Alto,Puerto Rico,US,2022-12-27 04:21:07,18.336159,-65.998884,18464,0,,,"Trujillo Alto, Puerto Rico, US",28997.7070703898,0.0
72999,Unassigned,Puerto Rico,US,2022-12-27 04:21:07,,,26149,5506,,,"Unassigned, Puerto Rico, US",,21.056254541282648
72141,Utuado,Puerto Rico,US,2022-12-27 04:21:07,18.271214,-66.702984,7841,0,,,"Utuado, Puerto Rico, US",28622.011315933563,0.0
72143,Vega Alta,Puerto Rico,US,2022-12-27 04:21:07,18.409346,-66.33725,11536,0,,,"Vega Alta, Puerto Rico, US",31990.23876209756,0.0
72145,Vega Baja,Puerto Rico,US,2022-12-27 04:21:07,18.428262,-66.397924,19308,0,,,"Vega Baja, Puerto Rico, US",38598.244807388604,0.0
72147,Vieques,Puerto Rico,US,2022-12-27 04:21:07,18.123276,-65.440971,1732,0,,,"Vieques, Puerto Rico, US",20653.47006916289,0.0
72149,Villalba,Puerto Rico,US,2022-12-27 04:21:07,18.127951,-66.473115,7241,0,,,"Villalba, Puerto Rico, US",33880.778588807785,0.0
72151,Yabucoa,Puerto Rico,US,2022-12-27 04:21:07,18.070399,-65.896289,9735,0,,,"Yabucoa, Puerto Rico, US",30156.12415587634,0.0
72153,Yauco,Puerto Rico,US,2022-12-27 04:21:07,18.080374,-66.858814,10688,0,,,"Yauco, Puerto Rico, US",31833.20923306031,0.0
,,Recovered,US,2022-12-27 04:21:07,,,0,0,,,"Recovered, US",,
44001,Bristol,Rhode Island,US,2022-12-27 04:21:07,41.71018079,-71.28652315,17171,190,,,"Bristol, Rhode Island, US",35419.45997235917,1.106516801584066
44003,Kent,Rhode Island,US,2022-12-27 04:21:07,41.67106337,-71.57641596,61830,549,,,"Kent, Rhode Island, US",37634.21225622672,0.8879184861717613
44005,Newport,Rhode Island,US,2022-12-27 04:21:07,41.5642026,-71.26569799,25501,103,,,"Newport, Rhode Island, US",31067.71277502985,0.4039057291870907
44007,Providence,Rhode Island,US,2022-12-27 04:21:07,41.87064746,-71.57753536,268051,2661,,,"Providence, Rhode Island, US",41953.04344287568,0.9927215343348841
90044,Unassigned,Rhode Island,US,2022-12-27 04:21:07,,,29535,2,,,"Unassigned, Rhode Island, US",,0.006771626883358727
44009,Washington,Rhode Island,US,2022-12-27 04:21:07,41.45961631,-71.61435303,41557,265,,,"Washington, Rhode Island, US",33092.8434347054,0.6376783694684409
45001,Abbeville,South Carolina,US,2022-12-27 04:21:07,34.22333378,-82.46170658,7552,72,,,"Abbeville, South Carolina, US",30790.55734496677,0.9533898305084746
45003,Aiken,South Carolina,US,2022-12-27 04:21:07,33.54338026,-81.63645384,49934,449,,,"Aiken, South Carolina, US",29223.044150007023,0.8991869267433011
45005,Allendale,South Carolina,US,2022-12-27 04:21:07,32.98837386,-81.35321066,2369,24,,,"Allendale, South Carolina, US",27267.49539594844,1.0130856901646264
45007,Anderson,South Carolina,US,2022-12-27 04:21:07,34.51828081,-82.63959517,67315,1063,,,"Anderson, South Carolina, US",33232.45687654894,1.5791428359206714
45009,Bamberg,South Carolina,US,2022-12-27 04:21:07,33.21927586,-81.05659969,4138,76,,,"Bamberg, South Carolina, US",29418.4558509882,1.8366360560657322
45011,Barnwell,South Carolina,US,2022-12-27 04:21:07,33.26679302,-81.43584352,6585,105,,,"Barnwell, South Carolina, US",31558.516246525447,1.5945330296127562
45013,Beaufort,South Carolina,US,2022-12-27 04:21:07,32.39226291,-80.72619758,51845,404,,,"Beaufort, South Carolina, US",26985.45715743121,0.7792458289131063
45015,Berkeley,South Carolina,US,2022-12-27 04:21:07,33.20222596,-79.94654523,63785,467,,,"Berkeley, South Carolina, US",27987.29306252112,0.7321470565179902
45017,Calhoun,South Carolina,US,2022-12-27 04:21:07,33.66926881,-80.77722168,3431,61,,,"Calhoun, South Carolina, US",23575.895004466434,1.7779073156514136
45019,Charleston,South Carolina,US,2022-12-27 04:21:07,32.82487866,-79.96512315,133960,1003,,,"Charleston, South Carolina, US",32561.508582762526,0.748730964467005
45021,Cherokee,South Carolina,US,2022-12-27 04:21:07,35.05122251,-81.61828622,17668,328,,,"Cherokee, South Carolina, US",30834.205933682373,1.8564636631197646
45023,Chester,South Carolina,US,2022-12-27 04:21:07,34.69249168,-81.1583216,12082,159,,,"Chester, South Carolina, US",37470.53715419923,1.3160072835623242
45025,Chesterfield,South Carolina,US,2022-12-27 04:21:07,34.64137396,-80.1564014,14284,206,,,"Chesterfield, South Carolina, US",31290.25191675794,1.442173060767292
45027,Clarendon,South Carolina,US,2022-12-27 04:21:07,33.66610974,-80.21647898,10428,166,,,"Clarendon, South Carolina, US",30902.355904578457,1.5918680475642502
45029,Colleton,South Carolina,US,2022-12-27 04:21:07,32.87582989,-80.67641292,10840,225,,,"Colleton, South Carolina, US",28770.868168909416,2.0756457564575648
45031,Darlington,South Carolina,US,2022-12-27 04:21:07,34.33358335,-79.96027485,21518,336,,,"Darlington, South Carolina, US",32300.57942297877,1.5614834092387768
45033,Dillon,South Carolina,US,2022-12-27 04:21:07,34.39007791,-79.37741872,11278,151,,,"Dillon, South Carolina, US",37002.52632960399,1.338889874091151
45035,Dorchester,South Carolina,US,2022-12-27 04:21:07,33.0794369,-80.40502652,67607,540,,,"Dorchester, South Carolina, US",41525.34565042473,0.7987338589199343
45037,Edgefield,South Carolina,US,2022-12-27 04:21:07,33.77221995,-81.96231108,8033,73,,,"Edgefield, South Carolina, US",29468.08510638298,0.9087514004730487
45039,Fairfield,South Carolina,US,2022-12-27 04:21:07,34.39287073,-81.1195624,7291,112,,,"Fairfield, South Carolina, US",32626.30330693158,1.5361404471265945
45041,Florence,South Carolina,US,2022-12-27 04:21:07,34.02361754,-79.70189312,48771,676,,,"Florence, South Carolina, US",35266.42707873862,1.386069590535359
45043,Georgetown,South Carolina,US,2022-12-27 04:21:07,33.43443342,-79.33202141,18932,237,,,"Georgetown, South Carolina, US",30204.21186981493,1.2518487217409677
45045,Greenville,South Carolina,US,2022-12-27 04:21:07,34.89502264,-82.37295012,200087,2089,,,"Greenville, South Carolina, US",38217.946220169535,1.044045840059574
45047,Greenwood,South Carolina,US,2022-12-27 04:21:07,34.15272415,-82.12715789,25870,322,,,"Greenwood, South Carolina, US",36533.87185606756,1.244684963277928
45049,Hampton,South Carolina,US,2022-12-27 04:21:07,32.77419582,-81.13845571,5780,87,,,"Hampton, South Carolina, US",30069.71178857559,1.505190311418685
45051,Horry,South Carolina,US,2022-12-27 04:21:07,33.9212828,-78.99555293,116686,1245,,,"Horry, South Carolina, US",32954.60643186163,1.0669660456267247
45053,Jasper,South Carolina,US,2022-12-27 04:21:07,32.43171982,-81.02487495,6937,96,,,"Jasper, South Carolina, US",23067.203139028363,1.3838835231368027
45055,Kershaw,South Carolina,US,2022-12-27 04:21:07,34.33988254,-80.58763164,26433,273,,,"Kershaw, South Carolina, US",39718.41144385509,1.0327999092044036
45057,Lancaster,South Carolina,US,2022-12-27 04:21:07,34.68270843,-80.70513032,30242,295,,,"Lancaster, South Carolina, US",30855.40546055585,0.9754645856755506
45059,Laurens,South Carolina,US,2022-12-27 04:21:07,34.48244419,-82.00490796,22196,312,,,"Laurens, South Carolina, US",32886.3734016861,1.4056586772391422
45061,Lee,South Carolina,US,2022-12-27 04:21:07,34.16393091,-80.25690731,4884,98,,,"Lee, South Carolina, US",29023.05681007844,2.0065520065520066
45063,Lexington,South Carolina,US,2022-12-27 04:21:07,33.89665987,-81.27146426,118302,928,,,"Lexington, South Carolina, US",39598.99581589958,0.7844330611485858
45067,Marion,South Carolina,US,2022-12-27 04:21:07,34.07859748,-79.36400756,10246,170,,,"Marion, South Carolina, US",33421.40457318068,1.6591840718329105
45069,Marlboro,South Carolina,US,2022-12-27 04:21:07,34.59905577,-79.67561152,9473,114,,,"Marlboro, South Carolina, US",36270.00536028793,1.2034202470178401
45065,McCormick,South Carolina,US,2022-12-27 04:21:07,33.90161443,-82.30794338,2661,41,,,"McCormick, South Carolina, US",28120.046496882595,1.5407741450582488
45071,Newberry,South Carolina,US,2022-12-27 04:21:07,34.28629098,-81.59935761,15799,213,,,"Newberry, South Carolina, US",41100.41623309053,1.3481865940882334
45073,Oconee,South Carolina,US,2022-12-27 04:21:07,34.75225169,-83.06742317,28237,369,,,"Oconee, South Carolina, US",35497.69944434667,1.3067960477387826
45075,Orangeburg,South Carolina,US,2022-12-27 04:21:07,33.4391073,-80.79886287,28374,436,,,"Orangeburg, South Carolina, US",32926.0226283725,1.5366180305913866
45077,Pickens,South Carolina,US,2022-12-27 04:21:07,34.88807695,-82.72791551,52633,661,,,"Pickens, South Carolina, US",41481.19542259071,1.2558660916155264
45079,Richland,South Carolina,US,2022-12-27 04:21:07,34.01791263,-80.90267209,153684,998,,,"Richland, South Carolina, US",36964.68386733661,0.649384451211577
45081,Saluda,South Carolina,US,2022-12-27 04:21:07,34.00795823,-81.72713237,4438,84,,,"Saluda, South Carolina, US",21677.331119034825,1.8927444794952681
45083,Spartanburg,South Carolina,US,2022-12-27 04:21:07,34.92960077,-81.99225984,112274,1595,,,"Spartanburg, South Carolina, US",35109.21400315837,1.4206316689527405
45085,Sumter,South Carolina,US,2022-12-27 04:21:07,33.91826534,-80.37942316,33852,421,,,"Sumter, South Carolina, US",31720.092577843163,1.2436488242939856
90045,Unassigned,South Carolina,US,2022-12-27 04:21:07,,,0,0,,,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2022-12-27 04:21:07,34.68835752,-81.61730349,9319,159,,,"Union, South Carolina, US",34115.536681798214,1.7061916514647495
45089,Williamsburg,South Carolina,US,2022-12-27 04:21:07,33.62190129,-79.72767442,9916,150,,,"Williamsburg, South Carolina, US",32652.792413066385,1.5127067365873337
45091,York,South Carolina,US,2022-12-27 04:21:07,34.97281497,-81.18085944,92235,722,,,"York, South Carolina, US",32826.29662715007,0.7827831083645037
46003,Aurora,South Dakota,US,2022-12-27 04:21:07,43.71757685,-98.56050467,886,18,,,"Aurora, South Dakota, US",32206.470374409306,2.0316027088036117
46005,Beadle,South Dakota,US,2022-12-27 04:21:07,44.41464384,-98.27858469,5442,64,,,"Beadle, South Dakota, US",29491.13965208909,1.1760382212421903
46007,Bennett,South Dakota,US,2022-12-27 04:21:07,43.19486375,-101.6665572,904,16,,,"Bennett, South Dakota, US",26864.78454680535,1.7699115044247788
46009,Bon Homme,South Dakota,US,2022-12-27 04:21:07,42.98914167,-97.88592746,2497,41,,,"Bon Homme, South Dakota, US",36183.16186059991,1.6419703644373247
46011,Brookings,South Dakota,US,2022-12-27 04:21:07,44.36974375,-96.79079945,9203,62,,,"Brookings, South Dakota, US",26236.5652706902,0.673693360860589
46013,Brown,South Dakota,US,2022-12-27 04:21:07,45.58994323,-98.35165355,11756,132,,,"Brown, South Dakota, US",30268.54450423544,1.1228308948621981
46015,Brule,South Dakota,US,2022-12-27 04:21:07,43.71756379,-99.08118954,1652,27,,,"Brule, South Dakota, US",31187.464602605247,1.6343825665859564
46017,Buffalo,South Dakota,US,2022-12-27 04:21:07,44.07657829,-99.20814467,678,18,,,"Buffalo, South Dakota, US",34556.5749235474,2.6548672566371683
46019,Butte,South Dakota,US,2022-12-27 04:21:07,44.90608745,-103.5079318,3168,48,,,"Butte, South Dakota, US",30376.833828746763,1.5151515151515151
46021,Campbell,South Dakota,US,2022-12-27 04:21:07,45.77074915,-100.0510181,304,7,,,"Campbell, South Dakota, US",22093.02325581396,2.3026315789473686
46023,Charles Mix,South Dakota,US,2022-12-27 04:21:07,43.20660134,-98.58856175,3437,37,,,"Charles Mix, South Dakota, US",36988.80757640982,1.0765202211230724
46025,Clark,South Dakota,US,2022-12-27 04:21:07,44.85834507,-97.72925109,928,12,,,"Clark, South Dakota, US",24839.40042826553,1.293103448275862
46027,Clay,South Dakota,US,2022-12-27 04:21:07,42.91296147,-96.97656917,3816,26,,,"Clay, South Dakota, US",27121.535181236675,0.6813417190775681
46029,Codington,South Dakota,US,2022-12-27 04:21:07,44.97788119,-97.18827677,10269,106,,,"Codington, South Dakota, US",36663.21539505159,1.0322329340734249
46031,Corson,South Dakota,US,2022-12-27 04:21:07,45.70889983,-101.1970473,1187,18,,,"Corson, South Dakota, US",29050.41605482134,1.5164279696714407
46033,Custer,South Dakota,US,2022-12-27 04:21:07,43.67741105,-103.4534521,2435,28,,,"Custer, South Dakota, US",27139.991083370485,1.1498973305954825
46035,Davison,South Dakota,US,2022-12-27 04:21:07,43.67490933,-98.14458906,6890,86,,,"Davison, South Dakota, US",34841.97218710493,1.2481857764876634
46037,Day,South Dakota,US,2022-12-27 04:21:07,45.367281,-97.60737498,1441,40,,,"Day, South Dakota, US",26567.109144542774,2.775850104094379
46039,Deuel,South Dakota,US,2022-12-27 04:21:07,44.75994309,-96.66943645,1173,12,,,"Deuel, South Dakota, US",26959.319696621467,1.0230179028132993
46041,Dewey,South Dakota,US,2022-12-27 04:21:07,45.15639647,-100.8709139,3355,46,,,"Dewey, South Dakota, US",56941.61575016972,1.3710879284649777
46043,Douglas,South Dakota,US,2022-12-27 04:21:07,43.38520741,-98.36978007,788,16,,,"Douglas, South Dakota, US",26977.062649777472,2.030456852791878
46045,Edmunds,South Dakota,US,2022-12-27 04:21:07,45.41846445,-99.21545423,1039,17,,,"Edmunds, South Dakota, US",27135.022199007573,1.6361886429258903
46047,Fall River,South Dakota,US,2022-12-27 04:21:07,43.23929297,-103.5275691,2391,44,,,"Fall River, South Dakota, US",35617.45866229704,1.8402342116269343
46049,Faulk,South Dakota,US,2022-12-27 04:21:07,45.07082625,-99.14535601,677,17,,,"Faulk, South Dakota, US",29447.58590691605,2.511078286558346
46051,Grant,South Dakota,US,2022-12-27 04:21:07,45.1723937,-96.77002276,2356,51,,,"Grant, South Dakota, US",33408.96199659671,2.164685908319185
