FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
50015,Lamoille,Vermont,US,2022-12-28 04:21:04,44.60353043,-72.64356694,4289,22,,,"Lamoille, Vermont, US",16911.126882737954,0.5129400792725577
50017,Orange,Vermont,US,2022-12-28 04:21:04,44.00470222,-72.37640104,5028,15,,,"Orange, Vermont, US",17402.741243250726,0.29832935560859186
50019,Orleans,Vermont,US,2022-12-28 04:21:04,44.82964024,-72.24562697,7099,43,,,"Orleans, Vermont, US",26256.61131042645,0.6057191153683618
50021,Rutland,Vermont,US,2022-12-28 04:21:04,43.57723578,-73.03741676,16409,87,,,"Rutland, Vermont, US",28198.51867127219,0.5301968431958072
90050,Unassigned,Vermont,US,2022-12-28 04:21:04,,,2945,12,,,"Unassigned, Vermont, US",,0.4074702886247878
50023,Washington,Vermont,US,2022-12-28 04:21:04,44.27343241,-72.61604978,14008,67,,,"Washington, Vermont, US",23982.60542039754,0.47829811536264993
50025,Windham,Vermont,US,2022-12-28 04:21:04,42.986982,-72.71268875,8685,46,,,"Windham, Vermont, US",20569.84510444792,0.5296488198042603
50027,Windsor,Vermont,US,2022-12-28 04:21:04,43.58010937,-72.58595157,11491,64,,,"Windsor, Vermont, US",20869.201990483456,0.5569576190061788
78,,Virgin Islands,US,2022-12-28 04:21:04,18.3358,-64.8963,23745,127,,,"Virgin Islands, US",22136.14498266025,0.5348494419877869
51001,Accomack,Virginia,US,2022-12-28 04:21:04,37.76707161,-75.63234615,8691,115,,,"Accomack, Virginia, US",26893.798737467507,1.3232079162351857
51003,Albemarle,Virginia,US,2022-12-28 04:21:04,38.02080697,-78.55481085,24231,199,,,"Albemarle, Virginia, US",22163.17570657642,0.8212620197267962
51510,Alexandria,Virginia,US,2022-12-28 04:21:04,38.814003,-77.08183073,44006,219,,,"Alexandria, Virginia, US",27602.42868254008,0.49765941008044356
51005,Alleghany,Virginia,US,2022-12-28 04:21:04,37.78636074,-80.00222498,4286,109,,,"Alleghany, Virginia, US",28842.53028263796,2.543163789080728
51007,Amelia,Virginia,US,2022-12-28 04:21:04,37.34081025,-77.98584649,3407,63,,,"Amelia, Virginia, US",25918.60022822366,1.8491341356031699
51009,Amherst,Virginia,US,2022-12-28 04:21:04,37.60308293,-79.14548696,9031,105,,,"Amherst, Virginia, US",28574.59262774877,1.162661942199092
51011,Appomattox,Virginia,US,2022-12-28 04:21:04,37.37569884,-78.81340003,4829,59,,,"Appomattox, Virginia, US",30350.07227704104,1.2217850486643198
51013,Arlington,Virginia,US,2022-12-28 04:21:04,38.8767675,-77.10139853,64525,360,,,"Arlington, Virginia, US",27243.900997289333,0.5579232855482371
51015,Augusta,Virginia,US,2022-12-28 04:21:04,38.16404586,-79.12461614,23555,233,,,"Augusta, Virginia, US",31174.726700018527,0.9891742729781363
51017,Bath,Virginia,US,2022-12-28 04:21:04,38.05852573,-79.73912095,1047,20,,,"Bath, Virginia, US",25247.16662647697,1.9102196752626552
51019,Bedford,Virginia,US,2022-12-28 04:21:04,37.3080028,-79.5281964,21255,274,,,"Bedford, Virginia, US",26906.085041204096,1.2891084450717478
51021,Bland,Virginia,US,2022-12-28 04:21:04,37.13128068,-81.13599391,2306,24,,,"Bland, Virginia, US",36719.74522292994,1.0407632263660018
51023,Botetourt,Virginia,US,2022-12-28 04:21:04,37.55531756,-79.80982182,9578,112,,,"Botetourt, Virginia, US",28660.342918698945,1.1693464188765923
51520,Bristol,Virginia,US,2022-12-28 04:21:04,36.6163024,-82.16359122,5886,100,,,"Bristol, Virginia, US",35115.1413912421,1.6989466530750934
51025,Brunswick,Virginia,US,2022-12-28 04:21:04,36.76366949,-77.8593436,3891,53,,,"Brunswick, Virginia, US",23972.644938697555,1.3621177075301978
51027,Buchanan,Virginia,US,2022-12-28 04:21:04,37.26818323,-82.03749726,6000,138,,,"Buchanan, Virginia, US",28565.98743096553,2.3
51029,Buckingham,Virginia,US,2022-12-28 04:21:04,37.57242268,-78.52518834,4807,61,,,"Buckingham, Virginia, US",28032.423606251457,1.268982733513626
51530,Buena Vista,Virginia,US,2022-12-28 04:21:04,37.73484642,-79.35296097,2206,47,,,"Buena Vista, Virginia, US",34053.72028403828,2.130553037171351
51031,Campbell,Virginia,US,2022-12-28 04:21:04,37.20553386,-79.09678609,16848,233,,,"Campbell, Virginia, US",30696.91172451489,1.3829534662867997
51033,Caroline,Virginia,US,2022-12-28 04:21:04,38.02679129,-77.34901405,8725,95,,,"Caroline, Virginia, US",28397.07078925956,1.0888252148997135
51035,Carroll,Virginia,US,2022-12-28 04:21:04,36.73066666,-80.73455942,9194,162,,,"Carroll, Virginia, US",30861.669631767985,1.7620187078529477
51036,Charles City,Virginia,US,2022-12-28 04:21:04,37.35358063,-77.05634116,1604,31,,,"Charles City, Virginia, US",23036.047680597443,1.9326683291770574
51037,Charlotte,Virginia,US,2022-12-28 04:21:04,37.01909701,-78.66314092,3250,49,,,"Charlotte, Virginia, US",27356.90235690236,1.5076923076923077
51540,Charlottesville,Virginia,US,2022-12-28 04:21:04,38.03527919,-78.48569588,12171,86,,,"Charlottesville, Virginia, US",25750.010578428468,0.7065976501520007
51550,Chesapeake,Virginia,US,2022-12-28 04:21:04,36.67670048,-76.30545744,62006,548,,,"Chesapeake, Virginia, US",25325.62746339372,0.8837854401186982
51041,Chesterfield,Virginia,US,2022-12-28 04:21:04,37.37373208,-77.5868014,95717,859,,,"Chesterfield, Virginia, US",27130.51513313417,0.8974372368544773
51043,Clarke,Virginia,US,2022-12-28 04:21:04,39.11271747,-77.99199425,3372,55,,,"Clarke, Virginia, US",23065.87317874,1.631079478054567
51570,Colonial Heights,Virginia,US,2022-12-28 04:21:04,37.26420587,-77.39609676,6123,110,,,"Colonial Heights, Virginia, US",35250.43177892919,1.796504981218357
51580,Covington,Virginia,US,2022-12-28 04:21:04,37.7824656,-79.98631446,1799,30,,,"Covington, Virginia, US",32484.65149873601,1.6675931072818233
51045,Craig,Virginia,US,2022-12-28 04:21:04,37.48133648,-80.21072274,1405,24,,,"Craig, Virginia, US",27382.576495809783,1.708185053380783
51047,Culpeper,Virginia,US,2022-12-28 04:21:04,38.48199985,-77.9563087,13972,171,,,"Culpeper, Virginia, US",26560.212907518297,1.223876324076725
51049,Cumberland,Virginia,US,2022-12-28 04:21:04,37.51328851,-78.24398086,1749,29,,,"Cumberland, Virginia, US",17609.74627466774,1.6580903373356204
51590,Danville,Virginia,US,2022-12-28 04:21:04,36.58022376,-79.40395668,14000,292,,,"Danville, Virginia, US",34961.54230346619,2.085714285714286
51051,Dickenson,Virginia,US,2022-12-28 04:21:04,37.12560977,-82.35124171,4651,65,,,"Dickenson, Virginia, US",32483.58709316944,1.3975489142119975
51053,Dinwiddie,Virginia,US,2022-12-28 04:21:04,37.07544585,-77.63451754,7133,106,,,"Dinwiddie, Virginia, US",24989.4899103139,1.4860507500350484
51595,Emporia,Virginia,US,2022-12-28 04:21:04,36.69455571,-77.53406129,1568,56,,,"Emporia, Virginia, US",29330.34044145156,3.5714285714285716
51057,Essex,Virginia,US,2022-12-28 04:21:04,37.93357639,-76.94230311,2741,41,,,"Essex, Virginia, US",25025.10727654524,1.4958044509303174
51059,Fairfax,Virginia,US,2022-12-28 04:21:04,38.83677558,-77.27565836,251065,1654,,,"Fairfax, Virginia, US",21878.69270748005,0.6587935395216378
51600,Fairfax City,Virginia,US,2022-12-28 04:21:04,38.85157547,-77.2977964,2529,49,,,"Fairfax City, Virginia, US",10529.164411507556,1.937524713325425
51610,Falls Church,Virginia,US,2022-12-28 04:21:04,38.88485255,-77.17560759,3357,20,,,"Falls Church, Virginia, US",22966.40897585004,0.5957700327673519
51061,Fauquier,Virginia,US,2022-12-28 04:21:04,38.73564842,-77.80647472,16018,160,,,"Fauquier, Virginia, US",22490.24177922552,0.9988762642027719
51063,Floyd,Virginia,US,2022-12-28 04:21:04,36.9302126,-80.36738849,3542,53,,,"Floyd, Virginia, US",22490.316845514,1.4963297571993224
51065,Fluvanna,Virginia,US,2022-12-28 04:21:04,37.84157909,-78.27715475,6714,52,,,"Fluvanna, Virginia, US",24620.46204620462,0.7745010425975574
51067,Franklin,Virginia,US,2022-12-28 04:21:04,36.99536167,-79.88023649,13604,215,,,"Franklin, Virginia, US",24274.65115449128,1.5804175242575713
51620,Franklin City,Virginia,US,2022-12-28 04:21:04,36.6831435,-76.93859681,2621,58,,,"Franklin City, Virginia, US",32898.20509602108,2.2128958412819535
51069,Frederick,Virginia,US,2022-12-28 04:21:04,39.20172582,-78.25974949,25845,276,,,"Frederick, Virginia, US",28937.55668267777,1.0679048171793384
51630,Fredericksburg,Virginia,US,2022-12-28 04:21:04,38.2977863,-77.4922454,6979,42,,,"Fredericksburg, Virginia, US",24035.67984570877,0.6018054162487463
51640,Galax,Virginia,US,2022-12-28 04:21:04,36.66601852,-80.91703124,3112,83,,,"Galax, Virginia, US",49031.03828580432,2.667095115681234
51071,Giles,Virginia,US,2022-12-28 04:21:04,37.31234791,-80.70636931,5068,54,,,"Giles, Virginia, US",30311.004784689,1.0655090765588002
51073,Gloucester,Virginia,US,2022-12-28 04:21:04,37.40809042,-76.53524337,9155,114,,,"Gloucester, Virginia, US",24512.69144264753,1.245221190606226
51075,Goochland,Virginia,US,2022-12-28 04:21:04,37.71714806,-77.90381514,5511,62,,,"Goochland, Virginia, US",23201.27983833621,1.1250226819089095
51077,Grayson,Virginia,US,2022-12-28 04:21:04,36.65677234,-81.23215889,5346,89,,,"Grayson, Virginia, US",34379.42122186495,1.6647961092405537
51079,Greene,Virginia,US,2022-12-28 04:21:04,38.29545894,-78.46525378,4899,63,,,"Greene, Virginia, US",24718.704273676776,1.2859767299448868
51081,Greensville,Virginia,US,2022-12-28 04:21:04,36.67878901,-77.56351439,3739,45,,,"Greensville, Virginia, US",32983.41566690191,1.203530355710083
51083,Halifax,Virginia,US,2022-12-28 04:21:04,36.76654925,-78.93512622,9237,182,,,"Halifax, Virginia, US",27238.94901359441,1.9703366894013208
51650,Hampton,Virginia,US,2022-12-28 04:21:04,37.03513786,-76.35879121,36838,365,,,"Hampton, Virginia, US",27386.81138948777,0.9908246918942396
51085,Hanover,Virginia,US,2022-12-28 04:21:04,37.7583355,-77.49464673,27811,336,,,"Hanover, Virginia, US",25806.840747545608,1.2081550465643092
51660,Harrisonburg,Virginia,US,2022-12-28 04:21:04,38.43542574,-78.87536254,14833,174,,,"Harrisonburg, Virginia, US",27978.34615964992,1.1730600687655903
51087,Henrico,Virginia,US,2022-12-28 04:21:04,37.53460572,-77.39326555,85686,1045,,,"Henrico, Virginia, US",25901.25083882981,1.2195691244777442
51089,Henry,Virginia,US,2022-12-28 04:21:04,36.68542395,-79.87634026,15453,310,,,"Henry, Virginia, US",30565.5003263643,2.0060829612373
51091,Highland,Virginia,US,2022-12-28 04:21:04,38.35799465,-79.56124594,477,6,,,"Highland, Virginia, US",21780.82191780821,1.2578616352201257
51670,Hopewell,Virginia,US,2022-12-28 04:21:04,37.29186313,-77.29754684,7528,123,,,"Hopewell, Virginia, US",33414.709929424294,1.6339001062699257
51093,Isle of Wight,Virginia,US,2022-12-28 04:21:04,36.90579348,-76.70842863,8871,125,,,"Isle of Wight, Virginia, US",23905.25209517907,1.4090857851425995
51095,James City,Virginia,US,2022-12-28 04:21:04,37.31156958,-76.76950618,20493,141,,,"James City, Virginia, US",26780.1837356089,0.688039818474601
51099,King George,Virginia,US,2022-12-28 04:21:04,38.26818502,-77.15852768,6637,52,,,"King George, Virginia, US",24731.7036816217,0.7834865149917132
51101,King William,Virginia,US,2022-12-28 04:21:04,37.70965316,-77.09384941,4572,51,,,"King William, Virginia, US",26662.001399580127,1.1154855643044619
51097,King and Queen,Virginia,US,2022-12-28 04:21:04,37.71044922,-76.88689628,1418,16,,,"King and Queen, Virginia, US",20185.05338078292,1.1283497884344147
51103,Lancaster,Virginia,US,2022-12-28 04:21:04,37.71889653,-76.46400482,2229,40,,,"Lancaster, Virginia, US",21022.352164481752,1.7945266935845672
51105,Lee,Virginia,US,2022-12-28 04:21:04,36.70586667,-83.12606515,8102,108,,,"Lee, Virginia, US",34589.93297186526,1.3330041964946926
51678,Lexington,Virginia,US,2022-12-28 04:21:04,37.78258621,-79.44262866,2587,34,,,"Lexington, Virginia, US",34743.48643567016,1.3142636258214149
51107,Loudoun,Virginia,US,2022-12-28 04:21:04,39.08990083,-77.63481877,93950,428,,,"Loudoun, Virginia, US",22718.5893436637,0.4555614688664183
51109,Louisa,Virginia,US,2022-12-28 04:21:04,37.97850256,-77.96274807,8578,97,,,"Louisa, Virginia, US",22819.291851773032,1.1307997202145021
51111,Lunenburg,Virginia,US,2022-12-28 04:21:04,36.94618528,-78.24133319,3227,45,,,"Lunenburg, Virginia, US",26459.49491636602,1.394484040904865
51680,Lynchburg,Virginia,US,2022-12-28 04:21:04,37.40021399,-79.19888138,23318,303,,,"Lynchburg, Virginia, US",28378.44416317788,1.2994253366497985
51113,Madison,Virginia,US,2022-12-28 04:21:04,38.41531222,-78.28220331,3071,47,,,"Madison, Virginia, US",23158.13287082422,1.5304461087593617
51683,Manassas,Virginia,US,2022-12-28 04:21:04,38.7464321,-77.48509905,11331,77,,,"Manassas, Virginia, US",27579.40854326397,0.6795516724031418
51685,Manassas Park,Virginia,US,2022-12-28 04:21:04,38.77058531,-77.44399307,4707,28,,,"Manassas Park, Virginia, US",26930.99897013388,0.5948587210537497
51690,Martinsville,Virginia,US,2022-12-28 04:21:04,36.68212094,-79.86352771,4395,123,,,"Martinsville, Virginia, US",35008.7621475227,2.7986348122866893
51115,Mathews,Virginia,US,2022-12-28 04:21:04,37.44164146,-76.34098896,1951,27,,,"Mathews, Virginia, US",22085.12565089427,1.3839056893900563
51117,Mecklenburg,Virginia,US,2022-12-28 04:21:04,36.67882005,-78.36131056,7567,143,,,"Mecklenburg, Virginia, US",24739.26831660509,1.889784590987181
51119,Middlesex,Virginia,US,2022-12-28 04:21:04,37.63191998,-76.55064617,2387,52,,,"Middlesex, Virginia, US",22557.17255717256,2.178466694595727
51121,Montgomery,Virginia,US,2022-12-28 04:21:04,37.17746986,-80.37868691,24079,179,,,"Montgomery, Virginia, US",24437.00208047902,0.7433863532538727
51125,Nelson,Virginia,US,2022-12-28 04:21:04,37.78790447,-78.88498513,3163,39,,,"Nelson, Virginia, US",21185.53248492967,1.233006639266519
51127,New Kent,Virginia,US,2022-12-28 04:21:04,37.50694406,-76.99828634,5728,42,,,"New Kent, Virginia, US",24806.201550387595,0.7332402234636871
51700,Newport News,Virginia,US,2022-12-28 04:21:04,37.08166899,-76.51754109,47437,443,,,"Newport News, Virginia, US",26467.847677500347,0.9338701857200076
51710,Norfolk,Virginia,US,2022-12-28 04:21:04,36.89934014,-76.26420872,52184,517,,,"Norfolk, Virginia, US",21497.7218610706,0.9907251264755481
51131,Northampton,Virginia,US,2022-12-28 04:21:04,37.34062933,-75.87751591,2791,74,,,"Northampton, Virginia, US",23834.329632792484,2.6513794338946615
51133,Northumberland,Virginia,US,2022-12-28 04:21:04,37.89202088,-76.41949732,2626,45,,,"Northumberland, Virginia, US",21711.45101281521,1.7136329017517136
51720,Norton,Virginia,US,2022-12-28 04:21:04,36.93357076,-82.62750411,1538,21,,,"Norton, Virginia, US",38633.50916855061,1.365409622886866
51135,Nottoway,Virginia,US,2022-12-28 04:21:04,37.1435975,-78.05065922,5484,101,,,"Nottoway, Virginia, US",36003.1512605042,1.8417213712618528
51137,Orange,Virginia,US,2022-12-28 04:21:04,38.24530219,-78.015604,8884,104,,,"Orange, Virginia, US",23977.760384335103,1.170643854119766
51139,Page,Virginia,US,2022-12-28 04:21:04,38.61807452,-78.48797204,6792,127,,,"Page, Virginia, US",28416.03213120241,1.869846878680801
51141,Patrick,Virginia,US,2022-12-28 04:21:04,36.6801638,-80.2865648,4727,102,,,"Patrick, Virginia, US",26845.75193094048,2.1578167971229107
51730,Petersburg,Virginia,US,2022-12-28 04:21:04,37.20530399,-77.39368102,9838,150,,,"Petersburg, Virginia, US",31385.184712563005,1.5247001423053466
51143,Pittsylvania,Virginia,US,2022-12-28 04:21:04,36.81980341,-79.39731264,18166,231,,,"Pittsylvania, Virginia, US",30099.08208238062,1.2716062974788065
51735,Poquoson,Virginia,US,2022-12-28 04:21:04,37.14259351,-76.35798148,2861,31,,,"Poquoson, Virginia, US",23315.133240974657,1.0835372247465922
51740,Portsmouth,Virginia,US,2022-12-28 04:21:04,36.85914825,-76.35971629,25632,354,,,"Portsmouth, Virginia, US",27153.117650797685,1.3810861423220975
51145,Powhatan,Virginia,US,2022-12-28 04:21:04,37.55016038,-77.91267882,6207,68,,,"Powhatan, Virginia, US",20932.82072035613,1.0955372966006123
51147,Prince Edward,Virginia,US,2022-12-28 04:21:04,37.22554789,-78.43597949,6357,84,,,"Prince Edward, Virginia, US",27879.13340935005,1.321378008494573
51149,Prince George,Virginia,US,2022-12-28 04:21:04,37.18497668,-77.22922187,11172,84,,,"Prince George, Virginia, US",29129.403175762,0.7518796992481203
51153,Prince William,Virginia,US,2022-12-28 04:21:04,38.70916224,-77.48713689,122667,803,,,"Prince William, Virginia, US",26080.77221554849,0.654617786364711
51155,Pulaski,Virginia,US,2022-12-28 04:21:04,37.06474963,-80.71229738,10349,156,,,"Pulaski, Virginia, US",30414.082934140537,1.5073920185525171
51750,Radford,Virginia,US,2022-12-28 04:21:04,37.12222899,-80.5602732,4934,49,,,"Radford, Virginia, US",27037.09792317387,0.993109039319011
51157,Rappahannock,Virginia,US,2022-12-28 04:21:04,38.68295619,-78.15826963,1320,13,,,"Rappahannock, Virginia, US",17910.44776119403,0.9848484848484849
51159,Richmond,Virginia,US,2022-12-28 04:21:04,37.937575,-76.72920628,2891,29,,,"Richmond, Virginia, US",32040.34134988363,1.0031131096506398
51760,Richmond City,Virginia,US,2022-12-28 04:21:04,37.53255773,-77.47966921,60371,552,,,"Richmond City, Virginia, US",26198.597441372007,0.9143462920938862
51161,Roanoke,Virginia,US,2022-12-28 04:21:04,37.26865804,-80.06396753,27139,311,,,"Roanoke, Virginia, US",28814.261142845007,1.145952319540145
51770,Roanoke City,Virginia,US,2022-12-28 04:21:04,37.27791025,-79.96189766,27115,420,,,"Roanoke City, Virginia, US",27349.384222789304,1.5489581412502305
51163,Rockbridge,Virginia,US,2022-12-28 04:21:04,37.81204314,-79.44605905,4907,90,,,"Rockbridge, Virginia, US",21738.3599875958,1.8341145302628898
51165,Rockingham,Virginia,US,2022-12-28 04:21:04,38.51006137,-78.87260325,18385,260,,,"Rockingham, Virginia, US",22434.958754332016,1.4141963557247756
51167,Russell,Virginia,US,2022-12-28 04:21:04,36.9302832,-82.10095486,9016,127,,,"Russell, Virginia, US",33912.585571353346,1.4086069210292813
51775,Salem,Virginia,US,2022-12-28 04:21:04,37.2836193,-80.06219455,7026,111,,,"Salem, Virginia, US",27769.65337338445,1.5798462852263022
51169,Scott,Virginia,US,2022-12-28 04:21:04,36.71466456,-82.60171704,7311,126,,,"Scott, Virginia, US",33900.58425299082,1.7234304472712352
51171,Shenandoah,Virginia,US,2022-12-28 04:21:04,38.85905135,-78.56813762,13425,252,,,"Shenandoah, Virginia, US",30779.98899486427,1.8770949720670391
51173,Smyth,Virginia,US,2022-12-28 04:21:04,36.84455636,-81.53344948,11634,195,,,"Smyth, Virginia, US",38646.02710603242,1.6761217122227952
51175,Southampton,Virginia,US,2022-12-28 04:21:04,36.72231125,-77.10642712,4328,102,,,"Southampton, Virginia, US",24547.671714593613,2.3567467652495377
51177,Spotsylvania,Virginia,US,2022-12-28 04:21:04,38.18574462,-77.655399,34186,331,,,"Spotsylvania, Virginia, US",25097.0891605183,0.9682326098402855
51179,Stafford,Virginia,US,2022-12-28 04:21:04,38.41758738,-77.45917053,40398,193,,,"Stafford, Virginia, US",26424.301094962128,0.477746423090252
51790,Staunton,Virginia,US,2022-12-28 04:21:04,38.15965544,-79.05979937,7554,132,,,"Staunton, Virginia, US",30298.41167976897,1.7474185861795075
51800,Suffolk,Virginia,US,2022-12-28 04:21:04,36.70155394,-76.63603554,23554,330,,,"Suffolk, Virginia, US",25572.1544274113,1.4010359174662477
51181,Surry,Virginia,US,2022-12-28 04:21:04,37.11781893,-76.88450012,1362,23,,,"Surry, Virginia, US",21208.34630956089,1.6886930983847284
51183,Sussex,Virginia,US,2022-12-28 04:21:04,36.92432914,-77.25791182,2797,45,,,"Sussex, Virginia, US",25064.96997938884,1.6088666428316052
51185,Tazewell,Virginia,US,2022-12-28 04:21:04,37.12191123,-81.56685568,13247,206,,,"Tazewell, Virginia, US",32632.09754895923,1.555069072242772
90051,Unassigned,Virginia,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Virginia, US",,
51810,Virginia Beach,Virginia,US,2022-12-28 04:21:04,36.73285734,-76.04566934,111501,917,,,"Virginia Beach, Virginia, US",24779.43170049825,0.8224141487520291
51187,Warren,Virginia,US,2022-12-28 04:21:04,38.90847745,-78.20280433,11068,178,,,"Warren, Virginia, US",27557.01623344288,1.6082399710878208
51191,Washington,Virginia,US,2022-12-28 04:21:04,36.72341572,-81.95666289,17419,240,,,"Washington, Virginia, US",32413.472273911422,1.3778058441931225
51820,Waynesboro,Virginia,US,2022-12-28 04:21:04,38.06451466,-78.90293905,7273,84,,,"Waynesboro, Virginia, US",32138.75386654883,1.1549566891241578
51193,Westmoreland,Virginia,US,2022-12-28 04:21:04,38.11021557,-76.80213247,4132,58,,,"Westmoreland, Virginia, US",22936.441854010547,1.4036786060019362
51830,Williamsburg,Virginia,US,2022-12-28 04:21:04,37.28131268,-76.70905141,2207,24,,,"Williamsburg, Virginia, US",14758.593018590343,1.0874490258269143
51840,Winchester,Virginia,US,2022-12-28 04:21:04,39.17054517,-78.17325058,7956,94,,,"Winchester, Virginia, US",28335.351520763583,1.1814982403217698
51195,Wise,Virginia,US,2022-12-28 04:21:04,36.9746148,-82.62410519,13382,223,,,"Wise, Virginia, US",35797.02003584517,1.6664175758481543
51197,Wythe,Virginia,US,2022-12-28 04:21:04,36.91582035,-81.07834059,9260,167,,,"Wythe, Virginia, US",32282.80574536327,1.8034557235421167
51199,York,Virginia,US,2022-12-28 04:21:04,37.24374789,-76.54412815,13164,127,,,"York, Virginia, US",19279.43760984183,0.964752354907323
53001,Adams,Washington,US,2022-12-28 04:21:04,46.98299757,-118.5601734,5566,44,,,"Adams, Washington, US",27853.67562428064,0.7905138339920948
53003,Asotin,Washington,US,2022-12-28 04:21:04,46.18894415,-117.2022851,5425,79,,,"Asotin, Washington, US",24023.55858648481,1.456221198156682
53005,Benton,Washington,US,2022-12-28 04:21:04,46.23946995,-119.5120834,60914,523,,,"Benton, Washington, US",29802.8279270023,0.858587516827002
53007,Chelan,Washington,US,2022-12-28 04:21:04,47.87046092,-120.6173956,23781,192,,,"Chelan, Washington, US",30804.40414507772,0.8073672259366721
53009,Clallam,Washington,US,2022-12-28 04:21:04,48.04754642,-123.9226319,15434,189,,,"Clallam, Washington, US",19958.360812610725,1.2245691330828041
53011,Clark,Washington,US,2022-12-28 04:21:04,45.77568046,-122.4829204,109709,980,,,"Clark, Washington, US",22470.255468098745,0.8932722019159777
53013,Columbia,Washington,US,2022-12-28 04:21:04,46.29442881,-117.9051983,729,17,,,"Columbia, Washington, US",18293.60100376412,2.3319615912208507
53015,Cowlitz,Washington,US,2022-12-28 04:21:04,46.19074721,-122.6782231,26873,392,,,"Cowlitz, Washington, US",24299.00626621938,1.4587132065642094
53017,Douglas,Washington,US,2022-12-28 04:21:04,47.7361335,-119.692937,13101,84,,,"Douglas, Washington, US",30166.47862027677,0.6411724295855278
53019,Ferry,Washington,US,2022-12-28 04:21:04,48.4711431,-118.5154041,1766,32,,,"Ferry, Washington, US",23154.582404615183,1.812004530011325
53021,Franklin,Washington,US,2022-12-28 04:21:04,46.53351425,-118.9018212,36391,227,,,"Franklin, Washington, US",38217.00867446599,0.6237806050946663
53023,Garfield,Washington,US,2022-12-28 04:21:04,46.43197502,-117.5454032,489,7,,,"Garfield, Washington, US",21977.52808988764,1.4314928425357873
53025,Grant,Washington,US,2022-12-28 04:21:04,47.20753737,-119.4500749,30792,236,,,"Grant, Washington, US",31506.246610663748,0.766432839698623
53027,Grays Harbor,Washington,US,2022-12-28 04:21:04,47.14003705,-123.7820567,20083,243,,,"Grays Harbor, Washington, US",26755.57213466381,1.2099785888562467
53029,Island,Washington,US,2022-12-28 04:21:04,48.14713305,-122.5216407,13307,109,,,"Island, Washington, US",15629.36775466579,0.8191177575712031
53031,Jefferson,Washington,US,2022-12-28 04:21:04,47.75003077,-123.5609704,4634,34,,,"Jefferson, Washington, US",14381.924831631544,0.73370738023306
53033,King,Washington,US,2022-12-28 04:21:04,47.49137892,-121.8346131,535278,3359,,,"King, Washington, US",23760.75448046016,0.6275243891958945
53035,Kitsap,Washington,US,2022-12-28 04:21:04,47.63479026,-122.6436061,51105,400,,,"Kitsap, Washington, US",18825.076526947432,0.7827022796203894
53037,Kittitas,Washington,US,2022-12-28 04:21:04,47.12521214,-120.679439,10166,90,,,"Kittitas, Washington, US",21207.885678523,0.8853039543576628
53039,Klickitat,Washington,US,2022-12-28 04:21:04,45.87325839,-120.7913598,4244,59,,,"Klickitat, Washington, US",18925.30657748049,1.3901979264844486
53041,Lewis,Washington,US,2022-12-28 04:21:04,46.57756476,-122.3925769,20459,288,,,"Lewis, Washington, US",25349.721833298227,1.4076934356517914
53043,Lincoln,Washington,US,2022-12-28 04:21:04,47.57705241,-118.4194388,2624,29,,,"Lincoln, Washington, US",23987.56741932535,1.1051829268292683
53045,Mason,Washington,US,2022-12-28 04:21:04,47.35007586,-123.1863685,15450,174,,,"Mason, Washington, US",23139.82746225737,1.1262135922330097
53047,Okanogan,Washington,US,2022-12-28 04:21:04,48.54855019,-119.7387224,10280,137,,,"Okanogan, Washington, US",24335.392846152023,1.3326848249027237
53049,Pacific,Washington,US,2022-12-28 04:21:04,46.55418369,-123.7285716,4755,73,,,"Pacific, Washington, US",21160.60700458369,1.5352260778128286
53051,Pend Oreille,Washington,US,2022-12-28 04:21:04,48.53234021,-117.2741804,2908,43,,,"Pend Oreille, Washington, US",21189.157679976684,1.4786795048143053
53053,Pierce,Washington,US,2022-12-28 04:21:04,47.03892768,-122.1405958,238215,1559,,,"Pierce, Washington, US",26322.681164224625,0.6544508112419453
53055,San Juan,Washington,US,2022-12-28 04:21:04,48.60182783,-122.96745,1917,3,,,"San Juan, Washington, US",10903.19645091571,0.1564945226917058
53057,Skagit,Washington,US,2022-12-28 04:21:04,48.48171488,-121.766131,27866,250,,,"Skagit, Washington, US",21567.276808173057,0.8971506495370702
53059,Skamania,Washington,US,2022-12-28 04:21:04,46.02408726,-121.9164403,1769,17,,,"Skamania, Washington, US",14640.403873210296,0.9609949123798757
53061,Snohomish,Washington,US,2022-12-28 04:21:04,48.04615983,-121.7170703,199095,1374,,,"Snohomish, Washington, US",24218.35751377902,0.6901228056957733
53063,Spokane,Washington,US,2022-12-28 04:21:04,47.62113146,-117.4046494,150098,1614,,,"Spokane, Washington, US",28710.51534244584,1.0752974723180855
53065,Stevens,Washington,US,2022-12-28 04:21:04,48.40035475,-117.8542701,9831,163,,,"Stevens, Washington, US",21501.213831113444,1.6580205472484997
53067,Thurston,Washington,US,2022-12-28 04:21:04,46.9291895,-122.8290656,61327,491,,,"Thurston, Washington, US",21108.22755183523,0.8006261516134818
90053,Unassigned,Washington,US,2022-12-28 04:21:04,,,3302,6,,,"Unassigned, Washington, US",,0.18170805572380375
53069,Wahkiakum,Washington,US,2022-12-28 04:21:04,46.2918004,-123.4250831,630,10,,,"Wahkiakum, Washington, US",14037.433155080214,1.5873015873015872
