FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48131,Duval,Texas,US,2023-03-02 04:21:02,27.68184592,-98.50864568,4362,74,,,"Duval, Texas, US",39096.53132562517,1.696469509399358
48133,Eastland,Texas,US,2023-03-02 04:21:02,32.32743996,-98.83243566,3428,120,,,"Eastland, Texas, US",18671.02396514161,3.500583430571762
48135,Ector,Texas,US,2023-03-02 04:21:02,31.86898877,-102.5429428,44044,734,,,"Ector, Texas, US",26496.93484054553,1.6665153028789392
48137,Edwards,Texas,US,2023-03-02 04:21:02,29.98202582,-100.304252,582,12,,,"Edwards, Texas, US",30124.22360248447,2.0618556701030926
48141,El Paso,Texas,US,2023-03-02 04:21:02,31.76980765,-106.2363275,255745,3891,,,"El Paso, Texas, US",30473.477130444524,1.5214373692545309
48139,Ellis,Texas,US,2023-03-02 04:21:02,32.34894117,-96.79371841,57817,616,,,"Ellis, Texas, US",31281.854284570352,1.0654305827005899
48143,Erath,Texas,US,2023-03-02 04:21:02,32.23602653,-98.21773417,9993,132,,,"Erath, Texas, US",23403.90650615954,1.3209246472530771
48145,Falls,Texas,US,2023-03-02 04:21:02,31.25350609,-96.93630086,4498,70,,,"Falls, Texas, US",26004.509452506216,1.5562472209871054
48147,Fannin,Texas,US,2023-03-02 04:21:02,33.59564294,-96.10751083,8116,193,,,"Fannin, Texas, US",22852.95939629442,2.378018728437654
48149,Fayette,Texas,US,2023-03-02 04:21:02,29.87788372,-96.92076062,5493,117,,,"Fayette, Texas, US",21672.05870748836,2.1299836155106497
48151,Fisher,Texas,US,2023-03-02 04:21:02,32.74281316,-100.4019302,731,27,,,"Fisher, Texas, US",19086.16187989556,3.6935704514363885
48153,Floyd,Texas,US,2023-03-02 04:21:02,34.07227468,-101.3031546,2355,50,,,"Floyd, Texas, US",41228.991596638654,2.1231422505307855
48155,Foard,Texas,US,2023-03-02 04:21:02,33.97308618,-99.7767797,254,12,,,"Foard, Texas, US",21991.341991342,4.724409448818897
48157,Fort Bend,Texas,US,2023-03-02 04:21:02,29.52704478,-95.77219463,245680,1246,,,"Fort Bend, Texas, US",30267.78762283045,0.5071637902963204
48159,Franklin,Texas,US,2023-03-02 04:21:02,33.17653242,-95.21917243,2671,46,,,"Franklin, Texas, US",24904.428904428903,1.7222014226881317
48161,Freestone,Texas,US,2023-03-02 04:21:02,31.70422788,-96.15072516,4313,87,,,"Freestone, Texas, US",21874.524521986103,2.0171574310224902
48163,Frio,Texas,US,2023-03-02 04:21:02,28.86751206,-99.10804207,6677,95,,,"Frio, Texas, US",32881.9068255688,1.4227946682641905
48165,Gaines,Texas,US,2023-03-02 04:21:02,32.74055318,-102.6353295,2400,85,,,"Gaines, Texas, US",11166.945840312674,3.5416666666666665
48167,Galveston,Texas,US,2023-03-02 04:21:02,29.40167322,-94.90469073,119850,899,,,"Galveston, Texas, US",35029.62246338477,0.7501042970379641
48169,Garza,Texas,US,2023-03-02 04:21:02,33.17969345,-101.2984114,1503,30,,,"Garza, Texas, US",24129.073687590306,1.996007984031936
48171,Gillespie,Texas,US,2023-03-02 04:21:02,30.31824095,-98.94676915,6282,120,,,"Gillespie, Texas, US",23277.012005335702,1.9102196752626552
48173,Glasscock,Texas,US,2023-03-02 04:21:02,31.86942909,-101.5207776,234,3,,,"Glasscock, Texas, US",16607.523066004258,1.2820512820512822
48175,Goliad,Texas,US,2023-03-02 04:21:02,28.65696592,-97.42760647,1567,34,,,"Goliad, Texas, US",20462.261687124577,2.169751116783663
48177,Gonzales,Texas,US,2023-03-02 04:21:02,29.45634206,-97.49424032,5365,106,,,"Gonzales, Texas, US",25747.468445553583,1.9757688723205964
48179,Gray,Texas,US,2023-03-02 04:21:02,35.40081878,-100.8129222,7100,132,,,"Gray, Texas, US",32440.829754180755,1.8591549295774648
48181,Grayson,Texas,US,2023-03-02 04:21:02,33.62744998,-96.67753461,31734,683,,,"Grayson, Texas, US",23297.50682759228,2.152265708703599
48183,Gregg,Texas,US,2023-03-02 04:21:02,32.47940482,-94.81591935,27185,724,,,"Gregg, Texas, US",21933.11549477591,2.663233400772485
48185,Grimes,Texas,US,2023-03-02 04:21:02,30.54579585,-95.98902499,10203,128,,,"Grimes, Texas, US",35328.94736842105,1.2545329804959326
48187,Guadalupe,Texas,US,2023-03-02 04:21:02,29.58165339,-97.94786822,45702,429,,,"Guadalupe, Texas, US",27391.562329559416,0.9386897728764606
48189,Hale,Texas,US,2023-03-02 04:21:02,34.07044901,-101.8268114,8468,251,,,"Hale, Texas, US",25348.739747350774,2.964100141709967
48191,Hall,Texas,US,2023-03-02 04:21:02,34.5307555,-100.6813852,1304,24,,,"Hall, Texas, US",43994.60188933873,1.8404907975460123
48193,Hamilton,Texas,US,2023-03-02 04:21:02,31.70470573,-98.11083887,2107,36,,,"Hamilton, Texas, US",24902.493795059687,1.7085904129093499
48195,Hansford,Texas,US,2023-03-02 04:21:02,36.27743284,-101.3545796,2337,31,,,"Hansford, Texas, US",43285.79366549361,1.326486949080017
48197,Hardeman,Texas,US,2023-03-02 04:21:02,34.28944521,-99.74632408,649,21,,,"Hardeman, Texas, US",16501.39842359522,3.235747303543914
48199,Hardin,Texas,US,2023-03-02 04:21:02,30.33364686,-94.38931817,14661,261,,,"Hardin, Texas, US",25452.24124162356,1.780233271945979
48201,Harris,Texas,US,2023-03-02 04:21:02,29.85864939,-95.39339521,1273537,11610,,,"Harris, Texas, US",27019.927545840783,0.9116342909550331
48203,Harrison,Texas,US,2023-03-02 04:21:02,32.54935988,-94.36934071,15821,238,,,"Harrison, Texas, US",23772.03131338933,1.5043296883888502
48205,Hartley,Texas,US,2023-03-02 04:21:02,35.84008013,-102.6029022,1502,3,,,"Hartley, Texas, US",26936.87230989957,0.19973368841544606
48207,Haskell,Texas,US,2023-03-02 04:21:02,33.17823584,-99.73037358,1132,40,,,"Haskell, Texas, US",20007.06963591375,3.5335689045936394
48209,Hays,Texas,US,2023-03-02 04:21:02,30.05669873,-98.02944344,78638,569,,,"Hays, Texas, US",34162.06541524213,0.7235687581067677
48211,Hemphill,Texas,US,2023-03-02 04:21:02,35.83764858,-100.2703577,1470,9,,,"Hemphill, Texas, US",38491.7517674784,0.6122448979591837
48213,Henderson,Texas,US,2023-03-02 04:21:02,32.21128872,-95.85846587,18514,446,,,"Henderson, Texas, US",22376.929306114554,2.408987793021497
48215,Hidalgo,Texas,US,2023-03-02 04:21:02,26.39418217,-98.18299696,267540,4032,,,"Hidalgo, Texas, US",30797.495588270845,1.5070643642072215
48217,Hill,Texas,US,2023-03-02 04:21:02,31.99045053,-97.13423143,10208,204,,,"Hill, Texas, US",27853.420284318807,1.9984326018808778
48219,Hockley,Texas,US,2023-03-02 04:21:02,33.60771256,-102.3431676,9427,169,,,"Hockley, Texas, US",40949.56778593458,1.7927230295958416
48221,Hood,Texas,US,2023-03-02 04:21:02,32.42990927,-97.83242024,15035,298,,,"Hood, Texas, US",24390.441737099103,1.9820419022281344
48223,Hopkins,Texas,US,2023-03-02 04:21:02,33.14875072,-95.56351139,8729,191,,,"Hopkins, Texas, US",23538.453241290044,2.1881086035055564
48225,Houston,Texas,US,2023-03-02 04:21:02,31.31925973,-95.42226208,4999,120,,,"Houston, Texas, US",21765.06443747823,2.4004800960192036
48227,Howard,Texas,US,2023-03-02 04:21:02,32.30621324,-101.4356444,8037,193,,,"Howard, Texas, US",21920.685140737507,2.401393554809008
48229,Hudspeth,Texas,US,2023-03-02 04:21:02,31.45628381,-105.388178,1173,18,,,"Hudspeth, Texas, US",24007.36799017601,1.5345268542199488
48231,Hunt,Texas,US,2023-03-02 04:21:02,33.12351514,-96.08551032,19830,374,,,"Hunt, Texas, US",20112.78576789663,1.886031265758951
48233,Hutchinson,Texas,US,2023-03-02 04:21:02,35.84006574,-101.3546643,7643,149,,,"Hutchinson, Texas, US",36503.00888336995,1.9494962710977366
48235,Irion,Texas,US,2023-03-02 04:21:02,31.30375559,-100.982439,605,3,,,"Irion, Texas, US",39388.020833333336,0.49586776859504134
48237,Jack,Texas,US,2023-03-02 04:21:02,33.23377248,-98.17283469,1665,31,,,"Jack, Texas, US",18634.58310016788,1.8618618618618619
48239,Jackson,Texas,US,2023-03-02 04:21:02,28.95472367,-96.57749563,3984,63,,,"Jackson, Texas, US",26991.869918699187,1.5813253012048192
48241,Jasper,Texas,US,2023-03-02 04:21:02,30.74685667,-94.02667579,8230,202,,,"Jasper, Texas, US",23164.17574375862,2.4544349939246657
48243,Jeff Davis,Texas,US,2023-03-02 04:21:02,30.71490589,-104.1399973,277,10,,,"Jeff Davis, Texas, US",12181.17854001759,3.6101083032490973
48245,Jefferson,Texas,US,2023-03-02 04:21:02,29.8832777,-94.16434171,63140,879,,,"Jefferson, Texas, US",25098.881004909268,1.3921444409249288
48247,Jim Hogg,Texas,US,2023-03-02 04:21:02,27.04453923,-98.6968187,3803,23,,,"Jim Hogg, Texas, US",73134.61538461539,0.6047856955035499
48249,Jim Wells,Texas,US,2023-03-02 04:21:02,27.73103938,-98.0904705,14204,225,,,"Jim Wells, Texas, US",35087.19924904896,1.5840608279357928
48251,Johnson,Texas,US,2023-03-02 04:21:02,32.37877812,-97.36615819,52170,782,,,"Johnson, Texas, US",29672.89852517106,1.4989457542649032
48253,Jones,Texas,US,2023-03-02 04:21:02,32.73997145,-99.87861576,5349,97,,,"Jones, Texas, US",26634.466962107253,1.8134230697326603
48255,Karnes,Texas,US,2023-03-02 04:21:02,28.90705334,-97.85960149,6403,75,,,"Karnes, Texas, US",41042.240881994745,1.1713259409651726
48257,Kaufman,Texas,US,2023-03-02 04:21:02,32.5991417,-96.28734728,42689,557,,,"Kaufman, Texas, US",31353.46739721198,1.3047857761952728
48259,Kendall,Texas,US,2023-03-02 04:21:02,29.94414155,-98.7113588,9819,134,,,"Kendall, Texas, US",20701.650819084563,1.3647010897240044
48261,Kenedy,Texas,US,2023-03-02 04:21:02,26.92601662,-97.66413984,104,2,,,"Kenedy, Texas, US",25742.574257425746,1.9230769230769231
48263,Kent,Texas,US,2023-03-02 04:21:02,33.18104136,-100.7780939,223,4,,,"Kent, Texas, US",29265.09186351706,1.7937219730941705
48265,Kerr,Texas,US,2023-03-02 04:21:02,30.06040006,-99.34930144,11066,204,,,"Kerr, Texas, US",21038.02281368821,1.8434845472618833
48267,Kimble,Texas,US,2023-03-02 04:21:02,30.48678918,-99.74856473,937,16,,,"Kimble, Texas, US",21604.79594189532,1.7075773745997866
48269,King,Texas,US,2023-03-02 04:21:02,33.61643847,-100.2558057,56,0,,,"King, Texas, US",20588.235294117647,0.0
48271,Kinney,Texas,US,2023-03-02 04:21:02,29.34967888,-100.4186638,831,14,,,"Kinney, Texas, US",22661.57622034361,1.6847172081829123
48273,Kleberg,Texas,US,2023-03-02 04:21:02,27.42435506,-97.69894948,9277,155,,,"Kleberg, Texas, US",30237.94002607562,1.6707987495957746
48275,Knox,Texas,US,2023-03-02 04:21:02,33.60519951,-99.7422906,655,25,,,"Knox, Texas, US",17876.63755458515,3.816793893129771
48283,La Salle,Texas,US,2023-03-02 04:21:02,28.34453111,-99.09908775,2596,50,,,"La Salle, Texas, US",34521.27659574468,1.926040061633282
48277,Lamar,Texas,US,2023-03-02 04:21:02,33.66981763,-95.57404777,12017,281,,,"Lamar, Texas, US",24101.967548486733,2.338353998502122
48279,Lamb,Texas,US,2023-03-02 04:21:02,34.06859623,-102.3516289,5136,127,,,"Lamb, Texas, US",39835.56968897852,2.472741433021807
48281,Lampasas,Texas,US,2023-03-02 04:21:02,31.19531316,-98.24206613,6386,96,,,"Lampasas, Texas, US",29802.12805674818,1.5032884434700908
48285,Lavaca,Texas,US,2023-03-02 04:21:02,29.38508402,-96.93186692,4905,124,,,"Lavaca, Texas, US",24337.60047633224,2.5280326197757392
48287,Lee,Texas,US,2023-03-02 04:21:02,30.31120597,-96.97045773,5244,63,,,"Lee, Texas, US",30419.397876907013,1.2013729977116705
48289,Leon,Texas,US,2023-03-02 04:21:02,31.29872538,-95.9936328,4316,95,,,"Leon, Texas, US",24798.896805332108,2.201112140871177
48291,Liberty,Texas,US,2023-03-02 04:21:02,30.15152688,-94.81205615,22249,417,,,"Liberty, Texas, US",25220.19066187556,1.8742415389455707
48293,Limestone,Texas,US,2023-03-02 04:21:02,31.5454767,-96.58095444,6113,137,,,"Limestone, Texas, US",26082.6897640483,2.241125470309177
48295,Lipscomb,Texas,US,2023-03-02 04:21:02,36.27783108,-100.2733151,810,17,,,"Lipscomb, Texas, US",25054.12929167956,2.0987654320987654
48297,Live Oak,Texas,US,2023-03-02 04:21:02,28.35101362,-98.1246786,2427,43,,,"Live Oak, Texas, US",19882.03489800934,1.7717346518335393
48299,Llano,Texas,US,2023-03-02 04:21:02,30.70645047,-98.68475262,5118,101,,,"Llano, Texas, US",23482.450103234685,1.9734271199687379
48301,Loving,Texas,US,2023-03-02 04:21:02,31.84947612,-103.5818571,403,1,,,"Loving, Texas, US",238461.53846153847,0.24813895781637718
48303,Lubbock,Texas,US,2023-03-02 04:21:02,33.61008596,-101.8204789,113416,1394,,,"Lubbock, Texas, US",36518.77682576175,1.2291034774634972
48305,Lynn,Texas,US,2023-03-02 04:21:02,33.17657705,-101.8162849,1706,41,,,"Lynn, Texas, US",28667.45084859688,2.4032825322391558
48313,Madison,Texas,US,2023-03-02 04:21:02,30.96694679,-95.93003775,4323,59,,,"Madison, Texas, US",30264.631755810697,1.364792967846403
48315,Marion,Texas,US,2023-03-02 04:21:02,32.79868409,-94.3566123,2039,62,,,"Marion, Texas, US",20692.104729044044,3.0407062285434034
48317,Martin,Texas,US,2023-03-02 04:21:02,32.30600051,-101.9513518,1410,26,,,"Martin, Texas, US",24432.507364408248,1.8439716312056738
48319,Mason,Texas,US,2023-03-02 04:21:02,30.71780434,-99.22629416,1057,13,,,"Mason, Texas, US",24730.93121197941,1.2298959318826868
48321,Matagorda,Texas,US,2023-03-02 04:21:02,28.81955746,-96.01230294,10315,185,,,"Matagorda, Texas, US",28149.98771934612,1.793504604944256
48323,Maverick,Texas,US,2023-03-02 04:21:02,28.7429195,-100.3157686,24173,479,,,"Maverick, Texas, US",41165.15105071353,1.981549662846978
48307,McCulloch,Texas,US,2023-03-02 04:21:02,31.1925468,-99.34682807,1945,51,,,"McCulloch, Texas, US",24361.22244488978,2.622107969151671
48309,McLennan,Texas,US,2023-03-02 04:21:02,31.55255453,-97.20217694,75180,970,,,"McLennan, Texas, US",29295.893197414105,1.2902367650971003
48311,McMullen,Texas,US,2023-03-02 04:21:02,28.35251708,-98.56769164,186,10,,,"McMullen, Texas, US",25033.64737550471,5.376344086021505
48325,Medina,Texas,US,2023-03-02 04:21:02,29.3557301,-99.11030298,12171,212,,,"Medina, Texas, US",23594.525434243176,1.7418453701421412
48327,Menard,Texas,US,2023-03-02 04:21:02,30.88990665,-99.8204794,658,13,,,"Menard, Texas, US",30776.42656688494,1.9756838905775076
48329,Midland,Texas,US,2023-03-02 04:21:02,31.86904128,-102.0315682,48011,516,,,"Midland, Texas, US",27150.628845457835,1.0747537022765616
48331,Milam,Texas,US,2023-03-02 04:21:02,30.7858183,-96.97718698,6012,109,,,"Milam, Texas, US",24219.473875035248,1.8130405854956753
48333,Mills,Texas,US,2023-03-02 04:21:02,31.49557106,-98.59272068,1622,39,,,"Mills, Texas, US",33285.450441206645,2.404438964241677
48335,Mitchell,Texas,US,2023-03-02 04:21:02,32.30623474,-100.9212058,2116,52,,,"Mitchell, Texas, US",24763.01930953774,2.4574669187145557
48337,Montague,Texas,US,2023-03-02 04:21:02,33.67521893,-97.72500958,5374,136,,,"Montague, Texas, US",27116.762539105865,2.530703386676591
48339,Montgomery,Texas,US,2023-03-02 04:21:02,30.30079133,-95.50572772,172042,1382,,,"Montgomery, Texas, US",28324.752918630667,0.8032922193417886
48341,Moore,Texas,US,2023-03-02 04:21:02,35.83769242,-101.8930281,6336,115,,,"Moore, Texas, US",30257.879656160458,1.8150252525252526
48343,Morris,Texas,US,2023-03-02 04:21:02,33.11304005,-94.73255695,3019,76,,,"Morris, Texas, US",24370.35841136584,2.5173898641934414
48345,Motley,Texas,US,2023-03-02 04:21:02,34.07408766,-100.779722,325,13,,,"Motley, Texas, US",27083.33333333333,4.0
48347,Nacogdoches,Texas,US,2023-03-02 04:21:02,31.62017125,-94.61803994,14990,278,,,"Nacogdoches, Texas, US",22989.387154162323,1.8545697131420946
48349,Navarro,Texas,US,2023-03-02 04:21:02,32.04620681,-96.47428766,14479,233,,,"Navarro, Texas, US",28892.70249236725,1.6092271565715863
48351,Newton,Texas,US,2023-03-02 04:21:02,30.78548982,-93.74408813,1754,64,,,"Newton, Texas, US",12901.802133137182,3.6488027366020526
48353,Nolan,Texas,US,2023-03-02 04:21:02,32.30365282,-100.4060208,3559,108,,,"Nolan, Texas, US",24187.84830773413,3.034560269738691
48355,Nueces,Texas,US,2023-03-02 04:21:02,27.736286,-97.5433285,119838,1586,,,"Nueces, Texas, US",33077.55579722546,1.3234533286603583
48357,Ochiltree,Texas,US,2023-03-02 04:21:02,36.27829105,-100.8158184,2674,50,,,"Ochiltree, Texas, US",27185.847905652703,1.8698578908002992
48359,Oldham,Texas,US,2023-03-02 04:21:02,35.40425596,-102.6027606,650,6,,,"Oldham, Texas, US",30776.515151515152,0.9230769230769231
48361,Orange,Texas,US,2023-03-02 04:21:02,30.11879481,-93.89412775,17268,381,,,"Orange, Texas, US",20706.029066142262,2.2063933287004867
48363,Palo Pinto,Texas,US,2023-03-02 04:21:02,32.75310985,-98.31319001,8055,158,,,"Palo Pinto, Texas, US",27596.012196375348,1.9615145872129112
48365,Panola,Texas,US,2023-03-02 04:21:02,32.1639596,-94.30552481,5786,137,,,"Panola, Texas, US",24946.10675174614,2.367784306947805
48367,Parker,Texas,US,2023-03-02 04:21:02,32.77757172,-97.80500621,40420,491,,,"Parker, Texas, US",28289.869679026862,1.214745175655616
48369,Parmer,Texas,US,2023-03-02 04:21:02,34.52993409,-102.7844668,2685,54,,,"Parmer, Texas, US",27954.19052576783,2.011173184357542
48371,Pecos,Texas,US,2023-03-02 04:21:02,30.78097267,-102.7241261,3633,72,,,"Pecos, Texas, US",22960.247740630726,1.981833195706028
48373,Polk,Texas,US,2023-03-02 04:21:02,30.79472531,-94.8276624,9366,265,,,"Polk, Texas, US",18238.46708079372,2.8293828742259235
48375,Potter,Texas,US,2023-03-02 04:21:02,35.40133773,-101.893964,43415,782,,,"Potter, Texas, US",36975.68453775071,1.801220776229414
48377,Presidio,Texas,US,2023-03-02 04:21:02,29.99954402,-104.2408079,1214,42,,,"Presidio, Texas, US",18108.59188544153,3.459637561779242
48379,Rains,Texas,US,2023-03-02 04:21:02,32.87109387,-95.79232691,2271,62,,,"Rains, Texas, US",18147.674604443026,2.730074856891237
48381,Randall,Texas,US,2023-03-02 04:21:02,34.96585996,-101.8971322,29936,513,,,"Randall, Texas, US",21737.96228388024,1.7136557990379475
48383,Reagan,Texas,US,2023-03-02 04:21:02,31.36607041,-101.5232659,997,16,,,"Reagan, Texas, US",25902.83190439075,1.60481444332999
48385,Real,Texas,US,2023-03-02 04:21:02,29.83321503,-99.82018052,1022,25,,,"Real, Texas, US",29606.025492468136,2.4461839530332683
48387,Red River,Texas,US,2023-03-02 04:21:02,33.61886692,-95.04841765,2770,74,,,"Red River, Texas, US",23039.17491474673,2.6714801444043323
48389,Reeves,Texas,US,2023-03-02 04:21:02,31.32323325,-103.6903896,5635,77,,,"Reeves, Texas, US",35271.65748622934,1.3664596273291925
48391,Refugio,Texas,US,2023-03-02 04:21:02,28.3238976,-97.15766311,2295,39,,,"Refugio, Texas, US",33031.08808290155,1.6993464052287581
48393,Roberts,Texas,US,2023-03-02 04:21:02,35.83809685,-100.813175,197,2,,,"Roberts, Texas, US",23067.91569086651,1.015228426395939
48395,Robertson,Texas,US,2023-03-02 04:21:02,31.02539637,-96.51272246,5385,79,,,"Robertson, Texas, US",31539.18238256999,1.4670380687093778
48397,Rockwall,Texas,US,2023-03-02 04:21:02,32.89779518,-96.40771592,31736,284,,,"Rockwall, Texas, US",30249.249392365247,0.8948827829594151
48399,Runnels,Texas,US,2023-03-02 04:21:02,31.8314342,-99.97616148,2755,72,,,"Runnels, Texas, US",26841.387373343725,2.613430127041742
48401,Rusk,Texas,US,2023-03-02 04:21:02,32.10773545,-94.76176432,12710,243,,,"Rusk, Texas, US",23361.39396390104,1.911880409126672
48403,Sabine,Texas,US,2023-03-02 04:21:02,31.34318809,-93.85440451,1535,94,,,"Sabine, Texas, US",14560.804401441852,6.1237785016286646
48405,San Augustine,Texas,US,2023-03-02 04:21:02,31.39457611,-94.17000399,1219,47,,,"San Augustine, Texas, US",14799.077333980818,3.855619360131255
48407,San Jacinto,Texas,US,2023-03-02 04:21:02,30.57933681,-95.16260304,6731,110,,,"San Jacinto, Texas, US",23323.746491562422,1.6342296835537067
48409,San Patricio,Texas,US,2023-03-02 04:21:02,28.00880118,-97.51763891,14571,363,,,"San Patricio, Texas, US",21835.75603176982,2.4912497426394893
48411,San Saba,Texas,US,2023-03-02 04:21:02,31.1577796,-98.81758731,1500,39,,,"San Saba, Texas, US",24772.91494632536,2.6
48413,Schleicher,Texas,US,2023-03-02 04:21:02,30.89740592,-100.5384842,600,9,,,"Schleicher, Texas, US",21482.277121374867,1.5
48415,Scurry,Texas,US,2023-03-02 04:21:02,32.74613808,-100.9162664,6149,108,,,"Scurry, Texas, US",36813.746033646654,1.756383151731989
48417,Shackelford,Texas,US,2023-03-02 04:21:02,32.73587756,-99.35401337,1099,12,,,"Shackelford, Texas, US",33660.03062787136,1.091901728844404
48419,Shelby,Texas,US,2023-03-02 04:21:02,31.79211404,-94.14550696,5395,139,,,"Shelby, Texas, US",21346.04732135792,2.57645968489342
48421,Sherman,Texas,US,2023-03-02 04:21:02,36.27751473,-101.8933156,540,16,,,"Sherman, Texas, US",17868.96095301125,2.962962962962963
48423,Smith,Texas,US,2023-03-02 04:21:02,32.37474036,-95.2717568,57149,1018,,,"Smith, Texas, US",24553.7076102788,1.7813085093352465
48425,Somervell,Texas,US,2023-03-02 04:21:02,32.22236802,-97.77403489,2230,37,,,"Somervell, Texas, US",24430.324276950043,1.6591928251121075
48427,Starr,Texas,US,2023-03-02 04:21:02,26.56150059,-98.73892358,24205,390,,,"Starr, Texas, US",37449.90948896074,1.6112373476554431
48429,Stephens,Texas,US,2023-03-02 04:21:02,32.73553157,-98.83631615,2133,53,,,"Stephens, Texas, US",22773.862908392057,2.484763244256915
48431,Sterling,Texas,US,2023-03-02 04:21:02,31.82781912,-101.0500746,329,9,,,"Sterling, Texas, US",25484.120836560807,2.735562310030395
48433,Stonewall,Texas,US,2023-03-02 04:21:02,33.17906744,-100.2538401,423,7,,,"Stonewall, Texas, US",31333.33333333333,1.6548463356973995
48435,Sutton,Texas,US,2023-03-02 04:21:02,30.49856623,-100.5382014,940,14,,,"Sutton, Texas, US",24894.06779661017,1.4893617021276595
48437,Swisher,Texas,US,2023-03-02 04:21:02,34.53028891,-101.7349174,2681,34,,,"Swisher, Texas, US",36244.42341489793,1.268183513614323
48439,Tarrant,Texas,US,2023-03-02 04:21:02,32.77143818,-97.29101614,686242,6368,,,"Tarrant, Texas, US",32639.10126681617,0.9279525298655577
48441,Taylor,Texas,US,2023-03-02 04:21:02,32.30163422,-99.89007449,40863,771,,,"Taylor, Texas, US",29603.57593056783,1.8867924528301887
48443,Terrell,Texas,US,2023-03-02 04:21:02,30.22429013,-102.0766732,140,3,,,"Terrell, Texas, US",18041.23711340206,2.142857142857143
48445,Terry,Texas,US,2023-03-02 04:21:02,33.17402785,-102.3354521,2939,87,,,"Terry, Texas, US",23822.64732106671,2.9601905410003404
48447,Throckmorton,Texas,US,2023-03-02 04:21:02,33.17751417,-99.21226795,296,10,,,"Throckmorton, Texas, US",19720.18654230513,3.3783783783783785
48449,Titus,Texas,US,2023-03-02 04:21:02,33.21339719,-94.96797273,10297,137,,,"Titus, Texas, US",31441.221374045803,1.3304846071671361
48451,Tom Green,Texas,US,2023-03-02 04:21:02,31.40464436,-100.462443,41024,485,,,"Tom Green, Texas, US",34416.10738255033,1.1822347893915757
48453,Travis,Texas,US,2023-03-02 04:21:02,30.33432034,-97.7853562,333488,1844,,,"Travis, Texas, US",26177.3973000595,0.5529434342465096
48455,Trinity,Texas,US,2023-03-02 04:21:02,31.0879489,-95.1367187,3259,80,,,"Trinity, Texas, US",22244.21541191728,2.45474071801166
48457,Tyler,Texas,US,2023-03-02 04:21:02,30.77031716,-94.37690895,5182,91,,,"Tyler, Texas, US",23911.037283130307,1.7560787340795059
90048,Unassigned,Texas,US,2023-03-02 04:21:02,,,101233,35,,,"Unassigned, Texas, US",,0.03457370620252289
48459,Upshur,Texas,US,2023-03-02 04:21:02,32.73706798,-94.93999853,9098,194,,,"Upshur, Texas, US",21790.051014298373,2.132336777313695
48461,Upton,Texas,US,2023-03-02 04:21:02,31.36868194,-102.0423217,963,19,,,"Upton, Texas, US",26333.059885151764,1.9730010384215992
48463,Uvalde,Texas,US,2023-03-02 04:21:02,29.35739637,-99.76229172,11537,152,,,"Uvalde, Texas, US",43143.48752851427,1.3175002166941145
48465,Val Verde,Texas,US,2023-03-02 04:21:02,29.89149232,-101.1525205,15867,312,,,"Val Verde, Texas, US",32365.11983681795,1.9663452448477974
48467,Van Zandt,Texas,US,2023-03-02 04:21:02,32.56483801,-95.83766469,12759,300,,,"Van Zandt, Texas, US",22546.38628732992,2.351281448389372
48469,Victoria,Texas,US,2023-03-02 04:21:02,28.79780988,-96.96813006,23208,428,,,"Victoria, Texas, US",25203.0754528474,1.8441916580489486
48471,Walker,Texas,US,2023-03-02 04:21:02,30.73872995,-95.57440968,22492,216,,,"Walker, Texas, US",30823.20373847145,0.960341454739463
48473,Waller,Texas,US,2023-03-02 04:21:02,30.01058447,-95.99011759,11632,112,,,"Waller, Texas, US",21054.918003113347,0.9628610729023384
48475,Ward,Texas,US,2023-03-02 04:21:02,31.50999644,-103.0927909,3319,50,,,"Ward, Texas, US",27662.94382397066,1.5064778547755349
48477,Washington,Texas,US,2023-03-02 04:21:02,30.21498498,-96.40946246,11030,157,,,"Washington, Texas, US",30739.646619474945,1.4233907524932004
48479,Webb,Texas,US,2023-03-02 04:21:02,27.7610369,-99.33237355,111713,1081,,,"Webb, Texas, US",40380.33341526538,0.9676581955546802
48481,Wharton,Texas,US,2023-03-02 04:21:02,29.27765923,-96.22319248,11563,229,,,"Wharton, Texas, US",27825.103474829142,1.9804548992476
48483,Wheeler,Texas,US,2023-03-02 04:21:02,35.40114335,-100.2699514,1351,25,,,"Wheeler, Texas, US",26720.727848101265,1.8504811250925242
48485,Wichita,Texas,US,2023-03-02 04:21:02,33.98842886,-98.7041034,41263,749,,,"Wichita, Texas, US",31205.475308175148,1.8151855172915203
48487,Wilbarger,Texas,US,2023-03-02 04:21:02,34.07945812,-99.24178437,4254,91,,,"Wilbarger, Texas, US",33315.05991072128,2.1391631405735776
48489,Willacy,Texas,US,2023-03-02 04:21:02,26.47411727,-97.61535848,8756,137,,,"Willacy, Texas, US",40996.347972656615,1.5646413887619919
48491,Williamson,Texas,US,2023-03-02 04:21:02,30.64655664,-97.6004854,170373,940,,,"Williamson, Texas, US",28849.8368472833,0.5517306145926878
48493,Wilson,Texas,US,2023-03-02 04:21:02,29.1732598,-98.08693082,12836,167,,,"Wilson, Texas, US",25134.129626003523,1.3010283577438455
48495,Winkler,Texas,US,2023-03-02 04:21:02,31.85008651,-103.0485163,2222,36,,,"Winkler, Texas, US",27740.324594257178,1.6201620162016201
