FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
49037,San Juan,Utah,US,2023-02-06 04:21:01,37.62762978,-109.8033714,5079,53,,,"San Juan, Utah, US",33178.73007577737,1.0435125024611145
,Southeast Utah,Utah,US,2023-02-06 04:21:01,38.99617072,-110.7013958,11889,98,,,"Southeast Utah, Utah, US",29553.307315618087,0.8242913617629741
,Southwest Utah,Utah,US,2023-02-06 04:21:01,37.85447192,-111.4418764,72231,705,,,"Southwest Utah, Utah, US",28658.31885161997,0.9760352203347593
49043,Summit,Utah,US,2023-02-06 04:21:01,40.86688146,-110.9535882,15861,28,,,"Summit, Utah, US",37634.35757503856,0.17653363596242355
49045,Tooele,Utah,US,2023-02-06 04:21:01,40.44862644,-113.1295715,24906,114,,,"Tooele, Utah, US",34467.67876665883,0.45772103107684897
,TriCounty,Utah,US,2023-02-06 04:21:01,40.12491499,-109.5174415,14884,122,,,"TriCounty, Utah, US",26286.60238070008,0.819672131147541
90049,Unassigned,Utah,US,2023-02-06 04:21:01,,,4756,8,,,"Unassigned, Utah, US",,0.16820857863751051
49049,Utah,Utah,US,2023-02-06 04:21:01,40.1166722,-111.6657662,225242,878,,,"Utah, Utah, US",35402.32775625359,0.38980296747498244
49051,Wasatch,Utah,US,2023-02-06 04:21:01,40.33110236,-111.1691419,12153,38,,,"Wasatch, Utah, US",35648.70493678684,0.3126799967086316
,Weber-Morgan,Utah,US,2023-02-06 04:21:01,41.27116049,-111.9145117,88685,499,,,"Weber-Morgan, Utah, US",32564.43303700929,0.5626656142526921
50001,Addison,Vermont,US,2023-02-06 04:21:01,44.03217337,-73.14130877,6919,32,,,"Addison, Vermont, US",18813.38880278435,0.46249458014163897
50003,Bennington,Vermont,US,2023-02-06 04:21:01,43.03519828,-73.09048868,12137,95,,,"Bennington, Vermont, US",34217.64871722583,0.7827304935321744
50005,Caledonia,Vermont,US,2023-02-06 04:21:01,44.46548598,-72.10314651,6511,41,,,"Caledonia, Vermont, US",21708.39862634615,0.6297035785593611
50007,Chittenden,Vermont,US,2023-02-06 04:21:01,44.46322849,-73.08359212,39374,223,,,"Chittenden, Vermont, US",24041.667175497943,0.5663635901864175
50009,Essex,Vermont,US,2023-02-06 04:21:01,44.72736416,-71.73579864,1458,4,,,"Essex, Vermont, US",23657.30975174428,0.27434842249657065
50011,Franklin,Vermont,US,2023-02-06 04:21:01,44.85627605,-72.91249563,11589,85,,,"Franklin, Vermont, US",23458.564430589853,0.733454137544223
50013,Grand Isle,Vermont,US,2023-02-06 04:21:01,44.7975824,-73.29679772,1282,8,,,"Grand Isle, Vermont, US",17719.419488597097,0.62402496099844
50015,Lamoille,Vermont,US,2023-02-06 04:21:01,44.60353043,-72.64356694,4346,26,,,"Lamoille, Vermont, US",17135.872565255107,0.5982512655315232
50017,Orange,Vermont,US,2023-02-06 04:21:01,44.00470222,-72.37640104,5093,17,,,"Orange, Vermont, US",17627.717015090682,0.3337914784999018
50019,Orleans,Vermont,US,2023-02-06 04:21:01,44.82964024,-72.24562697,7139,48,,,"Orleans, Vermont, US",26404.55671857085,0.6723630760610729
50021,Rutland,Vermont,US,2023-02-06 04:21:01,43.57723578,-73.03741676,16889,97,,,"Rutland, Vermont, US",29023.388496502896,0.5743383267215347
90050,Unassigned,Vermont,US,2023-02-06 04:21:01,,,3213,20,,,"Unassigned, Vermont, US",,0.6224712107065048
50023,Washington,Vermont,US,2023-02-06 04:21:01,44.27343241,-72.61604978,14186,79,,,"Washington, Vermont, US",24287.352976424867,0.556887071760891
50025,Windham,Vermont,US,2023-02-06 04:21:01,42.986982,-72.71268875,8862,51,,,"Windham, Vermont, US",20989.05783714652,0.5754908598510494
50027,Windsor,Vermont,US,2023-02-06 04:21:01,43.58010937,-72.58595157,11670,68,,,"Windsor, Vermont, US",21194.290073008608,0.5826906598114824
78,,Virgin Islands,US,2023-02-06 04:21:01,18.3358,-64.8963,24584,129,,,"Virgin Islands, US",22918.2980944923,0.5247315327041978
51001,Accomack,Virginia,US,2023-02-06 04:21:01,37.76707161,-75.63234615,8971,117,,,"Accomack, Virginia, US",27760.242604282703,1.3042024300523911
51003,Albemarle,Virginia,US,2023-02-06 04:21:01,38.02080697,-78.55481085,25060,205,,,"Albemarle, Virginia, US",22921.43053141864,0.8180367118914605
51510,Alexandria,Virginia,US,2023-02-06 04:21:01,38.814003,-77.08183073,45148,226,,,"Alexandria, Virginia, US",28318.73949368994,0.500575883760078
51005,Alleghany,Virginia,US,2023-02-06 04:21:01,37.78636074,-80.00222498,4492,110,,,"Alleghany, Virginia, US",30228.802153432032,2.4487978628673197
51007,Amelia,Virginia,US,2023-02-06 04:21:01,37.34081025,-77.98584649,3532,64,,,"Amelia, Virginia, US",26869.53214149867,1.812004530011325
51009,Amherst,Virginia,US,2023-02-06 04:21:01,37.60308293,-79.14548696,9430,112,,,"Amherst, Virginia, US",29837.05109950957,1.1876988335100742
51011,Appomattox,Virginia,US,2023-02-06 04:21:01,37.37569884,-78.81340003,4950,62,,,"Appomattox, Virginia, US",31110.552447991955,1.2525252525252526
51013,Arlington,Virginia,US,2023-02-06 04:21:01,38.8767675,-77.10139853,66024,366,,,"Arlington, Virginia, US",27876.812389694394,0.5543438749545619
51015,Augusta,Virginia,US,2023-02-06 04:21:01,38.16404586,-79.12461614,24172,238,,,"Augusta, Virginia, US",31991.31792794939,0.9846102929008771
51017,Bath,Virginia,US,2023-02-06 04:21:01,38.05852573,-79.73912095,1069,21,,,"Bath, Virginia, US",25777.67060525681,1.9644527595884003
51019,Bedford,Virginia,US,2023-02-06 04:21:01,37.3080028,-79.5281964,21852,280,,,"Bedford, Virginia, US",27661.809942149703,1.2813472451034231
51021,Bland,Virginia,US,2023-02-06 04:21:01,37.13128068,-81.13599391,2367,24,,,"Bland, Virginia, US",37691.08280254777,1.0139416983523448
51023,Botetourt,Virginia,US,2023-02-06 04:21:01,37.55531756,-79.80982182,9839,117,,,"Botetourt, Virginia, US",29441.335767078606,1.1891452383372294
51520,Bristol,Virginia,US,2023-02-06 04:21:01,36.6163024,-82.16359122,6068,101,,,"Bristol, Virginia, US",36200.930676530246,1.6644693473961767
51025,Brunswick,Virginia,US,2023-02-06 04:21:01,36.76366949,-77.8593436,4020,54,,,"Brunswick, Virginia, US",24767.42036843078,1.3432835820895523
51027,Buchanan,Virginia,US,2023-02-06 04:21:01,37.26818323,-82.03749726,6111,140,,,"Buchanan, Virginia, US",29094.45819843839,2.290950744558992
51029,Buckingham,Virginia,US,2023-02-06 04:21:01,37.57242268,-78.52518834,4908,62,,,"Buckingham, Virginia, US",28621.41357592722,1.263243683781581
51530,Buena Vista,Virginia,US,2023-02-06 04:21:01,37.73484642,-79.35296097,2283,48,,,"Buena Vista, Virginia, US",35242.35875270145,2.102496714848883
51031,Campbell,Virginia,US,2023-02-06 04:21:01,37.20553386,-79.09678609,17446,234,,,"Campbell, Virginia, US",31786.46260362576,1.3412816691505216
51033,Caroline,Virginia,US,2023-02-06 04:21:01,38.02679129,-77.34901405,8909,95,,,"Caroline, Virginia, US",28995.93165174939,1.066337411606241
51035,Carroll,Virginia,US,2023-02-06 04:21:01,36.73066666,-80.73455942,9583,163,,,"Carroll, Virginia, US",32167.433117384444,1.700928727955755
51036,Charles City,Virginia,US,2023-02-06 04:21:01,37.35358063,-77.05634116,1689,31,,,"Charles City, Virginia, US",24256.78586816028,1.8354055654233274
51037,Charlotte,Virginia,US,2023-02-06 04:21:01,37.01909701,-78.66314092,3365,50,,,"Charlotte, Virginia, US",28324.915824915824,1.485884101040119
51540,Charlottesville,Virginia,US,2023-02-06 04:21:01,38.03527919,-78.48569588,12357,86,,,"Charlottesville, Virginia, US",26143.52811746287,0.6959618030266246
51550,Chesapeake,Virginia,US,2023-02-06 04:21:01,36.67670048,-76.30545744,63556,556,,,"Chesapeake, Virginia, US",25958.706884228155,0.8748190572093901
51041,Chesterfield,Virginia,US,2023-02-06 04:21:01,37.37373208,-77.5868014,98851,870,,,"Chesterfield, Virginia, US",28018.83209278859,0.8801124925392763
51043,Clarke,Virginia,US,2023-02-06 04:21:01,39.11271747,-77.99199425,3457,55,,,"Clarke, Virginia, US",23647.308297421165,1.590974833670813
51570,Colonial Heights,Virginia,US,2023-02-06 04:21:01,37.26420587,-77.39609676,6272,112,,,"Colonial Heights, Virginia, US",36108.23258491652,1.7857142857142858
51580,Covington,Virginia,US,2023-02-06 04:21:01,37.7824656,-79.98631446,1875,30,,,"Covington, Virginia, US",33856.9880823402,1.6
51045,Craig,Virginia,US,2023-02-06 04:21:01,37.48133648,-80.21072274,1440,24,,,"Craig, Virginia, US",28064.704735918924,1.6666666666666667
51047,Culpeper,Virginia,US,2023-02-06 04:21:01,38.48199985,-77.9563087,14256,178,,,"Culpeper, Virginia, US",27100.085543199315,1.2485970819304153
51049,Cumberland,Virginia,US,2023-02-06 04:21:01,37.51328851,-78.24398086,1811,30,,,"Cumberland, Virginia, US",18233.991139750306,1.6565433462175594
51590,Danville,Virginia,US,2023-02-06 04:21:01,36.58022376,-79.40395668,14521,295,,,"Danville, Virginia, US",36262.61112775947,2.031540527511879
51051,Dickenson,Virginia,US,2023-02-06 04:21:01,37.12560977,-82.35124171,4813,66,,,"Dickenson, Virginia, US",33615.03003212739,1.3712861001454395
51053,Dinwiddie,Virginia,US,2023-02-06 04:21:01,37.07544585,-77.63451754,7384,107,,,"Dinwiddie, Virginia, US",25868.83408071749,1.4490790899241603
51595,Emporia,Virginia,US,2023-02-06 04:21:01,36.69455571,-77.53406129,1636,57,,,"Emporia, Virginia, US",30602.31949120838,3.4841075794621026
51057,Essex,Virginia,US,2023-02-06 04:21:01,37.93357639,-76.94230311,2802,42,,,"Essex, Virginia, US",25582.032319912352,1.4989293361884368
51059,Fairfax,Virginia,US,2023-02-06 04:21:01,38.83677558,-77.27565836,258450,1673,,,"Fairfax, Virginia, US",22522.24774559664,0.6473205649061714
51600,Fairfax City,Virginia,US,2023-02-06 04:21:01,38.85157547,-77.2977964,2671,50,,,"Fairfax City, Virginia, US",11120.363045921978,1.8719580681392738
51610,Falls Church,Virginia,US,2023-02-06 04:21:01,38.88485255,-77.17560759,3469,20,,,"Falls Church, Virginia, US",23732.64007662311,0.5765350245027385
51061,Fauquier,Virginia,US,2023-02-06 04:21:01,38.73564842,-77.80647472,16470,163,,,"Fauquier, Virginia, US",23124.87714470248,0.9896782027929569
51063,Floyd,Virginia,US,2023-02-06 04:21:01,36.9302126,-80.36738849,3645,53,,,"Floyd, Virginia, US",23144.326623912628,1.4540466392318243
51065,Fluvanna,Virginia,US,2023-02-06 04:21:01,37.84157909,-78.27715475,6848,54,,,"Fluvanna, Virginia, US",25111.84451778512,0.7885514018691588
51067,Franklin,Virginia,US,2023-02-06 04:21:01,36.99536167,-79.88023649,13974,223,,,"Franklin, Virginia, US",24934.87027586453,1.595820810075855
51620,Franklin City,Virginia,US,2023-02-06 04:21:01,36.6831435,-76.93859681,2677,58,,,"Franklin City, Virginia, US",33601.10455629472,2.1666044079193125
51069,Frederick,Virginia,US,2023-02-06 04:21:01,39.20172582,-78.25974949,26430,280,,,"Frederick, Virginia, US",29592.55651472909,1.0594021944759742
51630,Fredericksburg,Virginia,US,2023-02-06 04:21:01,38.2977863,-77.4922454,7164,49,,,"Fredericksburg, Virginia, US",24672.81994765119,0.6839754327191513
51640,Galax,Virginia,US,2023-02-06 04:21:01,36.66601852,-80.91703124,3239,85,,,"Galax, Virginia, US",51031.98361430597,2.624266748996604
51071,Giles,Virginia,US,2023-02-06 04:21:01,37.31234791,-80.70636931,5206,57,,,"Giles, Virginia, US",31136.36363636364,1.094890510948905
51073,Gloucester,Virginia,US,2023-02-06 04:21:01,37.40809042,-76.53524337,9504,115,,,"Gloucester, Virginia, US",25447.14576416408,1.210016835016835
51075,Goochland,Virginia,US,2023-02-06 04:21:01,37.71714806,-77.90381514,5699,62,,,"Goochland, Virginia, US",23992.758809413543,1.0879101596771363
51077,Grayson,Virginia,US,2023-02-06 04:21:01,36.65677234,-81.23215889,5570,89,,,"Grayson, Virginia, US",35819.93569131833,1.5978456014362656
51079,Greene,Virginia,US,2023-02-06 04:21:01,38.29545894,-78.46525378,5030,64,,,"Greene, Virginia, US",25379.6861597457,1.2723658051689861
51081,Greensville,Virginia,US,2023-02-06 04:21:01,36.67878901,-77.56351439,3852,45,,,"Greensville, Virginia, US",33980.23994354269,1.1682242990654206
51083,Halifax,Virginia,US,2023-02-06 04:21:01,36.76654925,-78.93512622,9547,184,,,"Halifax, Virginia, US",28153.106661555248,1.9273070074368912
51650,Hampton,Virginia,US,2023-02-06 04:21:01,37.03513786,-76.35879121,38159,369,,,"Hampton, Virginia, US",28368.894505984685,0.9670064729159569
51085,Hanover,Virginia,US,2023-02-06 04:21:01,37.7583355,-77.49464673,28749,346,,,"Hanover, Virginia, US",26677.245142252657,1.2035201224390413
51660,Harrisonburg,Virginia,US,2023-02-06 04:21:01,38.43542574,-78.87536254,15067,180,,,"Harrisonburg, Virginia, US",28419.722347970423,1.19466383487091
51087,Henrico,Virginia,US,2023-02-06 04:21:01,37.53460572,-77.39326555,89406,1075,,,"Henrico, Virginia, US",27025.736205405992,1.2023801534572625
51089,Henry,Virginia,US,2023-02-06 04:21:01,36.68542395,-79.87634026,15864,315,,,"Henry, Virginia, US",31378.44413236545,1.9856278366111952
51091,Highland,Virginia,US,2023-02-06 04:21:01,38.35799465,-79.56124594,489,6,,,"Highland, Virginia, US",22328.76712328767,1.2269938650306749
51670,Hopewell,Virginia,US,2023-02-06 04:21:01,37.29186313,-77.29754684,7746,124,,,"Hopewell, Virginia, US",34382.35163566958,1.6008262328943972
51093,Isle of Wight,Virginia,US,2023-02-06 04:21:01,36.90579348,-76.70842863,9104,128,,,"Isle of Wight, Virginia, US",24533.13212428252,1.40597539543058
51095,James City,Virginia,US,2023-02-06 04:21:01,37.31156958,-76.76950618,21017,149,,,"James City, Virginia, US",27464.94517988056,0.7089498977018605
51099,King George,Virginia,US,2023-02-06 04:21:01,38.26818502,-77.15852768,6813,54,,,"King George, Virginia, US",25387.53912654643,0.7926023778071334
51101,King William,Virginia,US,2023-02-06 04:21:01,37.70965316,-77.09384941,4684,52,,,"King William, Virginia, US",27315.138791695823,1.1101622544833476
51097,King and Queen,Virginia,US,2023-02-06 04:21:01,37.71044922,-76.88689628,1452,15,,,"King and Queen, Virginia, US",20669.039145907474,1.0330578512396693
51103,Lancaster,Virginia,US,2023-02-06 04:21:01,37.71889653,-76.46400482,2293,41,,,"Lancaster, Virginia, US",21625.95491841932,1.7880505887483646
51105,Lee,Virginia,US,2023-02-06 04:21:01,36.70586667,-83.12606515,8324,108,,,"Lee, Virginia, US",35537.719335695685,1.2974531475252282
51678,Lexington,Virginia,US,2023-02-06 04:21:01,37.78258621,-79.44262866,2668,34,,,"Lexington, Virginia, US",35831.31882890142,1.2743628185907045
51107,Loudoun,Virginia,US,2023-02-06 04:21:01,39.08990083,-77.63481877,96604,436,,,"Loudoun, Virginia, US",23360.36833374442,0.45132706720218624
51109,Louisa,Virginia,US,2023-02-06 04:21:01,37.97850256,-77.96274807,8831,101,,,"Louisa, Virginia, US",23492.32529062808,1.1436983354093535
51111,Lunenburg,Virginia,US,2023-02-06 04:21:01,36.94618528,-78.24133319,3319,45,,,"Lunenburg, Virginia, US",27213.84060347655,1.3558300692979812
51680,Lynchburg,Virginia,US,2023-02-06 04:21:01,37.40021399,-79.19888138,23959,319,,,"Lynchburg, Virginia, US",29158.55320806153,1.3314412120706207
51113,Madison,Virginia,US,2023-02-06 04:21:01,38.41531222,-78.28220331,3138,48,,,"Madison, Virginia, US",23663.373802880626,1.5296367112810707
51683,Manassas,Virginia,US,2023-02-06 04:21:01,38.7464321,-77.48509905,11720,79,,,"Manassas, Virginia, US",28526.22611658756,0.674061433447099
51685,Manassas Park,Virginia,US,2023-02-06 04:21:01,38.77058531,-77.44399307,4850,28,,,"Manassas Park, Virginia, US",27749.170385627647,0.5773195876288659
51690,Martinsville,Virginia,US,2023-02-06 04:21:01,36.68212094,-79.86352771,4505,124,,,"Martinsville, Virginia, US",35884.97689979289,2.7524972253052162
51115,Mathews,Virginia,US,2023-02-06 04:21:01,37.44164146,-76.34098896,2046,27,,,"Mathews, Virginia, US",23160.51618745755,1.3196480938416422
51117,Mecklenburg,Virginia,US,2023-02-06 04:21:01,36.67882005,-78.36131056,7768,144,,,"Mecklenburg, Virginia, US",25396.41023964429,1.8537590113285274
51119,Middlesex,Virginia,US,2023-02-06 04:21:01,37.63191998,-76.55064617,2488,53,,,"Middlesex, Virginia, US",23511.62351162351,2.130225080385852
51121,Montgomery,Virginia,US,2023-02-06 04:21:01,37.17746986,-80.37868691,24694,186,,,"Montgomery, Virginia, US",25061.145785761404,0.753219405523609
51125,Nelson,Virginia,US,2023-02-06 04:21:01,37.78790447,-78.88498513,3224,39,,,"Nelson, Virginia, US",21594.10582719357,1.2096774193548387
51127,New Kent,Virginia,US,2023-02-06 04:21:01,37.50694406,-76.99828634,5894,44,,,"New Kent, Virginia, US",25525.09635788836,0.7465218866644044
51700,Newport News,Virginia,US,2023-02-06 04:21:01,37.08166899,-76.51754109,49121,451,,,"Newport News, Virginia, US",27407.44873762031,0.9181409173266016
51710,Norfolk,Virginia,US,2023-02-06 04:21:01,36.89934014,-76.26420872,53442,534,,,"Norfolk, Virginia, US",22015.96757050696,0.9992141012686651
51131,Northampton,Virginia,US,2023-02-06 04:21:01,37.34062933,-75.87751591,2874,76,,,"Northampton, Virginia, US",24543.12553373185,2.6443980514961725
51133,Northumberland,Virginia,US,2023-02-06 04:21:01,37.89202088,-76.41949732,2689,47,,,"Northumberland, Virginia, US",22232.327408019843,1.7478616586091484
51720,Norton,Virginia,US,2023-02-06 04:21:01,36.93357076,-82.62750411,1593,21,,,"Norton, Virginia, US",40015.07159005275,1.3182674199623352
51135,Nottoway,Virginia,US,2023-02-06 04:21:01,37.1435975,-78.05065922,5629,103,,,"Nottoway, Virginia, US",36955.09453781512,1.8298099129507905
51137,Orange,Virginia,US,2023-02-06 04:21:01,38.24530219,-78.015604,9083,108,,,"Orange, Virginia, US",24514.85789857224,1.1890344599801828
51139,Page,Virginia,US,2023-02-06 04:21:01,38.61807452,-78.48797204,6980,133,,,"Page, Virginia, US",29202.57719019329,1.9054441260744985
51141,Patrick,Virginia,US,2023-02-06 04:21:01,36.6801638,-80.2865648,4876,103,,,"Patrick, Virginia, US",27691.95820081781,2.1123872026251025
51730,Petersburg,Virginia,US,2023-02-06 04:21:01,37.20530399,-77.39368102,10090,153,,,"Petersburg, Virginia, US",32189.115038601416,1.516352824578791
51143,Pittsylvania,Virginia,US,2023-02-06 04:21:01,36.81980341,-79.39731264,18719,241,,,"Pittsylvania, Virginia, US",31015.34281074991,1.287461937069288
51735,Poquoson,Virginia,US,2023-02-06 04:21:01,37.14259351,-76.35798148,2937,31,,,"Poquoson, Virginia, US",23934.47966750876,1.055498808307797
51740,Portsmouth,Virginia,US,2023-02-06 04:21:01,36.85914825,-76.35971629,26363,362,,,"Portsmouth, Virginia, US",27927.49846395051,1.3731365929522437
51145,Powhatan,Virginia,US,2023-02-06 04:21:01,37.55016038,-77.91267882,6320,67,,,"Powhatan, Virginia, US",21313.907999460407,1.0601265822784811
51147,Prince Edward,Virginia,US,2023-02-06 04:21:01,37.22554789,-78.43597949,6675,86,,,"Prince Edward, Virginia, US",29273.7479168494,1.2883895131086143
51149,Prince George,Virginia,US,2023-02-06 04:21:01,37.18497668,-77.22922187,11464,87,,,"Prince George, Virginia, US",29890.75170130108,0.758897418004187
51153,Prince William,Virginia,US,2023-02-06 04:21:01,38.70916224,-77.48713689,126463,814,,,"Prince William, Virginia, US",26887.85652779401,0.6436665269683622
51155,Pulaski,Virginia,US,2023-02-06 04:21:01,37.06474963,-80.71229738,10709,162,,,"Pulaski, Virginia, US",31472.066300290942,1.51274628816883
51750,Radford,Virginia,US,2023-02-06 04:21:01,37.12222899,-80.5602732,5091,50,,,"Radford, Virginia, US",27897.419036659543,0.9821253191907288
51157,Rappahannock,Virginia,US,2023-02-06 04:21:01,38.68295619,-78.15826963,1353,13,,,"Rappahannock, Virginia, US",18358.20895522388,0.9608277900960828
51159,Richmond,Virginia,US,2023-02-06 04:21:01,37.937575,-76.72920628,2910,29,,,"Richmond, Virginia, US",32250.91433004544,0.9965635738831615
51760,Richmond City,Virginia,US,2023-02-06 04:21:01,37.53255773,-77.47966921,61547,546,,,"Richmond City, Virginia, US",26708.934367893904,0.8871269111410792
51161,Roanoke,Virginia,US,2023-02-06 04:21:01,37.26865804,-80.06396753,27976,318,,,"Roanoke, Virginia, US",29702.92824835963,1.1366885902201886
51770,Roanoke City,Virginia,US,2023-02-06 04:21:01,37.27791025,-79.96189766,27987,436,,,"Roanoke City, Virginia, US",28228.92186034314,1.557866152142066
51163,Rockbridge,Virginia,US,2023-02-06 04:21:01,37.81204314,-79.44605905,5118,92,,,"Rockbridge, Virginia, US",22673.10503699109,1.797577178585385
51165,Rockingham,Virginia,US,2023-02-06 04:21:01,38.51006137,-78.87260325,18892,267,,,"Rockingham, Virginia, US",23053.64377410065,1.4132966334956596
51167,Russell,Virginia,US,2023-02-06 04:21:01,36.9302832,-82.10095486,9308,130,,,"Russell, Virginia, US",35010.90799668999,1.3966480446927374
51775,Salem,Virginia,US,2023-02-06 04:21:01,37.2836193,-80.06219455,7210,113,,,"Salem, Virginia, US",28496.89735583574,1.5672676837725381
51169,Scott,Virginia,US,2023-02-06 04:21:01,36.71466456,-82.60171704,7513,130,,,"Scott, Virginia, US",34837.243809700456,1.7303340875815254
51171,Shenandoah,Virginia,US,2023-02-06 04:21:01,38.85905135,-78.56813762,13815,257,,,"Shenandoah, Virginia, US",31674.156272927365,1.860296778863554
51173,Smyth,Virginia,US,2023-02-06 04:21:01,36.84455636,-81.53344948,11923,196,,,"Smyth, Virginia, US",39606.03242094074,1.643881573429506
51175,Southampton,Virginia,US,2023-02-06 04:21:01,36.72231125,-77.10642712,4433,104,,,"Southampton, Virginia, US",25143.21365776189,2.346041055718475
51177,Spotsylvania,Virginia,US,2023-02-06 04:21:01,38.18574462,-77.655399,34952,335,,,"Spotsylvania, Virginia, US",25659.4354513086,0.958457312886244
51179,Stafford,Virginia,US,2023-02-06 04:21:01,38.41758738,-77.45917053,41577,197,,,"Stafford, Virginia, US",27195.48409884748,0.4738196599081223
51790,Staunton,Virginia,US,2023-02-06 04:21:01,38.15965544,-79.05979937,7727,136,,,"Staunton, Virginia, US",30992.29905342532,1.7600621198395237
51800,Suffolk,Virginia,US,2023-02-06 04:21:01,36.70155394,-76.63603554,24156,342,,,"Suffolk, Virginia, US",26225.73500673123,1.4157973174366616
51181,Surry,Virginia,US,2023-02-06 04:21:01,37.11781893,-76.88450012,1407,23,,,"Surry, Virginia, US",21909.062597321707,1.634683724235963
51183,Sussex,Virginia,US,2023-02-06 04:21:01,36.92432914,-77.25791182,2886,48,,,"Sussex, Virginia, US",25862.532484989693,1.6632016632016633
51185,Tazewell,Virginia,US,2023-02-06 04:21:01,37.12191123,-81.56685568,13678,214,,,"Tazewell, Virginia, US",33693.80465574578,1.5645562216698348
90051,Unassigned,Virginia,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Virginia, US",,
51810,Virginia Beach,Virginia,US,2023-02-06 04:21:01,36.73285734,-76.04566934,114387,935,,,"Virginia Beach, Virginia, US",25420.802090787467,0.8174005787370943
51187,Warren,Virginia,US,2023-02-06 04:21:01,38.90847745,-78.20280433,11373,183,,,"Warren, Virginia, US",28316.402748730205,1.6090741229227117
51191,Washington,Virginia,US,2023-02-06 04:21:01,36.72341572,-81.95666289,17914,246,,,"Washington, Virginia, US",33334.57387420916,1.3732276431841017
51820,Waynesboro,Virginia,US,2023-02-06 04:21:01,38.06451466,-78.90293905,7452,86,,,"Waynesboro, Virginia, US",32929.7392841361,1.1540526033279657
51193,Westmoreland,Virginia,US,2023-02-06 04:21:01,38.11021557,-76.80213247,4291,59,,,"Westmoreland, Virginia, US",23819.03968914793,1.3749708692612446
51830,Williamsburg,Virginia,US,2023-02-06 04:21:01,37.28131268,-76.70905141,2280,24,,,"Williamsburg, Virginia, US",15246.75672060987,1.0526315789473684
51840,Winchester,Virginia,US,2023-02-06 04:21:01,39.17054517,-78.17325058,8107,97,,,"Winchester, Virginia, US",28873.1391124724,1.1964968545701247
51195,Wise,Virginia,US,2023-02-06 04:21:01,36.9746148,-82.62410519,13721,227,,,"Wise, Virginia, US",36703.84934328438,1.6543983674659282
51197,Wythe,Virginia,US,2023-02-06 04:21:01,36.91582035,-81.07834059,9551,168,,,"Wythe, Virginia, US",33297.308604099846,1.75897811747461
51199,York,Virginia,US,2023-02-06 04:21:01,37.24374789,-76.54412815,13595,134,,,"York, Virginia, US",19910.66198008201,0.9856564913571166
53001,Adams,Washington,US,2023-02-06 04:21:01,46.98299757,-118.5601734,5603,45,,,"Adams, Washington, US",28038.83300805685,0.8031411743708727
53003,Asotin,Washington,US,2023-02-06 04:21:01,46.18894415,-117.2022851,5557,85,,,"Asotin, Washington, US",24608.094942874857,1.5296023034011157
53005,Benton,Washington,US,2023-02-06 04:21:01,46.23946995,-119.5120834,61608,530,,,"Benton, Washington, US",30142.37487156906,0.8602778859888326
53007,Chelan,Washington,US,2023-02-06 04:21:01,47.87046092,-120.6173956,24010,194,,,"Chelan, Washington, US",31101.036269430053,0.807996668054977
53009,Clallam,Washington,US,2023-02-06 04:21:01,48.04754642,-123.9226319,15629,204,,,"Clallam, Washington, US",20210.52359338428,1.305265851941903
53011,Clark,Washington,US,2023-02-06 04:21:01,45.77568046,-122.4829204,111113,1027,,,"Clark, Washington, US",22757.81837248408,0.9242842871671182
53013,Columbia,Washington,US,2023-02-06 04:21:01,46.29442881,-117.9051983,745,17,,,"Columbia, Washington, US",18695.106649937265,2.2818791946308723
53015,Cowlitz,Washington,US,2023-02-06 04:21:01,46.19074721,-122.6782231,27163,414,,,"Cowlitz, Washington, US",24561.229010877723,1.5241320914479255
53017,Douglas,Washington,US,2023-02-06 04:21:01,47.7361335,-119.692937,13252,85,,,"Douglas, Washington, US",30514.172557507656,0.6414126169634772
53019,Ferry,Washington,US,2023-02-06 04:21:01,48.4711431,-118.5154041,1789,34,,,"Ferry, Washington, US",23456.142651107904,1.9005030743432085
53021,Franklin,Washington,US,2023-02-06 04:21:01,46.53351425,-118.9018212,36661,227,,,"Franklin, Washington, US",38500.5565940644,0.6191866015656965
53023,Garfield,Washington,US,2023-02-06 04:21:01,46.43197502,-117.5454032,495,7,,,"Garfield, Washington, US",22247.191011235955,1.4141414141414141
53025,Grant,Washington,US,2023-02-06 04:21:01,47.20753737,-119.4500749,31167,237,,,"Grant, Washington, US",31889.94505438286,0.760419674655886
53027,Grays Harbor,Washington,US,2023-02-06 04:21:01,47.14003705,-123.7820567,20269,248,,,"Grays Harbor, Washington, US",27003.37059191857,1.223543342049435
53029,Island,Washington,US,2023-02-06 04:21:01,48.14713305,-122.5216407,13616,119,,,"Island, Washington, US",15992.295133954263,0.8739717978848414
53031,Jefferson,Washington,US,2023-02-06 04:21:01,47.75003077,-123.5609704,4784,34,,,"Jefferson, Washington, US",14847.459731231183,0.7107023411371237
53033,King,Washington,US,2023-02-06 04:21:01,47.49137892,-121.8346131,544594,3457,,,"King, Washington, US",24174.28761415885,0.6347848121720033
53035,Kitsap,Washington,US,2023-02-06 04:21:01,47.63479026,-122.6436061,51984,410,,,"Kitsap, Washington, US",19148.865633046385,0.788704216682056
