FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
46093,Meade,South Dakota,US,2023-02-03 04:20:52,44.56676791,-102.7162741,8261,68,,,"Meade, South Dakota, US",29157.84272201045,0.8231448977121414
46095,Mellette,South Dakota,US,2023-02-03 04:20:52,43.58078848,-100.7563186,640,8,,,"Mellette, South Dakota, US",31052.88694808345,1.25
46097,Miner,South Dakota,US,2023-02-03 04:20:52,44.02197882,-97.60992207,534,15,,,"Miner, South Dakota, US",24097.472924187725,2.808988764044944
46099,Minnehaha,South Dakota,US,2023-02-03 04:20:52,43.67441641,-96.7910885,64399,562,,,"Minnehaha, South Dakota, US",33344.206613025155,0.872684358452771
46101,Moody,South Dakota,US,2023-02-03 04:20:52,44.02266214,-96.67081159,1673,29,,,"Moody, South Dakota, US",25440.997566909977,1.7334130304841602
46102,Oglala Lakota,South Dakota,US,2023-02-03 04:20:52,43.33749164,-102.5555498,4849,62,,,"Oglala Lakota, South Dakota, US",34203.28701417789,1.278614147246855
46103,Pennington,South Dakota,US,2023-02-03 04:20:52,44.0025835,-102.8240777,38332,374,,,"Pennington, South Dakota, US",33691.0569105691,0.975686110821246
46105,Perkins,South Dakota,US,2023-02-03 04:20:52,45.49049506,-102.4755586,793,19,,,"Perkins, South Dakota, US",27678.883071553228,2.3959646910466583
46107,Potter,South Dakota,US,2023-02-03 04:20:52,45.06583079,-99.95498503,784,9,,,"Potter, South Dakota, US",36414.305620065024,1.1479591836734695
46109,Roberts,South Dakota,US,2023-02-03 04:20:52,45.62975048,-96.94672673,2803,56,,,"Roberts, South Dakota, US",26967.481239176446,1.9978594363182305
46111,Sanborn,South Dakota,US,2023-02-03 04:20:52,44.02351092,-98.0909816,671,8,,,"Sanborn, South Dakota, US",28626.279863481228,1.1922503725782414
46115,Spink,South Dakota,US,2023-02-03 04:20:52,44.93837606,-98.34626602,1680,38,,,"Spink, South Dakota, US",26348.808030112923,2.261904761904762
46117,Stanley,South Dakota,US,2023-02-03 04:20:52,44.41381872,-100.7349153,727,9,,,"Stanley, South Dakota, US",23466.752743705616,1.2379642365887207
46119,Sully,South Dakota,US,2023-02-03 04:20:52,44.71571812,-100.1278092,264,3,,,"Sully, South Dakota, US",18979.151689432063,1.1363636363636365
46121,Todd,South Dakota,US,2023-02-03 04:20:52,43.19338568,-100.7195503,3808,53,,,"Todd, South Dakota, US",37417.706593298615,1.3918067226890756
46123,Tripp,South Dakota,US,2023-02-03 04:20:52,43.34459388,-99.8854891,1668,29,,,"Tripp, South Dakota, US",30656.129387980152,1.7386091127098322
46125,Turner,South Dakota,US,2023-02-03 04:20:52,43.3109081,-97.14865776,2183,65,,,"Turner, South Dakota, US",26037.690839694656,2.977553825011452
90046,Unassigned,South Dakota,US,2023-02-03 04:20:52,,,0,0,,,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2023-02-03 04:20:52,42.83112163,-96.6557828,4333,55,,,"Union, South Dakota, US",27196.83655536028,1.269328409877683
46129,Walworth,South Dakota,US,2023-02-03 04:20:52,45.43019636,-100.0307514,1489,28,,,"Walworth, South Dakota, US",27396.504139834407,1.880456682337139
46135,Yankton,South Dakota,US,2023-02-03 04:20:52,43.00924485,-97.39467635,6858,61,,,"Yankton, South Dakota, US",30060.489173314632,0.889472149314669
46137,Ziebach,South Dakota,US,2023-02-03 04:20:52,44.97881876,-101.6654622,710,11,,,"Ziebach, South Dakota, US",25761.973875181426,1.5492957746478873
47001,Anderson,Tennessee,US,2023-02-03 04:20:52,36.12684348,-84.19965764,27575,384,,,"Anderson, Tennessee, US",35655.64187170361,1.3990600065580938
47003,Bedford,Tennessee,US,2023-02-03 04:20:52,35.51123746,-86.45549096,17952,250,,,"Bedford, Tennessee, US",36020.75915756442,1.3905176746523706
47005,Benton,Tennessee,US,2023-02-03 04:20:52,36.07110411,-88.06849355,5596,102,,,"Benton, Tennessee, US",34492.574257425746,1.8299246501614639
47007,Bledsoe,Tennessee,US,2023-02-03 04:20:52,35.59942968,-85.20611967,5366,63,,,"Bledsoe, Tennessee, US",35528.41210833776,1.1771300448430493
47009,Blount,Tennessee,US,2023-02-03 04:20:52,35.68938198,-83.92847788,48718,525,,,"Blount, Tennessee, US",36451.821351286366,1.0739389442005236
47011,Bradley,Tennessee,US,2023-02-03 04:20:52,35.15739424,-84.857186,38774,453,,,"Bradley, Tennessee, US",35745.999445009715,1.1670332513908657
47013,Campbell,Tennessee,US,2023-02-03 04:20:52,36.40355516,-84.1510856,15698,186,,,"Campbell, Tennessee, US",39229.958335424926,1.1900191938579654
47015,Cannon,Tennessee,US,2023-02-03 04:20:52,35.80990797,-86.05738983,5153,76,,,"Cannon, Tennessee, US",34970.70445564791,1.4806156243911943
47017,Carroll,Tennessee,US,2023-02-03 04:20:52,35.97366108,-88.45189331,11480,171,,,"Carroll, Tennessee, US",41081.13948211906,1.4990795125799947
47019,Carter,Tennessee,US,2023-02-03 04:20:52,36.28969086,-82.12588974,21280,369,,,"Carter, Tennessee, US",37598.19829405402,1.7404018488821809
47021,Cheatham,Tennessee,US,2023-02-03 04:20:52,36.26136216,-87.08903581,13059,141,,,"Cheatham, Tennessee, US",32016.131015319548,1.075268817204301
47023,Chester,Tennessee,US,2023-02-03 04:20:52,35.42527478,-88.6095842,7030,102,,,"Chester, Tennessee, US",40498.35231543042,1.441827266238401
47025,Claiborne,Tennessee,US,2023-02-03 04:20:52,36.48319149,-83.65947309,11132,213,,,"Claiborne, Tennessee, US",34732.00037548108,1.90990990990991
47027,Clay,Tennessee,US,2023-02-03 04:20:52,36.55151008,-85.53930419,2640,58,,,"Clay, Tennessee, US",34510.83388049901,2.207001522070015
47029,Cocke,Tennessee,US,2023-02-03 04:20:52,35.9278914,-83.11828725,14600,244,,,"Cocke, Tennessee, US",40423.28630152205,1.6696440841005908
47031,Coffee,Tennessee,US,2023-02-03 04:20:52,35.49090731,-86.07311784,20770,296,,,"Coffee, Tennessee, US",36663.12809624912,1.4236077598687384
47033,Crockett,Tennessee,US,2023-02-03 04:20:52,35.81830662,-89.14916269,6443,89,,,"Crockett, Tennessee, US",45073.78777231202,1.387589647645775
47035,Cumberland,Tennessee,US,2023-02-03 04:20:52,35.95271721,-84.99840585,19342,348,,,"Cumberland, Tennessee, US",31891.93654990086,1.8030153878037407
47037,Davidson,Tennessee,US,2023-02-03 04:20:52,36.17007426,-86.78646056,233404,1831,,,"Davidson, Tennessee, US",33531.51507468191,0.7840795335908265
47041,DeKalb,Tennessee,US,2023-02-03 04:20:52,35.97616272,-85.83689361,7686,112,,,"DeKalb, Tennessee, US",37374.328940946805,1.4494646121702794
47039,Decatur,Tennessee,US,2023-02-03 04:20:52,35.60048904,-88.11043779,4527,73,,,"Decatur, Tennessee, US",38652.14781788562,1.619343389529725
47043,Dickson,Tennessee,US,2023-02-03 04:20:52,36.14669837,-87.35891709,19941,268,,,"Dickson, Tennessee, US",36842.88574182546,1.3533910243509761
47045,Dyer,Tennessee,US,2023-02-03 04:20:52,36.05931946,-89.41542855,15580,222,,,"Dyer, Tennessee, US",41844.506041605,1.427744549488713
47047,Fayette,Tennessee,US,2023-02-03 04:20:52,35.19615831,-89.41399032,14131,199,,,"Fayette, Tennessee, US",34254.734641285584,1.4123491838183109
47049,Fentress,Tennessee,US,2023-02-03 04:20:52,36.38128818,-84.92870012,6974,143,,,"Fentress, Tennessee, US",37504.72385682665,2.058442493162516
47051,Franklin,Tennessee,US,2023-02-03 04:20:52,35.15634626,-86.09201039,15940,204,,,"Franklin, Tennessee, US",37585.291887793785,1.285930408472012
47053,Gibson,Tennessee,US,2023-02-03 04:20:52,35.99438059,-88.93358327,21666,293,,,"Gibson, Tennessee, US",43935.84759733784,1.3526659563626255
47055,Giles,Tennessee,US,2023-02-03 04:20:52,35.20222469,-87.03992678,11438,212,,,"Giles, Tennessee, US",38575.88922074396,1.8652120358965336
47057,Grainger,Tennessee,US,2023-02-03 04:20:52,36.27469206,-83.51254721,8172,121,,,"Grainger, Tennessee, US",34939.96569468267,1.4727540500736378
47059,Greene,Tennessee,US,2023-02-03 04:20:52,36.17470125,-82.84691273,27604,414,,,"Greene, Tennessee, US",39690.74403857013,1.5065295104691034
47061,Grundy,Tennessee,US,2023-02-03 04:20:52,35.38433717,-85.72142731,4601,81,,,"Grundy, Tennessee, US",34169.95605868772,1.7654751525719268
47063,Hamblen,Tennessee,US,2023-02-03 04:20:52,36.21990035,-83.26586179,24278,383,,,"Hamblen, Tennessee, US",37216.25034650568,1.5848713067946703
47065,Hamilton,Tennessee,US,2023-02-03 04:20:52,35.17670231,-85.16652245,120652,1271,,,"Hamilton, Tennessee, US",32715.250513860643,1.051293132105578
47067,Hancock,Tennessee,US,2023-02-03 04:20:52,36.52692871,-83.22375847,2597,43,,,"Hancock, Tennessee, US",39063.44410876133,1.662799690641918
47069,Hardeman,Tennessee,US,2023-02-03 04:20:52,35.20772017,-88.99161161,9473,138,,,"Hardeman, Tennessee, US",37708.58283433134,1.4503493542240102
47071,Hardin,Tennessee,US,2023-02-03 04:20:52,35.19732531,-88.18593755,10782,174,,,"Hardin, Tennessee, US",41961.64041790114,1.6164994425863992
47073,Hawkins,Tennessee,US,2023-02-03 04:20:52,36.44355426,-82.94885298,21360,367,,,"Hawkins, Tennessee, US",37389.49741133378,1.7285229841748304
47075,Haywood,Tennessee,US,2023-02-03 04:20:52,35.58332824,-89.28536625,7961,108,,,"Haywood, Tennessee, US",45844.89135460009,1.3614017395688895
47077,Henderson,Tennessee,US,2023-02-03 04:20:52,35.65581134,-88.38600175,11021,183,,,"Henderson, Tennessee, US",39125.7957819113,1.6634851377147533
47079,Henry,Tennessee,US,2023-02-03 04:20:52,36.33160906,-88.30121797,10108,178,,,"Henry, Tennessee, US",31198.021332508888,1.7540382519076405
47081,Hickman,Tennessee,US,2023-02-03 04:20:52,35.80609681,-87.47643507,8439,123,,,"Hickman, Tennessee, US",33398.204781952496,1.4508264954215722
47083,Houston,Tennessee,US,2023-02-03 04:20:52,36.28872054,-87.71878828,3035,65,,,"Houston, Tennessee, US",36897.93927569809,2.1480502313284866
47085,Humphreys,Tennessee,US,2023-02-03 04:20:52,36.03958805,-87.77992872,6083,85,,,"Humphreys, Tennessee, US",32639.113120223872,1.4014839241549877
47087,Jackson,Tennessee,US,2023-02-03 04:20:52,36.36380466,-85.67239905,3865,68,,,"Jackson, Tennessee, US",32708.297980655014,1.7639429312581063
47089,Jefferson,Tennessee,US,2023-02-03 04:20:52,36.04818632,-83.45148924,19474,306,,,"Jefferson, Tennessee, US",35573.9058629232,1.5733003198184257
47091,Johnson,Tennessee,US,2023-02-03 04:20:52,36.4552395,-81.84886538,6065,110,,,"Johnson, Tennessee, US",34067.910951203055,1.8151815181518152
47093,Knox,Tennessee,US,2023-02-03 04:20:52,35.99508821,-83.94635435,157451,1578,,,"Knox, Tennessee, US",33342.47618075622,1.0050123075745787
47095,Lake,Tennessee,US,2023-02-03 04:20:52,36.3418017,-89.48921915,3155,47,,,"Lake, Tennessee, US",44868.871151653366,1.4930114358322744
47097,Lauderdale,Tennessee,US,2023-02-03 04:20:52,35.75893438,-89.6301591,9327,115,,,"Lauderdale, Tennessee, US",36254.04751687278,1.2267297966211126
47099,Lawrence,Tennessee,US,2023-02-03 04:20:52,35.21675201,-87.39787695,16885,228,,,"Lawrence, Tennessee, US",38185.854741516014,1.3526340768865686
47101,Lewis,Tennessee,US,2023-02-03 04:20:52,35.52853208,-87.49022694,4140,68,,,"Lewis, Tennessee, US",33705.57548092599,1.6444981862152357
47103,Lincoln,Tennessee,US,2023-02-03 04:20:52,35.13738622,-86.58910106,11712,187,,,"Lincoln, Tennessee, US",33981.26054821626,1.5927384826168864
47105,Loudon,Tennessee,US,2023-02-03 04:20:52,35.73939663,-84.31145275,18501,224,,,"Loudon, Tennessee, US",34046.016127839015,1.2168622338113864
47111,Macon,Tennessee,US,2023-02-03 04:20:52,36.53157855,-86.00778595,10248,158,,,"Macon, Tennessee, US",41516.9498414763,1.5468964166829842
47113,Madison,Tennessee,US,2023-02-03 04:20:52,35.61181957,-88.84076036,39162,477,,,"Madison, Tennessee, US",39782.00522534292,1.223704463827604
47115,Marion,Tennessee,US,2023-02-03 04:20:52,35.12997174,-85.62265895,10960,140,,,"Marion, Tennessee, US",37759.02030650016,1.282638570774164
47117,Marshall,Tennessee,US,2023-02-03 04:20:52,35.45798777,-86.76420988,12602,134,,,"Marshall, Tennessee, US",36544.0,1.0507880910683012
47119,Maury,Tennessee,US,2023-02-03 04:20:52,35.6187413,-87.07462444,34782,383,,,"Maury, Tennessee, US",35979.95580316848,1.1043829296424452
47107,McMinn,Tennessee,US,2023-02-03 04:20:52,35.42812616,-84.61520715,19738,284,,,"McMinn, Tennessee, US",36530.096293266906,1.4452190728207215
47109,McNairy,Tennessee,US,2023-02-03 04:20:52,35.17468549,-88.5647812,9497,143,,,"McNairy, Tennessee, US",36903.55725072001,1.5081206496519721
47121,Meigs,Tennessee,US,2023-02-03 04:20:52,35.51558739,-84.81482914,4130,62,,,"Meigs, Tennessee, US",33150.861374979875,1.5055852355512385
47123,Monroe,Tennessee,US,2023-02-03 04:20:52,35.44550387,-84.24902965,18011,275,,,"Monroe, Tennessee, US",38560.5328177033,1.5266324938711835
47125,Montgomery,Tennessee,US,2023-02-03 04:20:52,36.49609412,-87.38550661,62715,635,,,"Montgomery, Tennessee, US",29923.96874536468,1.0153664113593117
47127,Moore,Tennessee,US,2023-02-03 04:20:52,35.27724699,-86.36230578,2712,41,,,"Moore, Tennessee, US",41646.11590628853,1.5173945225758698
47129,Morgan,Tennessee,US,2023-02-03 04:20:52,36.13248031,-84.64880098,7715,95,,,"Morgan, Tennessee, US",35887.49240760641,1.2368181226402812
47131,Obion,Tennessee,US,2023-02-03 04:20:52,36.35732446,-89.14921589,13296,213,,,"Obion, Tennessee, US",44008.77980644518,1.6096123328043528
80047,Out of TN,Tennessee,US,2023-02-03 04:20:52,,,62430,289,,,"Out of TN, Tennessee, US",,0.4621235217663388
47133,Overton,Tennessee,US,2023-02-03 04:20:52,36.34117832,-85.28989535,8583,133,,,"Overton, Tennessee, US",38447.01227462794,1.555373640509882
47135,Perry,Tennessee,US,2023-02-03 04:20:52,35.63708728,-87.86139634,2786,60,,,"Perry, Tennessee, US",34435.36404160476,2.157497303128371
47137,Pickett,Tennessee,US,2023-02-03 04:20:52,36.55606529,-85.077633,2178,39,,,"Pickett, Tennessee, US",42947.70206022187,1.7988929889298892
47139,Polk,Tennessee,US,2023-02-03 04:20:52,35.12245443,-84.52075859,5597,89,,,"Polk, Tennessee, US",33174.90494296578,1.593839541547278
47141,Putnam,Tennessee,US,2023-02-03 04:20:52,36.14005459,-85.50646123,29471,321,,,"Putnam, Tennessee, US",36629.07346252103,1.0920967577314327
47143,Rhea,Tennessee,US,2023-02-03 04:20:52,35.60536161,-84.93076643,11690,170,,,"Rhea, Tennessee, US",35143.36539331263,1.4584763212079617
47145,Roane,Tennessee,US,2023-02-03 04:20:52,35.84923189,-84.52458689,19350,267,,,"Roane, Tennessee, US",36043.98486381177,1.3876617639415831
47147,Robertson,Tennessee,US,2023-02-03 04:20:52,36.52454807,-86.87346725,25738,329,,,"Robertson, Tennessee, US",35755.3646275744,1.2813023328270436
47149,Rutherford,Tennessee,US,2023-02-03 04:20:52,35.84591405,-86.4107263,115803,982,,,"Rutherford, Tennessee, US",34716.28270912018,0.8486697816344045
47151,Scott,Tennessee,US,2023-02-03 04:20:52,36.42325673,-84.50360494,11998,139,,,"Scott, Tennessee, US",54159.869494290375,1.1629852744310576
47153,Sequatchie,Tennessee,US,2023-02-03 04:20:52,35.36979721,-85.41022136,5117,74,,,"Sequatchie, Tennessee, US",33861.30706774924,1.4544025157232705
47155,Sevier,Tennessee,US,2023-02-03 04:20:52,35.78077323,-83.52244332,36242,449,,,"Sevier, Tennessee, US",36783.71501272265,1.2396236856668512
47157,Shelby,Tennessee,US,2023-02-03 04:20:52,35.1864775,-89.89692423,292032,3658,,,"Shelby, Tennessee, US",31090.223076808164,1.2523724375100818
47159,Smith,Tennessee,US,2023-02-03 04:20:52,36.25359775,-85.95411046,7263,96,,,"Smith, Tennessee, US",35903.16019248896,1.3265165123670029
47161,Stewart,Tennessee,US,2023-02-03 04:20:52,36.50235092,-87.83920548,3753,71,,,"Stewart, Tennessee, US",27327.74334670069,1.8943436499466382
47163,Sullivan,Tennessee,US,2023-02-03 04:20:52,36.51240691,-82.30412917,59368,810,,,"Sullivan, Tennessee, US",37315.91178922373,1.3674287938533398
47165,Sumner,Tennessee,US,2023-02-03 04:20:52,36.46824103,-86.45917204,64805,807,,,"Sumner, Tennessee, US",33763.585891061935,1.2464387464387465
47167,Tipton,Tennessee,US,2023-02-03 04:20:52,35.501942,-89.73694895,21898,264,,,"Tipton, Tennessee, US",35481.0954723291,1.2033308931185944
47169,Trousdale,Tennessee,US,2023-02-03 04:20:52,36.39026213,-86.16087954,4714,48,,,"Trousdale, Tennessee, US",41705.06912442397,1.019974500637484
90047,Unassigned,Tennessee,US,2023-02-03 04:20:52,,,42686,251,,,"Unassigned, Tennessee, US",,0.6021970784032368
47171,Unicoi,Tennessee,US,2023-02-03 04:20:52,36.10890856,-82.43709629,6742,105,,,"Unicoi, Tennessee, US",37510.48481798356,1.5652951699463327
47173,Union,Tennessee,US,2023-02-03 04:20:52,36.28590426,-83.83651902,6927,83,,,"Union, Tennessee, US",34543.36070498698,1.1885780547905493
47175,Van Buren,Tennessee,US,2023-02-03 04:20:52,35.69864497,-85.45221699,2242,50,,,"Van Buren, Tennessee, US",37993.86920980927,2.1963245181532947
47177,Warren,Tennessee,US,2023-02-03 04:20:52,35.6728299,-85.77969117,15593,192,,,"Warren, Tennessee, US",37657.77551663154,1.2352032938754502
47179,Washington,Tennessee,US,2023-02-03 04:20:52,36.29472368,-82.4945472,49247,547,,,"Washington, Tennessee, US",37864.34782608696,1.1064159879151612
47181,Wayne,Tennessee,US,2023-02-03 04:20:52,35.23868267,-87.78644456,6846,85,,,"Wayne, Tennessee, US",40940.44263179992,1.2452387928508644
47183,Weakley,Tennessee,US,2023-02-03 04:20:52,36.29896232,-88.71990865,11684,179,,,"Weakley, Tennessee, US",34937.5900144023,1.5286843009275164
47185,White,Tennessee,US,2023-02-03 04:20:52,35.92929884,-85.45591799,9775,145,,,"White, Tennessee, US",35644.54196379594,1.487637221709244
47187,Williamson,Tennessee,US,2023-02-03 04:20:52,35.89099229,-86.89281867,75504,446,,,"Williamson, Tennessee, US",31585.23899803701,0.588289975166992
47189,Wilson,Tennessee,US,2023-02-03 04:20:52,36.15496772,-86.29775884,51105,530,,,"Wilson, Tennessee, US",35236.455892214,1.0397865494781449
48001,Anderson,Texas,US,2023-02-03 04:20:52,31.81534745,-95.65354823,10893,255,,,"Anderson, Texas, US",18867.238243699663,2.3409529055356653
48003,Andrews,Texas,US,2023-02-03 04:20:52,32.30468633,-102.6376548,5023,74,,,"Andrews, Texas, US",26853.78241112002,1.473223173402349
48005,Angelina,Texas,US,2023-02-03 04:20:52,31.25457347,-94.60901487,16946,502,,,"Angelina, Texas, US",19542.178400507408,2.962350997285495
48007,Aransas,Texas,US,2023-02-03 04:20:52,28.10556197,-96.9995047,5487,97,,,"Aransas, Texas, US",23339.00467886006,1.7678148350646983
48009,Archer,Texas,US,2023-02-03 04:20:52,33.61569967,-98.68754589,2621,30,,,"Archer, Texas, US",30644.21840289957,1.1446012972148034
48011,Armstrong,Texas,US,2023-02-03 04:20:52,34.96507426,-101.3574874,692,10,,,"Armstrong, Texas, US",36671.96608373079,1.4450867052023122
48013,Atascosa,Texas,US,2023-02-03 04:20:52,28.89333001,-98.52730485,15633,239,,,"Atascosa, Texas, US",30561.257404257816,1.528817245570268
48015,Austin,Texas,US,2023-02-03 04:20:52,29.88548725,-96.27736949,6938,84,,,"Austin, Texas, US",23102.024507192327,1.2107235514557508
48017,Bailey,Texas,US,2023-02-03 04:20:52,34.06854817,-102.8299707,1747,39,,,"Bailey, Texas, US",24957.14285714286,2.2323983972524326
48019,Bandera,Texas,US,2023-02-03 04:20:52,29.74619598,-99.24598147,4258,80,,,"Bandera, Texas, US",18423.329871928003,1.8788163457022076
48021,Bastrop,Texas,US,2023-02-03 04:20:52,30.10370699,-97.31206354,27028,251,,,"Bastrop, Texas, US",30463.352231101293,0.9286665680035519
48023,Baylor,Texas,US,2023-02-03 04:20:52,33.61640794,-99.21352901,933,33,,,"Baylor, Texas, US",26588.77172983756,3.536977491961415
48025,Bee,Texas,US,2023-02-03 04:20:52,28.41761668,-97.74215593,9891,155,,,"Bee, Texas, US",30373.09995393828,1.56708118491558
48027,Bell,Texas,US,2023-02-03 04:20:52,31.03736027,-97.4785025,85343,938,,,"Bell, Texas, US",23515.39165224675,1.099094243230259
48029,Bexar,Texas,US,2023-02-03 04:20:52,29.44928723,-98.52019748,692120,6466,,,"Bexar, Texas, US",34544.614220530115,0.9342310581980003
48031,Blanco,Texas,US,2023-02-03 04:20:52,30.26640707,-98.3999852,3188,35,,,"Blanco, Texas, US",26720.308440197805,1.0978670012547052
48033,Borden,Texas,US,2023-02-03 04:20:52,32.74363984,-101.4316509,123,2,,,"Borden, Texas, US",18807.339449541283,1.6260162601626016
48035,Bosque,Texas,US,2023-02-03 04:20:52,31.89978581,-97.63613524,4849,75,,,"Bosque, Texas, US",25951.29783248595,1.5467106619921633
48037,Bowie,Texas,US,2023-02-03 04:20:52,33.44626922,-94.41834132,24416,453,,,"Bowie, Texas, US",26184.78202584589,1.855340760157274
48039,Brazoria,Texas,US,2023-02-03 04:20:52,29.18757369,-95.44563172,115852,1031,,,"Brazoria, Texas, US",30954.620268046085,0.8899285295031591
48041,Brazos,Texas,US,2023-02-03 04:20:52,30.6636448,-96.30205577,74175,448,,,"Brazos, Texas, US",32361.0123423396,0.6039770812268285
48043,Brewster,Texas,US,2023-02-03 04:20:52,29.81008251,-103.2520326,1358,34,,,"Brewster, Texas, US",14756.05780723677,2.503681885125184
48045,Briscoe,Texas,US,2023-02-03 04:20:52,34.53026962,-101.2084947,573,8,,,"Briscoe, Texas, US",37063.3893919793,1.3961605584642234
48047,Brooks,Texas,US,2023-02-03 04:20:52,27.03103197,-98.21808402,2049,55,,,"Brooks, Texas, US",28887.63569716622,2.6842362127867254
48049,Brown,Texas,US,2023-02-03 04:20:52,31.77430356,-98.99907113,15098,236,,,"Brown, Texas, US",39874.2869216142,1.563120943171281
48051,Burleson,Texas,US,2023-02-03 04:20:52,30.49273808,-96.62158484,6022,68,,,"Burleson, Texas, US",32651.954671148946,1.129192959149784
48053,Burnet,Texas,US,2023-02-03 04:20:52,30.78801353,-98.181887,13516,179,,,"Burnet, Texas, US",28067.698058353235,1.3243563184374074
48055,Caldwell,Texas,US,2023-02-03 04:20:52,29.83668859,-97.61814775,17609,186,,,"Caldwell, Texas, US",40328.417002565046,1.0562780396388212
48057,Calhoun,Texas,US,2023-02-03 04:20:52,28.47048236,-96.61633945,6992,54,,,"Calhoun, Texas, US",32841.70972287459,0.7723112128146453
48059,Callahan,Texas,US,2023-02-03 04:20:52,32.29760619,-99.37326312,3488,78,,,"Callahan, Texas, US",25016.137129742525,2.2362385321100917
48061,Cameron,Texas,US,2023-02-03 04:20:52,26.14524221,-97.48140372,133704,2113,,,"Cameron, Texas, US",31596.33521834376,1.580356608628014
48063,Camp,Texas,US,2023-02-03 04:20:52,32.97195142,-94.97790104,3546,77,,,"Camp, Texas, US",27081.10585000764,2.1714608009024254
48065,Carson,Texas,US,2023-02-03 04:20:52,35.40365929,-101.3542669,1737,38,,,"Carson, Texas, US",29311.508606142423,2.1876799078871616
48067,Cass,Texas,US,2023-02-03 04:20:52,33.07499881,-94.34646905,8836,202,,,"Cass, Texas, US",29427.82921468061,2.286102308736985
48069,Castro,Texas,US,2023-02-03 04:20:52,34.53016752,-102.2617243,2779,48,,,"Castro, Texas, US",36905.71049136786,1.7272400143936668
48071,Chambers,Texas,US,2023-02-03 04:20:52,29.70972016,-94.67154501,12688,74,,,"Chambers, Texas, US",28943.5864680521,0.5832282471626734
48073,Cherokee,Texas,US,2023-02-03 04:20:52,31.837258,-95.16559897,9708,260,,,"Cherokee, Texas, US",18440.147399612502,2.6782035434693037
48075,Childress,Texas,US,2023-02-03 04:20:52,34.5293041,-100.2077916,3032,35,,,"Childress, Texas, US",41500.13687380235,1.154353562005277
48077,Clay,Texas,US,2023-02-03 04:20:52,33.78686685,-98.20771198,2505,43,,,"Clay, Texas, US",23923.216502721803,1.7165668662674651
48079,Cochran,Texas,US,2023-02-03 04:20:52,33.60425307,-102.8284499,1034,25,,,"Cochran, Texas, US",36242.55169996495,2.4177949709864603
48081,Coke,Texas,US,2023-02-03 04:20:52,31.88911733,-100.5297533,1068,20,,,"Coke, Texas, US",31532.32949512844,1.8726591760299625
48083,Coleman,Texas,US,2023-02-03 04:20:52,31.76736834,-99.45240766,2055,77,,,"Coleman, Texas, US",25137.61467889908,3.7469586374695862
48085,Collin,Texas,US,2023-02-03 04:20:52,33.18820114,-96.57264368,273834,1603,,,"Collin, Texas, US",26464.295033487,0.5853911493824726
48087,Collingsworth,Texas,US,2023-02-03 04:20:52,34.96489496,-100.2700111,886,16,,,"Collingsworth, Texas, US",30342.46575342465,1.8058690744920993
48089,Colorado,Texas,US,2023-02-03 04:20:52,29.622098,-96.5273805,4509,68,,,"Colorado, Texas, US",20978.923370399665,1.508094921268574
48091,Comal,Texas,US,2023-02-03 04:20:52,29.80811278,-98.27647225,42959,580,,,"Comal, Texas, US",27500.97625616962,1.3501245373495658
48093,Comanche,Texas,US,2023-02-03 04:20:52,31.94854689,-98.55876441,4014,81,,,"Comanche, Texas, US",29438.94389438944,2.0179372197309418
48095,Concho,Texas,US,2023-02-03 04:20:52,31.32635934,-99.86473038,1367,14,,,"Concho, Texas, US",50146.73514306676,1.024140453547915
48097,Cooke,Texas,US,2023-02-03 04:20:52,33.63979567,-97.21240912,8510,144,,,"Cooke, Texas, US",20626.802724386165,1.6921269095182139
48099,Coryell,Texas,US,2023-02-03 04:20:52,31.39078397,-97.79936155,21103,231,,,"Coryell, Texas, US",27785.01928875196,1.0946310951049614
48101,Cottle,Texas,US,2023-02-03 04:20:52,34.07783319,-100.2785062,386,9,,,"Cottle, Texas, US",27610.87267525036,2.33160621761658
48103,Crane,Texas,US,2023-02-03 04:20:52,31.43052248,-102.5143314,1538,25,,,"Crane, Texas, US",32061.70523243694,1.625487646293888
48105,Crockett,Texas,US,2023-02-03 04:20:52,30.72367027,-101.4134238,1385,20,,,"Crockett, Texas, US",39982.67898383372,1.444043321299639
48107,Crosby,Texas,US,2023-02-03 04:20:52,33.61431553,-101.3000364,2257,46,,,"Crosby, Texas, US",39341.119051769216,2.0381036774479395
48109,Culberson,Texas,US,2023-02-03 04:20:52,31.44506775,-104.5185739,552,14,,,"Culberson, Texas, US",25426.07093505297,2.536231884057971
48111,Dallam,Texas,US,2023-02-03 04:20:52,36.27787176,-102.6020725,2423,45,,,"Dallam, Texas, US",33250.99492246466,1.8572018159306645
48113,Dallas,Texas,US,2023-02-03 04:20:52,32.76670599,-96.7779605,690269,7087,,,"Dallas, Texas, US",26191.038111701844,1.0267011846106373
48115,Dawson,Texas,US,2023-02-03 04:20:52,32.74255572,-101.9477242,3540,101,,,"Dawson, Texas, US",27812.69641734758,2.853107344632768
48123,DeWitt,Texas,US,2023-02-03 04:20:52,29.08101855,-97.3568117,7301,109,,,"DeWitt, Texas, US",36215.27777777778,1.4929461717572936
