FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
72103,Naguabo,Puerto Rico,US,2023-02-17 04:20:55,18.230637,-65.753897,7288,0,,,"Naguabo, Puerto Rico, US",28290.82721944024,0.0
72105,Naranjito,Puerto Rico,US,2023-02-17 04:20:55,18.288019,-66.252703,9713,0,,,"Naranjito, Puerto Rico, US",35515.00968956817,0.0
72107,Orocovis,Puerto Rico,US,2023-02-17 04:20:55,18.215046,-66.433604,6580,0,,,"Orocovis, Puerto Rico, US",32542.037586547973,0.0
72888,Out of PR,Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,"Out of PR, Puerto Rico, US",,0.0
72109,Patillas,Puerto Rico,US,2023-02-17 04:20:55,18.03174,-66.012242,5716,0,,,"Patillas, Puerto Rico, US",35260.008636111284,0.0
72111,Penuelas,Puerto Rico,US,2023-02-17 04:20:55,18.059645,-66.721572,5825,0,,,"Penuelas, Puerto Rico, US",30261.312275962388,0.0
72113,Ponce,Puerto Rico,US,2023-02-17 04:20:55,18.059498,-66.613748,41659,0,,,"Ponce, Puerto Rico, US",31588.325839203524,0.0
72115,Quebradillas,Puerto Rico,US,2023-02-17 04:20:55,18.439692,-66.926113,8999,0,,,"Quebradillas, Puerto Rico, US",39266.07906449079,0.0
72117,Rincon,Puerto Rico,US,2023-02-17 04:20:55,18.335443,-67.23174,4390,0,,,"Rincon, Puerto Rico, US",32147.041593438786,0.0
72119,Rio Grande,Puerto Rico,US,2023-02-17 04:20:55,18.346329,-65.813742,14361,0,,,"Rio Grande, Puerto Rico, US",29903.17542946382,0.0
72121,Sabana Grande,Puerto Rico,US,2023-02-17 04:20:55,18.08282,-66.943758,6448,0,,,"Sabana Grande, Puerto Rico, US",29697.86293294031,0.0
72123,Salinas,Puerto Rico,US,2023-02-17 04:20:55,18.010387,-66.256592,8413,0,,,"Salinas, Puerto Rico, US",31012.23827779416,0.0
72125,San German,Puerto Rico,US,2023-02-17 04:20:55,18.111484,-67.038581,9170,0,,,"San German, Puerto Rico, US",30337.115823601416,0.0
72127,San Juan,Puerto Rico,US,2023-02-17 04:20:55,18.386933,-66.061128,100734,0,,,"San Juan, Puerto Rico, US",31633.489406200835,0.0
72129,San Lorenzo,Puerto Rico,US,2023-02-17 04:20:55,18.147987,-65.976392,11859,0,,,"San Lorenzo, Puerto Rico, US",32951.735252438244,0.0
72131,San Sebastian,Puerto Rico,US,2023-02-17 04:20:55,18.328646,-66.971214,13738,0,,,"San Sebastian, Puerto Rico, US",38668.09277189822,0.0
72133,Santa Isabel,Puerto Rico,US,2023-02-17 04:20:55,17.994525,-66.388913,6665,0,,,"Santa Isabel, Puerto Rico, US",31425.3382997784,0.0
72135,Toa Alta,Puerto Rico,US,2023-02-17 04:20:55,18.362406,-66.246616,21789,0,,,"Toa Alta, Puerto Rico, US",30251.99583477959,0.0
72137,Toa Baja,Puerto Rico,US,2023-02-17 04:20:55,18.431446,-66.213553,24393,0,,,"Toa Baja, Puerto Rico, US",32843.236256412325,0.0
72139,Trujillo Alto,Puerto Rico,US,2023-02-17 04:20:55,18.336159,-65.998884,19238,0,,,"Trujillo Alto, Puerto Rico, US",30213.273863743445,0.0
72999,Unassigned,Puerto Rico,US,2023-02-17 04:20:55,,,26274,5764,,,"Unassigned, Puerto Rico, US",,21.938037603714697
72141,Utuado,Puerto Rico,US,2023-02-17 04:20:55,18.271214,-66.702984,8252,0,,,"Utuado, Puerto Rico, US",30122.2850885198,0.0
72143,Vega Alta,Puerto Rico,US,2023-02-17 04:20:55,18.409346,-66.33725,11987,0,,,"Vega Alta, Puerto Rico, US",33240.89736834808,0.0
72145,Vega Baja,Puerto Rico,US,2023-02-17 04:20:55,18.428262,-66.397924,20196,0,,,"Vega Baja, Puerto Rico, US",40373.42822301741,0.0
72147,Vieques,Puerto Rico,US,2023-02-17 04:20:55,18.123276,-65.440971,1790,0,,,"Vieques, Puerto Rico, US",21345.09897448128,0.0
72149,Villalba,Puerto Rico,US,2023-02-17 04:20:55,18.127951,-66.473115,7575,0,,,"Villalba, Puerto Rico, US",35443.57102751263,0.0
72151,Yabucoa,Puerto Rico,US,2023-02-17 04:20:55,18.070399,-65.896289,10241,0,,,"Yabucoa, Puerto Rico, US",31723.561117650705,0.0
72153,Yauco,Puerto Rico,US,2023-02-17 04:20:55,18.080374,-66.858814,11277,0,,,"Yauco, Puerto Rico, US",33587.49069247952,0.0
,,Recovered,US,2023-02-17 04:20:55,,,0,0,,,"Recovered, US",,
44001,Bristol,Rhode Island,US,2023-02-17 04:20:55,41.71018079,-71.28652315,17718,192,,,"Bristol, Rhode Island, US",36547.7835763939,1.0836437521164917
44003,Kent,Rhode Island,US,2023-02-17 04:20:55,41.67106337,-71.57641596,64054,567,,,"Kent, Rhode Island, US",38987.89959340686,0.8851906204140256
44005,Newport,Rhode Island,US,2023-02-17 04:20:55,41.5642026,-71.26569799,26333,104,,,"Newport, Rhode Island, US",32081.333300845497,0.39494170812288765
44007,Providence,Rhode Island,US,2023-02-17 04:20:55,41.87064746,-71.57753536,277227,2713,,,"Providence, Rhode Island, US",43389.19226019711,0.9786204085460651
90044,Unassigned,Rhode Island,US,2023-02-17 04:20:55,,,30093,3,,,"Unassigned, Rhode Island, US",,0.009969095803010667
44009,Washington,Rhode Island,US,2023-02-17 04:20:55,41.45961631,-71.61435303,42831,270,,,"Washington, Rhode Island, US",34107.36042428152,0.6303845345660853
45001,Abbeville,South Carolina,US,2023-02-17 04:20:55,34.22333378,-82.46170658,7790,78,,,"Abbeville, South Carolina, US",31760.916540954862,1.0012836970474968
45003,Aiken,South Carolina,US,2023-02-17 04:20:55,33.54338026,-81.63645384,52090,456,,,"Aiken, South Carolina, US",30484.807341167656,0.8754079477826838
45005,Allendale,South Carolina,US,2023-02-17 04:20:55,32.98837386,-81.35321066,2418,24,,,"Allendale, South Carolina, US",27831.491712707186,0.9925558312655087
45007,Anderson,South Carolina,US,2023-02-17 04:20:55,34.51828081,-82.63959517,69513,1100,,,"Anderson, South Carolina, US",34317.57817513996,1.5824378173866758
45009,Bamberg,South Carolina,US,2023-02-17 04:20:55,33.21927586,-81.05659969,4278,78,,,"Bamberg, South Carolina, US",30413.763685482725,1.8232819074333801
45011,Barnwell,South Carolina,US,2023-02-17 04:20:55,33.26679302,-81.43584352,6774,106,,,"Barnwell, South Carolina, US",32464.29598389725,1.5648066135222911
45013,Beaufort,South Carolina,US,2023-02-17 04:20:55,32.39226291,-80.72619758,53894,429,,,"Beaufort, South Carolina, US",28051.966979315228,0.796006976657884
45015,Berkeley,South Carolina,US,2023-02-17 04:20:55,33.20222596,-79.94654523,66047,487,,,"Berkeley, South Carolina, US",28979.803165326208,0.7373537026662831
45017,Calhoun,South Carolina,US,2023-02-17 04:20:55,33.66926881,-80.77722168,3593,63,,,"Calhoun, South Carolina, US",24689.067546210405,1.753409407180629
45019,Charleston,South Carolina,US,2023-02-17 04:20:55,32.82487866,-79.96512315,137871,1037,,,"Charleston, South Carolina, US",33512.15101384034,0.7521523743209232
45021,Cherokee,South Carolina,US,2023-02-17 04:20:55,35.05122251,-81.61828622,18399,332,,,"Cherokee, South Carolina, US",32109.947643979056,1.8044458937985761
45023,Chester,South Carolina,US,2023-02-17 04:20:55,34.69249168,-81.1583216,12638,161,,,"Chester, South Carolina, US",39194.888971591616,1.2739357493274253
45025,Chesterfield,South Carolina,US,2023-02-17 04:20:55,34.64137396,-80.1564014,14860,211,,,"Chesterfield, South Carolina, US",32552.026286966047,1.4199192462987886
45027,Clarendon,South Carolina,US,2023-02-17 04:20:55,33.66610974,-80.21647898,10760,168,,,"Clarendon, South Carolina, US",31886.205363757595,1.5613382899628252
45029,Colleton,South Carolina,US,2023-02-17 04:20:55,32.87582989,-80.67641292,11364,231,,,"Colleton, South Carolina, US",30161.63707301537,2.032734952481521
45031,Darlington,South Carolina,US,2023-02-17 04:20:55,34.33358335,-79.96027485,22239,342,,,"Darlington, South Carolina, US",33382.86949473115,1.537838931606637
45033,Dillon,South Carolina,US,2023-02-17 04:20:55,34.39007791,-79.37741872,11727,155,,,"Dillon, South Carolina, US",38475.67177400833,1.321736164406924
45035,Dorchester,South Carolina,US,2023-02-17 04:20:55,33.0794369,-80.40502652,70125,556,,,"Dorchester, South Carolina, US",43071.9431972434,0.7928698752228164
45037,Edgefield,South Carolina,US,2023-02-17 04:20:55,33.77221995,-81.96231108,8341,78,,,"Edgefield, South Carolina, US",30597.945707997067,0.935139671502218
45039,Fairfield,South Carolina,US,2023-02-17 04:20:55,34.39287073,-81.1195624,7612,116,,,"Fairfield, South Carolina, US",34062.737727659194,1.5239096163951655
45041,Florence,South Carolina,US,2023-02-17 04:20:55,34.02361754,-79.70189312,50357,687,,,"Florence, South Carolina, US",36413.26748280824,1.3642591893877714
45043,Georgetown,South Carolina,US,2023-02-17 04:20:55,33.43443342,-79.33202141,19656,241,,,"Georgetown, South Carolina, US",31359.28525845565,1.226088726088726
45045,Greenville,South Carolina,US,2023-02-17 04:20:55,34.89502264,-82.37295012,205984,2140,,,"Greenville, South Carolina, US",39344.3123951851,1.0389156439335094
45047,Greenwood,South Carolina,US,2023-02-17 04:20:55,34.15272415,-82.12715789,26709,331,,,"Greenwood, South Carolina, US",37718.71601869766,1.2392826388108877
45049,Hampton,South Carolina,US,2023-02-17 04:20:55,32.77419582,-81.13845571,6028,92,,,"Hampton, South Carolina, US",31359.90011445219,1.5262110152621102
45051,Horry,South Carolina,US,2023-02-17 04:20:55,33.9212828,-78.99555293,120337,1272,,,"Horry, South Carolina, US",33985.7264298282,1.0570315031951936
45053,Jasper,South Carolina,US,2023-02-17 04:20:55,32.43171982,-81.02487495,7256,99,,,"Jasper, South Carolina, US",24127.95530874871,1.3643880926130099
45055,Kershaw,South Carolina,US,2023-02-17 04:20:55,34.33988254,-80.58763164,27786,282,,,"Kershaw, South Carolina, US",41751.4387462247,1.0148995897214426
45057,Lancaster,South Carolina,US,2023-02-17 04:20:55,34.68270843,-80.70513032,31417,309,,,"Lancaster, South Carolina, US",32054.23825654001,0.983543941178343
45059,Laurens,South Carolina,US,2023-02-17 04:20:55,34.48244419,-82.00490796,22947,320,,,"Laurens, South Carolina, US",33999.08138621783,1.3945178018913147
45061,Lee,South Carolina,US,2023-02-17 04:20:55,34.16393091,-80.25690731,5089,100,,,"Lee, South Carolina, US",30241.26455906822,1.9650225977598743
45063,Lexington,South Carolina,US,2023-02-17 04:20:55,33.89665987,-81.27146426,123180,964,,,"Lexington, South Carolina, US",41231.79916317992,0.7825945770417275
45067,Marion,South Carolina,US,2023-02-17 04:20:55,34.07859748,-79.36400756,10646,172,,,"Marion, South Carolina, US",34726.16368203021,1.6156302836746195
45069,Marlboro,South Carolina,US,2023-02-17 04:20:55,34.59905577,-79.67561152,9883,116,,,"Marlboro, South Carolina, US",37839.80396661306,1.1737326722655064
45065,McCormick,South Carolina,US,2023-02-17 04:20:55,33.90161443,-82.30794338,2746,42,,,"McCormick, South Carolina, US",29018.28172883864,1.529497450837582
45071,Newberry,South Carolina,US,2023-02-17 04:20:55,34.28629098,-81.59935761,16399,221,,,"Newberry, South Carolina, US",42661.29032258064,1.3476431489724983
45073,Oconee,South Carolina,US,2023-02-17 04:20:55,34.75225169,-83.06742317,28943,387,,,"Oconee, South Carolina, US",36385.236215523095,1.3371108730953944
45075,Orangeburg,South Carolina,US,2023-02-17 04:20:55,33.4391073,-80.79886287,29536,451,,,"Orangeburg, South Carolina, US",34274.441543371046,1.5269501625135429
45077,Pickens,South Carolina,US,2023-02-17 04:20:55,34.88807695,-82.72791551,54433,684,,,"Pickens, South Carolina, US",42899.81400334164,1.2565906711002517
45079,Richland,South Carolina,US,2023-02-17 04:20:55,34.01791263,-80.90267209,159655,1036,,,"Richland, South Carolina, US",38400.852416904985,0.6488991888760139
45081,Saluda,South Carolina,US,2023-02-17 04:20:55,34.00795823,-81.72713237,4663,85,,,"Saluda, South Carolina, US",22776.339569188687,1.8228608192150977
45083,Spartanburg,South Carolina,US,2023-02-17 04:20:55,34.92960077,-81.99225984,116488,1646,,,"Spartanburg, South Carolina, US",36426.97437340713,1.4130210837167776
45085,Sumter,South Carolina,US,2023-02-17 04:20:55,33.91826534,-80.37942316,35462,433,,,"Sumter, South Carolina, US",33228.69913137995,1.22102532288083
90045,Unassigned,South Carolina,US,2023-02-17 04:20:55,,,0,0,,,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2023-02-17 04:20:55,34.68835752,-81.61730349,9876,168,,,"Union, South Carolina, US",36154.634646361104,1.701093560145808
45089,Williamsburg,South Carolina,US,2023-02-17 04:20:55,33.62190129,-79.72767442,10339,156,,,"Williamsburg, South Carolina, US",34045.70600632244,1.5088499854918271
45091,York,South Carolina,US,2023-02-17 04:20:55,34.97281497,-81.18085944,95265,751,,,"York, South Carolina, US",33904.66903220525,0.7883272975384454
46003,Aurora,South Dakota,US,2023-02-17 04:20:55,43.71757685,-98.56050467,895,18,,,"Aurora, South Dakota, US",32533.62413667757,2.011173184357542
46005,Beadle,South Dakota,US,2023-02-17 04:20:55,44.41464384,-98.27858469,5546,64,,,"Beadle, South Dakota, US",30054.73364764537,1.153984853948792
46007,Bennett,South Dakota,US,2023-02-17 04:20:55,43.19486375,-101.6665572,939,16,,,"Bennett, South Dakota, US",27904.90341753343,1.703940362087327
46009,Bon Homme,South Dakota,US,2023-02-17 04:20:55,42.98914167,-97.88592746,2549,42,,,"Bon Homme, South Dakota, US",36936.67584408057,1.6477049823460181
46011,Brookings,South Dakota,US,2023-02-17 04:20:55,44.36974375,-96.79079945,9425,64,,,"Brookings, South Dakota, US",26869.45861960829,0.6790450928381963
46013,Brown,South Dakota,US,2023-02-17 04:20:55,45.58994323,-98.35165355,12038,134,,,"Brown, South Dakota, US",30994.618810988955,1.1131417178933378
46015,Brule,South Dakota,US,2023-02-17 04:20:55,43.71756379,-99.08118954,1671,27,,,"Brule, South Dakota, US",31546.15820275628,1.6157989228007181
46017,Buffalo,South Dakota,US,2023-02-17 04:20:55,44.07657829,-99.20814467,688,18,,,"Buffalo, South Dakota, US",35066.25891946993,2.616279069767442
46019,Butte,South Dakota,US,2023-02-17 04:20:55,44.90608745,-103.5079318,3232,49,,,"Butte, South Dakota, US",30990.50723942852,1.516089108910891
46021,Campbell,South Dakota,US,2023-02-17 04:20:55,45.77074915,-100.0510181,305,7,,,"Campbell, South Dakota, US",22165.697674418603,2.2950819672131146
46023,Charles Mix,South Dakota,US,2023-02-17 04:20:55,43.20660134,-98.58856175,3560,38,,,"Charles Mix, South Dakota, US",38312.5269048644,1.0674157303370786
46025,Clark,South Dakota,US,2023-02-17 04:20:55,44.85834507,-97.72925109,960,12,,,"Clark, South Dakota, US",25695.93147751606,1.25
46027,Clay,South Dakota,US,2023-02-17 04:20:55,42.91296147,-96.97656917,3922,26,,,"Clay, South Dakota, US",27874.911158493247,0.6629270780214176
46029,Codington,South Dakota,US,2023-02-17 04:20:55,44.97788119,-97.18827677,10525,106,,,"Codington, South Dakota, US",37577.20732621657,1.007125890736342
46031,Corson,South Dakota,US,2023-02-17 04:20:55,45.70889983,-101.1970473,1192,18,,,"Corson, South Dakota, US",29172.78511992168,1.5100671140939597
46033,Custer,South Dakota,US,2023-02-17 04:20:55,43.67741105,-103.4534521,2473,28,,,"Custer, South Dakota, US",27563.53098528756,1.1322280630812778
46035,Davison,South Dakota,US,2023-02-17 04:20:55,43.67490933,-98.14458906,7029,88,,,"Davison, South Dakota, US",35544.8798988622,1.2519561815336464
46037,Day,South Dakota,US,2023-02-17 04:20:55,45.367281,-97.60737498,1502,40,,,"Day, South Dakota, US",27691.74041297935,2.663115845539281
46039,Deuel,South Dakota,US,2023-02-17 04:20:55,44.75994309,-96.66943645,1188,12,,,"Deuel, South Dakota, US",27304.06803033785,1.0101010101010102
46041,Dewey,South Dakota,US,2023-02-17 04:20:55,45.15639647,-100.8709139,3390,46,,,"Dewey, South Dakota, US",57535.64154786151,1.3569321533923304
46043,Douglas,South Dakota,US,2023-02-17 04:20:55,43.38520741,-98.36978007,821,16,,,"Douglas, South Dakota, US",28106.8127353646,1.94884287454324
46045,Edmunds,South Dakota,US,2023-02-17 04:20:55,45.41846445,-99.21545423,1060,17,,,"Edmunds, South Dakota, US",27683.46826847741,1.6037735849056605
46047,Fall River,South Dakota,US,2023-02-17 04:20:55,43.23929297,-103.5275691,2465,44,,,"Fall River, South Dakota, US",36719.7974080143,1.7849898580121704
46049,Faulk,South Dakota,US,2023-02-17 04:20:55,45.07082625,-99.14535601,707,17,,,"Faulk, South Dakota, US",30752.50108742932,2.4045261669024045
46051,Grant,South Dakota,US,2023-02-17 04:20:55,45.1723937,-96.77002276,2403,53,,,"Grant, South Dakota, US",34075.439591605216,2.2055763628797336
46053,Gregory,South Dakota,US,2023-02-17 04:20:55,43.19419064,-99.18883902,1218,34,,,"Gregory, South Dakota, US",29103.942652329748,2.7914614121510675
46055,Haakon,South Dakota,US,2023-02-17 04:20:55,44.29299053,-101.539099,529,12,,,"Haakon, South Dakota, US",27856.76671932596,2.268431001890359
46057,Hamlin,South Dakota,US,2023-02-17 04:20:55,44.67385954,-97.18829593,1772,41,,,"Hamlin, South Dakota, US",28747.56651524984,2.3137697516930023
46059,Hand,South Dakota,US,2023-02-17 04:20:55,44.54708407,-99.00386459,671,13,,,"Hand, South Dakota, US",21027.89094327797,1.9374068554396424
46061,Hanson,South Dakota,US,2023-02-17 04:20:55,43.6746384,-97.78715148,738,6,,,"Hanson, South Dakota, US",21372.719374456992,0.8130081300813008
46063,Harding,South Dakota,US,2023-02-17 04:20:55,45.58015551,-103.4958629,222,3,,,"Harding, South Dakota, US",17103.235747303544,1.3513513513513513
46065,Hughes,South Dakota,US,2023-02-17 04:20:55,44.39091534,-99.99661148,5065,62,,,"Hughes, South Dakota, US",28899.920118680817,1.2240868706811452
46067,Hutchinson,South Dakota,US,2023-02-17 04:20:55,43.33449012,-97.75536441,2017,39,,,"Hutchinson, South Dakota, US",27664.243587985187,1.9335647000495786
46069,Hyde,South Dakota,US,2023-02-17 04:20:55,44.54747703,-99.48572582,360,9,,,"Hyde, South Dakota, US",27671.02229054573,2.5
46071,Jackson,South Dakota,US,2023-02-17 04:20:55,43.69318385,-101.6255063,741,21,,,"Jackson, South Dakota, US",22159.090909090908,2.834008097165992
46073,Jerauld,South Dakota,US,2023-02-17 04:20:55,44.06637798,-98.62965972,483,20,,,"Jerauld, South Dakota, US",23994.038748137107,4.140786749482402
46075,Jones,South Dakota,US,2023-02-17 04:20:55,43.96278565,-100.6940008,194,2,,,"Jones, South Dakota, US",21483.942414174973,1.0309278350515463
46077,Kingsbury,South Dakota,US,2023-02-17 04:20:55,44.36956169,-97.4913945,1558,27,,,"Kingsbury, South Dakota, US",31544.84713504758,1.7329910141206675
46079,Lake,South Dakota,US,2023-02-17 04:20:55,44.02193107,-97.12926365,2615,29,,,"Lake, South Dakota, US",20434.47683050715,1.1089866156787762
46081,Lawrence,South Dakota,US,2023-02-17 04:20:55,44.35919441,-103.7929428,7732,88,,,"Lawrence, South Dakota, US",29917.96935458908,1.1381272633212622
46083,Lincoln,South Dakota,US,2023-02-17 04:20:55,43.27841182,-96.7203905,17387,113,,,"Lincoln, South Dakota, US",28443.593770448893,0.6499108529361017
46085,Lyman,South Dakota,US,2023-02-17 04:20:55,43.89522709,-99.85201878,1428,14,,,"Lyman, South Dakota, US",37767.786299920655,0.9803921568627451
46091,Marshall,South Dakota,US,2023-02-17 04:20:55,45.75870838,-97.59855639,948,15,,,"Marshall, South Dakota, US",19209.726443769,1.5822784810126582
46087,McCook,South Dakota,US,2023-02-17 04:20:55,43.6742571,-97.36863144,1493,32,,,"McCook, South Dakota, US",26727.53311851056,2.143335565974548
46089,McPherson,South Dakota,US,2023-02-17 04:20:55,45.76626028,-99.22118798,529,16,,,"McPherson, South Dakota, US",22236.23371164355,3.0245746691871456
46093,Meade,South Dakota,US,2023-02-17 04:20:55,44.56676791,-102.7162741,8322,68,,,"Meade, South Dakota, US",29373.146971622195,0.8171112713290074
46095,Mellette,South Dakota,US,2023-02-17 04:20:55,43.58078848,-100.7563186,649,8,,,"Mellette, South Dakota, US",31489.56817079088,1.2326656394453004
46097,Miner,South Dakota,US,2023-02-17 04:20:55,44.02197882,-97.60992207,535,15,,,"Miner, South Dakota, US",24142.59927797834,2.803738317757009
46099,Minnehaha,South Dakota,US,2023-02-17 04:20:55,43.67441641,-96.7910885,64725,564,,,"Minnehaha, South Dakota, US",33513.00133586008,0.8713789107763615
46101,Moody,South Dakota,US,2023-02-17 04:20:55,44.02266214,-96.67081159,1683,29,,,"Moody, South Dakota, US",25593.065693430657,1.7231134878193701
46102,Oglala Lakota,South Dakota,US,2023-02-17 04:20:55,43.33749164,-102.5555498,4922,62,,,"Oglala Lakota, South Dakota, US",34718.205544191296,1.259650548557497
46103,Pennington,South Dakota,US,2023-02-17 04:20:55,44.0025835,-102.8240777,38615,376,,,"Pennington, South Dakota, US",33939.793451988575,0.9737148776382235
46105,Perkins,South Dakota,US,2023-02-17 04:20:55,45.49049506,-102.4755586,798,19,,,"Perkins, South Dakota, US",27853.403141361257,2.380952380952381
46107,Potter,South Dakota,US,2023-02-17 04:20:55,45.06583079,-99.95498503,803,9,,,"Potter, South Dakota, US",37296.79516953089,1.1207970112079702
46109,Roberts,South Dakota,US,2023-02-17 04:20:55,45.62975048,-96.94672673,2825,56,,,"Roberts, South Dakota, US",27179.141812584185,1.9823008849557522
46111,Sanborn,South Dakota,US,2023-02-17 04:20:55,44.02351092,-98.0909816,673,8,,,"Sanborn, South Dakota, US",28711.60409556314,1.188707280832095
46115,Spink,South Dakota,US,2023-02-17 04:20:55,44.93837606,-98.34626602,1686,39,,,"Spink, South Dakota, US",26442.91091593476,2.3131672597864767
46117,Stanley,South Dakota,US,2023-02-17 04:20:55,44.41381872,-100.7349153,735,9,,,"Stanley, South Dakota, US",23724.9838605552,1.2244897959183674
46119,Sully,South Dakota,US,2023-02-17 04:20:55,44.71571812,-100.1278092,266,3,,,"Sully, South Dakota, US",19122.93314162473,1.1278195488721805
46121,Todd,South Dakota,US,2023-02-17 04:20:55,43.19338568,-100.7195503,3837,53,,,"Todd, South Dakota, US",37702.66286724968,1.381287464164712
46123,Tripp,South Dakota,US,2023-02-17 04:20:55,43.34459388,-99.8854891,1691,29,,,"Tripp, South Dakota, US",31078.84580040434,1.7149615612063867
46125,Turner,South Dakota,US,2023-02-17 04:20:55,43.3109081,-97.14865776,2243,67,,,"Turner, South Dakota, US",26753.33969465649,2.9870708872046365
90046,Unassigned,South Dakota,US,2023-02-17 04:20:55,,,0,0,,,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2023-02-17 04:20:55,42.83112163,-96.6557828,4350,55,,,"Union, South Dakota, US",27303.540045192065,1.264367816091954
46129,Walworth,South Dakota,US,2023-02-17 04:20:55,45.43019636,-100.0307514,1490,28,,,"Walworth, South Dakota, US",27414.90340386385,1.8791946308724832
46135,Yankton,South Dakota,US,2023-02-17 04:20:55,43.00924485,-97.39467635,6908,63,,,"Yankton, South Dakota, US",30279.65284474445,0.9119861030689056
46137,Ziebach,South Dakota,US,2023-02-17 04:20:55,44.97881876,-101.6654622,714,11,,,"Ziebach, South Dakota, US",25907.11175616836,1.5406162464985995
47001,Anderson,Tennessee,US,2023-02-17 04:20:55,36.12684348,-84.19965764,27816,385,,,"Anderson, Tennessee, US",36034.97103068409,1.3843325282093804
47003,Bedford,Tennessee,US,2023-02-17 04:20:55,35.51123746,-86.45549096,18090,251,,,"Bedford, Tennessee, US",36318.46800635649,1.3846579894765993
47005,Benton,Tennessee,US,2023-02-17 04:20:55,36.07110411,-88.06849355,5642,102,,,"Benton, Tennessee, US",34839.10891089109,1.8117229129662522
47007,Bledsoe,Tennessee,US,2023-02-17 04:20:55,35.59942968,-85.20611967,5394,63,,,"Bledsoe, Tennessee, US",35754.11577270313,1.1696992202005199
47009,Blount,Tennessee,US,2023-02-17 04:20:55,35.68938198,-83.92847788,49137,529,,,"Blount, Tennessee, US",36804.21976436643,1.0718223020701483
47011,Bradley,Tennessee,US,2023-02-17 04:20:55,35.15739424,-84.857186,39028,455,,,"Bradley, Tennessee, US",36003.14494496346,1.1638362921665852
47013,Campbell,Tennessee,US,2023-02-17 04:20:55,36.40355516,-84.1510856,15839,187,,,"Campbell, Tennessee, US",39613.97520204809,1.1784831781030223
47015,Cannon,Tennessee,US,2023-02-17 04:20:55,35.80990797,-86.05738983,5182,76,,,"Cannon, Tennessee, US",35202.34364354817,1.4708728469131023
47017,Carroll,Tennessee,US,2023-02-17 04:20:55,35.97366108,-88.45189331,11600,172,,,"Carroll, Tennessee, US",41650.16026218173,1.487246000864678
47019,Carter,Tennessee,US,2023-02-17 04:20:55,36.28969086,-82.12588974,21450,372,,,"Carter, Tennessee, US",37936.90482523807,1.7342121254615996
47021,Cheatham,Tennessee,US,2023-02-17 04:20:55,36.26136216,-87.08903581,13145,141,,,"Cheatham, Tennessee, US",32237.440676715763,1.0755148741418765
47023,Chester,Tennessee,US,2023-02-17 04:20:55,35.42527478,-88.6095842,7098,102,,,"Chester, Tennessee, US",40874.14002428167,1.4285714285714286
47025,Claiborne,Tennessee,US,2023-02-17 04:20:55,36.48319149,-83.65947309,11196,214,,,"Claiborne, Tennessee, US",34976.06308082231,1.90552871712292
47027,Clay,Tennessee,US,2023-02-17 04:20:55,36.55151008,-85.53930419,2652,58,,,"Clay, Tennessee, US",34812.8693368352,2.1878536401357978
47029,Cocke,Tennessee,US,2023-02-17 04:20:55,35.9278914,-83.11828725,14727,244,,,"Cocke, Tennessee, US",40762.1375402733,1.662578359225947
47031,Coffee,Tennessee,US,2023-02-17 04:20:55,35.49090731,-86.07311784,20918,296,,,"Coffee, Tennessee, US",36910.828025477706,1.4188476656121178
47033,Crockett,Tennessee,US,2023-02-17 04:20:55,35.81830662,-89.14916269,6484,89,,,"Crockett, Tennessee, US",45474.349964862966,1.3753670220985936
47035,Cumberland,Tennessee,US,2023-02-17 04:20:55,35.95271721,-84.99840585,19473,349,,,"Cumberland, Tennessee, US",32070.389953734302,1.792982636921016
47037,Davidson,Tennessee,US,2023-02-17 04:20:55,36.17007426,-86.78646056,234560,1839,,,"Davidson, Tennessee, US",33732.91420800295,0.7832418697016933
47041,DeKalb,Tennessee,US,2023-02-17 04:20:55,35.97616272,-85.83689361,7739,112,,,"DeKalb, Tennessee, US",37681.79599804783,1.4505893019038985
47039,Decatur,Tennessee,US,2023-02-17 04:20:55,35.60048904,-88.11043779,4559,73,,,"Decatur, Tennessee, US",39046.5574894967,1.6029863855950812
47043,Dickson,Tennessee,US,2023-02-17 04:20:55,36.14669837,-87.35891709,20104,268,,,"Dickson, Tennessee, US",37087.56580410766,1.3444622151139545
47045,Dyer,Tennessee,US,2023-02-17 04:20:55,36.05931946,-89.41542855,15677,223,,,"Dyer, Tennessee, US",42070.56164051777,1.4200729226635962
47047,Fayette,Tennessee,US,2023-02-17 04:20:55,35.19615831,-89.41399032,14191,201,,,"Fayette, Tennessee, US",34456.51909658912,1.4111338460452973
47049,Fentress,Tennessee,US,2023-02-17 04:20:55,36.38128818,-84.92870012,7044,143,,,"Fentress, Tennessee, US",37850.24024186147,2.039651975467123
47051,Franklin,Tennessee,US,2023-02-17 04:20:55,35.15634626,-86.09201039,16081,205,,,"Franklin, Tennessee, US",37969.10538286581,1.272931486334706
47053,Gibson,Tennessee,US,2023-02-17 04:20:55,35.99438059,-88.93358327,21805,293,,,"Gibson, Tennessee, US",44310.34131846213,1.3504202838638555
