FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
51097,King and Queen,Virginia,US,2023-01-22 04:20:59,37.71044922,-76.88689628,1436,15,,,"King and Queen, Virginia, US",20441.28113879004,1.0445682451253482
51103,Lancaster,Virginia,US,2023-01-22 04:20:59,37.71889653,-76.46400482,2282,41,,,"Lancaster, Virginia, US",21522.21069508629,1.796669588080631
51105,Lee,Virginia,US,2023-01-22 04:20:59,36.70586667,-83.12606515,8259,108,,,"Lee, Virginia, US",35260.21431925885,1.3076643661460225
51678,Lexington,Virginia,US,2023-01-22 04:20:59,37.78258621,-79.44262866,2610,34,,,"Lexington, Virginia, US",35052.377115229654,1.3026819923371646
51107,Loudoun,Virginia,US,2023-01-22 04:20:59,39.08990083,-77.63481877,95836,431,,,"Loudoun, Virginia, US",23174.653840759496,0.4497266163028507
51109,Louisa,Virginia,US,2023-01-22 04:20:59,37.97850256,-77.96274807,8761,100,,,"Louisa, Virginia, US",23306.11050517411,1.141422212076247
51111,Lunenburg,Virginia,US,2023-01-22 04:20:59,36.94618528,-78.24133319,3281,45,,,"Lunenburg, Virginia, US",26902.263037061333,1.3715330691862238
51680,Lynchburg,Virginia,US,2023-01-22 04:20:59,37.40021399,-79.19888138,23762,313,,,"Lynchburg, Virginia, US",28918.80050627982,1.3172291894621664
51113,Madison,Virginia,US,2023-01-22 04:20:59,38.41531222,-78.28220331,3118,48,,,"Madison, Virginia, US",23512.555614207075,1.539448364336113
51683,Manassas,Virginia,US,2023-01-22 04:20:59,38.7464321,-77.48509905,11598,79,,,"Manassas, Virginia, US",28229.28075940124,0.6811519227453009
51685,Manassas Park,Virginia,US,2023-01-22 04:20:59,38.77058531,-77.44399307,4811,28,,,"Manassas Park, Virginia, US",27526.03272685661,0.5819995842860112
51690,Martinsville,Virginia,US,2023-01-22 04:20:59,36.68212094,-79.86352771,4473,124,,,"Martinsville, Virginia, US",35630.07806276884,2.7721886876816453
51115,Mathews,Virginia,US,2023-01-22 04:20:59,37.44164146,-76.34098896,2017,27,,,"Mathews, Virginia, US",22832.23907629613,1.338621715418939
51117,Mecklenburg,Virginia,US,2023-01-22 04:20:59,36.67882005,-78.36131056,7707,142,,,"Mecklenburg, Virginia, US",25196.979108771706,1.842480861554431
51119,Middlesex,Virginia,US,2023-01-22 04:20:59,37.63191998,-76.55064617,2460,52,,,"Middlesex, Virginia, US",23247.023247023248,2.113821138211382
51121,Montgomery,Virginia,US,2023-01-22 04:20:59,37.17746986,-80.37868691,24403,185,,,"Montgomery, Virginia, US",24765.81925204242,0.7581035118632955
51125,Nelson,Virginia,US,2023-01-22 04:20:59,37.78790447,-78.88498513,3220,39,,,"Nelson, Virginia, US",21567.31413261889,1.2111801242236024
51127,New Kent,Virginia,US,2023-01-22 04:20:59,37.50694406,-76.99828634,5839,43,,,"New Kent, Virginia, US",25286.908319258582,0.7364274704572701
51700,Newport News,Virginia,US,2023-01-22 04:20:59,37.08166899,-76.51754109,48655,448,,,"Newport News, Virginia, US",27147.440368252195,0.9207686774226698
51710,Norfolk,Virginia,US,2023-01-22 04:20:59,36.89934014,-76.26420872,53017,533,,,"Norfolk, Virginia, US",21840.884560562245,1.0053379104815436
51131,Northampton,Virginia,US,2023-01-22 04:20:59,37.34062933,-75.87751591,2856,75,,,"Northampton, Virginia, US",24389.41076003416,2.6260504201680672
51133,Northumberland,Virginia,US,2023-01-22 04:20:59,37.89202088,-76.41949732,2670,46,,,"Northumberland, Virginia, US",22075.23770152956,1.7228464419475655
51720,Norton,Virginia,US,2023-01-22 04:20:59,36.93357076,-82.62750411,1576,21,,,"Norton, Virginia, US",39588.043205224814,1.33248730964467
51135,Nottoway,Virginia,US,2023-01-22 04:20:59,37.1435975,-78.05065922,5581,101,,,"Nottoway, Virginia, US",36639.96848739496,1.809711521232754
51137,Orange,Virginia,US,2023-01-22 04:20:59,38.24530219,-78.015604,9027,105,,,"Orange, Virginia, US",24363.71487949043,1.163177135260884
51139,Page,Virginia,US,2023-01-22 04:20:59,38.61807452,-78.48797204,6930,132,,,"Page, Virginia, US",28993.389674504226,1.9047619047619047
51141,Patrick,Virginia,US,2023-01-22 04:20:59,36.6801638,-80.2865648,4843,103,,,"Patrick, Virginia, US",27504.543389368468,2.126780920916787
51730,Petersburg,Virginia,US,2023-01-22 04:20:59,37.20530399,-77.39368102,9999,153,,,"Petersburg, Virginia, US",31898.80686530977,1.5301530153015301
51143,Pittsylvania,Virginia,US,2023-01-22 04:20:59,36.81980341,-79.39731264,18541,235,,,"Pittsylvania, Virginia, US",30720.41621102164,1.267461301979397
51735,Poquoson,Virginia,US,2023-01-22 04:20:59,37.14259351,-76.35798148,2911,31,,,"Poquoson, Virginia, US",23722.59799527341,1.0649261422191687
51740,Portsmouth,Virginia,US,2023-01-22 04:20:59,36.85914825,-76.35971629,26154,360,,,"Portsmouth, Virginia, US",27706.095468124324,1.3764624913971095
51145,Powhatan,Virginia,US,2023-01-22 04:20:59,37.55016038,-77.91267882,6276,67,,,"Powhatan, Virginia, US",21165.52003237556,1.0675589547482474
51147,Prince Edward,Virginia,US,2023-01-22 04:20:59,37.22554789,-78.43597949,6546,85,,,"Prince Edward, Virginia, US",28708.00806946759,1.2985029025358998
51149,Prince George,Virginia,US,2023-01-22 04:20:59,37.18497668,-77.22922187,11350,87,,,"Prince George, Virginia, US",29593.512893385134,0.7665198237885462
51153,Prince William,Virginia,US,2023-01-22 04:20:59,38.70916224,-77.48713689,125182,812,,,"Prince William, Virginia, US",26615.497464573124,0.648655557508268
51155,Pulaski,Virginia,US,2023-01-22 04:20:59,37.06474963,-80.71229738,10572,161,,,"Pulaski, Virginia, US",31069.44485261704,1.522890654559213
51750,Radford,Virginia,US,2023-01-22 04:20:59,37.12222899,-80.5602732,5025,50,,,"Radford, Virginia, US",27535.75538385665,0.9950248756218906
51157,Rappahannock,Virginia,US,2023-01-22 04:20:59,38.68295619,-78.15826963,1344,13,,,"Rappahannock, Virginia, US",18236.09226594301,0.9672619047619048
51159,Richmond,Virginia,US,2023-01-22 04:20:59,37.937575,-76.72920628,2899,29,,,"Richmond, Virginia, US",32129.003657320183,1.0003449465332874
51760,Richmond City,Virginia,US,2023-01-22 04:20:59,37.53255773,-77.47966921,61139,546,,,"Richmond City, Virginia, US",26531.87869950876,0.8930469912821604
51161,Roanoke,Virginia,US,2023-01-22 04:20:59,37.26865804,-80.06396753,27765,317,,,"Roanoke, Virginia, US",29478.90344637207,1.141725193589051
51770,Roanoke City,Virginia,US,2023-01-22 04:20:59,37.27791025,-79.96189766,27766,430,,,"Roanoke City, Virginia, US",28006.01151871539,1.5486566304112943
51163,Rockbridge,Virginia,US,2023-01-22 04:20:59,37.81204314,-79.44605905,5048,91,,,"Rockbridge, Virginia, US",22363.000044300712,1.8026941362916007
51165,Rockingham,Virginia,US,2023-01-22 04:20:59,38.51006137,-78.87260325,18740,265,,,"Rockingham, Virginia, US",22868.160296773563,1.4140875133404482
51167,Russell,Virginia,US,2023-01-22 04:20:59,36.9302832,-82.10095486,9189,129,,,"Russell, Virginia, US",34563.30399458361,1.4038524322559582
51775,Salem,Virginia,US,2023-01-22 04:20:59,37.2836193,-80.06219455,7141,112,,,"Salem, Virginia, US",28224.180862416502,1.5684077860243664
51169,Scott,Virginia,US,2023-01-22 04:20:59,36.71466456,-82.60171704,7452,128,,,"Scott, Virginia, US",34554.39117128814,1.7176596886741815
51171,Shenandoah,Virginia,US,2023-01-22 04:20:59,38.85905135,-78.56813762,13704,257,,,"Shenandoah, Virginia, US",31419.662509170947,1.8753648569760655
51173,Smyth,Virginia,US,2023-01-22 04:20:59,36.84455636,-81.53344948,11807,196,,,"Smyth, Virginia, US",39220.70156789795,1.6600321842974506
51175,Southampton,Virginia,US,2023-01-22 04:20:59,36.72231125,-77.10642712,4391,103,,,"Southampton, Virginia, US",24904.996880494586,2.345707128216807
51177,Spotsylvania,Virginia,US,2023-01-22 04:20:59,38.18574462,-77.655399,34688,333,,,"Spotsylvania, Virginia, US",25465.62419704144,0.9599861623616236
51179,Stafford,Virginia,US,2023-01-22 04:20:59,38.41758738,-77.45917053,41147,194,,,"Stafford, Virginia, US",26914.221425674703,0.47148030233066807
51790,Staunton,Virginia,US,2023-01-22 04:20:59,38.15965544,-79.05979937,7676,136,,,"Staunton, Virginia, US",30787.742660035296,1.771756122980719
51800,Suffolk,Virginia,US,2023-01-22 04:20:59,36.70155394,-76.63603554,23953,340,,,"Suffolk, Virginia, US",26005.341555565206,1.4194464158978
51181,Surry,Virginia,US,2023-01-22 04:20:59,37.11781893,-76.88450012,1390,23,,,"Surry, Virginia, US",21644.347555278728,1.6546762589928057
51183,Sussex,Virginia,US,2023-01-22 04:20:59,36.92432914,-77.25791182,2851,47,,,"Sussex, Virginia, US",25548.884308629804,1.6485443703963523
51185,Tazewell,Virginia,US,2023-01-22 04:20:59,37.12191123,-81.56685568,13460,212,,,"Tazewell, Virginia, US",33156.79270846163,1.575037147102526
90051,Unassigned,Virginia,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Virginia, US",,
51810,Virginia Beach,Virginia,US,2023-01-22 04:20:59,36.73285734,-76.04566934,113482,924,,,"Virginia Beach, Virginia, US",25219.679359251862,0.8142260446590649
51187,Warren,Virginia,US,2023-01-22 04:20:59,38.90847745,-78.20280433,11297,179,,,"Warren, Virginia, US",28127.178567871724,1.5844914579091793
51191,Washington,Virginia,US,2023-01-22 04:20:59,36.72341572,-81.95666289,17715,243,,,"Washington, Virginia, US",32964.27242277633,1.371718882303133
51820,Waynesboro,Virginia,US,2023-01-22 04:20:59,38.06451466,-78.90293905,7393,86,,,"Waynesboro, Virginia, US",32669.02342023862,1.1632625456512917
51193,Westmoreland,Virginia,US,2023-01-22 04:20:59,38.11021557,-76.80213247,4231,59,,,"Westmoreland, Virginia, US",23485.98390230364,1.3944693925785867
51830,Williamsburg,Virginia,US,2023-01-22 04:20:59,37.28131268,-76.70905141,2254,24,,,"Williamsburg, Virginia, US",15072.890196602915,1.064773735581189
51840,Winchester,Virginia,US,2023-01-22 04:20:59,39.17054517,-78.17325058,8058,97,,,"Winchester, Virginia, US",28698.625258209275,1.2037726482998263
51195,Wise,Virginia,US,2023-01-22 04:20:59,36.9746148,-82.62410519,13596,225,,,"Wise, Virginia, US",36369.47275499559,1.6548984995586937
51197,Wythe,Virginia,US,2023-01-22 04:20:59,36.91582035,-81.07834059,9429,168,,,"Wythe, Virginia, US",32871.98438153674,1.78173719376392
51199,York,Virginia,US,2023-01-22 04:20:59,37.24374789,-76.54412815,13453,131,,,"York, Virginia, US",19702.694786174576,0.9737604995168364
53001,Adams,Washington,US,2023-01-22 04:20:59,46.98299757,-118.5601734,5581,45,,,"Adams, Washington, US",27928.73942851424,0.806307113420534
53003,Asotin,Washington,US,2023-01-22 04:20:59,46.18894415,-117.2022851,5536,86,,,"Asotin, Washington, US",24515.10052254008,1.5534682080924855
53005,Benton,Washington,US,2023-01-22 04:20:59,46.23946995,-119.5120834,61345,527,,,"Benton, Washington, US",30013.69930035716,0.8590757192925259
53007,Chelan,Washington,US,2023-01-22 04:20:59,47.87046092,-120.6173956,23939,194,,,"Chelan, Washington, US",31009.067357512955,0.8103930824178119
53009,Clallam,Washington,US,2023-01-22 04:20:59,48.04754642,-123.9226319,15573,201,,,"Clallam, Washington, US",20138.10761531598,1.2906954344057022
53011,Clark,Washington,US,2023-01-22 04:20:59,45.77568046,-122.4829204,110651,1016,,,"Clark, Washington, US",22663.192972323093,0.9182022756233563
53013,Columbia,Washington,US,2023-01-22 04:20:59,46.29442881,-117.9051983,740,17,,,"Columbia, Washington, US",18569.63613550816,2.2972972972972974
53015,Cowlitz,Washington,US,2023-01-22 04:20:59,46.19074721,-122.6782231,27080,408,,,"Cowlitz, Washington, US",24486.179052923784,1.5066469719350073
53017,Douglas,Washington,US,2023-01-22 04:20:59,47.7361335,-119.692937,13196,85,,,"Douglas, Washington, US",30385.226461580973,0.644134586238254
53019,Ferry,Washington,US,2023-01-22 04:20:59,48.4711431,-118.5154041,1786,34,,,"Ferry, Washington, US",23416.808705913205,1.9036954087346025
53021,Franklin,Washington,US,2023-01-22 04:20:59,46.53351425,-118.9018212,36536,228,,,"Franklin, Washington, US",38369.284409065134,0.6240420407269542
53023,Garfield,Washington,US,2023-01-22 04:20:59,46.43197502,-117.5454032,494,7,,,"Garfield, Washington, US",22202.24719101124,1.417004048582996
53025,Grant,Washington,US,2023-01-22 04:20:59,47.20753737,-119.4500749,31022,237,,,"Grant, Washington, US",31741.5816561448,0.7639739539681516
53027,Grays Harbor,Washington,US,2023-01-22 04:20:59,47.14003705,-123.7820567,20199,248,,,"Grays Harbor, Washington, US",26910.113108005487,1.2277835536412693
53029,Island,Washington,US,2023-01-22 04:20:59,48.14713305,-122.5216407,13492,116,,,"Island, Washington, US",15846.654373333646,0.8597687518529499
53031,Jefferson,Washington,US,2023-01-22 04:20:59,47.75003077,-123.5609704,4740,34,,,"Jefferson, Washington, US",14710.902827348624,0.7172995780590717
53033,King,Washington,US,2023-01-22 04:20:59,47.49137892,-121.8346131,541429,3424,,,"King, Washington, US",24033.7946592258,0.6324005548280569
53035,Kitsap,Washington,US,2023-01-22 04:20:59,47.63479026,-122.6436061,51684,408,,,"Kitsap, Washington, US",19038.35740570885,0.7894125841653122
53037,Kittitas,Washington,US,2023-01-22 04:20:59,47.12521214,-120.679439,10269,91,,,"Kittitas, Washington, US",21422.75998748305,0.8861622358554874
53039,Klickitat,Washington,US,2023-01-22 04:20:59,45.87325839,-120.7913598,4288,60,,,"Klickitat, Washington, US",19121.516164994428,1.3992537313432836
53041,Lewis,Washington,US,2023-01-22 04:20:59,46.57756476,-122.3925769,20615,292,,,"Lewis, Washington, US",25543.01361715836,1.416444336648072
53043,Lincoln,Washington,US,2023-01-22 04:20:59,47.57705241,-118.4194388,2648,30,,,"Lincoln, Washington, US",24206.965901819178,1.1329305135951662
53045,Mason,Washington,US,2023-01-22 04:20:59,47.35007586,-123.1863685,15583,174,,,"Mason, Washington, US",23339.024682482628,1.1166014246294038
53047,Okanogan,Washington,US,2023-01-22 04:20:59,48.54855019,-119.7387224,10445,138,,,"Okanogan, Washington, US",24725.990104869445,1.3212063188128291
53049,Pacific,Washington,US,2023-01-22 04:20:59,46.55418369,-123.7285716,4791,75,,,"Pacific, Washington, US",21320.813492946465,1.5654351909830932
53051,Pend Oreille,Washington,US,2023-01-22 04:20:59,48.53234021,-117.2741804,2955,44,,,"Pend Oreille, Washington, US",21531.623433401342,1.4890016920473774
53053,Pierce,Washington,US,2023-01-22 04:20:59,47.03892768,-122.1405958,241341,1581,,,"Pierce, Washington, US",26668.10316250083,0.6550896863773664
53055,San Juan,Washington,US,2023-01-22 04:20:59,48.60182783,-122.96745,1959,4,,,"San Juan, Washington, US",11142.077124331705,0.20418580908626852
53057,Skagit,Washington,US,2023-01-22 04:20:59,48.48171488,-121.766131,28172,261,,,"Skagit, Washington, US",21804.109748074767,0.9264517961096124
53059,Skamania,Washington,US,2023-01-22 04:20:59,46.02408726,-121.9164403,1782,17,,,"Skamania, Washington, US",14747.993048084085,0.9539842873176206
53061,Snohomish,Washington,US,2023-01-22 04:20:59,48.04615983,-121.7170703,201554,1413,,,"Snohomish, Washington, US",24517.475729336333,0.7010528195917719
53063,Spokane,Washington,US,2023-01-22 04:20:59,47.62113146,-117.4046494,151903,1646,,,"Spokane, Washington, US",29055.772975413067,1.083586235953207
53065,Stevens,Washington,US,2023-01-22 04:20:59,48.40035475,-117.8542701,9899,163,,,"Stevens, Washington, US",21649.935481048924,1.646630972825538
53067,Thurston,Washington,US,2023-01-22 04:20:59,46.9291895,-122.8290656,62214,505,,,"Thurston, Washington, US",21413.52534625657,0.8117144051178191
90053,Unassigned,Washington,US,2023-01-22 04:20:59,,,3316,6,,,"Unassigned, Washington, US",,0.18094089264173704
53069,Wahkiakum,Washington,US,2023-01-22 04:20:59,46.2918004,-123.4250831,633,10,,,"Wahkiakum, Washington, US",14104.27807486631,1.5797788309636651
53071,Walla Walla,Washington,US,2023-01-22 04:20:59,46.23040051,-118.4775539,18699,171,,,"Walla Walla, Washington, US",30775.181040158,0.9144874057436226
53073,Whatcom,Washington,US,2023-01-22 04:20:59,48.82227976,-121.7490018,48692,367,,,"Whatcom, Washington, US",21239.97260596649,0.7537172430789452
53075,Whitman,Washington,US,2023-01-22 04:20:59,46.90022523,-117.5241763,9971,98,,,"Whitman, Washington, US",19900.606737984992,0.9828502657707351
53077,Yakima,Washington,US,2023-01-22 04:20:59,46.45738486,-120.7380126,82649,851,,,"Yakima, Washington, US",32944.55760484388,1.0296555312223983
54001,Barbour,West Virginia,US,2023-01-22 04:20:59,39.1307219,-80.00350858,5898,77,,,"Barbour, West Virginia, US",35873.7303083754,1.3055272973889454
54003,Berkeley,West Virginia,US,2023-01-22 04:20:59,39.46704621,-78.02414609,44545,341,,,"Berkeley, West Virginia, US",37379.060341861696,0.765518015489954
54005,Boone,West Virginia,US,2023-01-22 04:20:59,38.01974191,-81.69888019,8562,101,,,"Boone, West Virginia, US",39903.061937829145,1.179630927353422
54007,Braxton,West Virginia,US,2023-01-22 04:20:59,38.70036159,-80.72011184,4944,52,,,"Braxton, West Virginia, US",35423.085190227124,1.051779935275081
54009,Brooke,West Virginia,US,2023-01-22 04:20:59,40.27367263,-80.57915332,6250,111,,,"Brooke, West Virginia, US",28488.080587082364,1.776
54011,Cabell,West Virginia,US,2023-01-22 04:20:59,38.42424062,-82.23855912,33540,434,,,"Cabell, West Virginia, US",36478.32943607592,1.2939773404889683
54013,Calhoun,West Virginia,US,2023-01-22 04:20:59,38.84315422,-81.11934872,2260,15,,,"Calhoun, West Virginia, US",31790.687860458573,0.6637168141592921
54015,Clay,West Virginia,US,2023-01-22 04:20:59,38.46231092,-81.07652217,2694,53,,,"Clay, West Virginia, US",31664.315937940763,1.9673348181143282
54017,Doddridge,West Virginia,US,2023-01-22 04:20:59,39.27057157,-80.70671527,2488,19,,,"Doddridge, West Virginia, US",29450.757575757576,0.7636655948553055
54019,Fayette,West Virginia,US,2023-01-22 04:20:59,38.02974928,-81.08286634,16495,229,,,"Fayette, West Virginia, US",38897.79748148847,1.388299484692331
54021,Gilmer,West Virginia,US,2023-01-22 04:20:59,38.9251277,-80.85952723,2530,23,,,"Gilmer, West Virginia, US",32340.534321871404,0.9090909090909091
54023,Grant,West Virginia,US,2023-01-22 04:20:59,39.10314817,-79.19440518,4734,61,,,"Grant, West Virginia, US",40923.236514522825,1.2885509083227715
54025,Greenbrier,West Virginia,US,2023-01-22 04:20:59,37.9463652,-80.45335881,12645,182,,,"Greenbrier, West Virginia, US",36480.87242513416,1.43930407275603
54027,Hampshire,West Virginia,US,2023-01-22 04:20:59,39.32103553,-78.60826476,7217,74,,,"Hampshire, West Virginia, US",31141.31607335491,1.0253567964528196
54029,Hancock,West Virginia,US,2023-01-22 04:20:59,40.51943859,-80.57461608,8280,151,,,"Hancock, West Virginia, US",28740.02082610205,1.8236714975845412
54031,Hardy,West Virginia,US,2023-01-22 04:20:59,39.00683177,-78.85855301,5621,52,,,"Hardy, West Virginia, US",40802.84552845528,0.9251022949653087
54033,Harrison,West Virginia,US,2023-01-22 04:20:59,39.2853852,-80.37919577,25669,287,,,"Harrison, West Virginia, US",38166.11157368859,1.1180801745295883
54035,Jackson,West Virginia,US,2023-01-22 04:20:59,38.84263974,-81.68148753,8671,155,,,"Jackson, West Virginia, US",30343.64501679732,1.7875677545842463
54037,Jefferson,West Virginia,US,2023-01-22 04:20:59,39.30776166,-77.86014147,18122,150,,,"Jefferson, West Virginia, US",31711.75585342806,0.8277232093587904
54039,Kanawha,West Virginia,US,2023-01-22 04:20:59,38.33860077,-81.52857054,58524,855,,,"Kanawha, West Virginia, US",32855.76340077699,1.46093910190691
54041,Lewis,West Virginia,US,2023-01-22 04:20:59,38.9947249,-80.49988181,6902,95,,,"Lewis, West Virginia, US",43389.70264663356,1.376412634019125
54043,Lincoln,West Virginia,US,2023-01-22 04:20:59,38.172154,-82.07017953,7172,95,,,"Lincoln, West Virginia, US",35141.35920427262,1.3245956497490239
54045,Logan,West Virginia,US,2023-01-22 04:20:59,37.8299889,-81.93528571,12630,203,,,"Logan, West Virginia, US",39445.32933570693,1.6072842438638164
54049,Marion,West Virginia,US,2023-01-22 04:20:59,39.50984542,-80.24244659,19975,204,,,"Marion, West Virginia, US",35623.84077614496,1.0212765957446808
54051,Marshall,West Virginia,US,2023-01-22 04:20:59,39.86064362,-80.66591062,11113,167,,,"Marshall, West Virginia, US",36399.06979791032,1.502744533429317
54053,Mason,West Virginia,US,2023-01-22 04:20:59,38.77071799,-82.02524219,8766,110,,,"Mason, West Virginia, US",33059.28496002414,1.2548482774355465
54047,McDowell,West Virginia,US,2023-01-22 04:20:59,37.38002939,-81.65083669,7310,86,,,"McDowell, West Virginia, US",41477.53064003631,1.1764705882352942
54055,Mercer,West Virginia,US,2023-01-22 04:20:59,37.40481169,-81.11023142,22982,288,,,"Mercer, West Virginia, US",39112.97185064162,1.2531546427639022
54057,Mineral,West Virginia,US,2023-01-22 04:20:59,39.41561583,-78.94104895,10084,167,,,"Mineral, West Virginia, US",37531.63614708948,1.6560888536295122
54059,Mingo,West Virginia,US,2023-01-22 04:20:59,37.73048351,-82.13338365,9851,133,,,"Mingo, West Virginia, US",42055.157103825135,1.3501167394173181
54061,Monongalia,West Virginia,US,2023-01-22 04:20:59,39.63218457,-80.04766838,30911,214,,,"Monongalia, West Virginia, US",29268.454342309586,0.6923101808417715
54063,Monroe,West Virginia,US,2023-01-22 04:20:59,37.56274716,-80.54577965,5721,50,,,"Monroe, West Virginia, US",43096.04519774011,0.8739730816290858
54065,Morgan,West Virginia,US,2023-01-22 04:20:59,39.55439028,-78.26311676,5157,78,,,"Morgan, West Virginia, US",28835.83091031089,1.5125072716695753
54067,Nicholas,West Virginia,US,2023-01-22 04:20:59,38.29617706,-80.79759588,9241,109,,,"Nicholas, West Virginia, US",37724.526453298495,1.1795260253219348
54069,Ohio,West Virginia,US,2023-01-22 04:20:59,40.0955451,-80.62203992,13727,195,,,"Ohio, West Virginia, US",33148.19733887132,1.4205580243316092
54071,Pendleton,West Virginia,US,2023-01-22 04:20:59,38.68314479,-79.35084086,2323,23,,,"Pendleton, West Virginia, US",33333.333333333336,0.9900990099009901
54073,Pleasants,West Virginia,US,2023-01-22 04:20:59,39.37091679,-81.16771771,2490,39,,,"Pleasants, West Virginia, US",33378.016085790885,1.5662650602409638
54075,Pocahontas,West Virginia,US,2023-01-22 04:20:59,38.32758728,-80.00993811,2551,36,,,"Pocahontas, West Virginia, US",30932.46028858979,1.4112112896903175
54077,Preston,West Virginia,US,2023-01-22 04:20:59,39.46770987,-79.66712803,10947,145,,,"Preston, West Virginia, US",32744.07753050969,1.3245638074358272
54079,Putnam,West Virginia,US,2023-01-22 04:20:59,38.50782345,-81.9082131,20652,216,,,"Putnam, West Virginia, US",36584.58813108946,1.0459035444509006
54081,Raleigh,West Virginia,US,2023-01-22 04:20:59,37.76936795,-81.2456041,29903,409,,,"Raleigh, West Virginia, US",40761.44000218099,1.3677557435708791
54083,Randolph,West Virginia,US,2023-01-22 04:20:59,38.769899,-79.87919615,11948,99,,,"Randolph, West Virginia, US",41637.91601324273,0.8285905590893874
54085,Ritchie,West Virginia,US,2023-01-22 04:20:59,39.18094587,-81.06356878,3005,34,,,"Ritchie, West Virginia, US",31452.794640988068,1.1314475873544094
54087,Roane,West Virginia,US,2023-01-22 04:20:59,38.71622686,-81.35243568,4432,50,,,"Roane, West Virginia, US",32378.725891291644,1.128158844765343
54089,Summers,West Virginia,US,2023-01-22 04:20:59,37.65390597,-80.86009693,3664,65,,,"Summers, West Virginia, US",29141.81181897717,1.7740174672489082
54091,Taylor,West Virginia,US,2023-01-22 04:20:59,39.33602617,-80.0421439,5843,83,,,"Taylor, West Virginia, US",34998.50254567236,1.420503166181756
54093,Tucker,West Virginia,US,2023-01-22 04:20:59,39.11240885,-79.57053576,2398,39,,,"Tucker, West Virginia, US",35063.60579032022,1.6263552960800667
54095,Tyler,West Virginia,US,2023-01-22 04:20:59,39.46811972,-80.88772676,2704,33,,,"Tyler, West Virginia, US",31474.799208473985,1.220414201183432
90054,Unassigned,West Virginia,US,2021-07-31 23:21:38,,,0,0,,,"Unassigned, West Virginia, US",,
54097,Upshur,West Virginia,US,2023-01-22 04:20:59,38.89285061,-80.23689136,8888,104,,,"Upshur, West Virginia, US",36763.73262739908,1.17011701170117
54099,Wayne,West Virginia,US,2023-01-22 04:20:59,38.14901357,-82.42287994,11579,143,,,"Wayne, West Virginia, US",29386.833155677377,1.2349943863891528
54101,Webster,West Virginia,US,2023-01-22 04:20:59,38.49370949,-80.4202023,2822,37,,,"Webster, West Virginia, US",34779.39364062115,1.3111268603827073
54103,Wetzel,West Virginia,US,2023-01-22 04:20:59,39.6065771,-80.6401654,5416,94,,,"Wetzel, West Virginia, US",35950.87952207102,1.7355982274741506
54105,Wirt,West Virginia,US,2023-01-22 04:20:59,39.02775007,-81.37473928,1727,28,,,"Wirt, West Virginia, US",29668.441848479644,1.6213086276780544
54107,Wood,West Virginia,US,2023-01-22 04:20:59,39.20967886,-81.5162836,27780,374,,,"Wood, West Virginia, US",33262.29076366771,1.3462922966162707
54109,Wyoming,West Virginia,US,2023-01-22 04:20:59,37.612327,-81.54511071,9508,135,,,"Wyoming, West Virginia, US",46621.55535941944,1.419856962557846
55001,Adams,Wisconsin,US,2023-01-22 04:20:59,43.96974651,-89.76782777,5772,70,,,"Adams, Wisconsin, US",28545.9940652819,1.2127512127512128
55003,Ashland,Wisconsin,US,2023-01-22 04:20:59,46.31956891,-90.67837132,4096,42,,,"Ashland, Wisconsin, US",26320.52435419612,1.025390625
55005,Barron,Wisconsin,US,2023-01-22 04:20:59,45.42372701,-91.84833627,15919,152,,,"Barron, Wisconsin, US",35184.77588188489,0.9548338463471323
55007,Bayfield,Wisconsin,US,2023-01-22 04:20:59,46.52868768,-91.19716729,4305,45,,,"Bayfield, Wisconsin, US",28631.28491620112,1.0452961672473868
55009,Brown,Wisconsin,US,2023-01-22 04:20:59,44.4526553,-88.00411844,101705,615,,,"Brown, Wisconsin, US",38445.69104338819,0.6046900349048719
55011,Buffalo,Wisconsin,US,2023-01-22 04:20:59,44.37835084,-91.75332578,4153,14,,,"Buffalo, Wisconsin, US",31870.15578236513,0.33710570671803514
55013,Burnett,Wisconsin,US,2023-01-22 04:20:59,45.86303537,-92.36711412,5047,45,,,"Burnett, Wisconsin, US",32742.960944595823,0.8916187834357043
55015,Calumet,Wisconsin,US,2023-01-22 04:20:59,44.0816316,-88.21780273,16745,133,,,"Calumet, Wisconsin, US",33430.4937211763,0.794266945356823
55017,Chippewa,Wisconsin,US,2023-01-22 04:20:59,45.06939744,-91.28068855,21891,215,,,"Chippewa, Wisconsin, US",33856.59933805562,0.9821387784934448
55019,Clark,Wisconsin,US,2023-01-22 04:20:59,44.73483377,-90.61207486,8890,130,,,"Clark, Wisconsin, US",25565.07735664577,1.4623172103487063
55021,Columbia,Wisconsin,US,2023-01-22 04:20:59,43.46492199,-89.33589004,19366,147,,,"Columbia, Wisconsin, US",33661.266773274,0.7590622740886089
55023,Crawford,Wisconsin,US,2023-01-22 04:20:59,43.23870316,-90.93073686,5303,32,,,"Crawford, Wisconsin, US",32874.589300105385,0.6034320196115406
55025,Dane,Wisconsin,US,2023-01-22 04:20:59,43.06601594,-89.41733797,176611,622,,,"Dane, Wisconsin, US",32305.21588820092,0.3521864436530001
