FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47007,Bledsoe,Tennessee,US,2023-01-12 04:20:59,35.59942968,-85.20611967,5321,63,,,"Bledsoe, Tennessee, US",35269.516728624534,1.1857707509881423
47009,Blount,Tennessee,US,2023-01-12 04:20:59,35.68938198,-83.92847788,47986,512,,,"Blount, Tennessee, US",35950.649194517915,1.0659198261087657
47011,Bradley,Tennessee,US,2023-01-12 04:20:59,35.15739424,-84.857186,38328,449,,,"Bradley, Tennessee, US",35382.48080658588,1.168566349471923
47013,Campbell,Tennessee,US,2023-01-12 04:20:59,36.40355516,-84.1510856,15465,183,,,"Campbell, Tennessee, US",38672.7573916972,1.1876947040498442
47015,Cannon,Tennessee,US,2023-01-12 04:20:59,35.80990797,-86.05738983,5112,76,,,"Cannon, Tennessee, US",34779.94277149475,1.4691478942213516
47017,Carroll,Tennessee,US,2023-01-12 04:20:59,35.97366108,-88.45189331,11233,169,,,"Carroll, Tennessee, US",40346.45442431664,1.508524502365438
47019,Carter,Tennessee,US,2023-01-12 04:20:59,36.28969086,-82.12588974,20987,368,,,"Carter, Tennessee, US",37114.07848770194,1.7583257680730087
47021,Cheatham,Tennessee,US,2023-01-12 04:20:59,36.26136216,-87.08903581,12948,140,,,"Cheatham, Tennessee, US",31775.149384021443,1.0756848785017799
47023,Chester,Tennessee,US,2023-01-12 04:20:59,35.42527478,-88.6095842,6951,102,,,"Chester, Tennessee, US",40053.18841417587,1.457852193995381
47025,Claiborne,Tennessee,US,2023-01-12 04:20:59,36.48319149,-83.65947309,11019,212,,,"Claiborne, Tennessee, US",34403.45442598329,1.9099590723055935
47027,Clay,Tennessee,US,2023-01-12 04:20:59,36.55151008,-85.53930419,2618,57,,,"Clay, Tennessee, US",34353.25016414971,2.1788990825688073
47029,Cocke,Tennessee,US,2023-01-12 04:20:59,35.9278914,-83.11828725,14392,240,,,"Cocke, Tennessee, US",39851.12765248306,1.6727069974909394
47031,Coffee,Tennessee,US,2023-01-12 04:20:59,35.49090731,-86.07311784,20521,292,,,"Coffee, Tennessee, US",36176.57466383581,1.4183009732479093
47033,Crockett,Tennessee,US,2023-01-12 04:20:59,35.81830662,-89.14916269,6332,89,,,"Crockett, Tennessee, US",44413.21152494729,1.4082278481012658
47035,Cumberland,Tennessee,US,2023-01-12 04:20:59,35.95271721,-84.99840585,19226,346,,,"Cumberland, Tennessee, US",31744.877726371447,1.8009577347491152
47037,Davidson,Tennessee,US,2023-01-12 04:20:59,36.17007426,-86.78646056,231399,1817,,,"Davidson, Tennessee, US",33296.98160612207,0.7857084139160382
47041,DeKalb,Tennessee,US,2023-01-12 04:20:59,35.97616272,-85.83689361,7608,108,,,"DeKalb, Tennessee, US",37022.93801854563,1.4236751911415766
47039,Decatur,Tennessee,US,2023-01-12 04:20:59,35.60048904,-88.11043779,4417,72,,,"Decatur, Tennessee, US",37717.56837863329,1.6367356217322118
47043,Dickson,Tennessee,US,2023-01-12 04:20:59,36.14669837,-87.35891709,19682,266,,,"Dickson, Tennessee, US",36375.76925928672,1.3350998777007745
47045,Dyer,Tennessee,US,2023-01-12 04:20:59,36.05931946,-89.41542855,15368,222,,,"Dyer, Tennessee, US",41201.32403993649,1.450032658393207
47047,Fayette,Tennessee,US,2023-01-12 04:20:59,35.19615831,-89.41399032,13963,198,,,"Fayette, Tennessee, US",33853.59686869424,1.4219030520646319
47049,Fentress,Tennessee,US,2023-01-12 04:20:59,36.38128818,-84.92870012,6882,141,,,"Fentress, Tennessee, US",37083.62576256546,2.038142378803319
47051,Franklin,Tennessee,US,2023-01-12 04:20:59,35.15634626,-86.09201039,15667,204,,,"Franklin, Tennessee, US",37035.63305534496,1.3050153531218014
47053,Gibson,Tennessee,US,2023-01-12 04:20:59,35.99438059,-88.93358327,21313,290,,,"Gibson, Tennessee, US",43262.16595770663,1.3690252164094845
47055,Giles,Tennessee,US,2023-01-12 04:20:59,35.20222469,-87.03992678,11284,208,,,"Giles, Tennessee, US",38256.85582405648,1.8364088005677786
47057,Grainger,Tennessee,US,2023-01-12 04:20:59,36.27469206,-83.51254721,8075,118,,,"Grainger, Tennessee, US",34571.183533447685,1.463656660878194
47059,Greene,Tennessee,US,2023-01-12 04:20:59,36.17470125,-82.84691273,27056,411,,,"Greene, Tennessee, US",39039.2216479173,1.5242545616377392
47061,Grundy,Tennessee,US,2023-01-12 04:20:59,35.38433717,-85.72142731,4546,79,,,"Grundy, Tennessee, US",33790.1243762568,1.7412387039894204
47063,Hamblen,Tennessee,US,2023-01-12 04:20:59,36.21990035,-83.26586179,23895,383,,,"Hamblen, Tennessee, US",36698.80186035051,1.6030214015946287
47065,Hamilton,Tennessee,US,2023-01-12 04:20:59,35.17670231,-85.16652245,119431,1259,,,"Hamilton, Tennessee, US",32422.43151243597,1.0524020762928612
47067,Hancock,Tennessee,US,2023-01-12 04:20:59,36.52692871,-83.22375847,2574,43,,,"Hancock, Tennessee, US",38867.06948640484,1.6712009327633113
47069,Hardeman,Tennessee,US,2023-01-12 04:20:59,35.20772017,-88.99161161,9374,134,,,"Hardeman, Tennessee, US",37309.38123752495,1.433768457093944
47071,Hardin,Tennessee,US,2023-01-12 04:20:59,35.19732531,-88.18593755,10635,172,,,"Hardin, Tennessee, US",41357.39903321378,1.6212649637100576
47073,Hawkins,Tennessee,US,2023-01-12 04:20:59,36.44355426,-82.94885298,20965,360,,,"Hawkins, Tennessee, US",36806.6072623534,1.7128367063776853
47075,Haywood,Tennessee,US,2023-01-12 04:20:59,35.58332824,-89.28536625,7840,108,,,"Haywood, Tennessee, US",45076.28294036061,1.3846153846153846
47077,Henderson,Tennessee,US,2023-01-12 04:20:59,35.65581134,-88.38600175,10874,182,,,"Henderson, Tennessee, US",38506.95308887862,1.6809827283642744
47079,Henry,Tennessee,US,2023-01-12 04:20:59,36.33160906,-88.30121797,9991,176,,,"Henry, Tennessee, US",30842.4795176998,1.744186046511628
47081,Hickman,Tennessee,US,2023-01-12 04:20:59,35.80609681,-87.47643507,8324,121,,,"Hickman, Tennessee, US",32997.06092620542,1.4564275397207511
47083,Houston,Tennessee,US,2023-01-12 04:20:59,36.28872054,-87.71878828,3007,64,,,"Houston, Tennessee, US",36556.51749786612,2.134756504336224
47085,Humphreys,Tennessee,US,2023-01-12 04:20:59,36.03958805,-87.77992872,5971,85,,,"Humphreys, Tennessee, US",31977.18221935206,1.413665432514305
47087,Jackson,Tennessee,US,2023-01-12 04:20:59,36.36380466,-85.67239905,3839,67,,,"Jackson, Tennessee, US",32453.758696758865,1.7254901960784315
47089,Jefferson,Tennessee,US,2023-01-12 04:20:59,36.04818632,-83.45148924,19204,303,,,"Jefferson, Tennessee, US",35155.51885494082,1.5815847165674914
47091,Johnson,Tennessee,US,2023-01-12 04:20:59,36.4552395,-81.84886538,6020,108,,,"Johnson, Tennessee, US",33753.09197211603,1.798800799467022
47093,Knox,Tennessee,US,2023-01-12 04:20:59,35.99508821,-83.94635435,155597,1560,,,"Knox, Tennessee, US",33023.32701838988,1.002491742481312
47095,Lake,Tennessee,US,2023-01-12 04:20:59,36.3418017,-89.48921915,3103,46,,,"Lake, Tennessee, US",44099.20182440137,1.486748545572075
47097,Lauderdale,Tennessee,US,2023-01-12 04:20:59,35.75893438,-89.6301591,9220,115,,,"Lauderdale, Tennessee, US",35883.4315140639,1.2393998695368558
47099,Lawrence,Tennessee,US,2023-01-12 04:20:59,35.21675201,-87.39787695,16793,227,,,"Lawrence, Tennessee, US",37977.4364550768,1.354092102123598
47101,Lewis,Tennessee,US,2023-01-12 04:20:59,35.52853208,-87.49022694,4095,68,,,"Lewis, Tennessee, US",33306.16237365504,1.6397454723445912
47103,Lincoln,Tennessee,US,2023-01-12 04:20:59,35.13738622,-86.58910106,11562,182,,,"Lincoln, Tennessee, US",33536.05307571437,1.5704989154013016
47105,Loudon,Tennessee,US,2023-01-12 04:20:59,35.73939663,-84.31145275,18163,220,,,"Loudon, Tennessee, US",33498.557372197974,1.2146643109540636
47111,Macon,Tennessee,US,2023-01-12 04:20:59,36.53157855,-86.00778595,10159,158,,,"Macon, Tennessee, US",41240.54954881717,1.557263946382811
47113,Madison,Tennessee,US,2023-01-12 04:20:59,35.61181957,-88.84076036,38315,475,,,"Madison, Tennessee, US",39002.286087524495,1.2455516014234875
47115,Marion,Tennessee,US,2023-01-12 04:20:59,35.12997174,-85.62265895,10825,139,,,"Marion, Tennessee, US",37340.4365724565,1.2784880489160644
47117,Marshall,Tennessee,US,2023-01-12 04:20:59,35.45798777,-86.76420988,12463,132,,,"Marshall, Tennessee, US",36171.63636363636,1.0616052758565224
47119,Maury,Tennessee,US,2023-01-12 04:20:59,35.6187413,-87.07462444,34420,376,,,"Maury, Tennessee, US",35642.77340305228,1.091544171154126
47107,McMinn,Tennessee,US,2023-01-12 04:20:59,35.42812616,-84.61520715,19521,284,,,"McMinn, Tennessee, US",36243.819013272856,1.4515053597989434
47109,McNairy,Tennessee,US,2023-01-12 04:20:59,35.17468549,-88.5647812,9402,141,,,"McNairy, Tennessee, US",36494.90153343193,1.5036792151007785
47121,Meigs,Tennessee,US,2023-01-12 04:20:59,35.51558739,-84.81482914,4092,62,,,"Meigs, Tennessee, US",32901.30413782,1.5170051382432101
47123,Monroe,Tennessee,US,2023-01-12 04:20:59,35.44550387,-84.24902965,17793,272,,,"Monroe, Tennessee, US",38163.067998710925,1.5256431909024377
47125,Montgomery,Tennessee,US,2023-01-12 04:20:59,36.49609412,-87.38550661,61985,632,,,"Montgomery, Tennessee, US",29610.561119271937,1.0212655936914226
47127,Moore,Tennessee,US,2023-01-12 04:20:59,35.27724699,-86.36230578,2673,41,,,"Moore, Tennessee, US",41199.13686806412,1.5338570894126449
47129,Morgan,Tennessee,US,2023-01-12 04:20:59,36.13248031,-84.64880098,7588,95,,,"Morgan, Tennessee, US",35401.57921786665,1.2537943777220535
47131,Obion,Tennessee,US,2023-01-12 04:20:59,36.35732446,-89.14921589,13040,211,,,"Obion, Tennessee, US",43217.26695267551,1.6160061562139285
80047,Out of TN,Tennessee,US,2023-01-12 04:20:59,,,61808,286,,,"Out of TN, Tennessee, US",,0.46389836261658074
47133,Overton,Tennessee,US,2023-01-12 04:20:59,36.34117832,-85.28989535,8506,132,,,"Overton, Tennessee, US",38177.24023200396,1.554587209987045
47135,Perry,Tennessee,US,2023-01-12 04:20:59,35.63708728,-87.86139634,2757,60,,,"Perry, Tennessee, US",34063.89301634472,2.1810250817884405
47137,Pickett,Tennessee,US,2023-01-12 04:20:59,36.55606529,-85.077633,2130,39,,,"Pickett, Tennessee, US",42016.64025356577,1.8387553041018387
47139,Polk,Tennessee,US,2023-01-12 04:20:59,35.12245443,-84.52075859,5554,89,,,"Polk, Tennessee, US",32978.849809885935,1.6033147180688165
47141,Putnam,Tennessee,US,2023-01-12 04:20:59,36.14005459,-85.50646123,29232,319,,,"Putnam, Tennessee, US",36349.928344445136,1.0901984984058417
47143,Rhea,Tennessee,US,2023-01-12 04:20:59,35.60536161,-84.93076643,11587,168,,,"Rhea, Tennessee, US",34905.17683239364,1.4511531484840632
47145,Roane,Tennessee,US,2023-01-12 04:20:59,35.84923189,-84.52458689,19043,264,,,"Roane, Tennessee, US",35590.64853321344,1.3842833833359651
47147,Robertson,Tennessee,US,2023-01-12 04:20:59,36.52454807,-86.87346725,25486,327,,,"Robertson, Tennessee, US",35418.3782880537,1.2816984470218202
47149,Rutherford,Tennessee,US,2023-01-12 04:20:59,35.84591405,-86.4107263,114614,969,,,"Rutherford, Tennessee, US",34443.324254781284,0.8449104412407165
47151,Scott,Tennessee,US,2023-01-12 04:20:59,36.42325673,-84.50360494,11756,137,,,"Scott, Tennessee, US",53031.538879826,1.1620951892677092
47153,Sequatchie,Tennessee,US,2023-01-12 04:20:59,35.36979721,-85.41022136,5048,72,,,"Sequatchie, Tennessee, US",33555.171036869426,1.4280047600158667
47155,Sevier,Tennessee,US,2023-01-12 04:20:59,35.78077323,-83.52244332,35940,446,,,"Sevier, Tennessee, US",36499.74554707379,1.243690917710047
47157,Shelby,Tennessee,US,2023-01-12 04:20:59,35.1864775,-89.89692423,289223,3616,,,"Shelby, Tennessee, US",30791.77008128763,1.2471843920019405
47159,Smith,Tennessee,US,2023-01-12 04:20:59,36.25359775,-85.95411046,7192,94,,,"Smith, Tennessee, US",35600.53579401696,1.309921962095875
47161,Stewart,Tennessee,US,2023-01-12 04:20:59,36.50235092,-87.83920548,3729,70,,,"Stewart, Tennessee, US",27174.62632154575,1.8781862087469814
47163,Sullivan,Tennessee,US,2023-01-12 04:20:59,36.51240691,-82.30412917,58536,798,,,"Sullivan, Tennessee, US",36844.166014095536,1.3609406602447636
47165,Sumner,Tennessee,US,2023-01-12 04:20:59,36.46824103,-86.45917204,64139,797,,,"Sumner, Tennessee, US",33478.144947538465,1.2398888160154908
47167,Tipton,Tennessee,US,2023-01-12 04:20:59,35.501942,-89.73694895,21639,258,,,"Tipton, Tennessee, US",35062.25750418026,1.1899249930549125
47169,Trousdale,Tennessee,US,2023-01-12 04:20:59,36.39026213,-86.16087954,4682,47,,,"Trousdale, Tennessee, US",41394.89542715349,1.0062085206593878
90047,Unassigned,Tennessee,US,2023-01-12 04:20:59,,,42026,248,,,"Unassigned, Tennessee, US",,0.6060172261589483
47171,Unicoi,Tennessee,US,2023-01-12 04:20:59,36.10890856,-82.43709629,6656,105,,,"Unicoi, Tennessee, US",37141.41922496226,1.5808491418247517
47173,Union,Tennessee,US,2023-01-12 04:20:59,36.28590426,-83.83651902,6862,82,,,"Union, Tennessee, US",34298.01722411376,1.197080291970803
47175,Van Buren,Tennessee,US,2023-01-12 04:20:59,35.69864497,-85.45221699,2221,48,,,"Van Buren, Tennessee, US",37704.359673024526,2.168021680216802
47177,Warren,Tennessee,US,2023-01-12 04:20:59,35.6728299,-85.77969117,15417,192,,,"Warren, Tennessee, US",37243.50122344163,1.2424380407207443
47179,Washington,Tennessee,US,2023-01-12 04:20:59,36.29472368,-82.4945472,48455,540,,,"Washington, Tennessee, US",37333.333333333336,1.113871635610766
47181,Wayne,Tennessee,US,2023-01-12 04:20:59,35.23868267,-87.78644456,6768,82,,,"Wayne, Tennessee, US",40448.6295207821,1.2158956109134045
47183,Weakley,Tennessee,US,2023-01-12 04:20:59,36.29896232,-88.71990865,11471,178,,,"Weakley, Tennessee, US",34274.48391742679,1.5582596515801452
47185,White,Tennessee,US,2023-01-12 04:20:59,35.92929884,-85.45591799,9706,143,,,"White, Tennessee, US",35421.46644724812,1.4763576295684493
47187,Williamson,Tennessee,US,2023-01-12 04:20:59,35.89099229,-86.89281867,74847,440,,,"Williamson, Tennessee, US",31336.92934919384,0.5862590515452878
47189,Wilson,Tennessee,US,2023-01-12 04:20:59,36.15496772,-86.29775884,50658,527,,,"Wilson, Tennessee, US",34971.00036638393,1.0397722780105954
48001,Anderson,Texas,US,2023-01-12 04:20:59,31.81534745,-95.65354823,10839,252,,,"Anderson, Texas, US",18773.707456482203,2.324937724882369
48003,Andrews,Texas,US,2023-01-12 04:20:59,32.30468633,-102.6376548,4955,73,,,"Andrews, Texas, US",26490.24325046779,1.4732593340060545
48005,Angelina,Texas,US,2023-01-12 04:20:59,31.25457347,-94.60901487,16850,499,,,"Angelina, Texas, US",19431.470910453787,2.9614243323442135
48007,Aransas,Texas,US,2023-01-12 04:20:59,28.10556197,-96.9995047,5437,97,,,"Aransas, Texas, US",23126.329221607823,1.784072098583778
48009,Archer,Texas,US,2023-01-12 04:20:59,33.61569967,-98.68754589,2587,30,,,"Archer, Texas, US",30246.697065357184,1.1596443757247776
48011,Armstrong,Texas,US,2023-01-12 04:20:59,34.96507426,-101.3574874,655,10,,,"Armstrong, Texas, US",34711.1817700053,1.5267175572519085
48013,Atascosa,Texas,US,2023-01-12 04:20:59,28.89333001,-98.52730485,15563,238,,,"Atascosa, Texas, US",30424.41303540359,1.5292681359635032
48015,Austin,Texas,US,2023-01-12 04:20:59,29.88548725,-96.27736949,6903,84,,,"Austin, Texas, US",22985.482152370805,1.2168622338113864
48017,Bailey,Texas,US,2023-01-12 04:20:59,34.06854817,-102.8299707,1730,39,,,"Bailey, Texas, US",24714.28571428572,2.254335260115607
48019,Bandera,Texas,US,2023-01-12 04:20:59,29.74619598,-99.24598147,4231,80,,,"Bandera, Texas, US",18306.507442021462,1.8908059560387616
48021,Bastrop,Texas,US,2023-01-12 04:20:59,30.10370699,-97.31206354,26791,249,,,"Bastrop, Texas, US",30196.22871183346,0.9294165951252287
48023,Baylor,Texas,US,2023-01-12 04:20:59,33.61640794,-99.21352901,929,33,,,"Baylor, Texas, US",26474.779139355946,3.552206673842842
48025,Bee,Texas,US,2023-01-12 04:20:59,28.41761668,-97.74215593,9804,155,,,"Bee, Texas, US",30105.941962229383,1.5809873521011832
48027,Bell,Texas,US,2023-01-12 04:20:59,31.03736027,-97.4785025,84168,936,,,"Bell, Texas, US",23191.63240788705,1.1120615911035072
48029,Bexar,Texas,US,2023-01-12 04:20:59,29.44928723,-98.52019748,687270,6422,,,"Bexar, Texas, US",34302.544378639155,0.9344216974405983
48031,Blanco,Texas,US,2023-01-12 04:20:59,30.26640707,-98.3999852,3164,35,,,"Blanco, Texas, US",26519.15178945604,1.1061946902654867
48033,Borden,Texas,US,2023-01-12 04:20:59,32.74363984,-101.4316509,121,2,,,"Borden, Texas, US",18501.529051987767,1.6528925619834711
48035,Bosque,Texas,US,2023-01-12 04:20:59,31.89978581,-97.63613524,4812,75,,,"Bosque, Texas, US",25753.27803050576,1.5586034912718205
48037,Bowie,Texas,US,2023-01-12 04:20:59,33.44626922,-94.41834132,24241,451,,,"Bowie, Texas, US",25997.104402380824,1.8604843034528278
48039,Brazoria,Texas,US,2023-01-12 04:20:59,29.18757369,-95.44563172,114984,1025,,,"Brazoria, Texas, US",30722.69841609132,0.8914283726431503
48041,Brazos,Texas,US,2023-01-12 04:20:59,30.6636448,-96.30205577,73488,447,,,"Brazos, Texas, US",32061.28850709608,0.6082625734813847
48043,Brewster,Texas,US,2023-01-12 04:20:59,29.81008251,-103.2520326,1348,32,,,"Brewster, Texas, US",14647.397587743128,2.373887240356083
48045,Briscoe,Texas,US,2023-01-12 04:20:59,34.53026962,-101.2084947,566,8,,,"Briscoe, Texas, US",36610.60802069858,1.4134275618374559
48047,Brooks,Texas,US,2023-01-12 04:20:59,27.03103197,-98.21808402,2033,54,,,"Brooks, Texas, US",28662.06118708586,2.6561731431382194
48049,Brown,Texas,US,2023-01-12 04:20:59,31.77430356,-98.99907113,14897,233,,,"Brown, Texas, US",39343.43967885062,1.5640733033496677
48051,Burleson,Texas,US,2023-01-12 04:20:59,30.49273808,-96.62158484,5955,68,,,"Burleson, Texas, US",32288.67320934772,1.1418975650713685
48053,Burnet,Texas,US,2023-01-12 04:20:59,30.78801353,-98.181887,13408,178,,,"Burnet, Texas, US",27843.422282213684,1.327565632458234
48055,Caldwell,Texas,US,2023-01-12 04:20:59,29.83668859,-97.61814775,17472,185,,,"Caldwell, Texas, US",40014.65738365702,1.0588369963369964
48057,Calhoun,Texas,US,2023-01-12 04:20:59,28.47048236,-96.61633945,6933,54,,,"Calhoun, Texas, US",32564.584311883515,0.7788836001730852
48059,Callahan,Texas,US,2023-01-12 04:20:59,32.29760619,-99.37326312,3451,76,,,"Callahan, Texas, US",24750.77099619881,2.2022602144306
48061,Cameron,Texas,US,2023-01-12 04:20:59,26.14524221,-97.48140372,132231,2098,,,"Cameron, Texas, US",31248.242403045635,1.586617359015662
48063,Camp,Texas,US,2023-01-12 04:20:59,32.97195142,-94.97790104,3512,77,,,"Camp, Texas, US",26821.444936612188,2.19248291571754
48065,Carson,Texas,US,2023-01-12 04:20:59,35.40365929,-101.3542669,1709,38,,,"Carson, Texas, US",28839.0145123186,2.2235225277940316
48067,Cass,Texas,US,2023-01-12 04:20:59,33.07499881,-94.34646905,8779,201,,,"Cass, Texas, US",29237.993738759746,2.2895546189771045
48069,Castro,Texas,US,2023-01-12 04:20:59,34.53016752,-102.2617243,2737,48,,,"Castro, Texas, US",36347.94156706507,1.7537449762513702
48071,Chambers,Texas,US,2023-01-12 04:20:59,29.70972016,-94.67154501,12478,74,,,"Chambers, Texas, US",28464.539087985035,0.5930437570123417
48073,Cherokee,Texas,US,2023-01-12 04:20:59,31.837258,-95.16559897,9592,258,,,"Cherokee, Texas, US",18219.807772670287,2.689741451209341
48075,Childress,Texas,US,2023-01-12 04:20:59,34.5293041,-100.2077916,3003,34,,,"Childress, Texas, US",41103.20284697509,1.1322011322011323
48077,Clay,Texas,US,2023-01-12 04:20:59,33.78686685,-98.20771198,2468,42,,,"Clay, Texas, US",23569.85961226244,1.7017828200972447
48079,Cochran,Texas,US,2023-01-12 04:20:59,33.60425307,-102.8284499,1023,25,,,"Cochran, Texas, US",35856.99263932702,2.4437927663734116
48081,Coke,Texas,US,2023-01-12 04:20:59,31.88911733,-100.5297533,1048,20,,,"Coke, Texas, US",30941.836433421908,1.9083969465648856
48083,Coleman,Texas,US,2023-01-12 04:20:59,31.76736834,-99.45240766,2047,75,,,"Coleman, Texas, US",25039.75535168196,3.6638983878847093
48085,Collin,Texas,US,2023-01-12 04:20:59,33.18820114,-96.57264368,270844,1584,,,"Collin, Texas, US",26175.3307626144,0.584838504821964
48087,Collingsworth,Texas,US,2023-01-12 04:20:59,34.96489496,-100.2700111,864,16,,,"Collingsworth, Texas, US",29589.04109589041,1.8518518518518519
48089,Colorado,Texas,US,2023-01-12 04:20:59,29.622098,-96.5273805,4414,68,,,"Colorado, Texas, US",20536.918996882705,1.5405527865881288
48091,Comal,Texas,US,2023-01-12 04:20:59,29.80811278,-98.27647225,42630,575,,,"Comal, Texas, US",27290.36099072397,1.3488153882242553
48093,Comanche,Texas,US,2023-01-12 04:20:59,31.94854689,-98.55876441,3963,79,,,"Comanche, Texas, US",29064.906490649064,1.9934393136512742
48095,Concho,Texas,US,2023-01-12 04:20:59,31.32635934,-99.86473038,1345,13,,,"Concho, Texas, US",49339.69185619956,0.966542750929368
48097,Cooke,Texas,US,2023-01-12 04:20:59,33.63979567,-97.21240912,8485,141,,,"Cooke, Texas, US",20566.20694669996,1.661756040070713
48099,Coryell,Texas,US,2023-01-12 04:20:59,31.39078397,-97.79936155,20964,227,,,"Coryell, Texas, US",27602.00655685903,1.0828086243083381
48101,Cottle,Texas,US,2023-01-12 04:20:59,34.07783319,-100.2785062,382,9,,,"Cottle, Texas, US",27324.749642346207,2.356020942408377
48103,Crane,Texas,US,2023-01-12 04:20:59,31.43052248,-102.5143314,1516,24,,,"Crane, Texas, US",31603.085261621847,1.5831134564643798
48105,Crockett,Texas,US,2023-01-12 04:20:59,30.72367027,-101.4134238,1359,20,,,"Crockett, Texas, US",39232.10161662818,1.4716703458425313
48107,Crosby,Texas,US,2023-01-12 04:20:59,33.61431553,-101.3000364,2230,46,,,"Crosby, Texas, US",38870.48980303294,2.062780269058296
48109,Culberson,Texas,US,2023-01-12 04:20:59,31.44506775,-104.5185739,547,14,,,"Culberson, Texas, US",25195.762321510825,2.5594149908592323
48111,Dallam,Texas,US,2023-01-12 04:20:59,36.27787176,-102.6020725,2400,44,,,"Dallam, Texas, US",32935.364347468094,1.8333333333333333
48113,Dallas,Texas,US,2023-01-12 04:20:59,32.76670599,-96.7779605,684011,7039,,,"Dallas, Texas, US",25953.58935403921,1.0290770177672581
48115,Dawson,Texas,US,2023-01-12 04:20:59,32.74255572,-101.9477242,3458,100,,,"Dawson, Texas, US",27168.447517284727,2.891844997108155
48123,DeWitt,Texas,US,2023-01-12 04:20:59,29.08101855,-97.3568117,7211,108,,,"DeWitt, Texas, US",35768.84920634921,1.4977118291499099
48117,Deaf Smith,Texas,US,2023-01-12 04:20:59,34.96522957,-102.6054267,5697,118,,,"Deaf Smith, Texas, US",30718.214170171465,2.0712655783745832
48119,Delta,Texas,US,2023-01-12 04:20:59,33.38570922,-95.66921122,2048,27,,,"Delta, Texas, US",38416.80735321703,1.318359375
48121,Denton,Texas,US,2023-01-12 04:20:59,33.20521901,-97.11691153,218998,1416,,,"Denton, Texas, US",24683.98017599049,0.6465812473173271
48125,Dickens,Texas,US,2023-01-12 04:20:59,33.61616822,-100.7788855,512,16,,,"Dickens, Texas, US",23156.94255992764,3.125
48127,Dimmit,Texas,US,2023-01-12 04:20:59,28.42270064,-99.75645095,6168,51,,,"Dimmit, Texas, US",60924.53575661794,0.8268482490272373
48129,Donley,Texas,US,2023-01-12 04:20:59,34.96517499,-100.8140093,1303,26,,,"Donley, Texas, US",39749.84746796828,1.9953952417498082
48131,Duval,Texas,US,2023-01-12 04:20:59,27.68184592,-98.50864568,4290,73,,,"Duval, Texas, US",38451.19655821457,1.7016317016317015
48133,Eastland,Texas,US,2023-01-12 04:20:59,32.32743996,-98.83243566,3360,118,,,"Eastland, Texas, US",18300.65359477124,3.511904761904762
48135,Ector,Texas,US,2023-01-12 04:20:59,31.86898877,-102.5429428,43216,725,,,"Ector, Texas, US",25998.80882910308,1.6776194002221398
48137,Edwards,Texas,US,2023-01-12 04:20:59,29.98202582,-100.304252,578,11,,,"Edwards, Texas, US",29917.18426501036,1.9031141868512111
48141,El Paso,Texas,US,2023-01-12 04:20:59,31.76980765,-106.2363275,252212,3863,,,"El Paso, Texas, US",30052.500005957787,1.5316479786845987
48139,Ellis,Texas,US,2023-01-12 04:20:59,32.34894117,-96.79371841,57030,610,,,"Ellis, Texas, US",30856.04839146008,1.069612484657198
48143,Erath,Texas,US,2023-01-12 04:20:59,32.23602653,-98.21773417,9834,127,,,"Erath, Texas, US",23031.523724764626,1.2914378686190766
48145,Falls,Texas,US,2023-01-12 04:20:59,31.25350609,-96.93630086,4432,68,,,"Falls, Texas, US",25622.940394288027,1.5342960288808665
48147,Fannin,Texas,US,2023-01-12 04:20:59,33.59564294,-96.10751083,7998,194,,,"Fannin, Texas, US",22520.696063524243,2.4256064016004
48149,Fayette,Texas,US,2023-01-12 04:20:59,29.87788372,-96.92076062,5429,116,,,"Fayette, Texas, US",21419.553381204136,2.1366734205194327
48151,Fisher,Texas,US,2023-01-12 04:20:59,32.74281316,-100.4019302,717,27,,,"Fisher, Texas, US",18720.626631853786,3.7656903765690375
48153,Floyd,Texas,US,2023-01-12 04:20:59,34.07227468,-101.3031546,2319,50,,,"Floyd, Texas, US",40598.73949579832,2.1561017680034498
48155,Foard,Texas,US,2023-01-12 04:20:59,33.97308618,-99.7767797,248,11,,,"Foard, Texas, US",21471.86147186148,4.435483870967742
48157,Fort Bend,Texas,US,2023-01-12 04:20:59,29.52704478,-95.77219463,241432,1224,,,"Fort Bend, Texas, US",29744.43382186259,0.5069750488750455
48159,Franklin,Texas,US,2023-01-12 04:20:59,33.17653242,-95.21917243,2612,46,,,"Franklin, Texas, US",24354.312354312355,1.7611026033690658
48161,Freestone,Texas,US,2023-01-12 04:20:59,31.70422788,-96.15072516,4253,86,,,"Freestone, Texas, US",21570.218593092257,2.02210204561486
48163,Frio,Texas,US,2023-01-12 04:20:59,28.86751206,-99.10804207,6626,95,,,"Frio, Texas, US",32630.749532157985,1.4337458496830666
48165,Gaines,Texas,US,2023-01-12 04:20:59,32.74055318,-102.6353295,2382,84,,,"Gaines, Texas, US",11083.19374651033,3.526448362720403
48167,Galveston,Texas,US,2023-01-12 04:20:59,29.40167322,-94.90469073,118019,891,,,"Galveston, Texas, US",34494.45985403593,0.7549631838941188
48169,Garza,Texas,US,2023-01-12 04:20:59,33.17969345,-101.2984114,1478,30,,,"Garza, Texas, US",23727.72515652593,2.029769959404601
