FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
51678,Lexington,Virginia,US,2022-12-29 04:21:01,37.78258621,-79.44262866,2591,34,,,"Lexington, Virginia, US",34797.20655385442,1.3122346584330373
51107,Loudoun,Virginia,US,2022-12-29 04:21:01,39.08990083,-77.63481877,94044,428,,,"Loudoun, Virginia, US",22741.32002379467,0.45510612053932203
51109,Louisa,Virginia,US,2022-12-29 04:21:01,37.97850256,-77.96274807,8586,97,,,"Louisa, Virginia, US",22840.5735415392,1.1297460982995575
51111,Lunenburg,Virginia,US,2022-12-29 04:21:01,36.94618528,-78.24133319,3230,45,,,"Lunenburg, Virginia, US",26484.09314529354,1.3931888544891642
51680,Lynchburg,Virginia,US,2022-12-29 04:21:01,37.40021399,-79.19888138,23339,303,,,"Lynchburg, Virginia, US",28404.001557784053,1.298256137795107
51113,Madison,Virginia,US,2022-12-29 04:21:01,38.41531222,-78.28220331,3076,47,,,"Madison, Virginia, US",23195.83741799261,1.5279583875162548
51683,Manassas,Virginia,US,2022-12-29 04:21:01,38.7464321,-77.48509905,11338,77,,,"Manassas, Virginia, US",27596.44639162712,0.679132122067384
51685,Manassas Park,Virginia,US,2022-12-29 04:21:01,38.77058531,-77.44399307,4710,28,,,"Manassas Park, Virginia, US",26948.16340542396,0.5944798301486199
51690,Martinsville,Virginia,US,2022-12-29 04:21:01,36.68212094,-79.86352771,4403,123,,,"Martinsville, Virginia, US",35072.48685677871,2.7935498523733817
51115,Mathews,Virginia,US,2022-12-29 04:21:01,37.44164146,-76.34098896,1954,27,,,"Mathews, Virginia, US",22119.085352048904,1.3817809621289663
51117,Mecklenburg,Virginia,US,2022-12-29 04:21:01,36.67882005,-78.36131056,7585,142,,,"Mecklenburg, Virginia, US",24798.116847026515,1.8721160184574819
51119,Middlesex,Virginia,US,2022-12-29 04:21:01,37.63191998,-76.55064617,2392,52,,,"Middlesex, Virginia, US",22604.422604422605,2.1739130434782608
51121,Montgomery,Virginia,US,2022-12-29 04:21:01,37.17746986,-80.37868691,24104,179,,,"Montgomery, Virginia, US",24462.3737758157,0.7426153335545967
51125,Nelson,Virginia,US,2022-12-29 04:21:01,37.78790447,-78.88498513,3167,39,,,"Nelson, Virginia, US",21212.32417950436,1.2314493211240922
51127,New Kent,Virginia,US,2022-12-29 04:21:01,37.50694406,-76.99828634,5731,42,,,"New Kent, Virginia, US",24819.19362522195,0.7328563950444948
51700,Newport News,Virginia,US,2022-12-29 04:21:01,37.08166899,-76.51754109,47491,443,,,"Newport News, Virginia, US",26497.977402706096,0.9328083215767198
51710,Norfolk,Virginia,US,2022-12-29 04:21:01,36.89934014,-76.26420872,52237,517,,,"Norfolk, Virginia, US",21519.555742310768,0.989719930317591
51131,Northampton,Virginia,US,2022-12-29 04:21:01,37.34062933,-75.87751591,2793,74,,,"Northampton, Virginia, US",23851.40905209223,2.649480844969567
51133,Northumberland,Virginia,US,2022-12-29 04:21:01,37.89202088,-76.41949732,2630,45,,,"Northumberland, Virginia, US",21744.522529971066,1.7110266159695817
51720,Norton,Virginia,US,2022-12-29 04:21:01,36.93357076,-82.62750411,1540,21,,,"Norton, Virginia, US",38683.747802059785,1.3636363636363635
51135,Nottoway,Virginia,US,2022-12-29 04:21:01,37.1435975,-78.05065922,5486,101,,,"Nottoway, Virginia, US",36016.28151260504,1.8410499453153482
51137,Orange,Virginia,US,2022-12-29 04:21:01,38.24530219,-78.015604,8891,104,,,"Orange, Virginia, US",23996.65326172033,1.1697221909796423
51139,Page,Virginia,US,2022-12-29 04:21:01,38.61807452,-78.48797204,6798,127,,,"Page, Virginia, US",28441.134633085097,1.8681965283907032
51141,Patrick,Virginia,US,2022-12-29 04:21:01,36.6801638,-80.2865648,4739,102,,,"Patrick, Virginia, US",26913.90277146752,2.1523528170500104
51730,Petersburg,Virginia,US,2022-12-29 04:21:01,37.20530399,-77.39368102,9828,150,,,"Petersburg, Virginia, US",31353.28271549799,1.5262515262515262
51143,Pittsylvania,Virginia,US,2022-12-29 04:21:01,36.81980341,-79.39731264,18193,231,,,"Pittsylvania, Virginia, US",30143.81813964277,1.2697191227395153
51735,Poquoson,Virginia,US,2022-12-29 04:21:01,37.14259351,-76.35798148,2864,31,,,"Poquoson, Virginia, US",23339.58112623258,1.0824022346368716
51740,Portsmouth,Virginia,US,2022-12-29 04:21:01,36.85914825,-76.35971629,25670,354,,,"Portsmouth, Virginia, US",27193.3727409479,1.379041682898325
51145,Powhatan,Virginia,US,2022-12-29 04:21:01,37.55016038,-77.91267882,6209,68,,,"Powhatan, Virginia, US",20939.5656279509,1.0951844097278145
51147,Prince Edward,Virginia,US,2022-12-29 04:21:01,37.22554789,-78.43597949,6373,84,,,"Prince Edward, Virginia, US",27949.30269274625,1.31806056802134
51149,Prince George,Virginia,US,2022-12-29 04:21:01,37.18497668,-77.22922187,11190,84,,,"Prince George, Virginia, US",29176.335619117148,0.7506702412868632
51153,Prince William,Virginia,US,2022-12-29 04:21:01,38.70916224,-77.48713689,122787,804,,,"Prince William, Virginia, US",26106.28594512422,0.6547924454543234
51155,Pulaski,Virginia,US,2022-12-29 04:21:01,37.06474963,-80.71229738,10366,157,,,"Pulaski, Virginia, US",30464.043259764305,1.5145668531738374
51750,Radford,Virginia,US,2022-12-29 04:21:01,37.12222899,-80.5602732,4940,49,,,"Radford, Virginia, US",27069.976437065045,0.9919028340080972
51157,Rappahannock,Virginia,US,2022-12-29 04:21:01,38.68295619,-78.15826963,1325,13,,,"Rappahannock, Virginia, US",17978.29036635007,0.9811320754716981
51159,Richmond,Virginia,US,2022-12-29 04:21:01,37.937575,-76.72920628,2865,29,,,"Richmond, Virginia, US",31752.18885071484,1.012216404886562
51760,Richmond City,Virginia,US,2022-12-29 04:21:01,37.53255773,-77.47966921,60457,552,,,"Richmond City, Virginia, US",26235.91799892378,0.9130456357411052
51161,Roanoke,Virginia,US,2022-12-29 04:21:01,37.26865804,-80.06396753,27180,311,,,"Roanoke, Virginia, US",28857.792028539272,1.144223693892568
51770,Roanoke City,Virginia,US,2022-12-29 04:21:01,37.27791025,-79.96189766,27157,420,,,"Roanoke City, Virginia, US",27391.747274139376,1.5465625805501344
51163,Rockbridge,Virginia,US,2022-12-29 04:21:01,37.81204314,-79.44605905,4912,90,,,"Rockbridge, Virginia, US",21760.510344216545,1.8322475570032573
51165,Rockingham,Virginia,US,2022-12-29 04:21:01,38.51006137,-78.87260325,18409,260,,,"Rockingham, Virginia, US",22464.245619173133,1.412352653593351
51167,Russell,Virginia,US,2022-12-29 04:21:01,36.9302832,-82.10095486,9024,127,,,"Russell, Virginia, US",33942.67659670503,1.4073581560283688
51775,Salem,Virginia,US,2022-12-29 04:21:01,37.2836193,-80.06219455,7048,111,,,"Salem, Virginia, US",27856.60645824276,1.5749148694665154
51169,Scott,Virginia,US,2022-12-29 04:21:01,36.71466456,-82.60171704,7329,126,,,"Scott, Virginia, US",33984.04896596495,1.7191977077363896
51171,Shenandoah,Virginia,US,2022-12-29 04:21:01,38.85905135,-78.56813762,13442,252,,,"Shenandoah, Virginia, US",30818.96551724138,1.8747210236571938
51173,Smyth,Virginia,US,2022-12-29 04:21:01,36.84455636,-81.53344948,11643,195,,,"Smyth, Virginia, US",38675.92346532022,1.6748260757536717
51175,Southampton,Virginia,US,2022-12-29 04:21:01,36.72231125,-77.10642712,4331,102,,,"Southampton, Virginia, US",24564.687198684136,2.3551142923112445
51177,Spotsylvania,Virginia,US,2022-12-29 04:21:01,38.18574462,-77.655399,34216,331,,,"Spotsylvania, Virginia, US",25119.11316668502,0.9673836801496376
51179,Stafford,Virginia,US,2022-12-29 04:21:01,38.41758738,-77.45917053,40420,193,,,"Stafford, Virginia, US",26438.69127824073,0.4774863928748144
51790,Staunton,Virginia,US,2022-12-29 04:21:01,38.15965544,-79.05979937,7557,132,,,"Staunton, Virginia, US",30310.444408791915,1.7467248908296944
51800,Suffolk,Virginia,US,2022-12-29 04:21:01,36.70155394,-76.63603554,23574,330,,,"Suffolk, Virginia, US",25593.868067920263,1.3998472893866123
51181,Surry,Virginia,US,2022-12-29 04:21:01,37.11781893,-76.88450012,1365,23,,,"Surry, Virginia, US",21255.06072874494,1.684981684981685
51183,Sussex,Virginia,US,2022-12-29 04:21:01,36.92432914,-77.25791182,2798,45,,,"Sussex, Virginia, US",25073.93135585626,1.6082916368834883
51185,Tazewell,Virginia,US,2022-12-29 04:21:01,37.12191123,-81.56685568,13254,206,,,"Tazewell, Virginia, US",32649.34105185368,1.5542477742568281
90051,Unassigned,Virginia,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Virginia, US",,
51810,Virginia Beach,Virginia,US,2022-12-29 04:21:01,36.73285734,-76.04566934,111586,917,,,"Virginia Beach, Virginia, US",24798.321680808225,0.8217876794579966
51187,Warren,Virginia,US,2022-12-29 04:21:01,38.90847745,-78.20280433,11082,178,,,"Warren, Virginia, US",27591.8733193905,1.6062082656560188
51191,Washington,Virginia,US,2022-12-29 04:21:01,36.72341572,-81.95666289,17438,240,,,"Washington, Virginia, US",32448.82768887235,1.3763046220896893
51820,Waynesboro,Virginia,US,2022-12-29 04:21:01,38.06451466,-78.90293905,7274,84,,,"Waynesboro, Virginia, US",32143.172779496243,1.154797910365686
51193,Westmoreland,Virginia,US,2022-12-29 04:21:01,38.11021557,-76.80213247,4137,57,,,"Westmoreland, Virginia, US",22964.19650291424,1.3778100072516317
51830,Williamsburg,Virginia,US,2022-12-29 04:21:01,37.28131268,-76.70905141,2209,24,,,"Williamsburg, Virginia, US",14771.96736659088,1.086464463558171
51840,Winchester,Virginia,US,2022-12-29 04:21:01,39.17054517,-78.17325058,7968,95,,,"Winchester, Virginia, US",28378.089607521903,1.1922690763052208
51195,Wise,Virginia,US,2022-12-29 04:21:01,36.9746148,-82.62410519,13390,223,,,"Wise, Virginia, US",35818.420137495654,1.6654219566840927
51197,Wythe,Virginia,US,2022-12-29 04:21:01,36.91582035,-81.07834059,9270,167,,,"Wythe, Virginia, US",32317.668386556965,1.8015102481121898
51199,York,Virginia,US,2022-12-29 04:21:01,37.24374789,-76.54412815,13177,127,,,"York, Virginia, US",19298.476859988285,0.9638005615845792
53001,Adams,Washington,US,2022-12-29 04:21:01,46.98299757,-118.5601734,5570,45,,,"Adams, Washington, US",27873.69263874293,0.8078994614003591
53003,Asotin,Washington,US,2022-12-29 04:21:01,46.18894415,-117.2022851,5443,81,,,"Asotin, Washington, US",24103.26808962891,1.4881499173250046
53005,Benton,Washington,US,2022-12-29 04:21:01,46.23946995,-119.5120834,61017,523,,,"Benton, Washington, US",29853.22178188757,0.8571381746070768
53007,Chelan,Washington,US,2022-12-29 04:21:01,47.87046092,-120.6173956,23809,192,,,"Chelan, Washington, US",30840.67357512953,0.8064177411903062
53009,Clallam,Washington,US,2022-12-29 04:21:01,48.04754642,-123.9226319,15469,191,,,"Clallam, Washington, US",20003.620798903416,1.2347275195552394
53011,Clark,Washington,US,2022-12-29 04:21:01,45.77568046,-122.4829204,109868,985,,,"Clark, Washington, US",22502.821352569736,0.8965303819128408
53013,Columbia,Washington,US,2022-12-29 04:21:01,46.29442881,-117.9051983,730,17,,,"Columbia, Washington, US",18318.69510664994,2.328767123287671
53015,Cowlitz,Washington,US,2022-12-29 04:21:01,46.19074721,-122.6782231,26932,395,,,"Cowlitz, Washington, US",24352.35503151194,1.4666567651863953
53017,Douglas,Washington,US,2022-12-29 04:21:01,47.7361335,-119.692937,13113,84,,,"Douglas, Washington, US",30194.10992654678,0.6405856783344772
53019,Ferry,Washington,US,2022-12-29 04:21:01,48.4711431,-118.5154041,1772,32,,,"Ferry, Washington, US",23233.25029500459,1.8058690744920993
53021,Franklin,Washington,US,2022-12-29 04:21:01,46.53351425,-118.9018212,36431,227,,,"Franklin, Washington, US",38259.01577366575,0.623095715187615
53023,Garfield,Washington,US,2022-12-29 04:21:01,46.43197502,-117.5454032,490,7,,,"Garfield, Washington, US",22022.47191011236,1.4285714285714286
53025,Grant,Washington,US,2022-12-29 04:21:01,47.20753737,-119.4500749,30851,237,,,"Grant, Washington, US",31566.61516580889,0.7682084859485916
53027,Grays Harbor,Washington,US,2022-12-29 04:21:01,47.14003705,-123.7820567,20118,244,,,"Grays Harbor, Washington, US",26802.200876620347,1.212844219107267
53029,Island,Washington,US,2022-12-29 04:21:01,48.14713305,-122.5216407,13362,111,,,"Island, Washington, US",15693.966479134611,0.8307139649753031
53031,Jefferson,Washington,US,2022-12-29 04:21:01,47.75003077,-123.5609704,4657,34,,,"Jefferson, Washington, US",14453.306849570155,0.7300837449001503
53033,King,Washington,US,2022-12-29 04:21:01,47.49137892,-121.8346131,536662,3368,,,"King, Washington, US",23822.18963042141,0.6275830969958744
53035,Kitsap,Washington,US,2022-12-29 04:21:01,47.63479026,-122.6436061,51235,404,,,"Kitsap, Washington, US",18872.96342546036,0.7885234702839855
53037,Kittitas,Washington,US,2022-12-29 04:21:01,47.12521214,-120.679439,10196,90,,,"Kittitas, Washington, US",21270.47042870554,0.8826990976853668
53039,Klickitat,Washington,US,2022-12-29 04:21:01,45.87325839,-120.7913598,4258,59,,,"Klickitat, Washington, US",18987.73690078038,1.3856270549553782
53041,Lewis,Washington,US,2022-12-29 04:21:01,46.57756476,-122.3925769,20489,288,,,"Lewis, Washington, US",25386.893330194405,1.40563229049734
53043,Lincoln,Washington,US,2022-12-29 04:21:01,47.57705241,-118.4194388,2631,29,,,"Lincoln, Washington, US",24051.55864338605,1.1022424933485366
53045,Mason,Washington,US,2022-12-29 04:21:01,47.35007586,-123.1863685,15474,174,,,"Mason, Washington, US",23175.772825305536,1.1244668476153548
53047,Okanogan,Washington,US,2022-12-29 04:21:01,48.54855019,-119.7387224,10343,137,,,"Okanogan, Washington, US",24484.52998129868,1.3245673402301072
53049,Pacific,Washington,US,2022-12-29 04:21:01,46.55418369,-123.7285716,4765,73,,,"Pacific, Washington, US",21205.10880690668,1.5320041972717733
53051,Pend Oreille,Washington,US,2022-12-29 04:21:01,48.53234021,-117.2741804,2921,43,,,"Pend Oreille, Washington, US",21283.882250072864,1.4720985963711057
53053,Pierce,Washington,US,2022-12-29 04:21:01,47.03892768,-122.1405958,238907,1562,,,"Pierce, Washington, US",26399.146942473868,0.6538108971273341
53055,San Juan,Washington,US,2022-12-29 04:21:01,48.60182783,-122.96745,1923,3,,,"San Juan, Washington, US",10937.322261403708,0.15600624024961
53057,Skagit,Washington,US,2022-12-29 04:21:01,48.48171488,-121.766131,27952,253,,,"Skagit, Washington, US",21633.837699779426,0.9051230681167716
53059,Skamania,Washington,US,2022-12-29 04:21:01,46.02408726,-121.9164403,1775,17,,,"Skamania, Washington, US",14690.060415459737,0.9577464788732394
53061,Snohomish,Washington,US,2022-12-29 04:21:01,48.04615983,-121.7170703,199657,1379,,,"Snohomish, Washington, US",24286.72044063677,0.6906845239585889
53063,Spokane,Washington,US,2022-12-29 04:21:01,47.62113146,-117.4046494,150451,1615,,,"Spokane, Washington, US",28778.03664130314,1.0734391928269005
53065,Stevens,Washington,US,2022-12-29 04:21:01,48.40035475,-117.8542701,9846,162,,,"Stevens, Washington, US",21534.02007742274,1.6453382084095065
53067,Thurston,Washington,US,2022-12-29 04:21:01,46.9291895,-122.8290656,61542,495,,,"Thurston, Washington, US",21182.22870831842,0.8043287510968119
90053,Unassigned,Washington,US,2022-12-29 04:21:01,,,3296,6,,,"Unassigned, Washington, US",,0.1820388349514563
53069,Wahkiakum,Washington,US,2022-12-29 04:21:01,46.2918004,-123.4250831,632,10,,,"Wahkiakum, Washington, US",14081.996434937611,1.5822784810126582
53071,Walla Walla,Washington,US,2022-12-29 04:21:01,46.23040051,-118.4775539,18541,168,,,"Walla Walla, Washington, US",30515.14154048716,0.9060999946065477
53073,Whatcom,Washington,US,2022-12-29 04:21:01,48.82227976,-121.7490018,48335,353,,,"Whatcom, Washington, US",21084.245377256844,0.7303196441502017
53075,Whitman,Washington,US,2022-12-29 04:21:01,46.90022523,-117.5241763,9941,98,,,"Whitman, Washington, US",19840.73127893981,0.9858163162659692
53077,Yakima,Washington,US,2022-12-29 04:21:01,46.45738486,-120.7380126,82272,847,,,"Yakima, Washington, US",32794.282365978004,1.0295118630882925
54001,Barbour,West Virginia,US,2022-12-29 04:21:01,39.1307219,-80.00350858,5845,77,,,"Barbour, West Virginia, US",35551.36548871723,1.3173652694610778
54003,Berkeley,West Virginia,US,2022-12-29 04:21:01,39.46704621,-78.02414609,43864,336,,,"Berkeley, West Virginia, US",36807.6125903114,0.7660040124019697
54005,Boone,West Virginia,US,2022-12-29 04:21:01,38.01974191,-81.69888019,8427,100,,,"Boone, West Virginia, US",39273.89663047024,1.1866619200189865
54007,Braxton,West Virginia,US,2022-12-29 04:21:01,38.70036159,-80.72011184,4916,52,,,"Braxton, West Virginia, US",35222.469011965324,1.0577705451586656
54009,Brooke,West Virginia,US,2022-12-29 04:21:01,40.27367263,-80.57915332,6202,109,,,"Brooke, West Virginia, US",28269.292128173573,1.7574975814253466
54011,Cabell,West Virginia,US,2022-12-29 04:21:01,38.42424062,-82.23855912,33147,425,,,"Cabell, West Virginia, US",36050.899994561965,1.282167315292485
54013,Calhoun,West Virginia,US,2022-12-29 04:21:01,38.84315422,-81.11934872,2249,15,,,"Calhoun, West Virginia, US",31635.95442396961,0.6669630947087595
54015,Clay,West Virginia,US,2022-12-29 04:21:01,38.46231092,-81.07652217,2670,53,,,"Clay, West Virginia, US",31382.22849083216,1.9850187265917603
54017,Doddridge,West Virginia,US,2022-12-29 04:21:01,39.27057157,-80.70671527,2470,19,,,"Doddridge, West Virginia, US",29237.689393939392,0.7692307692307693
54019,Fayette,West Virginia,US,2022-12-29 04:21:01,38.02974928,-81.08286634,16287,222,,,"Fayette, West Virginia, US",38407.30085365279,1.363050285503776
54021,Gilmer,West Virginia,US,2022-12-29 04:21:01,38.9251277,-80.85952723,2520,23,,,"Gilmer, West Virginia, US",32212.70612297073,0.9126984126984127
54023,Grant,West Virginia,US,2022-12-29 04:21:01,39.10314817,-79.19440518,4662,61,,,"Grant, West Virginia, US",40300.82987551867,1.3084513084513085
54025,Greenbrier,West Virginia,US,2022-12-29 04:21:01,37.9463652,-80.45335881,12451,175,,,"Greenbrier, West Virginia, US",35921.18169753621,1.405509597622681
54027,Hampshire,West Virginia,US,2022-12-29 04:21:01,39.32103553,-78.60826476,7141,74,,,"Hampshire, West Virginia, US",30813.3764832794,1.0362694300518134
54029,Hancock,West Virginia,US,2022-12-29 04:21:01,40.51943859,-80.57461608,8202,149,,,"Hancock, West Virginia, US",28469.281499479348,1.816630090221897
54031,Hardy,West Virginia,US,2022-12-29 04:21:01,39.00683177,-78.85855301,5544,52,,,"Hardy, West Virginia, US",40243.90243902439,0.937950937950938
54033,Harrison,West Virginia,US,2022-12-29 04:21:01,39.2853852,-80.37919577,25313,279,,,"Harrison, West Virginia, US",37636.790769596766,1.1022004503614744
54035,Jackson,West Virginia,US,2022-12-29 04:21:01,38.84263974,-81.68148753,8555,146,,,"Jackson, West Virginia, US",29937.70996640537,1.706604324956166
54037,Jefferson,West Virginia,US,2022-12-29 04:21:01,39.30776166,-77.86014147,17856,146,,,"Jefferson, West Virginia, US",31246.28145452,0.817652329749104
54039,Kanawha,West Virginia,US,2022-12-29 04:21:01,38.33860077,-81.52857054,57795,837,,,"Kanawha, West Virginia, US",32446.497945251624,1.448222164547106
54041,Lewis,West Virginia,US,2022-12-29 04:21:01,38.9947249,-80.49988181,6822,95,,,"Lewis, West Virginia, US",42886.77940529327,1.3925535033714453
54043,Lincoln,West Virginia,US,2022-12-29 04:21:01,38.172154,-82.07017953,6993,92,,,"Lincoln, West Virginia, US",34264.29516389828,1.3156013156013155
54045,Logan,West Virginia,US,2022-12-29 04:21:01,37.8299889,-81.93528571,12499,201,,,"Logan, West Virginia, US",39036.197257878135,1.6081286502920233
54049,Marion,West Virginia,US,2022-12-29 04:21:01,39.50984542,-80.24244659,19673,199,,,"Marion, West Virginia, US",35085.24753887858,1.0115386570426472
54051,Marshall,West Virginia,US,2022-12-29 04:21:01,39.86064362,-80.66591062,11019,166,,,"Marshall, West Virginia, US",36091.18600766434,1.5064887920863963
54053,Mason,West Virginia,US,2022-12-29 04:21:01,38.77071799,-82.02524219,8642,105,,,"Mason, West Virginia, US",32591.6427817167,1.2149965285813469
54047,McDowell,West Virginia,US,2022-12-29 04:21:01,37.38002939,-81.65083669,7188,85,,,"McDowell, West Virginia, US",40785.29278256922,1.1825264329437952
54055,Mercer,West Virginia,US,2022-12-29 04:21:01,37.40481169,-81.11023142,22546,283,,,"Mercer, West Virginia, US",38370.94523298955,1.2552115674620776
54057,Mineral,West Virginia,US,2022-12-29 04:21:01,39.41561583,-78.94104895,9982,166,,,"Mineral, West Virginia, US",37152.00238201578,1.6629933880985774
54059,Mingo,West Virginia,US,2022-12-29 04:21:01,37.73048351,-82.13338365,9693,133,,,"Mingo, West Virginia, US",41380.63524590164,1.3721242133498401
54061,Monongalia,West Virginia,US,2022-12-29 04:21:01,39.63218457,-80.04766838,30615,211,,,"Monongalia, West Virginia, US",28988.183161004432,0.6892046382492243
54063,Monroe,West Virginia,US,2022-12-29 04:21:01,37.56274716,-80.54577965,5595,49,,,"Monroe, West Virginia, US",42146.89265536723,0.8757819481680071
54065,Morgan,West Virginia,US,2022-12-29 04:21:01,39.55439028,-78.26311676,5087,76,,,"Morgan, West Virginia, US",28444.41959293223,1.494004324749361
54067,Nicholas,West Virginia,US,2022-12-29 04:21:01,38.29617706,-80.79759588,9154,109,,,"Nicholas, West Virginia, US",37369.366427171786,1.190736290146384
54069,Ohio,West Virginia,US,2022-12-29 04:21:01,40.0955451,-80.62203992,13636,193,,,"Ohio, West Virginia, US",32928.44896283596,1.4153710765620418
54071,Pendleton,West Virginia,US,2022-12-29 04:21:01,38.68314479,-79.35084086,2296,23,,,"Pendleton, West Virginia, US",32945.90328598077,1.0017421602787457
54073,Pleasants,West Virginia,US,2022-12-29 04:21:01,39.37091679,-81.16771771,2479,38,,,"Pleasants, West Virginia, US",33230.56300268097,1.5328761597418314
54075,Pocahontas,West Virginia,US,2022-12-29 04:21:01,38.32758728,-80.00993811,2507,34,,,"Pocahontas, West Virginia, US",30398.93294531345,1.3562026326286398
54077,Preston,West Virginia,US,2022-12-29 04:21:01,39.46770987,-79.66712803,10843,141,,,"Preston, West Virginia, US",32432.998324958124,1.300378124135387
54079,Putnam,West Virginia,US,2022-12-29 04:21:01,38.50782345,-81.9082131,20411,208,,,"Putnam, West Virginia, US",36157.661647475645,1.0190583508892264
54081,Raleigh,West Virginia,US,2022-12-29 04:21:01,37.76936795,-81.2456041,29398,402,,,"Raleigh, West Virginia, US",40073.06334428375,1.3674399619021702
54083,Randolph,West Virginia,US,2022-12-29 04:21:01,38.769899,-79.87919615,11788,99,,,"Randolph, West Virginia, US",41080.32758320265,0.839837122497455
54085,Ritchie,West Virginia,US,2022-12-29 04:21:01,39.18094587,-81.06356878,2967,32,,,"Ritchie, West Virginia, US",31055.05547414696,1.0785305021907652
54087,Roane,West Virginia,US,2022-12-29 04:21:01,38.71622686,-81.35243568,4357,47,,,"Roane, West Virginia, US",31830.800701344244,1.0787238925866423
54089,Summers,West Virginia,US,2022-12-29 04:21:01,37.65390597,-80.86009693,3615,63,,,"Summers, West Virginia, US",28752.08780720592,1.7427385892116183
54091,Taylor,West Virginia,US,2022-12-29 04:21:01,39.33602617,-80.0421439,5746,82,,,"Taylor, West Virginia, US",34417.49026654687,1.427079707622694
54093,Tucker,West Virginia,US,2022-12-29 04:21:01,39.11240885,-79.57053576,2336,39,,,"Tucker, West Virginia, US",34157.040502997515,1.6695205479452055
54095,Tyler,West Virginia,US,2022-12-29 04:21:01,39.46811972,-80.88772676,2663,33,,,"Tyler, West Virginia, US",30997.555581422417,1.2392039053698836
90054,Unassigned,West Virginia,US,2021-07-31 23:21:38,,,0,0,,,"Unassigned, West Virginia, US",,
54097,Upshur,West Virginia,US,2022-12-29 04:21:01,38.89285061,-80.23689136,8743,103,,,"Upshur, West Virginia, US",36163.964262078094,1.1780853254031798
54099,Wayne,West Virginia,US,2022-12-29 04:21:01,38.14901357,-82.42287994,11472,142,,,"Wayne, West Virginia, US",29115.273336378865,1.2377963737796374
54101,Webster,West Virginia,US,2022-12-29 04:21:01,38.49370949,-80.4202023,2766,37,,,"Webster, West Virginia, US",34089.228493961054,1.3376717281272597
54103,Wetzel,West Virginia,US,2022-12-29 04:21:01,39.6065771,-80.6401654,5357,94,,,"Wetzel, West Virginia, US",35559.243279123795,1.754713459025574
54105,Wirt,West Virginia,US,2022-12-29 04:21:01,39.02775007,-81.37473928,1722,26,,,"Wirt, West Virginia, US",29582.545954303383,1.5098722415795587
54107,Wood,West Virginia,US,2022-12-29 04:21:01,39.20967886,-81.5162836,27493,371,,,"Wood, West Virginia, US",32918.652266577265,1.349434401484014
54109,Wyoming,West Virginia,US,2022-12-29 04:21:01,37.612327,-81.54511071,9322,134,,,"Wyoming, West Virginia, US",45709.52240855154,1.4374597725809912
55001,Adams,Wisconsin,US,2022-12-29 04:21:01,43.96974651,-89.76782777,5708,70,,,"Adams, Wisconsin, US",28229.47576656776,1.2263489838822705
55003,Ashland,Wisconsin,US,2022-12-29 04:21:01,46.31956891,-90.67837132,4075,42,,,"Ashland, Wisconsin, US",26185.580259606733,1.030674846625767
55005,Barron,Wisconsin,US,2022-12-29 04:21:01,45.42372701,-91.84833627,15821,151,,,"Barron, Wisconsin, US",34968.172575369106,0.9544276594399849
55007,Bayfield,Wisconsin,US,2022-12-29 04:21:01,46.52868768,-91.19716729,4272,44,,,"Bayfield, Wisconsin, US",28411.81165203512,1.0299625468164795
55009,Brown,Wisconsin,US,2022-12-29 04:21:01,44.4526553,-88.00411844,100963,608,,,"Brown, Wisconsin, US",38165.20628104422,0.6022008062359478
55011,Buffalo,Wisconsin,US,2022-12-29 04:21:01,44.37835084,-91.75332578,4130,14,,,"Buffalo, Wisconsin, US",31693.65359527281,0.3389830508474576
55013,Burnett,Wisconsin,US,2022-12-29 04:21:01,45.86303537,-92.36711412,5010,45,,,"Burnett, Wisconsin, US",32502.919423900352,0.8982035928143712
55015,Calumet,Wisconsin,US,2022-12-29 04:21:01,44.0816316,-88.21780273,16620,129,,,"Calumet, Wisconsin, US",33180.93793048374,0.776173285198556
55017,Chippewa,Wisconsin,US,2022-12-29 04:21:01,45.06939744,-91.28068855,21712,209,,,"Chippewa, Wisconsin, US",33579.758111911906,0.9626013264554164
55019,Clark,Wisconsin,US,2022-12-29 04:21:01,44.73483377,-90.61207486,8820,129,,,"Clark, Wisconsin, US",25363.77753493989,1.4625850340136055
55021,Columbia,Wisconsin,US,2022-12-29 04:21:01,43.46492199,-89.33589004,19178,146,,,"Columbia, Wisconsin, US",33334.49210873948,0.7612889769527583
55023,Crawford,Wisconsin,US,2022-12-29 04:21:01,43.23870316,-90.93073686,5277,32,,,"Crawford, Wisconsin, US",32713.40896410638,0.6064051544438128
55025,Dane,Wisconsin,US,2022-12-29 04:21:01,43.06601594,-89.41733797,174876,613,,,"Dane, Wisconsin, US",31987.85428803995,0.35053409272856195
55027,Dodge,Wisconsin,US,2022-12-29 04:21:01,43.41576662,-88.70928178,32100,363,,,"Dodge, Wisconsin, US",36544.131877639775,1.1308411214953271
55029,Door,Wisconsin,US,2022-12-29 04:21:01,44.95856458,-87.30002707,8588,85,,,"Door, Wisconsin, US",31039.46797744687,0.9897531439217513
55031,Douglas,Wisconsin,US,2022-12-29 04:21:01,46.43222285,-91.91595768,14169,88,,,"Douglas, Wisconsin, US",32836.616454229435,0.6210741760180676
