FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
46011,Brookings,South Dakota,US,2023-02-23 04:21:02,44.36974375,-96.79079945,9449,65,,,"Brookings, South Dakota, US",26937.87952219403,0.6879034818499312
46013,Brown,South Dakota,US,2023-02-23 04:21:02,45.58994323,-98.35165355,12107,134,,,"Brown, South Dakota, US",31172.275290300982,1.1067977203270836
46015,Brule,South Dakota,US,2023-02-23 04:21:02,43.71756379,-99.08118954,1677,27,,,"Brule, South Dakota, US",31659.429865961865,1.6100178890876566
46017,Buffalo,South Dakota,US,2023-02-23 04:21:02,44.07657829,-99.20814467,691,18,,,"Buffalo, South Dakota, US",35219.164118246685,2.6049204052098407
46019,Butte,South Dakota,US,2023-02-23 04:21:02,44.90608745,-103.5079318,3238,49,,,"Butte, South Dakota, US",31048.039121679933,1.513279802347128
46021,Campbell,South Dakota,US,2023-02-23 04:21:02,45.77074915,-100.0510181,306,7,,,"Campbell, South Dakota, US",22238.372093023256,2.287581699346405
46023,Charles Mix,South Dakota,US,2023-02-23 04:21:02,43.20660134,-98.58856175,3619,38,,,"Charles Mix, South Dakota, US",38947.48170469221,1.0500138159712629
46025,Clark,South Dakota,US,2023-02-23 04:21:02,44.85834507,-97.72925109,965,12,,,"Clark, South Dakota, US",25829.764453961456,1.2435233160621761
46027,Clay,South Dakota,US,2023-02-23 04:21:02,42.91296147,-96.97656917,3934,28,,,"Clay, South Dakota, US",27960.19900497513,0.7117437722419929
46029,Codington,South Dakota,US,2023-02-23 04:21:02,44.97788119,-97.18827677,10566,107,,,"Codington, South Dakota, US",37723.58884644222,1.012682188150672
46031,Corson,South Dakota,US,2023-02-23 04:21:02,45.70889983,-101.1970473,1193,18,,,"Corson, South Dakota, US",29197.25893294176,1.5088013411567478
46033,Custer,South Dakota,US,2023-02-23 04:21:02,43.67741105,-103.4534521,2481,28,,,"Custer, South Dakota, US",27652.697280428,1.128577186618299
46035,Davison,South Dakota,US,2023-02-23 04:21:02,43.67490933,-98.14458906,7048,88,,,"Davison, South Dakota, US",35640.960809102406,1.2485811577752555
46037,Day,South Dakota,US,2023-02-23 04:21:02,45.367281,-97.60737498,1512,40,,,"Day, South Dakota, US",27876.106194690263,2.6455026455026456
46039,Deuel,South Dakota,US,2023-02-23 04:21:02,44.75994309,-96.66943645,1194,12,,,"Deuel, South Dakota, US",27441.96736382441,1.0050251256281406
46041,Dewey,South Dakota,US,2023-02-23 04:21:02,45.15639647,-100.8709139,3403,46,,,"Dewey, South Dakota, US",57756.27970128989,1.3517484572436085
46043,Douglas,South Dakota,US,2023-02-23 04:21:02,43.38520741,-98.36978007,821,16,,,"Douglas, South Dakota, US",28106.8127353646,1.94884287454324
46045,Edmunds,South Dakota,US,2023-02-23 04:21:02,45.41846445,-99.21545423,1068,17,,,"Edmunds, South Dakota, US",27892.40010446592,1.591760299625468
46047,Fall River,South Dakota,US,2023-02-23 04:21:02,43.23929297,-103.5275691,2474,44,,,"Fall River, South Dakota, US",36853.865633844776,1.778496362166532
46049,Faulk,South Dakota,US,2023-02-23 04:21:02,45.07082625,-99.14535601,710,17,,,"Faulk, South Dakota, US",30882.99260548064,2.3943661971830985
46051,Grant,South Dakota,US,2023-02-23 04:21:02,45.1723937,-96.77002276,2409,53,,,"Grant, South Dakota, US",34160.52183777652,2.2000830220008303
46053,Gregory,South Dakota,US,2023-02-23 04:21:02,43.19419064,-99.18883902,1219,34,,,"Gregory, South Dakota, US",29127.83751493429,2.7891714520098443
46055,Haakon,South Dakota,US,2023-02-23 04:21:02,44.29299053,-101.539099,529,12,,,"Haakon, South Dakota, US",27856.76671932596,2.268431001890359
46057,Hamlin,South Dakota,US,2023-02-23 04:21:02,44.67385954,-97.18829593,1776,41,,,"Hamlin, South Dakota, US",28812.45944192083,2.3085585585585586
46059,Hand,South Dakota,US,2023-02-23 04:21:02,44.54708407,-99.00386459,674,13,,,"Hand, South Dakota, US",21121.905358821685,1.9287833827893175
46061,Hanson,South Dakota,US,2023-02-23 04:21:02,43.6746384,-97.78715148,739,6,,,"Hanson, South Dakota, US",21401.679698812623,0.8119079837618404
46063,Harding,South Dakota,US,2023-02-23 04:21:02,45.58015551,-103.4958629,222,3,,,"Harding, South Dakota, US",17103.235747303544,1.3513513513513513
46065,Hughes,South Dakota,US,2023-02-23 04:21:02,44.39091534,-99.99661148,5088,62,,,"Hughes, South Dakota, US",29031.15371448134,1.2185534591194969
46067,Hutchinson,South Dakota,US,2023-02-23 04:21:02,43.33449012,-97.75536441,2024,39,,,"Hutchinson, South Dakota, US",27760.2523659306,1.9268774703557312
46069,Hyde,South Dakota,US,2023-02-23 04:21:02,44.54747703,-99.48572582,361,9,,,"Hyde, South Dakota, US",27747.886241352804,2.4930747922437675
46071,Jackson,South Dakota,US,2023-02-23 04:21:02,43.69318385,-101.6255063,742,21,,,"Jackson, South Dakota, US",22188.99521531101,2.830188679245283
46073,Jerauld,South Dakota,US,2023-02-23 04:21:02,44.06637798,-98.62965972,487,20,,,"Jerauld, South Dakota, US",24192.747143566816,4.1067761806981515
46075,Jones,South Dakota,US,2023-02-23 04:21:02,43.96278565,-100.6940008,194,2,,,"Jones, South Dakota, US",21483.942414174973,1.0309278350515463
46077,Kingsbury,South Dakota,US,2023-02-23 04:21:02,44.36956169,-97.4913945,1560,27,,,"Kingsbury, South Dakota, US",31585.34116217857,1.7307692307692308
46079,Lake,South Dakota,US,2023-02-23 04:21:02,44.02193107,-97.12926365,2625,29,,,"Lake, South Dakota, US",20512.62014534657,1.1047619047619048
46081,Lawrence,South Dakota,US,2023-02-23 04:21:02,44.35919441,-103.7929428,7751,88,,,"Lawrence, South Dakota, US",29991.487385853583,1.1353373758224745
46083,Lincoln,South Dakota,US,2023-02-23 04:21:02,43.27841182,-96.7203905,17419,114,,,"Lincoln, South Dakota, US",28495.942939405835,0.6544577759917332
46085,Lyman,South Dakota,US,2023-02-23 04:21:02,43.89522709,-99.85201878,1429,14,,,"Lyman, South Dakota, US",37794.23432954245,0.979706088173548
46091,Marshall,South Dakota,US,2023-02-23 04:21:02,45.75870838,-97.59855639,951,15,,,"Marshall, South Dakota, US",19270.516717325227,1.5772870662460567
46087,McCook,South Dakota,US,2023-02-23 04:21:02,43.6742571,-97.36863144,1495,32,,,"McCook, South Dakota, US",26763.33691371285,2.140468227424749
46089,McPherson,South Dakota,US,2023-02-23 04:21:02,45.76626028,-99.22118798,531,16,,,"McPherson, South Dakota, US",22320.302648171502,3.0131826741996233
46093,Meade,South Dakota,US,2023-02-23 04:21:02,44.56676791,-102.7162741,8345,68,,,"Meade, South Dakota, US",29454.32726245941,0.8148591971240263
46095,Mellette,South Dakota,US,2023-02-23 04:21:02,43.58078848,-100.7563186,651,8,,,"Mellette, South Dakota, US",31586.60844250364,1.228878648233487
46097,Miner,South Dakota,US,2023-02-23 04:21:02,44.02197882,-97.60992207,536,15,,,"Miner, South Dakota, US",24187.72563176896,2.798507462686567
46099,Minnehaha,South Dakota,US,2023-02-23 04:21:02,43.67441641,-96.7910885,64927,564,,,"Minnehaha, South Dakota, US",33617.591930990915,0.8686678885517581
46101,Moody,South Dakota,US,2023-02-23 04:21:02,44.02266214,-96.67081159,1686,29,,,"Moody, South Dakota, US",25638.68613138686,1.7200474495848161
46102,Oglala Lakota,South Dakota,US,2023-02-23 04:21:02,43.33749164,-102.5555498,4969,62,,,"Oglala Lakota, South Dakota, US",35049.728433378004,1.2477359629704166
46103,Pennington,South Dakota,US,2023-02-23 04:21:02,44.0025835,-102.8240777,38732,377,,,"Pennington, South Dakota, US",34042.627993847505,0.9733553650728081
46105,Perkins,South Dakota,US,2023-02-23 04:21:02,45.49049506,-102.4755586,802,19,,,"Perkins, South Dakota, US",27993.01919720768,2.369077306733167
46107,Potter,South Dakota,US,2023-02-23 04:21:02,45.06583079,-99.95498503,804,10,,,"Potter, South Dakota, US",37343.24198792383,1.243781094527363
46109,Roberts,South Dakota,US,2023-02-23 04:21:02,45.62975048,-96.94672673,2834,56,,,"Roberts, South Dakota, US",27265.730228978256,1.9760056457304165
46111,Sanborn,South Dakota,US,2023-02-23 04:21:02,44.02351092,-98.0909816,673,8,,,"Sanborn, South Dakota, US",28711.60409556314,1.188707280832095
46115,Spink,South Dakota,US,2023-02-23 04:21:02,44.93837606,-98.34626602,1690,39,,,"Spink, South Dakota, US",26505.64617314931,2.3076923076923075
46117,Stanley,South Dakota,US,2023-02-23 04:21:02,44.41381872,-100.7349153,735,9,,,"Stanley, South Dakota, US",23724.9838605552,1.2244897959183674
46119,Sully,South Dakota,US,2023-02-23 04:21:02,44.71571812,-100.1278092,267,3,,,"Sully, South Dakota, US",19194.823867721065,1.1235955056179776
46121,Todd,South Dakota,US,2023-02-23 04:21:02,43.19338568,-100.7195503,3868,53,,,"Todd, South Dakota, US",38007.27129802496,1.3702171664943124
46123,Tripp,South Dakota,US,2023-02-23 04:21:02,43.34459388,-99.8854891,1704,29,,,"Tripp, South Dakota, US",31317.77246829627,1.7018779342723005
46125,Turner,South Dakota,US,2023-02-23 04:21:02,43.3109081,-97.14865776,2274,67,,,"Turner, South Dakota, US",27123.091603053435,2.946350043975374
90046,Unassigned,South Dakota,US,2023-02-23 04:21:02,,,0,0,,,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2023-02-23 04:21:02,42.83112163,-96.6557828,4359,55,,,"Union, South Dakota, US",27360.03012804419,1.2617572837806836
46129,Walworth,South Dakota,US,2023-02-23 04:21:02,45.43019636,-100.0307514,1495,28,,,"Walworth, South Dakota, US",27506.89972401104,1.8729096989966556
46135,Yankton,South Dakota,US,2023-02-23 04:21:02,43.00924485,-97.39467635,6947,64,,,"Yankton, South Dakota, US",30450.60050845972,0.9212609759608464
46137,Ziebach,South Dakota,US,2023-02-23 04:21:02,44.97881876,-101.6654622,714,11,,,"Ziebach, South Dakota, US",25907.11175616836,1.5406162464985995
47001,Anderson,Tennessee,US,2023-02-23 04:21:02,36.12684348,-84.19965764,27893,385,,,"Anderson, Tennessee, US",36162.28013198576,1.3830513345547293
47003,Bedford,Tennessee,US,2023-02-23 04:21:02,35.51123746,-86.45549096,18123,251,,,"Bedford, Tennessee, US",36406.97604248386,1.3868169512127742
47005,Benton,Tennessee,US,2023-02-23 04:21:02,36.07110411,-88.06849355,5655,102,,,"Benton, Tennessee, US",34944.30693069307,1.8062688153001594
47007,Bledsoe,Tennessee,US,2023-02-23 04:21:02,35.59942968,-85.20611967,5400,63,,,"Bledsoe, Tennessee, US",35827.1375464684,1.1673151750972763
47009,Blount,Tennessee,US,2023-02-23 04:21:02,35.68938198,-83.92847788,49286,534,,,"Blount, Tennessee, US",36954.49627314258,1.0735634988410394
47011,Bradley,Tennessee,US,2023-02-23 04:21:02,35.15739424,-84.857186,39117,457,,,"Bradley, Tennessee, US",36118.767921561375,1.1703544355664823
47013,Campbell,Tennessee,US,2023-02-23 04:21:02,36.40355516,-84.1510856,15901,187,,,"Campbell, Tennessee, US",39814.76833492295,1.1788438504696463
47015,Cannon,Tennessee,US,2023-02-23 04:21:02,35.80990797,-86.05738983,5192,76,,,"Cannon, Tennessee, US",35318.163237498295,1.4660493827160495
47017,Carroll,Tennessee,US,2023-02-23 04:21:02,35.97366108,-88.45189331,11641,172,,,"Carroll, Tennessee, US",41819.42593726366,1.4812263176024802
47019,Carter,Tennessee,US,2023-02-23 04:21:02,36.28969086,-82.12588974,21509,373,,,"Carter, Tennessee, US",38071.67810466209,1.7327309143416088
47021,Cheatham,Tennessee,US,2023-02-23 04:21:02,36.26136216,-87.08903581,13177,142,,,"Cheatham, Tennessee, US",32335.8005262252,1.079847908745247
47023,Chester,Tennessee,US,2023-02-23 04:21:02,35.42527478,-88.6095842,7117,103,,,"Chester, Tennessee, US",41076.48725212464,1.4356087262491204
47025,Claiborne,Tennessee,US,2023-02-23 04:21:02,36.48319149,-83.65947309,11222,214,,,"Claiborne, Tennessee, US",35060.54632497888,1.9009370816599733
47027,Clay,Tennessee,US,2023-02-23 04:21:02,36.55151008,-85.53930419,2655,58,,,"Clay, Tennessee, US",34852.26526592252,2.185380557648832
47029,Cocke,Tennessee,US,2023-02-23 04:21:02,35.9278914,-83.11828725,14789,244,,,"Cocke, Tennessee, US",40956.56038217976,1.6546860165468602
47031,Coffee,Tennessee,US,2023-02-23 04:21:02,35.49090731,-86.07311784,20965,296,,,"Coffee, Tennessee, US",37025.83156404812,1.41444067472643
47033,Crockett,Tennessee,US,2023-02-23 04:21:02,35.81830662,-89.14916269,6507,89,,,"Crockett, Tennessee, US",45614.89810260014,1.3711292558927746
47035,Cumberland,Tennessee,US,2023-02-23 04:21:02,35.95271721,-84.99840585,19520,349,,,"Cumberland, Tennessee, US",32187.706543291475,1.7915811088295688
47037,Davidson,Tennessee,US,2023-02-23 04:21:02,36.17007426,-86.78646056,234997,1842,,,"Davidson, Tennessee, US",33816.32629540844,0.7830139647430708
47041,DeKalb,Tennessee,US,2023-02-23 04:21:02,35.97616272,-85.83689361,7750,113,,,"DeKalb, Tennessee, US",37789.165446559295,1.4464677773472814
47039,Decatur,Tennessee,US,2023-02-23 04:21:02,35.60048904,-88.11043779,4563,73,,,"Decatur, Tennessee, US",39106.57635256795,1.6005262003946503
47043,Dickson,Tennessee,US,2023-02-23 04:21:02,36.14669837,-87.35891709,20158,268,,,"Dickson, Tennessee, US",37289.61221917402,1.3371775115573892
47045,Dyer,Tennessee,US,2023-02-23 04:21:02,36.05931946,-89.41542855,15716,223,,,"Dyer, Tennessee, US",42215.883096961705,1.421559252884554
47047,Fayette,Tennessee,US,2023-02-23 04:21:02,35.19615831,-89.41399032,14221,201,,,"Fayette, Tennessee, US",34539.17778912309,1.414795523333568
47049,Fentress,Tennessee,US,2023-02-23 04:21:02,36.38128818,-84.92870012,7063,143,,,"Fentress, Tennessee, US",38060.78928899206,2.028368794326241
47051,Franklin,Tennessee,US,2023-02-23 04:21:02,35.15634626,-86.09201039,16144,205,,,"Franklin, Tennessee, US",38120.73540561032,1.27408328154133
47053,Gibson,Tennessee,US,2023-02-23 04:21:02,35.99438059,-88.93358327,21874,293,,,"Gibson, Tennessee, US",44430.42354425742,1.3467704993128722
47055,Giles,Tennessee,US,2023-02-23 04:21:02,35.20222469,-87.03992678,11504,212,,,"Giles, Tennessee, US",39010.31767580777,1.8444405776927093
47057,Grainger,Tennessee,US,2023-02-23 04:21:02,36.27469206,-83.51254721,8270,122,,,"Grainger, Tennessee, US",35407.3756432247,1.4775342133946954
47059,Greene,Tennessee,US,2023-02-23 04:21:02,36.17470125,-82.84691273,27919,416,,,"Greene, Tennessee, US",40358.192532105575,1.4923766816143498
47061,Grundy,Tennessee,US,2023-02-23 04:21:02,35.38433717,-85.72142731,4632,81,,,"Grundy, Tennessee, US",34438.072540403664,1.7517301038062283
47063,Hamblen,Tennessee,US,2023-02-23 04:21:02,36.21990035,-83.26586179,24621,385,,,"Hamblen, Tennessee, US",37830.72042381495,1.5672705068186443
47065,Hamilton,Tennessee,US,2023-02-23 04:21:02,35.17670231,-85.16652245,121756,1279,,,"Hamilton, Tennessee, US",33038.520516361976,1.0508817696289408
47067,Hancock,Tennessee,US,2023-02-23 04:21:02,36.52692871,-83.22375847,2634,43,,,"Hancock, Tennessee, US",39697.88519637462,1.6362252663622527
47069,Hardeman,Tennessee,US,2023-02-23 04:21:02,35.20772017,-88.99161161,9518,140,,,"Hardeman, Tennessee, US",37964.071856287424,1.4721345951629863
47071,Hardin,Tennessee,US,2023-02-23 04:21:02,35.19732531,-88.18593755,10866,174,,,"Hardin, Tennessee, US",42296.896928114766,1.6036866359447004
47073,Hawkins,Tennessee,US,2023-02-23 04:21:02,36.44355426,-82.94885298,21650,371,,,"Hawkins, Tennessee, US",38035.78346775614,1.713042270475485
47075,Haywood,Tennessee,US,2023-02-23 04:21:02,35.58332824,-89.28536625,8035,108,,,"Haywood, Tennessee, US",46370.78132223764,1.345962113659023
47077,Henderson,Tennessee,US,2023-02-23 04:21:02,35.65581134,-88.38600175,11125,183,,,"Henderson, Tennessee, US",39474.33936764235,1.64879718893594
47079,Henry,Tennessee,US,2023-02-23 04:21:02,36.33160906,-88.30121797,10185,180,,,"Henry, Tennessee, US",31451.538104807543,1.7497296765949082
47081,Hickman,Tennessee,US,2023-02-23 04:21:02,35.80609681,-87.47643507,8531,123,,,"Hickman, Tennessee, US",33811.26380173167,1.4448490543874075
47083,Houston,Tennessee,US,2023-02-23 04:21:02,36.28872054,-87.71878828,3056,65,,,"Houston, Tennessee, US",37202.78014876234,2.1304490331039005
47085,Humphreys,Tennessee,US,2023-02-23 04:21:02,36.03958805,-87.77992872,6132,86,,,"Humphreys, Tennessee, US",32951.24313852115,1.3882083945778214
47087,Jackson,Tennessee,US,2023-02-23 04:21:02,36.36380466,-85.67239905,3891,68,,,"Jackson, Tennessee, US",32979.80655014424,1.7494211474144585
47089,Jefferson,Tennessee,US,2023-02-23 04:21:02,36.04818632,-83.45148924,19742,307,,,"Jefferson, Tennessee, US",36133.59023763648,1.5590879081814026
47091,Johnson,Tennessee,US,2023-02-23 04:21:02,36.4552395,-81.84886538,6098,111,,,"Johnson, Tennessee, US",34214.07690577918,1.807426881367072
47093,Knox,Tennessee,US,2023-02-23 04:21:02,35.99508821,-83.94635435,159345,1595,,,"Knox, Tennessee, US",33809.399272399445,1.0030815671970317
47095,Lake,Tennessee,US,2023-02-23 04:21:02,36.3418017,-89.48921915,3178,47,,,"Lake, Tennessee, US",45253.70581527936,1.4803149606299213
47097,Lauderdale,Tennessee,US,2023-02-23 04:21:02,35.75893438,-89.6301591,9414,115,,,"Lauderdale, Tennessee, US",36636.367182928254,1.2139282291555744
47099,Lawrence,Tennessee,US,2023-02-23 04:21:02,35.21675201,-87.39787695,16950,228,,,"Lawrence, Tennessee, US",38380.680531013546,1.3457679140597332
47101,Lewis,Tennessee,US,2023-02-23 04:21:02,35.52853208,-87.49022694,4157,68,,,"Lewis, Tennessee, US",33876.75252689925,1.6361886429258903
47103,Lincoln,Tennessee,US,2023-02-23 04:21:02,35.13738622,-86.58910106,11779,188,,,"Lincoln, Tennessee, US",34240.23744398534,1.5891901079289539
47105,Loudon,Tennessee,US,2023-02-23 04:21:02,35.73939663,-84.31145275,18767,226,,,"Loudon, Tennessee, US",34626.766294296074,1.2071359897446854
47111,Macon,Tennessee,US,2023-02-23 04:21:02,36.53157855,-86.00778595,10370,159,,,"Macon, Tennessee, US",42081.94455735306,1.5357867284844973
47113,Madison,Tennessee,US,2023-02-23 04:21:02,35.61181957,-88.84076036,39591,479,,,"Madison, Tennessee, US",40338.21848465056,1.2118912080961417
47115,Marion,Tennessee,US,2023-02-23 04:21:02,35.12997174,-85.62265895,11075,141,,,"Marion, Tennessee, US",38250.250804303454,1.2752102740345483
47117,Marshall,Tennessee,US,2023-02-23 04:21:02,35.45798777,-86.76420988,12706,135,,,"Marshall, Tennessee, US",36951.27272727273,1.0628247520075578
47119,Maury,Tennessee,US,2023-02-23 04:21:02,35.6187413,-87.07462444,35006,383,,,"Maury, Tennessee, US",36269.41392511439,1.095569095225836
47107,McMinn,Tennessee,US,2023-02-23 04:21:02,35.42812616,-84.61520715,20008,287,,,"McMinn, Tennessee, US",37111.945570137934,1.4325786415547987
47109,McNairy,Tennessee,US,2023-02-23 04:21:02,35.17468549,-88.5647812,9555,143,,,"McNairy, Tennessee, US",37137.07480345606,1.4986376021798364
47121,Meigs,Tennessee,US,2023-02-23 04:21:02,35.51558739,-84.81482914,4162,63,,,"Meigs, Tennessee, US",33472.87071325068,1.5151515151515151
47123,Monroe,Tennessee,US,2023-02-23 04:21:02,35.44550387,-84.24902965,18281,277,,,"Monroe, Tennessee, US",39095.49897948223,1.522228938836072
47125,Montgomery,Tennessee,US,2023-02-23 04:21:02,36.49609412,-87.38550661,63430,637,,,"Montgomery, Tennessee, US",30283.31092428933,1.006478116606099
47127,Moore,Tennessee,US,2023-02-23 04:21:02,35.27724699,-86.36230578,2739,41,,,"Moore, Tennessee, US",42170.16029593095,1.4985380116959064
47129,Morgan,Tennessee,US,2023-02-23 04:21:02,36.13248031,-84.64880098,7819,95,,,"Morgan, Tennessee, US",36476.19492594496,1.2168566670936338
47131,Obion,Tennessee,US,2023-02-23 04:21:02,36.35732446,-89.14921589,13457,217,,,"Obion, Tennessee, US",44653.96255279524,1.616146570343338
80047,Out of TN,Tennessee,US,2023-02-23 04:21:02,,,62982,292,,,"Out of TN, Tennessee, US",,0.46095401586317614
47133,Overton,Tennessee,US,2023-02-23 04:21:02,36.34117832,-85.28989535,8662,134,,,"Overton, Tennessee, US",38901.12854637831,1.5487748497457234
47135,Perry,Tennessee,US,2023-02-23 04:21:02,35.63708728,-87.86139634,2803,60,,,"Perry, Tennessee, US",34633.481921743434,2.1451555237754736
47137,Pickett,Tennessee,US,2023-02-23 04:21:02,36.55606529,-85.077633,2191,39,,,"Pickett, Tennessee, US",43363.708399366085,1.7816354499771585
47139,Polk,Tennessee,US,2023-02-23 04:21:02,35.12245443,-84.52075859,5640,89,,,"Polk, Tennessee, US",33436.31178707224,1.5991471215351811
47141,Putnam,Tennessee,US,2023-02-23 04:21:02,36.14005459,-85.50646123,29688,323,,,"Putnam, Tennessee, US",36948.09645460777,1.086040001349118
47143,Rhea,Tennessee,US,2023-02-23 04:21:02,35.60536161,-84.93076643,11792,171,,,"Rhea, Tennessee, US",35496.125667078726,1.452476004416886
47145,Roane,Tennessee,US,2023-02-23 04:21:02,35.84923189,-84.52458689,19613,269,,,"Roane, Tennessee, US",36660.29747855082,1.3745528870720491
47147,Robertson,Tennessee,US,2023-02-23 04:21:02,36.52454807,-86.87346725,26005,333,,,"Robertson, Tennessee, US",36157.79872724994,1.282446275899253
47149,Rutherford,Tennessee,US,2023-02-23 04:21:02,35.84591405,-86.4107263,116720,986,,,"Rutherford, Tennessee, US",35075.31185578645,0.8459888459888459
47151,Scott,Tennessee,US,2023-02-23 04:21:02,36.42325673,-84.50360494,12174,140,,,"Scott, Tennessee, US",55057.09624796085,1.1522633744855968
47153,Sequatchie,Tennessee,US,2023-02-23 04:21:02,35.36979721,-85.41022136,5152,74,,,"Sequatchie, Tennessee, US",34247.304671902035,1.4380101049358724
47155,Sevier,Tennessee,US,2023-02-23 04:21:02,35.78077323,-83.52244332,36557,449,,,"Sevier, Tennessee, US",37146.05597964377,1.230271810609382
47157,Shelby,Tennessee,US,2023-02-23 04:21:02,35.1864775,-89.89692423,293393,3673,,,"Shelby, Tennessee, US",31278.34343115308,1.252345375771842
47159,Smith,Tennessee,US,2023-02-23 04:21:02,36.25359775,-85.95411046,7315,99,,,"Smith, Tennessee, US",36235.550925236894,1.3417305585980284
47161,Stewart,Tennessee,US,2023-02-23 04:21:02,36.50235092,-87.83920548,3771,71,,,"Stewart, Tennessee, US",27458.98651111921,1.8852894317578333
47163,Sullivan,Tennessee,US,2023-02-23 04:21:02,36.51240691,-82.30412917,60098,815,,,"Sullivan, Tennessee, US",37865.334579533686,1.3575943561433645
47165,Sumner,Tennessee,US,2023-02-23 04:21:02,36.46824103,-86.45917204,65365,810,,,"Sumner, Tennessee, US",34130.058604266975,1.2391820479436317
47167,Tipton,Tennessee,US,2023-02-23 04:21:02,35.501942,-89.73694895,22000,264,,,"Tipton, Tennessee, US",35684.020844494225,1.2010372594513443
47169,Trousdale,Tennessee,US,2023-02-23 04:21:02,36.39026213,-86.16087954,4729,48,,,"Trousdale, Tennessee, US",41882.311237149945,1.0156580617858655
90047,Unassigned,Tennessee,US,2023-02-23 04:21:02,,,43149,251,,,"Unassigned, Tennessee, US",,0.592018201657651
47171,Unicoi,Tennessee,US,2023-02-23 04:21:02,36.10890856,-82.43709629,6804,105,,,"Unicoi, Tennessee, US",38008.16417826986,1.544799176107106
47173,Union,Tennessee,US,2023-02-23 04:21:02,36.28590426,-83.83651902,6989,83,,,"Union, Tennessee, US",34943.92149008612,1.1892821321106175
47175,Van Buren,Tennessee,US,2023-02-23 04:21:02,35.69864497,-85.45221699,2252,50,,,"Van Buren, Tennessee, US",38317.43869209809,2.2222222222222223
47177,Warren,Tennessee,US,2023-02-23 04:21:02,35.6728299,-85.77969117,15789,192,,,"Warren, Tennessee, US",38188.33733071687,1.218042250840576
47179,Washington,Tennessee,US,2023-02-23 04:21:02,36.29472368,-82.4945472,49825,552,,,"Washington, Tennessee, US",38444.8309178744,1.107804897663758
47181,Wayne,Tennessee,US,2023-02-23 04:21:02,35.23868267,-87.78644456,6881,87,,,"Wayne, Tennessee, US",41276.31500029989,1.2496367335077012
47183,Weakley,Tennessee,US,2023-02-23 04:21:02,36.29896232,-88.71990865,11827,179,,,"Weakley, Tennessee, US",35456.673067690834,1.5147668613015148
47185,White,Tennessee,US,2023-02-23 04:21:02,35.92929884,-85.45591799,9858,145,,,"White, Tennessee, US",35999.26860486378,1.4729784640390085
47187,Williamson,Tennessee,US,2023-02-23 04:21:02,35.89099229,-86.89281867,76025,448,,,"Williamson, Tennessee, US",31846.970790060903,0.5874063244958974
47189,Wilson,Tennessee,US,2023-02-23 04:21:02,36.15496772,-86.29775884,51455,534,,,"Wilson, Tennessee, US",35536.47593963652,1.0368439481772556
48001,Anderson,Texas,US,2023-02-23 04:21:02,31.81534745,-95.65354823,10936,256,,,"Anderson, Texas, US",18941.7164631506,2.3408924652523773
48003,Andrews,Texas,US,2023-02-23 04:21:02,32.30468633,-102.6376548,5083,74,,,"Andrews, Texas, US",27174.552258754346,1.4558331693881565
48005,Angelina,Texas,US,2023-02-23 04:21:02,31.25457347,-94.60901487,17028,503,,,"Angelina, Texas, US",19636.741048261545,2.953958186516326
48007,Aransas,Texas,US,2023-02-23 04:21:02,28.10556197,-96.9995047,5538,97,,,"Aransas, Texas, US",23555.933645257337,1.7515348501263994
48009,Archer,Texas,US,2023-02-23 04:21:02,33.61569967,-98.68754589,2636,30,,,"Archer, Texas, US",30819.59546358003,1.1380880121396055
48011,Armstrong,Texas,US,2023-02-23 04:21:02,34.96507426,-101.3574874,694,10,,,"Armstrong, Texas, US",36777.954425013246,1.440922190201729
48013,Atascosa,Texas,US,2023-02-23 04:21:02,28.89333001,-98.52730485,15698,240,,,"Atascosa, Texas, US",30688.327175336733,1.5288571792585042
48015,Austin,Texas,US,2023-02-23 04:21:02,29.88548725,-96.27736949,6992,84,,,"Austin, Texas, US",23281.832711774103,1.2013729977116705
48017,Bailey,Texas,US,2023-02-23 04:21:02,34.06854817,-102.8299707,1761,39,,,"Bailey, Texas, US",25157.14285714286,2.2146507666098807
48019,Bandera,Texas,US,2023-02-23 04:21:02,29.74619598,-99.24598147,4280,80,,,"Bandera, Texas, US",18518.51851851852,1.8691588785046729
48021,Bastrop,Texas,US,2023-02-23 04:21:02,30.10370699,-97.31206354,27223,254,,,"Bastrop, Texas, US",30683.13740518242,0.9330345663593285
48023,Baylor,Texas,US,2023-02-23 04:21:02,33.61640794,-99.21352901,935,33,,,"Baylor, Texas, US",26645.76802507837,3.5294117647058822
48025,Bee,Texas,US,2023-02-23 04:21:02,28.41761668,-97.74215593,9956,155,,,"Bee, Texas, US",30572.700752341472,1.5568501406187223
48027,Bell,Texas,US,2023-02-23 04:21:02,31.03736027,-97.4785025,86041,943,,,"Bell, Texas, US",23707.718420385536,1.0959891214653479
48029,Bexar,Texas,US,2023-02-23 04:21:02,29.44928723,-98.52019748,696535,6496,,,"Bexar, Texas, US",34764.9726436123,0.9326164514346013
48031,Blanco,Texas,US,2023-02-23 04:21:02,30.26640707,-98.3999852,3205,35,,,"Blanco, Texas, US",26862.794401139887,1.0920436817472698
