FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
39175,Wyandot,Ohio,US,2022-12-22 04:20:56,40.84339621,-83.30734173,6397,109,,,"Wyandot, Ohio, US",29381.77475656807,1.688291386587463
40001,Adair,Oklahoma,US,2022-12-22 04:20:56,35.88494195,-94.65859267,9477,78,,,"Adair, Oklahoma, US",42700.7299270073,0.823045267489712
40003,Alfalfa,Oklahoma,US,2022-12-22 04:20:56,36.73090616,-98.32408495,1842,18,,,"Alfalfa, Oklahoma, US",32304.454577341283,0.9771986970684039
40005,Atoka,Oklahoma,US,2022-12-22 04:20:56,34.37366573,-96.03802487,4429,56,,,"Atoka, Oklahoma, US",32192.17909579881,1.2643937683449988
40007,Beaver,Oklahoma,US,2022-12-22 04:20:56,36.7496847,-100.4758872,1137,11,,,"Beaver, Oklahoma, US",21408.39766522312,0.9674582233948988
40009,Beckham,Oklahoma,US,2022-12-22 04:20:56,35.26862449,-99.68128023,6961,108,,,"Beckham, Oklahoma, US",31845.006633423305,1.551501221088924
40011,Blaine,Oklahoma,US,2022-12-22 04:20:56,35.87518314,-98.43307003,2824,50,,,"Blaine, Oklahoma, US",29950.153780888748,1.7705382436260624
40013,Bryan,Oklahoma,US,2022-12-22 04:20:56,33.96472458,-96.25903472,16429,143,,,"Bryan, Oklahoma, US",34230.649025940205,0.8704120762067077
40015,Caddo,Oklahoma,US,2022-12-22 04:20:56,35.17364557,-98.37534464,9694,187,,,"Caddo, Oklahoma, US",33704.193032473406,1.9290282649061274
40017,Canadian,Oklahoma,US,2022-12-22 04:20:56,35.5426055,-97.98465569,46764,419,,,"Canadian, Oklahoma, US",31532.10254473858,0.8959883671200068
40019,Carter,Oklahoma,US,2022-12-22 04:20:56,34.25103751,-97.28552485,17923,251,,,"Carter, Oklahoma, US",37253.43476543826,1.400435195000837
40021,Cherokee,Oklahoma,US,2022-12-22 04:20:56,35.90692775,-94.99980896,16845,165,,,"Cherokee, Oklahoma, US",34619.890252173376,0.9795191451469278
40023,Choctaw,Oklahoma,US,2022-12-22 04:20:56,34.02807439,-95.54771129,4874,69,,,"Choctaw, Oklahoma, US",33219.73827699019,1.4156750102585145
40025,Cimarron,Oklahoma,US,2022-12-22 04:20:56,36.74817177,-102.5173885,677,9,,,"Cimarron, Oklahoma, US",31679.92512868508,1.329394387001477
40027,Cleveland,Oklahoma,US,2022-12-22 04:20:56,35.20413532,-97.32519562,96320,876,,,"Cleveland, Oklahoma, US",33913.821149661635,0.909468438538206
40029,Coal,Oklahoma,US,2022-12-22 04:20:56,34.58840127,-96.29798747,1993,25,,,"Coal, Oklahoma, US",36269.33575978162,1.2543903662819869
40031,Comanche,Oklahoma,US,2022-12-22 04:20:56,34.65973764,-98.47195055,37955,422,,,"Comanche, Oklahoma, US",31432.97252979321,1.111842971940456
40033,Cotton,Oklahoma,US,2022-12-22 04:20:56,34.28845626,-98.37053567,1616,36,,,"Cotton, Oklahoma, US",28521.002470878928,2.227722772277228
40035,Craig,Oklahoma,US,2022-12-22 04:20:56,36.76268118,-95.20916602,5797,63,,,"Craig, Oklahoma, US",40991.37321453825,1.086769018457823
40037,Creek,Oklahoma,US,2022-12-22 04:20:56,35.90230551,-96.37086028,21725,354,,,"Creek, Oklahoma, US",30375.26914795448,1.6294591484464902
40039,Custer,Oklahoma,US,2022-12-22 04:20:56,35.63853802,-99.00170785,9335,175,,,"Custer, Oklahoma, US",32186.325552529048,1.8746652383502946
40041,Delaware,Oklahoma,US,2022-12-22 04:20:56,36.40823634,-94.80325046,13185,218,,,"Delaware, Oklahoma, US",30656.374247250576,1.6533940083428138
40043,Dewey,Oklahoma,US,2022-12-22 04:20:56,35.98772922,-99.00730714,1199,35,,,"Dewey, Oklahoma, US",24514.41423021877,2.9190992493744785
40045,Ellis,Oklahoma,US,2022-12-22 04:20:56,36.2180194,-99.75324573,990,11,,,"Ellis, Oklahoma, US",25654.31458927183,1.1111111111111112
40047,Garfield,Oklahoma,US,2022-12-22 04:20:56,36.3791334,-97.78265517,17512,311,,,"Garfield, Oklahoma, US",28681.865828092243,1.7759250799451805
40049,Garvin,Oklahoma,US,2022-12-22 04:20:56,34.70418038,-97.30811132,8180,154,,,"Garvin, Oklahoma, US",29518.963588466675,1.882640586797066
40051,Grady,Oklahoma,US,2022-12-22 04:20:56,35.0167709,-97.88339847,16371,260,,,"Grady, Oklahoma, US",29320.84393022173,1.5881742104941665
40053,Grant,Oklahoma,US,2022-12-22 04:20:56,36.796297,-97.78638765,1237,17,,,"Grant, Oklahoma, US",28548.34987306716,1.3742926434923202
40055,Greer,Oklahoma,US,2022-12-22 04:20:56,34.93535801,-99.5605612,1526,43,,,"Greer, Oklahoma, US",26715.686274509804,2.8178243774574048
40057,Harmon,Oklahoma,US,2022-12-22 04:20:56,34.7440135,-99.84741652,812,12,,,"Harmon, Oklahoma, US",30606.860158311345,1.477832512315271
40059,Harper,Oklahoma,US,2022-12-22 04:20:56,36.78836519,-99.6679804,820,13,,,"Harper, Oklahoma, US",22234.273318872016,1.5853658536585367
40061,Haskell,Oklahoma,US,2022-12-22 04:20:56,35.222576,-95.11513306,3247,42,,,"Haskell, Oklahoma, US",25714.73825928566,1.2935016938712658
40063,Hughes,Oklahoma,US,2022-12-22 04:20:56,35.04912569,-96.24921145,2992,64,,,"Hughes, Oklahoma, US",22531.817154906243,2.1390374331550803
40065,Jackson,Oklahoma,US,2022-12-22 04:20:56,34.58781741,-99.41138784,7923,111,,,"Jackson, Oklahoma, US",32299.225438238893,1.4009844755774328
40067,Jefferson,Oklahoma,US,2022-12-22 04:20:56,34.11130184,-97.83182974,1503,29,,,"Jefferson, Oklahoma, US",25041.652782405865,1.9294743845642048
40069,Johnston,Oklahoma,US,2022-12-22 04:20:56,34.31440473,-96.66011537,3712,57,,,"Johnston, Oklahoma, US",33486.693730266124,1.5355603448275863
40071,Kay,Oklahoma,US,2022-12-22 04:20:56,36.81799745,-97.14421435,14842,229,,,"Kay, Oklahoma, US",34089.760668841016,1.5429187441045682
40073,Kingfisher,Oklahoma,US,2022-12-22 04:20:56,35.94530008,-97.94193268,4710,71,,,"Kingfisher, Oklahoma, US",29876.30827783064,1.5074309978768579
40075,Kiowa,Oklahoma,US,2022-12-22 04:20:56,34.91671958,-98.97720696,2308,56,,,"Kiowa, Oklahoma, US",26504.363803399174,2.4263431542461005
40077,Latimer,Oklahoma,US,2022-12-22 04:20:56,34.87844729,-95.25215049,2614,38,,,"Latimer, Oklahoma, US",25950.56090539065,1.4537107880642692
40079,Le Flore,Oklahoma,US,2022-12-22 04:20:56,34.89851864,-94.70392124,14923,116,,,"Le Flore, Oklahoma, US",29934.005977574063,0.7773235944515178
40081,Lincoln,Oklahoma,US,2022-12-22 04:20:56,35.70270942,-96.8812462,9463,147,,,"Lincoln, Oklahoma, US",27132.49419388136,1.5534185776180915
40083,Logan,Oklahoma,US,2022-12-22 04:20:56,35.91899576,-97.44352845,13020,173,,,"Logan, Oklahoma, US",27118.785278373707,1.3287250384024578
40085,Love,Oklahoma,US,2022-12-22 04:20:56,33.95273467,-97.23906784,3758,45,,,"Love, Oklahoma, US",36652.68701843363,1.197445449707291
40093,Major,Oklahoma,US,2022-12-22 04:20:56,36.31149996,-98.53467076,2512,40,,,"Major, Oklahoma, US",32926.9891204614,1.5923566878980893
40095,Marshall,Oklahoma,US,2022-12-22 04:20:56,34.02311222,-96.76855464,5408,48,,,"Marshall, Oklahoma, US",31941.409249306005,0.8875739644970414
40097,Mayes,Oklahoma,US,2022-12-22 04:20:56,36.30179091,-95.23175116,12523,172,,,"Mayes, Oklahoma, US",30469.586374695864,1.3734728100295457
40087,McClain,Oklahoma,US,2022-12-22 04:20:56,35.01123903,-97.44572302,14060,143,,,"McClain, Oklahoma, US",34738.35054602955,1.0170697012802277
40089,McCurtain,Oklahoma,US,2022-12-22 04:20:56,34.11664328,-94.77222373,9396,173,,,"McCurtain, Oklahoma, US",28618.42105263158,1.8412090251170712
40091,McIntosh,Oklahoma,US,2022-12-22 04:20:56,35.37235506,-95.66599306,5568,129,,,"McIntosh, Oklahoma, US",28413.96203306797,2.3168103448275863
40099,Murray,Oklahoma,US,2022-12-22 04:20:56,34.48116015,-97.06826283,5070,84,,,"Murray, Oklahoma, US",36026.433596248135,1.6568047337278107
40101,Muskogee,Oklahoma,US,2022-12-22 04:20:56,35.61318461,-95.37802952,23512,372,,,"Muskogee, Oklahoma, US",34577.99608806271,1.5821708063967337
40103,Noble,Oklahoma,US,2022-12-22 04:20:56,36.38953329,-97.22928674,3511,46,,,"Noble, Oklahoma, US",31542.538855448747,1.3101680432925094
40105,Nowata,Oklahoma,US,2022-12-22 04:20:56,36.79843529,-95.61902331,3144,45,,,"Nowata, Oklahoma, US",31202.858277094085,1.4312977099236641
40107,Okfuskee,Oklahoma,US,2022-12-22 04:20:56,35.46485198,-96.32639984,4091,65,,,"Okfuskee, Oklahoma, US",34111.565079629785,1.5888535810315327
40109,Oklahoma,Oklahoma,US,2022-12-22 04:20:56,35.55140095,-97.40716948,236794,2647,,,"Oklahoma, Oklahoma, US",29694.49509301083,1.117849269829472
40111,Okmulgee,Oklahoma,US,2022-12-22 04:20:56,35.64661916,-95.96432828,11324,207,,,"Okmulgee, Oklahoma, US",29439.750422461977,1.8279759802190039
40113,Osage,Oklahoma,US,2022-12-22 04:20:56,36.62888819,-96.39635704,13155,182,,,"Osage, Oklahoma, US",28011.41324021038,1.3835043709616115
40115,Ottawa,Oklahoma,US,2022-12-22 04:20:56,36.83532655,-94.81011909,11219,133,,,"Ottawa, Oklahoma, US",36042.66392520963,1.1854889027542561
80040,Out of OK,Oklahoma,US,2022-12-22 04:20:56,,,0,0,,,"Out of OK, Oklahoma, US",,
40117,Pawnee,Oklahoma,US,2022-12-22 04:20:56,36.31743373,-96.7033176,4860,87,,,"Pawnee, Oklahoma, US",29677.576941866144,1.7901234567901234
40119,Payne,Oklahoma,US,2022-12-22 04:20:56,36.07695283,-96.97584944,22283,190,,,"Payne, Oklahoma, US",27246.16061821383,0.8526679531481398
40121,Pittsburg,Oklahoma,US,2022-12-22 04:20:56,34.92065823,-95.7513432,13342,229,,,"Pittsburg, Oklahoma, US",30563.0640949283,1.7163843501723879
40123,Pontotoc,Oklahoma,US,2022-12-22 04:20:56,34.72959848,-96.68337199,15575,167,,,"Pontotoc, Oklahoma, US",40682.791766795526,1.07223113964687
40125,Pottawatomie,Oklahoma,US,2022-12-22 04:20:56,35.20614018,-96.94923008,25486,301,,,"Pottawatomie, Oklahoma, US",35108.55190654618,1.1810405712940437
40127,Pushmataha,Oklahoma,US,2022-12-22 04:20:56,34.41635232,-95.37603505,3129,47,,,"Pushmataha, Oklahoma, US",28199.351117519825,1.5020773410035155
40129,Roger Mills,Oklahoma,US,2022-12-22 04:20:56,35.68711719,-99.69666167,1059,16,,,"Roger Mills, Oklahoma, US",29556.23778956182,1.5108593012275733
40131,Rogers,Oklahoma,US,2022-12-22 04:20:56,36.37004357,-95.60406759,30336,406,,,"Rogers, Oklahoma, US",32810.21858337209,1.33834388185654
40133,Seminole,Oklahoma,US,2022-12-22 04:20:56,35.16478725,-96.61686741,7410,142,,,"Seminole, Oklahoma, US",30546.623794212217,1.9163292847503375
40135,Sequoyah,Oklahoma,US,2022-12-22 04:20:56,35.49447108,-94.75463785,12539,114,,,"Sequoyah, Oklahoma, US",30164.3051312276,0.9091634101602999
40137,Stephens,Oklahoma,US,2022-12-22 04:20:56,34.48556989,-97.85141892,12860,215,,,"Stephens, Oklahoma, US",29807.84831838305,1.671850699844479
40139,Texas,Oklahoma,US,2022-12-22 04:20:56,36.74777635,-101.4889765,6650,58,,,"Texas, Oklahoma, US",33278.286543562026,0.8721804511278195
40141,Tillman,Oklahoma,US,2022-12-22 04:20:56,34.37288446,-98.92426619,1765,37,,,"Tillman, Oklahoma, US",24344.82758620689,2.096317280453258
40143,Tulsa,Oklahoma,US,2022-12-22 04:20:56,36.11939621,-95.94013939,204620,2341,,,"Tulsa, Oklahoma, US",31405.014488482884,1.1440719382269573
90040,Unassigned,Oklahoma,US,2022-12-22 04:20:56,,,109,1987,,,"Unassigned, Oklahoma, US",,1822.9357798165138
40145,Wagoner,Oklahoma,US,2022-12-22 04:20:56,35.96024096,-95.51911308,26133,294,,,"Wagoner, Oklahoma, US",32148.26114234398,1.1250143496728275
40147,Washington,Oklahoma,US,2022-12-22 04:20:56,36.71380786,-95.90514104,15035,277,,,"Washington, Oklahoma, US",29178.8770935626,1.842367808446957
40149,Washita,Oklahoma,US,2022-12-22 04:20:56,35.29071824,-98.99180434,3152,59,,,"Washita, Oklahoma, US",28875.045804323927,1.8718274111675126
40151,Woods,Oklahoma,US,2022-12-22 04:20:56,36.76705782,-98.86573064,2653,44,,,"Woods, Oklahoma, US",30171.727510519733,1.6584998115341123
40153,Woodward,Oklahoma,US,2022-12-22 04:20:56,36.42316318,-99.26283045,6034,85,,,"Woodward, Oklahoma, US",29855.029439414186,1.4086841233012928
41001,Baker,Oregon,US,2022-12-22 04:20:56,44.70915557,-117.6749883,3763,63,,,"Baker, Oregon, US",23337.88141900273,1.674196120116928
41003,Benton,Oregon,US,2022-12-22 04:20:56,44.49167306,-123.4316987,21413,89,,,"Benton, Oregon, US",23011.61703545292,0.4156353616961659
41005,Clackamas,Oregon,US,2022-12-22 04:20:56,45.18787398,-122.2179634,82162,769,,,"Clackamas, Oregon, US",19647.19132828137,0.9359557946495947
41007,Clatsop,Oregon,US,2022-12-22 04:20:56,45.99712889,-123.660711,6087,61,,,"Clatsop, Oregon, US",15132.756563245825,1.0021356990307213
41009,Columbia,Oregon,US,2022-12-22 04:20:56,45.94464254,-123.0890898,9958,114,,,"Columbia, Oregon, US",19020.514191847804,1.1448081944165496
41011,Coos,Oregon,US,2022-12-22 04:20:56,43.17406868,-124.0594514,14482,186,,,"Coos, Oregon, US",22457.23944360879,1.2843529899185195
41013,Crook,Oregon,US,2022-12-22 04:20:56,44.14230227,-120.356297,7726,95,,,"Crook, Oregon, US",31658.74446811998,1.2296142894123738
41015,Curry,Oregon,US,2022-12-22 04:20:56,42.45911325,-124.157282,4472,67,,,"Curry, Oregon, US",19507.088331515813,1.4982110912343471
41017,Deschutes,Oregon,US,2022-12-22 04:20:56,43.91570171,-121.2289121,60293,372,,,"Deschutes, Oregon, US",30498.452137668697,0.6169870465891563
41019,Douglas,Oregon,US,2022-12-22 04:20:56,43.27941273,-123.167291,25441,451,,,"Douglas, Oregon, US",22923.950261308342,1.7727290593923195
41021,Gilliam,Oregon,US,2022-12-22 04:20:56,45.37160076,-120.2048869,317,6,,,"Gilliam, Oregon, US",16579.49790794979,1.8927444794952681
41023,Grant,Oregon,US,2022-12-22 04:20:56,44.49024544,-119.0068631,2204,26,,,"Grant, Oregon, US",30615.363244895125,1.1796733212341197
41025,Harney,Oregon,US,2022-12-22 04:20:56,43.06422669,-118.9666306,1938,41,,,"Harney, Oregon, US",26213.98620316516,2.1155830753353975
41027,Hood River,Oregon,US,2022-12-22 04:20:56,45.51872811,-121.6552036,4544,48,,,"Hood River, Oregon, US",19433.75245915661,1.056338028169014
41029,Jackson,Oregon,US,2022-12-22 04:20:56,42.43201126,-122.7289309,53268,608,,,"Jackson, Oregon, US",24109.27655876602,1.1413982128106932
41031,Jefferson,Oregon,US,2022-12-22 04:20:56,44.62806839,-121.17832,8881,103,,,"Jefferson, Oregon, US",36016.70857328251,1.1597793041324176
41033,Josephine,Oregon,US,2022-12-22 04:20:56,42.3665549,-123.5561938,20437,390,,,"Josephine, Oregon, US",23360.04206339228,1.9083035670597446
41035,Klamath,Oregon,US,2022-12-22 04:20:56,42.68762984,-121.6496461,17463,252,,,"Klamath, Oregon, US",25591.31275828717,1.4430510221611408
41037,Lake,Oregon,US,2022-12-22 04:20:56,42.79246693,-120.3850163,1642,32,,,"Lake, Oregon, US",20866.69208285677,1.94884287454324
41039,Lane,Oregon,US,2022-12-22 04:20:56,43.93727035,-122.847753,76860,679,,,"Lane, Oregon, US",20116.89049302871,0.8834244080145719
41041,Lincoln,Oregon,US,2022-12-22 04:20:56,44.64252874,-123.869912,8981,109,,,"Lincoln, Oregon, US",17975.661502742085,1.2136733103217905
41043,Linn,Oregon,US,2022-12-22 04:20:56,44.48899494,-122.5373154,32472,315,,,"Linn, Oregon, US",25026.78248001912,0.9700665188470067
41045,Malheur,Oregon,US,2022-12-22 04:20:56,43.1937027,-117.6227395,9448,124,,,"Malheur, Oregon, US",30905.106146347847,1.3124470787468248
41047,Marion,Oregon,US,2022-12-22 04:20:56,44.90287942,-122.5815117,85718,815,,,"Marion, Oregon, US",24644.49798457814,0.9507921323409319
41049,Morrow,Oregon,US,2022-12-22 04:20:56,45.41846568,-119.584546,3312,37,,,"Morrow, Oregon, US",28544.34198052228,1.1171497584541064
41051,Multnomah,Oregon,US,2022-12-22 04:20:56,45.54747959,-122.4169351,166857,1426,,,"Multnomah, Oregon, US",20527.277312681843,0.8546240193698796
41053,Polk,Oregon,US,2022-12-22 04:20:56,44.90322804,-123.4128888,19906,160,,,"Polk, Oregon, US",23123.65685078701,0.8037777554506179
41055,Sherman,Oregon,US,2022-12-22 04:20:56,45.41501554,-120.6827834,383,6,,,"Sherman, Oregon, US",21516.85393258427,1.566579634464752
41057,Tillamook,Oregon,US,2022-12-22 04:20:56,45.46248721,-123.712066,4877,75,,,"Tillamook, Oregon, US",18038.91108152093,1.537830633586221
41059,Umatilla,Oregon,US,2022-12-22 04:20:56,45.59073056,-118.7353826,25846,248,,,"Umatilla, Oregon, US",33157.15202052598,0.9595295210090536
90041,Unassigned,Oregon,US,2022-12-22 04:20:56,,,4,0,,,"Unassigned, Oregon, US",,0.0
41061,Union,Oregon,US,2022-12-22 04:20:56,45.30915495,-118.0068979,5755,94,,,"Union, Oregon, US",21445.872927147386,1.633362293657689
41063,Wallowa,Oregon,US,2022-12-22 04:20:56,45.57894064,-117.183538,1542,23,,,"Wallowa, Oregon, US",21392.89678135405,1.4915693904020753
41065,Wasco,Oregon,US,2022-12-22 04:20:56,45.16292781,-121.1670954,6572,74,,,"Wasco, Oregon, US",24630.837268570573,1.125989044430919
41067,Washington,Oregon,US,2022-12-22 04:20:56,45.55972701,-123.0955257,119242,737,,,"Washington, Oregon, US",19821.07474833442,0.6180708139749417
41069,Wheeler,Oregon,US,2022-12-22 04:20:56,44.72698162,-120.0281427,301,3,,,"Wheeler, Oregon, US",22597.5975975976,0.9966777408637874
41071,Yamhill,Oregon,US,2022-12-22 04:20:56,45.23330449,-123.3086963,22154,250,,,"Yamhill, Oregon, US",20685.340802987863,1.1284643856639884
42001,Adams,Pennsylvania,US,2022-12-22 04:20:56,39.87140411,-77.21610347,30366,406,,,"Adams, Pennsylvania, US",29478.97756506713,1.3370216689718764
42003,Allegheny,Pennsylvania,US,2022-12-22 04:20:56,40.46809875,-79.98167747,330153,3698,,,"Allegheny, Pennsylvania, US",27149.735412752,1.1200867476594185
42005,Armstrong,Pennsylvania,US,2022-12-22 04:20:56,40.81665618,-79.46290811,17883,378,,,"Armstrong, Pennsylvania, US",27624.93241677609,2.1137393054856566
42007,Beaver,Pennsylvania,US,2022-12-22 04:20:56,40.6825484,-80.34921611,47820,810,,,"Beaver, Pennsylvania, US",29171.16556558022,1.6938519447929736
42009,Bedford,Pennsylvania,US,2022-12-22 04:20:56,40.00522157,-78.48998442,12535,284,,,"Bedford, Pennsylvania, US",26175.65987303709,2.2656561627443157
42011,Berks,Pennsylvania,US,2022-12-22 04:20:56,40.41570541,-75.92457766,122380,1721,,,"Berks, Pennsylvania, US",29057.56427424946,1.4062755352181728
42013,Blair,Pennsylvania,US,2022-12-22 04:20:56,40.47961444,-78.34917412,34248,671,,,"Blair, Pennsylvania, US",28111.533378752185,1.9592384956785798
42015,Bradford,Pennsylvania,US,2022-12-22 04:20:56,41.78869215,-76.51570822,19931,228,,,"Bradford, Pennsylvania, US",33040.465494090146,1.1439466158245948
42017,Bucks,Pennsylvania,US,2022-12-22 04:20:56,40.33682119,-75.10836643,150435,2081,,,"Bucks, Pennsylvania, US",23944.323300491826,1.383321700402167
42019,Butler,Pennsylvania,US,2022-12-22 04:20:56,40.91152759,-79.91351055,53570,817,,,"Butler, Pennsylvania, US",28516.97870143144,1.525107336195632
42021,Cambria,Pennsylvania,US,2022-12-22 04:20:56,40.49527404,-78.71377428,41980,797,,,"Cambria, Pennsylvania, US",32244.68477325796,1.8985231062410672
42023,Cameron,Pennsylvania,US,2022-12-22 04:20:56,41.43625568,-78.20376845,986,22,,,"Cameron, Pennsylvania, US",22172.25095570047,2.231237322515213
42025,Carbon,Pennsylvania,US,2022-12-22 04:20:56,40.91545395,-75.7068525,19419,328,,,"Carbon, Pennsylvania, US",30256.14658315416,1.6890674082084556
42027,Centre,Pennsylvania,US,2022-12-22 04:20:56,40.92058903,-77.82200624,42823,384,,,"Centre, Pennsylvania, US",26371.278135295743,0.8967143824580249
42029,Chester,Pennsylvania,US,2022-12-22 04:20:56,39.97291773,-75.74768357,113661,1283,,,"Chester, Pennsylvania, US",21650.167908279986,1.1287952771839065
42031,Clarion,Pennsylvania,US,2022-12-22 04:20:56,41.19265812,-79.42413524,9648,217,,,"Clarion, Pennsylvania, US",25100.16129871481,2.2491708126036483
42033,Clearfield,Pennsylvania,US,2022-12-22 04:20:56,41.00110782,-78.47592663,23432,388,,,"Clearfield, Pennsylvania, US",29565.327108699767,1.6558552406964835
42035,Clinton,Pennsylvania,US,2022-12-22 04:20:56,41.23255967,-77.63785995,10826,139,,,"Clinton, Pennsylvania, US",28023.40028991509,1.2839460557916127
42037,Columbia,Pennsylvania,US,2022-12-22 04:20:56,41.04821986,-76.40565017,18742,272,,,"Columbia, Pennsylvania, US",28849.82451819469,1.45128588197631
42039,Crawford,Pennsylvania,US,2022-12-22 04:20:56,41.68447709,-80.10760592,24008,353,,,"Crawford, Pennsylvania, US",28368.526155336825,1.4703432189270242
42041,Cumberland,Pennsylvania,US,2022-12-22 04:20:56,40.1625372,-77.26130755,61157,954,,,"Cumberland, Pennsylvania, US",24137.427477601927,1.559919551318737
42043,Dauphin,Pennsylvania,US,2022-12-22 04:20:56,40.41377078,-76.77993242,70291,1049,,,"Dauphin, Pennsylvania, US",25257.36707641781,1.4923674439117383
42045,Delaware,Pennsylvania,US,2022-12-22 04:20:56,39.91680171,-75.40243663,136417,2017,,,"Delaware, Pennsylvania, US",24070.17593388232,1.4785547255840548
42047,Elk,Pennsylvania,US,2022-12-22 04:20:56,41.42822061,-78.64524744,8338,115,,,"Elk, Pennsylvania, US",27876.96422601137,1.3792276325257855
42049,Erie,Pennsylvania,US,2022-12-22 04:20:56,41.99253829,-80.03301954,70030,866,,,"Erie, Pennsylvania, US",25963.19254953138,1.2366128801942025
42051,Fayette,Pennsylvania,US,2022-12-22 04:20:56,39.92041012,-79.64291195,38016,740,,,"Fayette, Pennsylvania, US",29407.305413308168,1.9465488215488216
42053,Forest,Pennsylvania,US,2022-12-22 04:20:56,41.51095103,-79.23229292,2506,35,,,"Forest, Pennsylvania, US",34579.8261349524,1.3966480446927374
42055,Franklin,Pennsylvania,US,2022-12-22 04:20:56,39.92956518,-77.72157791,49643,774,,,"Franklin, Pennsylvania, US",32022.163881130386,1.5591322039361037
42057,Fulton,Pennsylvania,US,2022-12-22 04:20:56,39.92913544,-78.11163677,4936,70,,,"Fulton, Pennsylvania, US",33971.09428768066,1.4181523500810373
42059,Greene,Pennsylvania,US,2022-12-22 04:20:56,39.85746531,-80.22357106,10348,116,,,"Greene, Pennsylvania, US",28559.60036430878,1.1209895632006184
42061,Huntingdon,Pennsylvania,US,2022-12-22 04:20:56,40.42162652,-77.97673273,13478,271,,,"Huntingdon, Pennsylvania, US",29855.57327662591,2.0106840777563435
42063,Indiana,Pennsylvania,US,2022-12-22 04:20:56,40.65241041,-79.08963285,21215,385,,,"Indiana, Pennsylvania, US",25234.02281350731,1.8147537119962291
42065,Jefferson,Pennsylvania,US,2022-12-22 04:20:56,41.12913106,-78.9986361,10802,260,,,"Jefferson, Pennsylvania, US",24875.071963154864,2.4069616737641177
42067,Juniata,Pennsylvania,US,2022-12-22 04:20:56,40.53358749,-77.3997513,5607,191,,,"Juniata, Pennsylvania, US",22642.65234422324,3.4064562154449796
42069,Lackawanna,Pennsylvania,US,2022-12-22 04:20:56,41.43564672,-75.60379201,56246,868,,,"Lackawanna, Pennsylvania, US",26825.45284584641,1.543220851260534
42071,Lancaster,Pennsylvania,US,2022-12-22 04:20:56,40.03904563,-76.24770128,144328,2024,,,"Lancaster, Pennsylvania, US",26447.06848150347,1.4023612881769303
42073,Lawrence,Pennsylvania,US,2022-12-22 04:20:56,40.99206278,-80.33393706,22545,449,,,"Lawrence, Pennsylvania, US",26364.72074094864,1.9915724107340873
42075,Lebanon,Pennsylvania,US,2022-12-22 04:20:56,40.36680311,-76.45651841,43752,554,,,"Lebanon, Pennsylvania, US",30856.24819278808,1.2662278295849332
42077,Lehigh,Pennsylvania,US,2022-12-22 04:20:56,40.6154815,-75.59435245,107813,1338,,,"Lehigh, Pennsylvania, US",29192.45744859444,1.2410377227236047
42079,Luzerne,Pennsylvania,US,2022-12-22 04:20:56,41.17823008,-75.98447579,90853,1536,,,"Luzerne, Pennsylvania, US",28622.60055384557,1.6906431268092412
42081,Lycoming,Pennsylvania,US,2022-12-22 04:20:56,41.34310539,-77.06629984,33909,580,,,"Lycoming, Pennsylvania, US",29928.772539916503,1.7104603497596509
42083,McKean,Pennsylvania,US,2022-12-22 04:20:56,41.80938602,-78.56478358,9567,168,,,"McKean, Pennsylvania, US",23549.53846153846,1.7560363750391972
42085,Mercer,Pennsylvania,US,2022-12-22 04:20:56,41.30248872,-80.25816981,27512,535,,,"Mercer, Pennsylvania, US",25142.56470244188,1.944605990113405
42087,Mifflin,Pennsylvania,US,2022-12-22 04:20:56,40.61116939,-77.61070738,14658,301,,,"Mifflin, Pennsylvania, US",31769.90766829945,2.0534861509073545
42089,Monroe,Pennsylvania,US,2022-12-22 04:20:56,41.05934058,-75.34031025,46294,575,,,"Monroe, Pennsylvania, US",27188.42316072613,1.2420616062556702
42091,Montgomery,Pennsylvania,US,2022-12-22 04:20:56,40.21053671,-75.36652296,192512,2547,,,"Montgomery, Pennsylvania, US",23168.67549629024,1.3230344082446808
42093,Montour,Pennsylvania,US,2022-12-22 04:20:56,41.03023987,-76.66345939,5697,96,,,"Montour, Pennsylvania, US",31250.68568294021,1.685097419694576
42095,Northampton,Pennsylvania,US,2022-12-22 04:20:56,40.75182733,-75.30471829,96598,1197,,,"Northampton, Pennsylvania, US",31641.90838069345,1.2391560901882026
42097,Northumberland,Pennsylvania,US,2022-12-22 04:20:56,40.84785433,-76.70798222,27582,573,,,"Northumberland, Pennsylvania, US",30362.273372741984,2.077441809876006
42099,Perry,Pennsylvania,US,2022-12-22 04:20:56,40.40206612,-77.26297447,10168,196,,,"Perry, Pennsylvania, US",21974.412171507607,1.927616050354052
42101,Philadelphia,Pennsylvania,US,2022-12-22 04:20:56,40.00338507,-75.1379271,379244,5416,,,"Philadelphia, Pennsylvania, US",23941.204395781988,1.4281043338853088
42103,Pike,Pennsylvania,US,2022-12-22 04:20:56,41.33155042,-75.03208106,12813,109,,,"Pike, Pennsylvania, US",22958.66258130409,0.8506985093264653
42105,Potter,Pennsylvania,US,2022-12-22 04:20:56,41.74471626,-77.89559864,3778,99,,,"Potter, Pennsylvania, US",22860.94638751059,2.620434092112229
42107,Schuylkill,Pennsylvania,US,2022-12-22 04:20:56,40.70497338,-76.2150785,41044,739,,,"Schuylkill, Pennsylvania, US",29035.293118938305,1.8005067732189846
