FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
45055,Kershaw,South Carolina,US,2023-01-14 04:20:58,34.33988254,-80.58763164,27139,273,,,"Kershaw, South Carolina, US",40779.25200222386,1.0059324219757544
45057,Lancaster,South Carolina,US,2023-01-14 04:20:58,34.68270843,-80.70513032,30803,302,,,"Lancaster, South Carolina, US",31427.78435293637,0.9804239846768172
45059,Laurens,South Carolina,US,2023-01-14 04:20:58,34.48244419,-82.00490796,22562,313,,,"Laurens, South Carolina, US",33428.651860192906,1.3872883609609077
45061,Lee,South Carolina,US,2023-01-14 04:20:58,34.16393091,-80.25690731,5007,98,,,"Lee, South Carolina, US",29753.981459472307,1.957259836229279
45063,Lexington,South Carolina,US,2023-01-14 04:20:58,33.89665987,-81.27146426,121109,937,,,"Lexington, South Carolina, US",40538.57740585774,0.7736832109917512
45067,Marion,South Carolina,US,2023-01-14 04:20:58,34.07859748,-79.36400756,10454,170,,,"Marion, South Carolina, US",34099.87930978243,1.62617180026784
45069,Marlboro,South Carolina,US,2023-01-14 04:20:58,34.59905577,-79.67561152,9685,114,,,"Marlboro, South Carolina, US",37081.70610307068,1.1770779556014455
45065,McCormick,South Carolina,US,2023-01-14 04:20:58,33.90161443,-82.30794338,2696,41,,,"McCormick, South Carolina, US",28489.90806298214,1.5207715133531157
45071,Newberry,South Carolina,US,2023-01-14 04:20:58,34.28629098,-81.59935761,16118,216,,,"Newberry, South Carolina, US",41930.28095733611,1.3401166397816107
45073,Oconee,South Carolina,US,2023-01-14 04:20:58,34.75225169,-83.06742317,28576,373,,,"Oconee, South Carolina, US",35923.867950619766,1.3052911534154534
45075,Orangeburg,South Carolina,US,2023-01-14 04:20:58,33.4391073,-80.79886287,28930,437,,,"Orangeburg, South Carolina, US",33571.2213519002,1.5105426892499136
45077,Pickens,South Carolina,US,2023-01-14 04:20:58,34.88807695,-82.72791551,53534,667,,,"Pickens, South Carolina, US",42191.29283439992,1.2459371614301191
45079,Richland,South Carolina,US,2023-01-14 04:20:58,34.01791263,-80.90267209,156629,1016,,,"Richland, South Carolina, US",37673.02692184655,0.6486665943088444
45081,Saluda,South Carolina,US,2023-01-14 04:20:58,34.00795823,-81.72713237,4482,84,,,"Saluda, South Carolina, US",21892.24832706492,1.8741633199464525
45083,Spartanburg,South Carolina,US,2023-01-14 04:20:58,34.92960077,-81.99225984,114472,1610,,,"Spartanburg, South Carolina, US",35796.55080757384,1.4064574743168634
45085,Sumter,South Carolina,US,2023-01-14 04:20:58,33.91826534,-80.37942316,34627,423,,,"Sumter, South Carolina, US",32446.285173489752,1.2215900886591389
90045,Unassigned,South Carolina,US,2023-01-14 04:20:58,,,0,0,,,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2023-01-14 04:20:58,34.68835752,-81.61730349,9648,160,,,"Union, South Carolina, US",35319.95899838922,1.658374792703151
45089,Williamsburg,South Carolina,US,2023-01-14 04:20:58,33.62190129,-79.72767442,10177,153,,,"Williamsburg, South Carolina, US",33512.2497365648,1.5033899970521765
45091,York,South Carolina,US,2023-01-14 04:20:58,34.97281497,-81.18085944,93752,730,,,"York, South Carolina, US",33366.1946266447,0.7786500554654834
46003,Aurora,South Dakota,US,2023-01-14 04:20:58,43.71757685,-98.56050467,890,18,,,"Aurora, South Dakota, US",32351.872046528537,2.0224719101123596
46005,Beadle,South Dakota,US,2023-01-14 04:20:58,44.41464384,-98.27858469,5462,64,,,"Beadle, South Dakota, US",29599.52311277299,1.171731966312706
46007,Bennett,South Dakota,US,2023-01-14 04:20:58,43.19486375,-101.6665572,910,16,,,"Bennett, South Dakota, US",27043.090638930164,1.7582417582417582
46009,Bon Homme,South Dakota,US,2023-01-14 04:20:58,42.98914167,-97.88592746,2505,42,,,"Bon Homme, South Dakota, US",36299.087088827706,1.6766467065868262
46011,Brookings,South Dakota,US,2023-01-14 04:20:58,44.36974375,-96.79079945,9242,63,,,"Brookings, South Dakota, US",26347.749237392025,0.6816706340618913
46013,Brown,South Dakota,US,2023-01-14 04:20:58,45.58994323,-98.35165355,11818,132,,,"Brown, South Dakota, US",30428.17786245784,1.116940260619394
46015,Brule,South Dakota,US,2023-01-14 04:20:58,43.71756379,-99.08118954,1659,27,,,"Brule, South Dakota, US",31319.614876345106,1.6274864376130198
46017,Buffalo,South Dakota,US,2023-01-14 04:20:58,44.07657829,-99.20814467,680,18,,,"Buffalo, South Dakota, US",34658.511722731906,2.6470588235294117
46019,Butte,South Dakota,US,2023-01-14 04:20:58,44.90608745,-103.5079318,3193,48,,,"Butte, South Dakota, US",30616.550004794324,1.5032884434700908
46021,Campbell,South Dakota,US,2023-01-14 04:20:58,45.77074915,-100.0510181,304,7,,,"Campbell, South Dakota, US",22093.02325581396,2.3026315789473686
46023,Charles Mix,South Dakota,US,2023-01-14 04:20:58,43.20660134,-98.58856175,3464,37,,,"Charles Mix, South Dakota, US",37279.38011192424,1.0681293302540416
46025,Clark,South Dakota,US,2023-01-14 04:20:58,44.85834507,-97.72925109,935,12,,,"Clark, South Dakota, US",25026.76659528908,1.2834224598930482
46027,Clay,South Dakota,US,2023-01-14 04:20:58,42.91296147,-96.97656917,3841,26,,,"Clay, South Dakota, US",27299.218194740584,0.6769070554543087
46029,Codington,South Dakota,US,2023-01-14 04:20:58,44.97788119,-97.18827677,10329,106,,,"Codington, South Dakota, US",36877.43225391839,1.0262368089844127
46031,Corson,South Dakota,US,2023-01-14 04:20:58,45.70889983,-101.1970473,1190,18,,,"Corson, South Dakota, US",29123.837493881547,1.5126050420168067
46033,Custer,South Dakota,US,2023-01-14 04:20:58,43.67741105,-103.4534521,2447,28,,,"Custer, South Dakota, US",27273.740526081143,1.1442582754393134
46035,Davison,South Dakota,US,2023-01-14 04:20:58,43.67490933,-98.14458906,6928,86,,,"Davison, South Dakota, US",35034.13400758534,1.2413394919168592
46037,Day,South Dakota,US,2023-01-14 04:20:58,45.367281,-97.60737498,1471,40,,,"Day, South Dakota, US",27120.206489675515,2.719238613188307
46039,Deuel,South Dakota,US,2023-01-14 04:20:58,44.75994309,-96.66943645,1178,12,,,"Deuel, South Dakota, US",27074.235807860263,1.0186757215619695
46041,Dewey,South Dakota,US,2023-01-14 04:20:58,45.15639647,-100.8709139,3365,46,,,"Dewey, South Dakota, US",57111.33740665309,1.3670133729569094
46043,Douglas,South Dakota,US,2023-01-14 04:20:58,43.38520741,-98.36978007,805,16,,,"Douglas, South Dakota, US",27559.055118110235,1.9875776397515528
46045,Edmunds,South Dakota,US,2023-01-14 04:20:58,45.41846445,-99.21545423,1045,17,,,"Edmunds, South Dakota, US",27291.72107599896,1.6267942583732058
46047,Fall River,South Dakota,US,2023-01-14 04:20:58,43.23929297,-103.5275691,2413,44,,,"Fall River, South Dakota, US",35945.18099210487,1.8234562784915043
46049,Faulk,South Dakota,US,2023-01-14 04:20:58,45.07082625,-99.14535601,679,17,,,"Faulk, South Dakota, US",29534.5802522836,2.503681885125184
46051,Grant,South Dakota,US,2023-01-14 04:20:58,45.1723937,-96.77002276,2382,53,,,"Grant, South Dakota, US",33777.65173000567,2.225020990764064
46053,Gregory,South Dakota,US,2023-01-14 04:20:58,43.19419064,-99.18883902,1205,34,,,"Gregory, South Dakota, US",28793.30943847073,2.8215767634854774
46055,Haakon,South Dakota,US,2023-01-14 04:20:58,44.29299053,-101.539099,513,12,,,"Haakon, South Dakota, US",27014.218009478675,2.3391812865497075
46057,Hamlin,South Dakota,US,2023-01-14 04:20:58,44.67385954,-97.18829593,1750,41,,,"Hamlin, South Dakota, US",28390.655418559378,2.342857142857143
46059,Hand,South Dakota,US,2023-01-14 04:20:58,44.54708407,-99.00386459,651,13,,,"Hand, South Dakota, US",20401.12817298653,1.9969278033794162
46061,Hanson,South Dakota,US,2023-01-14 04:20:58,43.6746384,-97.78715148,730,6,,,"Hanson, South Dakota, US",21141.03677961193,0.821917808219178
46063,Harding,South Dakota,US,2023-01-14 04:20:58,45.58015551,-103.4958629,219,3,,,"Harding, South Dakota, US",16872.11093990755,1.36986301369863
46065,Hughes,South Dakota,US,2023-01-14 04:20:58,44.39091534,-99.99661148,4972,62,,,"Hughes, South Dakota, US",28369.27992696565,1.246983105390185
46067,Hutchinson,South Dakota,US,2023-01-14 04:20:58,43.33449012,-97.75536441,1979,39,,,"Hutchinson, South Dakota, US",27143.053079138663,1.9706922688226376
46069,Hyde,South Dakota,US,2023-01-14 04:20:58,44.54747703,-99.48572582,348,8,,,"Hyde, South Dakota, US",26748.654880860875,2.2988505747126435
46071,Jackson,South Dakota,US,2023-01-14 04:20:58,43.69318385,-101.6255063,724,21,,,"Jackson, South Dakota, US",21650.71770334928,2.9005524861878453
46073,Jerauld,South Dakota,US,2023-01-14 04:20:58,44.06637798,-98.62965972,474,20,,,"Jerauld, South Dakota, US",23546.94485842027,4.219409282700422
46075,Jones,South Dakota,US,2023-01-14 04:20:58,43.96278565,-100.6940008,193,2,,,"Jones, South Dakota, US",21373.200442967885,1.0362694300518134
46077,Kingsbury,South Dakota,US,2023-01-14 04:20:58,44.36956169,-97.4913945,1523,26,,,"Kingsbury, South Dakota, US",30836.201660255112,1.707156927117531
46079,Lake,South Dakota,US,2023-01-14 04:20:58,44.02193107,-97.12926365,2591,29,,,"Lake, South Dakota, US",20246.932874892555,1.1192589733693554
46081,Lawrence,South Dakota,US,2023-01-14 04:20:58,44.35919441,-103.7929428,7662,88,,,"Lawrence, South Dakota, US",29647.11344993035,1.1485251892456279
46083,Lincoln,South Dakota,US,2023-01-14 04:20:58,43.27841182,-96.7203905,17217,110,,,"Lincoln, South Dakota, US",28165.488810365136,0.6389034094209212
46085,Lyman,South Dakota,US,2023-01-14 04:20:58,43.89522709,-99.85201878,1400,14,,,"Lyman, South Dakota, US",37027.241470510446,1.0
46091,Marshall,South Dakota,US,2023-01-14 04:20:58,45.75870838,-97.59855639,923,15,,,"Marshall, South Dakota, US",18703.140830800407,1.6251354279523293
46087,McCook,South Dakota,US,2023-01-14 04:20:58,43.6742571,-97.36863144,1481,32,,,"McCook, South Dakota, US",26512.71034729681,2.160702228224173
46089,McPherson,South Dakota,US,2023-01-14 04:20:58,45.76626028,-99.22118798,527,15,,,"McPherson, South Dakota, US",22152.164775115594,2.846299810246679
46093,Meade,South Dakota,US,2023-01-14 04:20:58,44.56676791,-102.7162741,8223,68,,,"Meade, South Dakota, US",29023.71876323592,0.8269488021403381
46095,Mellette,South Dakota,US,2023-01-14 04:20:58,43.58078848,-100.7563186,637,8,,,"Mellette, South Dakota, US",30907.32654051432,1.2558869701726845
46097,Miner,South Dakota,US,2023-01-14 04:20:58,44.02197882,-97.60992207,532,15,,,"Miner, South Dakota, US",24007.2202166065,2.819548872180451
46099,Minnehaha,South Dakota,US,2023-01-14 04:20:58,43.67441641,-96.7910885,64078,558,,,"Minnehaha, South Dakota, US",33178.000766307334,0.8708136958082338
46101,Moody,South Dakota,US,2023-01-14 04:20:58,44.02266214,-96.67081159,1666,29,,,"Moody, South Dakota, US",25334.5498783455,1.7406962785114046
46102,Oglala Lakota,South Dakota,US,2023-01-14 04:20:58,43.33749164,-102.5555498,4807,62,,,"Oglala Lakota, South Dakota, US",33907.032517457854,1.2897857291449968
46103,Pennington,South Dakota,US,2023-01-14 04:20:58,44.0025835,-102.8240777,38096,369,,,"Pennington, South Dakota, US",33483.62997143485,0.9686056278874422
46105,Perkins,South Dakota,US,2023-01-14 04:20:58,45.49049506,-102.4755586,793,19,,,"Perkins, South Dakota, US",27678.883071553228,2.3959646910466583
46107,Potter,South Dakota,US,2023-01-14 04:20:58,45.06583079,-99.95498503,777,9,,,"Potter, South Dakota, US",36089.177891314444,1.1583011583011582
46109,Roberts,South Dakota,US,2023-01-14 04:20:58,45.62975048,-96.94672673,2788,56,,,"Roberts, South Dakota, US",26823.167211853,2.0086083213773316
46111,Sanborn,South Dakota,US,2023-01-14 04:20:58,44.02351092,-98.0909816,665,8,,,"Sanborn, South Dakota, US",28370.307167235496,1.2030075187969924
46115,Spink,South Dakota,US,2023-01-14 04:20:58,44.93837606,-98.34626602,1678,37,,,"Spink, South Dakota, US",26317.44040150565,2.205005959475566
46117,Stanley,South Dakota,US,2023-01-14 04:20:58,44.41381872,-100.7349153,722,9,,,"Stanley, South Dakota, US",23305.35829567463,1.2465373961218837
46119,Sully,South Dakota,US,2023-01-14 04:20:58,44.71571812,-100.1278092,263,3,,,"Sully, South Dakota, US",18907.26096333573,1.1406844106463878
46121,Todd,South Dakota,US,2023-01-14 04:20:58,43.19338568,-100.7195503,3782,53,,,"Todd, South Dakota, US",37162.22855458387,1.4013749338974089
46123,Tripp,South Dakota,US,2023-01-14 04:20:58,43.34459388,-99.8854891,1663,29,,,"Tripp, South Dakota, US",30564.234515714023,1.7438364401683704
46125,Turner,South Dakota,US,2023-01-14 04:20:58,43.3109081,-97.14865776,2176,64,,,"Turner, South Dakota, US",25954.19847328244,2.9411764705882355
90046,Unassigned,South Dakota,US,2023-01-14 04:20:58,,,0,0,,,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2023-01-14 04:20:58,42.83112163,-96.6557828,4316,55,,,"Union, South Dakota, US",27090.13306552849,1.2743280815569973
46129,Walworth,South Dakota,US,2023-01-14 04:20:58,45.43019636,-100.0307514,1486,28,,,"Walworth, South Dakota, US",27341.30634774609,1.8842530282637955
46135,Yankton,South Dakota,US,2023-01-14 04:20:58,43.00924485,-97.39467635,6818,60,,,"Yankton, South Dakota, US",29885.158236170773,0.8800234672924612
46137,Ziebach,South Dakota,US,2023-01-14 04:20:58,44.97881876,-101.6654622,707,11,,,"Ziebach, South Dakota, US",25653.12046444122,1.5558698727015559
47001,Anderson,Tennessee,US,2023-01-14 04:20:58,36.12684348,-84.19965764,27263,383,,,"Anderson, Tennessee, US",35281.509002572166,1.4102139254022608
47003,Bedford,Tennessee,US,2023-01-14 04:20:58,35.51123746,-86.45549096,17779,249,,,"Bedford, Tennessee, US",35640.57691147185,1.3940625352748617
47005,Benton,Tennessee,US,2023-01-14 04:20:58,36.07110411,-88.06849355,5531,101,,,"Benton, Tennessee, US",34102.72277227723,1.8326982398838687
47007,Bledsoe,Tennessee,US,2023-01-14 04:20:58,35.59942968,-85.20611967,5332,63,,,"Bledsoe, Tennessee, US",35269.516728624534,1.1857707509881423
47009,Blount,Tennessee,US,2023-01-14 04:20:58,35.68938198,-83.92847788,48057,513,,,"Blount, Tennessee, US",35950.649194517915,1.0659198261087657
47011,Bradley,Tennessee,US,2023-01-14 04:20:58,35.15739424,-84.857186,38377,449,,,"Bradley, Tennessee, US",35382.48080658588,1.168566349471923
47013,Campbell,Tennessee,US,2023-01-14 04:20:58,36.40355516,-84.1510856,15488,184,,,"Campbell, Tennessee, US",38672.7573916972,1.1876947040498442
47015,Cannon,Tennessee,US,2023-01-14 04:20:58,35.80990797,-86.05738983,5113,76,,,"Cannon, Tennessee, US",34779.94277149475,1.4691478942213516
47017,Carroll,Tennessee,US,2023-01-14 04:20:58,35.97366108,-88.45189331,11256,170,,,"Carroll, Tennessee, US",40346.45442431664,1.508524502365438
47019,Carter,Tennessee,US,2023-01-14 04:20:58,36.28969086,-82.12588974,21004,369,,,"Carter, Tennessee, US",37114.07848770194,1.7583257680730087
47021,Cheatham,Tennessee,US,2023-01-14 04:20:58,36.26136216,-87.08903581,12953,140,,,"Cheatham, Tennessee, US",31775.149384021443,1.0756848785017799
47023,Chester,Tennessee,US,2023-01-14 04:20:58,35.42527478,-88.6095842,6956,102,,,"Chester, Tennessee, US",40053.18841417587,1.457852193995381
47025,Claiborne,Tennessee,US,2023-01-14 04:20:58,36.48319149,-83.65947309,11037,212,,,"Claiborne, Tennessee, US",34403.45442598329,1.9099590723055935
47027,Clay,Tennessee,US,2023-01-14 04:20:58,36.55151008,-85.53930419,2619,57,,,"Clay, Tennessee, US",34353.25016414971,2.1788990825688073
47029,Cocke,Tennessee,US,2023-01-14 04:20:58,35.9278914,-83.11828725,14419,240,,,"Cocke, Tennessee, US",39851.12765248306,1.6727069974909394
47031,Coffee,Tennessee,US,2023-01-14 04:20:58,35.49090731,-86.07311784,20551,294,,,"Coffee, Tennessee, US",36176.57466383581,1.4183009732479093
47033,Crockett,Tennessee,US,2023-01-14 04:20:58,35.81830662,-89.14916269,6347,89,,,"Crockett, Tennessee, US",44413.21152494729,1.4082278481012658
47035,Cumberland,Tennessee,US,2023-01-14 04:20:58,35.95271721,-84.99840585,19240,346,,,"Cumberland, Tennessee, US",31744.877726371447,1.8009577347491152
47037,Davidson,Tennessee,US,2023-01-14 04:20:58,36.17007426,-86.78646056,231583,1821,,,"Davidson, Tennessee, US",33296.98160612207,0.7857084139160382
47041,DeKalb,Tennessee,US,2023-01-14 04:20:58,35.97616272,-85.83689361,7616,109,,,"DeKalb, Tennessee, US",37022.93801854563,1.4236751911415766
47039,Decatur,Tennessee,US,2023-01-14 04:20:58,35.60048904,-88.11043779,4426,72,,,"Decatur, Tennessee, US",37717.56837863329,1.6367356217322118
47043,Dickson,Tennessee,US,2023-01-14 04:20:58,36.14669837,-87.35891709,19706,268,,,"Dickson, Tennessee, US",36375.76925928672,1.3350998777007745
47045,Dyer,Tennessee,US,2023-01-14 04:20:58,36.05931946,-89.41542855,15395,222,,,"Dyer, Tennessee, US",41201.32403993649,1.450032658393207
47047,Fayette,Tennessee,US,2023-01-14 04:20:58,35.19615831,-89.41399032,13984,198,,,"Fayette, Tennessee, US",33853.59686869424,1.4219030520646319
47049,Fentress,Tennessee,US,2023-01-14 04:20:58,36.38128818,-84.92870012,6891,141,,,"Fentress, Tennessee, US",37083.62576256546,2.038142378803319
47051,Franklin,Tennessee,US,2023-01-14 04:20:58,35.15634626,-86.09201039,15685,204,,,"Franklin, Tennessee, US",37035.63305534496,1.3050153531218014
47053,Gibson,Tennessee,US,2023-01-14 04:20:58,35.99438059,-88.93358327,21349,291,,,"Gibson, Tennessee, US",43262.16595770663,1.3690252164094845
47055,Giles,Tennessee,US,2023-01-14 04:20:58,35.20222469,-87.03992678,11297,209,,,"Giles, Tennessee, US",38256.85582405648,1.8364088005677786
47057,Grainger,Tennessee,US,2023-01-14 04:20:58,36.27469206,-83.51254721,8082,118,,,"Grainger, Tennessee, US",34571.183533447685,1.463656660878194
47059,Greene,Tennessee,US,2023-01-14 04:20:58,36.17470125,-82.84691273,27103,412,,,"Greene, Tennessee, US",39039.2216479173,1.5242545616377392
47061,Grundy,Tennessee,US,2023-01-14 04:20:58,35.38433717,-85.72142731,4553,80,,,"Grundy, Tennessee, US",33790.1243762568,1.7412387039894204
47063,Hamblen,Tennessee,US,2023-01-14 04:20:58,36.21990035,-83.26586179,23927,383,,,"Hamblen, Tennessee, US",36698.80186035051,1.6030214015946287
47065,Hamilton,Tennessee,US,2023-01-14 04:20:58,35.17670231,-85.16652245,119570,1262,,,"Hamilton, Tennessee, US",32422.43151243597,1.0524020762928612
47067,Hancock,Tennessee,US,2023-01-14 04:20:58,36.52692871,-83.22375847,2577,43,,,"Hancock, Tennessee, US",38867.06948640484,1.6712009327633113
47069,Hardeman,Tennessee,US,2023-01-14 04:20:58,35.20772017,-88.99161161,9379,134,,,"Hardeman, Tennessee, US",37309.38123752495,1.433768457093944
47071,Hardin,Tennessee,US,2023-01-14 04:20:58,35.19732531,-88.18593755,10651,172,,,"Hardin, Tennessee, US",41357.39903321378,1.6212649637100576
47073,Hawkins,Tennessee,US,2023-01-14 04:20:58,36.44355426,-82.94885298,20998,361,,,"Hawkins, Tennessee, US",36806.6072623534,1.7128367063776853
47075,Haywood,Tennessee,US,2023-01-14 04:20:58,35.58332824,-89.28536625,7850,108,,,"Haywood, Tennessee, US",45076.28294036061,1.3846153846153846
47077,Henderson,Tennessee,US,2023-01-14 04:20:58,35.65581134,-88.38600175,10898,182,,,"Henderson, Tennessee, US",38506.95308887862,1.6809827283642744
47079,Henry,Tennessee,US,2023-01-14 04:20:58,36.33160906,-88.30121797,10003,177,,,"Henry, Tennessee, US",30842.4795176998,1.744186046511628
47081,Hickman,Tennessee,US,2023-01-14 04:20:58,35.80609681,-87.47643507,8333,122,,,"Hickman, Tennessee, US",32997.06092620542,1.4564275397207511
47083,Houston,Tennessee,US,2023-01-14 04:20:58,36.28872054,-87.71878828,3007,65,,,"Houston, Tennessee, US",36556.51749786612,2.134756504336224
47085,Humphreys,Tennessee,US,2023-01-14 04:20:58,36.03958805,-87.77992872,5989,85,,,"Humphreys, Tennessee, US",31977.18221935206,1.413665432514305
47087,Jackson,Tennessee,US,2023-01-14 04:20:58,36.36380466,-85.67239905,3842,68,,,"Jackson, Tennessee, US",32453.758696758865,1.7254901960784315
47089,Jefferson,Tennessee,US,2023-01-14 04:20:58,36.04818632,-83.45148924,19224,303,,,"Jefferson, Tennessee, US",35155.51885494082,1.5815847165674914
47091,Johnson,Tennessee,US,2023-01-14 04:20:58,36.4552395,-81.84886538,6024,109,,,"Johnson, Tennessee, US",33753.09197211603,1.798800799467022
47093,Knox,Tennessee,US,2023-01-14 04:20:58,35.99508821,-83.94635435,155776,1567,,,"Knox, Tennessee, US",33023.32701838988,1.002491742481312
47095,Lake,Tennessee,US,2023-01-14 04:20:58,36.3418017,-89.48921915,3107,46,,,"Lake, Tennessee, US",44099.20182440137,1.486748545572075
47097,Lauderdale,Tennessee,US,2023-01-14 04:20:58,35.75893438,-89.6301591,9228,115,,,"Lauderdale, Tennessee, US",35883.4315140639,1.2393998695368558
47099,Lawrence,Tennessee,US,2023-01-14 04:20:58,35.21675201,-87.39787695,16798,227,,,"Lawrence, Tennessee, US",37977.4364550768,1.354092102123598
47101,Lewis,Tennessee,US,2023-01-14 04:20:58,35.52853208,-87.49022694,4105,68,,,"Lewis, Tennessee, US",33306.16237365504,1.6397454723445912
47103,Lincoln,Tennessee,US,2023-01-14 04:20:58,35.13738622,-86.58910106,11582,185,,,"Lincoln, Tennessee, US",33536.05307571437,1.5704989154013016
47105,Loudon,Tennessee,US,2023-01-14 04:20:58,35.73939663,-84.31145275,18191,221,,,"Loudon, Tennessee, US",33498.557372197974,1.2146643109540636
47111,Macon,Tennessee,US,2023-01-14 04:20:58,36.53157855,-86.00778595,10176,158,,,"Macon, Tennessee, US",41240.54954881717,1.557263946382811
47113,Madison,Tennessee,US,2023-01-14 04:20:58,35.61181957,-88.84076036,38425,475,,,"Madison, Tennessee, US",39002.286087524495,1.2455516014234875
47115,Marion,Tennessee,US,2023-01-14 04:20:58,35.12997174,-85.62265895,10843,140,,,"Marion, Tennessee, US",37340.4365724565,1.2784880489160644
47117,Marshall,Tennessee,US,2023-01-14 04:20:58,35.45798777,-86.76420988,12477,132,,,"Marshall, Tennessee, US",36171.63636363636,1.0616052758565224
47119,Maury,Tennessee,US,2023-01-14 04:20:58,35.6187413,-87.07462444,34452,377,,,"Maury, Tennessee, US",35642.77340305228,1.091544171154126
47107,McMinn,Tennessee,US,2023-01-14 04:20:58,35.42812616,-84.61520715,19540,284,,,"McMinn, Tennessee, US",36243.819013272856,1.4515053597989434
47109,McNairy,Tennessee,US,2023-01-14 04:20:58,35.17468549,-88.5647812,9415,141,,,"McNairy, Tennessee, US",36494.90153343193,1.5036792151007785
47121,Meigs,Tennessee,US,2023-01-14 04:20:58,35.51558739,-84.81482914,4096,62,,,"Meigs, Tennessee, US",32901.30413782,1.5170051382432101
47123,Monroe,Tennessee,US,2023-01-14 04:20:58,35.44550387,-84.24902965,17811,272,,,"Monroe, Tennessee, US",38163.067998710925,1.5256431909024377
47125,Montgomery,Tennessee,US,2023-01-14 04:20:58,36.49609412,-87.38550661,62064,632,,,"Montgomery, Tennessee, US",29610.561119271937,1.0212655936914226
47127,Moore,Tennessee,US,2023-01-14 04:20:58,35.27724699,-86.36230578,2681,41,,,"Moore, Tennessee, US",41199.13686806412,1.5338570894126449
47129,Morgan,Tennessee,US,2023-01-14 04:20:58,36.13248031,-84.64880098,7595,95,,,"Morgan, Tennessee, US",35401.57921786665,1.2537943777220535
47131,Obion,Tennessee,US,2023-01-14 04:20:58,36.35732446,-89.14921589,13060,211,,,"Obion, Tennessee, US",43217.26695267551,1.6160061562139285
80047,Out of TN,Tennessee,US,2023-01-14 04:20:58,,,61877,286,,,"Out of TN, Tennessee, US",,0.46389836261658074
47133,Overton,Tennessee,US,2023-01-14 04:20:58,36.34117832,-85.28989535,8514,132,,,"Overton, Tennessee, US",38177.24023200396,1.554587209987045
47135,Perry,Tennessee,US,2023-01-14 04:20:58,35.63708728,-87.86139634,2761,60,,,"Perry, Tennessee, US",34063.89301634472,2.1810250817884405
47137,Pickett,Tennessee,US,2023-01-14 04:20:58,36.55606529,-85.077633,2136,39,,,"Pickett, Tennessee, US",42016.64025356577,1.8387553041018387
47139,Polk,Tennessee,US,2023-01-14 04:20:58,35.12245443,-84.52075859,5564,89,,,"Polk, Tennessee, US",32978.849809885935,1.6033147180688165
47141,Putnam,Tennessee,US,2023-01-14 04:20:58,36.14005459,-85.50646123,29263,320,,,"Putnam, Tennessee, US",36349.928344445136,1.0901984984058417
47143,Rhea,Tennessee,US,2023-01-14 04:20:58,35.60536161,-84.93076643,11597,169,,,"Rhea, Tennessee, US",34905.17683239364,1.4511531484840632
47145,Roane,Tennessee,US,2023-01-14 04:20:58,35.84923189,-84.52458689,19067,264,,,"Roane, Tennessee, US",35590.64853321344,1.3842833833359651
47147,Robertson,Tennessee,US,2023-01-14 04:20:58,36.52454807,-86.87346725,25510,327,,,"Robertson, Tennessee, US",35418.3782880537,1.2816984470218202
47149,Rutherford,Tennessee,US,2023-01-14 04:20:58,35.84591405,-86.4107263,114684,973,,,"Rutherford, Tennessee, US",34443.324254781284,0.8449104412407165
47151,Scott,Tennessee,US,2023-01-14 04:20:58,36.42325673,-84.50360494,11787,138,,,"Scott, Tennessee, US",53031.538879826,1.1620951892677092
47153,Sequatchie,Tennessee,US,2023-01-14 04:20:58,35.36979721,-85.41022136,5052,72,,,"Sequatchie, Tennessee, US",33555.171036869426,1.4280047600158667
47155,Sevier,Tennessee,US,2023-01-14 04:20:58,35.78077323,-83.52244332,35981,446,,,"Sevier, Tennessee, US",36499.74554707379,1.243690917710047
47157,Shelby,Tennessee,US,2023-01-14 04:20:58,35.1864775,-89.89692423,289565,3622,,,"Shelby, Tennessee, US",30791.77008128763,1.2471843920019405
47159,Smith,Tennessee,US,2023-01-14 04:20:58,36.25359775,-85.95411046,7200,94,,,"Smith, Tennessee, US",35600.53579401696,1.309921962095875
47161,Stewart,Tennessee,US,2023-01-14 04:20:58,36.50235092,-87.83920548,3732,70,,,"Stewart, Tennessee, US",27174.62632154575,1.8781862087469814
47163,Sullivan,Tennessee,US,2023-01-14 04:20:58,36.51240691,-82.30412917,58609,799,,,"Sullivan, Tennessee, US",36844.166014095536,1.3609406602447636
47165,Sumner,Tennessee,US,2023-01-14 04:20:58,36.46824103,-86.45917204,64182,800,,,"Sumner, Tennessee, US",33478.144947538465,1.2398888160154908
47167,Tipton,Tennessee,US,2023-01-14 04:20:58,35.501942,-89.73694895,21666,260,,,"Tipton, Tennessee, US",35062.25750418026,1.1899249930549125
47169,Trousdale,Tennessee,US,2023-01-14 04:20:58,36.39026213,-86.16087954,4686,47,,,"Trousdale, Tennessee, US",41394.89542715349,1.0062085206593878
90047,Unassigned,Tennessee,US,2023-01-14 04:20:58,,,42091,248,,,"Unassigned, Tennessee, US",,0.6060172261589483
47171,Unicoi,Tennessee,US,2023-01-14 04:20:58,36.10890856,-82.43709629,6661,105,,,"Unicoi, Tennessee, US",37141.41922496226,1.5808491418247517
47173,Union,Tennessee,US,2023-01-14 04:20:58,36.28590426,-83.83651902,6865,82,,,"Union, Tennessee, US",34298.01722411376,1.197080291970803
