FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48373,Polk,Texas,US,2023-03-08 04:20:52,30.79472531,-94.8276624,9366,265,,,"Polk, Texas, US",18238.46708079372,2.8293828742259235
48375,Potter,Texas,US,2023-03-08 04:20:52,35.40133773,-101.893964,43500,785,,,"Potter, Texas, US",37048.07733253843,1.8045977011494252
48377,Presidio,Texas,US,2023-03-08 04:20:52,29.99954402,-104.2408079,1214,42,,,"Presidio, Texas, US",18108.59188544153,3.459637561779242
48379,Rains,Texas,US,2023-03-08 04:20:52,32.87109387,-95.79232691,2271,62,,,"Rains, Texas, US",18147.674604443026,2.730074856891237
48381,Randall,Texas,US,2023-03-08 04:20:52,34.96585996,-101.8971322,29936,513,,,"Randall, Texas, US",21737.96228388024,1.7136557990379475
48383,Reagan,Texas,US,2023-03-08 04:20:52,31.36607041,-101.5232659,997,16,,,"Reagan, Texas, US",25902.83190439075,1.60481444332999
48385,Real,Texas,US,2023-03-08 04:20:52,29.83321503,-99.82018052,1022,25,,,"Real, Texas, US",29606.025492468136,2.4461839530332683
48387,Red River,Texas,US,2023-03-08 04:20:52,33.61886692,-95.04841765,2770,74,,,"Red River, Texas, US",23039.17491474673,2.6714801444043323
48389,Reeves,Texas,US,2023-03-08 04:20:52,31.32323325,-103.6903896,5635,77,,,"Reeves, Texas, US",35271.65748622934,1.3664596273291925
48391,Refugio,Texas,US,2023-03-08 04:20:52,28.3238976,-97.15766311,2295,39,,,"Refugio, Texas, US",33031.08808290155,1.6993464052287581
48393,Roberts,Texas,US,2023-03-08 04:20:52,35.83809685,-100.813175,197,2,,,"Roberts, Texas, US",23067.91569086651,1.015228426395939
48395,Robertson,Texas,US,2023-03-08 04:20:52,31.02539637,-96.51272246,5385,79,,,"Robertson, Texas, US",31539.18238256999,1.4670380687093778
48397,Rockwall,Texas,US,2023-03-08 04:20:52,32.89779518,-96.40771592,31736,284,,,"Rockwall, Texas, US",30249.249392365247,0.8948827829594151
48399,Runnels,Texas,US,2023-03-08 04:20:52,31.8314342,-99.97616148,2755,72,,,"Runnels, Texas, US",26841.387373343725,2.613430127041742
48401,Rusk,Texas,US,2023-03-08 04:20:52,32.10773545,-94.76176432,12710,243,,,"Rusk, Texas, US",23361.39396390104,1.911880409126672
48403,Sabine,Texas,US,2023-03-08 04:20:52,31.34318809,-93.85440451,1535,94,,,"Sabine, Texas, US",14560.804401441852,6.1237785016286646
48405,San Augustine,Texas,US,2023-03-08 04:20:52,31.39457611,-94.17000399,1219,47,,,"San Augustine, Texas, US",14799.077333980818,3.855619360131255
48407,San Jacinto,Texas,US,2023-03-08 04:20:52,30.57933681,-95.16260304,6731,110,,,"San Jacinto, Texas, US",23323.746491562422,1.6342296835537067
48409,San Patricio,Texas,US,2023-03-08 04:20:52,28.00880118,-97.51763891,14571,363,,,"San Patricio, Texas, US",21835.75603176982,2.4912497426394893
48411,San Saba,Texas,US,2023-03-08 04:20:52,31.1577796,-98.81758731,1500,39,,,"San Saba, Texas, US",24772.91494632536,2.6
48413,Schleicher,Texas,US,2023-03-08 04:20:52,30.89740592,-100.5384842,600,9,,,"Schleicher, Texas, US",21482.277121374867,1.5
48415,Scurry,Texas,US,2023-03-08 04:20:52,32.74613808,-100.9162664,6149,108,,,"Scurry, Texas, US",36813.746033646654,1.756383151731989
48417,Shackelford,Texas,US,2023-03-08 04:20:52,32.73587756,-99.35401337,1099,12,,,"Shackelford, Texas, US",33660.03062787136,1.091901728844404
48419,Shelby,Texas,US,2023-03-08 04:20:52,31.79211404,-94.14550696,5395,139,,,"Shelby, Texas, US",21346.04732135792,2.57645968489342
48421,Sherman,Texas,US,2023-03-08 04:20:52,36.27751473,-101.8933156,540,16,,,"Sherman, Texas, US",17868.96095301125,2.962962962962963
48423,Smith,Texas,US,2023-03-08 04:20:52,32.37474036,-95.2717568,57149,1018,,,"Smith, Texas, US",24553.7076102788,1.7813085093352465
48425,Somervell,Texas,US,2023-03-08 04:20:52,32.22236802,-97.77403489,2230,37,,,"Somervell, Texas, US",24430.324276950043,1.6591928251121075
48427,Starr,Texas,US,2023-03-08 04:20:52,26.56150059,-98.73892358,24205,390,,,"Starr, Texas, US",37449.90948896074,1.6112373476554431
48429,Stephens,Texas,US,2023-03-08 04:20:52,32.73553157,-98.83631615,2133,53,,,"Stephens, Texas, US",22773.862908392057,2.484763244256915
48431,Sterling,Texas,US,2023-03-08 04:20:52,31.82781912,-101.0500746,329,9,,,"Sterling, Texas, US",25484.120836560807,2.735562310030395
48433,Stonewall,Texas,US,2023-03-08 04:20:52,33.17906744,-100.2538401,423,7,,,"Stonewall, Texas, US",31333.33333333333,1.6548463356973995
48435,Sutton,Texas,US,2023-03-08 04:20:52,30.49856623,-100.5382014,940,14,,,"Sutton, Texas, US",24894.06779661017,1.4893617021276595
48437,Swisher,Texas,US,2023-03-08 04:20:52,34.53028891,-101.7349174,2681,34,,,"Swisher, Texas, US",36244.42341489793,1.268183513614323
48439,Tarrant,Texas,US,2023-03-08 04:20:52,32.77143818,-97.29101614,687102,6383,,,"Tarrant, Texas, US",32680.004661084466,0.9289741552200401
48441,Taylor,Texas,US,2023-03-08 04:20:52,32.30163422,-99.89007449,40863,771,,,"Taylor, Texas, US",29603.57593056783,1.8867924528301887
48443,Terrell,Texas,US,2023-03-08 04:20:52,30.22429013,-102.0766732,140,3,,,"Terrell, Texas, US",18041.23711340206,2.142857142857143
48445,Terry,Texas,US,2023-03-08 04:20:52,33.17402785,-102.3354521,2939,87,,,"Terry, Texas, US",23822.64732106671,2.9601905410003404
48447,Throckmorton,Texas,US,2023-03-08 04:20:52,33.17751417,-99.21226795,296,10,,,"Throckmorton, Texas, US",19720.18654230513,3.3783783783783785
48449,Titus,Texas,US,2023-03-08 04:20:52,33.21339719,-94.96797273,10297,137,,,"Titus, Texas, US",31441.221374045803,1.3304846071671361
48451,Tom Green,Texas,US,2023-03-08 04:20:52,31.40464436,-100.462443,41024,485,,,"Tom Green, Texas, US",34416.10738255033,1.1822347893915757
48453,Travis,Texas,US,2023-03-08 04:20:52,30.33432034,-97.7853562,333965,1844,,,"Travis, Texas, US",26214.839782284133,0.5521536687976285
48455,Trinity,Texas,US,2023-03-08 04:20:52,31.0879489,-95.1367187,3259,80,,,"Trinity, Texas, US",22244.21541191728,2.45474071801166
48457,Tyler,Texas,US,2023-03-08 04:20:52,30.77031716,-94.37690895,5182,91,,,"Tyler, Texas, US",23911.037283130307,1.7560787340795059
90048,Unassigned,Texas,US,2023-03-08 04:20:52,,,101233,35,,,"Unassigned, Texas, US",,0.03457370620252289
48459,Upshur,Texas,US,2023-03-08 04:20:52,32.73706798,-94.93999853,9098,194,,,"Upshur, Texas, US",21790.051014298373,2.132336777313695
48461,Upton,Texas,US,2023-03-08 04:20:52,31.36868194,-102.0423217,963,19,,,"Upton, Texas, US",26333.059885151764,1.9730010384215992
48463,Uvalde,Texas,US,2023-03-08 04:20:52,29.35739637,-99.76229172,11537,152,,,"Uvalde, Texas, US",43143.48752851427,1.3175002166941145
48465,Val Verde,Texas,US,2023-03-08 04:20:52,29.89149232,-101.1525205,15867,312,,,"Val Verde, Texas, US",32365.11983681795,1.9663452448477974
48467,Van Zandt,Texas,US,2023-03-08 04:20:52,32.56483801,-95.83766469,12759,300,,,"Van Zandt, Texas, US",22546.38628732992,2.351281448389372
48469,Victoria,Texas,US,2023-03-08 04:20:52,28.79780988,-96.96813006,23208,428,,,"Victoria, Texas, US",25203.0754528474,1.8441916580489486
48471,Walker,Texas,US,2023-03-08 04:20:52,30.73872995,-95.57440968,22492,216,,,"Walker, Texas, US",30823.20373847145,0.960341454739463
48473,Waller,Texas,US,2023-03-08 04:20:52,30.01058447,-95.99011759,11632,112,,,"Waller, Texas, US",21054.918003113347,0.9628610729023384
48475,Ward,Texas,US,2023-03-08 04:20:52,31.50999644,-103.0927909,3319,50,,,"Ward, Texas, US",27662.94382397066,1.5064778547755349
48477,Washington,Texas,US,2023-03-08 04:20:52,30.21498498,-96.40946246,11030,157,,,"Washington, Texas, US",30739.646619474945,1.4233907524932004
48479,Webb,Texas,US,2023-03-08 04:20:52,27.7610369,-99.33237355,111713,1081,,,"Webb, Texas, US",40380.33341526538,0.9676581955546802
48481,Wharton,Texas,US,2023-03-08 04:20:52,29.27765923,-96.22319248,11563,229,,,"Wharton, Texas, US",27825.103474829142,1.9804548992476
48483,Wheeler,Texas,US,2023-03-08 04:20:52,35.40114335,-100.2699514,1351,25,,,"Wheeler, Texas, US",26720.727848101265,1.8504811250925242
48485,Wichita,Texas,US,2023-03-08 04:20:52,33.98842886,-98.7041034,41263,749,,,"Wichita, Texas, US",31205.475308175148,1.8151855172915203
48487,Wilbarger,Texas,US,2023-03-08 04:20:52,34.07945812,-99.24178437,4254,91,,,"Wilbarger, Texas, US",33315.05991072128,2.1391631405735776
48489,Willacy,Texas,US,2023-03-08 04:20:52,26.47411727,-97.61535848,8756,137,,,"Willacy, Texas, US",40996.347972656615,1.5646413887619919
48491,Williamson,Texas,US,2023-03-08 04:20:52,30.64655664,-97.6004854,170373,940,,,"Williamson, Texas, US",28849.8368472833,0.5517306145926878
48493,Wilson,Texas,US,2023-03-08 04:20:52,29.1732598,-98.08693082,12836,167,,,"Wilson, Texas, US",25134.129626003523,1.3010283577438455
48495,Winkler,Texas,US,2023-03-08 04:20:52,31.85008651,-103.0485163,2222,36,,,"Winkler, Texas, US",27740.324594257178,1.6201620162016201
48497,Wise,Texas,US,2023-03-08 04:20:52,33.21570665,-97.65460265,19668,285,,,"Wise, Texas, US",28103.56652949245,1.4490543014032946
48499,Wood,Texas,US,2023-03-08 04:20:52,32.78722382,-95.38236368,9809,307,,,"Wood, Texas, US",21539.779090449945,3.12977877459476
48501,Yoakum,Texas,US,2023-03-08 04:20:52,33.17320212,-102.8276433,1647,43,,,"Yoakum, Texas, US",18902.78893607253,2.610807528840316
48503,Young,Texas,US,2023-03-08 04:20:52,33.17659707,-98.68790885,4485,102,,,"Young, Texas, US",24902.83176013326,2.274247491638796
48505,Zapata,Texas,US,2023-03-08 04:20:52,27.00156391,-99.16987152,4511,57,,,"Zapata, Texas, US",31814.65547640877,1.2635779206384394
48507,Zavala,Texas,US,2023-03-08 04:20:52,28.86617238,-99.76050829,4537,70,,,"Zavala, Texas, US",38319.25675675676,1.5428697377121445
,Bear River,Utah,US,2023-03-08 04:20:52,41.52106798,-113.0832816,58131,275,,,"Bear River, Utah, US",31116.380648545644,0.47306944659476013
,Central Utah,Utah,US,2023-03-08 04:20:52,39.37231946,-111.5758676,22937,179,,,"Central Utah, Utah, US",27987.651609439443,0.780398482800715
49011,Davis,Utah,US,2023-03-08 04:20:52,40.99001837,-112.1139997,119821,453,,,"Davis, Utah, US",33706.72412871574,0.3780639453851996
49035,Salt Lake,Utah,US,2023-03-08 04:20:52,40.66616532,-111.9216011,409880,1825,,,"Salt Lake, Utah, US",35321.17641888357,0.44525226895676784
49037,San Juan,Utah,US,2023-03-08 04:20:52,37.62762978,-109.8033714,5134,53,,,"San Juan, Utah, US",33538.01933629475,1.0323334631865992
,Southeast Utah,Utah,US,2023-03-08 04:20:52,38.99617072,-110.7013958,11932,99,,,"Southeast Utah, Utah, US",29660.195381441248,0.8297016426416359
,Southwest Utah,Utah,US,2023-03-08 04:20:52,37.85447192,-111.4418764,72491,708,,,"Southwest Utah, Utah, US",28761.47626189285,0.9766729662992647
49043,Summit,Utah,US,2023-03-08 04:20:52,40.86688146,-110.9535882,15961,29,,,"Summit, Utah, US",37871.63364574683,0.18169287638619133
49045,Tooele,Utah,US,2023-03-08 04:20:52,40.44862644,-113.1295715,25044,115,,,"Tooele, Utah, US",34658.658437011305,0.45919182239258904
,TriCounty,Utah,US,2023-03-08 04:20:52,40.12491499,-109.5174415,14944,124,,,"TriCounty, Utah, US",26392.568259687047,0.8297644539614561
90049,Unassigned,Utah,US,2023-03-08 04:20:52,,,4834,8,,,"Unassigned, Utah, US",,0.16549441456350847
49049,Utah,Utah,US,2023-03-08 04:20:52,40.1166722,-111.6657662,226109,880,,,"Utah, Utah, US",35538.5981594851,0.3891928229305335
49051,Wasatch,Utah,US,2023-03-08 04:20:52,40.33110236,-111.1691419,12214,38,,,"Wasatch, Utah, US",35827.637792965885,0.3111183887342394
,Weber-Morgan,Utah,US,2023-03-08 04:20:52,41.27116049,-111.9145117,89421,501,,,"Weber-Morgan, Utah, US",32834.68643629033,0.56027107726373
50001,Addison,Vermont,US,2023-03-08 04:20:52,44.03217337,-73.14130877,6940,33,,,"Addison, Vermont, US",18870.489708241563,0.4755043227665706
50003,Bennington,Vermont,US,2023-03-08 04:20:52,43.03519828,-73.09048868,12193,94,,,"Bennington, Vermont, US",34375.52861573161,0.7709341425408021
50005,Caledonia,Vermont,US,2023-03-08 04:20:52,44.46548598,-72.10314651,6524,41,,,"Caledonia, Vermont, US",21751.742073150403,0.6284488044144696
50007,Chittenden,Vermont,US,2023-03-08 04:20:52,44.46322849,-73.08359212,39572,230,,,"Chittenden, Vermont, US",24162.56548658517,0.581219043768321
50009,Essex,Vermont,US,2023-03-08 04:20:52,44.72736416,-71.73579864,1461,4,,,"Essex, Vermont, US",23705.98734382606,0.2737850787132101
50011,Franklin,Vermont,US,2023-03-08 04:20:52,44.85627605,-72.91249563,11672,86,,,"Franklin, Vermont, US",23626.57382292215,0.7368060315284441
50013,Grand Isle,Vermont,US,2023-03-08 04:20:52,44.7975824,-73.29679772,1292,8,,,"Grand Isle, Vermont, US",17857.636489288183,0.6191950464396285
50015,Lamoille,Vermont,US,2023-03-08 04:20:52,44.60353043,-72.64356694,4351,28,,,"Lamoille, Vermont, US",17155.587098809243,0.6435302229372558
50017,Orange,Vermont,US,2023-03-08 04:20:52,44.00470222,-72.37640104,5124,17,,,"Orange, Vermont, US",17735.01315242974,0.3317720530835285
50019,Orleans,Vermont,US,2023-03-08 04:20:52,44.82964024,-72.24562697,7152,49,,,"Orleans, Vermont, US",26452.63897621777,0.6851230425055929
50021,Rutland,Vermont,US,2023-03-08 04:20:52,43.57723578,-73.03741676,17030,98,,,"Rutland, Vermont, US",29265.694007664417,0.5754550792718731
90050,Unassigned,Vermont,US,2023-03-08 04:20:52,,,3304,21,,,"Unassigned, Vermont, US",,0.635593220338983
50023,Washington,Vermont,US,2023-03-08 04:20:52,44.27343241,-72.61604978,14223,80,,,"Washington, Vermont, US",24350.699378520432,0.5624692399634394
50025,Windham,Vermont,US,2023-03-08 04:20:52,42.986982,-72.71268875,8915,53,,,"Windham, Vermont, US",21114.58481360428,0.5945036455412227
50027,Windsor,Vermont,US,2023-03-08 04:20:52,43.58010937,-72.58595157,11724,68,,,"Windsor, Vermont, US",21292.36133812793,0.5800068236096895
78,,Virgin Islands,US,2023-03-08 04:20:52,18.3358,-64.8963,24795,130,,,"Virgin Islands, US",23115.001678040047,0.524299253881831
51001,Accomack,Virginia,US,2023-03-08 04:20:52,37.76707161,-75.63234615,9119,119,,,"Accomack, Virginia, US",28218.22007674217,1.3049676499616185
51003,Albemarle,Virginia,US,2023-03-08 04:20:52,38.02080697,-78.55481085,25415,208,,,"Albemarle, Virginia, US",23246.1355529132,0.8184143222506394
51510,Alexandria,Virginia,US,2023-03-08 04:20:52,38.814003,-77.08183073,45583,232,,,"Alexandria, Virginia, US",28591.5899340141,0.5089616743084044
51005,Alleghany,Virginia,US,2023-03-08 04:20:52,37.78636074,-80.00222498,4561,111,,,"Alleghany, Virginia, US",30693.13593539704,2.433676825257619
51007,Amelia,Virginia,US,2023-03-08 04:20:52,37.34081025,-77.98584649,3582,64,,,"Amelia, Virginia, US",27249.90490680867,1.7867113344500278
51009,Amherst,Virginia,US,2023-03-08 04:20:52,37.60308293,-79.14548696,9634,111,,,"Amherst, Virginia, US",30482.51858883088,1.1521694000415197
51011,Appomattox,Virginia,US,2023-03-08 04:20:52,37.37569884,-78.81340003,5018,62,,,"Appomattox, Virginia, US",31537.92973414619,1.2355520127540853
51013,Arlington,Virginia,US,2023-03-08 04:20:52,38.8767675,-77.10139853,66715,369,,,"Arlington, Virginia, US",28168.568074919145,0.5530990032226636
51015,Augusta,Virginia,US,2023-03-08 04:20:52,38.16404586,-79.12461614,24503,239,,,"Augusta, Virginia, US",32429.391990259137,0.9753907684773293
51017,Bath,Virginia,US,2023-03-08 04:20:52,38.05852573,-79.73912095,1082,21,,,"Bath, Virginia, US",26091.150229081264,1.9408502772643252
51019,Bedford,Virginia,US,2023-03-08 04:20:52,37.3080028,-79.5281964,22201,285,,,"Bedford, Virginia, US",28103.5988708432,1.283725958290167
51021,Bland,Virginia,US,2023-03-08 04:20:52,37.13128068,-81.13599391,2404,25,,,"Bland, Virginia, US",38280.25477707006,1.0399334442595674
51023,Botetourt,Virginia,US,2023-03-08 04:20:52,37.55531756,-79.80982182,9990,118,,,"Botetourt, Virginia, US",29893.17454142853,1.1811811811811812
51520,Bristol,Virginia,US,2023-03-08 04:20:52,36.6163024,-82.16359122,6189,111,,,"Bristol, Virginia, US",36922.80157499105,1.793504604944256
51025,Brunswick,Virginia,US,2023-03-08 04:20:52,36.76366949,-77.8593436,4091,54,,,"Brunswick, Virginia, US",25204.8549072762,1.319970667318504
51027,Buchanan,Virginia,US,2023-03-08 04:20:52,37.26818323,-82.03749726,6192,150,,,"Buchanan, Virginia, US",29480.099028756427,2.4224806201550386
51029,Buckingham,Virginia,US,2023-03-08 04:20:52,37.57242268,-78.52518834,4981,62,,,"Buckingham, Virginia, US",29047.119197574066,1.244729973900823
51530,Buena Vista,Virginia,US,2023-03-08 04:20:52,37.73484642,-79.35296097,2331,48,,,"Buena Vista, Virginia, US",35983.32818771226,2.0592020592020592
51031,Campbell,Virginia,US,2023-03-08 04:20:52,37.20553386,-79.09678609,17713,237,,,"Campbell, Virginia, US",32272.93431720871,1.338000338734263
51033,Caroline,Virginia,US,2023-03-08 04:20:52,38.02679129,-77.34901405,9041,95,,,"Caroline, Virginia, US",29425.54922701383,1.050768720274306
51035,Carroll,Virginia,US,2023-03-08 04:20:52,36.73066666,-80.73455942,9791,177,,,"Carroll, Virginia, US",32865.63055956497,1.8077826575426412
51036,Charles City,Virginia,US,2023-03-08 04:20:52,37.35358063,-77.05634116,1715,31,,,"Charles City, Virginia, US",24630.188137297144,1.8075801749271136
51037,Charlotte,Virginia,US,2023-03-08 04:20:52,37.01909701,-78.66314092,3431,50,,,"Charlotte, Virginia, US",28880.47138047138,1.457301078402798
51540,Charlottesville,Virginia,US,2023-03-08 04:20:52,38.03527919,-78.48569588,12470,86,,,"Charlottesville, Virginia, US",26382.600600854737,0.6896551724137931
51550,Chesapeake,Virginia,US,2023-03-08 04:20:52,36.67670048,-76.30545744,64364,565,,,"Chesapeake, Virginia, US",26288.725059734108,0.8778198993226027
51041,Chesterfield,Virginia,US,2023-03-08 04:20:52,37.37373208,-77.5868014,100129,875,,,"Chesterfield, Virginia, US",28381.07493721691,0.873872704211567
51043,Clarke,Virginia,US,2023-03-08 04:20:52,39.11271747,-77.99199425,3513,56,,,"Clarke, Virginia, US",24030.37143443464,1.5940791346427554
51570,Colonial Heights,Virginia,US,2023-03-08 04:20:52,37.26420587,-77.39609676,6338,112,,,"Colonial Heights, Virginia, US",36488.19804260219,1.7671189649731776
51580,Covington,Virginia,US,2023-03-08 04:20:52,37.7824656,-79.98631446,1912,31,,,"Covington, Virginia, US",34525.099313831706,1.6213389121338913
51045,Craig,Virginia,US,2023-03-08 04:20:52,37.48133648,-80.21072274,1451,25,,,"Craig, Virginia, US",28279.087897096084,1.7229496898690557
51047,Culpeper,Virginia,US,2023-03-08 04:20:52,38.48199985,-77.9563087,14440,179,,,"Culpeper, Virginia, US",27449.8621804011,1.239612188365651
51049,Cumberland,Virginia,US,2023-03-08 04:20:52,37.51328851,-78.24398086,1841,30,,,"Cumberland, Virginia, US",18536.04510672573,1.6295491580662684
51590,Danville,Virginia,US,2023-03-08 04:20:52,36.58022376,-79.40395668,14774,301,,,"Danville, Virginia, US",36894.416142243535,2.0373629348856097
51051,Dickenson,Virginia,US,2023-03-08 04:20:52,37.12560977,-82.35124171,4888,71,,,"Dickenson, Virginia, US",34138.84620757089,1.4525368248772503
51053,Dinwiddie,Virginia,US,2023-03-08 04:20:52,37.07544585,-77.63451754,7516,108,,,"Dinwiddie, Virginia, US",26331.27802690583,1.4369345396487494
51595,Emporia,Virginia,US,2023-03-08 04:20:52,36.69455571,-77.53406129,1660,57,,,"Emporia, Virginia, US",31051.253273475497,3.433734939759036
51057,Essex,Virginia,US,2023-03-08 04:20:52,37.93357639,-76.94230311,2836,43,,,"Essex, Virginia, US",25892.44955719894,1.5162200282087448
51059,Fairfax,Virginia,US,2023-03-08 04:20:52,38.83677558,-77.27565836,261544,1720,,,"Fairfax, Virginia, US",22791.86985635259,0.6576331324748417
51600,Fairfax City,Virginia,US,2023-03-08 04:20:52,38.85157547,-77.2977964,2741,51,,,"Fairfax City, Virginia, US",11411.7989924643,1.8606348048157606
51610,Falls Church,Virginia,US,2023-03-08 04:20:52,38.88485255,-77.17560759,3510,21,,,"Falls Church, Virginia, US",24013.13539029897,0.5982905982905983
51061,Fauquier,Virginia,US,2023-03-08 04:20:52,38.73564842,-77.80647472,16629,164,,,"Fauquier, Virginia, US",23348.122771053888,0.9862288772626135
51063,Floyd,Virginia,US,2023-03-08 04:20:52,36.9302126,-80.36738849,3719,55,,,"Floyd, Virginia, US",23614.1977268398,1.4788921753159452
51065,Fluvanna,Virginia,US,2023-03-08 04:20:52,37.84157909,-78.27715475,6902,54,,,"Fluvanna, Virginia, US",25309.86431976531,0.7823819182845552
51067,Franklin,Virginia,US,2023-03-08 04:20:52,36.99536167,-79.88023649,14138,227,,,"Franklin, Virginia, US",25227.507940473217,1.6056019238930541
51620,Franklin City,Virginia,US,2023-03-08 04:20:52,36.6831435,-76.93859681,2681,57,,,"Franklin City, Virginia, US",33651.311660599975,2.126072361059306
51069,Frederick,Virginia,US,2023-03-08 04:20:52,39.20172582,-78.25974949,26744,287,,,"Frederick, Virginia, US",29944.12907415494,1.0731379000897399
51630,Fredericksburg,Virginia,US,2023-03-08 04:20:52,38.2977863,-77.4922454,7248,51,,,"Fredericksburg, Virginia, US",24962.11599393856,0.7036423841059603
51640,Galax,Virginia,US,2023-03-08 04:20:52,36.66601852,-80.91703124,3293,86,,,"Galax, Virginia, US",51882.77926579487,2.611600364409353
51071,Giles,Virginia,US,2023-03-08 04:20:52,37.31234791,-80.70636931,5280,60,,,"Giles, Virginia, US",31578.947368421053,1.1363636363636365
51073,Gloucester,Virginia,US,2023-03-08 04:20:52,37.40809042,-76.53524337,9649,115,,,"Gloucester, Virginia, US",25835.38609831852,1.1918333506062804
51075,Goochland,Virginia,US,2023-03-08 04:20:52,37.71714806,-77.90381514,5779,64,,,"Goochland, Virginia, US",24329.55837157412,1.1074580377227894
51077,Grayson,Virginia,US,2023-03-08 04:20:52,36.65677234,-81.23215889,5656,98,,,"Grayson, Virginia, US",36372.99035369775,1.7326732673267327
51079,Greene,Virginia,US,2023-03-08 04:20:52,38.29545894,-78.46525378,5087,65,,,"Greene, Virginia, US",25667.288965134467,1.2777668566935325
51081,Greensville,Virginia,US,2023-03-08 04:20:52,36.67878901,-77.56351439,3908,45,,,"Greensville, Virginia, US",34474.2413549753,1.1514841351074718
51083,Halifax,Virginia,US,2023-03-08 04:20:52,36.76654925,-78.93512622,9666,195,,,"Halifax, Virginia, US",28504.025242546668,2.017380509000621
51650,Hampton,Virginia,US,2023-03-08 04:20:52,37.03513786,-76.35879121,38739,375,,,"Hampton, Virginia, US",28800.08921269794,0.9680167273290482
51085,Hanover,Virginia,US,2023-03-08 04:20:52,37.7583355,-77.49464673,29106,348,,,"Hanover, Virginia, US",27008.51845665609,1.1956297670583385
51660,Harrisonburg,Virginia,US,2023-03-08 04:20:52,38.43542574,-78.87536254,15289,184,,,"Harrisonburg, Virginia, US",28838.463859966803,1.203479625874812
51087,Henrico,Virginia,US,2023-03-08 04:20:52,37.53460572,-77.39326555,91424,1083,,,"Henrico, Virginia, US",27635.73928867232,1.1845904795239761
51089,Henry,Virginia,US,2023-03-08 04:20:52,36.68542395,-79.87634026,16061,331,,,"Henry, Virginia, US",31768.10332891588,2.0608928460245313
51091,Highland,Virginia,US,2023-03-08 04:20:52,38.35799465,-79.56124594,496,6,,,"Highland, Virginia, US",22648.40182648402,1.2096774193548387
51670,Hopewell,Virginia,US,2023-03-08 04:20:52,37.29186313,-77.29754684,7844,125,,,"Hopewell, Virginia, US",34817.34653113764,1.5935747067822539
51093,Isle of Wight,Virginia,US,2023-03-08 04:20:52,36.90579348,-76.70842863,9221,129,,,"Isle of Wight, Virginia, US",24848.419520870943,1.3989805877887431
51095,James City,Virginia,US,2023-03-08 04:20:52,37.31156958,-76.76950618,21280,155,,,"James City, Virginia, US",27808.63269866576,0.7283834586466166
51099,King George,Virginia,US,2023-03-08 04:20:52,38.26818502,-77.15852768,6909,57,,,"King George, Virginia, US",25745.267551050827,0.8250108554059922
51101,King William,Virginia,US,2023-03-08 04:20:52,37.70965316,-77.09384941,4733,52,,,"King William, Virginia, US",27600.886400746444,1.0986689203465032
51097,King and Queen,Virginia,US,2023-03-08 04:20:52,37.71044922,-76.88689628,1476,15,,,"King and Queen, Virginia, US",21010.67615658363,1.016260162601626
51103,Lancaster,Virginia,US,2023-03-08 04:20:52,37.71889653,-76.46400482,2338,42,,,"Lancaster, Virginia, US",22050.363104781667,1.7964071856287425
51105,Lee,Virginia,US,2023-03-08 04:20:52,36.70586667,-83.12606515,8477,131,,,"Lee, Virginia, US",36190.92345130854,1.5453580276041052
51678,Lexington,Virginia,US,2023-03-08 04:20:52,37.78258621,-79.44262866,2736,34,,,"Lexington, Virginia, US",36744.560838033845,1.2426900584795322
51107,Loudoun,Virginia,US,2023-03-08 04:20:52,39.08990083,-77.63481877,97880,446,,,"Loudoun, Virginia, US",23668.925225735,0.4556599918267266
51109,Louisa,Virginia,US,2023-03-08 04:20:52,37.97850256,-77.96274807,8936,102,,,"Louisa, Virginia, US",23771.647468809024,1.1414503133393017
51111,Lunenburg,Virginia,US,2023-03-08 04:20:52,36.94618528,-78.24133319,3377,45,,,"Lunenburg, Virginia, US",27689.406362741884,1.3325436778205508
51680,Lynchburg,Virginia,US,2023-03-08 04:20:52,37.40021399,-79.19888138,24408,327,,,"Lynchburg, Virginia, US",29704.99464511732,1.339724680432645
51113,Madison,Virginia,US,2023-03-08 04:20:52,38.41531222,-78.28220331,3172,48,,,"Madison, Virginia, US",23919.76472362567,1.5132408575031526
51683,Manassas,Virginia,US,2023-03-08 04:20:52,38.7464321,-77.48509905,11883,80,,,"Manassas, Virginia, US",28922.964585615187,0.6732306656568207
51685,Manassas Park,Virginia,US,2023-03-08 04:20:52,38.77058531,-77.44399307,4909,31,,,"Manassas Park, Virginia, US",28086.7376129992,0.6314931757995519
51690,Martinsville,Virginia,US,2023-03-08 04:20:52,36.68212094,-79.86352771,4575,126,,,"Martinsville, Virginia, US",36442.568105783015,2.7540983606557377
51115,Mathews,Virginia,US,2023-03-08 04:20:52,37.44164146,-76.34098896,2065,28,,,"Mathews, Virginia, US",23375.59429477021,1.3559322033898304
51117,Mecklenburg,Virginia,US,2023-03-08 04:20:52,36.67882005,-78.36131056,7908,148,,,"Mecklenburg, Virginia, US",25854.1210318109,1.8715225088517957
51119,Middlesex,Virginia,US,2023-03-08 04:20:52,37.63191998,-76.55064617,2530,55,,,"Middlesex, Virginia, US",23908.523908523908,2.1739130434782608
