FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
72013,Arecibo,Puerto Rico,US,2023-01-28 04:21:00,18.406631,-66.675077,29080,0,,,"Arecibo, Puerto Rico, US",35478.125076251126,0.0
72015,Arroyo,Puerto Rico,US,2023-01-28 04:21:00,17.998457,-66.056546,5528,0,,,"Arroyo, Puerto Rico, US",32068.685462350622,0.0
72017,Barceloneta,Puerto Rico,US,2023-01-28 04:21:00,18.445533,-66.560531,7511,0,,,"Barceloneta, Puerto Rico, US",31655.91941669828,0.0
72019,Barranquitas,Puerto Rico,US,2023-01-28 04:21:00,18.201592,-66.30963,9405,0,,,"Barranquitas, Puerto Rico, US",33922.4526600541,0.0
72021,Bayamon,Puerto Rico,US,2023-01-28 04:21:00,18.34946,-66.168435,65577,0,,,"Bayamon, Puerto Rico, US",38741.29344416284,0.0
72023,Cabo Rojo,Puerto Rico,US,2023-01-28 04:21:00,18.040993,-67.154391,13922,0,,,"Cabo Rojo, Puerto Rico, US",29300.22098284752,0.0
72025,Caguas,Puerto Rico,US,2023-01-28 04:21:00,18.211615,-66.050779,43747,0,,,"Caguas, Puerto Rico, US",35108.26123942668,0.0
72027,Camuy,Puerto Rico,US,2023-01-28 04:21:00,18.418578,-66.860206,11223,0,,,"Camuy, Puerto Rico, US",36791.896144767896,0.0
72029,Canovanas,Puerto Rico,US,2023-01-28 04:21:00,18.328802,-65.887612,12745,0,,,"Canovanas, Puerto Rico, US",28528.898240587365,0.0
72031,Carolina,Puerto Rico,US,2023-01-28 04:21:00,18.374986,-65.956831,50299,0,,,"Carolina, Puerto Rico, US",34220.73150819137,0.0
72033,Catano,Puerto Rico,US,2023-01-28 04:21:00,18.437269,-66.143306,7217,0,,,"Catano, Puerto Rico, US",31214.04783530124,0.0
72035,Cayey,Puerto Rico,US,2023-01-28 04:21:00,18.102851,-66.14914,14429,0,,,"Cayey, Puerto Rico, US",34023.438421089864,0.0
72037,Ceiba,Puerto Rico,US,2023-01-28 04:21:00,18.251818,-65.666416,3192,0,,,"Ceiba, Puerto Rico, US",29273.66104181952,0.0
72039,Ciales,Puerto Rico,US,2023-01-28 04:21:00,18.28885,-66.516475,5227,0,,,"Ciales, Puerto Rico, US",33065.53643724696,0.0
72041,Cidra,Puerto Rico,US,2023-01-28 04:21:00,18.173559,-66.161179,14081,0,,,"Cidra, Puerto Rico, US",36758.2948286214,0.0
72043,Coamo,Puerto Rico,US,2023-01-28 04:21:00,18.097597,-66.36014,11480,0,,,"Coamo, Puerto Rico, US",29945.7429048414,0.0
72045,Comerio,Puerto Rico,US,2023-01-28 04:21:00,18.224687,-66.221622,5959,0,,,"Comerio, Puerto Rico, US",31955.169455169456,0.0
72047,Corozal,Puerto Rico,US,2023-01-28 04:21:00,18.304264,-66.327738,11931,0,,,"Corozal, Puerto Rico, US",36946.08738735949,0.0
72049,Culebra,Puerto Rico,US,2023-01-28 04:21:00,18.31586,-65.28813,529,0,,,"Culebra, Puerto Rico, US",30863.4772462077,0.0
72051,Dorado,Puerto Rico,US,2023-01-28 04:21:00,18.436115,-66.278669,12144,0,,,"Dorado, Puerto Rico, US",33601.72657093052,0.0
72053,Fajardo,Puerto Rico,US,2023-01-28 04:21:00,18.318373,-65.666866,9400,0,,,"Fajardo, Puerto Rico, US",31914.17125008488,0.0
72054,Florida,Puerto Rico,US,2023-01-28 04:21:00,18.373715,-66.560488,4661,0,,,"Florida, Puerto Rico, US",41185.82663249978,0.0
72055,Guanica,Puerto Rico,US,2023-01-28 04:21:00,17.982429,-66.919643,3842,0,,,"Guanica, Puerto Rico, US",24975.62244035624,0.0
72057,Guayama,Puerto Rico,US,2023-01-28 04:21:00,18.007516,-66.133908,11895,0,,,"Guayama, Puerto Rico, US",30140.63093880654,0.0
72059,Guayanilla,Puerto Rico,US,2023-01-28 04:21:00,18.039942,-66.79186,5782,0,,,"Guayanilla, Puerto Rico, US",32809.39681098564,0.0
72061,Guaynabo,Puerto Rico,US,2023-01-28 04:21:00,18.345114,-66.114523,29911,0,,,"Guaynabo, Puerto Rico, US",35724.01108350851,0.0
72063,Gurabo,Puerto Rico,US,2023-01-28 04:21:00,18.266461,-65.979705,14593,0,,,"Gurabo, Puerto Rico, US",30987.62024080012,0.0
72065,Hatillo,Puerto Rico,US,2023-01-28 04:21:00,18.410928,-66.796326,11830,0,,,"Hatillo, Puerto Rico, US",30164.720281503392,0.0
72067,Hormigueros,Puerto Rico,US,2023-01-28 04:21:00,18.134532,-67.113972,5000,0,,,"Hormigueros, Puerto Rico, US",32220.646990591573,0.0
72069,Humacao,Puerto Rico,US,2023-01-28 04:21:00,18.145211,-65.810174,16971,0,,,"Humacao, Puerto Rico, US",33504.43211655776,0.0
72071,Isabela,Puerto Rico,US,2023-01-28 04:21:00,18.44981,-67.005093,14080,0,,,"Isabela, Puerto Rico, US",34831.65524577592,0.0
72073,Jayuya,Puerto Rico,US,2023-01-28 04:21:00,18.211446,-66.58878,5536,0,,,"Jayuya, Puerto Rico, US",39853.142322367,0.0
72075,Juana Diaz,Puerto Rico,US,2023-01-28 04:21:00,18.050764,-66.494581,14445,0,,,"Juana Diaz, Puerto Rico, US",32330.62512589808,0.0
72077,Juncos,Puerto Rico,US,2023-01-28 04:21:00,18.223793,-65.909109,12696,0,,,"Juncos, Puerto Rico, US",33274.80015725331,0.0
72079,Lajas,Puerto Rico,US,2023-01-28 04:21:00,18.011661,-67.040585,6808,0,,,"Lajas, Puerto Rico, US",30931.39482053612,0.0
72081,Lares,Puerto Rico,US,2023-01-28 04:21:00,18.269035,-66.867236,11025,0,,,"Lares, Puerto Rico, US",45415.22491349481,0.0
72083,Las Marias,Puerto Rico,US,2023-01-28 04:21:00,18.23679,-66.98362,2825,0,,,"Las Marias, Puerto Rico, US",35637.69395736092,0.0
72085,Las Piedras,Puerto Rico,US,2023-01-28 04:21:00,18.187527,-65.869468,12062,0,,,"Las Piedras, Puerto Rico, US",32593.83359904883,0.0
72087,Loiza,Puerto Rico,US,2023-01-28 04:21:00,18.425688,-65.89943,5615,0,,,"Loiza, Puerto Rico, US",22868.89585793997,0.0
72089,Luquillo,Puerto Rico,US,2023-01-28 04:21:00,18.342114,-65.725097,5109,0,,,"Luquillo, Puerto Rico, US",28921.5963770167,0.0
72091,Manati,Puerto Rico,US,2023-01-28 04:21:00,18.420473,-66.490461,12327,0,,,"Manati, Puerto Rico, US",33059.779547831684,0.0
72093,Maricao,Puerto Rico,US,2023-01-28 04:21:00,18.171795,-66.942126,1576,0,,,"Maricao, Puerto Rico, US",29023.941068139964,0.0
72095,Maunabo,Puerto Rico,US,2023-01-28 04:21:00,18.017889,-65.922235,3275,0,,,"Maunabo, Puerto Rico, US",31731.42137389788,0.0
72097,Mayaguez,Puerto Rico,US,2023-01-28 04:21:00,18.2013,-67.1452,22136,0,,,"Mayaguez, Puerto Rico, US",30946.456032433944,0.0
72099,Moca,Puerto Rico,US,2023-01-28 04:21:00,18.377805,-67.080952,13119,0,,,"Moca, Puerto Rico, US",37599.954142902185,0.0
72101,Morovis,Puerto Rico,US,2023-01-28 04:21:00,18.316963,-66.420383,9126,0,,,"Morovis, Puerto Rico, US",30084.061315312345,0.0
72103,Naguabo,Puerto Rico,US,2023-01-28 04:21:00,18.230637,-65.753897,7173,0,,,"Naguabo, Puerto Rico, US",27844.41597764062,0.0
72105,Naranjito,Puerto Rico,US,2023-01-28 04:21:00,18.288019,-66.252703,9631,0,,,"Naranjito, Puerto Rico, US",35215.18154228674,0.0
72107,Orocovis,Puerto Rico,US,2023-01-28 04:21:00,18.215046,-66.433604,6515,0,,,"Orocovis, Puerto Rico, US",32220.57368941642,0.0
72888,Out of PR,Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,"Out of PR, Puerto Rico, US",,0.0
72109,Patillas,Puerto Rico,US,2023-01-28 04:21:00,18.03174,-66.012242,5613,0,,,"Patillas, Puerto Rico, US",34624.637591758685,0.0
72111,Penuelas,Puerto Rico,US,2023-01-28 04:21:00,18.059645,-66.721572,5767,0,,,"Penuelas, Puerto Rico, US",29959.99792196997,0.0
72113,Ponce,Puerto Rico,US,2023-01-28 04:21:00,18.059498,-66.613748,41169,0,,,"Ponce, Puerto Rico, US",31216.77876267241,0.0
72115,Quebradillas,Puerto Rico,US,2023-01-28 04:21:00,18.439692,-66.926113,8914,0,,,"Quebradillas, Puerto Rico, US",38895.191552491495,0.0
72117,Rincon,Puerto Rico,US,2023-01-28 04:21:00,18.335443,-67.23174,4346,0,,,"Rincon, Puerto Rico, US",31824.838898652608,0.0
72119,Rio Grande,Puerto Rico,US,2023-01-28 04:21:00,18.346329,-65.813742,14123,0,,,"Rio Grande, Puerto Rico, US",29407.60020822488,0.0
72121,Sabana Grande,Puerto Rico,US,2023-01-28 04:21:00,18.08282,-66.943758,6393,0,,,"Sabana Grande, Puerto Rico, US",29444.54679439941,0.0
72123,Salinas,Puerto Rico,US,2023-01-28 04:21:00,18.010387,-66.256592,8126,0,,,"Salinas, Puerto Rico, US",29954.29076968446,0.0
72125,San German,Puerto Rico,US,2023-01-28 04:21:00,18.111484,-67.038581,9055,0,,,"San German, Puerto Rico, US",29956.66126310914,0.0
72127,San Juan,Puerto Rico,US,2023-01-28 04:21:00,18.386933,-66.061128,99897,0,,,"San Juan, Puerto Rico, US",31370.646367772995,0.0
72129,San Lorenzo,Puerto Rico,US,2023-01-28 04:21:00,18.147987,-65.976392,11727,0,,,"San Lorenzo, Puerto Rico, US",32584.95651449054,0.0
72131,San Sebastian,Puerto Rico,US,2023-01-28 04:21:00,18.328646,-66.971214,13606,0,,,"San Sebastian, Puerto Rico, US",38296.55482999324,0.0
72133,Santa Isabel,Puerto Rico,US,2023-01-28 04:21:00,17.994525,-66.388913,6537,0,,,"Santa Isabel, Puerto Rico, US",30821.820925078977,0.0
72135,Toa Alta,Puerto Rico,US,2023-01-28 04:21:00,18.362406,-66.246616,21589,0,,,"Toa Alta, Puerto Rico, US",29974.314474140923,0.0
72137,Toa Baja,Puerto Rico,US,2023-01-28 04:21:00,18.431446,-66.213553,24180,0,,,"Toa Baja, Puerto Rico, US",32556.44868118108,0.0
72139,Trujillo Alto,Puerto Rico,US,2023-01-28 04:21:00,18.336159,-65.998884,19002,0,,,"Trujillo Alto, Puerto Rico, US",29842.635926751893,0.0
72999,Unassigned,Puerto Rico,US,2023-01-28 04:21:00,,,25818,5678,,,"Unassigned, Puerto Rico, US",,21.992408397242233
72141,Utuado,Puerto Rico,US,2023-01-28 04:21:00,18.271214,-66.702984,8167,0,,,"Utuado, Puerto Rico, US",29812.009490782988,0.0
72143,Vega Alta,Puerto Rico,US,2023-01-28 04:21:00,18.409346,-66.33725,11859,0,,,"Vega Alta, Puerto Rico, US",32885.94326280469,0.0
72145,Vega Baja,Puerto Rico,US,2023-01-28 04:21:00,18.428262,-66.397924,19957,0,,,"Vega Baja, Puerto Rico, US",39895.64800191912,0.0
72147,Vieques,Puerto Rico,US,2023-01-28 04:21:00,18.123276,-65.440971,1764,0,,,"Vieques, Puerto Rico, US",21035.05843071786,0.0
72149,Villalba,Puerto Rico,US,2023-01-28 04:21:00,18.127951,-66.473115,7483,0,,,"Villalba, Puerto Rico, US",35013.10125397717,0.0
72151,Yabucoa,Puerto Rico,US,2023-01-28 04:21:00,18.070399,-65.896289,10097,0,,,"Yabucoa, Puerto Rico, US",31277.49210086116,0.0
72153,Yauco,Puerto Rico,US,2023-01-28 04:21:00,18.080374,-66.858814,11170,0,,,"Yauco, Puerto Rico, US",33268.80119136262,0.0
,,Recovered,US,2023-01-28 04:21:00,,,0,0,,,"Recovered, US",,
44001,Bristol,Rhode Island,US,2023-01-28 04:21:00,41.71018079,-71.28652315,17544,190,,,"Bristol, Rhode Island, US",36188.86528187463,1.0829913360693115
44003,Kent,Rhode Island,US,2023-01-28 04:21:00,41.67106337,-71.57641596,63401,562,,,"Kent, Rhode Island, US",38590.43653981935,0.8864213498209808
44005,Newport,Rhode Island,US,2023-01-28 04:21:00,41.5642026,-71.26569799,26126,104,,,"Newport, Rhode Island, US",31829.146463292804,0.398070887238766
44007,Providence,Rhode Island,US,2023-01-28 04:21:00,41.87064746,-71.57753536,274627,2693,,,"Providence, Rhode Island, US",42982.26256043297,0.9806027812269005
90044,Unassigned,Rhode Island,US,2023-01-28 04:21:00,,,30046,3,,,"Unassigned, Rhode Island, US",,0.0099846901417826
44009,Washington,Rhode Island,US,2023-01-28 04:21:00,41.45961631,-71.61435303,42467,269,,,"Washington, Rhode Island, US",33817.49842725977,0.633433018579132
45001,Abbeville,South Carolina,US,2023-01-28 04:21:00,34.22333378,-82.46170658,7714,74,,,"Abbeville, South Carolina, US",31451.053940555303,0.9592947886958776
45003,Aiken,South Carolina,US,2023-01-28 04:21:00,33.54338026,-81.63645384,51510,452,,,"Aiken, South Carolina, US",30145.37197434337,0.8774995146573481
45005,Allendale,South Carolina,US,2023-01-28 04:21:00,32.98837386,-81.35321066,2402,24,,,"Allendale, South Carolina, US",27647.32965009208,0.9991673605328892
45007,Anderson,South Carolina,US,2023-01-28 04:21:00,34.51828081,-82.63959517,68914,1082,,,"Anderson, South Carolina, US",34021.86040541474,1.5700728444147778
45009,Bamberg,South Carolina,US,2023-01-28 04:21:00,33.21927586,-81.05659969,4221,78,,,"Bamberg, South Carolina, US",30008.531210009955,1.847903340440654
45011,Barnwell,South Carolina,US,2023-01-28 04:21:00,33.26679302,-81.43584352,6711,106,,,"Barnwell, South Carolina, US",32162.369404773315,1.579496349277306
45013,Beaufort,South Carolina,US,2023-01-28 04:21:00,32.39226291,-80.72619758,53275,418,,,"Beaufort, South Carolina, US",27729.7758715816,0.7846081651806663
45015,Berkeley,South Carolina,US,2023-01-28 04:21:00,33.20222596,-79.94654523,65399,474,,,"Berkeley, South Carolina, US",28695.47666372687,0.7247817244912002
45017,Calhoun,South Carolina,US,2023-01-28 04:21:00,33.66926881,-80.77722168,3557,62,,,"Calhoun, South Carolina, US",24441.6958702673,1.7430418892324993
45019,Charleston,South Carolina,US,2023-01-28 04:21:00,32.82487866,-79.96512315,136862,1022,,,"Charleston, South Carolina, US",33266.89450324011,0.7467375896888837
45021,Cherokee,South Carolina,US,2023-01-28 04:21:00,35.05122251,-81.61828622,18206,331,,,"Cherokee, South Carolina, US",31773.123909249563,1.8180819510051631
45023,Chester,South Carolina,US,2023-01-28 04:21:00,34.69249168,-81.1583216,12479,161,,,"Chester, South Carolina, US",38701.77397345242,1.2901674813686994
45025,Chesterfield,South Carolina,US,2023-01-28 04:21:00,34.64137396,-80.1564014,14728,208,,,"Chesterfield, South Carolina, US",32262.869660460023,1.4122759369907658
45027,Clarendon,South Carolina,US,2023-01-28 04:21:00,33.66610974,-80.21647898,10680,167,,,"Clarendon, South Carolina, US",31649.13320491925,1.5636704119850187
45029,Colleton,South Carolina,US,2023-01-28 04:21:00,32.87582989,-80.67641292,11218,226,,,"Colleton, South Carolina, US",29774.13276003928,2.0146193617400607
45031,Darlington,South Carolina,US,2023-01-28 04:21:00,34.33358335,-79.96027485,22088,339,,,"Darlington, South Carolina, US",33156.20402894112,1.5347700108656284
45033,Dillon,South Carolina,US,2023-01-28 04:21:00,34.39007791,-79.37741872,11647,154,,,"Dillon, South Carolina, US",38213.19597099642,1.3222289001459604
45035,Dorchester,South Carolina,US,2023-01-28 04:21:00,33.0794369,-80.40502652,69370,548,,,"Dorchester, South Carolina, US",42608.20961986131,0.7899668444572582
45037,Edgefield,South Carolina,US,2023-01-28 04:21:00,33.77221995,-81.96231108,8267,76,,,"Edgefield, South Carolina, US",30326.48569332355,0.9193177694447805
45039,Fairfield,South Carolina,US,2023-01-28 04:21:00,34.39287073,-81.1195624,7524,113,,,"Fairfield, South Carolina, US",33668.948852194924,1.5018607123870282
45041,Florence,South Carolina,US,2023-01-28 04:21:00,34.02361754,-79.70189312,49940,682,,,"Florence, South Carolina, US",36111.73378262096,1.3656387665198237
45043,Georgetown,South Carolina,US,2023-01-28 04:21:00,33.43443342,-79.33202141,19484,238,,,"Georgetown, South Carolina, US",31084.875558391832,1.2215150893040443
45045,Greenville,South Carolina,US,2023-01-28 04:21:00,34.89502264,-82.37295012,204588,2111,,,"Greenville, South Carolina, US",39077.66712126248,1.0318298238410855
45047,Greenwood,South Carolina,US,2023-01-28 04:21:00,34.15272415,-82.12715789,26445,327,,,"Greenwood, South Carolina, US",37345.89258730988,1.236528644356211
45049,Hampton,South Carolina,US,2023-01-28 04:21:00,32.77419582,-81.13845571,5948,90,,,"Hampton, South Carolina, US",30943.710331911352,1.5131136516476127
45051,Horry,South Carolina,US,2023-01-28 04:21:00,33.9212828,-78.99555293,119509,1263,,,"Horry, South Carolina, US",33751.88163160407,1.056824172238074
45053,Jasper,South Carolina,US,2023-01-28 04:21:00,32.43171982,-81.02487495,7162,98,,,"Jasper, South Carolina, US",23815.3825690819,1.3683328679139906
45055,Kershaw,South Carolina,US,2023-01-28 04:21:00,34.33988254,-80.58763164,27443,276,,,"Kershaw, South Carolina, US",41236.044537272166,1.0057209488758518
45057,Lancaster,South Carolina,US,2023-01-28 04:21:00,34.68270843,-80.70513032,31094,302,,,"Lancaster, South Carolina, US",31724.6867730482,0.9712484723740915
45059,Laurens,South Carolina,US,2023-01-28 04:21:00,34.48244419,-82.00490796,22760,315,,,"Laurens, South Carolina, US",33722.0156164343,1.384007029876977
45061,Lee,South Carolina,US,2023-01-28 04:21:00,34.16393091,-80.25690731,5040,100,,,"Lee, South Carolina, US",29950.083194675542,1.9841269841269842
45063,Lexington,South Carolina,US,2023-01-28 04:21:00,33.89665987,-81.27146426,122042,944,,,"Lexington, South Carolina, US",40850.87866108787,0.7735042034709362
45067,Marion,South Carolina,US,2023-01-28 04:21:00,34.07859748,-79.36400756,10554,170,,,"Marion, South Carolina, US",34426.069086994816,1.6107636914913777
45069,Marlboro,South Carolina,US,2023-01-28 04:21:00,34.59905577,-79.67561152,9769,115,,,"Marlboro, South Carolina, US",37403.323378512905,1.177193162043198
45065,McCormick,South Carolina,US,2023-01-28 04:21:00,33.90161443,-82.30794338,2724,42,,,"McCormick, South Carolina, US",28785.79731586178,1.5418502202643172
45071,Newberry,South Carolina,US,2023-01-28 04:21:00,34.28629098,-81.59935761,16233,217,,,"Newberry, South Carolina, US",42229.448491155046,1.3367830961621388
45073,Oconee,South Carolina,US,2023-01-28 04:21:00,34.75225169,-83.06742317,28754,375,,,"Oconee, South Carolina, US",36147.637844769066,1.3041663768519163
45075,Orangeburg,South Carolina,US,2023-01-28 04:21:00,33.4391073,-80.79886287,29226,443,,,"Orangeburg, South Carolina, US",33914.708442123585,1.515773626223226
45077,Pickens,South Carolina,US,2023-01-28 04:21:00,34.88807695,-82.72791551,53927,670,,,"Pickens, South Carolina, US",42501.02455786388,1.2424203089361545
45079,Richland,South Carolina,US,2023-01-28 04:21:00,34.01791263,-80.90267209,158092,1017,,,"Richland, South Carolina, US",38024.91347150633,0.6432963084786074
45081,Saluda,South Carolina,US,2023-01-28 04:21:00,34.00795823,-81.72713237,4511,84,,,"Saluda, South Carolina, US",22033.898305084746,1.8621148304145423
45083,Spartanburg,South Carolina,US,2023-01-28 04:21:00,34.92960077,-81.99225984,115500,1621,,,"Spartanburg, South Carolina, US",36118.016792532486,1.4034632034632035
45085,Sumter,South Carolina,US,2023-01-28 04:21:00,33.91826534,-80.37942316,35021,425,,,"Sumter, South Carolina, US",32815.47211888944,1.2135575797378715
90045,Unassigned,South Carolina,US,2023-01-28 04:21:00,,,0,0,,,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2023-01-28 04:21:00,34.68835752,-81.61730349,9777,164,,,"Union, South Carolina, US",35792.20969395226,1.6774061573079677
45089,Williamsburg,South Carolina,US,2023-01-28 04:21:00,33.62190129,-79.72767442,10253,153,,,"Williamsburg, South Carolina, US",33762.51317175975,1.492246171852141
45091,York,South Carolina,US,2023-01-28 04:21:00,34.97281497,-81.18085944,94451,736,,,"York, South Carolina, US",33614.967666622775,0.779240029221501
46003,Aurora,South Dakota,US,2023-01-28 04:21:00,43.71757685,-98.56050467,893,18,,,"Aurora, South Dakota, US",32460.92330061796,2.015677491601344
46005,Beadle,South Dakota,US,2023-01-28 04:21:00,44.41464384,-98.27858469,5485,64,,,"Beadle, South Dakota, US",29724.16409255948,1.1668185961713764
46007,Bennett,South Dakota,US,2023-01-28 04:21:00,43.19486375,-101.6665572,932,16,,,"Bennett, South Dakota, US",27696.879643387816,1.7167381974248928
46009,Bon Homme,South Dakota,US,2023-01-28 04:21:00,42.98914167,-97.88592746,2509,42,,,"Bon Homme, South Dakota, US",36357.0497029416,1.6739736946990833
46011,Brookings,South Dakota,US,2023-01-28 04:21:00,44.36974375,-96.79079945,9294,64,,,"Brookings, South Dakota, US",26495.99452632779,0.688616311598881
46013,Brown,South Dakota,US,2023-01-28 04:21:00,45.58994323,-98.35165355,11868,133,,,"Brown, South Dakota, US",30556.91444166945,1.1206605999325918
46015,Brule,South Dakota,US,2023-01-28 04:21:00,43.71756379,-99.08118954,1663,27,,,"Brule, South Dakota, US",31395.12931848216,1.6235718580877931
46017,Buffalo,South Dakota,US,2023-01-28 04:21:00,44.07657829,-99.20814467,683,18,,,"Buffalo, South Dakota, US",34811.416921508666,2.6354319180087846
46019,Butte,South Dakota,US,2023-01-28 04:21:00,44.90608745,-103.5079318,3210,48,,,"Butte, South Dakota, US",30779.557004506663,1.4953271028037383
46021,Campbell,South Dakota,US,2023-01-28 04:21:00,45.77074915,-100.0510181,305,7,,,"Campbell, South Dakota, US",22165.697674418603,2.2950819672131146
46023,Charles Mix,South Dakota,US,2023-01-28 04:21:00,43.20660134,-98.58856175,3473,38,,,"Charles Mix, South Dakota, US",37376.237623762376,1.0941549093003167
46025,Clark,South Dakota,US,2023-01-28 04:21:00,44.85834507,-97.72925109,944,12,,,"Clark, South Dakota, US",25267.66595289079,1.271186440677966
46027,Clay,South Dakota,US,2023-01-28 04:21:00,42.91296147,-96.97656917,3860,26,,,"Clay, South Dakota, US",27434.25728500356,0.6735751295336787
46029,Codington,South Dakota,US,2023-01-28 04:21:00,44.97788119,-97.18827677,10385,106,,,"Codington, South Dakota, US",37077.36798886072,1.0207029369282619
46031,Corson,South Dakota,US,2023-01-28 04:21:00,45.70889983,-101.1970473,1190,18,,,"Corson, South Dakota, US",29123.837493881547,1.5126050420168067
46033,Custer,South Dakota,US,2023-01-28 04:21:00,43.67741105,-103.4534521,2467,28,,,"Custer, South Dakota, US",27496.65626393224,1.1349817592217268
46035,Davison,South Dakota,US,2023-01-28 04:21:00,43.67490933,-98.14458906,6960,88,,,"Davison, South Dakota, US",35195.95448798989,1.264367816091954
46037,Day,South Dakota,US,2023-01-28 04:21:00,45.367281,-97.60737498,1490,40,,,"Day, South Dakota, US",27470.50147492625,2.684563758389262
46039,Deuel,South Dakota,US,2023-01-28 04:21:00,44.75994309,-96.66943645,1181,12,,,"Deuel, South Dakota, US",27143.18547460354,1.0160880609652836
46041,Dewey,South Dakota,US,2023-01-28 04:21:00,45.15639647,-100.8709139,3366,46,,,"Dewey, South Dakota, US",57128.30957230143,1.3666072489601901
46043,Douglas,South Dakota,US,2023-01-28 04:21:00,43.38520741,-98.36978007,817,16,,,"Douglas, South Dakota, US",27969.87333105101,1.9583843329253365
46045,Edmunds,South Dakota,US,2023-01-28 04:21:00,45.41846445,-99.21545423,1046,17,,,"Edmunds, South Dakota, US",27317.83755549752,1.6252390057361377
46047,Fall River,South Dakota,US,2023-01-28 04:21:00,43.23929297,-103.5275691,2431,44,,,"Fall River, South Dakota, US",36213.31744376583,1.8099547511312217
46049,Faulk,South Dakota,US,2023-01-28 04:21:00,45.07082625,-99.14535601,683,17,,,"Faulk, South Dakota, US",29708.568943018705,2.4890190336749636
46051,Grant,South Dakota,US,2023-01-28 04:21:00,45.1723937,-96.77002276,2385,53,,,"Grant, South Dakota, US",33820.19285309132,2.2222222222222223
46053,Gregory,South Dakota,US,2023-01-28 04:21:00,43.19419064,-99.18883902,1210,34,,,"Gregory, South Dakota, US",28912.78375149343,2.809917355371901
46055,Haakon,South Dakota,US,2023-01-28 04:21:00,44.29299053,-101.539099,517,12,,,"Haakon, South Dakota, US",27224.85518694049,2.3210831721470018
46057,Hamlin,South Dakota,US,2023-01-28 04:21:00,44.67385954,-97.18829593,1757,41,,,"Hamlin, South Dakota, US",28504.218040233616,2.3335230506545246
46059,Hand,South Dakota,US,2023-01-28 04:21:00,44.54708407,-99.00386459,660,13,,,"Hand, South Dakota, US",20683.17141961768,1.9696969696969697
46061,Hanson,South Dakota,US,2023-01-28 04:21:00,43.6746384,-97.78715148,730,6,,,"Hanson, South Dakota, US",21141.03677961193,0.821917808219178
46063,Harding,South Dakota,US,2023-01-28 04:21:00,45.58015551,-103.4958629,220,3,,,"Harding, South Dakota, US",16949.15254237288,1.3636363636363635
46065,Hughes,South Dakota,US,2023-01-28 04:21:00,44.39091534,-99.99661148,5000,62,,,"Hughes, South Dakota, US",28529.042565331507,1.24
46067,Hutchinson,South Dakota,US,2023-01-28 04:21:00,43.33449012,-97.75536441,1985,39,,,"Hutchinson, South Dakota, US",27225.34631737759,1.964735516372796
46069,Hyde,South Dakota,US,2023-01-28 04:21:00,44.54747703,-99.48572582,354,8,,,"Hyde, South Dakota, US",27209.838585703303,2.2598870056497176
46071,Jackson,South Dakota,US,2023-01-28 04:21:00,43.69318385,-101.6255063,732,21,,,"Jackson, South Dakota, US",21889.952153110047,2.8688524590163933
46073,Jerauld,South Dakota,US,2023-01-28 04:21:00,44.06637798,-98.62965972,477,20,,,"Jerauld, South Dakota, US",23695.97615499255,4.1928721174004195
46075,Jones,South Dakota,US,2023-01-28 04:21:00,43.96278565,-100.6940008,193,2,,,"Jones, South Dakota, US",21373.200442967885,1.0362694300518134
46077,Kingsbury,South Dakota,US,2023-01-28 04:21:00,44.36956169,-97.4913945,1531,27,,,"Kingsbury, South Dakota, US",30998.177768779104,1.7635532331809276
46079,Lake,South Dakota,US,2023-01-28 04:21:00,44.02193107,-97.12926365,2594,29,,,"Lake, South Dakota, US",20270.37586934437,1.117964533538936
46081,Lawrence,South Dakota,US,2023-01-28 04:21:00,44.35919441,-103.7929428,7680,88,,,"Lawrence, South Dakota, US",29716.762111128308,1.1458333333333333
46083,Lincoln,South Dakota,US,2023-01-28 04:21:00,43.27841182,-96.7203905,17271,110,,,"Lincoln, South Dakota, US",28253.82803297997,0.6369057958427422
46085,Lyman,South Dakota,US,2023-01-28 04:21:00,43.89522709,-99.85201878,1411,14,,,"Lyman, South Dakota, US",37318.16979635017,0.9922041105598866
46091,Marshall,South Dakota,US,2023-01-28 04:21:00,45.75870838,-97.59855639,929,15,,,"Marshall, South Dakota, US",18824.72137791287,1.6146393972012918
46087,McCook,South Dakota,US,2023-01-28 04:21:00,43.6742571,-97.36863144,1482,32,,,"McCook, South Dakota, US",26530.61224489796,2.1592442645074224
46089,McPherson,South Dakota,US,2023-01-28 04:21:00,45.76626028,-99.22118798,528,16,,,"McPherson, South Dakota, US",22194.19924337957,3.0303030303030303
46093,Meade,South Dakota,US,2023-01-28 04:21:00,44.56676791,-102.7162741,8243,68,,,"Meade, South Dakota, US",29094.31032048567,0.8249423753487808
46095,Mellette,South Dakota,US,2023-01-28 04:21:00,43.58078848,-100.7563186,638,8,,,"Mellette, South Dakota, US",30955.846676370693,1.2539184952978057
46097,Miner,South Dakota,US,2023-01-28 04:21:00,44.02197882,-97.60992207,533,15,,,"Miner, South Dakota, US",24052.346570397112,2.8142589118198873
