FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48107,Crosby,Texas,US,2023-01-02 04:20:57,33.61431553,-101.3000364,2208,46,,,"Crosby, Texas, US",38487.014118877465,2.0833333333333335
48109,Culberson,Texas,US,2023-01-02 04:20:57,31.44506775,-104.5185739,541,14,,,"Culberson, Texas, US",24919.39198526025,2.587800369685767
48111,Dallam,Texas,US,2023-01-02 04:20:57,36.27787176,-102.6020725,2382,44,,,"Dallam, Texas, US",32688.34911486208,1.8471872376154492
48113,Dallas,Texas,US,2023-01-02 04:20:57,32.76670599,-96.7779605,678054,7016,,,"Dallas, Texas, US",25727.561509776453,1.0347258477938335
48115,Dawson,Texas,US,2023-01-02 04:20:57,32.74255572,-101.9477242,3434,100,,,"Dawson, Texas, US",26979.8868636078,2.9120559114735003
48123,DeWitt,Texas,US,2023-01-02 04:20:57,29.08101855,-97.3568117,7157,108,,,"DeWitt, Texas, US",35500.99206349206,1.5090121559312561
48117,Deaf Smith,Texas,US,2023-01-02 04:20:57,34.96522957,-102.6054267,5656,116,,,"Deaf Smith, Texas, US",30497.142240914483,2.050919377652051
48119,Delta,Texas,US,2023-01-02 04:20:57,33.38570922,-95.66921122,2023,27,,,"Delta, Texas, US",37947.85218533108,1.3346515076618883
48121,Denton,Texas,US,2023-01-02 04:20:57,33.20521901,-97.11691153,217877,1410,,,"Denton, Texas, US",24557.62860302049,0.6471541282466713
48125,Dickens,Texas,US,2023-01-02 04:20:57,33.61616822,-100.7788855,506,16,,,"Dickens, Texas, US",22885.572139303484,3.1620553359683794
48127,Dimmit,Texas,US,2023-01-02 04:20:57,28.42270064,-99.75645095,6156,51,,,"Dimmit, Texas, US",60806.00553141051,0.8284600389863548
48129,Donley,Texas,US,2023-01-02 04:20:57,34.96517499,-100.8140093,1286,26,,,"Donley, Texas, US",39231.23856009762,2.021772939346812
48131,Duval,Texas,US,2023-01-02 04:20:57,27.68184592,-98.50864568,4235,73,,,"Duval, Texas, US",37958.23249977593,1.7237308146399055
48133,Eastland,Texas,US,2023-01-02 04:20:57,32.32743996,-98.83243566,3318,118,,,"Eastland, Texas, US",18071.895424836603,3.5563592525617844
48135,Ector,Texas,US,2023-01-02 04:20:57,31.86898877,-102.5429428,42791,725,,,"Ector, Texas, US",25743.1282072878,1.694281507793695
48137,Edwards,Texas,US,2023-01-02 04:20:57,29.98202582,-100.304252,573,11,,,"Edwards, Texas, US",29658.3850931677,1.9197207678883073
48141,El Paso,Texas,US,2023-01-02 04:20:57,31.76980765,-106.2363275,250397,3851,,,"El Paso, Texas, US",29836.232391764912,1.5379577231356605
48139,Ellis,Texas,US,2023-01-02 04:20:57,32.34894117,-96.79371841,56565,606,,,"Ellis, Texas, US",30604.46041141398,1.071333863696632
48143,Erath,Texas,US,2023-01-02 04:20:57,32.23602653,-98.21773417,9738,127,,,"Erath, Texas, US",22806.68883788468,1.3041692339289381
48145,Falls,Texas,US,2023-01-02 04:20:57,31.25350609,-96.93630086,4382,68,,,"Falls, Texas, US",25333.87292594092,1.5518028297581012
48147,Fannin,Texas,US,2023-01-02 04:20:57,33.59564294,-96.10751083,7947,193,,,"Fannin, Texas, US",22377.0907247846,2.4285894048068455
48149,Fayette,Texas,US,2023-01-02 04:20:57,29.87788372,-96.92076062,5394,115,,,"Fayette, Texas, US",21281.46453089245,2.131998516870597
48151,Fisher,Texas,US,2023-01-02 04:20:57,32.74281316,-100.4019302,707,26,,,"Fisher, Texas, US",18459.53002610966,3.6775106082036775
48153,Floyd,Texas,US,2023-01-02 04:20:57,34.07227468,-101.3031546,2289,49,,,"Floyd, Texas, US",40073.52941176471,2.140672782874618
48155,Foard,Texas,US,2023-01-02 04:20:57,33.97308618,-99.7767797,247,11,,,"Foard, Texas, US",21385.281385281385,4.4534412955465585
48157,Fort Bend,Texas,US,2023-01-02 04:20:57,29.52704478,-95.77219463,239244,1219,,,"Fort Bend, Texas, US",29474.872118350893,0.5095216598953369
48159,Franklin,Texas,US,2023-01-02 04:20:57,33.17653242,-95.21917243,2595,46,,,"Franklin, Texas, US",24195.8041958042,1.7726396917148362
48161,Freestone,Texas,US,2023-01-02 04:20:57,31.70422788,-96.15072516,4242,85,,,"Freestone, Texas, US",21514.42917279505,2.0037718057520038
48163,Frio,Texas,US,2023-01-02 04:20:57,28.86751206,-99.10804207,6600,95,,,"Frio, Texas, US",32502.708559046587,1.4393939393939394
48165,Gaines,Texas,US,2023-01-02 04:20:57,32.74055318,-102.6353295,2373,83,,,"Gaines, Texas, US",11041.317699609155,3.497682258744206
48167,Galveston,Texas,US,2023-01-02 04:20:57,29.40167322,-94.90469073,117020,888,,,"Galveston, Texas, US",34202.473263790445,0.7588446419415484
48169,Garza,Texas,US,2023-01-02 04:20:57,33.17969345,-101.2984114,1455,30,,,"Garza, Texas, US",23358.4845079467,2.0618556701030926
48171,Gillespie,Texas,US,2023-01-02 04:20:57,30.31824095,-98.94676915,6122,117,,,"Gillespie, Texas, US",22684.15592115014,1.911140150277687
48173,Glasscock,Texas,US,2023-01-02 04:20:57,31.86942909,-101.5207776,224,3,,,"Glasscock, Texas, US",15897.799858055358,1.3392857142857142
48175,Goliad,Texas,US,2023-01-02 04:20:57,28.65696592,-97.42760647,1509,33,,,"Goliad, Texas, US",19704.88378166623,2.1868787276341948
48177,Gonzales,Texas,US,2023-01-02 04:20:57,29.45634206,-97.49424032,5276,106,,,"Gonzales, Texas, US",25320.34361952296,2.0090978013646703
48179,Gray,Texas,US,2023-01-02 04:20:57,35.40081878,-100.8129222,6899,133,,,"Gray, Texas, US",31522.434432970847,1.9278156254529641
48181,Grayson,Texas,US,2023-01-02 04:20:57,33.62744998,-96.67753461,31059,669,,,"Grayson, Texas, US",22801.955774821603,2.1539650342895778
48183,Gregg,Texas,US,2023-01-02 04:20:57,32.47940482,-94.81591935,26384,720,,,"Gregg, Texas, US",21286.86110774941,2.72892662219527
48185,Grimes,Texas,US,2023-01-02 04:20:57,30.54579585,-95.98902499,9887,125,,,"Grimes, Texas, US",34234.76454293629,1.2642864367351068
48187,Guadalupe,Texas,US,2023-01-02 04:20:57,29.58165339,-97.94786822,44759,420,,,"Guadalupe, Texas, US",26826.37386347972,0.9383587658348042
48189,Hale,Texas,US,2023-01-02 04:20:57,34.07044901,-101.8268114,8198,250,,,"Hale, Texas, US",24540.50170628031,3.0495242742132227
48191,Hall,Texas,US,2023-01-02 04:20:57,34.5307555,-100.6813852,1268,24,,,"Hall, Texas, US",42780.026990553306,1.8927444794952681
48193,Hamilton,Texas,US,2023-01-02 04:20:57,31.70470573,-98.11083887,2095,36,,,"Hamilton, Texas, US",24760.666587873773,1.7183770883054892
48195,Hansford,Texas,US,2023-01-02 04:20:57,36.27743284,-101.3545796,2264,30,,,"Hansford, Texas, US",41933.69142433784,1.325088339222615
48197,Hardeman,Texas,US,2023-01-02 04:20:57,34.28944521,-99.74632408,624,21,,,"Hardeman, Texas, US",15865.751334858884,3.3653846153846154
48199,Hardin,Texas,US,2023-01-02 04:20:57,30.33364686,-94.38931817,14357,256,,,"Hardin, Texas, US",24924.48178882677,1.783102319426064
48201,Harris,Texas,US,2023-01-02 04:20:57,29.85864939,-95.39339521,1241025,11433,,,"Harris, Texas, US",26330.138490343867,0.9212546080860579
48203,Harrison,Texas,US,2023-01-02 04:20:57,32.54935988,-94.36934071,15458,236,,,"Harrison, Texas, US",23226.60135531081,1.5267175572519085
48205,Hartley,Texas,US,2023-01-02 04:20:57,35.84008013,-102.6029022,1484,3,,,"Hartley, Texas, US",26614.060258249643,0.20215633423180593
48207,Haskell,Texas,US,2023-01-02 04:20:57,33.17823584,-99.73037358,1061,40,,,"Haskell, Texas, US",18752.209261223048,3.770028275212064
48209,Hays,Texas,US,2023-01-02 04:20:57,30.05669873,-98.02944344,76535,551,,,"Hays, Texas, US",33248.476265362246,0.7199320572287189
48211,Hemphill,Texas,US,2023-01-02 04:20:57,35.83764858,-100.2703577,1414,8,,,"Hemphill, Texas, US",37025.39931919351,0.5657708628005658
48213,Henderson,Texas,US,2023-01-02 04:20:57,32.21128872,-95.85846587,18014,437,,,"Henderson, Texas, US",21772.604759660127,2.425890973687132
48215,Hidalgo,Texas,US,2023-01-02 04:20:57,26.39418217,-98.18299696,258546,4032,,,"Hidalgo, Texas, US",29762.163767530365,1.5594903808219813
48217,Hill,Texas,US,2023-01-02 04:20:57,31.99045053,-97.13423143,9931,202,,,"Hill, Texas, US",27097.60157166635,2.0340348403987516
48219,Hockley,Texas,US,2023-01-02 04:20:57,33.60771256,-102.3431676,9114,168,,,"Hockley, Texas, US",39589.93962034664,1.8433179723502304
48221,Hood,Texas,US,2023-01-02 04:20:57,32.42990927,-97.83242024,14772,290,,,"Hood, Texas, US",23963.791509173792,1.9631735716219876
48223,Hopkins,Texas,US,2023-01-02 04:20:57,33.14875072,-95.56351139,8475,189,,,"Hopkins, Texas, US",22853.52173444073,2.230088495575221
48225,Houston,Texas,US,2023-01-02 04:20:57,31.31925973,-95.42226208,4880,115,,,"Houston, Texas, US",21246.95228143504,2.3565573770491803
48227,Howard,Texas,US,2023-01-02 04:20:57,32.30621324,-101.4356444,7745,191,,,"Howard, Texas, US",21124.263582806023,2.4661071659134928
48229,Hudspeth,Texas,US,2023-01-02 04:20:57,31.45628381,-105.388178,1156,18,,,"Hudspeth, Texas, US",23659.435120753173,1.5570934256055364
48231,Hunt,Texas,US,2023-01-02 04:20:57,33.12351514,-96.08551032,19103,374,,,"Hunt, Texas, US",19375.418382457352,1.9578076741873005
48233,Hutchinson,Texas,US,2023-01-02 04:20:57,35.84006574,-101.3546643,7476,146,,,"Hutchinson, Texas, US",35705.41599006591,1.952915997859818
48235,Irion,Texas,US,2023-01-02 04:20:57,31.30375559,-100.982439,586,3,,,"Irion, Texas, US",38151.04166666666,0.5119453924914675
48237,Jack,Texas,US,2023-01-02 04:20:57,33.23377248,-98.17283469,1641,31,,,"Jack, Texas, US",18365.976496922216,1.8890920170627665
48239,Jackson,Texas,US,2023-01-02 04:20:57,28.95472367,-96.57749563,3840,61,,,"Jackson, Texas, US",26016.260162601626,1.5885416666666667
48241,Jasper,Texas,US,2023-01-02 04:20:57,30.74685667,-94.02667579,7953,200,,,"Jasper, Texas, US",22384.530946550705,2.514774299006664
48243,Jeff Davis,Texas,US,2023-01-02 04:20:57,30.71490589,-104.1399973,273,10,,,"Jeff Davis, Texas, US",12005.277044854882,3.663003663003663
48245,Jefferson,Texas,US,2023-01-02 04:20:57,29.8832777,-94.16434171,61418,871,,,"Jefferson, Texas, US",24414.366068411746,1.4181510306424827
48247,Jim Hogg,Texas,US,2023-01-02 04:20:57,27.04453923,-98.6968187,3719,22,,,"Jim Hogg, Texas, US",71519.23076923077,0.591556870126378
48249,Jim Wells,Texas,US,2023-01-02 04:20:57,27.73103938,-98.0904705,13799,225,,,"Jim Wells, Texas, US",34086.75460698582,1.6305529386187405
48251,Johnson,Texas,US,2023-01-02 04:20:57,32.37877812,-97.36615819,50901,770,,,"Johnson, Texas, US",28951.125317802034,1.512740417673523
48253,Jones,Texas,US,2023-01-02 04:20:57,32.73997145,-99.87861576,5240,95,,,"Jones, Texas, US",26091.71936463676,1.8129770992366412
48255,Karnes,Texas,US,2023-01-02 04:20:57,28.90705334,-97.85960149,6363,75,,,"Karnes, Texas, US",40785.84706108583,1.1786892975011787
48257,Kaufman,Texas,US,2023-01-02 04:20:57,32.5991417,-96.28734728,41630,553,,,"Kaufman, Texas, US",30575.67166590772,1.3283689646889263
48259,Kendall,Texas,US,2023-01-02 04:20:57,29.94414155,-98.7113588,9633,131,,,"Kendall, Texas, US",20309.502224283697,1.3599086473580402
48261,Kenedy,Texas,US,2023-01-02 04:20:57,26.92601662,-97.66413984,102,2,,,"Kenedy, Texas, US",25247.52475247525,1.9607843137254901
48263,Kent,Texas,US,2023-01-02 04:20:57,33.18104136,-100.7780939,220,4,,,"Kent, Texas, US",28871.391076115484,1.8181818181818181
48265,Kerr,Texas,US,2023-01-02 04:20:57,30.06040006,-99.34930144,10825,200,,,"Kerr, Texas, US",20579.847908745247,1.8475750577367205
48267,Kimble,Texas,US,2023-01-02 04:20:57,30.48678918,-99.74856473,898,15,,,"Kimble, Texas, US",20705.55683652294,1.670378619153675
48269,King,Texas,US,2023-01-02 04:20:57,33.61643847,-100.2558057,54,0,,,"King, Texas, US",19852.941176470587,0.0
48271,Kinney,Texas,US,2023-01-02 04:20:57,29.34967888,-100.4186638,818,13,,,"Kinney, Texas, US",22307.06299427325,1.5892420537897312
48273,Kleberg,Texas,US,2023-01-02 04:20:57,27.42435506,-97.69894948,9018,153,,,"Kleberg, Texas, US",29393.74185136897,1.6966067864271457
48275,Knox,Texas,US,2023-01-02 04:20:57,33.60519951,-99.7422906,610,25,,,"Knox, Texas, US",16648.471615720526,4.098360655737705
48283,La Salle,Texas,US,2023-01-02 04:20:57,28.34453111,-99.09908775,2563,50,,,"La Salle, Texas, US",34082.44680851064,1.9508388607101053
48277,Lamar,Texas,US,2023-01-02 04:20:57,33.66981763,-95.57404777,11658,274,,,"Lamar, Texas, US",23381.937062516296,2.350317378624121
48279,Lamb,Texas,US,2023-01-02 04:20:57,34.06859623,-102.3516289,5020,127,,,"Lamb, Texas, US",38935.85666640813,2.5298804780876494
48281,Lampasas,Texas,US,2023-01-02 04:20:57,31.19531316,-98.24206613,6238,93,,,"Lampasas, Texas, US",29111.442971812583,1.4908624559153574
48285,Lavaca,Texas,US,2023-01-02 04:20:57,29.38508402,-96.93186692,4770,123,,,"Lavaca, Texas, US",23667.75826138732,2.5786163522012577
48287,Lee,Texas,US,2023-01-02 04:20:57,30.31120597,-96.97045773,5101,63,,,"Lee, Texas, US",29589.88340390974,1.235051950597922
48289,Leon,Texas,US,2023-01-02 04:20:57,31.29872538,-95.9936328,4198,95,,,"Leon, Texas, US",24120.89174902321,2.262982372558361
48291,Liberty,Texas,US,2023-01-02 04:20:57,30.15152688,-94.81205615,21641,413,,,"Liberty, Texas, US",24530.99672406171,1.9084145834296011
48293,Limestone,Texas,US,2023-01-02 04:20:57,31.5454767,-96.58095444,5960,134,,,"Limestone, Texas, US",25429.8758373512,2.248322147651007
48295,Lipscomb,Texas,US,2023-01-02 04:20:57,36.27783108,-100.2733151,805,17,,,"Lipscomb, Texas, US",24899.47417259512,2.111801242236025
48297,Live Oak,Texas,US,2023-01-02 04:20:57,28.35101362,-98.1246786,2376,42,,,"Live Oak, Texas, US",19464.24182845908,1.7676767676767677
48299,Llano,Texas,US,2023-01-02 04:20:57,30.70645047,-98.68475262,4952,99,,,"Llano, Texas, US",22720.80752466162,1.9991922455573505
48301,Loving,Texas,US,2023-01-02 04:20:57,31.84947612,-103.5818571,369,1,,,"Loving, Texas, US",218343.1952662722,0.27100271002710025
48303,Lubbock,Texas,US,2023-01-02 04:20:57,33.61008596,-101.8204789,110333,1374,,,"Lubbock, Texas, US",35526.08277065644,1.2453209828428484
48305,Lynn,Texas,US,2023-01-02 04:20:57,33.17657705,-101.8162849,1676,41,,,"Lynn, Texas, US",28163.333893463285,2.4463007159904535
48313,Madison,Texas,US,2023-01-02 04:20:57,30.96694679,-95.93003775,4188,59,,,"Madison, Texas, US",29319.518342201063,1.4087870105062081
48315,Marion,Texas,US,2023-01-02 04:20:57,32.79868409,-94.3566123,1995,61,,,"Marion, Texas, US",20245.58554901563,3.0576441102756893
48317,Martin,Texas,US,2023-01-02 04:20:57,32.30600051,-101.9513518,1370,26,,,"Martin, Texas, US",23739.38658811298,1.897810218978102
48319,Mason,Texas,US,2023-01-02 04:20:57,30.71780434,-99.22629416,1003,13,,,"Mason, Texas, US",23467.477772578382,1.296111665004985
48321,Matagorda,Texas,US,2023-01-02 04:20:57,28.81955746,-96.01230294,10081,185,,,"Matagorda, Texas, US",27511.393717763283,1.835135403233806
48323,Maverick,Texas,US,2023-01-02 04:20:57,28.7429195,-100.3157686,23774,476,,,"Maverick, Texas, US",40485.67828071251,2.0021872633969884
48307,McCulloch,Texas,US,2023-01-02 04:20:57,31.1925468,-99.34682807,1759,50,,,"McCulloch, Texas, US",22031.563126252506,2.8425241614553722
48309,McLennan,Texas,US,2023-01-02 04:20:57,31.55255453,-97.20217694,72912,948,,,"McLennan, Texas, US",28412.10647525748,1.3001974983541804
48311,McMullen,Texas,US,2023-01-02 04:20:57,28.35251708,-98.56769164,182,9,,,"McMullen, Texas, US",24495.28936742934,4.945054945054945
48325,Medina,Texas,US,2023-01-02 04:20:57,29.3557301,-99.11030298,11932,210,,,"Medina, Texas, US",23131.20347394541,1.759973181361046
48327,Menard,Texas,US,2023-01-02 04:20:57,30.88990665,-99.8204794,622,12,,,"Menard, Texas, US",29092.609915809167,1.9292604501607717
48329,Midland,Texas,US,2023-01-02 04:20:57,31.86904128,-102.0315682,46869,509,,,"Midland, Texas, US",26504.818132464712,1.0860056753931169
48331,Milam,Texas,US,2023-01-02 04:20:57,30.7858183,-96.97718698,5835,107,,,"Milam, Texas, US",23506.425492486807,1.8337617823479007
48333,Mills,Texas,US,2023-01-02 04:20:57,31.49557106,-98.59272068,1592,37,,,"Mills, Texas, US",32669.813256720707,2.3241206030150754
48335,Mitchell,Texas,US,2023-01-02 04:20:57,32.30623474,-100.9212058,2082,50,,,"Mitchell, Texas, US",24365.12580456407,2.4015369836695486
48337,Montague,Texas,US,2023-01-02 04:20:57,33.67521893,-97.72500958,5200,133,,,"Montague, Texas, US",26238.77283277828,2.5576923076923075
48339,Montgomery,Texas,US,2023-01-02 04:20:57,30.30079133,-95.50572772,167908,1352,,,"Montgomery, Texas, US",27644.136972724325,0.8052028491793125
48341,Moore,Texas,US,2023-01-02 04:20:57,35.83769242,-101.8930281,6258,115,,,"Moore, Texas, US",29885.38681948424,1.8376478108021732
48343,Morris,Texas,US,2023-01-02 04:20:57,33.11304005,-94.73255695,2945,75,,,"Morris, Texas, US",23773.006134969324,2.5466893039049237
48345,Motley,Texas,US,2023-01-02 04:20:57,34.07408766,-100.779722,316,13,,,"Motley, Texas, US",26333.33333333333,4.113924050632911
48347,Nacogdoches,Texas,US,2023-01-02 04:20:57,31.62017125,-94.61803994,14473,270,,,"Nacogdoches, Texas, US",22196.491012821298,1.8655427347474607
48349,Navarro,Texas,US,2023-01-02 04:20:57,32.04620681,-96.47428766,14106,233,,,"Navarro, Texas, US",28148.38465068944,1.6517793846590103
48351,Newton,Texas,US,2023-01-02 04:20:57,30.78548982,-93.74408813,1703,63,,,"Newton, Texas, US",12526.664214784849,3.69935408103347
48353,Nolan,Texas,US,2023-01-02 04:20:57,32.30365282,-100.4060208,3456,104,,,"Nolan, Texas, US",23487.83471523719,3.009259259259259
48355,Nueces,Texas,US,2023-01-02 04:20:57,27.736286,-97.5433285,100753,1336,,,"Nueces, Texas, US",32533.79851722634,1.3413309804187736
48357,Ochiltree,Texas,US,2023-01-02 04:20:57,36.27829105,-100.8158184,2642,49,,,"Ochiltree, Texas, US",26860.51240341602,1.854655563966692
48359,Oldham,Texas,US,2023-01-02 04:20:57,35.40425596,-102.6027606,627,6,,,"Oldham, Texas, US",29687.5,0.9569377990430622
48361,Orange,Texas,US,2023-01-02 04:20:57,30.11879481,-93.89412775,16908,373,,,"Orange, Texas, US",20274.353686028106,2.2060563047078308
48363,Palo Pinto,Texas,US,2023-01-02 04:20:57,32.75310985,-98.31319001,7896,157,,,"Palo Pinto, Texas, US",27051.286443523244,1.9883485309017224
48365,Panola,Texas,US,2023-01-02 04:20:57,32.1639596,-94.30552481,5393,134,,,"Panola, Texas, US",23251.703026644824,2.4847023919896163
48367,Parker,Texas,US,2023-01-02 04:20:57,32.77757172,-97.80500621,39587,479,,,"Parker, Texas, US",27706.85479919932,1.2099931795791548
48369,Parmer,Texas,US,2023-01-02 04:20:57,34.52993409,-102.7844668,2619,53,,,"Parmer, Texas, US",27267.04841228527,2.0236731576937763
48371,Pecos,Texas,US,2023-01-02 04:20:57,30.78097267,-102.7241261,3539,72,,,"Pecos, Texas, US",22366.175820008848,2.034473014975982
48373,Polk,Texas,US,2023-01-02 04:20:57,30.79472531,-94.8276624,9127,264,,,"Polk, Texas, US",17773.0609701478,2.8925167086665935
48375,Potter,Texas,US,2023-01-02 04:20:57,35.40133773,-101.893964,42137,778,,,"Potter, Texas, US",35291.06161904356,1.8268697058184715
48377,Presidio,Texas,US,2023-01-02 04:20:57,29.99954402,-104.2408079,1195,41,,,"Presidio, Texas, US",17825.178997613366,3.430962343096234
48379,Rains,Texas,US,2023-01-02 04:20:57,32.87109387,-95.79232691,2207,60,,,"Rains, Texas, US",17636.247402908743,2.718622564567286
48381,Randall,Texas,US,2023-01-02 04:20:57,34.96585996,-101.8971322,29473,507,,,"Randall, Texas, US",21401.75582552119,1.7202185050724392
48383,Reagan,Texas,US,2023-01-02 04:20:57,31.36607041,-101.5232659,954,16,,,"Reagan, Texas, US",24785.658612626656,1.6771488469601676
48385,Real,Texas,US,2023-01-02 04:20:57,29.83321503,-99.82018052,983,25,,,"Real, Texas, US",28476.24565469293,2.5432349949135302
48387,Red River,Texas,US,2023-01-02 04:20:57,33.61886692,-95.04841765,2707,71,,,"Red River, Texas, US",22515.179239790403,2.6228297007757666
48389,Reeves,Texas,US,2023-01-02 04:20:57,31.32323325,-103.6903896,5415,76,,,"Reeves, Texas, US",33894.591887831746,1.4035087719298245
48391,Refugio,Texas,US,2023-01-02 04:20:57,28.3238976,-97.15766311,2212,39,,,"Refugio, Texas, US",31836.49971214738,1.7631103074141048
48393,Roberts,Texas,US,2023-01-02 04:20:57,35.83809685,-100.813175,194,2,,,"Roberts, Texas, US",22716.62763466042,1.0309278350515463
48395,Robertson,Texas,US,2023-01-02 04:20:57,31.02539637,-96.51272246,5227,79,,,"Robertson, Texas, US",30613.798758346024,1.511383202601875
48397,Rockwall,Texas,US,2023-01-02 04:20:57,32.89779518,-96.40771592,30812,274,,,"Rockwall, Texas, US",29368.536434256304,0.8892639231468259
48399,Runnels,Texas,US,2023-01-02 04:20:57,31.8314342,-99.97616148,2699,69,,,"Runnels, Texas, US",26295.79111457521,2.55650240829937
48401,Rusk,Texas,US,2023-01-02 04:20:57,32.10773545,-94.76176432,12235,240,,,"Rusk, Texas, US",22488.3284931809,1.9615856150388231
48403,Sabine,Texas,US,2023-01-02 04:20:57,31.34318809,-93.85440451,1496,91,,,"Sabine, Texas, US",14190.855625118573,6.0828877005347595
48405,San Augustine,Texas,US,2023-01-02 04:20:57,31.39457611,-94.17000399,1180,45,,,"San Augustine, Texas, US",14325.603982032291,3.8135593220338984
48407,San Jacinto,Texas,US,2023-01-02 04:20:57,30.57933681,-95.16260304,6568,109,,,"San Jacinto, Texas, US",22758.93135590284,1.6595615103532277
48409,San Patricio,Texas,US,2023-01-02 04:20:57,28.00880118,-97.51763891,14090,358,,,"San Patricio, Texas, US",21114.94080623408,2.5408090844570617
48411,San Saba,Texas,US,2023-01-02 04:20:57,31.1577796,-98.81758731,1458,39,,,"San Saba, Texas, US",24079.27332782824,2.674897119341564
48413,Schleicher,Texas,US,2023-01-02 04:20:57,30.89740592,-100.5384842,582,9,,,"Schleicher, Texas, US",20837.80880773362,1.5463917525773196
48415,Scurry,Texas,US,2023-01-02 04:20:57,32.74613808,-100.9162664,5846,107,,,"Scurry, Texas, US",34999.70065257738,1.83031132398221
48417,Shackelford,Texas,US,2023-01-02 04:20:57,32.73587756,-99.35401337,1084,12,,,"Shackelford, Texas, US",33200.61255742726,1.1070110701107012
48419,Shelby,Texas,US,2023-01-02 04:20:57,31.79211404,-94.14550696,5196,136,,,"Shelby, Texas, US",20558.67690116325,2.617397998460354
48421,Sherman,Texas,US,2023-01-02 04:20:57,36.27751473,-101.8933156,521,16,,,"Sherman, Texas, US",17240.238252812705,3.071017274472169
48423,Smith,Texas,US,2023-01-02 04:20:57,32.37474036,-95.2717568,55252,998,,,"Smith, Texas, US",23738.67351805148,1.8062694563092738
48425,Somervell,Texas,US,2023-01-02 04:20:57,32.22236802,-97.77403489,2207,37,,,"Somervell, Texas, US",24178.3523225241,1.676483914816493
48427,Starr,Texas,US,2023-01-02 04:20:57,26.56150059,-98.73892358,23593,382,,,"Starr, Texas, US",36503.024770628006,1.6191243165345652
48429,Stephens,Texas,US,2023-01-02 04:20:57,32.73553157,-98.83631615,2098,51,,,"Stephens, Texas, US",22400.170830664105,2.430886558627264
48431,Sterling,Texas,US,2023-01-02 04:20:57,31.82781912,-101.0500746,317,9,,,"Sterling, Texas, US",24554.608830364057,2.8391167192429023
48433,Stonewall,Texas,US,2023-01-02 04:20:57,33.17906744,-100.2538401,409,7,,,"Stonewall, Texas, US",30296.296296296296,1.7114914425427872
48435,Sutton,Texas,US,2023-01-02 04:20:57,30.49856623,-100.5382014,908,14,,,"Sutton, Texas, US",24046.610169491527,1.5418502202643172
48437,Swisher,Texas,US,2023-01-02 04:20:57,34.53028891,-101.7349174,2602,34,,,"Swisher, Texas, US",35176.42287413817,1.3066871637202153
48439,Tarrant,Texas,US,2023-01-02 04:20:57,32.77143818,-97.29101614,669436,6212,,,"Tarrant, Texas, US",31839.77284347555,0.9279453151608219
48441,Taylor,Texas,US,2023-01-02 04:20:57,32.30163422,-99.89007449,39555,757,,,"Taylor, Texas, US",28655.98330846024,1.9137909240298319
48443,Terrell,Texas,US,2023-01-02 04:20:57,30.22429013,-102.0766732,137,3,,,"Terrell, Texas, US",17654.639175257733,2.18978102189781
48445,Terry,Texas,US,2023-01-02 04:20:57,33.17402785,-102.3354521,2910,85,,,"Terry, Texas, US",23587.58207019535,2.9209621993127146
48447,Throckmorton,Texas,US,2023-01-02 04:20:57,33.17751417,-99.21226795,293,10,,,"Throckmorton, Texas, US",19520.319786808795,3.4129692832764507
48449,Titus,Texas,US,2023-01-02 04:20:57,33.21339719,-94.96797273,10042,136,,,"Titus, Texas, US",30662.59541984733,1.3543118900617408
48451,Tom Green,Texas,US,2023-01-02 04:20:57,31.40464436,-100.462443,38894,478,,,"Tom Green, Texas, US",32629.194630872484,1.2289813338818327
48453,Travis,Texas,US,2023-01-02 04:20:57,30.33432034,-97.7853562,323656,1814,,,"Travis, Texas, US",25405.626890766856,0.5604716118347876
48455,Trinity,Texas,US,2023-01-02 04:20:57,31.0879489,-95.1367187,3155,76,,,"Trinity, Texas, US",21534.36625486315,2.408874801901743
48457,Tyler,Texas,US,2023-01-02 04:20:57,30.77031716,-94.37690895,4909,90,,,"Tyler, Texas, US",22651.347360649685,1.833367284579344
90048,Unassigned,Texas,US,2023-01-02 04:20:57,,,95963,33,,,"Unassigned, Texas, US",,0.034388253806154456
48459,Upshur,Texas,US,2023-01-02 04:20:57,32.73706798,-94.93999853,8937,194,,,"Upshur, Texas, US",21404.44997964218,2.170750811234195
48461,Upton,Texas,US,2023-01-02 04:20:57,31.36868194,-102.0423217,926,18,,,"Upton, Texas, US",25321.301613344272,1.9438444924406046
48463,Uvalde,Texas,US,2023-01-02 04:20:57,29.35739637,-99.76229172,11465,147,,,"Uvalde, Texas, US",42874.23806140384,1.2821631051024858
48465,Val Verde,Texas,US,2023-01-02 04:20:57,29.89149232,-101.1525205,15740,308,,,"Val Verde, Texas, US",32106.068332483428,1.9567979669631512
48467,Van Zandt,Texas,US,2023-01-02 04:20:57,32.56483801,-95.83766469,12315,297,,,"Van Zandt, Texas, US",21761.79537020675,2.4116930572472595
48469,Victoria,Texas,US,2023-01-02 04:20:57,28.79780988,-96.96813006,22438,424,,,"Victoria, Texas, US",24366.882411711045,1.8896514840894911
48471,Walker,Texas,US,2023-01-02 04:20:57,30.73872995,-95.57440968,21886,215,,,"Walker, Texas, US",29992.73684066273,0.9823631545280088
