FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
80047,Out of TN,Tennessee,US,2023-01-07 04:21:00,,,61636,287,,,"Out of TN, Tennessee, US",,0.46224710688650533
47133,Overton,Tennessee,US,2023-01-07 04:21:00,36.34117832,-85.28989535,8491,132,,,"Overton, Tennessee, US",37997.392203587966,1.5619453319133831
47135,Perry,Tennessee,US,2023-01-07 04:21:00,35.63708728,-87.86139634,2751,60,,,"Perry, Tennessee, US",33915.30460624072,2.190580503833516
47137,Pickett,Tennessee,US,2023-01-07 04:21:00,36.55606529,-85.077633,2120,39,,,"Pickett, Tennessee, US",41917.5911251981,1.8431001890359169
47139,Polk,Tennessee,US,2023-01-07 04:21:00,35.12245443,-84.52075859,5550,89,,,"Polk, Tennessee, US",32871.910646387834,1.6085306343755648
47141,Putnam,Tennessee,US,2023-01-07 04:21:00,36.14005459,-85.50646123,29165,318,,,"Putnam, Tennessee, US",36266.43404573494,1.092708404920624
47143,Rhea,Tennessee,US,2023-01-07 04:21:00,35.60536161,-84.93076643,11574,168,,,"Rhea, Tennessee, US",34772.514849096995,1.4393479580334692
47145,Roane,Tennessee,US,2023-01-07 04:21:00,35.84923189,-84.52458689,18995,263,,,"Roane, Tennessee, US",35382.71327413735,1.387124099957645
47147,Robertson,Tennessee,US,2023-01-07 04:21:00,36.52454807,-86.87346725,25425,326,,,"Robertson, Tennessee, US",35248.492612758135,1.2878757950460238
47149,Rutherford,Tennessee,US,2023-01-07 04:21:00,35.84591405,-86.4107263,114295,967,,,"Rutherford, Tennessee, US",34313.917269813566,0.8463427468865111
47151,Scott,Tennessee,US,2023-01-07 04:21:00,36.42325673,-84.50360494,11697,136,,,"Scott, Tennessee, US",52601.0512959942,1.171605789110958
47153,Sequatchie,Tennessee,US,2023-01-07 04:21:00,35.36979721,-85.41022136,5040,72,,,"Sequatchie, Tennessee, US",33355.51710368694,1.4365522745411015
47155,Sevier,Tennessee,US,2023-01-07 04:21:00,35.78077323,-83.52244332,35856,446,,,"Sevier, Tennessee, US",36358.26972010178,1.2401321314596048
47157,Shelby,Tennessee,US,2023-01-07 04:21:00,35.1864775,-89.89692423,288406,3600,,,"Shelby, Tennessee, US",30628.29850848196,1.2496603237202042
47159,Smith,Tennessee,US,2023-01-07 04:21:00,36.25359775,-85.95411046,7176,94,,,"Smith, Tennessee, US",35471.54834548792,1.3146853146853146
47161,Stewart,Tennessee,US,2023-01-07 04:21:00,36.50235092,-87.83920548,3726,70,,,"Stewart, Tennessee, US",27138.16988698505,1.8807092960773777
47163,Sullivan,Tennessee,US,2023-01-07 04:21:00,36.51240691,-82.30412917,58311,794,,,"Sullivan, Tennessee, US",36602.92520271806,1.3681849551414769
47165,Sumner,Tennessee,US,2023-01-07 04:21:00,36.46824103,-86.45917204,64010,795,,,"Sumner, Tennessee, US",33335.42447577673,1.2436289500509683
47167,Tipton,Tennessee,US,2023-01-07 04:21:00,35.501942,-89.73694895,21592,257,,,"Tipton, Tennessee, US",34895.04699751619,1.1956268899744127
47169,Trousdale,Tennessee,US,2023-01-07 04:21:00,36.39026213,-86.16087954,4670,47,,,"Trousdale, Tennessee, US",41244.23963133641,1.0098839707778255
90047,Unassigned,Tennessee,US,2023-01-07 04:21:00,,,41893,248,,,"Unassigned, Tennessee, US",,0.6032315978456014
47171,Unicoi,Tennessee,US,2023-01-07 04:21:00,36.10890856,-82.43709629,6638,105,,,"Unicoi, Tennessee, US",36861.824078734,1.5928398058252426
47173,Union,Tennessee,US,2023-01-07 04:21:00,36.28590426,-83.83651902,6848,82,,,"Union, Tennessee, US",34152.81393951532,1.2021697698284708
47175,Van Buren,Tennessee,US,2023-01-07 04:21:00,35.69864497,-85.45221699,2214,48,,,"Van Buren, Tennessee, US",37431.88010899183,2.183803457688808
47177,Warren,Tennessee,US,2023-01-07 04:21:00,35.6728299,-85.77969117,15363,191,,,"Warren, Tennessee, US",37010.9261816508,1.2502454670419585
47179,Washington,Tennessee,US,2023-01-07 04:21:00,36.29472368,-82.4945472,48283,539,,,"Washington, Tennessee, US",37106.85990338164,1.1165038431895349
47181,Wayne,Tennessee,US,2023-01-07 04:21:00,35.23868267,-87.78644456,6740,82,,,"Wayne, Tennessee, US",40244.70701133569,1.2071535022354694
47183,Weakley,Tennessee,US,2023-01-07 04:21:00,36.29896232,-88.71990865,11426,178,,,"Weakley, Tennessee, US",34061.449831973114,1.5680056377730796
47185,White,Tennessee,US,2023-01-07 04:21:00,35.92929884,-85.45591799,9687,143,,,"White, Tennessee, US",35311.757176814775,1.4705882352941178
47187,Williamson,Tennessee,US,2023-01-07 04:21:00,35.89099229,-86.89281867,74685,438,,,"Williamson, Tennessee, US",31222.42169018338,0.5884091458663586
47189,Wilson,Tennessee,US,2023-01-07 04:21:00,36.15496772,-86.29775884,50562,526,,,"Wilson, Tennessee, US",34805.78195317199,1.0407356650578958
48001,Anderson,Texas,US,2023-01-07 04:21:00,31.81534745,-95.65354823,10814,252,,,"Anderson, Texas, US",18730.40616610375,2.3303125577954504
48003,Andrews,Texas,US,2023-01-07 04:21:00,32.30468633,-102.6376548,4923,73,,,"Andrews, Texas, US",26319.16599839615,1.482835669307333
48005,Angelina,Texas,US,2023-01-07 04:21:00,31.25457347,-94.60901487,16794,497,,,"Angelina, Texas, US",19366.89154125584,2.9593902584256284
48007,Aransas,Texas,US,2023-01-07 04:21:00,28.10556197,-96.9995047,5409,97,,,"Aransas, Texas, US",23007.230965546576,1.7933074505453874
48009,Archer,Texas,US,2023-01-07 04:21:00,33.61569967,-98.68754589,2574,30,,,"Archer, Texas, US",30094.70361276745,1.1655011655011656
48011,Armstrong,Texas,US,2023-01-07 04:21:00,34.96507426,-101.3574874,652,10,,,"Armstrong, Texas, US",34552.19925808161,1.5337423312883436
48013,Atascosa,Texas,US,2023-01-07 04:21:00,28.89333001,-98.52730485,15509,238,,,"Atascosa, Texas, US",30318.84737943033,1.5345928170739571
48015,Austin,Texas,US,2023-01-07 04:21:00,29.88548725,-96.27736949,6867,83,,,"Austin, Texas, US",22865.61001598295,1.2086791903305665
48017,Bailey,Texas,US,2023-01-07 04:21:00,34.06854817,-102.8299707,1717,39,,,"Bailey, Texas, US",24528.571428571428,2.27140361094933
48019,Bandera,Texas,US,2023-01-07 04:21:00,29.74619598,-99.24598147,4216,80,,,"Bandera, Texas, US",18241.606092073383,1.8975332068311195
48021,Bastrop,Texas,US,2023-01-07 04:21:00,30.10370699,-97.31206354,26690,249,,,"Bastrop, Texas, US",30082.391262694004,0.932933683027351
48023,Baylor,Texas,US,2023-01-07 04:21:00,33.61640794,-99.21352901,926,33,,,"Baylor, Texas, US",26389.284696494728,3.5637149028077753
48025,Bee,Texas,US,2023-01-07 04:21:00,28.41761668,-97.74215593,9777,155,,,"Bee, Texas, US",30023.03086135421,1.5853533803825304
48027,Bell,Texas,US,2023-01-07 04:21:00,31.03736027,-97.4785025,83650,936,,,"Bell, Texas, US",23048.902800586347,1.1189479976090855
48029,Bexar,Texas,US,2023-01-07 04:21:00,29.44928723,-98.52019748,683972,6408,,,"Bexar, Texas, US",34137.93688615331,0.9368804570947349
48031,Blanco,Texas,US,2023-01-07 04:21:00,30.26640707,-98.3999852,3145,35,,,"Blanco, Texas, US",26359.90277428548,1.1128775834658187
48033,Borden,Texas,US,2023-01-07 04:21:00,32.74363984,-101.4316509,121,2,,,"Borden, Texas, US",18501.529051987767,1.6528925619834711
48035,Bosque,Texas,US,2023-01-07 04:21:00,31.89978581,-97.63613524,4795,75,,,"Bosque, Texas, US",25662.295959325664,1.5641293013555788
48037,Bowie,Texas,US,2023-01-07 04:21:00,33.44626922,-94.41834132,24142,450,,,"Bowie, Texas, US",25890.932489677733,1.8639715019468146
48039,Brazoria,Texas,US,2023-01-07 04:21:00,29.18757369,-95.44563172,114526,1025,,,"Brazoria, Texas, US",30600.324904345594,0.894993276635873
48041,Brazos,Texas,US,2023-01-07 04:21:00,30.6636448,-96.30205577,73256,447,,,"Brazos, Texas, US",31960.071724306425,0.6101889265043137
48043,Brewster,Texas,US,2023-01-07 04:21:00,29.81008251,-103.2520326,1348,32,,,"Brewster, Texas, US",14647.397587743128,2.373887240356083
48045,Briscoe,Texas,US,2023-01-07 04:21:00,34.53026962,-101.2084947,560,8,,,"Briscoe, Texas, US",36222.50970245796,1.4285714285714286
48047,Brooks,Texas,US,2023-01-07 04:21:00,27.03103197,-98.21808402,2025,53,,,"Brooks, Texas, US",28549.27393204568,2.617283950617284
48049,Brown,Texas,US,2023-01-07 04:21:00,31.77430356,-98.99907113,14686,233,,,"Brown, Texas, US",38786.18212550179,1.586545008851968
48051,Burleson,Texas,US,2023-01-07 04:21:00,30.49273808,-96.62158484,5927,68,,,"Burleson, Texas, US",32136.85409098303,1.1472920533153366
48053,Burnet,Texas,US,2023-01-07 04:21:00,30.78801353,-98.181887,13372,178,,,"Burnet, Texas, US",27768.66369016717,1.331139694884834
48055,Caldwell,Texas,US,2023-01-07 04:21:00,29.83668859,-97.61814775,17409,185,,,"Caldwell, Texas, US",39870.373763283256,1.0626687345625825
48057,Calhoun,Texas,US,2023-01-07 04:21:00,28.47048236,-96.61633945,6882,54,,,"Calhoun, Texas, US",32325.03522780648,0.7846556233653008
48059,Callahan,Texas,US,2023-01-07 04:21:00,32.29760619,-99.37326312,3437,76,,,"Callahan, Texas, US",24650.362188912,2.2112307244690137
48061,Cameron,Texas,US,2023-01-07 04:21:00,26.14524221,-97.48140372,131311,2095,,,"Cameron, Texas, US",31030.832090707365,1.5954489722871656
48063,Camp,Texas,US,2023-01-07 04:21:00,32.97195142,-94.97790104,3501,77,,,"Camp, Texas, US",26737.43699404308,2.199371608111968
48065,Carson,Texas,US,2023-01-07 04:21:00,35.40365929,-101.3542669,1706,38,,,"Carson, Texas, US",28788.390145123187,2.2274325908558033
48067,Cass,Texas,US,2023-01-07 04:21:00,33.07499881,-94.34646905,8755,201,,,"Cass, Texas, US",29158.063012056216,2.2958309537407198
48069,Castro,Texas,US,2023-01-07 04:21:00,34.53016752,-102.2617243,2709,48,,,"Castro, Texas, US",35976.09561752988,1.7718715393133997
48071,Chambers,Texas,US,2023-01-07 04:21:00,29.70972016,-94.67154501,12396,73,,,"Chambers, Texas, US",28277.482491958846,0.5888996450467893
48073,Cherokee,Texas,US,2023-01-07 04:21:00,31.837258,-95.16559897,9531,258,,,"Cherokee, Texas, US",18103.939520571363,2.706956248032735
48075,Childress,Texas,US,2023-01-07 04:21:00,34.5293041,-100.2077916,2967,34,,,"Childress, Texas, US",40610.45715849986,1.1459386585776878
48077,Clay,Texas,US,2023-01-07 04:21:00,33.78686685,-98.20771198,2447,41,,,"Clay, Texas, US",23369.305701461177,1.6755210461789947
48079,Cochran,Texas,US,2023-01-07 04:21:00,33.60425307,-102.8284499,1015,25,,,"Cochran, Texas, US",35576.58604977217,2.4630541871921183
48081,Coke,Texas,US,2023-01-07 04:21:00,31.88911733,-100.5297533,1046,20,,,"Coke, Texas, US",30882.787127251257,1.9120458891013383
48083,Coleman,Texas,US,2023-01-07 04:21:00,31.76736834,-99.45240766,2044,74,,,"Coleman, Texas, US",25003.05810397553,3.620352250489237
48085,Collin,Texas,US,2023-01-07 04:21:00,33.18820114,-96.57264368,269565,1582,,,"Collin, Texas, US",26051.723638050506,0.5868714410253557
48087,Collingsworth,Texas,US,2023-01-07 04:21:00,34.96489496,-100.2700111,857,16,,,"Collingsworth, Texas, US",29349.31506849315,1.866977829638273
48089,Colorado,Texas,US,2023-01-07 04:21:00,29.622098,-96.5273805,4364,68,,,"Colorado, Texas, US",20304.285116084306,1.5582034830430798
48091,Comal,Texas,US,2023-01-07 04:21:00,29.80811278,-98.27647225,42394,574,,,"Comal, Texas, US",27139.281347425564,1.3539651837524178
48093,Comanche,Texas,US,2023-01-07 04:21:00,31.94854689,-98.55876441,3955,79,,,"Comanche, Texas, US",29006.233956729007,1.9974715549936788
48095,Concho,Texas,US,2023-01-07 04:21:00,31.32635934,-99.86473038,1338,13,,,"Concho, Texas, US",49082.90535583272,0.9715994020926756
48097,Cooke,Texas,US,2023-01-07 04:21:00,33.63979567,-97.21240912,8451,141,,,"Cooke, Texas, US",20483.796689046707,1.668441604543841
48099,Coryell,Texas,US,2023-01-07 04:21:00,31.39078397,-97.79936155,20881,227,,,"Coryell, Texas, US",27492.725573066844,1.087112686174034
48101,Cottle,Texas,US,2023-01-07 04:21:00,34.07783319,-100.2785062,377,9,,,"Cottle, Texas, US",26967.09585121602,2.387267904509284
48103,Crane,Texas,US,2023-01-07 04:21:00,31.43052248,-102.5143314,1513,24,,,"Crane, Texas, US",31540.54617469252,1.5862524785194976
48105,Crockett,Texas,US,2023-01-07 04:21:00,30.72367027,-101.4134238,1350,20,,,"Crockett, Texas, US",38972.286374133946,1.4814814814814814
48107,Crosby,Texas,US,2023-01-07 04:21:00,33.61431553,-101.3000364,2221,46,,,"Crosby, Texas, US",38713.61338678752,2.071139126519586
48109,Culberson,Texas,US,2023-01-07 04:21:00,31.44506775,-104.5185739,544,14,,,"Culberson, Texas, US",25057.577153385537,2.573529411764706
48111,Dallam,Texas,US,2023-01-07 04:21:00,36.27787176,-102.6020725,2389,44,,,"Dallam, Texas, US",32784.410594208864,1.8417748011720385
48113,Dallas,Texas,US,2023-01-07 04:21:00,32.76670599,-96.7779605,681439,7029,,,"Dallas, Texas, US",25855.99935648276,1.0314936480007748
48115,Dawson,Texas,US,2023-01-07 04:21:00,32.74255572,-101.9477242,3443,100,,,"Dawson, Texas, US",27050.597108736645,2.904443799012489
48123,DeWitt,Texas,US,2023-01-07 04:21:00,29.08101855,-97.3568117,7195,108,,,"DeWitt, Texas, US",35689.48412698413,1.5010423905489925
48117,Deaf Smith,Texas,US,2023-01-07 04:21:00,34.96522957,-102.6054267,5686,117,,,"Deaf Smith, Texas, US",30658.9021891513,2.0576855434400283
48119,Delta,Texas,US,2023-01-07 04:21:00,33.38570922,-95.66921122,2033,27,,,"Delta, Texas, US",38135.434252485466,1.3280865715691097
48121,Denton,Texas,US,2023-01-07 04:21:00,33.20521901,-97.11691153,218998,1417,,,"Denton, Texas, US",24683.98017599049,0.6470378724919862
48125,Dickens,Texas,US,2023-01-07 04:21:00,33.61616822,-100.7788855,507,16,,,"Dickens, Texas, US",22930.800542740843,3.155818540433925
48127,Dimmit,Texas,US,2023-01-07 04:21:00,28.42270064,-99.75645095,6161,51,,,"Dimmit, Texas, US",60855.39312524694,0.8277876968024671
48129,Donley,Texas,US,2023-01-07 04:21:00,34.96517499,-100.8140093,1299,26,,,"Donley, Texas, US",39627.82184258694,2.001539645881447
48131,Duval,Texas,US,2023-01-07 04:21:00,27.68184592,-98.50864568,4273,73,,,"Duval, Texas, US",38298.82584924263,1.7084015913877837
48133,Eastland,Texas,US,2023-01-07 04:21:00,32.32743996,-98.83243566,3349,118,,,"Eastland, Texas, US",18240.74074074074,3.5234398327859062
48135,Ector,Texas,US,2023-01-07 04:21:00,31.86898877,-102.5429428,43037,725,,,"Ector, Texas, US",25891.122167209112,1.6845969746961917
48137,Edwards,Texas,US,2023-01-07 04:21:00,29.98202582,-100.304252,575,11,,,"Edwards, Texas, US",29761.904761904763,1.9130434782608696
48141,El Paso,Texas,US,2023-01-07 04:21:00,31.76980765,-106.2363275,251209,3854,,,"El Paso, Texas, US",29932.986828527784,1.5341807021245257
48139,Ellis,Texas,US,2023-01-07 04:21:00,32.34894117,-96.79371841,56810,608,,,"Ellis, Texas, US",30737.0175191802,1.0702341137123745
48143,Erath,Texas,US,2023-01-07 04:21:00,32.23602653,-98.21773417,9798,127,,,"Erath, Texas, US",22947.210642184647,1.2961828944682587
48145,Falls,Texas,US,2023-01-07 04:21:00,31.25350609,-96.93630086,4408,68,,,"Falls, Texas, US",25484.18800948141,1.5426497277676952
48147,Fannin,Texas,US,2023-01-07 04:21:00,33.59564294,-96.10751083,7974,193,,,"Fannin, Texas, US",22453.117080587937,2.4203661901178832
48149,Fayette,Texas,US,2023-01-07 04:21:00,29.87788372,-96.92076062,5417,116,,,"Fayette, Texas, US",21372.20863252584,2.141406682665682
48151,Fisher,Texas,US,2023-01-07 04:21:00,32.74281316,-100.4019302,715,26,,,"Fisher, Texas, US",18668.407310704963,3.6363636363636362
48153,Floyd,Texas,US,2023-01-07 04:21:00,34.07227468,-101.3031546,2301,49,,,"Floyd, Texas, US",40283.61344537815,2.129508909169926
48155,Foard,Texas,US,2023-01-07 04:21:00,33.97308618,-99.7767797,247,11,,,"Foard, Texas, US",21385.281385281385,4.4534412955465585
48157,Fort Bend,Texas,US,2023-01-07 04:21:00,29.52704478,-95.77219463,240371,1223,,,"Fort Bend, Texas, US",29613.71857166793,0.5087968182517858
48159,Franklin,Texas,US,2023-01-07 04:21:00,33.17653242,-95.21917243,2606,46,,,"Franklin, Texas, US",24298.3682983683,1.765157329240215
48161,Freestone,Texas,US,2023-01-07 04:21:00,31.70422788,-96.15072516,4250,85,,,"Freestone, Texas, US",21555.003296647563,2.0
48163,Frio,Texas,US,2023-01-07 04:21:00,28.86751206,-99.10804207,6614,95,,,"Frio, Texas, US",32571.653698414266,1.4363471424251588
48165,Gaines,Texas,US,2023-01-07 04:21:00,32.74055318,-102.6353295,2379,83,,,"Gaines, Texas, US",11069.23506420994,3.488860865910046
48167,Galveston,Texas,US,2023-01-07 04:21:00,29.40167322,-94.90469073,117588,890,,,"Galveston, Texas, US",34368.48766144754,0.7568799537367759
48169,Garza,Texas,US,2023-01-07 04:21:00,33.17969345,-101.2984114,1471,30,,,"Garza, Texas, US",23615.347567827903,2.0394289598912305
48171,Gillespie,Texas,US,2023-01-07 04:21:00,30.31824095,-98.94676915,6151,117,,,"Gillespie, Texas, US",22791.61108640877,1.9021297350024386
48173,Glasscock,Texas,US,2023-01-07 04:21:00,31.86942909,-101.5207776,224,3,,,"Glasscock, Texas, US",15897.799858055358,1.3392857142857142
48175,Goliad,Texas,US,2023-01-07 04:21:00,28.65696592,-97.42760647,1522,33,,,"Goliad, Texas, US",19874.64089840689,2.1681997371879107
48177,Gonzales,Texas,US,2023-01-07 04:21:00,29.45634206,-97.49424032,5293,106,,,"Gonzales, Texas, US",25401.92926045016,2.0026450028339315
48179,Gray,Texas,US,2023-01-07 04:21:00,35.40081878,-100.8129222,6931,133,,,"Gray, Texas, US",31668.646623412227,1.918915019477709
48181,Grayson,Texas,US,2023-01-07 04:21:00,33.62744998,-96.67753461,31192,669,,,"Grayson, Texas, US",22899.59768596012,2.144780713003334
48183,Gregg,Texas,US,2023-01-07 04:21:00,32.47940482,-94.81591935,26502,721,,,"Gregg, Texas, US",21382.064625438703,2.7205493924986794
48185,Grimes,Texas,US,2023-01-07 04:21:00,30.54579585,-95.98902499,9932,125,,,"Grimes, Texas, US",34390.581717451525,1.2585581957309706
48187,Guadalupe,Texas,US,2023-01-07 04:21:00,29.58165339,-97.94786822,44954,420,,,"Guadalupe, Texas, US",26943.24740630638,0.9342883836810962
48189,Hale,Texas,US,2023-01-07 04:21:00,34.07044901,-101.8268114,8237,250,,,"Hale, Texas, US",24657.2472011016,3.0350855894136215
48191,Hall,Texas,US,2023-01-07 04:21:00,34.5307555,-100.6813852,1276,24,,,"Hall, Texas, US",43049.932523616735,1.8808777429467085
48193,Hamilton,Texas,US,2023-01-07 04:21:00,31.70470573,-98.11083887,2097,36,,,"Hamilton, Texas, US",24784.304455738093,1.7167381974248928
48195,Hansford,Texas,US,2023-01-07 04:21:00,36.27743284,-101.3545796,2270,30,,,"Hansford, Texas, US",42044.82311539174,1.3215859030837005
48197,Hardeman,Texas,US,2023-01-07 04:21:00,34.28944521,-99.74632408,632,21,,,"Hardeman, Texas, US",16069.158403254512,3.3227848101265822
48199,Hardin,Texas,US,2023-01-07 04:21:00,30.33364686,-94.38931817,14402,256,,,"Hardin, Texas, US",25002.60407624736,1.7775308984863214
48201,Harris,Texas,US,2023-01-07 04:21:00,29.85864939,-95.39339521,1246532,11448,,,"Harris, Texas, US",26446.97745222322,0.9183879755995032
48203,Harrison,Texas,US,2023-01-07 04:21:00,32.54935988,-94.36934071,15512,236,,,"Harrison, Texas, US",23307.73969618199,1.521402784940691
48205,Hartley,Texas,US,2023-01-07 04:21:00,35.84008013,-102.6029022,1492,3,,,"Hartley, Texas, US",26757.532281205164,0.20107238605898123
48207,Haskell,Texas,US,2023-01-07 04:21:00,33.17823584,-99.73037358,1062,40,,,"Haskell, Texas, US",18769.883351007426,3.766478342749529
48209,Hays,Texas,US,2023-01-07 04:21:00,30.05669873,-98.02944344,76535,551,,,"Hays, Texas, US",33248.476265362246,0.7199320572287189
48211,Hemphill,Texas,US,2023-01-07 04:21:00,35.83764858,-100.2703577,1427,8,,,"Hemphill, Texas, US",37365.80256611679,0.5606166783461808
48213,Henderson,Texas,US,2023-01-07 04:21:00,32.21128872,-95.85846587,18093,438,,,"Henderson, Texas, US",21868.08803799993,2.420825733709169
48215,Hidalgo,Texas,US,2023-01-07 04:21:00,26.39418217,-98.18299696,260115,4032,,,"Hidalgo, Texas, US",29942.777023783623,1.5500836168617727
48217,Hill,Texas,US,2023-01-07 04:21:00,31.99045053,-97.13423143,9963,203,,,"Hill, Texas, US",27184.916368795875,2.0375388939074575
48219,Hockley,Texas,US,2023-01-07 04:21:00,33.60771256,-102.3431676,9213,168,,,"Hockley, Texas, US",40019.98175578819,1.823510257245197
48221,Hood,Texas,US,2023-01-07 04:21:00,32.42990927,-97.83242024,14829,291,,,"Hood, Texas, US",24056.259429294485,1.9623710297390249
48223,Hopkins,Texas,US,2023-01-07 04:21:00,33.14875072,-95.56351139,8518,189,,,"Hopkins, Texas, US",22969.4747060727,2.218830711434609
48225,Houston,Texas,US,2023-01-07 04:21:00,31.31925973,-95.42226208,4885,116,,,"Houston, Texas, US",21268.72169975618,2.374616171954964
48227,Howard,Texas,US,2023-01-07 04:21:00,32.30621324,-101.4356444,7783,191,,,"Howard, Texas, US",21227.90748418067,2.4540665553128616
48229,Hudspeth,Texas,US,2023-01-07 04:21:00,31.45628381,-105.388178,1158,18,,,"Hudspeth, Texas, US",23700.3683995088,1.5544041450777202
48231,Hunt,Texas,US,2023-01-07 04:21:00,33.12351514,-96.08551032,19275,374,,,"Hunt, Texas, US",19549.87118891616,1.940337224383917
48233,Hutchinson,Texas,US,2023-01-07 04:21:00,35.84006574,-101.3546643,7503,146,,,"Hutchinson, Texas, US",35834.36813449231,1.94588831134213
48235,Irion,Texas,US,2023-01-07 04:21:00,31.30375559,-100.982439,590,3,,,"Irion, Texas, US",38411.458333333336,0.5084745762711864
48237,Jack,Texas,US,2023-01-07 04:21:00,33.23377248,-98.17283469,1644,31,,,"Jack, Texas, US",18399.552322327923,1.8856447688564477
48239,Jackson,Texas,US,2023-01-07 04:21:00,28.95472367,-96.57749563,3879,61,,,"Jackson, Texas, US",26280.48780487805,1.5725702500644496
48241,Jasper,Texas,US,2023-01-07 04:21:00,30.74685667,-94.02667579,7996,200,,,"Jasper, Texas, US",22505.558839258072,2.5012506253126565
48243,Jeff Davis,Texas,US,2023-01-07 04:21:00,30.71490589,-104.1399973,274,10,,,"Jeff Davis, Texas, US",12049.25241864556,3.6496350364963503
48245,Jefferson,Texas,US,2023-01-07 04:21:00,29.8832777,-94.16434171,61691,873,,,"Jefferson, Texas, US",24522.886729075984,1.415117278047041
48247,Jim Hogg,Texas,US,2023-01-07 04:21:00,27.04453923,-98.6968187,3727,22,,,"Jim Hogg, Texas, US",71673.07692307692,0.5902870941776227
48249,Jim Wells,Texas,US,2023-01-07 04:21:00,27.73103938,-98.0904705,13887,225,,,"Jim Wells, Texas, US",34304.1351711872,1.6202203499675956
48251,Johnson,Texas,US,2023-01-07 04:21:00,32.37877812,-97.36615819,51149,770,,,"Johnson, Texas, US",29092.18107464011,1.5054057752839742
48253,Jones,Texas,US,2023-01-07 04:21:00,32.73997145,-99.87861576,5258,96,,,"Jones, Texas, US",26181.34740825574,1.8257892734880183
48255,Karnes,Texas,US,2023-01-07 04:21:00,28.90705334,-97.85960149,6369,75,,,"Karnes, Texas, US",40824.30613422216,1.1775788977861517
48257,Kaufman,Texas,US,2023-01-07 04:21:00,32.5991417,-96.28734728,41819,553,,,"Kaufman, Texas, US",30714.485068378453,1.3223654319806786
48259,Kendall,Texas,US,2023-01-07 04:21:00,29.94414155,-98.7113588,9663,131,,,"Kendall, Texas, US",20372.75199763868,1.355686639759909
48261,Kenedy,Texas,US,2023-01-07 04:21:00,26.92601662,-97.66413984,102,2,,,"Kenedy, Texas, US",25247.52475247525,1.9607843137254901
48263,Kent,Texas,US,2023-01-07 04:21:00,33.18104136,-100.7780939,220,4,,,"Kent, Texas, US",28871.391076115484,1.8181818181818181
48265,Kerr,Texas,US,2023-01-07 04:21:00,30.06040006,-99.34930144,10865,200,,,"Kerr, Texas, US",20655.89353612167,1.8407731247123793
48267,Kimble,Texas,US,2023-01-07 04:21:00,30.48678918,-99.74856473,903,15,,,"Kimble, Texas, US",20820.843901314274,1.6611295681063123
48269,King,Texas,US,2023-01-07 04:21:00,33.61643847,-100.2558057,54,0,,,"King, Texas, US",19852.941176470587,0.0
48271,Kinney,Texas,US,2023-01-07 04:21:00,29.34967888,-100.4186638,821,13,,,"Kinney, Texas, US",22388.873738751023,1.5834348355663825
48273,Kleberg,Texas,US,2023-01-07 04:21:00,27.42435506,-97.69894948,9060,153,,,"Kleberg, Texas, US",29530.63885267275,1.6887417218543046
48275,Knox,Texas,US,2023-01-07 04:21:00,33.60519951,-99.7422906,610,25,,,"Knox, Texas, US",16648.471615720526,4.098360655737705
48283,La Salle,Texas,US,2023-01-07 04:21:00,28.34453111,-99.09908775,2569,50,,,"La Salle, Texas, US",34162.234042553195,1.9462826002335538
48277,Lamar,Texas,US,2023-01-07 04:21:00,33.66981763,-95.57404777,11722,274,,,"Lamar, Texas, US",23510.29904330211,2.3374850708070296
48279,Lamb,Texas,US,2023-01-07 04:21:00,34.06859623,-102.3516289,5049,127,,,"Lamb, Texas, US",39160.78492205073,2.515349574173104
48281,Lampasas,Texas,US,2023-01-07 04:21:00,31.19531316,-98.24206613,6272,93,,,"Lampasas, Texas, US",29270.1138697032,1.4827806122448979
48285,Lavaca,Texas,US,2023-01-07 04:21:00,29.38508402,-96.93186692,4821,123,,,"Lavaca, Texas, US",23920.809764810954,2.551337896701929
48287,Lee,Texas,US,2023-01-07 04:21:00,30.31120597,-96.97045773,5124,63,,,"Lee, Texas, US",29723.30181565056,1.2295081967213115
48289,Leon,Texas,US,2023-01-07 04:21:00,31.29872538,-95.9936328,4217,95,,,"Leon, Texas, US",24230.06205470007,2.2527863410007116
48291,Liberty,Texas,US,2023-01-07 04:21:00,30.15152688,-94.81205615,21729,413,,,"Liberty, Texas, US",24630.74847821898,1.9006857195453082
48293,Limestone,Texas,US,2023-01-07 04:21:00,31.5454767,-96.58095444,5984,134,,,"Limestone, Texas, US",25532.27802193113,2.2393048128342246
48295,Lipscomb,Texas,US,2023-01-07 04:21:00,36.27783108,-100.2733151,805,17,,,"Lipscomb, Texas, US",24899.47417259512,2.111801242236025
48297,Live Oak,Texas,US,2023-01-07 04:21:00,28.35101362,-98.1246786,2383,42,,,"Live Oak, Texas, US",19521.58597526009,1.7624842635333613
48299,Llano,Texas,US,2023-01-07 04:21:00,30.70645047,-98.68475262,4988,100,,,"Llano, Texas, US",22885.98302362928,2.0048115477145148
48301,Loving,Texas,US,2023-01-07 04:21:00,31.84947612,-103.5818571,382,1,,,"Loving, Texas, US",226035.5029585799,0.2617801047120419
48303,Lubbock,Texas,US,2023-01-07 04:21:00,33.61008596,-101.8204789,110994,1375,,,"Lubbock, Texas, US",35738.91792162128,1.2388057012090743
