FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48461,Upton,Texas,US,2023-03-10 04:21:03,31.36868194,-102.0423217,963,19,,,"Upton, Texas, US",26333.059885151764,1.9730010384215992
48463,Uvalde,Texas,US,2023-03-10 04:21:03,29.35739637,-99.76229172,11540,152,,,"Uvalde, Texas, US",43154.706256310536,1.317157712305026
48465,Val Verde,Texas,US,2023-03-10 04:21:03,29.89149232,-101.1525205,15879,312,,,"Val Verde, Texas, US",32389.597144314124,1.9648592480634801
48467,Van Zandt,Texas,US,2023-03-10 04:21:03,32.56483801,-95.83766469,12787,300,,,"Van Zandt, Texas, US",22595.86499381516,2.346132791115977
48469,Victoria,Texas,US,2023-03-10 04:21:03,28.79780988,-96.96813006,23239,428,,,"Victoria, Texas, US",25236.74036749055,1.8417315719265028
48471,Walker,Texas,US,2023-03-10 04:21:03,30.73872995,-95.57440968,22514,216,,,"Walker, Texas, US",30853.35270175823,0.9594030381096207
48473,Waller,Texas,US,2023-03-10 04:21:03,30.01058447,-95.99011759,11642,112,,,"Waller, Texas, US",21073.018861094017,0.9620340147740938
48475,Ward,Texas,US,2023-03-10 04:21:03,31.50999644,-103.0927909,3328,50,,,"Ward, Texas, US",27737.956326054344,1.5024038461538463
48477,Washington,Texas,US,2023-03-10 04:21:03,30.21498498,-96.40946246,11037,157,,,"Washington, Texas, US",30759.155008082045,1.4224879949261575
48479,Webb,Texas,US,2023-03-10 04:21:03,27.7610369,-99.33237355,111910,1081,,,"Webb, Texas, US",40451.54200945592,0.9659547850951657
48481,Wharton,Texas,US,2023-03-10 04:21:03,29.27765923,-96.22319248,11597,230,,,"Wharton, Texas, US",27906.92078159592,1.9832715357420023
48483,Wheeler,Texas,US,2023-03-10 04:21:03,35.40114335,-100.2699514,1354,25,,,"Wheeler, Texas, US",26780.06329113924,1.846381093057607
48485,Wichita,Texas,US,2023-03-10 04:21:03,33.98842886,-98.7041034,41356,751,,,"Wichita, Texas, US",31275.80730545262,1.8159396460005803
48487,Wilbarger,Texas,US,2023-03-10 04:21:03,34.07945812,-99.24178437,4264,93,,,"Wilbarger, Texas, US",33393.374579058654,2.1810506566604126
48489,Willacy,Texas,US,2023-03-10 04:21:03,26.47411727,-97.61535848,8775,137,,,"Willacy, Texas, US",41085.30761307239,1.5612535612535612
48491,Williamson,Texas,US,2023-03-10 04:21:03,30.64655664,-97.6004854,170638,941,,,"Williamson, Texas, US",28894.7101943778,0.5514598155158874
48493,Wilson,Texas,US,2023-03-10 04:21:03,29.1732598,-98.08693082,12865,167,,,"Wilson, Texas, US",25190.9144311729,1.2980956082394093
48495,Winkler,Texas,US,2023-03-10 04:21:03,31.85008651,-103.0485163,2226,36,,,"Winkler, Texas, US",27790.262172284645,1.6172506738544474
48497,Wise,Texas,US,2023-03-10 04:21:03,33.21570665,-97.65460265,19687,285,,,"Wise, Texas, US",28130.715592135344,1.4476558134809774
48499,Wood,Texas,US,2023-03-10 04:21:03,32.78722382,-95.38236368,9832,308,,,"Wood, Texas, US",21590.28525000549,3.132628152969894
48501,Yoakum,Texas,US,2023-03-10 04:21:03,33.17320212,-102.8276433,1648,43,,,"Yoakum, Texas, US",18914.26603925169,2.6092233009708736
48503,Young,Texas,US,2023-03-10 04:21:03,33.17659707,-98.68790885,4499,103,,,"Young, Texas, US",24980.566352026653,2.2893976439208714
48505,Zapata,Texas,US,2023-03-10 04:21:03,27.00156391,-99.16987152,4522,57,,,"Zapata, Texas, US",31892.234995415754,1.2605042016806722
48507,Zavala,Texas,US,2023-03-10 04:21:03,28.86617238,-99.76050829,4539,70,,,"Zavala, Texas, US",38336.14864864865,1.542189909671734
,Bear River,Utah,US,2023-03-10 04:21:03,41.52106798,-113.0832816,58205,276,,,"Bear River, Utah, US",31155.991392692355,0.47418606648913325
,Central Utah,Utah,US,2023-03-10 04:21:03,39.37231946,-111.5758676,22956,179,,,"Central Utah, Utah, US",28010.83534665788,0.7797525701341698
49011,Davis,Utah,US,2023-03-10 04:21:03,40.99001837,-112.1139997,120040,453,,,"Davis, Utah, US",33768.33079686397,0.3773742085971343
49035,Salt Lake,Utah,US,2023-03-10 04:21:03,40.66616532,-111.9216011,410508,1830,,,"Salt Lake, Utah, US",35375.293962533084,0.445789119822269
49037,San Juan,Utah,US,2023-03-10 04:21:03,37.62762978,-109.8033714,5149,53,,,"San Juan, Utah, US",33636.00731643585,1.0293260827345116
,Southeast Utah,Utah,US,2023-03-10 04:21:03,38.99617072,-110.7013958,11943,100,,,"Southeast Utah, Utah, US",29687.5388401402,0.8373105584861426
,Southwest Utah,Utah,US,2023-03-10 04:21:03,37.85447192,-111.4418764,72559,708,,,"Southwest Utah, Utah, US",28788.45589227192,0.9757576592841688
49043,Summit,Utah,US,2023-03-10 04:21:03,40.86688146,-110.9535882,15979,29,,,"Summit, Utah, US",37914.34333847432,0.18148820326678766
49045,Tooele,Utah,US,2023-03-10 04:21:03,40.44862644,-113.1295715,25075,115,,,"Tooele, Utah, US",34701.55966730788,0.45862412761714855
,TriCounty,Utah,US,2023-03-10 04:21:03,40.12491499,-109.5174415,14966,124,,,"TriCounty, Utah, US",26431.422415315603,0.8285447013229988
90049,Unassigned,Utah,US,2023-03-10 04:21:03,,,4843,9,,,"Unassigned, Utah, US",,0.18583522609952507
49049,Utah,Utah,US,2023-03-10 04:21:03,40.1166722,-111.6657662,226280,881,,,"Utah, Utah, US",35565.47502102211,0.3893406399151494
49051,Wasatch,Utah,US,2023-03-10 04:21:03,40.33110236,-111.1691419,12224,38,,,"Wasatch, Utah, US",35856.971048077205,0.31086387434554974
,Weber-Morgan,Utah,US,2023-03-10 04:21:03,41.27116049,-111.9145117,89619,503,,,"Weber-Morgan, Utah, US",32907.39047577083,0.5612649103426729
50001,Addison,Vermont,US,2023-03-10 04:21:03,44.03217337,-73.14130877,6940,33,,,"Addison, Vermont, US",18870.489708241563,0.4755043227665706
50003,Bennington,Vermont,US,2023-03-10 04:21:03,43.03519828,-73.09048868,12193,94,,,"Bennington, Vermont, US",34375.52861573161,0.7709341425408021
50005,Caledonia,Vermont,US,2023-03-10 04:21:03,44.46548598,-72.10314651,6524,41,,,"Caledonia, Vermont, US",21751.742073150403,0.6284488044144696
50007,Chittenden,Vermont,US,2023-03-10 04:21:03,44.46322849,-73.08359212,39572,230,,,"Chittenden, Vermont, US",24162.56548658517,0.581219043768321
50009,Essex,Vermont,US,2023-03-10 04:21:03,44.72736416,-71.73579864,1461,4,,,"Essex, Vermont, US",23705.98734382606,0.2737850787132101
50011,Franklin,Vermont,US,2023-03-10 04:21:03,44.85627605,-72.91249563,11672,86,,,"Franklin, Vermont, US",23626.57382292215,0.7368060315284441
50013,Grand Isle,Vermont,US,2023-03-10 04:21:03,44.7975824,-73.29679772,1292,8,,,"Grand Isle, Vermont, US",17857.636489288183,0.6191950464396285
50015,Lamoille,Vermont,US,2023-03-10 04:21:03,44.60353043,-72.64356694,4351,28,,,"Lamoille, Vermont, US",17155.587098809243,0.6435302229372558
50017,Orange,Vermont,US,2023-03-10 04:21:03,44.00470222,-72.37640104,5124,17,,,"Orange, Vermont, US",17735.01315242974,0.3317720530835285
50019,Orleans,Vermont,US,2023-03-10 04:21:03,44.82964024,-72.24562697,7152,49,,,"Orleans, Vermont, US",26452.63897621777,0.6851230425055929
50021,Rutland,Vermont,US,2023-03-10 04:21:03,43.57723578,-73.03741676,17030,98,,,"Rutland, Vermont, US",29265.694007664417,0.5754550792718731
90050,Unassigned,Vermont,US,2023-03-10 04:21:03,,,4445,40,,,"Unassigned, Vermont, US",,0.8998875140607424
50023,Washington,Vermont,US,2023-03-10 04:21:03,44.27343241,-72.61604978,14223,80,,,"Washington, Vermont, US",24350.699378520432,0.5624692399634394
50025,Windham,Vermont,US,2023-03-10 04:21:03,42.986982,-72.71268875,8915,53,,,"Windham, Vermont, US",21114.58481360428,0.5945036455412227
50027,Windsor,Vermont,US,2023-03-10 04:21:03,43.58010937,-72.58595157,11724,68,,,"Windsor, Vermont, US",21292.36133812793,0.5800068236096895
78,,Virgin Islands,US,2023-03-10 04:21:03,18.3358,-64.8963,24813,130,,,"Virgin Islands, US",23131.78207853228,0.5239189134727764
51001,Accomack,Virginia,US,2023-03-10 04:21:03,37.76707161,-75.63234615,9119,119,,,"Accomack, Virginia, US",28218.22007674217,1.3049676499616185
51003,Albemarle,Virginia,US,2023-03-10 04:21:03,38.02080697,-78.55481085,25415,208,,,"Albemarle, Virginia, US",23246.1355529132,0.8184143222506394
51510,Alexandria,Virginia,US,2023-03-10 04:21:03,38.814003,-77.08183073,45583,232,,,"Alexandria, Virginia, US",28591.5899340141,0.5089616743084044
51005,Alleghany,Virginia,US,2023-03-10 04:21:03,37.78636074,-80.00222498,4561,111,,,"Alleghany, Virginia, US",30693.13593539704,2.433676825257619
51007,Amelia,Virginia,US,2023-03-10 04:21:03,37.34081025,-77.98584649,3582,64,,,"Amelia, Virginia, US",27249.90490680867,1.7867113344500278
51009,Amherst,Virginia,US,2023-03-10 04:21:03,37.60308293,-79.14548696,9634,111,,,"Amherst, Virginia, US",30482.51858883088,1.1521694000415197
51011,Appomattox,Virginia,US,2023-03-10 04:21:03,37.37569884,-78.81340003,5018,62,,,"Appomattox, Virginia, US",31537.92973414619,1.2355520127540853
51013,Arlington,Virginia,US,2023-03-10 04:21:03,38.8767675,-77.10139853,66715,369,,,"Arlington, Virginia, US",28168.568074919145,0.5530990032226636
51015,Augusta,Virginia,US,2023-03-10 04:21:03,38.16404586,-79.12461614,24503,239,,,"Augusta, Virginia, US",32429.391990259137,0.9753907684773293
51017,Bath,Virginia,US,2023-03-10 04:21:03,38.05852573,-79.73912095,1082,21,,,"Bath, Virginia, US",26091.150229081264,1.9408502772643252
51019,Bedford,Virginia,US,2023-03-10 04:21:03,37.3080028,-79.5281964,22201,285,,,"Bedford, Virginia, US",28103.5988708432,1.283725958290167
51021,Bland,Virginia,US,2023-03-10 04:21:03,37.13128068,-81.13599391,2404,25,,,"Bland, Virginia, US",38280.25477707006,1.0399334442595674
51023,Botetourt,Virginia,US,2023-03-10 04:21:03,37.55531756,-79.80982182,9990,118,,,"Botetourt, Virginia, US",29893.17454142853,1.1811811811811812
51520,Bristol,Virginia,US,2023-03-10 04:21:03,36.6163024,-82.16359122,6189,111,,,"Bristol, Virginia, US",36922.80157499105,1.793504604944256
51025,Brunswick,Virginia,US,2023-03-10 04:21:03,36.76366949,-77.8593436,4091,54,,,"Brunswick, Virginia, US",25204.8549072762,1.319970667318504
51027,Buchanan,Virginia,US,2023-03-10 04:21:03,37.26818323,-82.03749726,6192,150,,,"Buchanan, Virginia, US",29480.099028756427,2.4224806201550386
51029,Buckingham,Virginia,US,2023-03-10 04:21:03,37.57242268,-78.52518834,4981,62,,,"Buckingham, Virginia, US",29047.119197574066,1.244729973900823
51530,Buena Vista,Virginia,US,2023-03-10 04:21:03,37.73484642,-79.35296097,2331,48,,,"Buena Vista, Virginia, US",35983.32818771226,2.0592020592020592
51031,Campbell,Virginia,US,2023-03-10 04:21:03,37.20553386,-79.09678609,17713,237,,,"Campbell, Virginia, US",32272.93431720871,1.338000338734263
51033,Caroline,Virginia,US,2023-03-10 04:21:03,38.02679129,-77.34901405,9041,95,,,"Caroline, Virginia, US",29425.54922701383,1.050768720274306
51035,Carroll,Virginia,US,2023-03-10 04:21:03,36.73066666,-80.73455942,9791,177,,,"Carroll, Virginia, US",32865.63055956497,1.8077826575426412
51036,Charles City,Virginia,US,2023-03-10 04:21:03,37.35358063,-77.05634116,1715,31,,,"Charles City, Virginia, US",24630.188137297144,1.8075801749271136
51037,Charlotte,Virginia,US,2023-03-10 04:21:03,37.01909701,-78.66314092,3431,50,,,"Charlotte, Virginia, US",28880.47138047138,1.457301078402798
51540,Charlottesville,Virginia,US,2023-03-10 04:21:03,38.03527919,-78.48569588,12470,86,,,"Charlottesville, Virginia, US",26382.600600854737,0.6896551724137931
51550,Chesapeake,Virginia,US,2023-03-10 04:21:03,36.67670048,-76.30545744,64364,565,,,"Chesapeake, Virginia, US",26288.725059734108,0.8778198993226027
51041,Chesterfield,Virginia,US,2023-03-10 04:21:03,37.37373208,-77.5868014,100129,875,,,"Chesterfield, Virginia, US",28381.07493721691,0.873872704211567
51043,Clarke,Virginia,US,2023-03-10 04:21:03,39.11271747,-77.99199425,3513,56,,,"Clarke, Virginia, US",24030.37143443464,1.5940791346427554
51570,Colonial Heights,Virginia,US,2023-03-10 04:21:03,37.26420587,-77.39609676,6338,112,,,"Colonial Heights, Virginia, US",36488.19804260219,1.7671189649731776
51580,Covington,Virginia,US,2023-03-10 04:21:03,37.7824656,-79.98631446,1912,31,,,"Covington, Virginia, US",34525.099313831706,1.6213389121338913
51045,Craig,Virginia,US,2023-03-10 04:21:03,37.48133648,-80.21072274,1451,25,,,"Craig, Virginia, US",28279.087897096084,1.7229496898690557
51047,Culpeper,Virginia,US,2023-03-10 04:21:03,38.48199985,-77.9563087,14440,179,,,"Culpeper, Virginia, US",27449.8621804011,1.239612188365651
51049,Cumberland,Virginia,US,2023-03-10 04:21:03,37.51328851,-78.24398086,1841,30,,,"Cumberland, Virginia, US",18536.04510672573,1.6295491580662684
51590,Danville,Virginia,US,2023-03-10 04:21:03,36.58022376,-79.40395668,14774,301,,,"Danville, Virginia, US",36894.416142243535,2.0373629348856097
51051,Dickenson,Virginia,US,2023-03-10 04:21:03,37.12560977,-82.35124171,4888,71,,,"Dickenson, Virginia, US",34138.84620757089,1.4525368248772503
51053,Dinwiddie,Virginia,US,2023-03-10 04:21:03,37.07544585,-77.63451754,7516,108,,,"Dinwiddie, Virginia, US",26331.27802690583,1.4369345396487494
51595,Emporia,Virginia,US,2023-03-10 04:21:03,36.69455571,-77.53406129,1660,57,,,"Emporia, Virginia, US",31051.253273475497,3.433734939759036
51057,Essex,Virginia,US,2023-03-10 04:21:03,37.93357639,-76.94230311,2836,43,,,"Essex, Virginia, US",25892.44955719894,1.5162200282087448
51059,Fairfax,Virginia,US,2023-03-10 04:21:03,38.83677558,-77.27565836,261545,1720,,,"Fairfax, Virginia, US",22791.956999891943,0.657630618058078
51600,Fairfax City,Virginia,US,2023-03-10 04:21:03,38.85157547,-77.2977964,2741,51,,,"Fairfax City, Virginia, US",11411.7989924643,1.8606348048157606
51610,Falls Church,Virginia,US,2023-03-10 04:21:03,38.88485255,-77.17560759,3510,21,,,"Falls Church, Virginia, US",24013.13539029897,0.5982905982905983
51061,Fauquier,Virginia,US,2023-03-10 04:21:03,38.73564842,-77.80647472,16629,164,,,"Fauquier, Virginia, US",23348.122771053888,0.9862288772626135
51063,Floyd,Virginia,US,2023-03-10 04:21:03,36.9302126,-80.36738849,3719,55,,,"Floyd, Virginia, US",23614.1977268398,1.4788921753159452
51065,Fluvanna,Virginia,US,2023-03-10 04:21:03,37.84157909,-78.27715475,6902,54,,,"Fluvanna, Virginia, US",25309.86431976531,0.7823819182845552
51067,Franklin,Virginia,US,2023-03-10 04:21:03,36.99536167,-79.88023649,14138,227,,,"Franklin, Virginia, US",25227.507940473217,1.6056019238930541
51620,Franklin City,Virginia,US,2023-03-10 04:21:03,36.6831435,-76.93859681,2681,57,,,"Franklin City, Virginia, US",33651.311660599975,2.126072361059306
51069,Frederick,Virginia,US,2023-03-10 04:21:03,39.20172582,-78.25974949,26744,287,,,"Frederick, Virginia, US",29944.12907415494,1.0731379000897399
51630,Fredericksburg,Virginia,US,2023-03-10 04:21:03,38.2977863,-77.4922454,7248,51,,,"Fredericksburg, Virginia, US",24962.11599393856,0.7036423841059603
51640,Galax,Virginia,US,2023-03-10 04:21:03,36.66601852,-80.91703124,3293,86,,,"Galax, Virginia, US",51882.77926579487,2.611600364409353
51071,Giles,Virginia,US,2023-03-10 04:21:03,37.31234791,-80.70636931,5280,60,,,"Giles, Virginia, US",31578.947368421053,1.1363636363636365
51073,Gloucester,Virginia,US,2023-03-10 04:21:03,37.40809042,-76.53524337,9649,115,,,"Gloucester, Virginia, US",25835.38609831852,1.1918333506062804
51075,Goochland,Virginia,US,2023-03-10 04:21:03,37.71714806,-77.90381514,5779,64,,,"Goochland, Virginia, US",24329.55837157412,1.1074580377227894
51077,Grayson,Virginia,US,2023-03-10 04:21:03,36.65677234,-81.23215889,5656,98,,,"Grayson, Virginia, US",36372.99035369775,1.7326732673267327
51079,Greene,Virginia,US,2023-03-10 04:21:03,38.29545894,-78.46525378,5087,65,,,"Greene, Virginia, US",25667.288965134467,1.2777668566935325
51081,Greensville,Virginia,US,2023-03-10 04:21:03,36.67878901,-77.56351439,3908,45,,,"Greensville, Virginia, US",34474.2413549753,1.1514841351074718
51083,Halifax,Virginia,US,2023-03-10 04:21:03,36.76654925,-78.93512622,9666,195,,,"Halifax, Virginia, US",28504.025242546668,2.017380509000621
51650,Hampton,Virginia,US,2023-03-10 04:21:03,37.03513786,-76.35879121,38739,375,,,"Hampton, Virginia, US",28800.08921269794,0.9680167273290482
51085,Hanover,Virginia,US,2023-03-10 04:21:03,37.7583355,-77.49464673,29106,348,,,"Hanover, Virginia, US",27008.51845665609,1.1956297670583385
51660,Harrisonburg,Virginia,US,2023-03-10 04:21:03,38.43542574,-78.87536254,15289,184,,,"Harrisonburg, Virginia, US",28838.463859966803,1.203479625874812
51087,Henrico,Virginia,US,2023-03-10 04:21:03,37.53460572,-77.39326555,91424,1083,,,"Henrico, Virginia, US",27635.73928867232,1.1845904795239761
51089,Henry,Virginia,US,2023-03-10 04:21:03,36.68542395,-79.87634026,16061,331,,,"Henry, Virginia, US",31768.10332891588,2.0608928460245313
51091,Highland,Virginia,US,2023-03-10 04:21:03,38.35799465,-79.56124594,496,6,,,"Highland, Virginia, US",22648.40182648402,1.2096774193548387
51670,Hopewell,Virginia,US,2023-03-10 04:21:03,37.29186313,-77.29754684,7844,125,,,"Hopewell, Virginia, US",34817.34653113764,1.5935747067822539
51093,Isle of Wight,Virginia,US,2023-03-10 04:21:03,36.90579348,-76.70842863,9221,129,,,"Isle of Wight, Virginia, US",24848.419520870943,1.3989805877887431
51095,James City,Virginia,US,2023-03-10 04:21:03,37.31156958,-76.76950618,21280,155,,,"James City, Virginia, US",27808.63269866576,0.7283834586466166
51099,King George,Virginia,US,2023-03-10 04:21:03,38.26818502,-77.15852768,6909,57,,,"King George, Virginia, US",25745.267551050827,0.8250108554059922
51101,King William,Virginia,US,2023-03-10 04:21:03,37.70965316,-77.09384941,4733,52,,,"King William, Virginia, US",27600.886400746444,1.0986689203465032
51097,King and Queen,Virginia,US,2023-03-10 04:21:03,37.71044922,-76.88689628,1476,15,,,"King and Queen, Virginia, US",21010.67615658363,1.016260162601626
51103,Lancaster,Virginia,US,2023-03-10 04:21:03,37.71889653,-76.46400482,2338,42,,,"Lancaster, Virginia, US",22050.363104781667,1.7964071856287425
51105,Lee,Virginia,US,2023-03-10 04:21:03,36.70586667,-83.12606515,8477,131,,,"Lee, Virginia, US",36190.92345130854,1.5453580276041052
51678,Lexington,Virginia,US,2023-03-10 04:21:03,37.78258621,-79.44262866,2736,34,,,"Lexington, Virginia, US",36744.560838033845,1.2426900584795322
51107,Loudoun,Virginia,US,2023-03-10 04:21:03,39.08990083,-77.63481877,97880,446,,,"Loudoun, Virginia, US",23668.925225735,0.4556599918267266
51109,Louisa,Virginia,US,2023-03-10 04:21:03,37.97850256,-77.96274807,8936,102,,,"Louisa, Virginia, US",23771.647468809024,1.1414503133393017
51111,Lunenburg,Virginia,US,2023-03-10 04:21:03,36.94618528,-78.24133319,3377,45,,,"Lunenburg, Virginia, US",27689.406362741884,1.3325436778205508
51680,Lynchburg,Virginia,US,2023-03-10 04:21:03,37.40021399,-79.19888138,24408,327,,,"Lynchburg, Virginia, US",29704.99464511732,1.339724680432645
51113,Madison,Virginia,US,2023-03-10 04:21:03,38.41531222,-78.28220331,3172,48,,,"Madison, Virginia, US",23919.76472362567,1.5132408575031526
51683,Manassas,Virginia,US,2023-03-10 04:21:03,38.7464321,-77.48509905,11883,80,,,"Manassas, Virginia, US",28922.964585615187,0.6732306656568207
51685,Manassas Park,Virginia,US,2023-03-10 04:21:03,38.77058531,-77.44399307,4909,31,,,"Manassas Park, Virginia, US",28086.7376129992,0.6314931757995519
51690,Martinsville,Virginia,US,2023-03-10 04:21:03,36.68212094,-79.86352771,4575,126,,,"Martinsville, Virginia, US",36442.568105783015,2.7540983606557377
51115,Mathews,Virginia,US,2023-03-10 04:21:03,37.44164146,-76.34098896,2065,28,,,"Mathews, Virginia, US",23375.59429477021,1.3559322033898304
51117,Mecklenburg,Virginia,US,2023-03-10 04:21:03,36.67882005,-78.36131056,7908,148,,,"Mecklenburg, Virginia, US",25854.1210318109,1.8715225088517957
51119,Middlesex,Virginia,US,2023-03-10 04:21:03,37.63191998,-76.55064617,2530,55,,,"Middlesex, Virginia, US",23908.523908523908,2.1739130434782608
51121,Montgomery,Virginia,US,2023-03-10 04:21:03,37.17746986,-80.37868691,25147,189,,,"Montgomery, Virginia, US",25520.88090526209,0.7515807054519426
51125,Nelson,Virginia,US,2023-03-10 04:21:03,37.78790447,-78.88498513,3258,40,,,"Nelson, Virginia, US",21821.835231078367,1.2277470841006752
51127,New Kent,Virginia,US,2023-03-10 04:21:03,37.50694406,-76.99828634,5973,45,,,"New Kent, Virginia, US",25867.220995192933,0.7533902561526871
51700,Newport News,Virginia,US,2023-03-10 04:21:03,37.08166899,-76.51754109,49863,459,,,"Newport News, Virginia, US",27821.45348026224,0.9205222309127008
51710,Norfolk,Virginia,US,2023-03-10 04:21:03,36.89934014,-76.26420872,54074,548,,,"Norfolk, Virginia, US",22276.326305295333,1.0134260457891038
51131,Northampton,Virginia,US,2023-03-10 04:21:03,37.34062933,-75.87751591,2909,78,,,"Northampton, Virginia, US",24842.01537147737,2.68133379168099
51133,Northumberland,Virginia,US,2023-03-10 04:21:03,37.89202088,-76.41949732,2717,47,,,"Northumberland, Virginia, US",22463.82802811079,1.7298490982701509
51720,Norton,Virginia,US,2023-03-10 04:21:03,36.93357076,-82.62750411,1618,22,,,"Norton, Virginia, US",40643.05450891736,1.3597033374536465
51135,Nottoway,Virginia,US,2023-03-10 04:21:03,37.1435975,-78.05065922,5684,103,,,"Nottoway, Virginia, US",37316.17647058824,1.8121041520056298
51137,Orange,Virginia,US,2023-03-10 04:21:03,38.24530219,-78.015604,9192,109,,,"Orange, Virginia, US",24809.04698928504,1.1858137510879025
51139,Page,Virginia,US,2023-03-10 04:21:03,38.61807452,-78.48797204,7068,133,,,"Page, Virginia, US",29570.74721780604,1.881720430107527
51141,Patrick,Virginia,US,2023-03-10 04:21:03,36.6801638,-80.2865648,4991,123,,,"Patrick, Virginia, US",28345.070422535213,2.4644359847725905
51730,Petersburg,Virginia,US,2023-03-10 04:21:03,37.20530399,-77.39368102,10239,153,,,"Petersburg, Virginia, US",32664.45479487016,1.4942865514210373
51143,Pittsylvania,Virginia,US,2023-03-10 04:21:03,36.81980341,-79.39731264,19155,249,,,"Pittsylvania, Virginia, US",31737.7472909832,1.2999216914643696
51735,Poquoson,Virginia,US,2023-03-10 04:21:03,37.14259351,-76.35798148,2983,31,,,"Poquoson, Virginia, US",24309.347241463613,1.039222259470332
51740,Portsmouth,Virginia,US,2023-03-10 04:21:03,36.85914825,-76.35971629,26689,368,,,"Portsmouth, Virginia, US",28272.844763660247,1.3788452171306531
51145,Powhatan,Virginia,US,2023-03-10 04:21:03,37.55016038,-77.91267882,6387,67,,,"Powhatan, Virginia, US",21539.86240388507,1.049005793017066
51147,Prince Edward,Virginia,US,2023-03-10 04:21:03,37.22554789,-78.43597949,6813,89,,,"Prince Edward, Virginia, US",29878.95798614157,1.3063261412006457
51149,Prince George,Virginia,US,2023-03-10 04:21:03,37.18497668,-77.22922187,11593,90,,,"Prince George, Virginia, US",30227.10087867964,0.7763305442939705
51153,Prince William,Virginia,US,2023-03-10 04:21:03,38.70916224,-77.48713689,128090,838,,,"Prince William, Virginia, US",27233.780177958262,0.6542274962916699
51155,Pulaski,Virginia,US,2023-03-10 04:21:03,37.06474963,-80.71229738,10977,170,,,"Pulaski, Virginia, US",32259.67613953625,1.5486927211442105
51750,Radford,Virginia,US,2023-03-10 04:21:03,37.12222899,-80.5602732,5204,51,,,"Radford, Virginia, US",28516.631048276617,0.9800153727901614
51157,Rappahannock,Virginia,US,2023-03-10 04:21:03,38.68295619,-78.15826963,1374,14,,,"Rappahannock, Virginia, US",18643.14789687924,1.0189228529839884
51159,Richmond,Virginia,US,2023-03-10 04:21:03,37.937575,-76.72920628,2922,30,,,"Richmond, Virginia, US",32383.907791200265,1.0266940451745379
51760,Richmond City,Virginia,US,2023-03-10 04:21:03,37.53255773,-77.47966921,61627,553,,,"Richmond City, Virginia, US",26743.651165616484,0.8973339607639509
51161,Roanoke,Virginia,US,2023-03-10 04:21:03,37.26865804,-80.06396753,28387,321,,,"Roanoke, Virginia, US",30139.298834221645,1.1307993095431008
51770,Roanoke City,Virginia,US,2023-03-10 04:21:03,37.27791025,-79.96189766,28360,440,,,"Roanoke City, Virginia, US",28605.14610209496,1.5514809590973202
51163,Rockbridge,Virginia,US,2023-03-10 04:21:03,37.81204314,-79.44605905,5195,93,,,"Rockbridge, Virginia, US",23014.220528950515,1.7901828681424448
51165,Rockingham,Virginia,US,2023-03-10 04:21:03,38.51006137,-78.87260325,19153,273,,,"Rockingham, Virginia, US",23372.13842924781,1.4253641727144573
51167,Russell,Virginia,US,2023-03-10 04:21:03,36.9302832,-82.10095486,9531,139,,,"Russell, Virginia, US",35849.69532836831,1.458398908823838
51775,Salem,Virginia,US,2023-03-10 04:21:03,37.2836193,-80.06219455,7305,113,,,"Salem, Virginia, US",28872.37658590569,1.5468856947296372
51169,Scott,Virginia,US,2023-03-10 04:21:03,36.71466456,-82.60171704,7697,143,,,"Scott, Virginia, US",35690.438653435966,1.8578667013121997
51171,Shenandoah,Virginia,US,2023-03-10 04:21:03,38.85905135,-78.56813762,14037,263,,,"Shenandoah, Virginia, US",32183.143800440204,1.8736197193132436
51173,Smyth,Virginia,US,2023-03-10 04:21:03,36.84455636,-81.53344948,12097,203,,,"Smyth, Virginia, US",40184.02870050492,1.6781020087625032
51175,Southampton,Virginia,US,2023-03-10 04:21:03,36.72231125,-77.10642712,4502,108,,,"Southampton, Virginia, US",25534.56979184391,2.3989338071968014
51177,Spotsylvania,Virginia,US,2023-03-10 04:21:03,38.18574462,-77.655399,35404,342,,,"Spotsylvania, Virginia, US",25991.2638108872,0.9659925432154559
51179,Stafford,Virginia,US,2023-03-10 04:21:03,38.41758738,-77.45917053,42180,202,,,"Stafford, Virginia, US",27589.905940529297,0.4788999525841631
51790,Staunton,Virginia,US,2023-03-10 04:21:03,38.15965544,-79.05979937,7855,136,,,"Staunton, Virginia, US",31505.69549173753,1.7313812858052195
51800,Suffolk,Virginia,US,2023-03-10 04:21:03,36.70155394,-76.63603554,24459,346,,,"Suffolk, Virginia, US",26554.69666044209,1.4146122081851262
51181,Surry,Virginia,US,2023-03-10 04:21:03,37.11781893,-76.88450012,1433,23,,,"Surry, Virginia, US",22313.920896916847,1.6050244242847174
51183,Sussex,Virginia,US,2023-03-10 04:21:03,36.92432914,-77.25791182,2926,48,,,"Sussex, Virginia, US",26220.98754368671,1.6404647983595353
51185,Tazewell,Virginia,US,2023-03-10 04:21:03,37.12191123,-81.56685568,14063,224,,,"Tazewell, Virginia, US",34642.19731494026,1.5928322548531608
90051,Unassigned,Virginia,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Virginia, US",,
