FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48125,Dickens,Texas,US,2023-02-15 04:20:55,33.61616822,-100.7788855,520,16,,,"Dickens, Texas, US",23518.769787426503,3.076923076923077
48127,Dimmit,Texas,US,2023-02-15 04:20:55,28.42270064,-99.75645095,6188,52,,,"Dimmit, Texas, US",61122.08613196365,0.8403361344537815
48129,Donley,Texas,US,2023-02-15 04:20:55,34.96517499,-100.8140093,1315,26,,,"Donley, Texas, US",40115.92434411227,1.9771863117870723
48131,Duval,Texas,US,2023-02-15 04:20:55,27.68184592,-98.50864568,4345,74,,,"Duval, Texas, US",38944.16061665322,1.7031070195627158
48133,Eastland,Texas,US,2023-02-15 04:20:55,32.32743996,-98.83243566,3413,119,,,"Eastland, Texas, US",18589.324618736384,3.48666861998242
48135,Ector,Texas,US,2023-02-15 04:20:55,31.86898877,-102.5429428,43753,732,,,"Ector, Texas, US",26321.86881478496,1.6730281352135854
48137,Edwards,Texas,US,2023-02-15 04:20:55,29.98202582,-100.304252,581,11,,,"Edwards, Texas, US",30072.463768115944,1.8932874354561102
48141,El Paso,Texas,US,2023-02-15 04:20:55,31.76980765,-106.2363275,254305,3883,,,"El Paso, Texas, US",30301.89290761381,1.5269066671909715
48139,Ellis,Texas,US,2023-02-15 04:20:55,32.34894117,-96.79371841,57524,615,,,"Ellis, Texas, US",31123.32680467033,1.0691189764272304
48143,Erath,Texas,US,2023-02-15 04:20:55,32.23602653,-98.21773417,9935,130,,,"Erath, Texas, US",23268.068762002906,1.3085052843482636
48145,Falls,Texas,US,2023-02-15 04:20:55,31.25350609,-96.93630086,4479,70,,,"Falls, Texas, US",25894.66381453432,1.5628488501897746
48147,Fannin,Texas,US,2023-02-15 04:20:55,33.59564294,-96.10751083,8073,193,,,"Fannin, Texas, US",22731.8803852002,2.3906849993806514
48149,Fayette,Texas,US,2023-02-15 04:20:55,29.87788372,-96.92076062,5467,117,,,"Fayette, Texas, US",21569.4784186854,2.1401134077190416
48151,Fisher,Texas,US,2023-02-15 04:20:55,32.74281316,-100.4019302,719,27,,,"Fisher, Texas, US",18772.84595300261,3.755215577190542
48153,Floyd,Texas,US,2023-02-15 04:20:55,34.07227468,-101.3031546,2347,50,,,"Floyd, Texas, US",41088.93557422969,2.130379207498935
48155,Foard,Texas,US,2023-02-15 04:20:55,33.97308618,-99.7767797,252,12,,,"Foard, Texas, US",21818.18181818182,4.761904761904762
48157,Fort Bend,Texas,US,2023-02-15 04:20:55,29.52704478,-95.77219463,244123,1240,,,"Fort Bend, Texas, US",30075.965149170617,0.5079406692527947
48159,Franklin,Texas,US,2023-02-15 04:20:55,33.17653242,-95.21917243,2629,46,,,"Franklin, Texas, US",24512.82051282051,1.7497147204260175
48161,Freestone,Texas,US,2023-02-15 04:20:55,31.70422788,-96.15072516,4290,87,,,"Freestone, Texas, US",21757.873915910128,2.027972027972028
48163,Frio,Texas,US,2023-02-15 04:20:55,28.86751206,-99.10804207,6655,95,,,"Frio, Texas, US",32773.56446370531,1.4274981217129978
48165,Gaines,Texas,US,2023-02-15 04:20:55,32.74055318,-102.6353295,2390,85,,,"Gaines, Texas, US",11120.41689931137,3.5564853556485354
48167,Galveston,Texas,US,2023-02-15 04:20:55,29.40167322,-94.90469073,119161,897,,,"Galveston, Texas, US",34828.24232256481,0.7527630684536047
48169,Garza,Texas,US,2023-02-15 04:20:55,33.17969345,-101.2984114,1487,30,,,"Garza, Texas, US",23872.210627709104,2.0174848688634834
48171,Gillespie,Texas,US,2023-02-15 04:20:55,30.31824095,-98.94676915,6240,120,,,"Gillespie, Texas, US",23121.387283237,1.9230769230769231
48173,Glasscock,Texas,US,2023-02-15 04:20:55,31.86942909,-101.5207776,233,3,,,"Glasscock, Texas, US",16536.55074520937,1.2875536480686696
48175,Goliad,Texas,US,2023-02-15 04:20:55,28.65696592,-97.42760647,1549,34,,,"Goliad, Texas, US",20227.213371637503,2.194964493221433
48177,Gonzales,Texas,US,2023-02-15 04:20:55,29.45634206,-97.49424032,5344,106,,,"Gonzales, Texas, US",25646.68618323175,1.9835329341317365
48179,Gray,Texas,US,2023-02-15 04:20:55,35.40081878,-100.8129222,7036,133,,,"Gray, Texas, US",32148.405373298,1.8902785673678226
48181,Grayson,Texas,US,2023-02-15 04:20:55,33.62744998,-96.67753461,31572,676,,,"Grayson, Texas, US",23178.57457492732,2.141137716964399
48183,Gregg,Texas,US,2023-02-15 04:20:55,32.47940482,-94.81591935,26967,722,,,"Gregg, Texas, US",21757.23102989229,2.6773463863240257
48185,Grimes,Texas,US,2023-02-15 04:20:55,30.54579585,-95.98902499,10117,127,,,"Grimes, Texas, US",35031.16343490305,1.2553128397746367
48187,Guadalupe,Texas,US,2023-02-15 04:20:55,29.58165339,-97.94786822,45506,426,,,"Guadalupe, Texas, US",27274.08943523108,0.9361402891926339
48189,Hale,Texas,US,2023-02-15 04:20:55,34.07044901,-101.8268114,8390,251,,,"Hale, Texas, US",25115.2487577082,2.99165673420739
48191,Hall,Texas,US,2023-02-15 04:20:55,34.5307555,-100.6813852,1296,24,,,"Hall, Texas, US",43724.6963562753,1.8518518518518519
48193,Hamilton,Texas,US,2023-02-15 04:20:55,31.70470573,-98.11083887,2105,36,,,"Hamilton, Texas, US",24878.855927195367,1.7102137767220902
48195,Hansford,Texas,US,2023-02-15 04:20:55,36.27743284,-101.3545796,2327,30,,,"Hansford, Texas, US",43100.574180403775,1.289213579716373
48197,Hardeman,Texas,US,2023-02-15 04:20:55,34.28944521,-99.74632408,644,21,,,"Hardeman, Texas, US",16374.269005847951,3.260869565217391
48199,Hardin,Texas,US,2023-02-15 04:20:55,30.33364686,-94.38931817,14530,260,,,"Hardin, Texas, US",25224.8185826881,1.7894012388162424
48201,Harris,Texas,US,2023-02-15 04:20:55,29.85864939,-95.39339521,1265347,11566,,,"Harris, Texas, US",26846.16486238484,0.9140575668176397
48203,Harrison,Texas,US,2023-02-15 04:20:55,32.54935988,-94.36934071,15698,238,,,"Harrison, Texas, US",23587.216203627184,1.5161167027646834
48205,Hartley,Texas,US,2023-02-15 04:20:55,35.84008013,-102.6029022,1501,3,,,"Hartley, Texas, US",26918.93830703013,0.19986675549633579
48207,Haskell,Texas,US,2023-02-15 04:20:55,33.17823584,-99.73037358,1111,40,,,"Haskell, Texas, US",19635.91375044185,3.6003600360036003
48209,Hays,Texas,US,2023-02-15 04:20:55,30.05669873,-98.02944344,78305,566,,,"Hays, Texas, US",34017.402939298234,0.7228146350807739
48211,Hemphill,Texas,US,2023-02-15 04:20:55,35.83764858,-100.2703577,1454,9,,,"Hemphill, Texas, US",38072.79392511128,0.6189821182943603
48213,Henderson,Texas,US,2023-02-15 04:20:55,32.21128872,-95.85846587,18364,446,,,"Henderson, Texas, US",22195.63194217823,2.428664778915269
48215,Hidalgo,Texas,US,2023-02-15 04:20:55,26.39418217,-98.18299696,265356,4032,,,"Hidalgo, Texas, US",30546.08746101965,1.519468186134853
48217,Hill,Texas,US,2023-02-15 04:20:55,31.99045053,-97.13423143,10108,203,,,"Hill, Texas, US",27580.56154328904,2.0083102493074794
48219,Hockley,Texas,US,2023-02-15 04:20:55,33.60771256,-102.3431676,9377,169,,,"Hockley, Texas, US",40732.374788236826,1.8022821798016424
48221,Hood,Texas,US,2023-02-15 04:20:55,32.42990927,-97.83242024,14963,295,,,"Hood, Texas, US",24273.64015378875,1.9715297734411548
48223,Hopkins,Texas,US,2023-02-15 04:20:55,33.14875072,-95.56351139,8653,190,,,"Hopkins, Texas, US",23333.51310538237,2.1957702530914136
48225,Houston,Texas,US,2023-02-15 04:20:55,31.31925973,-95.42226208,4945,119,,,"Houston, Texas, US",21529.954719609894,2.4064711830131444
48227,Howard,Texas,US,2023-02-15 04:20:55,32.30621324,-101.4356444,7964,192,,,"Howard, Texas, US",21721.57975125464,2.410848819688599
48229,Hudspeth,Texas,US,2023-02-15 04:20:55,31.45628381,-105.388178,1166,18,,,"Hudspeth, Texas, US",23864.10151453132,1.5437392795883362
48231,Hunt,Texas,US,2023-02-15 04:20:55,33.12351514,-96.08551032,19682,374,,,"Hunt, Texas, US",19962.67521350184,1.900213392947871
48233,Hutchinson,Texas,US,2023-02-15 04:20:55,35.84006574,-101.3546643,7607,148,,,"Hutchinson, Texas, US",36331.07269080141,1.9455764427500986
48235,Irion,Texas,US,2023-02-15 04:20:55,31.30375559,-100.982439,604,3,,,"Irion, Texas, US",39322.91666666666,0.4966887417218543
48237,Jack,Texas,US,2023-02-15 04:20:55,33.23377248,-98.17283469,1659,31,,,"Jack, Texas, US",18567.431449356463,1.8685955394816154
48239,Jackson,Texas,US,2023-02-15 04:20:55,28.95472367,-96.57749563,3956,62,,,"Jackson, Texas, US",26802.168021680216,1.5672396359959555
48241,Jasper,Texas,US,2023-02-15 04:20:55,30.74685667,-94.02667579,8132,202,,,"Jasper, Texas, US",22888.344732472066,2.484013772749631
48243,Jeff Davis,Texas,US,2023-02-15 04:20:55,30.71490589,-104.1399973,275,10,,,"Jeff Davis, Texas, US",12093.227792436235,3.6363636363636362
48245,Jefferson,Texas,US,2023-02-15 04:20:55,29.8832777,-94.16434171,62677,874,,,"Jefferson, Texas, US",24914.83314451533,1.3944509150086954
48247,Jim Hogg,Texas,US,2023-02-15 04:20:55,27.04453923,-98.6968187,3789,23,,,"Jim Hogg, Texas, US",72865.38461538461,0.6070203219846926
48249,Jim Wells,Texas,US,2023-02-15 04:20:55,27.73103938,-98.0904705,14130,225,,,"Jim Wells, Texas, US",34904.40195642508,1.5923566878980893
48251,Johnson,Texas,US,2023-02-15 04:20:55,32.37877812,-97.36615819,51874,777,,,"Johnson, Texas, US",29504.54165410626,1.4978601997146932
48253,Jones,Texas,US,2023-02-15 04:20:55,32.73997145,-99.87861576,5316,97,,,"Jones, Texas, US",26470.14888213912,1.8246802106847253
48255,Karnes,Texas,US,2023-02-15 04:20:55,28.90705334,-97.85960149,6395,75,,,"Karnes, Texas, US",40990.96211781296,1.1727912431587177
48257,Kaufman,Texas,US,2023-02-15 04:20:55,32.5991417,-96.28734728,42350,558,,,"Kaufman, Texas, US",31104.484627700986,1.3175914994096811
48259,Kendall,Texas,US,2023-02-15 04:20:55,29.94414155,-98.7113588,9769,134,,,"Kendall, Texas, US",20596.2345301596,1.3716859453372914
48261,Kenedy,Texas,US,2023-02-15 04:20:55,26.92601662,-97.66413984,103,2,,,"Kenedy, Texas, US",25495.049504950493,1.941747572815534
48263,Kent,Texas,US,2023-02-15 04:20:55,33.18104136,-100.7780939,222,4,,,"Kent, Texas, US",29133.858267716536,1.8018018018018018
48265,Kerr,Texas,US,2023-02-15 04:20:55,30.06040006,-99.34930144,10995,204,,,"Kerr, Texas, US",20903.041825095057,1.855388813096862
48267,Kimble,Texas,US,2023-02-15 04:20:55,30.48678918,-99.74856473,933,16,,,"Kimble, Texas, US",21512.566290062256,1.714898177920686
48269,King,Texas,US,2023-02-15 04:20:55,33.61643847,-100.2558057,56,0,,,"King, Texas, US",20588.235294117647,0.0
48271,Kinney,Texas,US,2023-02-15 04:20:55,29.34967888,-100.4186638,830,14,,,"Kinney, Texas, US",22634.305972184346,1.6867469879518073
48273,Kleberg,Texas,US,2023-02-15 04:20:55,27.42435506,-97.69894948,9216,154,,,"Kleberg, Texas, US",30039.113428943936,1.6710069444444444
48275,Knox,Texas,US,2023-02-15 04:20:55,33.60519951,-99.7422906,651,25,,,"Knox, Texas, US",17767.4672489083,3.8402457757296466
48283,La Salle,Texas,US,2023-02-15 04:20:55,28.34453111,-99.09908775,2590,50,,,"La Salle, Texas, US",34441.48936170213,1.9305019305019304
48277,Lamar,Texas,US,2023-02-15 04:20:55,33.66981763,-95.57404777,11948,280,,,"Lamar, Texas, US",23963.577287952023,2.3434884499497826
48279,Lamb,Texas,US,2023-02-15 04:20:55,34.06859623,-102.3516289,5112,127,,,"Lamb, Texas, US",39649.4221670674,2.4843505477308296
48281,Lampasas,Texas,US,2023-02-15 04:20:55,31.19531316,-98.24206613,6365,95,,,"Lampasas, Texas, US",29704.12544334516,1.492537313432836
48285,Lavaca,Texas,US,2023-02-15 04:20:55,29.38508402,-96.93186692,4882,124,,,"Lavaca, Texas, US",24223.479210082365,2.53994264645637
48287,Lee,Texas,US,2023-02-15 04:20:55,30.31120597,-96.97045773,5194,63,,,"Lee, Texas, US",30129.35785138349,1.2129380053908356
48289,Leon,Texas,US,2023-02-15 04:20:55,31.29872538,-95.9936328,4288,95,,,"Leon, Texas, US",24638.0142495978,2.2154850746268657
48291,Liberty,Texas,US,2023-02-15 04:20:55,30.15152688,-94.81205615,22053,414,,,"Liberty, Texas, US",24998.016300343465,1.8772956060399946
48293,Limestone,Texas,US,2023-02-15 04:20:55,31.5454767,-96.58095444,6082,137,,,"Limestone, Texas, US",25950.420275632547,2.2525485037816506
48295,Lipscomb,Texas,US,2023-02-15 04:20:55,36.27783108,-100.2733151,809,17,,,"Lipscomb, Texas, US",25023.198267862663,2.1013597033374536
48297,Live Oak,Texas,US,2023-02-15 04:20:55,28.35101362,-98.1246786,2415,43,,,"Live Oak, Texas, US",19783.730646350454,1.7805383022774328
48299,Llano,Texas,US,2023-02-15 04:20:55,30.70645047,-98.68475262,5082,101,,,"Llano, Texas, US",23317.27460426704,1.9874065328610784
48301,Loving,Texas,US,2023-02-15 04:20:55,31.84947612,-103.5818571,396,1,,,"Loving, Texas, US",234319.52662721893,0.25252525252525254
48303,Lubbock,Texas,US,2023-02-15 04:20:55,33.61008596,-101.8204789,112630,1389,,,"Lubbock, Texas, US",36265.69297000022,1.2332415874988902
48305,Lynn,Texas,US,2023-02-15 04:20:55,33.17657705,-101.8162849,1698,41,,,"Lynn, Texas, US",28533.01966056125,2.414605418138987
48313,Madison,Texas,US,2023-02-15 04:20:55,30.96694679,-95.93003775,4288,59,,,"Madison, Texas, US",30019.602352282272,1.3759328358208955
48315,Marion,Texas,US,2023-02-15 04:20:55,32.79868409,-94.3566123,2025,62,,,"Marion, Texas, US",20550.03044448955,3.0617283950617282
48317,Martin,Texas,US,2023-02-15 04:20:55,32.30600051,-101.9513518,1397,26,,,"Martin, Texas, US",24207.243112112286,1.8611309949892627
48319,Mason,Texas,US,2023-02-15 04:20:55,30.71780434,-99.22629416,1050,13,,,"Mason, Texas, US",24567.15021057557,1.2380952380952381
48321,Matagorda,Texas,US,2023-02-15 04:20:55,28.81955746,-96.01230294,10203,185,,,"Matagorda, Texas, US",27844.33588952869,1.8131921983730275
48323,Maverick,Texas,US,2023-02-15 04:20:55,28.7429195,-100.3157686,24097,478,,,"Maverick, Texas, US",41035.72766595143,1.983649416939868
48307,McCulloch,Texas,US,2023-02-15 04:20:55,31.1925468,-99.34682807,1891,50,,,"McCulloch, Texas, US",23684.86973947896,2.6441036488630356
48309,McLennan,Texas,US,2023-02-15 04:20:55,31.55255453,-97.20217694,74595,960,,,"McLennan, Texas, US",29067.93233654037,1.2869495274482203
48311,McMullen,Texas,US,2023-02-15 04:20:55,28.35251708,-98.56769164,186,9,,,"McMullen, Texas, US",25033.64737550471,4.838709677419355
48325,Medina,Texas,US,2023-02-15 04:20:55,29.3557301,-99.11030298,12122,212,,,"Medina, Texas, US",23499.53473945409,1.7488863223890447
48327,Menard,Texas,US,2023-02-15 04:20:55,30.88990665,-99.8204794,651,12,,,"Menard, Texas, US",30449.01777362021,1.8433179723502304
48329,Midland,Texas,US,2023-02-15 04:20:55,31.86904128,-102.0315682,47705,514,,,"Midland, Texas, US",26977.58324285197,1.0774551933759564
48331,Milam,Texas,US,2023-02-15 04:20:55,30.7858183,-96.97718698,5970,108,,,"Milam, Texas, US",24050.275953752567,1.8090452261306533
48333,Mills,Texas,US,2023-02-15 04:20:55,31.49557106,-98.59272068,1620,39,,,"Mills, Texas, US",33244.40796224092,2.4074074074074074
48335,Mitchell,Texas,US,2023-02-15 04:20:55,32.30623474,-100.9212058,2104,52,,,"Mitchell, Texas, US",24622.58630778233,2.4714828897338403
48337,Montague,Texas,US,2023-02-15 04:20:55,33.67521893,-97.72500958,5358,134,,,"Montague, Texas, US",27036.027853466545,2.5009331840238893
48339,Montgomery,Texas,US,2023-02-15 04:20:55,30.30079133,-95.50572772,170979,1377,,,"Montgomery, Texas, US",28149.74209364314,0.805362062007615
48341,Moore,Texas,US,2023-02-15 04:20:55,35.83769242,-101.8930281,6316,115,,,"Moore, Texas, US",30162.36867239733,1.8207726409119696
48343,Morris,Texas,US,2023-02-15 04:20:55,33.11304005,-94.73255695,2989,75,,,"Morris, Texas, US",24128.188569583468,2.5092004014720644
48345,Motley,Texas,US,2023-02-15 04:20:55,34.07408766,-100.779722,324,13,,,"Motley, Texas, US",27000.0,4.012345679012346
48347,Nacogdoches,Texas,US,2023-02-15 04:20:55,31.62017125,-94.61803994,14817,275,,,"Nacogdoches, Texas, US",22724.06600822036,1.8559762435040832
48349,Navarro,Texas,US,2023-02-15 04:20:55,32.04620681,-96.47428766,14369,233,,,"Navarro, Texas, US",28673.198571229022,1.6215463845779108
48351,Newton,Texas,US,2023-02-15 04:20:55,30.78548982,-93.74408813,1736,64,,,"Newton, Texas, US",12769.400514895182,3.686635944700461
48353,Nolan,Texas,US,2023-02-15 04:20:55,32.30365282,-100.4060208,3508,107,,,"Nolan, Texas, US",23841.23963572108,3.050171037628278
48355,Nueces,Texas,US,2023-02-15 04:20:55,27.736286,-97.5433285,119838,1586,,,"Nueces, Texas, US",33077.55579722546,1.3234533286603583
48357,Ochiltree,Texas,US,2023-02-15 04:20:55,36.27829105,-100.8158184,2672,49,,,"Ochiltree, Texas, US",27165.51443676291,1.8338323353293413
48359,Oldham,Texas,US,2023-02-15 04:20:55,35.40425596,-102.6027606,648,6,,,"Oldham, Texas, US",30681.81818181818,0.9259259259259259
48361,Orange,Texas,US,2023-02-15 04:20:55,30.11879481,-93.89412775,17181,380,,,"Orange, Texas, US",20601.70751594801,2.211745532856062
48363,Palo Pinto,Texas,US,2023-02-15 04:20:55,32.75310985,-98.31319001,7998,158,,,"Palo Pinto, Texas, US",27400.733152900066,1.9754938734683671
48365,Panola,Texas,US,2023-02-15 04:20:55,32.1639596,-94.30552481,5726,137,,,"Panola, Texas, US",24687.41916012761,2.3925951798812433
48367,Parker,Texas,US,2023-02-15 04:20:55,32.77757172,-97.80500621,40167,483,,,"Parker, Texas, US",28112.79553185235,1.2024796474718051
48369,Parmer,Texas,US,2023-02-15 04:20:55,34.52993409,-102.7844668,2671,54,,,"Parmer, Texas, US",27808.433107756377,2.0217147135904154
48371,Pecos,Texas,US,2023-02-15 04:20:55,30.78097267,-102.7241261,3598,72,,,"Pecos, Texas, US",22739.050748909816,2.001111728738188
48373,Polk,Texas,US,2023-02-15 04:20:55,30.79472531,-94.8276624,9252,265,,,"Polk, Texas, US",18016.474207933323,2.864245568525724
48375,Potter,Texas,US,2023-02-15 04:20:55,35.40133773,-101.893964,43082,781,,,"Potter, Texas, US",36692.07511817059,1.812822060257184
48377,Presidio,Texas,US,2023-02-15 04:20:55,29.99954402,-104.2408079,1212,42,,,"Presidio, Texas, US",18078.758949880663,3.4653465346534653
48379,Rains,Texas,US,2023-02-15 04:20:55,32.87109387,-95.79232691,2256,61,,,"Rains, Texas, US",18027.808854083425,2.7039007092198584
48381,Randall,Texas,US,2023-02-15 04:20:55,34.96585996,-101.8971322,29758,510,,,"Randall, Texas, US",21608.707965115856,1.7138248538208214
48383,Reagan,Texas,US,2023-02-15 04:20:55,31.36607041,-101.5232659,982,16,,,"Reagan, Texas, US",25513.120290984672,1.629327902240326
48385,Real,Texas,US,2023-02-15 04:20:55,29.83321503,-99.82018052,1007,25,,,"Real, Texas, US",29171.49478563152,2.4826216484607744
48387,Red River,Texas,US,2023-02-15 04:20:55,33.61886692,-95.04841765,2759,74,,,"Red River, Texas, US",22947.683606421026,2.6821312069590433
48389,Reeves,Texas,US,2023-02-15 04:20:55,31.32323325,-103.6903896,5602,77,,,"Reeves, Texas, US",35065.0976464697,1.3745091038914674
48391,Refugio,Texas,US,2023-02-15 04:20:55,28.3238976,-97.15766311,2273,39,,,"Refugio, Texas, US",32714.450201496835,1.7157941047074352
48393,Roberts,Texas,US,2023-02-15 04:20:55,35.83809685,-100.813175,197,2,,,"Roberts, Texas, US",23067.91569086651,1.015228426395939
48395,Robertson,Texas,US,2023-02-15 04:20:55,31.02539637,-96.51272246,5313,79,,,"Robertson, Texas, US",31117.488579126155,1.486918878223226
48397,Rockwall,Texas,US,2023-02-15 04:20:55,32.89779518,-96.40771592,31520,282,,,"Rockwall, Texas, US",30043.368441119,0.8946700507614214
48399,Runnels,Texas,US,2023-02-15 04:20:55,31.8314342,-99.97616148,2740,72,,,"Runnels, Texas, US",26695.24551831645,2.627737226277372
48401,Rusk,Texas,US,2023-02-15 04:20:55,32.10773545,-94.76176432,12506,242,,,"Rusk, Texas, US",22986.435319633863,1.9350711658403965
48403,Sabine,Texas,US,2023-02-15 04:20:55,31.34318809,-93.85440451,1527,94,,,"Sabine, Texas, US",14484.917472965282,6.155861165684349
48405,San Augustine,Texas,US,2023-02-15 04:20:55,31.39457611,-94.17000399,1215,47,,,"San Augustine, Texas, US",14750.5159645502,3.8683127572016462
48407,San Jacinto,Texas,US,2023-02-15 04:20:55,30.57933681,-95.16260304,6652,110,,,"San Jacinto, Texas, US",23050.001732561766,1.6536380036079374
48409,San Patricio,Texas,US,2023-02-15 04:20:55,28.00880118,-97.51763891,14462,360,,,"San Patricio, Texas, US",21672.41120935112,2.489282256949246
48411,San Saba,Texas,US,2023-02-15 04:20:55,31.1577796,-98.81758731,1492,39,,,"San Saba, Texas, US",24640.79273327828,2.613941018766756
48413,Schleicher,Texas,US,2023-02-15 04:20:55,30.89740592,-100.5384842,595,9,,,"Schleicher, Texas, US",21303.25814536341,1.5126050420168067
48415,Scurry,Texas,US,2023-02-15 04:20:55,32.74613808,-100.9162664,6099,108,,,"Scurry, Texas, US",36514.39861102796,1.7707820954254796
48417,Shackelford,Texas,US,2023-02-15 04:20:55,32.73587756,-99.35401337,1098,12,,,"Shackelford, Texas, US",33629.402756508425,1.092896174863388
48419,Shelby,Texas,US,2023-02-15 04:20:55,31.79211404,-94.14550696,5360,139,,,"Shelby, Texas, US",21207.56508665032,2.593283582089552
48421,Sherman,Texas,US,2023-02-15 04:20:55,36.27751473,-101.8933156,537,16,,,"Sherman, Texas, US",17769.688947716742,2.97951582867784
48423,Smith,Texas,US,2023-02-15 04:20:55,32.37474036,-95.2717568,56664,1013,,,"Smith, Texas, US",24345.33041748478,1.787731187349993
48425,Somervell,Texas,US,2023-02-15 04:20:55,32.22236802,-97.77403489,2226,37,,,"Somervell, Texas, US",24386.503067484664,1.6621743036837378
48427,Starr,Texas,US,2023-02-15 04:20:55,26.56150059,-98.73892358,23980,386,,,"Starr, Texas, US",37101.79010722077,1.609674728940784
48429,Stephens,Texas,US,2023-02-15 04:20:55,32.73553157,-98.83631615,2120,52,,,"Stephens, Texas, US",22635.062993807387,2.452830188679245
48431,Sterling,Texas,US,2023-02-15 04:20:55,31.82781912,-101.0500746,325,9,,,"Sterling, Texas, US",25174.28350116189,2.769230769230769
48433,Stonewall,Texas,US,2023-02-15 04:20:55,33.17906744,-100.2538401,423,7,,,"Stonewall, Texas, US",31333.33333333333,1.6548463356973995
48435,Sutton,Texas,US,2023-02-15 04:20:55,30.49856623,-100.5382014,933,14,,,"Sutton, Texas, US",24708.686440677968,1.5005359056806002
48437,Swisher,Texas,US,2023-02-15 04:20:55,34.53028891,-101.7349174,2654,34,,,"Swisher, Texas, US",35879.410571853456,1.281085154483798
48439,Tarrant,Texas,US,2023-02-15 04:20:55,32.77143818,-97.29101614,683544,6337,,,"Tarrant, Texas, US",32510.77875782099,0.9270800416652037
48441,Taylor,Texas,US,2023-02-15 04:20:55,32.30163422,-99.89007449,40554,769,,,"Taylor, Texas, US",29379.71804048278,1.896237115944173
48443,Terrell,Texas,US,2023-02-15 04:20:55,30.22429013,-102.0766732,139,3,,,"Terrell, Texas, US",17912.371134020617,2.158273381294964
48445,Terry,Texas,US,2023-02-15 04:20:55,33.17402785,-102.3354521,2931,87,,,"Terry, Texas, US",23757.80173461944,2.968270214943705
48447,Throckmorton,Texas,US,2023-02-15 04:20:55,33.17751417,-99.21226795,295,10,,,"Throckmorton, Texas, US",19653.56429047302,3.389830508474576
48449,Titus,Texas,US,2023-02-15 04:20:55,33.21339719,-94.96797273,10204,136,,,"Titus, Texas, US",31157.251908396946,1.3328106624852998
48451,Tom Green,Texas,US,2023-02-15 04:20:55,31.40464436,-100.462443,40571,483,,,"Tom Green, Texas, US",34036.07382550336,1.1905055335091568
48453,Travis,Texas,US,2023-02-15 04:20:55,30.33432034,-97.7853562,330898,1835,,,"Travis, Texas, US",25974.09325611443,0.554551553650974
48455,Trinity,Texas,US,2023-02-15 04:20:55,31.0879489,-95.1367187,3218,78,,,"Trinity, Texas, US",21964.371032694013,2.4238657551274083
48457,Tyler,Texas,US,2023-02-15 04:20:55,30.77031716,-94.37690895,5129,91,,,"Tyler, Texas, US",23666.48209671465,1.7742249951257556
90048,Unassigned,Texas,US,2023-02-15 04:20:55,,,100331,34,,,"Unassigned, Texas, US",,0.03388783127846827
48459,Upshur,Texas,US,2023-02-15 04:20:55,32.73706798,-94.93999853,9049,194,,,"Upshur, Texas, US",21672.69417766388,2.143883302022323
48461,Upton,Texas,US,2023-02-15 04:20:55,31.36868194,-102.0423217,953,18,,,"Upton, Texas, US",26059.61170358217,1.888772298006296
48463,Uvalde,Texas,US,2023-02-15 04:20:55,29.35739637,-99.76229172,11523,151,,,"Uvalde, Texas, US",43091.13346546501,1.3104226329948798
48465,Val Verde,Texas,US,2023-02-15 04:20:55,29.89149232,-101.1525205,15838,312,,,"Val Verde, Texas, US",32305.96634370219,1.9699457002146736
48467,Van Zandt,Texas,US,2023-02-15 04:20:55,32.56483801,-95.83766469,12624,298,,,"Van Zandt, Texas, US",22307.82823820463,2.3605830164765527
48469,Victoria,Texas,US,2023-02-15 04:20:55,28.79780988,-96.96813006,23040,427,,,"Victoria, Texas, US",25020.633334781287,1.8532986111111112
48471,Walker,Texas,US,2023-02-15 04:20:55,30.73872995,-95.57440968,22314,215,,,"Walker, Texas, US",30579.27121733292,0.96352065967554
48473,Waller,Texas,US,2023-02-15 04:20:55,30.01058447,-95.99011759,11569,111,,,"Waller, Texas, US",20940.88259783513,0.9594606275391131
48475,Ward,Texas,US,2023-02-15 04:20:55,31.50999644,-103.0927909,3298,50,,,"Ward, Texas, US",27487.914652442072,1.5160703456640388
48477,Washington,Texas,US,2023-02-15 04:20:55,30.21498498,-96.40946246,10966,157,,,"Washington, Texas, US",30561.28420935288,1.4316979755608243
48479,Webb,Texas,US,2023-02-15 04:20:55,27.7610369,-99.33237355,111130,1079,,,"Webb, Texas, US",40169.599352254816,0.9709349410600198
48481,Wharton,Texas,US,2023-02-15 04:20:55,29.27765923,-96.22319248,11469,227,,,"Wharton, Texas, US",27598.902685532776,1.9792484087540325
48483,Wheeler,Texas,US,2023-02-15 04:20:55,35.40114335,-100.2699514,1348,24,,,"Wheeler, Texas, US",26661.39240506329,1.7804154302670623
48485,Wichita,Texas,US,2023-02-15 04:20:55,33.98842886,-98.7041034,41015,742,,,"Wichita, Texas, US",31017.923315435222,1.8090942338168963
48487,Wilbarger,Texas,US,2023-02-15 04:20:55,34.07945812,-99.24178437,4204,91,,,"Wilbarger, Texas, US",32923.48656903438,2.164605137963844
48489,Willacy,Texas,US,2023-02-15 04:20:55,26.47411727,-97.61535848,8718,137,,,"Willacy, Texas, US",40818.42869182508,1.5714613443450334
