FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
41015,Curry,Oregon,US,2023-02-09 04:20:49,42.45911325,-124.157282,4622,70,,,"Curry, Oregon, US",20161.395856052342,1.5144958892254434
41017,Deschutes,Oregon,US,2023-02-09 04:20:49,43.91570171,-121.2289121,61283,386,,,"Deschutes, Oregon, US",30999.23112720798,0.6298647259435732
41019,Douglas,Oregon,US,2023-02-09 04:20:49,43.27941273,-123.167291,25864,468,,,"Douglas, Oregon, US",23305.100018021265,1.8094648932879678
41021,Gilliam,Oregon,US,2023-02-09 04:20:49,45.37160076,-120.2048869,321,6,,,"Gilliam, Oregon, US",16788.702928870294,1.8691588785046729
41023,Grant,Oregon,US,2023-02-09 04:20:49,44.49024544,-119.0068631,2225,26,,,"Grant, Oregon, US",30907.07042644812,1.1685393258426966
41025,Harney,Oregon,US,2023-02-09 04:20:49,43.06422669,-118.9666306,1968,41,,,"Harney, Oregon, US",26619.77546327608,2.0833333333333335
41027,Hood River,Oregon,US,2023-02-09 04:20:49,45.51872811,-121.6552036,4609,49,,,"Hood River, Oregon, US",19711.744076640152,1.063137339986982
41029,Jackson,Oregon,US,2023-02-09 04:20:49,42.43201126,-122.7289309,54109,632,,,"Jackson, Oregon, US",24489.91599681368,1.168012715075126
41031,Jefferson,Oregon,US,2023-02-09 04:20:49,44.62806839,-121.17832,9014,103,,,"Jefferson, Oregon, US",36556.08727390705,1.1426669625027734
41033,Josephine,Oregon,US,2023-02-09 04:20:49,42.3665549,-123.5561938,20751,403,,,"Josephine, Oregon, US",23718.952530090184,1.9420750807190015
41035,Klamath,Oregon,US,2023-02-09 04:20:49,42.68762984,-121.6496461,17741,255,,,"Klamath, Oregon, US",25998.710395967057,1.4373485147398681
41037,Lake,Oregon,US,2023-02-09 04:20:49,42.79246693,-120.3850163,1651,33,,,"Lake, Oregon, US",20981.06493836574,1.9987886129618413
41039,Lane,Oregon,US,2023-02-09 04:20:49,43.93727035,-122.847753,78781,699,,,"Lane, Oregon, US",20619.6818882552,0.8872697731686574
41041,Lincoln,Oregon,US,2023-02-09 04:20:49,44.64252874,-123.869912,9204,112,,,"Lincoln, Oregon, US",18422.000720547618,1.2168622338113864
41043,Linn,Oregon,US,2023-02-09 04:20:49,44.48899494,-122.5373154,33035,329,,,"Linn, Oregon, US",25460.69719227124,0.9959134251551385
41045,Malheur,Oregon,US,2023-02-09 04:20:49,43.1937027,-117.6227395,9604,126,,,"Malheur, Oregon, US",31415.39367374309,1.3119533527696794
41047,Marion,Oregon,US,2023-02-09 04:20:49,44.90287942,-122.5815117,87456,841,,,"Marion, Oregon, US",25144.184602292004,0.961626417855836
41049,Morrow,Oregon,US,2023-02-09 04:20:49,45.41846568,-119.584546,3372,37,,,"Morrow, Oregon, US",29061.44962509696,1.0972716488730723
41051,Multnomah,Oregon,US,2023-02-09 04:20:49,45.54747959,-122.4169351,169880,1462,,,"Multnomah, Oregon, US",20899.176359867382,0.860607487638333
41053,Polk,Oregon,US,2023-02-09 04:20:49,44.90322804,-123.4128888,20353,165,,,"Polk, Oregon, US",23642.91107626184,0.810691298580062
41055,Sherman,Oregon,US,2023-02-09 04:20:49,45.41501554,-120.6827834,388,6,,,"Sherman, Oregon, US",21797.752808988764,1.5463917525773196
41057,Tillamook,Oregon,US,2023-02-09 04:20:49,45.46248721,-123.712066,4981,77,,,"Tillamook, Oregon, US",18423.58337032105,1.5458743224252158
41059,Umatilla,Oregon,US,2023-02-09 04:20:49,45.59073056,-118.7353826,26253,252,,,"Umatilla, Oregon, US",33679.28159076331,0.9598902982516284
90041,Unassigned,Oregon,US,2023-02-09 04:20:49,,,4,0,,,"Unassigned, Oregon, US",,0.0
41061,Union,Oregon,US,2023-02-09 04:20:49,45.30915495,-118.0068979,5811,95,,,"Union, Oregon, US",21654.5556176635,1.6348304938908966
41063,Wallowa,Oregon,US,2023-02-09 04:20:49,45.57894064,-117.183538,1557,23,,,"Wallowa, Oregon, US",21600.99889012209,1.477199743095697
41065,Wasco,Oregon,US,2023-02-09 04:20:49,45.16292781,-121.1670954,6679,77,,,"Wasco, Oregon, US",25031.85668240761,1.1528671956879772
41067,Washington,Oregon,US,2023-02-09 04:20:49,45.55972701,-123.0955257,121327,775,,,"Washington, Oregon, US",20167.655154988763,0.6387696061058132
41069,Wheeler,Oregon,US,2023-02-09 04:20:49,44.72698162,-120.0281427,303,3,,,"Wheeler, Oregon, US",22747.747747747748,0.9900990099009901
41071,Yamhill,Oregon,US,2023-02-09 04:20:49,45.23330449,-123.3086963,22622,267,,,"Yamhill, Oregon, US",21122.31559290383,1.180266996728848
42001,Adams,Pennsylvania,US,2023-02-09 04:20:49,39.87140411,-77.21610347,31321,420,,,"Adams, Pennsylvania, US",30406.081022046616,1.340953353979758
42003,Allegheny,Pennsylvania,US,2023-02-09 04:20:49,40.46809875,-79.98167747,336462,3790,,,"Allegheny, Pennsylvania, US",27668.548450098475,1.1264273528659998
42005,Armstrong,Pennsylvania,US,2023-02-09 04:20:49,40.81665618,-79.46290811,18214,384,,,"Armstrong, Pennsylvania, US",28136.24777940836,2.1082683649939606
42007,Beaver,Pennsylvania,US,2023-02-09 04:20:49,40.6825484,-80.34921611,48625,834,,,"Beaver, Pennsylvania, US",29662.23181987324,1.7151670951156812
42009,Bedford,Pennsylvania,US,2023-02-09 04:20:49,40.00522157,-78.48998442,12744,288,,,"Bedford, Pennsylvania, US",26612.09488807217,2.2598870056497176
42011,Berks,Pennsylvania,US,2023-02-09 04:20:49,40.41570541,-75.92457766,125838,1761,,,"Berks, Pennsylvania, US",29878.62210445337,1.399418299718686
42013,Blair,Pennsylvania,US,2023-02-09 04:20:49,40.47961444,-78.34917412,34816,684,,,"Blair, Pennsylvania, US",28577.760631705096,1.9646139705882353
42015,Bradford,Pennsylvania,US,2023-02-09 04:20:49,41.78869215,-76.51570822,20458,230,,,"Bradford, Pennsylvania, US",33914.095784360856,1.1242545703392317
42017,Bucks,Pennsylvania,US,2023-02-09 04:20:49,40.33682119,-75.10836643,154943,2150,,,"Bucks, Pennsylvania, US",24661.84920495965,1.3876070554978281
42019,Butler,Pennsylvania,US,2023-02-09 04:20:49,40.91152759,-79.91351055,54603,833,,,"Butler, Pennsylvania, US",29066.876760019804,1.52555720381664
42021,Cambria,Pennsylvania,US,2023-02-09 04:20:49,40.49527404,-78.71377428,42941,809,,,"Cambria, Pennsylvania, US",32982.82536561386,1.883980345124706
42023,Cameron,Pennsylvania,US,2023-02-09 04:20:49,41.43625568,-78.20376845,1014,22,,,"Cameron, Pennsylvania, US",22801.88891387452,2.1696252465483234
42025,Carbon,Pennsylvania,US,2023-02-09 04:20:49,40.91545395,-75.7068525,19964,340,,,"Carbon, Pennsylvania, US",31105.29431927955,1.703065517932278
42027,Centre,Pennsylvania,US,2023-02-09 04:20:49,40.92058903,-77.82200624,43678,392,,,"Centre, Pennsylvania, US",26897.804600178588,0.8974769907047025
42029,Chester,Pennsylvania,US,2023-02-09 04:20:49,39.97291773,-75.74768357,116761,1324,,,"Chester, Pennsylvania, US",22240.656470897484,1.1339402711521827
42031,Clarion,Pennsylvania,US,2023-02-09 04:20:49,41.19265812,-79.42413524,9835,221,,,"Clarion, Pennsylvania, US",25586.659035329623,2.2470767666497204
42033,Clearfield,Pennsylvania,US,2023-02-09 04:20:49,41.00110782,-78.47592663,24127,395,,,"Clearfield, Pennsylvania, US",30442.24339158413,1.6371699755460687
42035,Clinton,Pennsylvania,US,2023-02-09 04:20:49,41.23255967,-77.63785995,11054,142,,,"Clinton, Pennsylvania, US",28613.58459308345,1.2846028586936855
42037,Columbia,Pennsylvania,US,2023-02-09 04:20:49,41.04821986,-76.40565017,19381,273,,,"Columbia, Pennsylvania, US",29833.44621636599,1.4085960476755586
42039,Crawford,Pennsylvania,US,2023-02-09 04:20:49,41.68447709,-80.10760592,24574,356,,,"Crawford, Pennsylvania, US",29037.327630008625,1.448685602669488
42041,Cumberland,Pennsylvania,US,2023-02-09 04:20:49,40.1625372,-77.26130755,62494,970,,,"Cumberland, Pennsylvania, US",24665.11425977819,1.5521490063046053
42043,Dauphin,Pennsylvania,US,2023-02-09 04:20:49,40.41377078,-76.77993242,72056,1074,,,"Dauphin, Pennsylvania, US",25891.57704483308,1.4905073831464417
42045,Delaware,Pennsylvania,US,2023-02-09 04:20:49,39.91680171,-75.40243663,140383,2064,,,"Delaware, Pennsylvania, US",24769.95908227128,1.4702634934429382
42047,Elk,Pennsylvania,US,2023-02-09 04:20:49,41.42822061,-78.64524744,8520,119,,,"Elk, Pennsylvania, US",28485.456369107324,1.3967136150234742
42049,Erie,Pennsylvania,US,2023-02-09 04:20:49,41.99253829,-80.03301954,71292,893,,,"Erie, Pennsylvania, US",26431.071301459247,1.2525949615665153
42051,Fayette,Pennsylvania,US,2023-02-09 04:20:49,39.92041012,-79.64291195,38655,750,,,"Fayette, Pennsylvania, US",29901.604344261028,1.9402405898331394
42053,Forest,Pennsylvania,US,2023-02-09 04:20:49,41.51095103,-79.23229292,2524,35,,,"Forest, Pennsylvania, US",34828.2047743894,1.386687797147385
42055,Franklin,Pennsylvania,US,2023-02-09 04:20:49,39.92956518,-77.72157791,51140,794,,,"Franklin, Pennsylvania, US",32987.80212479117,1.5526007039499414
42057,Fulton,Pennsylvania,US,2023-02-09 04:20:49,39.92913544,-78.11163677,5041,71,,,"Fulton, Pennsylvania, US",34693.737095664146,1.408450704225352
42059,Greene,Pennsylvania,US,2023-02-09 04:20:49,39.85746531,-80.22357106,10565,119,,,"Greene, Pennsylvania, US",29158.50191814092,1.126360624704212
42061,Huntingdon,Pennsylvania,US,2023-02-09 04:20:49,40.42162652,-77.97673273,13754,279,,,"Huntingdon, Pennsylvania, US",30466.95020379231,2.0285007997673405
42063,Indiana,Pennsylvania,US,2023-02-09 04:20:49,40.65241041,-79.08963285,21672,391,,,"Indiana, Pennsylvania, US",25777.598039798748,1.8041712809154669
42065,Jefferson,Pennsylvania,US,2023-02-09 04:20:49,41.12913106,-78.9986361,11098,264,,,"Jefferson, Pennsylvania, US",25556.70696603339,2.378806992250856
42067,Juniata,Pennsylvania,US,2023-02-09 04:20:49,40.53358749,-77.3997513,5693,192,,,"Juniata, Pennsylvania, US",22989.94467552397,3.372562796416652
42069,Lackawanna,Pennsylvania,US,2023-02-09 04:20:49,41.43564672,-75.60379201,58281,891,,,"Lackawanna, Pennsylvania, US",27796.007134885585,1.528800123539404
42071,Lancaster,Pennsylvania,US,2023-02-09 04:20:49,40.03904563,-76.24770128,149189,2070,,,"Lancaster, Pennsylvania, US",27337.81178764357,1.3875017595131007
42073,Lawrence,Pennsylvania,US,2023-02-09 04:20:49,40.99206278,-80.33393706,22972,461,,,"Lawrence, Pennsylvania, US",26864.065862101223,2.0067908758488593
42075,Lebanon,Pennsylvania,US,2023-02-09 04:20:49,40.36680311,-76.45651841,45180,570,,,"Lebanon, Pennsylvania, US",31863.350094856585,1.2616201859229748
42077,Lehigh,Pennsylvania,US,2023-02-09 04:20:49,40.6154815,-75.59435245,110771,1381,,,"Lehigh, Pennsylvania, US",29993.393227516663,1.246716198282944
42079,Luzerne,Pennsylvania,US,2023-02-09 04:20:49,41.17823008,-75.98447579,93474,1563,,,"Luzerne, Pennsylvania, US",29448.328224386216,1.6721227293151038
42081,Lycoming,Pennsylvania,US,2023-02-09 04:20:49,41.34310539,-77.06629984,34500,588,,,"Lycoming, Pennsylvania, US",30450.4011509369,1.7043478260869565
42083,McKean,Pennsylvania,US,2023-02-09 04:20:49,41.80938602,-78.56478358,9723,172,,,"McKean, Pennsylvania, US",23933.53846153846,1.7690013370358944
42085,Mercer,Pennsylvania,US,2023-02-09 04:20:49,41.30248872,-80.25816981,28047,541,,,"Mercer, Pennsylvania, US",25631.4885217137,1.9289050522337505
42087,Mifflin,Pennsylvania,US,2023-02-09 04:20:49,40.61116939,-77.61070738,15019,304,,,"Mifflin, Pennsylvania, US",32552.34297108674,2.024102803116053
42089,Monroe,Pennsylvania,US,2023-02-09 04:20:49,41.05934058,-75.34031025,47686,590,,,"Monroe, Pennsylvania, US",28005.94346659149,1.2372604118609236
42091,Montgomery,Pennsylvania,US,2023-02-09 04:20:49,40.21053671,-75.36652296,198301,2631,,,"Montgomery, Pennsylvania, US",23865.377324997145,1.3267709189565358
42093,Montour,Pennsylvania,US,2023-02-09 04:20:49,41.03023987,-76.66345939,5902,96,,,"Montour, Pennsylvania, US",32375.205704882064,1.6265672653337853
42095,Northampton,Pennsylvania,US,2023-02-09 04:20:49,40.75182733,-75.30471829,99339,1241,,,"Northampton, Pennsylvania, US",32539.75793111355,1.2492575926876655
42097,Northumberland,Pennsylvania,US,2023-02-09 04:20:49,40.84785433,-76.70798222,28354,585,,,"Northumberland, Pennsylvania, US",31212.091190295345,2.063200959300275
42099,Perry,Pennsylvania,US,2023-02-09 04:20:49,40.40206612,-77.26297447,10356,197,,,"Perry, Pennsylvania, US",22380.70539419087,1.90227887215141
42101,Philadelphia,Pennsylvania,US,2023-02-09 04:20:49,40.00338507,-75.1379271,390528,5501,,,"Philadelphia, Pennsylvania, US",24653.54935154135,1.4086057849885283
42103,Pike,Pennsylvania,US,2023-02-09 04:20:49,41.33155042,-75.03208106,13244,111,,,"Pike, Pennsylvania, US",23730.939454209896,0.8381153729990939
42105,Potter,Pennsylvania,US,2023-02-09 04:20:49,41.74471626,-77.89559864,3851,102,,,"Potter, Pennsylvania, US",23302.67457339949,2.6486626850168786
42107,Schuylkill,Pennsylvania,US,2023-02-09 04:20:49,40.70497338,-76.2150785,42154,756,,,"Schuylkill, Pennsylvania, US",29820.527875833868,1.7934241115908336
42109,Snyder,Pennsylvania,US,2023-02-09 04:20:49,40.77129231,-77.06840691,9661,169,,,"Snyder, Pennsylvania, US",23929.95145150104,1.7493013145637097
42111,Somerset,Pennsylvania,US,2023-02-09 04:20:49,39.97172723,-79.02699593,22083,442,,,"Somerset, Pennsylvania, US",30066.57862131877,2.001539645881447
42113,Sullivan,Pennsylvania,US,2023-02-09 04:20:49,41.44634738,-76.51246591,1363,38,,,"Sullivan, Pennsylvania, US",22469.502143092646,2.787967718268525
42115,Susquehanna,Pennsylvania,US,2023-02-09 04:20:49,41.82147784,-75.80071959,10004,132,,,"Susquehanna, Pennsylvania, US",24806.58599484229,1.3194722111155537
42117,Tioga,Pennsylvania,US,2023-02-09 04:20:49,41.77255149,-77.25433032,10084,221,,,"Tioga, Pennsylvania, US",24842.94548052524,2.191590638635462
90042,Unassigned,Pennsylvania,US,2023-02-09 04:20:49,,,0,0,,,"Unassigned, Pennsylvania, US",,
42119,Union,Pennsylvania,US,2023-02-09 04:20:49,40.96188846,-77.05996014,13447,159,,,"Union, Pennsylvania, US",29933.44166685217,1.1824198706031086
42121,Venango,Pennsylvania,US,2023-02-09 04:20:49,41.40323442,-79.75845449,13680,269,,,"Venango, Pennsylvania, US",26999.28949238178,1.9663742690058479
42123,Warren,Pennsylvania,US,2023-02-09 04:20:49,41.81304978,-79.26969577,9589,240,,,"Warren, Pennsylvania, US",24467.352198208773,2.502867869433726
42125,Washington,Pennsylvania,US,2023-02-09 04:20:49,40.19208869,-80.24582867,63097,720,,,"Washington, Pennsylvania, US",30501.534817392985,1.1411002107865666
42127,Wayne,Pennsylvania,US,2023-02-09 04:20:49,41.64938475,-75.29956506,13202,204,,,"Wayne, Pennsylvania, US",25704.328186756487,1.545220421148311
42129,Westmoreland,Pennsylvania,US,2023-02-09 04:20:49,40.3137798,-79.46615476,98228,1540,,,"Westmoreland, Pennsylvania, US",28153.70637347771,1.567781080750906
42131,Wyoming,Pennsylvania,US,2023-02-09 04:20:49,41.51955538,-76.01074915,6474,121,,,"Wyoming, Pennsylvania, US",24162.12584907069,1.8690145196169292
42133,York,Pennsylvania,US,2023-02-09 04:20:49,39.9210089,-76.73040131,146476,1652,,,"York, Pennsylvania, US",32618.50362314,1.1278298151232966
72001,Adjuntas,Puerto Rico,US,2023-02-09 04:20:49,18.180117,-66.754367,6765,0,,,"Adjuntas, Puerto Rico, US",38962.16091689224,0.0
72003,Aguada,Puerto Rico,US,2023-02-09 04:20:49,18.360255,-67.175131,12700,0,,,"Aguada, Puerto Rico, US",34610.563034828585,0.0
72005,Aguadilla,Puerto Rico,US,2023-02-09 04:20:49,18.459681,-67.120815,16161,0,,,"Aguadilla, Puerto Rico, US",32151.596538346763,0.0
72007,Aguas Buenas,Puerto Rico,US,2023-02-09 04:20:49,18.251619,-66.126806,8288,0,,,"Aguas Buenas, Puerto Rico, US",33400.499717901184,0.0
72009,Aibonito,Puerto Rico,US,2023-02-09 04:20:49,18.131361,-66.264131,8369,0,,,"Aibonito, Puerto Rico, US",37855.07508594174,0.0
72011,Anasco,Puerto Rico,US,2023-02-09 04:20:49,18.287985,-67.120611,8263,0,,,"Anasco, Puerto Rico, US",31585.18405259738,0.0
72013,Arecibo,Puerto Rico,US,2023-02-09 04:20:49,18.406631,-66.675077,29273,0,,,"Arecibo, Puerto Rico, US",35713.58856111071,0.0
72015,Arroyo,Puerto Rico,US,2023-02-09 04:20:49,17.998457,-66.056546,5585,0,,,"Arroyo, Puerto Rico, US",32399.35027265344,0.0
72017,Barceloneta,Puerto Rico,US,2023-02-09 04:20:49,18.445533,-66.560531,7562,0,,,"Barceloneta, Puerto Rico, US",31870.864416066084,0.0
72019,Barranquitas,Puerto Rico,US,2023-02-09 04:20:49,18.201592,-66.30963,9483,0,,,"Barranquitas, Puerto Rico, US",34203.78719567178,0.0
72021,Bayamon,Puerto Rico,US,2023-02-09 04:20:49,18.34946,-66.168435,65990,0,,,"Bayamon, Puerto Rico, US",38985.28377907354,0.0
72023,Cabo Rojo,Puerto Rico,US,2023-02-09 04:20:49,18.040993,-67.154391,14015,0,,,"Cabo Rojo, Puerto Rico, US",29495.948647795434,0.0
72025,Caguas,Puerto Rico,US,2023-02-09 04:20:49,18.211615,-66.050779,44008,0,,,"Caguas, Puerto Rico, US",35317.72145803573,0.0
72027,Camuy,Puerto Rico,US,2023-02-09 04:20:49,18.418578,-66.860206,11318,0,,,"Camuy, Puerto Rico, US",37103.33071072646,0.0
72029,Canovanas,Puerto Rico,US,2023-02-09 04:20:49,18.328802,-65.887612,12863,0,,,"Canovanas, Puerto Rico, US",28793.033979495904,0.0
72031,Carolina,Puerto Rico,US,2023-02-09 04:20:49,18.374986,-65.956831,50623,0,,,"Carolina, Puerto Rico, US",34441.16366407228,0.0
72033,Catano,Puerto Rico,US,2023-02-09 04:20:49,18.437269,-66.143306,7285,0,,,"Catano, Puerto Rico, US",31508.152761558755,0.0
72035,Cayey,Puerto Rico,US,2023-02-09 04:20:49,18.102851,-66.14914,14566,0,,,"Cayey, Puerto Rico, US",34346.4830578415,0.0
72037,Ceiba,Puerto Rico,US,2023-02-09 04:20:49,18.251818,-65.666416,3225,0,,,"Ceiba, Puerto Rico, US",29576.30227439472,0.0
72039,Ciales,Puerto Rico,US,2023-02-09 04:20:49,18.28885,-66.516475,5268,0,,,"Ciales, Puerto Rico, US",33324.8987854251,0.0
72041,Cidra,Puerto Rico,US,2023-02-09 04:20:49,18.173559,-66.161179,14181,0,,,"Cidra, Puerto Rico, US",37019.343723079335,0.0
72043,Coamo,Puerto Rico,US,2023-02-09 04:20:49,18.097597,-66.36014,11604,0,,,"Coamo, Puerto Rico, US",30269.198664440733,0.0
72045,Comerio,Puerto Rico,US,2023-02-09 04:20:49,18.224687,-66.221622,5992,0,,,"Comerio, Puerto Rico, US",32132.13213213213,0.0
72047,Corozal,Puerto Rico,US,2023-02-09 04:20:49,18.304264,-66.327738,11988,0,,,"Corozal, Puerto Rico, US",37122.59622828477,0.0
72049,Culebra,Puerto Rico,US,2023-02-09 04:20:49,18.31586,-65.28813,538,0,,,"Culebra, Puerto Rico, US",31388.564760793462,0.0
72051,Dorado,Puerto Rico,US,2023-02-09 04:20:49,18.436115,-66.278669,12219,0,,,"Dorado, Puerto Rico, US",33809.24711546443,0.0
72053,Fajardo,Puerto Rico,US,2023-02-09 04:20:49,18.318373,-65.666866,9506,0,,,"Fajardo, Puerto Rico, US",32274.0544577986,0.0
72054,Florida,Puerto Rico,US,2023-02-09 04:20:49,18.373715,-66.560488,4704,0,,,"Florida, Puerto Rico, US",41565.78598568525,0.0
72055,Guanica,Puerto Rico,US,2023-02-09 04:20:49,17.982429,-66.919643,3864,0,,,"Guanica, Puerto Rico, US",25118.63745693298,0.0
72057,Guayama,Puerto Rico,US,2023-02-09 04:20:49,18.007516,-66.133908,12035,0,,,"Guayama, Puerto Rico, US",30495.37564930952,0.0
72059,Guayanilla,Puerto Rico,US,2023-02-09 04:20:49,18.039942,-66.79186,5826,0,,,"Guayanilla, Puerto Rico, US",33059.07053282642,0.0
72061,Guaynabo,Puerto Rico,US,2023-02-09 04:20:49,18.345114,-66.114523,30071,0,,,"Guaynabo, Puerto Rico, US",35915.106057710684,0.0
72063,Gurabo,Puerto Rico,US,2023-02-09 04:20:49,18.266461,-65.979705,14694,0,,,"Gurabo, Puerto Rico, US",31202.089482513325,0.0
72065,Hatillo,Puerto Rico,US,2023-02-09 04:20:49,18.410928,-66.796326,11927,0,,,"Hatillo, Puerto Rico, US",30412.055688714365,0.0
72067,Hormigueros,Puerto Rico,US,2023-02-09 04:20:49,18.134532,-67.113972,5033,0,,,"Hormigueros, Puerto Rico, US",32433.30326072948,0.0
72069,Humacao,Puerto Rico,US,2023-02-09 04:20:49,18.145211,-65.810174,17084,0,,,"Humacao, Puerto Rico, US",33727.51860699268,0.0
72071,Isabela,Puerto Rico,US,2023-02-09 04:20:49,18.44981,-67.005093,14163,0,,,"Isabela, Puerto Rico, US",35036.98389530713,0.0
72073,Jayuya,Puerto Rico,US,2023-02-09 04:20:49,18.211446,-66.58878,5576,0,,,"Jayuya, Puerto Rico, US",40141.09855301994,0.0
72075,Juana Diaz,Puerto Rico,US,2023-02-09 04:20:49,18.050764,-66.494581,14563,0,,,"Juana Diaz, Puerto Rico, US",32594.73130553504,0.0
72077,Juncos,Puerto Rico,US,2023-02-09 04:20:49,18.223793,-65.909109,12787,0,,,"Juncos, Puerto Rico, US",33513.301009042065,0.0
72079,Lajas,Puerto Rico,US,2023-02-09 04:20:49,18.011661,-67.040585,6856,0,,,"Lajas, Puerto Rico, US",31149.477510222627,0.0
72081,Lares,Puerto Rico,US,2023-02-09 04:20:49,18.269035,-66.867236,11122,0,,,"Lares, Puerto Rico, US",45814.79650683803,0.0
72083,Las Marias,Puerto Rico,US,2023-02-09 04:20:49,18.23679,-66.98362,2847,0,,,"Las Marias, Puerto Rico, US",35915.22644127665,0.0
72085,Las Piedras,Puerto Rico,US,2023-02-09 04:20:49,18.187527,-65.869468,12151,0,,,"Las Piedras, Puerto Rico, US",32834.32864052747,0.0
72087,Loiza,Puerto Rico,US,2023-02-09 04:20:49,18.425688,-65.89943,5652,0,,,"Loiza, Puerto Rico, US",23019.590274100923,0.0
72089,Luquillo,Puerto Rico,US,2023-02-09 04:20:49,18.342114,-65.725097,5151,0,,,"Luquillo, Puerto Rico, US",29159.35465609964,0.0
72091,Manati,Puerto Rico,US,2023-02-09 04:20:49,18.420473,-66.490461,12426,0,,,"Manati, Puerto Rico, US",33325.287633759755,0.0
72093,Maricao,Puerto Rico,US,2023-02-09 04:20:49,18.171795,-66.942126,1604,0,,,"Maricao, Puerto Rico, US",29539.594843462248,0.0
72095,Maunabo,Puerto Rico,US,2023-02-09 04:20:49,18.017889,-65.922235,3302,0,,,"Maunabo, Puerto Rico, US",31993.02393178956,0.0
72097,Mayaguez,Puerto Rico,US,2023-02-09 04:20:49,18.2013,-67.1452,22301,0,,,"Mayaguez, Puerto Rico, US",31177.128477561862,0.0
72099,Moca,Puerto Rico,US,2023-02-09 04:20:49,18.377805,-67.080952,13177,0,,,"Moca, Puerto Rico, US",37766.186122495776,0.0
72101,Morovis,Puerto Rico,US,2023-02-09 04:20:49,18.316963,-66.420383,9186,0,,,"Morovis, Puerto Rico, US",30281.85264545904,0.0
72103,Naguabo,Puerto Rico,US,2023-02-09 04:20:49,18.230637,-65.753897,7245,0,,,"Naguabo, Puerto Rico, US",28123.908233376034,0.0
72105,Naranjito,Puerto Rico,US,2023-02-09 04:20:49,18.288019,-66.252703,9668,0,,,"Naranjito, Puerto Rico, US",35350.46985264544,0.0
72107,Orocovis,Puerto Rico,US,2023-02-09 04:20:49,18.215046,-66.433604,6553,0,,,"Orocovis, Puerto Rico, US",32408.506429277943,0.0
72888,Out of PR,Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,"Out of PR, Puerto Rico, US",,0.0
72109,Patillas,Puerto Rico,US,2023-02-09 04:20:49,18.03174,-66.012242,5679,0,,,"Patillas, Puerto Rico, US",35031.76855221763,0.0
72111,Penuelas,Puerto Rico,US,2023-02-09 04:20:49,18.059645,-66.721572,5809,0,,,"Penuelas, Puerto Rico, US",30178.19107486103,0.0
72113,Ponce,Puerto Rico,US,2023-02-09 04:20:49,18.059498,-66.613748,41465,0,,,"Ponce, Puerto Rico, US",31441.2235272708,0.0
72115,Quebradillas,Puerto Rico,US,2023-02-09 04:20:49,18.439692,-66.926113,8973,0,,,"Quebradillas, Puerto Rico, US",39152.63111964395,0.0
72117,Rincon,Puerto Rico,US,2023-02-09 04:20:49,18.335443,-67.23174,4377,0,,,"Rincon, Puerto Rico, US",32051.845342706503,0.0
72119,Rio Grande,Puerto Rico,US,2023-02-09 04:20:49,18.346329,-65.813742,14260,0,,,"Rio Grande, Puerto Rico, US",29692.868297761583,0.0
72121,Sabana Grande,Puerto Rico,US,2023-02-09 04:20:49,18.08282,-66.943758,6426,0,,,"Sabana Grande, Puerto Rico, US",29596.53647752395,0.0
72123,Salinas,Puerto Rico,US,2023-02-09 04:20:49,18.010387,-66.256592,8371,0,,,"Salinas, Puerto Rico, US",30857.41669124152,0.0
72125,San German,Puerto Rico,US,2023-02-09 04:20:49,18.111484,-67.038581,9132,0,,,"San German, Puerto Rico, US",30211.400403612664,0.0
72127,San Juan,Puerto Rico,US,2023-02-09 04:20:49,18.386933,-66.061128,100390,0,,,"San Juan, Puerto Rico, US",31525.463115616392,0.0
72129,San Lorenzo,Puerto Rico,US,2023-02-09 04:20:49,18.147987,-65.976392,11804,0,,,"San Lorenzo, Puerto Rico, US",32798.910778293364,0.0
72131,San Sebastian,Puerto Rico,US,2023-02-09 04:20:49,18.328646,-66.971214,13699,0,,,"San Sebastian, Puerto Rico, US",38558.32019815357,0.0
72133,Santa Isabel,Puerto Rico,US,2023-02-09 04:20:49,17.994525,-66.388913,6643,0,,,"Santa Isabel, Puerto Rico, US",31321.60875100193,0.0
72135,Toa Alta,Puerto Rico,US,2023-02-09 04:20:49,18.362406,-66.246616,21724,0,,,"Toa Alta, Puerto Rico, US",30161.749392572023,0.0
72137,Toa Baja,Puerto Rico,US,2023-02-09 04:20:49,18.431446,-66.213553,24315,0,,,"Toa Baja, Puerto Rico, US",32738.21545421497,0.0
72139,Trujillo Alto,Puerto Rico,US,2023-02-09 04:20:49,18.336159,-65.998884,19161,0,,,"Trujillo Alto, Puerto Rico, US",30092.345384301283,0.0
72999,Unassigned,Puerto Rico,US,2023-02-09 04:20:49,,,26116,5724,,,"Unassigned, Puerto Rico, US",,21.917598407106755
72141,Utuado,Puerto Rico,US,2023-02-09 04:20:49,18.271214,-66.702984,8208,0,,,"Utuado, Puerto Rico, US",29961.671837926628,0.0
72143,Vega Alta,Puerto Rico,US,2023-02-09 04:20:49,18.409346,-66.33725,11931,0,,,"Vega Alta, Puerto Rico, US",33085.60494717285,0.0
