FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48271,Kinney,Texas,US,2023-03-01 04:21:02,29.34967888,-100.4186638,831,14,,,"Kinney, Texas, US",22661.57622034361,1.6847172081829123
48273,Kleberg,Texas,US,2023-03-01 04:21:02,27.42435506,-97.69894948,9248,155,,,"Kleberg, Texas, US",30143.41590612777,1.676038062283737
48275,Knox,Texas,US,2023-03-01 04:21:02,33.60519951,-99.7422906,655,25,,,"Knox, Texas, US",17876.63755458515,3.816793893129771
48283,La Salle,Texas,US,2023-03-01 04:21:02,28.34453111,-99.09908775,2595,50,,,"La Salle, Texas, US",34507.97872340425,1.9267822736030829
48277,Lamar,Texas,US,2023-03-01 04:21:02,33.66981763,-95.57404777,11991,280,,,"Lamar, Texas, US",24049.820493792497,2.335084646818447
48279,Lamb,Texas,US,2023-03-01 04:21:02,34.06859623,-102.3516289,5132,127,,,"Lamb, Texas, US",39804.54510199333,2.474668745128605
48281,Lampasas,Texas,US,2023-03-01 04:21:02,31.19531316,-98.24206613,6377,95,,,"Lampasas, Texas, US",29760.126936718312,1.4897287125607652
48285,Lavaca,Texas,US,2023-03-01 04:21:02,29.38508402,-96.93186692,4894,124,,,"Lavaca, Texas, US",24283.020740299693,2.53371475275848
48287,Lee,Texas,US,2023-03-01 04:21:02,30.31120597,-96.97045773,5226,63,,,"Lee, Texas, US",30314.983467718543,1.2055109070034442
48289,Leon,Texas,US,2023-03-01 04:21:02,31.29872538,-95.9936328,4308,95,,,"Leon, Texas, US",24752.930360836588,2.205199628597957
48291,Liberty,Texas,US,2023-03-01 04:21:02,30.15152688,-94.81205615,22202,414,,,"Liberty, Texas, US",25166.91415681429,1.8646968741554815
48293,Limestone,Texas,US,2023-03-01 04:21:02,31.5454767,-96.58095444,6099,137,,,"Limestone, Texas, US",26022.95515637667,2.246269880308247
48295,Lipscomb,Texas,US,2023-03-01 04:21:02,36.27783108,-100.2733151,810,17,,,"Lipscomb, Texas, US",25054.12929167956,2.0987654320987654
48297,Live Oak,Texas,US,2023-03-01 04:21:02,28.35101362,-98.1246786,2425,43,,,"Live Oak, Texas, US",19865.6508560662,1.7731958762886597
48299,Llano,Texas,US,2023-03-01 04:21:02,30.70645047,-98.68475262,5107,101,,,"Llano, Texas, US",23431.97981188346,1.9776776972782455
48301,Loving,Texas,US,2023-03-01 04:21:02,31.84947612,-103.5818571,399,1,,,"Loving, Texas, US",236094.67455621305,0.2506265664160401
48303,Lubbock,Texas,US,2023-03-01 04:21:02,33.61008596,-101.8204789,113170,1392,,,"Lubbock, Texas, US",36439.56737472188,1.2300079526376249
48305,Lynn,Texas,US,2023-03-01 04:21:02,33.17657705,-101.8162849,1704,41,,,"Lynn, Texas, US",28633.84305158797,2.4061032863849765
48313,Madison,Texas,US,2023-03-01 04:21:02,30.96694679,-95.93003775,4316,59,,,"Madison, Texas, US",30215.62587510501,1.3670064874884151
48315,Marion,Texas,US,2023-03-01 04:21:02,32.79868409,-94.3566123,2033,62,,,"Marion, Texas, US",20631.21574994926,3.0496802754549925
48317,Martin,Texas,US,2023-03-01 04:21:02,32.30600051,-101.9513518,1409,26,,,"Martin, Texas, US",24415.179345000863,1.8452803406671399
48319,Mason,Texas,US,2023-03-01 04:21:02,30.71780434,-99.22629416,1054,13,,,"Mason, Texas, US",24660.73935423491,1.2333965844402277
48321,Matagorda,Texas,US,2023-03-01 04:21:02,28.81955746,-96.01230294,10283,185,,,"Matagorda, Texas, US",28062.658625112574,1.79908586988233
48323,Maverick,Texas,US,2023-03-01 04:21:02,28.7429195,-100.3157686,24140,479,,,"Maverick, Texas, US",41108.954054698406,1.984258492129246
48307,McCulloch,Texas,US,2023-03-01 04:21:02,31.1925468,-99.34682807,1927,51,,,"McCulloch, Texas, US",24135.77154308617,2.6466009340944474
48309,McLennan,Texas,US,2023-03-01 04:21:02,31.55255453,-97.20217694,74888,968,,,"McLennan, Texas, US",29182.107605319867,1.2925969447708578
48311,McMullen,Texas,US,2023-03-01 04:21:02,28.35251708,-98.56769164,186,10,,,"McMullen, Texas, US",25033.64737550471,5.376344086021505
48325,Medina,Texas,US,2023-03-01 04:21:02,29.3557301,-99.11030298,12157,212,,,"Medina, Texas, US",23567.38523573201,1.7438512790984617
48327,Menard,Texas,US,2023-03-01 04:21:02,30.88990665,-99.8204794,656,13,,,"Menard, Texas, US",30682.88119738073,1.9817073170731707
48329,Midland,Texas,US,2023-03-01 04:21:02,31.86904128,-102.0315682,47911,516,,,"Midland, Texas, US",27094.077994933043,1.0769969318110664
48331,Milam,Texas,US,2023-03-01 04:21:02,30.7858183,-96.97718698,5999,109,,,"Milam, Texas, US",24167.103089876324,1.8169694949158193
48333,Mills,Texas,US,2023-03-01 04:21:02,31.49557106,-98.59272068,1620,39,,,"Mills, Texas, US",33244.40796224092,2.4074074074074074
48335,Mitchell,Texas,US,2023-03-01 04:21:02,32.30623474,-100.9212058,2111,52,,,"Mitchell, Texas, US",24704.50555880632,2.46328754144955
48337,Montague,Texas,US,2023-03-01 04:21:02,33.67521893,-97.72500958,5368,136,,,"Montague, Texas, US",27086.48703199112,2.5335320417287632
48339,Montgomery,Texas,US,2023-03-01 04:21:02,30.30079133,-95.50572772,171715,1381,,,"Montgomery, Texas, US",28270.91609852632,0.8042395830300206
48341,Moore,Texas,US,2023-03-01 04:21:02,35.83769242,-101.8930281,6331,115,,,"Moore, Texas, US",30234.001910219675,1.816458695308798
48343,Morris,Texas,US,2023-03-01 04:21:02,33.11304005,-94.73255695,3002,75,,,"Morris, Texas, US",24233.12883435583,2.498334443704197
48345,Motley,Texas,US,2023-03-01 04:21:02,34.07408766,-100.779722,325,13,,,"Motley, Texas, US",27083.33333333333,4.0
48347,Nacogdoches,Texas,US,2023-03-01 04:21:02,31.62017125,-94.61803994,14882,278,,,"Nacogdoches, Texas, US",22823.75314397889,1.8680284907942482
48349,Navarro,Texas,US,2023-03-01 04:21:02,32.04620681,-96.47428766,14445,233,,,"Navarro, Texas, US",28824.855825833616,1.6130148840429215
48351,Newton,Texas,US,2023-03-01 04:21:02,30.78548982,-93.74408813,1739,64,,,"Newton, Texas, US",12791.467451268849,3.6802760207015526
48353,Nolan,Texas,US,2023-03-01 04:21:02,32.30365282,-100.4060208,3539,108,,,"Nolan, Texas, US",24051.92333831725,3.0517095224639728
48355,Nueces,Texas,US,2023-03-01 04:21:02,27.736286,-97.5433285,119838,1586,,,"Nueces, Texas, US",33077.55579722546,1.3234533286603583
48357,Ochiltree,Texas,US,2023-03-01 04:21:02,36.27829105,-100.8158184,2674,50,,,"Ochiltree, Texas, US",27185.847905652703,1.8698578908002992
48359,Oldham,Texas,US,2023-03-01 04:21:02,35.40425596,-102.6027606,649,6,,,"Oldham, Texas, US",30729.166666666668,0.9244992295839753
48361,Orange,Texas,US,2023-03-01 04:21:02,30.11879481,-93.89412775,17222,381,,,"Orange, Texas, US",20650.87054534989,2.212286610149808
48363,Palo Pinto,Texas,US,2023-03-01 04:21:02,32.75310985,-98.31319001,8019,158,,,"Palo Pinto, Texas, US",27472.678063654115,1.9703204888390073
48365,Panola,Texas,US,2023-03-01 04:21:02,32.1639596,-94.30552481,5756,137,,,"Panola, Texas, US",24816.76295593688,2.380125086865879
48367,Parker,Texas,US,2023-03-01 04:21:02,32.77757172,-97.80500621,40274,491,,,"Parker, Texas, US",28187.684598048683,1.2191488305109996
48369,Parmer,Texas,US,2023-03-01 04:21:02,34.52993409,-102.7844668,2679,54,,,"Parmer, Texas, US",27891.723060905777,2.015677491601344
48371,Pecos,Texas,US,2023-03-01 04:21:02,30.78097267,-102.7241261,3630,72,,,"Pecos, Texas, US",22941.28799848322,1.9834710743801653
48373,Polk,Texas,US,2023-03-01 04:21:02,30.79472531,-94.8276624,9274,265,,,"Polk, Texas, US",18059.314937783576,2.8574509381065343
48375,Potter,Texas,US,2023-03-01 04:21:02,35.40133773,-101.893964,43355,782,,,"Potter, Texas, US",36924.58374142997,1.8037135278514589
48377,Presidio,Texas,US,2023-03-01 04:21:02,29.99954402,-104.2408079,1213,42,,,"Presidio, Texas, US",18093.6754176611,3.462489694971146
48379,Rains,Texas,US,2023-03-01 04:21:02,32.87109387,-95.79232691,2265,61,,,"Rains, Texas, US",18099.728304299184,2.693156732891832
48381,Randall,Texas,US,2023-03-01 04:21:02,34.96585996,-101.8971322,29822,511,,,"Randall, Texas, US",21655.18142804238,1.7135001005968749
48383,Reagan,Texas,US,2023-03-01 04:21:02,31.36607041,-101.5232659,991,16,,,"Reagan, Texas, US",25746.94725902832,1.6145307769929365
48385,Real,Texas,US,2023-03-01 04:21:02,29.83321503,-99.82018052,1014,25,,,"Real, Texas, US",29374.27578215528,2.465483234714004
48387,Red River,Texas,US,2023-03-01 04:21:02,33.61886692,-95.04841765,2768,74,,,"Red River, Texas, US",23022.54013141479,2.6734104046242773
48389,Reeves,Texas,US,2023-03-01 04:21:02,31.32323325,-103.6903896,5625,77,,,"Reeves, Texas, US",35209.06359539309,1.3688888888888888
48391,Refugio,Texas,US,2023-03-01 04:21:02,28.3238976,-97.15766311,2291,39,,,"Refugio, Texas, US",32973.517559009786,1.7023134002618943
48393,Roberts,Texas,US,2023-03-01 04:21:02,35.83809685,-100.813175,197,2,,,"Roberts, Texas, US",23067.91569086651,1.015228426395939
48395,Robertson,Texas,US,2023-03-01 04:21:02,31.02539637,-96.51272246,5350,79,,,"Robertson, Texas, US",31334.19233922924,1.4766355140186915
48397,Rockwall,Texas,US,2023-03-01 04:21:02,32.89779518,-96.40771592,31631,284,,,"Rockwall, Texas, US",30149.168374398323,0.8978533716923272
48399,Runnels,Texas,US,2023-03-01 04:21:02,31.8314342,-99.97616148,2751,71,,,"Runnels, Texas, US",26802.41621200312,2.5808796801163214
48401,Rusk,Texas,US,2023-03-01 04:21:02,32.10773545,-94.76176432,12586,243,,,"Rusk, Texas, US",23133.477925228835,1.930716669315112
48403,Sabine,Texas,US,2023-03-01 04:21:02,31.34318809,-93.85440451,1530,94,,,"Sabine, Texas, US",14513.375071143995,6.143790849673203
48405,San Augustine,Texas,US,2023-03-01 04:21:02,31.39457611,-94.17000399,1216,47,,,"San Augustine, Texas, US",14762.656306907857,3.8651315789473686
48407,San Jacinto,Texas,US,2023-03-01 04:21:02,30.57933681,-95.16260304,6681,110,,,"San Jacinto, Texas, US",23150.49031497973,1.646460110761862
48409,San Patricio,Texas,US,2023-03-01 04:21:02,28.00880118,-97.51763891,14533,363,,,"San Patricio, Texas, US",21778.810130376143,2.497763710176839
48411,San Saba,Texas,US,2023-03-01 04:21:02,31.1577796,-98.81758731,1498,39,,,"San Saba, Texas, US",24739.884393063585,2.6034712950600802
48413,Schleicher,Texas,US,2023-03-01 04:21:02,30.89740592,-100.5384842,599,9,,,"Schleicher, Texas, US",21446.47332617257,1.5025041736227045
48415,Scurry,Texas,US,2023-03-01 04:21:02,32.74613808,-100.9162664,6138,108,,,"Scurry, Texas, US",36747.88960067054,1.7595307917888563
48417,Shackelford,Texas,US,2023-03-01 04:21:02,32.73587756,-99.35401337,1099,12,,,"Shackelford, Texas, US",33660.03062787136,1.091901728844404
48419,Shelby,Texas,US,2023-03-01 04:21:02,31.79211404,-94.14550696,5384,139,,,"Shelby, Texas, US",21302.52433330696,2.5817236255572067
48421,Sherman,Texas,US,2023-03-01 04:21:02,36.27751473,-101.8933156,539,16,,,"Sherman, Texas, US",17835.87028457975,2.968460111317254
48423,Smith,Texas,US,2023-03-01 04:21:02,32.37474036,-95.2717568,56943,1017,,,"Smith, Texas, US",24465.2010088034,1.785996522838628
48425,Somervell,Texas,US,2023-03-01 04:21:02,32.22236802,-97.77403489,2227,37,,,"Somervell, Texas, US",24397.458369851007,1.6614279299506063
48427,Starr,Texas,US,2023-03-01 04:21:02,26.56150059,-98.73892358,24115,390,,,"Starr, Texas, US",37310.66173626476,1.6172506738544474
48429,Stephens,Texas,US,2023-03-01 04:21:02,32.73553157,-98.83631615,2129,53,,,"Stephens, Texas, US",22731.155242366003,2.489431658055425
48431,Sterling,Texas,US,2023-03-01 04:21:02,31.82781912,-101.0500746,328,9,,,"Sterling, Texas, US",25406.66150271108,2.7439024390243905
48433,Stonewall,Texas,US,2023-03-01 04:21:02,33.17906744,-100.2538401,423,7,,,"Stonewall, Texas, US",31333.33333333333,1.6548463356973995
48435,Sutton,Texas,US,2023-03-01 04:21:02,30.49856623,-100.5382014,938,14,,,"Sutton, Texas, US",24841.10169491525,1.492537313432836
48437,Swisher,Texas,US,2023-03-01 04:21:02,34.53028891,-101.7349174,2671,34,,,"Swisher, Texas, US",36109.233473029606,1.272931486334706
48439,Tarrant,Texas,US,2023-03-01 04:21:02,32.77143818,-97.29101614,685946,6364,,,"Tarrant, Texas, US",32625.02288925406,0.9277698244468223
48441,Taylor,Texas,US,2023-03-01 04:21:02,32.30163422,-99.89007449,40761,770,,,"Taylor, Texas, US",29529.681093064028,1.8890606216726773
48443,Terrell,Texas,US,2023-03-01 04:21:02,30.22429013,-102.0766732,140,3,,,"Terrell, Texas, US",18041.23711340206,2.142857142857143
48445,Terry,Texas,US,2023-03-01 04:21:02,33.17402785,-102.3354521,2939,87,,,"Terry, Texas, US",23822.64732106671,2.9601905410003404
48447,Throckmorton,Texas,US,2023-03-01 04:21:02,33.17751417,-99.21226795,295,10,,,"Throckmorton, Texas, US",19653.56429047302,3.389830508474576
48449,Titus,Texas,US,2023-03-01 04:21:02,33.21339719,-94.96797273,10239,136,,,"Titus, Texas, US",31264.12213740458,1.3282547123742554
48451,Tom Green,Texas,US,2023-03-01 04:21:02,31.40464436,-100.462443,40860,484,,,"Tom Green, Texas, US",34278.523489932886,1.1845325501713166
48453,Travis,Texas,US,2023-03-01 04:21:02,30.33432034,-97.7853562,333383,1842,,,"Travis, Texas, US",26169.15524422389,0.5525176748664449
48455,Trinity,Texas,US,2023-03-01 04:21:02,31.0879489,-95.1367187,3253,79,,,"Trinity, Texas, US",22203.262575933382,2.4285275130648634
48457,Tyler,Texas,US,2023-03-01 04:21:02,30.77031716,-94.37690895,5164,91,,,"Tyler, Texas, US",23827.98080472499,1.7621998450813323
90048,Unassigned,Texas,US,2023-03-01 04:21:02,,,100855,35,,,"Unassigned, Texas, US",,0.03470328689703039
48459,Upshur,Texas,US,2023-03-01 04:21:02,32.73706798,-94.93999853,9082,194,,,"Upshur, Texas, US",21751.730414580987,2.136093371504074
48461,Upton,Texas,US,2023-03-01 04:21:02,31.36868194,-102.0423217,961,19,,,"Upton, Texas, US",26278.370248837844,1.9771071800208118
48463,Uvalde,Texas,US,2023-03-01 04:21:02,29.35739637,-99.76229172,11531,152,,,"Uvalde, Texas, US",43121.05007292173,1.3181857601248808
48465,Val Verde,Texas,US,2023-03-01 04:21:02,29.89149232,-101.1525205,15864,312,,,"Val Verde, Texas, US",32359.000509943908,1.966717095310136
48467,Van Zandt,Texas,US,2023-03-01 04:21:02,32.56483801,-95.83766469,12706,300,,,"Van Zandt, Texas, US",22452.730164339988,2.361089249173619
48469,Victoria,Texas,US,2023-03-01 04:21:02,28.79780988,-96.96813006,23161,427,,,"Victoria, Texas, US",25152.035098388427,1.8436164241613056
48471,Walker,Texas,US,2023-03-01 04:21:02,30.73872995,-95.57440968,22440,216,,,"Walker, Texas, US",30751.942552520864,0.9625668449197861
48473,Waller,Texas,US,2023-03-01 04:21:02,30.01058447,-95.99011759,11609,111,,,"Waller, Texas, US",21013.28602975781,0.9561547075544836
48475,Ward,Texas,US,2023-03-01 04:21:02,31.50999644,-103.0927909,3311,50,,,"Ward, Texas, US",27596.26604434072,1.5101177891875566
48477,Washington,Texas,US,2023-03-01 04:21:02,30.21498498,-96.40946246,11011,157,,,"Washington, Texas, US",30686.69527896996,1.425846880392335
48479,Webb,Texas,US,2023-03-01 04:21:02,27.7610369,-99.33237355,111458,1080,,,"Webb, Texas, US",40288.15985425733,0.968974860485564
48481,Wharton,Texas,US,2023-03-01 04:21:02,29.27765923,-96.22319248,11542,228,,,"Wharton, Texas, US",27774.56925594379,1.975394212441518
48483,Wheeler,Texas,US,2023-03-01 04:21:02,35.40114335,-100.2699514,1350,25,,,"Wheeler, Texas, US",26700.949367088608,1.8518518518518519
48485,Wichita,Texas,US,2023-03-01 04:21:02,33.98842886,-98.7041034,41169,747,,,"Wichita, Texas, US",31134.38705286244,1.8144720542155506
48487,Wilbarger,Texas,US,2023-03-01 04:21:02,34.07945812,-99.24178437,4233,91,,,"Wilbarger, Texas, US",33150.59910721278,2.1497755728797543
48489,Willacy,Texas,US,2023-03-01 04:21:02,26.47411727,-97.61535848,8750,137,,,"Willacy, Texas, US",40968.25545463058,1.5657142857142856
48491,Williamson,Texas,US,2023-03-01 04:21:02,30.64655664,-97.6004854,169838,938,,,"Williamson, Texas, US",28759.243486168,0.5522910067240547
48493,Wilson,Texas,US,2023-03-01 04:21:02,29.1732598,-98.08693082,12815,167,,,"Wilson, Texas, US",25093.00959467398,1.3031603589543503
48495,Winkler,Texas,US,2023-03-01 04:21:02,31.85008651,-103.0485163,2218,36,,,"Winkler, Texas, US",27690.38701622972,1.6230838593327321
48497,Wise,Texas,US,2023-03-01 04:21:02,33.21570665,-97.65460265,19630,285,,,"Wise, Texas, US",28049.26840420668,1.4518593988792665
48499,Wood,Texas,US,2023-03-01 04:21:02,32.78722382,-95.38236368,9778,307,,,"Wood, Texas, US",21471.70557104899,3.1397013704233996
48501,Yoakum,Texas,US,2023-03-01 04:21:02,33.17320212,-102.8276433,1645,43,,,"Yoakum, Texas, US",18879.83472971422,2.613981762917933
48503,Young,Texas,US,2023-03-01 04:21:02,33.17659707,-98.68790885,4475,101,,,"Young, Texas, US",24847.307051637978,2.2569832402234637
48505,Zapata,Texas,US,2023-03-01 04:21:02,27.00156391,-99.16987152,4499,57,,,"Zapata, Texas, US",31730.023273855702,1.266948210713492
48507,Zavala,Texas,US,2023-03-01 04:21:02,28.86617238,-99.76050829,4530,70,,,"Zavala, Texas, US",38260.13513513513,1.5452538631346577
,Bear River,Utah,US,2023-03-01 04:21:02,41.52106798,-113.0832816,58041,274,,,"Bear River, Utah, US",31068.205419178023,0.4720800813218242
,Central Utah,Utah,US,2023-03-01 04:21:02,39.37231946,-111.5758676,22902,179,,,"Central Utah, Utah, US",27944.944725089685,0.7815911274124531
49011,Davis,Utah,US,2023-03-01 04:21:02,40.99001837,-112.1139997,119594,453,,,"Davis, Utah, US",33642.86698867169,0.3787815442246267
49035,Salt Lake,Utah,US,2023-03-01 04:21:02,40.66616532,-111.9216011,409195,1819,,,"Salt Lake, Utah, US",35262.14693257798,0.44453133591563926
49037,San Juan,Utah,US,2023-03-01 04:21:02,37.62762978,-109.8033714,5117,53,,,"San Juan, Utah, US",33426.96629213483,1.0357631424662888
,Southeast Utah,Utah,US,2023-03-01 04:21:02,38.99617072,-110.7013958,11912,99,,,"Southeast Utah, Utah, US",29610.480001988613,0.8310946944257891
,Southwest Utah,Utah,US,2023-03-01 04:21:02,37.85447192,-111.4418764,72408,708,,,"Southwest Utah, Utah, US",28728.54524245959,0.9777925091150149
49043,Summit,Utah,US,2023-03-01 04:21:02,40.86688146,-110.9535882,15936,28,,,"Summit, Utah, US",37812.31462806976,0.1757028112449799
49045,Tooele,Utah,US,2023-03-01 04:21:02,40.44862644,-113.1295715,25011,114,,,"Tooele, Utah, US",34612.98938540528,0.4557994482427732
,TriCounty,Utah,US,2023-03-01 04:21:02,40.12491499,-109.5174415,14910,123,,,"TriCounty, Utah, US",26332.5209282611,0.8249496981891348
90049,Unassigned,Utah,US,2023-03-01 04:21:02,,,4818,8,,,"Unassigned, Utah, US",,0.16604400166044
49049,Utah,Utah,US,2023-03-01 04:21:02,40.1166722,-111.6657662,225875,880,,,"Utah, Utah, US",35501.81929632919,0.38959601549529604
49051,Wasatch,Utah,US,2023-03-01 04:21:02,40.33110236,-111.1691419,12196,38,,,"Wasatch, Utah, US",35774.83793376551,0.3115775664152181
,Weber-Morgan,Utah,US,2023-03-01 04:21:02,41.27116049,-111.9145117,89234,500,,,"Weber-Morgan, Utah, US",32766.021510114308,0.5603245399735527
50001,Addison,Vermont,US,2023-03-01 04:21:02,44.03217337,-73.14130877,6940,33,,,"Addison, Vermont, US",18870.489708241563,0.4755043227665706
50003,Bennington,Vermont,US,2023-03-01 04:21:02,43.03519828,-73.09048868,12193,94,,,"Bennington, Vermont, US",34375.52861573161,0.7709341425408021
50005,Caledonia,Vermont,US,2023-03-01 04:21:02,44.46548598,-72.10314651,6524,41,,,"Caledonia, Vermont, US",21751.742073150403,0.6284488044144696
50007,Chittenden,Vermont,US,2023-03-01 04:21:02,44.46322849,-73.08359212,39572,230,,,"Chittenden, Vermont, US",24162.56548658517,0.581219043768321
50009,Essex,Vermont,US,2023-03-01 04:21:02,44.72736416,-71.73579864,1461,4,,,"Essex, Vermont, US",23705.98734382606,0.2737850787132101
50011,Franklin,Vermont,US,2023-03-01 04:21:02,44.85627605,-72.91249563,11672,86,,,"Franklin, Vermont, US",23626.57382292215,0.7368060315284441
50013,Grand Isle,Vermont,US,2023-03-01 04:21:02,44.7975824,-73.29679772,1292,8,,,"Grand Isle, Vermont, US",17857.636489288183,0.6191950464396285
50015,Lamoille,Vermont,US,2023-03-01 04:21:02,44.60353043,-72.64356694,4351,28,,,"Lamoille, Vermont, US",17155.587098809243,0.6435302229372558
50017,Orange,Vermont,US,2023-03-01 04:21:02,44.00470222,-72.37640104,5124,17,,,"Orange, Vermont, US",17735.01315242974,0.3317720530835285
50019,Orleans,Vermont,US,2023-03-01 04:21:02,44.82964024,-72.24562697,7152,49,,,"Orleans, Vermont, US",26452.63897621777,0.6851230425055929
50021,Rutland,Vermont,US,2023-03-01 04:21:02,43.57723578,-73.03741676,17030,98,,,"Rutland, Vermont, US",29265.694007664417,0.5754550792718731
90050,Unassigned,Vermont,US,2023-03-01 04:21:02,,,3304,21,,,"Unassigned, Vermont, US",,0.635593220338983
50023,Washington,Vermont,US,2023-03-01 04:21:02,44.27343241,-72.61604978,14223,80,,,"Washington, Vermont, US",24350.699378520432,0.5624692399634394
50025,Windham,Vermont,US,2023-03-01 04:21:02,42.986982,-72.71268875,8915,53,,,"Windham, Vermont, US",21114.58481360428,0.5945036455412227
50027,Windsor,Vermont,US,2023-03-01 04:21:02,43.58010937,-72.58595157,11724,68,,,"Windsor, Vermont, US",21292.36133812793,0.5800068236096895
78,,Virgin Islands,US,2023-03-01 04:21:02,18.3358,-64.8963,24766,130,,,"Virgin Islands, US",23087.96658835813,0.5249131874343859
51001,Accomack,Virginia,US,2023-03-01 04:21:02,37.76707161,-75.63234615,9090,119,,,"Accomack, Virginia, US",28128.481247679167,1.3091309130913091
51003,Albemarle,Virginia,US,2023-03-01 04:21:02,38.02080697,-78.55481085,25359,208,,,"Albemarle, Virginia, US",23194.91447909997,0.8202216175716708
51510,Alexandria,Virginia,US,2023-03-01 04:21:02,38.814003,-77.08183073,45526,233,,,"Alexandria, Virginia, US",28555.837117695763,0.511795457540746
51005,Alleghany,Virginia,US,2023-03-01 04:21:02,37.78636074,-80.00222498,4545,111,,,"Alleghany, Virginia, US",30585.464333781965,2.442244224422442
51007,Amelia,Virginia,US,2023-03-01 04:21:02,37.34081025,-77.98584649,3572,64,,,"Amelia, Virginia, US",27173.83035374667,1.7917133258678613
51009,Amherst,Virginia,US,2023-03-01 04:21:02,37.60308293,-79.14548696,9610,111,,,"Amherst, Virginia, US",30406.58123714602,1.1550468262226847
51011,Appomattox,Virginia,US,2023-03-01 04:21:02,37.37569884,-78.81340003,5006,62,,,"Appomattox, Virginia, US",31462.510213060148,1.238513783459848
51013,Arlington,Virginia,US,2023-03-01 04:21:02,38.8767675,-77.10139853,66635,368,,,"Arlington, Virginia, US",28134.79028212901,0.552262324604187
51015,Augusta,Virginia,US,2023-03-01 04:21:02,38.16404586,-79.12461614,24441,239,,,"Augusta, Virginia, US",32347.33582148813,0.9778650628043043
51017,Bath,Virginia,US,2023-03-01 04:21:02,38.05852573,-79.73912095,1082,21,,,"Bath, Virginia, US",26091.150229081264,1.9408502772643252
51019,Bedford,Virginia,US,2023-03-01 04:21:02,37.3080028,-79.5281964,22143,284,,,"Bedford, Virginia, US",28030.17836120359,1.2825723705008354
51021,Bland,Virginia,US,2023-03-01 04:21:02,37.13128068,-81.13599391,2382,25,,,"Bland, Virginia, US",37929.93630573248,1.0495382031905962
51023,Botetourt,Virginia,US,2023-03-01 04:21:02,37.55531756,-79.80982182,9975,118,,,"Botetourt, Virginia, US",29848.289894969927,1.1829573934837092
51520,Bristol,Virginia,US,2023-03-01 04:21:02,36.6163024,-82.16359122,6162,111,,,"Bristol, Virginia, US",36761.722944756,1.801363193768257
51025,Brunswick,Virginia,US,2023-03-01 04:21:02,36.76366949,-77.8593436,4083,54,,,"Brunswick, Virginia, US",25155.56650853305,1.322556943423953
51027,Buchanan,Virginia,US,2023-03-01 04:21:02,37.26818323,-82.03749726,6173,151,,,"Buchanan, Virginia, US",29389.64006855837,2.446136400453588
51029,Buckingham,Virginia,US,2023-03-01 04:21:02,37.57242268,-78.52518834,4977,62,,,"Buckingham, Virginia, US",29023.79286214136,1.2457303596544103
51530,Buena Vista,Virginia,US,2023-03-01 04:21:02,37.73484642,-79.35296097,2322,48,,,"Buena Vista, Virginia, US",35844.39641864773,2.0671834625322996
51031,Campbell,Virginia,US,2023-03-01 04:21:02,37.20553386,-79.09678609,17669,237,,,"Campbell, Virginia, US",32192.76669399654,1.3413322768690927
51033,Caroline,Virginia,US,2023-03-01 04:21:02,38.02679129,-77.34901405,9028,95,,,"Caroline, Virginia, US",29383.238405207485,1.052281789986708
51035,Carroll,Virginia,US,2023-03-01 04:21:02,36.73066666,-80.73455942,9763,177,,,"Carroll, Virginia, US",32771.64244234836,1.812967325617126
51036,Charles City,Virginia,US,2023-03-01 04:21:02,37.35358063,-77.05634116,1713,31,,,"Charles City, Virginia, US",24601.46488582508,1.8096906012842966
51037,Charlotte,Virginia,US,2023-03-01 04:21:02,37.01909701,-78.66314092,3424,50,,,"Charlotte, Virginia, US",28821.548821548826,1.4602803738317758
51540,Charlottesville,Virginia,US,2023-03-01 04:21:02,38.03527919,-78.48569588,12449,86,,,"Charlottesville, Virginia, US",26338.17120128633,0.6908185396417383
51550,Chesapeake,Virginia,US,2023-03-01 04:21:02,36.67670048,-76.30545744,64263,565,,,"Chesapeake, Virginia, US",26247.47278779586,0.8791995393928077
51041,Chesterfield,Virginia,US,2023-03-01 04:21:02,37.37373208,-77.5868014,99950,874,,,"Chesterfield, Virginia, US",28330.33826338853,0.8744372186093047
51043,Clarke,Virginia,US,2023-03-01 04:21:02,39.11271747,-77.99199425,3487,56,,,"Clarke, Virginia, US",23852.52069224981,1.605965012905076
51570,Colonial Heights,Virginia,US,2023-03-01 04:21:02,37.26420587,-77.39609676,6319,112,,,"Colonial Heights, Virginia, US",36378.81404720783,1.7724323468903307
51580,Covington,Virginia,US,2023-03-01 04:21:02,37.7824656,-79.98631446,1902,31,,,"Covington, Virginia, US",34344.52871072589,1.629863301787592
51045,Craig,Virginia,US,2023-03-01 04:21:02,37.48133648,-80.21072274,1451,25,,,"Craig, Virginia, US",28279.087897096084,1.7229496898690557
51047,Culpeper,Virginia,US,2023-03-01 04:21:02,38.48199985,-77.9563087,14390,179,,,"Culpeper, Virginia, US",27354.814181161488,1.2439193884642112
51049,Cumberland,Virginia,US,2023-03-01 04:21:02,37.51328851,-78.24398086,1838,30,,,"Cumberland, Virginia, US",18505.83971002819,1.632208922742111
51590,Danville,Virginia,US,2023-03-01 04:21:02,36.58022376,-79.40395668,14725,301,,,"Danville, Virginia, US",36772.0507441814,2.044142614601019
