FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48003,Andrews,Texas,US,2023-02-08 04:20:59,32.30468633,-102.6376548,5023,74,,,"Andrews, Texas, US",26853.78241112002,1.473223173402349
48005,Angelina,Texas,US,2023-02-08 04:20:59,31.25457347,-94.60901487,16946,502,,,"Angelina, Texas, US",19542.178400507408,2.962350997285495
48007,Aransas,Texas,US,2023-02-08 04:20:59,28.10556197,-96.9995047,5487,97,,,"Aransas, Texas, US",23339.00467886006,1.7678148350646983
48009,Archer,Texas,US,2023-02-08 04:20:59,33.61569967,-98.68754589,2621,30,,,"Archer, Texas, US",30644.21840289957,1.1446012972148034
48011,Armstrong,Texas,US,2023-02-08 04:20:59,34.96507426,-101.3574874,692,10,,,"Armstrong, Texas, US",36671.96608373079,1.4450867052023122
48013,Atascosa,Texas,US,2023-02-08 04:20:59,28.89333001,-98.52730485,15633,239,,,"Atascosa, Texas, US",30561.257404257816,1.528817245570268
48015,Austin,Texas,US,2023-02-08 04:20:59,29.88548725,-96.27736949,6938,84,,,"Austin, Texas, US",23102.024507192327,1.2107235514557508
48017,Bailey,Texas,US,2023-02-08 04:20:59,34.06854817,-102.8299707,1747,39,,,"Bailey, Texas, US",24957.14285714286,2.2323983972524326
48019,Bandera,Texas,US,2023-02-08 04:20:59,29.74619598,-99.24598147,4258,80,,,"Bandera, Texas, US",18423.329871928003,1.8788163457022076
48021,Bastrop,Texas,US,2023-02-08 04:20:59,30.10370699,-97.31206354,27028,251,,,"Bastrop, Texas, US",30463.352231101293,0.9286665680035519
48023,Baylor,Texas,US,2023-02-08 04:20:59,33.61640794,-99.21352901,933,33,,,"Baylor, Texas, US",26588.77172983756,3.536977491961415
48025,Bee,Texas,US,2023-02-08 04:20:59,28.41761668,-97.74215593,9891,155,,,"Bee, Texas, US",30373.09995393828,1.56708118491558
48027,Bell,Texas,US,2023-02-08 04:20:59,31.03736027,-97.4785025,85343,938,,,"Bell, Texas, US",23515.39165224675,1.099094243230259
48029,Bexar,Texas,US,2023-02-08 04:20:59,29.44928723,-98.52019748,692120,6466,,,"Bexar, Texas, US",34544.614220530115,0.9342310581980003
48031,Blanco,Texas,US,2023-02-08 04:20:59,30.26640707,-98.3999852,3188,35,,,"Blanco, Texas, US",26720.308440197805,1.0978670012547052
48033,Borden,Texas,US,2023-02-08 04:20:59,32.74363984,-101.4316509,123,2,,,"Borden, Texas, US",18807.339449541283,1.6260162601626016
48035,Bosque,Texas,US,2023-02-08 04:20:59,31.89978581,-97.63613524,4849,75,,,"Bosque, Texas, US",25951.29783248595,1.5467106619921633
48037,Bowie,Texas,US,2023-02-08 04:20:59,33.44626922,-94.41834132,24416,453,,,"Bowie, Texas, US",26184.78202584589,1.855340760157274
48039,Brazoria,Texas,US,2023-02-08 04:20:59,29.18757369,-95.44563172,115852,1031,,,"Brazoria, Texas, US",30954.620268046085,0.8899285295031591
48041,Brazos,Texas,US,2023-02-08 04:20:59,30.6636448,-96.30205577,74175,448,,,"Brazos, Texas, US",32361.0123423396,0.6039770812268285
48043,Brewster,Texas,US,2023-02-08 04:20:59,29.81008251,-103.2520326,1358,34,,,"Brewster, Texas, US",14756.05780723677,2.503681885125184
48045,Briscoe,Texas,US,2023-02-08 04:20:59,34.53026962,-101.2084947,573,8,,,"Briscoe, Texas, US",37063.3893919793,1.3961605584642234
48047,Brooks,Texas,US,2023-02-08 04:20:59,27.03103197,-98.21808402,2049,55,,,"Brooks, Texas, US",28887.63569716622,2.6842362127867254
48049,Brown,Texas,US,2023-02-08 04:20:59,31.77430356,-98.99907113,15098,236,,,"Brown, Texas, US",39874.2869216142,1.563120943171281
48051,Burleson,Texas,US,2023-02-08 04:20:59,30.49273808,-96.62158484,6022,68,,,"Burleson, Texas, US",32651.954671148946,1.129192959149784
48053,Burnet,Texas,US,2023-02-08 04:20:59,30.78801353,-98.181887,13516,179,,,"Burnet, Texas, US",28067.698058353235,1.3243563184374074
48055,Caldwell,Texas,US,2023-02-08 04:20:59,29.83668859,-97.61814775,17609,186,,,"Caldwell, Texas, US",40328.417002565046,1.0562780396388212
48057,Calhoun,Texas,US,2023-02-08 04:20:59,28.47048236,-96.61633945,6992,54,,,"Calhoun, Texas, US",32841.70972287459,0.7723112128146453
48059,Callahan,Texas,US,2023-02-08 04:20:59,32.29760619,-99.37326312,3488,78,,,"Callahan, Texas, US",25016.137129742525,2.2362385321100917
48061,Cameron,Texas,US,2023-02-08 04:20:59,26.14524221,-97.48140372,133704,2113,,,"Cameron, Texas, US",31596.33521834376,1.580356608628014
48063,Camp,Texas,US,2023-02-08 04:20:59,32.97195142,-94.97790104,3546,77,,,"Camp, Texas, US",27081.10585000764,2.1714608009024254
48065,Carson,Texas,US,2023-02-08 04:20:59,35.40365929,-101.3542669,1737,38,,,"Carson, Texas, US",29311.508606142423,2.1876799078871616
48067,Cass,Texas,US,2023-02-08 04:20:59,33.07499881,-94.34646905,8836,202,,,"Cass, Texas, US",29427.82921468061,2.286102308736985
48069,Castro,Texas,US,2023-02-08 04:20:59,34.53016752,-102.2617243,2779,48,,,"Castro, Texas, US",36905.71049136786,1.7272400143936668
48071,Chambers,Texas,US,2023-02-08 04:20:59,29.70972016,-94.67154501,12688,74,,,"Chambers, Texas, US",28943.5864680521,0.5832282471626734
48073,Cherokee,Texas,US,2023-02-08 04:20:59,31.837258,-95.16559897,9708,260,,,"Cherokee, Texas, US",18440.147399612502,2.6782035434693037
48075,Childress,Texas,US,2023-02-08 04:20:59,34.5293041,-100.2077916,3032,35,,,"Childress, Texas, US",41500.13687380235,1.154353562005277
48077,Clay,Texas,US,2023-02-08 04:20:59,33.78686685,-98.20771198,2505,43,,,"Clay, Texas, US",23923.216502721803,1.7165668662674651
48079,Cochran,Texas,US,2023-02-08 04:20:59,33.60425307,-102.8284499,1034,25,,,"Cochran, Texas, US",36242.55169996495,2.4177949709864603
48081,Coke,Texas,US,2023-02-08 04:20:59,31.88911733,-100.5297533,1068,20,,,"Coke, Texas, US",31532.32949512844,1.8726591760299625
48083,Coleman,Texas,US,2023-02-08 04:20:59,31.76736834,-99.45240766,2055,77,,,"Coleman, Texas, US",25137.61467889908,3.7469586374695862
48085,Collin,Texas,US,2023-02-08 04:20:59,33.18820114,-96.57264368,273834,1603,,,"Collin, Texas, US",26464.295033487,0.5853911493824726
48087,Collingsworth,Texas,US,2023-02-08 04:20:59,34.96489496,-100.2700111,886,16,,,"Collingsworth, Texas, US",30342.46575342465,1.8058690744920993
48089,Colorado,Texas,US,2023-02-08 04:20:59,29.622098,-96.5273805,4509,68,,,"Colorado, Texas, US",20978.923370399665,1.508094921268574
48091,Comal,Texas,US,2023-02-08 04:20:59,29.80811278,-98.27647225,42959,580,,,"Comal, Texas, US",27500.97625616962,1.3501245373495658
48093,Comanche,Texas,US,2023-02-08 04:20:59,31.94854689,-98.55876441,4014,81,,,"Comanche, Texas, US",29438.94389438944,2.0179372197309418
48095,Concho,Texas,US,2023-02-08 04:20:59,31.32635934,-99.86473038,1367,14,,,"Concho, Texas, US",50146.73514306676,1.024140453547915
48097,Cooke,Texas,US,2023-02-08 04:20:59,33.63979567,-97.21240912,8510,144,,,"Cooke, Texas, US",20626.802724386165,1.6921269095182139
48099,Coryell,Texas,US,2023-02-08 04:20:59,31.39078397,-97.79936155,21103,231,,,"Coryell, Texas, US",27785.01928875196,1.0946310951049614
48101,Cottle,Texas,US,2023-02-08 04:20:59,34.07783319,-100.2785062,386,9,,,"Cottle, Texas, US",27610.87267525036,2.33160621761658
48103,Crane,Texas,US,2023-02-08 04:20:59,31.43052248,-102.5143314,1538,25,,,"Crane, Texas, US",32061.70523243694,1.625487646293888
48105,Crockett,Texas,US,2023-02-08 04:20:59,30.72367027,-101.4134238,1385,20,,,"Crockett, Texas, US",39982.67898383372,1.444043321299639
48107,Crosby,Texas,US,2023-02-08 04:20:59,33.61431553,-101.3000364,2257,46,,,"Crosby, Texas, US",39341.119051769216,2.0381036774479395
48109,Culberson,Texas,US,2023-02-08 04:20:59,31.44506775,-104.5185739,552,14,,,"Culberson, Texas, US",25426.07093505297,2.536231884057971
48111,Dallam,Texas,US,2023-02-08 04:20:59,36.27787176,-102.6020725,2423,45,,,"Dallam, Texas, US",33250.99492246466,1.8572018159306645
48113,Dallas,Texas,US,2023-02-08 04:20:59,32.76670599,-96.7779605,690269,7087,,,"Dallas, Texas, US",26191.038111701844,1.0267011846106373
48115,Dawson,Texas,US,2023-02-08 04:20:59,32.74255572,-101.9477242,3540,101,,,"Dawson, Texas, US",27812.69641734758,2.853107344632768
48123,DeWitt,Texas,US,2023-02-08 04:20:59,29.08101855,-97.3568117,7301,109,,,"DeWitt, Texas, US",36215.27777777778,1.4929461717572936
48117,Deaf Smith,Texas,US,2023-02-08 04:20:59,34.96522957,-102.6054267,5757,118,,,"Deaf Smith, Texas, US",31041.7340666451,2.049678652075734
48119,Delta,Texas,US,2023-02-08 04:20:59,33.38570922,-95.66921122,2055,27,,,"Delta, Texas, US",38548.1148002251,1.313868613138686
48121,Denton,Texas,US,2023-02-08 04:20:59,33.20521901,-97.11691153,222052,1435,,,"Denton, Texas, US",25028.20649521476,0.6462450236881451
48125,Dickens,Texas,US,2023-02-08 04:20:59,33.61616822,-100.7788855,519,16,,,"Dickens, Texas, US",23473.541383989144,3.0828516377649327
48127,Dimmit,Texas,US,2023-02-08 04:20:59,28.42270064,-99.75645095,6173,52,,,"Dimmit, Texas, US",60973.923350454366,0.8423780981694476
48129,Donley,Texas,US,2023-02-08 04:20:59,34.96517499,-100.8140093,1309,26,,,"Donley, Texas, US",39932.88590604027,1.9862490450725745
48131,Duval,Texas,US,2023-02-08 04:20:59,27.68184592,-98.50864568,4328,73,,,"Duval, Texas, US",38791.78990768128,1.6866913123844731
48133,Eastland,Texas,US,2023-02-08 04:20:59,32.32743996,-98.83243566,3406,119,,,"Eastland, Texas, US",18551.19825708061,3.4938344098649443
48135,Ector,Texas,US,2023-02-08 04:20:59,31.86898877,-102.5429428,43601,731,,,"Ector, Texas, US",26230.425392394554,1.6765670512144217
48137,Edwards,Texas,US,2023-02-08 04:20:59,29.98202582,-100.304252,581,11,,,"Edwards, Texas, US",30072.463768115944,1.8932874354561102
48141,El Paso,Texas,US,2023-02-08 04:20:59,31.76980765,-106.2363275,253840,3881,,,"El Paso, Texas, US",30246.48550232473,1.5289158525055153
48139,Ellis,Texas,US,2023-02-08 04:20:59,32.34894117,-96.79371841,57437,615,,,"Ellis, Texas, US",31076.255505177844,1.070738374218709
48143,Erath,Texas,US,2023-02-08 04:20:59,32.23602653,-98.21773417,9917,129,,,"Erath, Texas, US",23225.912220712915,1.3007966118785923
48145,Falls,Texas,US,2023-02-08 04:20:59,31.25350609,-96.93630086,4466,69,,,"Falls, Texas, US",25819.50627276406,1.5450067174205104
48147,Fannin,Texas,US,2023-02-08 04:20:59,33.59564294,-96.10751083,8062,193,,,"Fannin, Texas, US",22700.90668468773,2.3939469114363683
48149,Fayette,Texas,US,2023-02-08 04:20:59,29.87788372,-96.92076062,5457,116,,,"Fayette, Texas, US",21530.02446145348,2.1257100971229614
48151,Fisher,Texas,US,2023-02-08 04:20:59,32.74281316,-100.4019302,719,27,,,"Fisher, Texas, US",18772.84595300261,3.755215577190542
48153,Floyd,Texas,US,2023-02-08 04:20:59,34.07227468,-101.3031546,2338,50,,,"Floyd, Texas, US",40931.37254901961,2.1385799828913603
48155,Foard,Texas,US,2023-02-08 04:20:59,33.97308618,-99.7767797,252,12,,,"Foard, Texas, US",21818.18181818182,4.761904761904762
48157,Fort Bend,Texas,US,2023-02-08 04:20:59,29.52704478,-95.77219463,243450,1236,,,"Fort Bend, Texas, US",29993.051517331784,0.5077017868145409
48159,Franklin,Texas,US,2023-02-08 04:20:59,33.17653242,-95.21917243,2629,46,,,"Franklin, Texas, US",24512.82051282051,1.7497147204260175
48161,Freestone,Texas,US,2023-02-08 04:20:59,31.70422788,-96.15072516,4266,87,,,"Freestone, Texas, US",21636.15154435259,2.0393811533052038
48163,Frio,Texas,US,2023-02-08 04:20:59,28.86751206,-99.10804207,6648,95,,,"Frio, Texas, US",32739.091894021472,1.4290012033694344
48165,Gaines,Texas,US,2023-02-08 04:20:59,32.74055318,-102.6353295,2387,85,,,"Gaines, Texas, US",11106.45821701098,3.5609551738583995
48167,Galveston,Texas,US,2023-02-08 04:20:59,29.40167322,-94.90469073,118906,897,,,"Galveston, Texas, US",34753.711210940586,0.7543774073638
48169,Garza,Texas,US,2023-02-08 04:20:59,33.17969345,-101.2984114,1483,30,,,"Garza, Texas, US",23807.994862738804,2.0229265003371544
48171,Gillespie,Texas,US,2023-02-08 04:20:59,30.31824095,-98.94676915,6230,118,,,"Gillespie, Texas, US",23084.3337779754,1.8940609951845906
48173,Glasscock,Texas,US,2023-02-08 04:20:59,31.86942909,-101.5207776,233,3,,,"Glasscock, Texas, US",16536.55074520937,1.2875536480686696
48175,Goliad,Texas,US,2023-02-08 04:20:59,28.65696592,-97.42760647,1545,34,,,"Goliad, Texas, US",20174.980412640376,2.2006472491909386
48177,Gonzales,Texas,US,2023-02-08 04:20:59,29.45634206,-97.49424032,5339,106,,,"Gonzales, Texas, US",25622.69040648846,1.9853905225697697
48179,Gray,Texas,US,2023-02-08 04:20:59,35.40081878,-100.8129222,7014,133,,,"Gray, Texas, US",32047.88449236955,1.8962075848303392
48181,Grayson,Texas,US,2023-02-08 04:20:59,33.62744998,-96.67753461,31511,676,,,"Grayson, Texas, US",23133.791442751004,2.1452825997270795
48183,Gregg,Texas,US,2023-02-08 04:20:59,32.47940482,-94.81591935,26889,722,,,"Gregg, Texas, US",21694.29989108072,2.6851128714344155
48185,Grimes,Texas,US,2023-02-08 04:20:59,30.54579585,-95.98902499,10069,126,,,"Grimes, Texas, US",34864.95844875346,1.2513655775151455
48187,Guadalupe,Texas,US,2023-02-08 04:20:59,29.58165339,-97.94786822,45393,425,,,"Guadalupe, Texas, US",27206.362715541785,0.9362677064745666
48189,Hale,Texas,US,2023-02-08 04:20:59,34.07044901,-101.8268114,8357,251,,,"Hale, Texas, US",25016.46410824403,3.0034701447887997
48191,Hall,Texas,US,2023-02-08 04:20:59,34.5307555,-100.6813852,1293,24,,,"Hall, Texas, US",43623.48178137652,1.8561484918793503
48193,Hamilton,Texas,US,2023-02-08 04:20:59,31.70470573,-98.11083887,2101,36,,,"Hamilton, Texas, US",24831.580191466728,1.7134697762970015
48195,Hansford,Texas,US,2023-02-08 04:20:59,36.27743284,-101.3545796,2308,30,,,"Hansford, Texas, US",42748.6571587331,1.2998266897746966
48197,Hardeman,Texas,US,2023-02-08 04:20:59,34.28944521,-99.74632408,643,21,,,"Hardeman, Texas, US",16348.8431222985,3.265940902021773
48199,Hardin,Texas,US,2023-02-08 04:20:59,30.33364686,-94.38931817,14505,259,,,"Hardin, Texas, US",25181.41731189889,1.785591175456739
48201,Harris,Texas,US,2023-02-08 04:20:59,29.85864939,-95.39339521,1262246,11547,,,"Harris, Texas, US",26780.37266685408,0.9147979078563133
48203,Harrison,Texas,US,2023-02-08 04:20:59,32.54935988,-94.36934071,15663,237,,,"Harrison, Texas, US",23534.62653824772,1.5131200919364107
48205,Hartley,Texas,US,2023-02-08 04:20:59,35.84008013,-102.6029022,1501,3,,,"Hartley, Texas, US",26918.93830703013,0.19986675549633579
48207,Haskell,Texas,US,2023-02-08 04:20:59,33.17823584,-99.73037358,1102,40,,,"Haskell, Texas, US",19476.846942382468,3.629764065335753
48209,Hays,Texas,US,2023-02-08 04:20:59,30.05669873,-98.02944344,78034,563,,,"Hays, Texas, US",33899.67461803459,0.7214803803470282
48211,Hemphill,Texas,US,2023-02-08 04:20:59,35.83764858,-100.2703577,1443,8,,,"Hemphill, Texas, US",37784.7604084839,0.5544005544005544
48213,Henderson,Texas,US,2023-02-08 04:20:59,32.21128872,-95.85846587,18327,445,,,"Henderson, Texas, US",22150.9119257406,2.4281115294374422
48215,Hidalgo,Texas,US,2023-02-08 04:20:59,26.39418217,-98.18299696,264549,4032,,,"Hidalgo, Texas, US",30453.190776637,1.5241032852137033
48217,Hill,Texas,US,2023-02-08 04:20:59,31.99045053,-97.13423143,10090,203,,,"Hill, Texas, US",27531.44696990368,2.0118929633300295
48219,Hockley,Texas,US,2023-02-08 04:20:59,33.60771256,-102.3431676,9360,169,,,"Hockley, Texas, US",40658.52916901959,1.8055555555555556
48221,Hood,Texas,US,2023-02-08 04:20:59,32.42990927,-97.83242024,14945,293,,,"Hood, Texas, US",24244.439757961165,1.9605219136835061
48223,Hopkins,Texas,US,2023-02-08 04:20:59,33.14875072,-95.56351139,8630,190,,,"Hopkins, Texas, US",23271.491748462948,2.20162224797219
48225,Houston,Texas,US,2023-02-08 04:20:59,31.31925973,-95.42226208,4929,119,,,"Houston, Texas, US",21460.29258098224,2.4142828159870158
48227,Howard,Texas,US,2023-02-08 04:20:59,32.30621324,-101.4356444,7928,192,,,"Howard, Texas, US",21623.39079205761,2.4217961654894045
48229,Hudspeth,Texas,US,2023-02-08 04:20:59,31.45628381,-105.388178,1165,18,,,"Hudspeth, Texas, US",23843.6348751535,1.5450643776824033
48231,Hunt,Texas,US,2023-02-08 04:20:59,33.12351514,-96.08551032,19626,374,,,"Hunt, Texas, US",19905.87662535245,1.9056353816366045
48233,Hutchinson,Texas,US,2023-02-08 04:20:59,35.84006574,-101.3546643,7597,147,,,"Hutchinson, Texas, US",36283.31263731016,1.9349743319731474
48235,Irion,Texas,US,2023-02-08 04:20:59,31.30375559,-100.982439,602,3,,,"Irion, Texas, US",39192.708333333336,0.4983388704318937
48237,Jack,Texas,US,2023-02-08 04:20:59,33.23377248,-98.17283469,1656,31,,,"Jack, Texas, US",18533.85562395076,1.8719806763285025
48239,Jackson,Texas,US,2023-02-08 04:20:59,28.95472367,-96.57749563,3949,61,,,"Jackson, Texas, US",26754.742547425474,1.5446948594580907
48241,Jasper,Texas,US,2023-02-08 04:20:59,30.74685667,-94.02667579,8110,201,,,"Jasper, Texas, US",22826.42348504039,2.4784217016029593
48243,Jeff Davis,Texas,US,2023-02-08 04:20:59,30.71490589,-104.1399973,275,10,,,"Jeff Davis, Texas, US",12093.227792436235,3.6363636363636362
48245,Jefferson,Texas,US,2023-02-08 04:20:59,29.8832777,-94.16434171,62525,873,,,"Jefferson, Texas, US",24854.411384731586,1.3962415033986406
48247,Jim Hogg,Texas,US,2023-02-08 04:20:59,27.04453923,-98.6968187,3733,23,,,"Jim Hogg, Texas, US",71788.46153846153,0.6161264398607018
48249,Jim Wells,Texas,US,2023-02-08 04:20:59,27.73103938,-98.0904705,14076,225,,,"Jim Wells, Texas, US",34771.00933748332,1.5984654731457801
48251,Johnson,Texas,US,2023-02-08 04:20:59,32.37877812,-97.36615819,51802,777,,,"Johnson, Texas, US",29463.58998276617,1.4999420871781013
48253,Jones,Texas,US,2023-02-08 04:20:59,32.73997145,-99.87861576,5304,97,,,"Jones, Texas, US",26410.396853059803,1.8288084464555052
48255,Karnes,Texas,US,2023-02-08 04:20:59,28.90705334,-97.85960149,6389,75,,,"Karnes, Texas, US",40952.50304467663,1.1738926279542965
48257,Kaufman,Texas,US,2023-02-08 04:20:59,32.5991417,-96.28734728,42270,557,,,"Kaufman, Texas, US",31045.72763194617,1.3177194227584574
48259,Kendall,Texas,US,2023-02-08 04:20:59,29.94414155,-98.7113588,9749,134,,,"Kendall, Texas, US",20554.06801458961,1.3744999487126885
48261,Kenedy,Texas,US,2023-02-08 04:20:59,26.92601662,-97.66413984,103,2,,,"Kenedy, Texas, US",25495.049504950493,1.941747572815534
48263,Kent,Texas,US,2023-02-08 04:20:59,33.18104136,-100.7780939,221,4,,,"Kent, Texas, US",29002.62467191601,1.8099547511312217
48265,Kerr,Texas,US,2023-02-08 04:20:59,30.06040006,-99.34930144,10980,204,,,"Kerr, Texas, US",20874.52471482889,1.8579234972677596
48267,Kimble,Texas,US,2023-02-08 04:20:59,30.48678918,-99.74856473,932,16,,,"Kimble, Texas, US",21489.50887710399,1.7167381974248928
48269,King,Texas,US,2023-02-08 04:20:59,33.61643847,-100.2558057,56,0,,,"King, Texas, US",20588.235294117647,0.0
48271,Kinney,Texas,US,2023-02-08 04:20:59,29.34967888,-100.4186638,829,14,,,"Kinney, Texas, US",22607.03572402509,1.6887816646562124
48273,Kleberg,Texas,US,2023-02-08 04:20:59,27.42435506,-97.69894948,9185,154,,,"Kleberg, Texas, US",29938.0704041721,1.6766467065868262
48275,Knox,Texas,US,2023-02-08 04:20:59,33.60519951,-99.7422906,625,25,,,"Knox, Texas, US",17057.860262008733,4.0
48283,La Salle,Texas,US,2023-02-08 04:20:59,28.34453111,-99.09908775,2590,50,,,"La Salle, Texas, US",34441.48936170213,1.9305019305019304
48277,Lamar,Texas,US,2023-02-08 04:20:59,33.66981763,-95.57404777,11914,280,,,"Lamar, Texas, US",23895.38498565956,2.3501762632197414
48279,Lamb,Texas,US,2023-02-08 04:20:59,34.06859623,-102.3516289,5104,127,,,"Lamb, Texas, US",39587.37299309703,2.488244514106583
48281,Lampasas,Texas,US,2023-02-08 04:20:59,31.19531316,-98.24206613,6350,94,,,"Lampasas, Texas, US",29634.12357662871,1.4803149606299213
48285,Lavaca,Texas,US,2023-02-08 04:20:59,29.38508402,-96.93186692,4879,124,,,"Lavaca, Texas, US",24208.593827528035,2.541504406640705
48287,Lee,Texas,US,2023-02-08 04:20:59,30.31120597,-96.97045773,5174,63,,,"Lee, Texas, US",30013.34184117408,1.2176265945110165
48289,Leon,Texas,US,2023-02-08 04:20:59,31.29872538,-95.9936328,4273,95,,,"Leon, Texas, US",24551.827166168696,2.223262344956705
48291,Liberty,Texas,US,2023-02-08 04:20:59,30.15152688,-94.81205615,21984,414,,,"Liberty, Texas, US",24919.80185674288,1.8831877729257642
48293,Limestone,Texas,US,2023-02-08 04:20:59,31.5454767,-96.58095444,6033,136,,,"Limestone, Texas, US",25741.34914878184,2.2542681916127965
48295,Lipscomb,Texas,US,2023-02-08 04:20:59,36.27783108,-100.2733151,809,17,,,"Lipscomb, Texas, US",25023.198267862663,2.1013597033374536
48297,Live Oak,Texas,US,2023-02-08 04:20:59,28.35101362,-98.1246786,2410,43,,,"Live Oak, Texas, US",19742.770541492588,1.7842323651452283
48299,Llano,Texas,US,2023-02-08 04:20:59,30.70645047,-98.68475262,5074,101,,,"Llano, Texas, US",23280.568937829776,1.9905400078833269
48301,Loving,Texas,US,2023-02-08 04:20:59,31.84947612,-103.5818571,393,1,,,"Loving, Texas, US",232544.37869822484,0.2544529262086514
48303,Lubbock,Texas,US,2023-02-08 04:20:59,33.61008596,-101.8204789,112349,1387,,,"Lubbock, Texas, US",36175.21388161729,1.2345459238622507
48305,Lynn,Texas,US,2023-02-08 04:20:59,33.17657705,-101.8162849,1696,41,,,"Lynn, Texas, US",28499.411863552345,2.417452830188679
48313,Madison,Texas,US,2023-02-08 04:20:59,30.96694679,-95.93003775,4270,59,,,"Madison, Texas, US",29893.587230467656,1.3817330210772834
48315,Marion,Texas,US,2023-02-08 04:20:59,32.79868409,-94.3566123,2024,62,,,"Marion, Texas, US",20539.882281307084,3.0632411067193677
48317,Martin,Texas,US,2023-02-08 04:20:59,32.30600051,-101.9513518,1392,26,,,"Martin, Texas, US",24120.603015075376,1.867816091954023
48319,Mason,Texas,US,2023-02-08 04:20:59,30.71780434,-99.22629416,1049,13,,,"Mason, Texas, US",24543.75292466074,1.2392755004766445
48321,Matagorda,Texas,US,2023-02-08 04:20:59,28.81955746,-96.01230294,10175,185,,,"Matagorda, Texas, US",27767.92293207434,1.8181818181818181
48323,Maverick,Texas,US,2023-02-08 04:20:59,28.7429195,-100.3157686,24057,477,,,"Maverick, Texas, US",40967.610095024014,1.9827908716797606
48307,McCulloch,Texas,US,2023-02-08 04:20:59,31.1925468,-99.34682807,1876,50,,,"McCulloch, Texas, US",23496.99398797595,2.6652452025586353
48309,McLennan,Texas,US,2023-02-08 04:20:59,31.55255453,-97.20217694,74378,958,,,"McLennan, Texas, US",28983.3724958402,1.2880152733335126
48311,McMullen,Texas,US,2023-02-08 04:20:59,28.35251708,-98.56769164,185,9,,,"McMullen, Texas, US",24899.05787348587,4.864864864864865
48325,Medina,Texas,US,2023-02-08 04:20:59,29.3557301,-99.11030298,12086,212,,,"Medina, Texas, US",23429.74565756824,1.7540956478570247
48327,Menard,Texas,US,2023-02-08 04:20:59,30.88990665,-99.8204794,644,12,,,"Menard, Texas, US",30121.60898035547,1.8633540372670807
48329,Midland,Texas,US,2023-02-08 04:20:59,31.86904128,-102.0315682,47626,514,,,"Midland, Texas, US",26932.90807093739,1.0792424306051316
48331,Milam,Texas,US,2023-02-08 04:20:59,30.7858183,-96.97718698,5953,108,,,"Milam, Texas, US",23981.79108085244,1.8142113220225096
48333,Mills,Texas,US,2023-02-08 04:20:59,31.49557106,-98.59272068,1611,39,,,"Mills, Texas, US",33059.716806895136,2.4208566108007448
48335,Mitchell,Texas,US,2023-02-08 04:20:59,32.30623474,-100.9212058,2102,51,,,"Mitchell, Texas, US",24599.18080748976,2.4262607040913418
48337,Montague,Texas,US,2023-02-08 04:20:59,33.67521893,-97.72500958,5353,134,,,"Montague, Texas, US",27010.79826420426,2.503269194844013
48339,Montgomery,Texas,US,2023-02-08 04:20:59,30.30079133,-95.50572772,170535,1371,,,"Montgomery, Texas, US",28076.642558088613,0.8039405400650893
48341,Moore,Texas,US,2023-02-08 04:20:59,35.83769242,-101.8930281,6308,115,,,"Moore, Texas, US",30124.16427889208,1.8230818008877616
48343,Morris,Texas,US,2023-02-08 04:20:59,33.11304005,-94.73255695,2981,75,,,"Morris, Texas, US",24063.609945108168,2.5159342502515933
48345,Motley,Texas,US,2023-02-08 04:20:59,34.07408766,-100.779722,324,13,,,"Motley, Texas, US",27000.0,4.012345679012346
48347,Nacogdoches,Texas,US,2023-02-08 04:20:59,31.62017125,-94.61803994,14772,272,,,"Nacogdoches, Texas, US",22655.051837310595,1.8413214189006228
48349,Navarro,Texas,US,2023-02-08 04:20:59,32.04620681,-96.47428766,14316,233,,,"Navarro, Texas, US",28567.43759104424,1.6275495948588992
48351,Newton,Texas,US,2023-02-08 04:20:59,30.78548982,-93.74408813,1733,63,,,"Newton, Texas, US",12747.333578521517,3.63531448355453
48353,Nolan,Texas,US,2023-02-08 04:20:59,32.30365282,-100.4060208,3508,107,,,"Nolan, Texas, US",23841.23963572108,3.050171037628278
48355,Nueces,Texas,US,2023-02-08 04:20:59,27.736286,-97.5433285,119838,1586,,,"Nueces, Texas, US",33077.55579722546,1.3234533286603583
48357,Ochiltree,Texas,US,2023-02-08 04:20:59,36.27829105,-100.8158184,2670,49,,,"Ochiltree, Texas, US",27145.18096787312,1.8352059925093633
48359,Oldham,Texas,US,2023-02-08 04:20:59,35.40425596,-102.6027606,645,6,,,"Oldham, Texas, US",30539.772727272728,0.9302325581395349
48361,Orange,Texas,US,2023-02-08 04:20:59,30.11879481,-93.89412775,17094,378,,,"Orange, Texas, US",20497.38596575376,2.211302211302211
48363,Palo Pinto,Texas,US,2023-02-08 04:20:59,32.75310985,-98.31319001,7986,158,,,"Palo Pinto, Texas, US",27359.621775326323,1.9784623090408215
48365,Panola,Texas,US,2023-02-08 04:20:59,32.1639596,-94.30552481,5520,137,,,"Panola, Texas, US",23799.258428904028,2.4818840579710146
48367,Parker,Texas,US,2023-02-08 04:20:59,32.77757172,-97.80500621,40119,482,,,"Parker, Texas, US",28079.200436736235,1.2014257583688526
48369,Parmer,Texas,US,2023-02-08 04:20:59,34.52993409,-102.7844668,2667,54,,,"Parmer, Texas, US",27766.788131181675,2.0247469066366706
