FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48243,Jeff Davis,Texas,US,2022-12-21 04:21:03,30.71490589,-104.1399973,265,10,,,"Jeff Davis, Texas, US",11653.474054529464,3.7735849056603774
48245,Jefferson,Texas,US,2022-12-21 04:21:03,29.8832777,-94.16434171,61152,870,,,"Jefferson, Texas, US",24308.627988790173,1.4226844583987441
48247,Jim Hogg,Texas,US,2022-12-21 04:21:03,27.04453923,-98.6968187,3689,22,,,"Jim Hogg, Texas, US",70942.30769230769,0.5963675792897805
48249,Jim Wells,Texas,US,2022-12-21 04:21:03,27.73103938,-98.0904705,13662,225,,,"Jim Wells, Texas, US",33748.33259226323,1.6469038208168643
48251,Johnson,Texas,US,2022-12-21 04:21:03,32.37877812,-97.36615819,50485,769,,,"Johnson, Texas, US",28714.515661170422,1.5232247202139249
48253,Jones,Texas,US,2022-12-21 04:21:03,32.73997145,-99.87861576,5203,95,,,"Jones, Texas, US",25907.483941642186,1.8258696905631366
48255,Karnes,Texas,US,2022-12-21 04:21:03,28.90705334,-97.85960149,6348,75,,,"Karnes, Texas, US",40689.699378244986,1.1814744801512287
48257,Kaufman,Texas,US,2022-12-21 04:21:03,32.5991417,-96.28734728,41318,553,,,"Kaufman, Texas, US",30346.51938246397,1.3383997289317004
48259,Kendall,Texas,US,2022-12-21 04:21:03,29.94414155,-98.7113588,9566,129,,,"Kendall, Texas, US",20168.244397124243,1.34852602968848
48261,Kenedy,Texas,US,2022-12-21 04:21:03,26.92601662,-97.66413984,100,2,,,"Kenedy, Texas, US",24752.47524752475,2.0
48263,Kent,Texas,US,2022-12-21 04:21:03,33.18104136,-100.7780939,220,4,,,"Kent, Texas, US",28871.391076115484,1.8181818181818181
48265,Kerr,Texas,US,2022-12-21 04:21:03,30.06040006,-99.34930144,10679,200,,,"Kerr, Texas, US",20302.28136882129,1.8728345350688267
48267,Kimble,Texas,US,2022-12-21 04:21:03,30.48678918,-99.74856473,866,15,,,"Kimble, Texas, US",19967.71962185843,1.7321016166281755
48269,King,Texas,US,2022-12-21 04:21:03,33.61643847,-100.2558057,54,0,,,"King, Texas, US",19852.941176470587,0.0
48271,Kinney,Texas,US,2022-12-21 04:21:03,29.34967888,-100.4186638,814,13,,,"Kinney, Texas, US",22197.982001636214,1.597051597051597
48273,Kleberg,Texas,US,2022-12-21 04:21:03,27.42435506,-97.69894948,8933,152,,,"Kleberg, Texas, US",29116.68839634941,1.7015560282100077
48275,Knox,Texas,US,2022-12-21 04:21:03,33.60519951,-99.7422906,607,25,,,"Knox, Texas, US",16566.59388646288,4.118616144975288
48283,La Salle,Texas,US,2022-12-21 04:21:03,28.34453111,-99.09908775,2558,50,,,"La Salle, Texas, US",34015.95744680851,1.9546520719311962
48277,Lamar,Texas,US,2022-12-21 04:21:03,33.66981763,-95.57404777,11482,274,,,"Lamar, Texas, US",23028.941615355303,2.3863438425361436
48279,Lamb,Texas,US,2022-12-21 04:21:03,34.06859623,-102.3516289,4969,127,,,"Lamb, Texas, US",38540.29318234701,2.5558462467297245
48281,Lampasas,Texas,US,2022-12-21 04:21:03,31.19531316,-98.24206613,6187,93,,,"Lampasas, Texas, US",28873.436624976664,1.503151769839987
48285,Lavaca,Texas,US,2022-12-21 04:21:03,29.38508402,-96.93186692,4725,123,,,"Lavaca, Texas, US",23444.477523072343,2.6031746031746033
48287,Lee,Texas,US,2022-12-21 04:21:03,30.31120597,-96.97045773,5066,63,,,"Lee, Texas, US",29386.85538604328,1.2435846821950256
48289,Leon,Texas,US,2022-12-21 04:21:03,31.29872538,-95.9936328,4176,95,,,"Leon, Texas, US",23994.48402666054,2.274904214559387
48291,Liberty,Texas,US,2022-12-21 04:21:03,30.15152688,-94.81205615,21517,411,,,"Liberty, Texas, US",24390.43743411283,1.9101175814472278
48293,Limestone,Texas,US,2022-12-21 04:21:03,31.5454767,-96.58095444,5924,134,,,"Limestone, Texas, US",25276.27256048129,2.261985145172181
48295,Lipscomb,Texas,US,2022-12-21 04:21:03,36.27783108,-100.2733151,794,17,,,"Lipscomb, Texas, US",24559.232910609346,2.141057934508816
48297,Live Oak,Texas,US,2022-12-21 04:21:03,28.35101362,-98.1246786,2358,42,,,"Live Oak, Texas, US",19316.78545097076,1.7811704834605597
48299,Llano,Texas,US,2022-12-21 04:21:03,30.70645047,-98.68475262,4877,98,,,"Llano, Texas, US",22376.69190181234,2.0094320278859956
48301,Loving,Texas,US,2022-12-21 04:21:03,31.84947612,-103.5818571,361,1,,,"Loving, Texas, US",213609.4674556213,0.2770083102493075
48303,Lubbock,Texas,US,2022-12-21 04:21:03,33.61008596,-101.8204789,108962,1372,,,"Lubbock, Texas, US",35084.63497644646,1.2591545676474367
48305,Lynn,Texas,US,2022-12-21 04:21:03,33.17657705,-101.8162849,1660,41,,,"Lynn, Texas, US",27894.47151739204,2.4698795180722892
48313,Madison,Texas,US,2022-12-21 04:21:03,30.96694679,-95.93003775,4157,59,,,"Madison, Texas, US",29102.49229907589,1.4192927592013471
48315,Marion,Texas,US,2022-12-21 04:21:03,32.79868409,-94.3566123,1961,61,,,"Marion, Texas, US",19900.54800081185,3.11065782763896
48317,Martin,Texas,US,2022-12-21 04:21:03,32.30600051,-101.9513518,1364,26,,,"Martin, Texas, US",23635.418471668687,1.906158357771261
48319,Mason,Texas,US,2022-12-21 04:21:03,30.71780434,-99.22629416,977,13,,,"Mason, Texas, US",22859.1483387927,1.330603889457523
48321,Matagorda,Texas,US,2022-12-21 04:21:03,28.81955746,-96.01230294,10035,185,,,"Matagorda, Texas, US",27385.858144802554,1.8435475834578974
48323,Maverick,Texas,US,2022-12-21 04:21:03,28.7429195,-100.3157686,23670,476,,,"Maverick, Texas, US",40308.572596301216,2.010984368398817
48307,McCulloch,Texas,US,2022-12-21 04:21:03,31.1925468,-99.34682807,1711,50,,,"McCulloch, Texas, US",21430.360721442885,2.922267679719462
48309,McLennan,Texas,US,2022-12-21 04:21:03,31.55255453,-97.20217694,72180,948,,,"McLennan, Texas, US",28126.86314165137,1.313383208645054
48311,McMullen,Texas,US,2022-12-21 04:21:03,28.35251708,-98.56769164,182,9,,,"McMullen, Texas, US",24495.28936742934,4.945054945054945
48325,Medina,Texas,US,2022-12-21 04:21:03,29.3557301,-99.11030298,11836,208,,,"Medina, Texas, US",22945.099255583125,1.7573504562352147
48327,Menard,Texas,US,2022-12-21 04:21:03,30.88990665,-99.8204794,614,12,,,"Menard, Texas, US",28718.42843779233,1.9543973941368078
48329,Midland,Texas,US,2022-12-21 04:21:03,31.86904128,-102.0315682,46532,509,,,"Midland, Texas, US",26314.241766196163,1.093870884552566
48331,Milam,Texas,US,2022-12-21 04:21:03,30.7858183,-96.97718698,5796,107,,,"Milam, Texas, US",23349.31313701003,1.8461007591442373
48333,Mills,Texas,US,2022-12-21 04:21:03,31.49557106,-98.59272068,1575,37,,,"Mills, Texas, US",32320.952185512004,2.3492063492063493
48335,Mitchell,Texas,US,2022-12-21 04:21:03,32.30623474,-100.9212058,2068,50,,,"Mitchell, Texas, US",24201.28730251609,2.4177949709864603
48337,Montague,Texas,US,2022-12-21 04:21:03,33.67521893,-97.72500958,5163,133,,,"Montague, Texas, US",26052.07387223736,2.576021692814255
48339,Montgomery,Texas,US,2022-12-21 04:21:03,30.30079133,-95.50572772,166979,1349,,,"Montgomery, Texas, US",27491.187719278027,0.80788602159553
48341,Moore,Texas,US,2022-12-21 04:21:03,35.83769242,-101.8930281,6214,114,,,"Moore, Texas, US",29675.262655205348,1.8345671065336338
48343,Morris,Texas,US,2022-12-21 04:21:03,33.11304005,-94.73255695,2922,75,,,"Morris, Texas, US",23587.34258960284,2.566735112936345
48345,Motley,Texas,US,2022-12-21 04:21:03,34.07408766,-100.779722,310,13,,,"Motley, Texas, US",25833.33333333333,4.193548387096774
48347,Nacogdoches,Texas,US,2022-12-21 04:21:03,31.62017125,-94.61803994,14357,270,,,"Nacogdoches, Texas, US",22018.58781669836,1.8806157275196769
48349,Navarro,Texas,US,2022-12-21 04:21:03,32.04620681,-96.47428766,13951,233,,,"Navarro, Texas, US",27839.08367090376,1.6701311733925883
48351,Newton,Texas,US,2022-12-21 04:21:03,30.78548982,-93.74408813,1700,63,,,"Newton, Texas, US",12504.59727841118,3.7058823529411766
48353,Nolan,Texas,US,2022-12-21 04:21:03,32.30365282,-100.4060208,3421,102,,,"Nolan, Texas, US",23249.966018757645,2.9815843320666473
48355,Nueces,Texas,US,2022-12-21 04:21:03,27.736286,-97.5433285,99853,1333,,,"Nueces, Texas, US",32404.34564193721,1.3441341067641122
48357,Ochiltree,Texas,US,2022-12-21 04:21:03,36.27829105,-100.8158184,2613,49,,,"Ochiltree, Texas, US",26565.67710451403,1.8752391886720245
48359,Oldham,Texas,US,2022-12-21 04:21:03,35.40425596,-102.6027606,622,6,,,"Oldham, Texas, US",29450.757575757576,0.9646302250803859
48361,Orange,Texas,US,2022-12-21 04:21:03,30.11879481,-93.89412775,16862,373,,,"Orange, Texas, US",20219.195165235746,2.2120744870122167
48363,Palo Pinto,Texas,US,2022-12-21 04:21:03,32.75310985,-98.31319001,7843,156,,,"Palo Pinto, Texas, US",26869.711192572544,1.989034808109142
48365,Panola,Texas,US,2022-12-21 04:21:03,32.1639596,-94.30552481,5363,134,,,"Panola, Texas, US",23122.35923083556,2.4986015289949655
48367,Parker,Texas,US,2022-12-21 04:21:03,32.77757172,-97.80500621,39350,476,,,"Parker, Texas, US",27540.97901706351,1.2096569250317661
48369,Parmer,Texas,US,2022-12-21 04:21:03,34.52993409,-102.7844668,2614,53,,,"Parmer, Texas, US",27214.992191566893,2.0275439938791124
48371,Pecos,Texas,US,2022-12-21 04:21:03,30.78097267,-102.7241261,3491,72,,,"Pecos, Texas, US",22062.81994564874,2.0624462904611858
48373,Polk,Texas,US,2022-12-21 04:21:03,30.79472531,-94.8276624,9102,263,,,"Polk, Texas, US",17724.378322590695,2.8894748406943527
48375,Potter,Texas,US,2022-12-21 04:21:03,35.40133773,-101.893964,41832,778,,,"Potter, Texas, US",35180.343227015284,1.8326191686639068
48377,Presidio,Texas,US,2022-12-21 04:21:03,29.99954402,-104.2408079,1139,41,,,"Presidio, Texas, US",16989.856801909307,3.5996488147497807
48379,Rains,Texas,US,2022-12-21 04:21:03,32.87109387,-95.79232691,2175,60,,,"Rains, Texas, US",17380.533802141603,2.7586206896551726
48381,Randall,Texas,US,2022-12-21 04:21:03,34.96585996,-101.8971322,29316,505,,,"Randall, Texas, US",21287.75061177957,1.7226088142993587
48383,Reagan,Texas,US,2022-12-21 04:21:03,31.36607041,-101.5232659,950,16,,,"Reagan, Texas, US",24681.73551571837,1.6842105263157894
48385,Real,Texas,US,2022-12-21 04:21:03,29.83321503,-99.82018052,974,25,,,"Real, Texas, US",28215.52723059096,2.566735112936345
48387,Red River,Texas,US,2022-12-21 04:21:03,33.61886692,-95.04841765,2681,71,,,"Red River, Texas, US",22298.927056475088,2.648265572547557
48389,Reeves,Texas,US,2022-12-21 04:21:03,31.32323325,-103.6903896,5340,76,,,"Reeves, Texas, US",33425.13770655984,1.4232209737827715
48391,Refugio,Texas,US,2022-12-21 04:21:03,28.3238976,-97.15766311,2179,39,,,"Refugio, Texas, US",31361.5428900403,1.7898118402937127
48393,Roberts,Texas,US,2022-12-21 04:21:03,35.83809685,-100.813175,190,2,,,"Roberts, Texas, US",22248.24355971897,1.0526315789473684
48395,Robertson,Texas,US,2022-12-21 04:21:03,31.02539637,-96.51272246,5200,79,,,"Robertson, Texas, US",30455.663582054585,1.5192307692307692
48397,Rockwall,Texas,US,2022-12-21 04:21:03,32.89779518,-96.40771592,30562,273,,,"Rockwall, Texas, US",29130.248296239813,0.8932661475034357
48399,Runnels,Texas,US,2022-12-21 04:21:03,31.8314342,-99.97616148,2687,69,,,"Runnels, Texas, US",26178.87763055339,2.567919612951247
48401,Rusk,Texas,US,2022-12-21 04:21:03,32.10773545,-94.76176432,12167,239,,,"Rusk, Texas, US",22363.34227842517,1.9643297443905647
48403,Sabine,Texas,US,2022-12-21 04:21:03,31.34318809,-93.85440451,1492,91,,,"Sabine, Texas, US",14152.912160880289,6.099195710455764
48405,San Augustine,Texas,US,2022-12-21 04:21:03,31.39457611,-94.17000399,1177,45,,,"San Augustine, Texas, US",14289.18295495933,3.8232795242141036
48407,San Jacinto,Texas,US,2022-12-21 04:21:03,30.57933681,-95.16260304,6544,109,,,"San Jacinto, Texas, US",22675.768391143145,1.6656479217603912
48409,San Patricio,Texas,US,2022-12-21 04:21:03,28.00880118,-97.51763891,13919,358,,,"San Patricio, Texas, US",20858.68424996253,2.5720238522882393
48411,San Saba,Texas,US,2022-12-21 04:21:03,31.1577796,-98.81758731,1434,39,,,"San Saba, Texas, US",23682.906688687035,2.719665271966527
48413,Schleicher,Texas,US,2022-12-21 04:21:03,30.89740592,-100.5384842,578,9,,,"Schleicher, Texas, US",20694.593626924456,1.5570934256055364
48415,Scurry,Texas,US,2022-12-21 04:21:03,32.74613808,-100.9162664,5753,107,,,"Scurry, Texas, US",34442.91444650661,1.8598991830349383
48417,Shackelford,Texas,US,2022-12-21 04:21:03,32.73587756,-99.35401337,1062,12,,,"Shackelford, Texas, US",32526.799387442574,1.1299435028248588
48419,Shelby,Texas,US,2022-12-21 04:21:03,31.79211404,-94.14550696,5144,136,,,"Shelby, Texas, US",20352.931866740524,2.6438569206842923
48421,Sherman,Texas,US,2022-12-21 04:21:03,36.27751473,-101.8933156,517,16,,,"Sherman, Texas, US",17107.875579086696,3.094777562862669
48423,Smith,Texas,US,2022-12-21 04:21:03,32.37474036,-95.2717568,54810,995,,,"Smith, Texas, US",23548.771004206214,1.8153621601897465
48425,Somervell,Texas,US,2022-12-21 04:21:03,32.22236802,-97.77403489,2203,37,,,"Somervell, Texas, US",24134.53111305872,1.6795279164775307
48427,Starr,Texas,US,2022-12-21 04:21:03,26.56150059,-98.73892358,23474,379,,,"Starr, Texas, US",36318.90829761887,1.6145522705972566
48429,Stephens,Texas,US,2022-12-21 04:21:03,32.73553157,-98.83631615,2079,51,,,"Stephens, Texas, US",22197.30941704036,2.4531024531024532
48431,Sterling,Texas,US,2022-12-21 04:21:03,31.82781912,-101.0500746,315,9,,,"Sterling, Texas, US",24399.6901626646,2.857142857142857
48433,Stonewall,Texas,US,2022-12-21 04:21:03,33.17906744,-100.2538401,386,7,,,"Stonewall, Texas, US",28592.59259259259,1.8134715025906736
48435,Sutton,Texas,US,2022-12-21 04:21:03,30.49856623,-100.5382014,902,14,,,"Sutton, Texas, US",23887.71186440678,1.5521064301552105
48437,Swisher,Texas,US,2022-12-21 04:21:03,34.53028891,-101.7349174,2589,34,,,"Swisher, Texas, US",35000.675949709344,1.313248358439552
48439,Tarrant,Texas,US,2022-12-21 04:21:03,32.77143818,-97.29101614,665240,6200,,,"Tarrant, Texas, US",31640.202329115367,0.9319944681618664
48441,Taylor,Texas,US,2022-12-21 04:21:03,32.30163422,-99.89007449,38912,755,,,"Taylor, Texas, US",28190.156048509787,1.9402754934210527
48443,Terrell,Texas,US,2022-12-21 04:21:03,30.22429013,-102.0766732,135,3,,,"Terrell, Texas, US",17396.907216494845,2.2222222222222223
48445,Terry,Texas,US,2022-12-21 04:21:03,33.17402785,-102.3354521,2902,85,,,"Terry, Texas, US",23522.736483748075,2.929014472777395
48447,Throckmorton,Texas,US,2022-12-21 04:21:03,33.17751417,-99.21226795,292,10,,,"Throckmorton, Texas, US",19453.697534976684,3.4246575342465753
48449,Titus,Texas,US,2022-12-21 04:21:03,33.21339719,-94.96797273,9974,136,,,"Titus, Texas, US",30454.961832061068,1.3635452175656708
48451,Tom Green,Texas,US,2022-12-21 04:21:03,31.40464436,-100.462443,38403,478,,,"Tom Green, Texas, US",32217.28187919463,1.2446944249147203
48453,Travis,Texas,US,2022-12-21 04:21:03,30.33432034,-97.7853562,321624,1811,,,"Travis, Texas, US",25246.12348640532,0.5630798696614681
48455,Trinity,Texas,US,2022-12-21 04:21:03,31.0879489,-95.1367187,3140,76,,,"Trinity, Texas, US",21431.98416490342,2.4203821656050954
48457,Tyler,Texas,US,2022-12-21 04:21:03,30.77031716,-94.37690895,4869,90,,,"Tyler, Texas, US",22466.77740863788,1.8484288354898337
90048,Unassigned,Texas,US,2022-12-21 04:21:03,,,95963,33,,,"Unassigned, Texas, US",,0.034388253806154456
48459,Upshur,Texas,US,2022-12-21 04:21:03,32.73706798,-94.93999853,8886,193,,,"Upshur, Texas, US",21282.303068043017,2.1719558856628405
48461,Upton,Texas,US,2022-12-21 04:21:03,31.36868194,-102.0423217,924,18,,,"Upton, Texas, US",25266.611977030352,1.948051948051948
48463,Uvalde,Texas,US,2022-12-21 04:21:03,29.35739637,-99.76229172,11434,147,,,"Uvalde, Texas, US",42758.31120750907,1.2856393213223718
48465,Val Verde,Texas,US,2022-12-21 04:21:03,29.89149232,-101.1525205,15707,308,,,"Val Verde, Texas, US",32038.755736868945,1.960909148787165
48467,Van Zandt,Texas,US,2022-12-21 04:21:03,32.56483801,-95.83766469,12200,297,,,"Van Zandt, Texas, US",21558.57925428521,2.4344262295081966
48469,Victoria,Texas,US,2022-12-21 04:21:03,28.79780988,-96.96813006,22210,423,,,"Victoria, Texas, US",24119.282394335605,1.904547501125619
48471,Walker,Texas,US,2022-12-21 04:21:03,30.73872995,-95.57440968,21788,215,,,"Walker, Texas, US",29858.43691329432,0.9867817147053424
48473,Waller,Texas,US,2022-12-21 04:21:03,30.01058447,-95.99011759,11341,110,,,"Waller, Texas, US",20528.1830358759,0.9699321047526673
48475,Ward,Texas,US,2022-12-21 04:21:03,31.50999644,-103.0927909,3206,49,,,"Ward, Texas, US",26721.120186697783,1.5283842794759825
48477,Washington,Texas,US,2022-12-21 04:21:03,30.21498498,-96.40946246,10612,153,,,"Washington, Texas, US",29574.7171283652,1.4417640407086318
48479,Webb,Texas,US,2022-12-21 04:21:03,27.7610369,-99.33237355,108855,1065,,,"Webb, Texas, US",39347.26660208493,0.9783657158605484
48481,Wharton,Texas,US,2022-12-21 04:21:03,29.27765923,-96.22319248,11113,225,,,"Wharton, Texas, US",26742.22735585716,2.024655808512553
48483,Wheeler,Texas,US,2022-12-21 04:21:03,35.40114335,-100.2699514,1297,23,,,"Wheeler, Texas, US",25652.689873417723,1.7733230531996915
48485,Wichita,Texas,US,2022-12-21 04:21:03,33.98842886,-98.7041034,39482,714,,,"Wichita, Texas, US",29858.57974740981,1.8084190263917734
48487,Wilbarger,Texas,US,2022-12-21 04:21:03,34.07945812,-99.24178437,4035,90,,,"Wilbarger, Texas, US",31599.968674132662,2.2304832713754648
48489,Willacy,Texas,US,2022-12-21 04:21:03,26.47411727,-97.61535848,8499,136,,,"Willacy, Texas, US",39793.05178387489,1.600188257442052
48491,Williamson,Texas,US,2022-12-21 04:21:03,30.64655664,-97.6004854,163757,920,,,"Williamson, Texas, US",27729.527170388334,0.5618080448469378
48493,Wilson,Texas,US,2022-12-21 04:21:03,29.1732598,-98.08693082,12558,165,,,"Wilson, Texas, US",24589.77873506951,1.3139034878165312
48495,Winkler,Texas,US,2022-12-21 04:21:03,31.85008651,-103.0485163,2131,35,,,"Winkler, Texas, US",26604.244694132336,1.6424213984045049
48497,Wise,Texas,US,2022-12-21 04:21:03,33.21570665,-97.65460265,19048,280,,,"Wise, Texas, US",27217.649748513944,1.4699706005879882
48499,Wood,Texas,US,2022-12-21 04:21:03,32.78722382,-95.38236368,9403,300,,,"Wood, Texas, US",20648.235578295527,3.1904711262363077
48501,Yoakum,Texas,US,2022-12-21 04:21:03,33.17320212,-102.8276433,1641,42,,,"Yoakum, Texas, US",18833.92631699759,2.5594149908592323
48503,Young,Texas,US,2022-12-21 04:21:03,33.17659707,-98.68790885,4362,98,,,"Young, Texas, US",24219.87784564131,2.246675836772123
48505,Zapata,Texas,US,2022-12-21 04:21:03,27.00156391,-99.16987152,4339,56,,,"Zapata, Texas, US",30601.593906481416,1.2906199585157871
48507,Zavala,Texas,US,2022-12-21 04:21:03,28.86617238,-99.76050829,4453,70,,,"Zavala, Texas, US",37609.7972972973,1.571973950145969
,Bear River,Utah,US,2022-12-21 04:21:03,41.52106798,-113.0832816,57390,266,,,"Bear River, Utah, US",30719.73792675224,0.46349538247081373
,Central Utah,Utah,US,2022-12-21 04:21:03,39.37231946,-111.5758676,22623,175,,,"Central Utah, Utah, US",27604.509846987334,0.7735490430093268
49011,Davis,Utah,US,2022-12-21 04:21:03,40.99001837,-112.1139997,117277,444,,,"Davis, Utah, US",32991.07406584318,0.37859085754239963
49035,Salt Lake,Utah,US,2022-12-21 04:21:03,40.66616532,-111.9216011,402195,1782,,,"Salt Lake, Utah, US",34658.92590463765,0.44306866072427553
49037,San Juan,Utah,US,2022-12-21 04:21:03,37.62762978,-109.8033714,5004,51,,,"San Juan, Utah, US",32688.79017507186,1.0191846522781776
,Southeast Utah,Utah,US,2022-12-21 04:21:03,38.99617072,-110.7013958,11801,93,,,"Southeast Utah, Utah, US",29334.559646026497,0.7880688077281587
,Southwest Utah,Utah,US,2022-12-21 04:21:03,37.85447192,-111.4418764,71393,694,,,"Southwest Utah, Utah, US",28325.83458312504,0.9720840978807446
49043,Summit,Utah,US,2022-12-21 04:21:03,40.86688146,-110.9535882,15657,27,,,"Summit, Utah, US",37150.31439079369,0.17244682889442423
49045,Tooele,Utah,US,2022-12-21 04:21:03,40.44862644,-113.1295715,24677,112,,,"Tooele, Utah, US",34150.763226726085,0.45386392187056773
,TriCounty,Utah,US,2022-12-21 04:21:03,40.12491499,-109.5174415,14735,118,,,"TriCounty, Utah, US",26023.453781215783,0.8008143875127248
90049,Unassigned,Utah,US,2022-12-21 04:21:03,,,4475,7,,,"Unassigned, Utah, US",,0.1564245810055866
49049,Utah,Utah,US,2022-12-21 04:21:03,40.1166722,-111.6657662,223276,866,,,"Utah, Utah, US",35093.3224358924,0.38786076425589855
49051,Wasatch,Utah,US,2022-12-21 04:21:03,40.33110236,-111.1691419,12019,39,,,"Wasatch, Utah, US",35255.63931829515,0.3244862301356186
,Weber-Morgan,Utah,US,2022-12-21 04:21:03,41.27116049,-111.9145117,87181,487,,,"Weber-Morgan, Utah, US",32012.17609065239,0.5586079535678645
50001,Addison,Vermont,US,2022-12-21 04:21:03,44.03217337,-73.14130877,6741,27,,,"Addison, Vermont, US",18329.39065176605,0.40053404539385845
50003,Bennington,Vermont,US,2022-12-21 04:21:03,43.03519828,-73.09048868,11928,84,,,"Bennington, Vermont, US",33628.41838173104,0.704225352112676
50005,Caledonia,Vermont,US,2022-12-21 04:21:03,44.46548598,-72.10314651,6445,36,,,"Caledonia, Vermont, US",21488.34728103224,0.5585725368502715
50007,Chittenden,Vermont,US,2022-12-21 04:21:03,44.46322849,-73.08359212,38735,199,,,"Chittenden, Vermont, US",23651.49535335279,0.5137472570027107
50009,Essex,Vermont,US,2022-12-21 04:21:03,44.72736416,-71.73579864,1442,4,,,"Essex, Vermont, US",23397.69592730813,0.27739251040221913
50011,Franklin,Vermont,US,2022-12-21 04:21:03,44.85627605,-72.91249563,11339,72,,,"Franklin, Vermont, US",22952.5120440468,0.6349766293323926
50013,Grand Isle,Vermont,US,2022-12-21 04:21:03,44.7975824,-73.29679772,1262,7,,,"Grand Isle, Vermont, US",17442.985487214926,0.554675118858954
50015,Lamoille,Vermont,US,2022-12-21 04:21:03,44.60353043,-72.64356694,4280,21,,,"Lamoille, Vermont, US",16875.640722340508,0.49065420560747663
50017,Orange,Vermont,US,2022-12-21 04:21:03,44.00470222,-72.37640104,5022,15,,,"Orange, Vermont, US",17381.97424892704,0.2986857825567503
50019,Orleans,Vermont,US,2022-12-21 04:21:03,44.82964024,-72.24562697,7092,42,,,"Orleans, Vermont, US",26230.720864001185,0.5922165820642978
50021,Rutland,Vermont,US,2022-12-21 04:21:03,43.57723578,-73.03741676,16349,87,,,"Rutland, Vermont, US",28095.40994311836,0.5321426386934981
90050,Unassigned,Vermont,US,2022-12-21 04:21:03,,,2918,12,,,"Unassigned, Vermont, US",,0.41124057573680606
50023,Washington,Vermont,US,2022-12-21 04:21:03,44.27343241,-72.61604978,13985,67,,,"Washington, Vermont, US",23943.227927203,0.47908473364318915
50025,Windham,Vermont,US,2022-12-21 04:21:03,42.986982,-72.71268875,8660,45,,,"Windham, Vermont, US",20510.63426649614,0.5196304849884527
50027,Windsor,Vermont,US,2022-12-21 04:21:03,43.58010937,-72.58595157,11459,63,,,"Windsor, Vermont, US",20811.08568522756,0.5497861942577886
78,,Virgin Islands,US,2022-12-21 04:21:03,18.3358,-64.8963,23712,127,,,"Virgin Islands, US",22105.380915091173,0.5355937921727395
51001,Accomack,Virginia,US,2022-12-21 04:21:03,37.76707161,-75.63234615,8616,115,,,"Accomack, Virginia, US",26661.715558856293,1.3347260909935004
51003,Albemarle,Virginia,US,2022-12-21 04:21:03,38.02080697,-78.55481085,24107,198,,,"Albemarle, Virginia, US",22049.75761456142,0.8213382005226698
51510,Alexandria,Virginia,US,2022-12-21 04:21:03,38.814003,-77.08183073,43685,218,,,"Alexandria, Virginia, US",27401.0838748526,0.4990271260157949
51005,Alleghany,Virginia,US,2022-12-21 04:21:03,37.78636074,-80.00222498,4254,108,,,"Alleghany, Virginia, US",28627.18707940781,2.538787023977433
51007,Amelia,Virginia,US,2022-12-21 04:21:03,37.34081025,-77.98584649,3384,63,,,"Amelia, Virginia, US",25743.628756181057,1.8617021276595744
51009,Amherst,Virginia,US,2022-12-21 04:21:03,37.60308293,-79.14548696,8967,105,,,"Amherst, Virginia, US",28372.093023255813,1.17096018735363
51011,Appomattox,Virginia,US,2022-12-21 04:21:03,37.37569884,-78.81340003,4801,59,,,"Appomattox, Virginia, US",30174.093394506945,1.2289106436159134
51013,Arlington,Virginia,US,2022-12-21 04:21:03,38.8767675,-77.10139853,64119,360,,,"Arlington, Virginia, US",27072.478698879426,0.5614560426706593
51015,Augusta,Virginia,US,2022-12-21 04:21:03,38.16404586,-79.12461614,23496,232,,,"Augusta, Virginia, US",31096.64099102676,0.9874021109976167
51017,Bath,Virginia,US,2022-12-21 04:21:03,38.05852573,-79.73912095,1038,20,,,"Bath, Virginia, US",25030.14227152158,1.9267822736030829
51019,Bedford,Virginia,US,2022-12-21 04:21:03,37.3080028,-79.5281964,21115,274,,,"Bedford, Virginia, US",26728.863121384355,1.297655695003552
51021,Bland,Virginia,US,2022-12-21 04:21:03,37.13128068,-81.13599391,2297,24,,,"Bland, Virginia, US",36576.43312101911,1.0448410970831519
51023,Botetourt,Virginia,US,2022-12-21 04:21:03,37.55531756,-79.80982182,9499,112,,,"Botetourt, Virginia, US",28423.95044735031,1.1790714812085483
51520,Bristol,Virginia,US,2022-12-21 04:21:03,36.6163024,-82.16359122,5860,100,,,"Bristol, Virginia, US",34960.02863620093,1.7064846416382253
51025,Brunswick,Virginia,US,2022-12-21 04:21:03,36.76366949,-77.8593436,3869,52,,,"Brunswick, Virginia, US",23837.101842153905,1.3440165417420522
51027,Buchanan,Virginia,US,2022-12-21 04:21:03,37.26818323,-82.03749726,5985,135,,,"Buchanan, Virginia, US",28494.57246238812,2.255639097744361
51029,Buckingham,Virginia,US,2022-12-21 04:21:03,37.57242268,-78.52518834,4790,61,,,"Buckingham, Virginia, US",27933.28668066247,1.2734864300626305
51530,Buena Vista,Virginia,US,2022-12-21 04:21:03,37.73484642,-79.35296097,2188,46,,,"Buena Vista, Virginia, US",33775.85674590923,2.1023765996343693
51031,Campbell,Virginia,US,2022-12-21 04:21:03,37.20553386,-79.09678609,16747,233,,,"Campbell, Virginia, US",30512.89058941423,1.3912939630978682
