FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
45035,Dorchester,South Carolina,US,2023-02-16 04:20:56,33.0794369,-80.40502652,70125,556,,,"Dorchester, South Carolina, US",43071.9431972434,0.7928698752228164
45037,Edgefield,South Carolina,US,2023-02-16 04:20:56,33.77221995,-81.96231108,8341,78,,,"Edgefield, South Carolina, US",30597.945707997067,0.935139671502218
45039,Fairfield,South Carolina,US,2023-02-16 04:20:56,34.39287073,-81.1195624,7612,116,,,"Fairfield, South Carolina, US",34062.737727659194,1.5239096163951655
45041,Florence,South Carolina,US,2023-02-16 04:20:56,34.02361754,-79.70189312,50357,687,,,"Florence, South Carolina, US",36413.26748280824,1.3642591893877714
45043,Georgetown,South Carolina,US,2023-02-16 04:20:56,33.43443342,-79.33202141,19656,241,,,"Georgetown, South Carolina, US",31359.28525845565,1.226088726088726
45045,Greenville,South Carolina,US,2023-02-16 04:20:56,34.89502264,-82.37295012,205984,2140,,,"Greenville, South Carolina, US",39344.3123951851,1.0389156439335094
45047,Greenwood,South Carolina,US,2023-02-16 04:20:56,34.15272415,-82.12715789,26709,331,,,"Greenwood, South Carolina, US",37718.71601869766,1.2392826388108877
45049,Hampton,South Carolina,US,2023-02-16 04:20:56,32.77419582,-81.13845571,6028,92,,,"Hampton, South Carolina, US",31359.90011445219,1.5262110152621102
45051,Horry,South Carolina,US,2023-02-16 04:20:56,33.9212828,-78.99555293,120337,1272,,,"Horry, South Carolina, US",33985.7264298282,1.0570315031951936
45053,Jasper,South Carolina,US,2023-02-16 04:20:56,32.43171982,-81.02487495,7256,99,,,"Jasper, South Carolina, US",24127.95530874871,1.3643880926130099
45055,Kershaw,South Carolina,US,2023-02-16 04:20:56,34.33988254,-80.58763164,27786,282,,,"Kershaw, South Carolina, US",41751.4387462247,1.0148995897214426
45057,Lancaster,South Carolina,US,2023-02-16 04:20:56,34.68270843,-80.70513032,31417,309,,,"Lancaster, South Carolina, US",32054.23825654001,0.983543941178343
45059,Laurens,South Carolina,US,2023-02-16 04:20:56,34.48244419,-82.00490796,22947,320,,,"Laurens, South Carolina, US",33999.08138621783,1.3945178018913147
45061,Lee,South Carolina,US,2023-02-16 04:20:56,34.16393091,-80.25690731,5089,100,,,"Lee, South Carolina, US",30241.26455906822,1.9650225977598743
45063,Lexington,South Carolina,US,2023-02-16 04:20:56,33.89665987,-81.27146426,123180,964,,,"Lexington, South Carolina, US",41231.79916317992,0.7825945770417275
45067,Marion,South Carolina,US,2023-02-16 04:20:56,34.07859748,-79.36400756,10646,172,,,"Marion, South Carolina, US",34726.16368203021,1.6156302836746195
45069,Marlboro,South Carolina,US,2023-02-16 04:20:56,34.59905577,-79.67561152,9883,116,,,"Marlboro, South Carolina, US",37839.80396661306,1.1737326722655064
45065,McCormick,South Carolina,US,2023-02-16 04:20:56,33.90161443,-82.30794338,2746,42,,,"McCormick, South Carolina, US",29018.28172883864,1.529497450837582
45071,Newberry,South Carolina,US,2023-02-16 04:20:56,34.28629098,-81.59935761,16399,221,,,"Newberry, South Carolina, US",42661.29032258064,1.3476431489724983
45073,Oconee,South Carolina,US,2023-02-16 04:20:56,34.75225169,-83.06742317,28943,387,,,"Oconee, South Carolina, US",36385.236215523095,1.3371108730953944
45075,Orangeburg,South Carolina,US,2023-02-16 04:20:56,33.4391073,-80.79886287,29536,451,,,"Orangeburg, South Carolina, US",34274.441543371046,1.5269501625135429
45077,Pickens,South Carolina,US,2023-02-16 04:20:56,34.88807695,-82.72791551,54433,684,,,"Pickens, South Carolina, US",42899.81400334164,1.2565906711002517
45079,Richland,South Carolina,US,2023-02-16 04:20:56,34.01791263,-80.90267209,159655,1036,,,"Richland, South Carolina, US",38400.852416904985,0.6488991888760139
45081,Saluda,South Carolina,US,2023-02-16 04:20:56,34.00795823,-81.72713237,4663,85,,,"Saluda, South Carolina, US",22776.339569188687,1.8228608192150977
45083,Spartanburg,South Carolina,US,2023-02-16 04:20:56,34.92960077,-81.99225984,116488,1646,,,"Spartanburg, South Carolina, US",36426.97437340713,1.4130210837167776
45085,Sumter,South Carolina,US,2023-02-16 04:20:56,33.91826534,-80.37942316,35462,433,,,"Sumter, South Carolina, US",33228.69913137995,1.22102532288083
90045,Unassigned,South Carolina,US,2023-02-16 04:20:56,,,0,0,,,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2023-02-16 04:20:56,34.68835752,-81.61730349,9876,168,,,"Union, South Carolina, US",36154.634646361104,1.701093560145808
45089,Williamsburg,South Carolina,US,2023-02-16 04:20:56,33.62190129,-79.72767442,10339,156,,,"Williamsburg, South Carolina, US",34045.70600632244,1.5088499854918271
45091,York,South Carolina,US,2023-02-16 04:20:56,34.97281497,-81.18085944,95265,751,,,"York, South Carolina, US",33904.66903220525,0.7883272975384454
46003,Aurora,South Dakota,US,2023-02-16 04:20:56,43.71757685,-98.56050467,895,18,,,"Aurora, South Dakota, US",32533.62413667757,2.011173184357542
46005,Beadle,South Dakota,US,2023-02-16 04:20:56,44.41464384,-98.27858469,5546,64,,,"Beadle, South Dakota, US",30054.73364764537,1.153984853948792
46007,Bennett,South Dakota,US,2023-02-16 04:20:56,43.19486375,-101.6665572,939,16,,,"Bennett, South Dakota, US",27904.90341753343,1.703940362087327
46009,Bon Homme,South Dakota,US,2023-02-16 04:20:56,42.98914167,-97.88592746,2549,42,,,"Bon Homme, South Dakota, US",36936.67584408057,1.6477049823460181
46011,Brookings,South Dakota,US,2023-02-16 04:20:56,44.36974375,-96.79079945,9425,64,,,"Brookings, South Dakota, US",26869.45861960829,0.6790450928381963
46013,Brown,South Dakota,US,2023-02-16 04:20:56,45.58994323,-98.35165355,12038,134,,,"Brown, South Dakota, US",30994.618810988955,1.1131417178933378
46015,Brule,South Dakota,US,2023-02-16 04:20:56,43.71756379,-99.08118954,1671,27,,,"Brule, South Dakota, US",31546.15820275628,1.6157989228007181
46017,Buffalo,South Dakota,US,2023-02-16 04:20:56,44.07657829,-99.20814467,688,18,,,"Buffalo, South Dakota, US",35066.25891946993,2.616279069767442
46019,Butte,South Dakota,US,2023-02-16 04:20:56,44.90608745,-103.5079318,3232,49,,,"Butte, South Dakota, US",30990.50723942852,1.516089108910891
46021,Campbell,South Dakota,US,2023-02-16 04:20:56,45.77074915,-100.0510181,305,7,,,"Campbell, South Dakota, US",22165.697674418603,2.2950819672131146
46023,Charles Mix,South Dakota,US,2023-02-16 04:20:56,43.20660134,-98.58856175,3560,38,,,"Charles Mix, South Dakota, US",38312.5269048644,1.0674157303370786
46025,Clark,South Dakota,US,2023-02-16 04:20:56,44.85834507,-97.72925109,960,12,,,"Clark, South Dakota, US",25695.93147751606,1.25
46027,Clay,South Dakota,US,2023-02-16 04:20:56,42.91296147,-96.97656917,3922,26,,,"Clay, South Dakota, US",27874.911158493247,0.6629270780214176
46029,Codington,South Dakota,US,2023-02-16 04:20:56,44.97788119,-97.18827677,10525,106,,,"Codington, South Dakota, US",37577.20732621657,1.007125890736342
46031,Corson,South Dakota,US,2023-02-16 04:20:56,45.70889983,-101.1970473,1192,18,,,"Corson, South Dakota, US",29172.78511992168,1.5100671140939597
46033,Custer,South Dakota,US,2023-02-16 04:20:56,43.67741105,-103.4534521,2473,28,,,"Custer, South Dakota, US",27563.53098528756,1.1322280630812778
46035,Davison,South Dakota,US,2023-02-16 04:20:56,43.67490933,-98.14458906,7029,88,,,"Davison, South Dakota, US",35544.8798988622,1.2519561815336464
46037,Day,South Dakota,US,2023-02-16 04:20:56,45.367281,-97.60737498,1502,40,,,"Day, South Dakota, US",27691.74041297935,2.663115845539281
46039,Deuel,South Dakota,US,2023-02-16 04:20:56,44.75994309,-96.66943645,1188,12,,,"Deuel, South Dakota, US",27304.06803033785,1.0101010101010102
46041,Dewey,South Dakota,US,2023-02-16 04:20:56,45.15639647,-100.8709139,3390,46,,,"Dewey, South Dakota, US",57535.64154786151,1.3569321533923304
46043,Douglas,South Dakota,US,2023-02-16 04:20:56,43.38520741,-98.36978007,821,16,,,"Douglas, South Dakota, US",28106.8127353646,1.94884287454324
46045,Edmunds,South Dakota,US,2023-02-16 04:20:56,45.41846445,-99.21545423,1060,17,,,"Edmunds, South Dakota, US",27683.46826847741,1.6037735849056605
46047,Fall River,South Dakota,US,2023-02-16 04:20:56,43.23929297,-103.5275691,2465,44,,,"Fall River, South Dakota, US",36719.7974080143,1.7849898580121704
46049,Faulk,South Dakota,US,2023-02-16 04:20:56,45.07082625,-99.14535601,707,17,,,"Faulk, South Dakota, US",30752.50108742932,2.4045261669024045
46051,Grant,South Dakota,US,2023-02-16 04:20:56,45.1723937,-96.77002276,2403,53,,,"Grant, South Dakota, US",34075.439591605216,2.2055763628797336
46053,Gregory,South Dakota,US,2023-02-16 04:20:56,43.19419064,-99.18883902,1218,34,,,"Gregory, South Dakota, US",29103.942652329748,2.7914614121510675
46055,Haakon,South Dakota,US,2023-02-16 04:20:56,44.29299053,-101.539099,529,12,,,"Haakon, South Dakota, US",27856.76671932596,2.268431001890359
46057,Hamlin,South Dakota,US,2023-02-16 04:20:56,44.67385954,-97.18829593,1772,41,,,"Hamlin, South Dakota, US",28747.56651524984,2.3137697516930023
46059,Hand,South Dakota,US,2023-02-16 04:20:56,44.54708407,-99.00386459,671,13,,,"Hand, South Dakota, US",21027.89094327797,1.9374068554396424
46061,Hanson,South Dakota,US,2023-02-16 04:20:56,43.6746384,-97.78715148,738,6,,,"Hanson, South Dakota, US",21372.719374456992,0.8130081300813008
46063,Harding,South Dakota,US,2023-02-16 04:20:56,45.58015551,-103.4958629,222,3,,,"Harding, South Dakota, US",17103.235747303544,1.3513513513513513
46065,Hughes,South Dakota,US,2023-02-16 04:20:56,44.39091534,-99.99661148,5065,62,,,"Hughes, South Dakota, US",28899.920118680817,1.2240868706811452
46067,Hutchinson,South Dakota,US,2023-02-16 04:20:56,43.33449012,-97.75536441,2017,39,,,"Hutchinson, South Dakota, US",27664.243587985187,1.9335647000495786
46069,Hyde,South Dakota,US,2023-02-16 04:20:56,44.54747703,-99.48572582,360,9,,,"Hyde, South Dakota, US",27671.02229054573,2.5
46071,Jackson,South Dakota,US,2023-02-16 04:20:56,43.69318385,-101.6255063,741,21,,,"Jackson, South Dakota, US",22159.090909090908,2.834008097165992
46073,Jerauld,South Dakota,US,2023-02-16 04:20:56,44.06637798,-98.62965972,483,20,,,"Jerauld, South Dakota, US",23994.038748137107,4.140786749482402
46075,Jones,South Dakota,US,2023-02-16 04:20:56,43.96278565,-100.6940008,194,2,,,"Jones, South Dakota, US",21483.942414174973,1.0309278350515463
46077,Kingsbury,South Dakota,US,2023-02-16 04:20:56,44.36956169,-97.4913945,1558,27,,,"Kingsbury, South Dakota, US",31544.84713504758,1.7329910141206675
46079,Lake,South Dakota,US,2023-02-16 04:20:56,44.02193107,-97.12926365,2615,29,,,"Lake, South Dakota, US",20434.47683050715,1.1089866156787762
46081,Lawrence,South Dakota,US,2023-02-16 04:20:56,44.35919441,-103.7929428,7732,88,,,"Lawrence, South Dakota, US",29917.96935458908,1.1381272633212622
46083,Lincoln,South Dakota,US,2023-02-16 04:20:56,43.27841182,-96.7203905,17387,113,,,"Lincoln, South Dakota, US",28443.593770448893,0.6499108529361017
46085,Lyman,South Dakota,US,2023-02-16 04:20:56,43.89522709,-99.85201878,1428,14,,,"Lyman, South Dakota, US",37767.786299920655,0.9803921568627451
46091,Marshall,South Dakota,US,2023-02-16 04:20:56,45.75870838,-97.59855639,948,15,,,"Marshall, South Dakota, US",19209.726443769,1.5822784810126582
46087,McCook,South Dakota,US,2023-02-16 04:20:56,43.6742571,-97.36863144,1493,32,,,"McCook, South Dakota, US",26727.53311851056,2.143335565974548
46089,McPherson,South Dakota,US,2023-02-16 04:20:56,45.76626028,-99.22118798,529,16,,,"McPherson, South Dakota, US",22236.23371164355,3.0245746691871456
46093,Meade,South Dakota,US,2023-02-16 04:20:56,44.56676791,-102.7162741,8322,68,,,"Meade, South Dakota, US",29373.146971622195,0.8171112713290074
46095,Mellette,South Dakota,US,2023-02-16 04:20:56,43.58078848,-100.7563186,649,8,,,"Mellette, South Dakota, US",31489.56817079088,1.2326656394453004
46097,Miner,South Dakota,US,2023-02-16 04:20:56,44.02197882,-97.60992207,535,15,,,"Miner, South Dakota, US",24142.59927797834,2.803738317757009
46099,Minnehaha,South Dakota,US,2023-02-16 04:20:56,43.67441641,-96.7910885,64725,564,,,"Minnehaha, South Dakota, US",33513.00133586008,0.8713789107763615
46101,Moody,South Dakota,US,2023-02-16 04:20:56,44.02266214,-96.67081159,1683,29,,,"Moody, South Dakota, US",25593.065693430657,1.7231134878193701
46102,Oglala Lakota,South Dakota,US,2023-02-16 04:20:56,43.33749164,-102.5555498,4922,62,,,"Oglala Lakota, South Dakota, US",34718.205544191296,1.259650548557497
46103,Pennington,South Dakota,US,2023-02-16 04:20:56,44.0025835,-102.8240777,38615,376,,,"Pennington, South Dakota, US",33939.793451988575,0.9737148776382235
46105,Perkins,South Dakota,US,2023-02-16 04:20:56,45.49049506,-102.4755586,798,19,,,"Perkins, South Dakota, US",27853.403141361257,2.380952380952381
46107,Potter,South Dakota,US,2023-02-16 04:20:56,45.06583079,-99.95498503,803,9,,,"Potter, South Dakota, US",37296.79516953089,1.1207970112079702
46109,Roberts,South Dakota,US,2023-02-16 04:20:56,45.62975048,-96.94672673,2825,56,,,"Roberts, South Dakota, US",27179.141812584185,1.9823008849557522
46111,Sanborn,South Dakota,US,2023-02-16 04:20:56,44.02351092,-98.0909816,673,8,,,"Sanborn, South Dakota, US",28711.60409556314,1.188707280832095
46115,Spink,South Dakota,US,2023-02-16 04:20:56,44.93837606,-98.34626602,1686,39,,,"Spink, South Dakota, US",26442.91091593476,2.3131672597864767
46117,Stanley,South Dakota,US,2023-02-16 04:20:56,44.41381872,-100.7349153,735,9,,,"Stanley, South Dakota, US",23724.9838605552,1.2244897959183674
46119,Sully,South Dakota,US,2023-02-16 04:20:56,44.71571812,-100.1278092,266,3,,,"Sully, South Dakota, US",19122.93314162473,1.1278195488721805
46121,Todd,South Dakota,US,2023-02-16 04:20:56,43.19338568,-100.7195503,3837,53,,,"Todd, South Dakota, US",37702.66286724968,1.381287464164712
46123,Tripp,South Dakota,US,2023-02-16 04:20:56,43.34459388,-99.8854891,1691,29,,,"Tripp, South Dakota, US",31078.84580040434,1.7149615612063867
46125,Turner,South Dakota,US,2023-02-16 04:20:56,43.3109081,-97.14865776,2243,67,,,"Turner, South Dakota, US",26753.33969465649,2.9870708872046365
90046,Unassigned,South Dakota,US,2023-02-16 04:20:56,,,0,0,,,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2023-02-16 04:20:56,42.83112163,-96.6557828,4350,55,,,"Union, South Dakota, US",27303.540045192065,1.264367816091954
46129,Walworth,South Dakota,US,2023-02-16 04:20:56,45.43019636,-100.0307514,1490,28,,,"Walworth, South Dakota, US",27414.90340386385,1.8791946308724832
46135,Yankton,South Dakota,US,2023-02-16 04:20:56,43.00924485,-97.39467635,6908,63,,,"Yankton, South Dakota, US",30279.65284474445,0.9119861030689056
46137,Ziebach,South Dakota,US,2023-02-16 04:20:56,44.97881876,-101.6654622,714,11,,,"Ziebach, South Dakota, US",25907.11175616836,1.5406162464985995
47001,Anderson,Tennessee,US,2023-02-16 04:20:56,36.12684348,-84.19965764,27801,384,,,"Anderson, Tennessee, US",36034.97103068409,1.3843325282093804
47003,Bedford,Tennessee,US,2023-02-16 04:20:56,35.51123746,-86.45549096,18084,250,,,"Bedford, Tennessee, US",36318.46800635649,1.3846579894765993
47005,Benton,Tennessee,US,2023-02-16 04:20:56,36.07110411,-88.06849355,5640,102,,,"Benton, Tennessee, US",34839.10891089109,1.8117229129662522
47007,Bledsoe,Tennessee,US,2023-02-16 04:20:56,35.59942968,-85.20611967,5394,63,,,"Bledsoe, Tennessee, US",35754.11577270313,1.1696992202005199
47009,Blount,Tennessee,US,2023-02-16 04:20:56,35.68938198,-83.92847788,49098,527,,,"Blount, Tennessee, US",36804.21976436643,1.0718223020701483
47011,Bradley,Tennessee,US,2023-02-16 04:20:56,35.15739424,-84.857186,39004,454,,,"Bradley, Tennessee, US",36003.14494496346,1.1638362921665852
47013,Campbell,Tennessee,US,2023-02-16 04:20:56,36.40355516,-84.1510856,15830,186,,,"Campbell, Tennessee, US",39613.97520204809,1.1784831781030223
47015,Cannon,Tennessee,US,2023-02-16 04:20:56,35.80990797,-86.05738983,5181,76,,,"Cannon, Tennessee, US",35202.34364354817,1.4708728469131023
47017,Carroll,Tennessee,US,2023-02-16 04:20:56,35.97366108,-88.45189331,11596,172,,,"Carroll, Tennessee, US",41650.16026218173,1.487246000864678
47019,Carter,Tennessee,US,2023-02-16 04:20:56,36.28969086,-82.12588974,21445,371,,,"Carter, Tennessee, US",37936.90482523807,1.7342121254615996
47021,Cheatham,Tennessee,US,2023-02-16 04:20:56,36.26136216,-87.08903581,13139,141,,,"Cheatham, Tennessee, US",32237.440676715763,1.0755148741418765
47023,Chester,Tennessee,US,2023-02-16 04:20:56,35.42527478,-88.6095842,7090,102,,,"Chester, Tennessee, US",40874.14002428167,1.4285714285714286
47025,Claiborne,Tennessee,US,2023-02-16 04:20:56,36.48319149,-83.65947309,11192,214,,,"Claiborne, Tennessee, US",34976.06308082231,1.90552871712292
47027,Clay,Tennessee,US,2023-02-16 04:20:56,36.55151008,-85.53930419,2651,58,,,"Clay, Tennessee, US",34812.8693368352,2.1878536401357978
47029,Cocke,Tennessee,US,2023-02-16 04:20:56,35.9278914,-83.11828725,14722,244,,,"Cocke, Tennessee, US",40762.1375402733,1.662578359225947
47031,Coffee,Tennessee,US,2023-02-16 04:20:56,35.49090731,-86.07311784,20904,296,,,"Coffee, Tennessee, US",36910.828025477706,1.4188476656121178
47033,Crockett,Tennessee,US,2023-02-16 04:20:56,35.81830662,-89.14916269,6479,89,,,"Crockett, Tennessee, US",45474.349964862966,1.3753670220985936
47035,Cumberland,Tennessee,US,2023-02-16 04:20:56,35.95271721,-84.99840585,19460,348,,,"Cumberland, Tennessee, US",32070.389953734302,1.792982636921016
47037,Davidson,Tennessee,US,2023-02-16 04:20:56,36.17007426,-86.78646056,234457,1837,,,"Davidson, Tennessee, US",33732.91420800295,0.7832418697016933
47041,DeKalb,Tennessee,US,2023-02-16 04:20:56,35.97616272,-85.83689361,7738,112,,,"DeKalb, Tennessee, US",37681.79599804783,1.4505893019038985
47039,Decatur,Tennessee,US,2023-02-16 04:20:56,35.60048904,-88.11043779,4558,73,,,"Decatur, Tennessee, US",39046.5574894967,1.6029863855950812
47043,Dickson,Tennessee,US,2023-02-16 04:20:56,36.14669837,-87.35891709,20077,268,,,"Dickson, Tennessee, US",37087.56580410766,1.3444622151139545
47045,Dyer,Tennessee,US,2023-02-16 04:20:56,36.05931946,-89.41542855,15668,222,,,"Dyer, Tennessee, US",42070.56164051777,1.4200729226635962
47047,Fayette,Tennessee,US,2023-02-16 04:20:56,35.19615831,-89.41399032,14184,200,,,"Fayette, Tennessee, US",34456.51909658912,1.4111338460452973
47049,Fentress,Tennessee,US,2023-02-16 04:20:56,36.38128818,-84.92870012,7036,143,,,"Fentress, Tennessee, US",37850.24024186147,2.039651975467123
47051,Franklin,Tennessee,US,2023-02-16 04:20:56,35.15634626,-86.09201039,16069,204,,,"Franklin, Tennessee, US",37969.10538286581,1.272931486334706
47053,Gibson,Tennessee,US,2023-02-16 04:20:56,35.99438059,-88.93358327,21796,293,,,"Gibson, Tennessee, US",44310.34131846213,1.3504202838638555
47055,Giles,Tennessee,US,2023-02-16 04:20:56,35.20222469,-87.03992678,11487,212,,,"Giles, Tennessee, US",38945.83220200923,1.8474945533769063
47057,Grainger,Tennessee,US,2023-02-16 04:20:56,36.27469206,-83.51254721,8248,122,,,"Grainger, Tennessee, US",35227.27272727273,1.4850882531953744
47059,Greene,Tennessee,US,2023-02-16 04:20:56,36.17470125,-82.84691273,27840,416,,,"Greene, Tennessee, US",40177.21409025757,1.4954954954954955
47061,Grundy,Tennessee,US,2023-02-16 04:20:56,35.38433717,-85.72142731,4620,81,,,"Grundy, Tennessee, US",34341.25269978402,1.756668835393624
47063,Hamblen,Tennessee,US,2023-02-16 04:20:56,36.21990035,-83.26586179,24511,385,,,"Hamblen, Tennessee, US",37622.81701419904,1.5759312320916905
47065,Hamilton,Tennessee,US,2023-02-16 04:20:56,35.17670231,-85.16652245,121403,1275,,,"Hamilton, Tennessee, US",32940.91418255375,1.0498687664041995
47067,Hancock,Tennessee,US,2023-02-16 04:20:56,36.52692871,-83.22375847,2620,43,,,"Hancock, Tennessee, US",39425.981873111785,1.6475095785440612
47069,Hardeman,Tennessee,US,2023-02-16 04:20:56,35.20772017,-88.99161161,9507,140,,,"Hardeman, Tennessee, US",37908.18363273453,1.4743049705139006
47071,Hardin,Tennessee,US,2023-02-16 04:20:56,35.19732531,-88.18593755,10837,174,,,"Hardin, Tennessee, US",42191.64197723375,1.6076873325325696
47073,Hawkins,Tennessee,US,2023-02-16 04:20:56,36.44355426,-82.94885298,21564,370,,,"Hawkins, Tennessee, US",37852.63973514599,1.716678297278437
47075,Haywood,Tennessee,US,2023-02-16 04:20:56,35.58332824,-89.28536625,8016,108,,,"Haywood, Tennessee, US",46214.74803513639,1.3505064399149682
47077,Henderson,Tennessee,US,2023-02-16 04:20:56,35.65581134,-88.38600175,11085,183,,,"Henderson, Tennessee, US",39314.29384358218,1.655509317893975
47079,Henry,Tennessee,US,2023-02-16 04:20:56,36.33160906,-88.30121797,10164,179,,,"Henry, Tennessee, US",31346.421394342247,1.7555971989348063
47081,Hickman,Tennessee,US,2023-02-16 04:20:56,35.80609681,-87.47643507,8501,123,,,"Hickman, Tennessee, US",33668.28183334657,1.4509850182847706
47083,Houston,Tennessee,US,2023-02-16 04:20:56,36.28872054,-87.71878828,3047,65,,,"Houston, Tennessee, US",37080.84379953664,2.1374547846103256
47085,Humphreys,Tennessee,US,2023-02-16 04:20:56,36.03958805,-87.77992872,6118,85,,,"Humphreys, Tennessee, US",32870.51985792703,1.3916175507531108
47087,Jackson,Tennessee,US,2023-02-16 04:20:56,36.36380466,-85.67239905,3880,68,,,"Jackson, Tennessee, US",32869.50619378924,1.7552916881775942
47089,Jefferson,Tennessee,US,2023-02-16 04:20:56,36.04818632,-83.45148924,19662,307,,,"Jefferson, Tennessee, US",35959.26231764382,1.5666462543376198
47091,Johnson,Tennessee,US,2023-02-16 04:20:56,36.4552395,-81.84886538,6086,110,,,"Johnson, Tennessee, US",34191.58983584439,1.8086155869779679
47093,Knox,Tennessee,US,2023-02-16 04:20:56,35.99508821,-83.94635435,158772,1588,,,"Knox, Tennessee, US",33677.57217002294,1.0032199002462276
47095,Lake,Tennessee,US,2023-02-16 04:20:56,36.3418017,-89.48921915,3168,47,,,"Lake, Tennessee, US",45082.66818700114,1.4859310780904205
47097,Lauderdale,Tennessee,US,2023-02-16 04:20:56,35.75893438,-89.6301591,9386,115,,,"Lauderdale, Tennessee, US",36531.03421370889,1.2174284493806067
47099,Lawrence,Tennessee,US,2023-02-16 04:20:56,35.21675201,-87.39787695,16931,228,,,"Lawrence, Tennessee, US",38324.04512708985,1.3477566944493704
47101,Lewis,Tennessee,US,2023-02-16 04:20:56,35.52853208,-87.49022694,4155,68,,,"Lewis, Tennessee, US",33860.44995109228,1.6369764082811749
47103,Lincoln,Tennessee,US,2023-02-16 04:20:56,35.13738622,-86.58910106,11757,187,,,"Lincoln, Tennessee, US",34173.31083047198,1.5837874659400546
47105,Loudon,Tennessee,US,2023-02-16 04:20:56,35.73939663,-84.31145275,18690,226,,,"Loudon, Tennessee, US",34471.40637715469,1.2125764567013628
47111,Macon,Tennessee,US,2023-02-16 04:20:56,36.53157855,-86.00778595,10329,158,,,"Macon, Tennessee, US",41915.29143972035,1.5321955003878975
47113,Madison,Tennessee,US,2023-02-16 04:20:56,35.61181957,-88.84076036,39457,478,,,"Madison, Tennessee, US",40195.33801436969,1.2161990605560493
47115,Marion,Tennessee,US,2023-02-16 04:20:56,35.12997174,-85.62265895,11043,140,,,"Marion, Tennessee, US",38073.82294945861,1.2720334363074686
47117,Marshall,Tennessee,US,2023-02-16 04:20:56,35.45798777,-86.76420988,12689,135,,,"Marshall, Tennessee, US",36843.63636363636,1.0659297275957362
47119,Maury,Tennessee,US,2023-02-16 04:20:56,35.6187413,-87.07462444,34932,383,,,"Maury, Tennessee, US",36204.05241370724,1.0975469967904632
47107,McMinn,Tennessee,US,2023-02-16 04:20:56,35.42812616,-84.61520715,19940,285,,,"McMinn, Tennessee, US",36946.49960962189,1.4339622641509433
47109,McNairy,Tennessee,US,2023-02-16 04:20:56,35.17468549,-88.5647812,9538,143,,,"McNairy, Tennessee, US",37063.12757842298,1.5016276383492597
47121,Meigs,Tennessee,US,2023-02-16 04:20:56,35.51558739,-84.81482914,4155,63,,,"Meigs, Tennessee, US",33360.1674448559,1.5202702702702702
47123,Monroe,Tennessee,US,2023-02-16 04:20:56,35.44550387,-84.24902965,18176,276,,,"Monroe, Tennessee, US",38908.58309163176,1.5240198785201546
47125,Montgomery,Tennessee,US,2023-02-16 04:20:56,36.49609412,-87.38550661,63223,637,,,"Montgomery, Tennessee, US",30185.69999952152,1.009732745775608
47127,Moore,Tennessee,US,2023-02-16 04:20:56,35.27724699,-86.36230578,2734,41,,,"Moore, Tennessee, US",42031.44266337855,1.5034836817015036
47129,Morgan,Tennessee,US,2023-02-16 04:20:56,36.13248031,-84.64880098,7794,95,,,"Morgan, Tennessee, US",36368.733355137134,1.2204522096608428
47131,Obion,Tennessee,US,2023-02-16 04:20:56,36.35732446,-89.14921589,13413,216,,,"Obion, Tennessee, US",44474.375602780274,1.6151947954834367
80047,Out of TN,Tennessee,US,2023-02-16 04:20:56,,,62811,290,,,"Out of TN, Tennessee, US",,0.46215875950214347
47133,Overton,Tennessee,US,2023-02-16 04:20:56,36.34117832,-85.28989535,8637,134,,,"Overton, Tennessee, US",38748.25772222472,1.5548851241587376
47135,Perry,Tennessee,US,2023-02-16 04:20:56,35.63708728,-87.86139634,2793,60,,,"Perry, Tennessee, US",34571.5700842001,2.1489971346704873
47137,Pickett,Tennessee,US,2023-02-16 04:20:56,36.55606529,-85.077633,2189,39,,,"Pickett, Tennessee, US",43225.03961965135,1.7873510540788267
47139,Polk,Tennessee,US,2023-02-16 04:20:56,35.12245443,-84.52075859,5622,89,,,"Polk, Tennessee, US",33353.13688212928,1.5853224082650517
47141,Putnam,Tennessee,US,2023-02-16 04:20:56,36.14005459,-85.50646123,29607,322,,,"Putnam, Tennessee, US",36808.523895569815,1.090158106781325
47143,Rhea,Tennessee,US,2023-02-16 04:20:56,35.60536161,-84.93076643,11760,171,,,"Rhea, Tennessee, US",35363.46368378207,1.4579248017733821
47145,Roane,Tennessee,US,2023-02-16 04:20:56,35.84923189,-84.52458689,19536,268,,,"Roane, Tennessee, US",36495.4479037878,1.375628785545632
47147,Robertson,Tennessee,US,2023-02-16 04:20:56,36.52454807,-86.87346725,25925,331,,,"Robertson, Tennessee, US",36001.838107306474,1.280266109692891
47149,Rutherford,Tennessee,US,2023-02-16 04:20:56,35.84591405,-86.4107263,116449,984,,,"Rutherford, Tennessee, US",34994.357253562455,0.846225952649186
47151,Scott,Tennessee,US,2023-02-16 04:20:56,36.42325673,-84.50360494,12120,140,,,"Scott, Tennessee, US",54753.48921515316,1.1586526524869651
47153,Sequatchie,Tennessee,US,2023-02-16 04:20:56,35.36979721,-85.41022136,5141,74,,,"Sequatchie, Tennessee, US",34147.4777053108,1.4422139933736113
