true_red,true_green,true_blue,prot_red,prot_green,prot_blue,deut_red,deut_green,deut_blue,trit_red,trit_green,trit_blue
131,15,126,0,72,150,55,74,113,122,53,56
152,38,20,91,82,36,104,77,15,151,41,42
56,50,227,0,81,168,0,87,143,0,93,98
202,37,179,15,110,230,97,113,161,190,78,83
190,21,51,103,96,75,120,92,43,188,33,32
0,103,183,63,99,178,0,103,180,0,112,119
211,104,76,146,134,87,166,128,71,212,100,107
199,210,240,203,207,239,214,204,241,195,211,227
179,94,8,131,116,22,148,110,0,181,88,94
144,0,13,79,71,32,90,67,0,142,13,0
191,28,185,0,105,219,80,109,166,177,78,83
239,186,107,213,194,110,239,184,107,246,175,188
173,189,35,201,179,38,226,169,50,187,174,188
158,64,204,0,105,219,39,110,188,138,98,105
9,112,48,108,97,47,118,92,58,49,105,113
136,134,159,130,134,158,138,132,158,132,135,146
7,13,50,0,23,49,0,25,42,0,27,29
44,245,106,237,213,96,255,204,138,112,229,248
179,224,212,219,213,205,234,207,216,183,219,236
155,94,136,104,112,146,116,110,130,150,100,107
43,75,128,55,75,126,42,77,127,22,84,91
31,12,1,27,24,7,31,23,5,37,19,20
86,177,87,173,157,82,191,149,96,110,165,178
182,166,200,164,169,202,174,167,198,177,168,181
243,27,143,104,126,191,141,124,126,238,63,65
112,96,37,108,97,42,121,92,43,117,90,97
22,160,221,127,147,211,111,148,224,0,165,177
4,248,18,241,213,9,255,205,129,113,230,248
244,189,57,220,196,62,248,186,60,254,175,188
50,179,77,173,155,72,191,148,89,90,166,180
137,155,46,163,145,48,183,138,56,148,143,154
147,44,106,69,84,129,88,83,97,142,59,63
42,45,13,52,47,20,58,45,22,50,46,49
21,197,178,180,174,165,186,169,186,59,191,206
1,165,239,127,152,229,103,155,242,0,171,183
227,82,89,139,131,108,160,125,80,226,83,88
131,107,25,123,109,32,138,103,33,136,99,107
223,50,237,54,130,255,82,134,215,205,103,111
80,127,224,83,126,223,51,130,221,26,142,154
168,102,71,128,118,78,144,112,70,169,98,105
62,201,119,192,176,110,210,168,129,99,189,204
138,168,47,175,156,48,196,148,58,152,155,167
189,123,61,152,137,68,171,130,61,192,115,124
157,224,184,220,208,175,236,201,190,168,216,233
170,111,92,133,124,98,149,119,90,171,107,115
53,252,17,247,218,5,255,211,147,124,234,252
164,161,194,156,161,194,164,159,193,159,163,175
146,163,68,171,154,68,191,146,75,157,151,163
200,161,67,184,165,70,206,156,70,207,150,161
235,177,89,206,186,93,231,177,89,242,165,178
147,43,65,84,82,83,98,79,60,145,50,53
60,180,19,176,156,20,197,147,46,99,166,179
106,179,90,178,160,85,196,153,99,125,167,180
59,121,144,107,112,137,105,111,146,56,122,132
147,220,188,213,203,179,228,197,194,157,213,230
254,82,196,113,147,238,150,147,179,246,106,113
96,122,10,127,112,16,143,106,28,108,112,121
254,220,113,246,222,113,255,215,168,255,210,222
229,252,197,255,243,209,255,241,233,241,243,255
122,80,56,98,90,62,110,86,57,123,78,83
21,114,171,87,106,164,70,108,172,0,120,128
51,69,59,70,67,60,75,65,63,57,69,74
172,175,174,176,172,172,189,167,174,173,172,185
243,172,225,182,191,237,199,188,219,238,177,190
70,207,190,191,185,178,198,180,198,87,201,217
13,7,61,0,24,49,0,25,42,0,27,29
251,139,240,150,175,255,168,175,228,241,155,166
190,4,223,0,109,224,10,114,199,169,88,95
214,218,6,237,209,10,255,200,108,230,201,217
150,198,226,184,188,220,189,186,229,146,199,214
136,161,63,168,150,63,187,143,71,148,149,161
231,185,78,212,190,81,238,180,80,240,172,185
28,31,200,0,66,135,0,70,115,0,75,79
78,150,130,142,135,122,150,131,135,88,145,156
153,136,47,151,135,51,169,128,53,160,126,136
240,64,219,79,138,255,119,140,199,227,103,110
201,217,211,217,211,207,233,205,213,204,213,230
81,76,235,0,97,202,0,103,173,0,111,119
165,232,92,237,212,87,255,204,131,186,216,233
110,11,112,0,62,128,42,64,101,102,47,50
243,10,47,133,121,73,154,115,32,242,27,19
92,43,198,0,79,163,0,84,140,50,87,94
215,182,164,196,186,165,215,180,163,218,176,190
224,241,150,253,232,145,255,227,201,237,228,246
125,111,20,124,110,27,140,105,30,131,103,111
139,179,133,179,167,127,195,160,137,148,170,184
244,79,164,123,140,199,153,138,149,238,95,101
116,197,151,191,179,142,205,172,157,130,188,203
26,39,223,0,74,152,0,79,129,0,85,88
144,131,31,145,129,36,163,122,40,151,121,130
127,224,114,222,201,106,245,192,124,152,210,227
232,248,219,253,242,215,255,239,235,240,242,255
2,101,97,92,90,91,94,88,102,24,99,107
187,121,178,127,140,190,141,139,171,180,128,138
72,58,152,0,72,150,0,76,131,48,79,86
211,215,121,229,208,118,254,198,125,223,202,218
80,211,161,200,187,149,213,181,169,105,202,218
141,179,99,183,166,95,202,158,105,153,168,181
109,32,65,58,63,81,70,61,62,107,42,45
150,254,37,255,228,78,255,222,180,182,236,254
151,86,157,85,108,171,98,108,149,142,98,106
171,139,249,113,153,255,109,156,242,150,156,169
162,202,84,209,187,81,232,178,93,178,188,203
210,20,99,101,107,134,126,104,87,206,45,46
129,122,32,134,119,37,150,113,41,136,113,122
52,253,13,248,219,0,255,212,150,125,235,253
22,160,236,121,148,227,98,151,239,0,167,179
93,72,48,84,77,53,93,74,51,96,70,76
34,215,7,209,185,0,234,175,50,103,198,214
159,201,242,185,193,238,188,191,245,151,204,220
75,5,67,0,42,87,35,43,62,72,29,31
122,48,210,0,90,187,0,96,162,91,93,100
21,30,183,0,60,125,0,64,106,0,69,72
161,219,189,215,204,181,230,198,194,169,212,229
34,50,35,53,50,38,58,48,42,42,51,55
108,7,24,59,55,42,69,52,24,107,18,18
109,101,215,41,112,224,0,117,205,78,122,132
171,109,233,69,133,254,82,138,222,150,132,142
14,85,65,81,76,62,86,73,71,35,83,89
200,107,0,148,131,15,166,123,0,203,99,106
147,84,81,106,101,89,120,97,79,146,84,90
80,96,17,102,90,23,114,85,29,90,89,96
95,196,230,173,180,220,171,179,235,87,197,213
75,95,153,75,95,152,68,97,151,61,104,112
163,52,150,53,96,181,86,98,137,153,76,81
61,154,136,143,137,127,150,134,141,75,149,161
242,147,249,154,178,255,165,177,239,230,162,175
220,122,205,130,153,226,150,152,194,211,134,144
117,113,197,86,119,201,80,122,192,99,126,136
203,154,56,180,161,61,202,152,59,209,143,153
236,168,122,196,181,127,220,173,119,240,160,172
73,79,221,0,95,197,0,101,170,0,109,116
244,59,141,121,132,178,151,129,126,240,77,81
145,177,226,160,172,223,161,171,227,135,181,195
135,135,37,146,130,41,164,123,46,143,125,134
160,172,69,182,163,69,203,155,76,171,160,172
151,67,146,69,98,167,88,98,136,142,83,89
122,53,66,78,76,78,89,74,64,121,57,61
143,132,191,120,137,194,123,137,188,133,139,150
138,6,46,71,69,68,85,66,42,136,23,23
192,2,179,0,103,213,80,106,159,179,71,75
120,224,98,222,200,91,246,190,110,148,209,226
135,239,84,239,214,78,255,205,136,164,223,240
167,1,199,0,96,198,0,100,175,148,78,84
228,204,106,225,203,106,251,194,109,238,191,206
83,22,14,52,47,27,59,45,18,84,27,29
122,127,216,97,131,219,88,134,212,101,140,151
14,147,113,136,128,105,145,124,120,53,140,151
183,185,154,191,181,151,209,174,155,188,178,192
177,170,46,186,165,49,208,156,55,187,157,169
161,8,153,0,87,180,66,90,136,150,61,65
102,194,111,190,173,104,208,165,119,124,182,197
194,184,185,188,184,184,203,179,185,195,181,195
240,236,221,243,234,219,255,230,227,244,231,249
94,26,245,0,86,176,0,91,151,0,98,105
144,173,198,163,167,194,169,164,199,140,173,187
166,195,189,192,187,184,204,182,192,168,191,206
180,47,95,94,98,120,114,96,86,176,58,62
29,144,62,138,124,59,152,118,73,68,134,145
179,57,91,101,101,112,119,98,83,176,64,68
9,34,239,0,76,156,0,81,133,0,87,91
154,29,203,0,94,195,0,100,172,132,84,91
234,160,203,173,179,214,192,176,197,230,163,176
213,149,162,166,164,169,184,159,157,212,148,159
46,111,229,29,112,230,0,118,203,0,128,137
193,215,30,229,203,32,255,192,66,210,199,214
154,156,161,156,154,159,167,150,161,154,154,166
203,96,138,125,129,156,144,126,129,199,102,109
212,154,116,178,165,120,199,158,114,215,147,158
182,48,180,0,105,219,82,108,163,169,83,89
143,127,181,118,132,184,123,132,177,134,133,144
213,47,124,102,114,158,129,112,111,208,66,69
155,240,97,243,217,91,255,210,152,180,224,242
60,183,160,169,162,149,178,158,167,79,177,191
222,141,177,159,162,189,177,159,170,218,144,154
186,196,56,210,187,57,235,177,66,199,181,195
98,176,34,176,156,35,197,148,52,122,162,175
208,172,97,193,175,99,216,167,98,215,161,174
68,232,25,227,201,22,254,190,59,122,215,232
161,53,44,99,91,59,113,86,41,160,55,58
125,100,242,0,118,246,0,125,215,88,129,139
223,130,186,147,157,202,166,154,177,217,137,147
238,192,38,222,196,44,249,186,45,248,177,191
241,123,238,131,164,255,149,164,225,229,143,153
10,90,221,0,96,200,0,102,172,0,110,116
164,55,42,102,93,57,116,88,39,163,56,59
138,191,21,196,174,23,220,164,45,157,176,190
33,56,210,0,78,160,0,82,137,0,89,93
192,101,47,139,125,57,157,118,45,194,95,102
222,205,78,226,202,79,253,192,83,234,191,205
228,0,114,103,115,157,134,112,100,224,45,45
105,58,150,0,79,165,34,83,140,91,79,85
190,28,34,107,97,54,123,92,25,188,34,34
214,180,85,202,182,87,227,173,87,222,168,181
96,83,138,72,90,142,73,91,134,87,92,99
250,181,39,217,192,46,244,182,42,255,169,180
50,56,70,56,58,71,58,57,72,52,60,65
158,40,123,61,88,153,88,89,112,151,62,66
227,195,73,219,196,75,246,186,77,237,181,195
252,99,182,134,152,214,163,150,168,246,113,121
137,234,236,218,216,226,226,211,243,141,231,249
149,159,87,167,152,86,185,145,92,158,149,160
58,237,203,220,210,189,231,204,213,91,230,248
64,227,89,221,197,82,244,188,104,114,212,228
230,135,10,177,157,25,200,148,0,235,124,133
239,83,119,139,137,143,163,132,108,237,89,94
122,148,200,131,145,197,129,145,200,111,153,165
189,148,192,150,158,198,162,156,188,183,152,163
99,199,119,194,177,111,212,170,128,122,187,202
229,203,81,226,202,82,253,192,85,240,189,203
87,68,232,0,94,195,0,100,167,0,108,116
68,2,98,0,43,89,0,46,78,59,39,42
245,1,43,134,122,69,155,115,27,244,21,0
52,143,129,132,127,121,138,124,134,65,138,150
204,23,130,81,106,172,115,105,116,198,57,59
136,57,181,0,92,192,29,97,167,118,87,94
30,90,181,37,90,179,0,95,164,0,103,110
216,126,156,149,151,169,168,147,149,213,128,138
124,220,156,214,199,146,232,191,164,143,210,226
146,224,210,214,207,201,226,202,216,153,219,236
254,15,99,129,128,137,156,123,85,252,44,43
46,70,95,63,69,93,61,69,96,44,74,80
162,49,30,99,90,45,113,85,26,161,50,53
230,20,233,44,127,255,84,132,209,213,94,101
54,230,237,206,206,223,208,203,246,66,228,246
99,176,171,164,161,162,171,157,176,105,172,186
233,166,102,196,178,106,220,170,100,238,156,168
155,161,234,141,163,236,140,163,232,140,170,183
190,127,218,117,147,233,129,149,209,177,141,152
150,11,123,17,79,163,73,80,110,142,51,54
145,30,71,75,77,93,91,75,65,142,42,44
52,199,166,185,176,154,195,170,174,80,192,207
70,133,197,105,126,191,92,128,197,43,141,152
71,211,47,207,183,44,230,174,68,115,195,211
19,30,211,0,68,139,0,72,118,0,77,81
29,58,236,0,84,174,0,90,148,0,96,101
49,164,89,157,143,83,172,137,98,81,153,166
167,30,197,0,98,204,31,103,177,149,83,88
34,142,252,84,136,248,0,142,249,0,155,165
32,157,84,150,136,78,164,130,93,71,147,159
54,152,89,146,133,83,159,128,97,80,143,154
174,51,43,105,96,59,120,91,38,173,53,56
177,177,233,165,178,234,170,177,232,167,182,197
170,192,228,181,187,225,187,185,229,164,194,209
163,66,26,108,97,39,122,91,23,163,64,68
242,18,125,111,123,169,143,120,110,238,54,55
216,113,47,156,140,58,177,133,44,218,106,113
118,79,17,99,88,26,111,83,23,121,75,80
215,212,26,232,205,30,255,195,84,230,196,211
248,63,168,112,137,211,147,135,152,242,87,92
136,89,24,111,99,32,125,94,28,139,84,90
117,145,46,150,134,47,168,127,56,129,134,145
220,202,234,202,206,236,216,202,233,216,203,219
21,30,203,0,66,135,0,70,115,0,75,78
243,2,187,47,126,252,123,128,166,233,74,78
7,7,99,0,32,65,0,34,56,0,36,38
139,143,198,129,144,198,131,144,196,129,149,161
104,201,141,194,180,132,210,173,148,123,191,206
100,1,54,42,51,78,58,50,50,98,23,24
92,225,153,216,200,142,233,192,162,121,214,231
44,192,240,162,175,229,151,175,246,0,195,211
167,88,12,123,109,25,138,103,6,169,82,88
254,249,124,255,244,204,255,241,228,255,239,247
83,151,152,140,138,144,145,135,156,87,148,160
63,112,237,10,115,240,0,122,209,0,132,141
219,190,123,209,192,123,233,183,124,226,180,193
211,104,175,122,138,196,142,137,164,204,115,123
159,134,133,142,138,134,155,134,132,159,131,141
247,152,9,195,173,24,220,163,0,253,140,150
79,130,145,119,121,139,121,119,147,79,130,140
227,32,175,64,121,229,119,122,156,218,75,80
10,125,49,120,108,48,132,102,60,55,116,126
53,247,132,238,215,120,255,207,156,112,233,251
230,164,18,198,175,28,223,165,22,237,151,162
223,27,48,124,113,72,143,107,37,222,36,34
191,122,100,148,138,107,166,132,97,192,117,126
188,61,179,54,111,216,95,114,164,176,89,95
217,139,82,172,156,89,193,148,80,220,131,140
170,132,116,146,139,119,162,134,115,171,128,137
142,103,171,95,116,179,101,117,165,132,113,122
15,29,231,0,73,150,0,77,127,0,83,87
236,59,124,123,128,157,149,124,111,232,73,77
2,83,31,81,73,33,89,69,41,36,79,85
74,133,239,82,131,238,34,137,236,0,149,160
95,249,62,246,218,57,255,211,150,142,231,250
95,12,112,0,56,117,20,59,101,86,47,50
21,220,1,214,189,0,239,179,49,102,203,219
193,36,81,102,101,107,122,97,72,190,49,50
96,103,12,111,98,19,124,93,26,104,96,103
138,218,133,216,198,125,237,189,141,157,206,222
100,149,90,148,136,86,163,130,96,112,140,151
107,158,204,138,150,198,135,150,205,96,162,175
206,121,37,158,141,46,178,133,36,209,112,120
134,195,178,188,181,170,199,176,183,140,189,204
150,50,174,0,93,194,54,97,159,135,82,88
49,92,190,32,94,190,0,100,171,0,108,115
83,213,252,186,195,241,182,194,255,70,215,233
232,30,144,96,121,190,133,119,128,226,64,67
18,167,3,162,143,0,181,135,38,78,153,166
206,151,0,180,159,11,203,150,0,213,139,149
75,39,61,50,53,70,56,53,61,75,46,50
29,53,150,0,63,131,0,67,113,0,72,77
151,177,55,185,165,55,207,157,65,164,164,177
97,246,161,237,218,149,255,210,175,130,234,252
158,130,202,118,140,209,123,140,197,146,140,150
36,140,209,106,130,201,86,133,210,0,147,158
140,4,196,0,85,176,0,90,154,117,77,83
119,28,172,0,77,160,0,82,139,99,73,78
144,233,199,225,214,189,239,207,206,156,226,244
5,34,195,0,64,132,0,68,112,0,73,77
67,249,156,238,219,143,255,211,174,115,236,255
14,38,38,39,39,40,41,38,44,23,42,45
36,92,51,90,82,51,98,79,59,53,87,94
178,99,244,63,132,255,62,137,230,155,129,139
16,42,244,0,80,164,0,85,140,0,91,95
31,174,178,155,155,166,157,152,184,45,171,185
77,5,96,0,46,96,0,49,85,69,39,42
29,93,106,83,85,101,82,84,109,32,94,102
44,30,139,0,53,109,0,56,93,0,60,64
230,187,182,202,195,185,221,189,180,232,183,197
199,48,166,62,111,208,105,112,150,189,78,84
81,53,41,66,62,48,74,59,44,83,54,58
91,124,186,101,121,183,93,123,185,75,132,142
158,130,17,149,132,25,167,125,27,164,120,129
129,248,55,248,220,51,255,213,157,164,230,249
58,11,129,0,48,99,0,51,85,32,53,57
77,11,250,0,82,168,0,87,143,0,93,98
135,103,102,113,110,105,125,106,101,135,102,109
234,106,0,162,143,20,182,135,0,237,98,105
11,213,23,207,183,21,231,173,55,97,197,212
136,89,29,111,99,37,125,94,33,139,84,90
7,193,177,175,170,164,181,166,185,52,187,203
233,65,222,73,135,255,112,138,202,219,104,112
167,131,108,146,137,111,162,132,107,169,126,136
196,224,207,224,215,202,240,209,210,201,219,236
159,52,137,63,94,164,89,94,126,151,72,77
16,84,128,65,80,123,52,81,129,0,90,96
182,88,185,84,121,209,106,123,173,171,106,114
238,10,55,129,119,82,150,113,42,237,29,23
85,15,59,36,47,78,50,47,56,83,31,33
14,253,147,242,220,134,255,213,174,120,237,255
31,217,232,192,194,218,191,191,241,39,216,233
164,85,127,102,109,141,117,107,120,159,91,98
155,138,86,151,138,87,167,132,88,160,130,140
32,65,34,66,60,37,73,58,42,44,63,68
150,227,217,216,211,208,228,205,223,156,222,240
44,34,29,43,41,35,47,39,34,49,38,41
175,73,229,0,117,244,38,123,212,153,110,119
171,79,77,113,107,89,129,102,73,170,79,84
26,126,244,55,123,242,0,130,224,0,141,150
184,127,20,155,137,29,174,130,24,189,117,126
145,164,180,158,159,176,166,156,181,143,163,176
253,61,96,141,135,124,166,130,84,252,68,71
214,57,42,128,115,60,146,109,33,213,58,60
176,103,33,135,120,42,152,114,34,178,96,103
221,33,25,126,113,46,144,107,0,220,37,36
151,9,167,0,85,176,40,89,149,136,67,72
6,22,186,0,58,120,0,62,102,0,67,70
168,92,239,32,125,255,41,131,224,143,123,133
25,139,246,83,133,241,0,139,243,0,151,161
162,167,95,177,161,94,196,153,99,170,157,169
76,63,101,59,70,105,61,70,99,72,70,76
232,99,22,156,139,37,177,131,0,234,92,98
84,67,45,77,71,50,86,68,49,87,66,71
250,105,207,126,155,241,156,155,192,242,123,132
88,187,202,169,170,192,171,168,207,88,186,200
169,85,215,27,118,244,68,123,201,150,112,121
5,216,250,186,194,236,181,193,255,0,217,234
134,19,222,0,90,185,0,95,160,101,90,97
176,125,137,138,137,142,153,133,133,174,124,134
37,162,137,150,143,127,157,138,144,62,156,168
48,221,202,203,196,188,210,191,211,76,215,232
74,37,13,56,50,23,63,48,19,77,39,42
171,120,74,142,130,79,159,124,74,174,113,122
163,90,112,110,111,123,125,108,107,160,93,99
195,222,141,230,211,136,254,202,146,207,210,227
123,108,217,63,119,226,52,124,209,98,127,137
190,243,56,253,225,55,255,219,172,212,226,243
220,74,148,113,127,178,139,125,135,214,88,94
37,4,101,0,36,74,0,38,63,0,41,44
198,56,172,64,113,212,105,115,156,188,84,90
240,12,23,134,120,47,152,113,0,239,23,12
214,251,213,253,240,207,255,237,232,229,242,255
163,223,172,221,207,164,240,200,178,175,214,231
223,235,199,242,229,195,255,223,209,230,227,245
191,137,89,161,147,93,180,140,88,194,129,139
27,10,35,13,24,44,17,24,38,30,22,24
234,128,160,157,158,175,178,154,151,231,130,140
145,220,16,224,198,15,251,188,49,170,203,219
109,239,187,228,214,175,244,207,196,131,230,248
166,220,150,221,204,143,242,196,156,179,209,225
78,56,156,0,73,152,0,77,132,55,79,86
95,19,118,0,58,121,12,61,107,85,51,55
215,201,88,220,198,88,246,188,93,226,187,202
118,100,170,84,108,175,84,110,165,106,111,120
248,151,56,194,173,64,218,164,53,253,140,150
96,245,170,235,218,157,254,209,180,128,234,252
21,190,180,172,168,167,177,164,188,52,185,200
109,222,148,215,198,138,233,190,157,133,211,227
24,133,223,88,126,217,47,131,223,0,143,152
249,3,215,63,132,255,115,135,192,236,85,90
77,248,181,236,219,167,252,211,192,121,237,255
62,160,65,156,140,62,172,133,76,90,149,160
153,215,188,209,200,180,224,194,193,161,208,225
72,153,154,140,139,145,144,136,158,78,150,162
210,168,164,182,176,167,200,170,162,211,164,177
242,232,104,253,227,103,255,222,184,255,217,234
88,122,47,125,112,48,138,106,56,100,113,122
241,212,123,234,213,123,255,204,141,251,200,215
86,69,72,76,74,75,83,72,73,87,70,76
244,154,178,178,177,190,199,172,171,242,154,166
110,52,233,0,93,192,0,99,165,60,103,111
51,55,168,0,70,145,0,74,125,0,80,86
85,156,205,132,146,198,126,146,207,70,160,173
25,25,54,22,33,59,18,34,56,25,35,38
208,242,42,255,227,70,255,222,179,228,224,242
220,12,199,0,118,245,97,121,178,207,80,85
43,75,13,77,69,19,86,65,26,56,71,77
32,173,192,151,155,180,149,153,198,31,172,186
125,209,151,204,189,142,221,182,158,141,199,215
230,230,80,250,223,79,255,217,167,245,214,231
242,249,165,255,242,200,255,240,227,254,237,255
89,91,88,93,90,88,100,88,90,91,90,97
39,213,77,206,184,71,228,175,92,100,198,214
127,50,229,0,96,198,0,102,171,90,100,108
216,101,216,97,142,247,124,143,202,203,123,132
103,183,197,167,168,188,171,166,201,103,181,196
111,195,145,189,176,136,204,170,152,126,186,201
248,225,249,229,230,252,246,225,249,247,225,243
163,161,206,152,162,206,158,161,204,156,165,178
124,208,35,210,186,35,234,176,57,150,192,207
203,16,19,113,101,41,129,96,0,202,24,20
136,7,139,0,75,155,48,78,124,125,56,60
234,153,203,167,175,216,185,172,196,229,158,170
7,238,32,231,205,28,255,194,84,108,220,238
52,0,236,0,73,150,0,78,127,0,83,87
42,215,15,209,185,10,234,175,52,105,198,214
28,202,174,186,178,161,194,173,182,67,195,211
206,147,64,175,157,69,197,149,65,211,137,147
19,30,0,37,32,0,41,31,7,30,33,35
125,10,184,0,79,162,0,83,141,102,74,79
211,175,38,200,177,43,224,168,46,220,161,174
160,171,155,173,166,152,187,160,156,163,166,179
17,66,205,0,80,166,0,85,142,0,92,97
244,102,153,144,149,177,168,145,141,241,109,116
18,155,244,111,145,236,77,149,246,0,164,175
85,1,76,0,46,96,38,47,69,81,31,33
82,60,37,72,66,43,81,63,41,85,60,64
234,33,226,54,130,255,97,133,203,218,94,101
74,238,155,228,209,143,246,201,166,114,226,244
248,233,153,252,231,151,255,226,200,255,223,237
183,72,52,118,107,66,134,102,48,183,71,75
156,235,152,234,215,143,255,206,161,174,223,241
19,79,239,0,94,195,0,100,167,0,108,113
213,215,206,219,212,204,236,206,207,216,210,227
198,253,109,255,235,153,255,231,205,219,237,255
236,250,76,255,239,179,255,236,215,255,233,251
47,213,132,203,186,121,220,178,142,94,201,217
143,69,103,88,93,116,102,91,97,139,75,81
225,74,180,98,131,218,131,131,165,216,96,103
241,247,73,255,238,171,255,235,212,255,231,246
145,118,235,74,132,248,69,137,227,120,139,149
158,135,55,151,136,58,169,129,60,164,126,135
136,127,245,79,137,254,65,142,238,107,147,159
252,185,56,220,196,62,248,185,58,255,174,185
150,20,140,0,82,171,66,84,125,140,59,63
2,247,218,227,218,203,236,212,229,105,238,255
49,133,12,131,116,16,146,109,34,77,122,132
190,254,52,255,233,139,255,229,199,215,236,255
2,28,133,0,47,96,0,50,82,0,53,56
68,251,95,245,219,87,255,211,156,126,234,253
22,98,195,40,97,193,0,103,176,0,111,118
209,200,188,207,199,187,225,193,188,212,195,210
137,129,187,117,133,189,119,133,184,127,136,147
38,33,184,0,63,130,0,67,111,0,72,76
79,231,129,223,203,119,244,194,140,119,218,235
50,110,134,96,102,128,94,101,136,47,112,121
33,52,38,55,51,41,59,49,44,41,53,57
108,225,98,222,199,91,245,190,110,139,210,227
156,184,6,194,171,8,217,162,35,171,169,183
86,127,226,82,127,226,52,131,223,40,143,154
69,41,205,0,75,155,0,80,132,0,86,91
113,20,240,0,88,181,0,94,156,57,97,105
6,223,230,199,199,216,200,195,239,37,221,238
135,16,4,77,69,21,87,65,0,134,22,21
254,70,151,129,141,188,159,137,136,250,86,91
190,39,201,0,109,227,70,113,181,174,87,93
214,120,144,147,146,157,166,142,137,212,121,130
140,96,31,117,105,38,132,99,35,143,90,97
20,33,228,0,73,150,0,78,128,0,84,87
165,142,47,159,142,51,179,135,53,172,131,142
172,123,134,136,134,139,150,130,130,170,122,132
218,67,159,100,124,194,130,123,145,211,87,92
92,181,219,158,167,210,155,166,223,82,183,198
212,43,31,123,110,51,141,105,17,211,46,46
203,2,127,76,103,172,113,102,112,197,51,52
106,151,32,154,137,34,172,130,47,122,139,150
84,159,115,153,143,108,165,137,121,99,151,163
7,237,195,220,208,180,231,202,206,76,229,247
41,16,222,0,69,143,0,74,122,0,79,83
213,17,60,114,107,87,134,102,50,211,33,31
42,183,196,162,164,184,162,161,202,47,181,196
34,120,128,107,108,120,108,106,132,40,119,129
89,162,157,151,148,149,157,144,161,95,158,171
57,251,218,233,223,203,244,217,229,137,239,255
157,224,13,230,203,12,255,193,71,181,207,223
220,218,215,222,216,213,239,210,216,222,214,231
211,104,175,122,138,196,142,137,164,204,115,123
159,152,91,163,149,91,181,142,94,165,143,154
238,116,114,160,151,128,182,145,106,238,114,122
170,153,188,151,157,190,160,154,186,165,155,167
222,132,151,158,156,162,177,151,144,220,132,142
188,175,34,193,171,38,217,162,45,198,161,174
227,111,214,116,150,242,141,151,201,216,129,138
190,101,70,136,125,80,154,119,67,191,97,104
199,67,146,96,116,175,122,115,134,192,83,89
64,57,165,0,72,150,0,77,130,17,82,89
151,220,254,201,208,247,205,206,255,145,222,239
182,94,107,122,119,119,139,115,101,180,95,102
140,70,14,101,90,26,114,85,14,141,67,71
114,170,96,170,154,91,187,148,103,129,159,172
170,140,189,137,148,194,146,147,185,163,145,156
40,216,20,210,186,17,235,176,54,105,199,215
132,225,214,212,207,204,222,202,221,139,220,238
162,134,1,153,135,8,173,128,15,169,123,133
30,241,174,227,211,160,243,204,185,92,230,249
108,213,68,211,188,64,235,179,83,138,198,213
83,129,244,70,130,245,0,136,237,0,148,159
37,153,204,125,140,194,113,141,207,0,157,169
244,114,8,170,151,27,192,143,0,247,105,112
102,75,19,90,81,27,102,76,26,106,71,77
61,213,44,208,184,41,232,175,66,111,197,213
219,206,83,226,202,83,253,192,88,231,192,207
184,56,27,113,101,43,129,96,19,183,56,58
22,117,105,107,104,98,112,101,110,41,114,123
178,192,173,194,186,169,210,180,175,182,186,201
106,185,66,185,165,63,205,157,78,128,171,185
204,56,84,115,111,107,135,107,75,202,63,66
115,166,17,170,150,20,190,142,39,133,153,165
58,69,44,73,67,47,80,64,50,65,67,73
143,206,3,211,187,0,237,176,41,165,190,205
216,26,67,116,110,94,136,105,57,214,39,39
135,67,99,84,89,111,97,87,94,132,73,78
174,224,78,232,207,75,255,197,104,193,208,225
227,118,216,123,154,242,146,154,204,216,134,144
160,12,133,0,84,176,77,86,119,151,55,58
196,122,97,150,139,104,168,133,94,197,117,126
247,192,201,208,204,206,228,198,198,247,190,204
12,147,43,141,126,42,157,120,57,66,136,147
56,39,16,51,46,24,57,44,23,61,41,44
217,211,77,230,205,77,255,195,95,230,196,211
23,11,127,0,41,85,0,44,72,0,47,50
104,218,223,200,198,212,205,195,230,108,215,232
125,230,125,227,206,116,249,197,135,151,216,234
249,82,108,146,141,132,170,135,97,248,86,91
18,110,81,103,97,76,110,93,88,44,105,114
213,129,26,166,148,36,188,140,25,217,119,128
150,50,214,0,100,207,0,105,181,126,95,102
215,95,70,143,131,83,163,125,64,215,92,98
142,163,40,172,152,42,192,144,52,154,150,162
128,214,109,213,192,102,235,184,118,150,200,216
197,198,220,195,197,219,208,193,220,194,198,213
120,202,150,196,183,141,212,176,157,135,193,208
105,254,165,246,226,153,255,220,193,158,239,255
145,237,37,240,213,36,255,204,126,174,220,237
99,12,104,0,57,117,36,59,94,91,44,47
12,189,62,182,162,58,202,154,77,84,175,189
241,34,176,79,127,231,130,128,157,233,76,80
91,20,5,56,50,18,63,47,0,92,25,26
34,232,171,218,203,157,233,196,182,89,222,240
210,90,233,77,137,255,99,140,217,193,121,130
50,49,111,21,57,115,0,60,105,36,63,68
42,209,147,197,183,135,211,176,156,86,199,215
39,185,204,162,166,192,161,164,210,39,184,199
236,222,32,246,218,36,255,210,145,251,205,221
217,199,206,205,201,207,221,196,205,217,197,212
119,60,210,0,93,194,0,99,168,88,98,106
163,173,190,169,170,187,179,166,190,161,172,186
90,31,22,58,53,34,67,51,25,91,35,37
47,245,46,239,212,42,255,203,124,118,227,245
